[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KRBL,570,5.0,4.25,401.65,0.32,12.76,57.0,5.04,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 40.0%; SMA 200: 335.2 => 16.54%; RSI: 37.65; Day Volatility: 5.04; Week Volatility: 11.45; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 10.37%; Week Support: 241.25 => 39.94%; Month Support: 92.0 => 77.09%; Day NWE: 400.38 => 0.32%; Week NWE: 350.42 => 12.76%; Month NWE: 172.71 => 57.0%)
IVC,1561,1.0,3.62,8.35,4.86,26.24,61.59,3.82,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.53; Revenue: 44 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.65 => -15.53%; RSI: 43.75; Day Volatility: 3.82; Week Volatility: 8.7; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.81 => 6.47%; Week Support: 5.65 => 32.34%; Month Support: 1.6 => 80.84%; Day NWE: 7.94 => 4.86%; Week NWE: 6.16 => 26.24%; Month NWE: 3.21 => 61.59%)
CREST,1271,1.0,2.88,375.55,4.87,22.08,24.3,2.13,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 400.68 => -6.69%; RSI: 47.35; Day Volatility: 2.13; Week Volatility: 5.72; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.03%; Week Support: 319.1 => 15.03%; Month Support: 44.05 => 88.27%; Day NWE: 357.26 => 4.87%; Week NWE: 292.62 => 22.08%; Month NWE: 284.27 => 24.3%)
GRASIM,46,5.0,4.25,2808.8,4.87,12.24,25.37,1.32,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2898.4 => 3.0%; SMA 200: 2625.21 => 6.54%; RSI: 53.9; Day Volatility: 1.32; Week Volatility: 3.46; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2667.3 => 5.04%; Week Support: 2276.95 => 18.94%; Month Support: 383.53 => 86.35%; Day NWE: 2672.03 => 4.87%; Week NWE: 2464.88 => 12.24%; Month NWE: 2096.09 => 25.37%)
ORIENTLTD,1701,1.0,2.12,87.05,4.88,19.75,91.84,3.65,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 132 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 81.0%; SMA 200: 93.72 => -7.67%; RSI: 45.05; Day Volatility: 3.65; Week Volatility: 10.4; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 5.8%; Week Support: 54.25 => 37.68%; Month Support: 53.1 => 39.0%; Day NWE: 82.8 => 4.88%; Week NWE: 69.86 => 19.75%; Month NWE: 7.1 => 91.84%)
STEELCITY,1643,1.0,3.75,103.78,4.88,12.48,16.3,2.07,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 32.0%; SMA 200: 104.2 => -0.41%; RSI: 46.73; Day Volatility: 2.07; Week Volatility: 5.58; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 17.6%; Week Support: 85.51 => 17.6%; Month Support: 14.75 => 85.79%; Day NWE: 98.72 => 4.88%; Week NWE: 90.83 => 12.48%; Month NWE: 86.87 => 16.3%)
PAGEIND,192,5.0,4.12,44330.0,4.89,8.17,26.76,1.25,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 18.0%; SMA 200: 45417.56 => -2.45%; RSI: 43.55; Day Volatility: 1.25; Week Volatility: 5.47; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 0.29%; Week Support: 38850.0 => 12.36%; Month Support: 16254.0 => 63.33%; Day NWE: 42162.35 => 4.89%; Week NWE: 40708.3 => 8.17%; Month NWE: 32468.3 => 26.76%)
GSFC,601,5.0,5.62,205.17,4.89,22.15,30.29,2.13,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 36.0%; SMA 200: 199.2 => 2.91%; RSI: 48.55; Day Volatility: 2.13; Week Volatility: 7.94; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.25 => 5.32%; Week Support: 158.3 => 22.84%; Month Support: 29.8 => 85.48%; Day NWE: 195.14 => 4.89%; Week NWE: 159.72 => 22.15%; Month NWE: 143.02 => 30.29%)
BLBLIMITED,1706,1.0,3.5,15.45,4.9,56.19,43.77,4.18,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 16.54 => -7.07%; RSI: 47.08; Day Volatility: 4.18; Week Volatility: 11.41; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.12 => 8.61%; Week Support: 13.1 => 15.21%; Month Support: 2.8 => 81.88%; Day NWE: 14.69 => 4.9%; Week NWE: 6.77 => 56.19%; Month NWE: 8.69 => 43.77%)
STARCEMENT,510,5.0,4.75,274.1,4.91,20.07,68.6,3.12,(Stock Name: STAR CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 71.3; Revenue: 3324 cr; Net Profit: 236 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 293.0; Projected Low: 230.0; All time high: 300.0 => 9.0%; SMA 200: 225.81 => 17.62%; RSI: 48.51; Day Volatility: 3.12; Week Volatility: 9.45; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.41 => 24.33%; Week Support: 171.55 => 37.41%; Month Support: 60.0 => 78.11%; Day NWE: 260.63 => 4.91%; Week NWE: 219.08 => 20.07%; Month NWE: 86.06 => 68.6%)
ABBOTINDIA,146,5.0,5.25,31345.0,4.92,5.98,19.12,2.33,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: none; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 15.0%; SMA 200: 30639.93 => 2.25%; RSI: 43.45; Day Volatility: 2.33; Week Volatility: 5.73; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 12.27%; Week Support: 25325.0 => 19.21%; Month Support: 280.1 => 99.11%; Day NWE: 29801.98 => 4.92%; Week NWE: 29469.19 => 5.98%; Month NWE: 25350.61 => 19.12%)
AVTNPL,1249,1.0,5.13,74.5,4.95,21.45,39.21,3.22,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Revenue: 585 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 45.0%; SMA 200: 68.63 => 7.88%; RSI: 52.45; Day Volatility: 3.22; Week Volatility: 8.53; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.15 => 15.23%; Week Support: 74.0 => 0.67%; Month Support: 18.8 => 74.77%; Day NWE: 70.82 => 4.95%; Week NWE: 58.52 => 21.45%; Month NWE: 45.29 => 39.21%)
DABUR,107,5.0,5.13,540.1,4.96,17.81,20.06,1.51,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 20.0%; SMA 200: 504.61 => 6.57%; RSI: 56.61; Day Volatility: 1.51; Week Volatility: 5.43; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 463.1 => 14.26%; Week Support: 489.2 => 9.42%; Month Support: 0.0 => 100.0%; Day NWE: 513.32 => 4.96%; Week NWE: 443.9 => 17.81%; Month NWE: 431.73 => 20.06%)
LTTS,210,5.0,3.37,4200.4,4.97,16.58,22.55,1.8,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4603.98 => -9.61%; RSI: 48.04; Day Volatility: 1.8; Week Volatility: 3.92; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.58%; Week Support: 4200.0 => 0.01%; Month Support: 995.0 => 76.31%; Day NWE: 3991.73 => 4.97%; Week NWE: 3503.77 => 16.58%; Month NWE: 3253.22 => 22.55%)
SANDESH,1314,1.0,4.25,1197.9,4.97,22.64,24.13,2.58,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1281.36 => -6.97%; RSI: 44.64; Day Volatility: 2.58; Week Volatility: 9.7; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 5.67%; Week Support: 1005.0 => 16.1%; Month Support: 371.05 => 69.02%; Day NWE: 1138.4 => 4.97%; Week NWE: 926.65 => 22.64%; Month NWE: 908.86 => 24.13%)
VENKEYS,1041,5.0,2.38,1495.1,4.97,15.98,68.79,2.53,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1645.77 => -10.08%; RSI: 50.84; Day Volatility: 2.53; Week Volatility: 7.21; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -6.01%; Week Support: 1531.0 => -2.4%; Month Support: 1421.1 => 4.95%; Day NWE: 1420.82 => 4.97%; Week NWE: 1256.15 => 15.98%; Month NWE: 466.59 => 68.79%)
XTGLOBAL,1474,1.0,3.12,32.63,4.98,,,5.73,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 9.14; Revenue: 278 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 42.0%; SMA 200: 37.59 => -15.2%; RSI: 45.39; Day Volatility: 5.73; Week Volatility: 13.16; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 4.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.0 => 4.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALIVUS,502,5.0,4.0,927.15,4.98,,,2.04,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 39.64; Day Volatility: 2.04; Week Volatility: 5.69; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 8.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 881.0 => 4.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PYRAMID,1412,5.0,3.25,165.01,4.98,10.12,,4.68,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 71.69; Revenue: 622 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 36.0%; SMA 200: 172.94 => -4.8%; RSI: 46.78; Day Volatility: 4.68; Week Volatility: 8.36; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.25 => 10.16%; Week Support: 134.91 => 18.24%; Month Support: 0.0 => 100.0%; Day NWE: 156.8 => 4.98%; Week NWE: 148.32 => 10.12%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,568,5.0,3.88,672.95,4.98,21.76,29.15,2.24,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 47.0%; SMA 200: 681.68 => -1.3%; RSI: 58.73; Day Volatility: 2.24; Week Volatility: 4.22; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 13.45%; Week Support: 582.45 => 13.45%; Month Support: 390.11 => 42.03%; Day NWE: 639.45 => 4.98%; Week NWE: 526.54 => 21.76%; Month NWE: 476.8 => 29.15%)
SUDARSCHEM,519,5.0,4.75,1385.0,4.99,18.67,36.97,2.26,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Revenue: 3347 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1505.0 => 8.0%; SMA 200: 1147.69 => 17.13%; RSI: 42.83; Day Volatility: 2.26; Week Volatility: 8.33; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 42.52%; Week Support: 796.15 => 42.52%; Month Support: 341.0 => 75.38%; Day NWE: 1315.93 => 4.99%; Week NWE: 1126.44 => 18.67%; Month NWE: 872.97 => 36.97%)
LATENTVIEW,586,5.0,3.38,416.6,4.99,15.67,,2.21,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: none; Projected High: 490.0; Projected Medium: 480.5; Projected Low: 471.0; All time high: 754.9 => 45.0%; SMA 200: 420.78 => -1.0%; RSI: 47.67; Day Volatility: 2.21; Week Volatility: 5.93; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 6.36%; Week Support: 310.45 => 25.48%; Month Support: 0.0 => 100.0%; Day NWE: 395.83 => 4.99%; Week NWE: 351.32 => 15.67%; Month NWE: 0.0 => 100.0%)
SUNTV,325,5.0,3.0,553.3,4.99,18.76,28.84,2.18,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 621.93 => -12.4%; RSI: 43.65; Day Volatility: 2.18; Week Volatility: 5.37; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.72%; Week Support: 567.6 => -2.58%; Month Support: 393.8 => 28.83%; Day NWE: 525.7 => 4.99%; Week NWE: 449.48 => 18.76%; Month NWE: 393.73 => 28.84%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RHL,1476,1.0,4.12,249.5,-0.69,10.2,,7.04,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 21.0%; SMA 200: 246.13 => 1.35%; RSI: 31.91; Day Volatility: 7.04; Week Volatility: 12.96; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 23.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.22 => -0.69%; Week NWE: 224.05 => 10.2%; Month NWE: 0.0 => 100.0%)
ANIKINDS,1601,1.0,2.25,73.0,-2.34,-0.97,7.98,9.28,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 45.0%; SMA 200: 103.82 => -42.22%; RSI: 20.0; Day Volatility: 9.28; Week Volatility: 13.17; Month Volatility: 26.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -39.11%; Week Support: 41.6 => 43.01%; Month Support: 5.15 => 92.95%; Day NWE: 74.71 => -2.34%; Week NWE: 73.71 => -0.97%; Month NWE: 67.18 => 7.98%)
