[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DEEPAKNTR,334,5.0,2,1558.6,0.25,11.11,12.9,2.34,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1891.17 => -21.34%; RSI: 15.45; Day Volatility: 2.34; Week Volatility: 3.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -29.67%; Week Support: 2021.0 => -29.67%; Month Support: 1681.15 => -7.86%; Day NWE: 1554.67 => 0.25%; Week NWE: 1385.39 => 11.11%; Month NWE: 1357.62 => 12.9%)
PFS,1047,1.0,5,34.06,4.56,26.17,21.16,2.71,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 458 cr; Net Profit: 350 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 53.0%; SMA 200: 36.46 => -7.05%; RSI: 39.02; Day Volatility: 2.71; Week Volatility: 7.87; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 13.65%; Week Support: 29.41 => 13.65%; Month Support: 12.25 => 64.03%; Day NWE: 32.51 => 4.56%; Week NWE: 25.15 => 26.17%; Month NWE: 26.85 => 21.16%)
RPTECH,1050,5.0,5,327.25,4.56,,,1.93,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 281.48; Revenue: 13107 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 31.0%; SMA 200: 303.33 => 7.31%; RSI: 47.22; Day Volatility: 1.93; Week Volatility: 5.98; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.15 => 25.09%; Week Support: 245.15 => 25.09%; Month Support: 0.0 => 100.0%; Day NWE: 312.31 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,821,5.0,4,183.72,4.58,5.9,12.63,1.47,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 36.0%; SMA 200: 201.07 => -9.44%; RSI: 38.58; Day Volatility: 1.47; Week Volatility: 4.47; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 0.71%; Week Support: 182.42 => 0.71%; Month Support: 152.75 => 16.86%; Day NWE: 175.3 => 4.58%; Week NWE: 172.88 => 5.9%; Month NWE: 160.51 => 12.63%)
SKIPPER,738,5.0,4,470.7,4.58,12.98,41.83,2.34,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: none; Projected High: 647.0; Projected Medium: 647.0; Projected Low: 647.0; All time high: 665.0 => 29.0%; SMA 200: 484.54 => -2.94%; RSI: 36.57; Day Volatility: 2.34; Week Volatility: 6.32; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 27.24%; Week Support: 342.5 => 27.24%; Month Support: 48.95 => 89.6%; Day NWE: 449.14 => 4.58%; Week NWE: 409.61 => 12.98%; Month NWE: 273.82 => 41.83%)
PVRINOX,527,5.0,3,1067.9,4.58,18.48,,2.72,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1317.5; Projected Low: 945.0; All time high: 1925.45 => 45.0%; SMA 200: 1030.48 => 3.5%; RSI: 39.68; Day Volatility: 2.72; Week Volatility: 6.67; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 22.28%; Week Support: 830.0 => 22.28%; Month Support: 0.0 => 100.0%; Day NWE: 1019.01 => 4.58%; Week NWE: 870.51 => 18.48%; Month NWE: 0.0 => 100.0%)
ICICIPRULI,125,5.0,1,619.75,4.58,17.02,12.79,1.76,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 87.89; Revenue: 57809 cr; Net Profit: 1307 cr; Recommended: none; Projected High: 870.0; Projected Medium: 700.0; Projected Low: 625.0; All time high: 796.8 => 22.0%; SMA 200: 607.42 => 1.99%; RSI: 54.14; Day Volatility: 1.76; Week Volatility: 4.07; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 15.16%; Week Support: 525.8 => 15.16%; Month Support: 380.7 => 38.57%; Day NWE: 591.35 => 4.58%; Week NWE: 514.27 => 17.02%; Month NWE: 540.5 => 12.79%)
NAUKRI,131,5.0,5,1330.2,4.59,14.88,16.12,2.02,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1580.0; Projected Low: 1040.0; All time high: 1825.78 => 27.0%; SMA 200: 1398.22 => -5.11%; RSI: 45.6; Day Volatility: 2.02; Week Volatility: 4.98; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.02%; Week Support: 1157.0 => 13.02%; Month Support: 661.64 => 50.26%; Day NWE: 1269.14 => 4.59%; Week NWE: 1132.28 => 14.88%; Month NWE: 1115.83 => 16.12%)
DSSL,1240,1.0,6,915.4,4.59,25.55,9.53,3.71,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1026.03 => -12.09%; RSI: 45.39; Day Volatility: 3.71; Week Volatility: 6.99; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -1.26%; Week Support: 926.9 => -1.26%; Month Support: 13.1 => 98.57%; Day NWE: 873.35 => 4.59%; Week NWE: 681.49 => 25.55%; Month NWE: 828.14 => 9.53%)
BIRLACORPN,591,5.0,5,1120.1,4.6,13.52,27.37,1.68,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1384.0; All time high: 1802.0 => 38.0%; SMA 200: 1219.59 => -8.88%; RSI: 30.52; Day Volatility: 1.68; Week Volatility: 4.18; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 18.73%; Week Support: 910.25 => 18.73%; Month Support: 823.0 => 26.52%; Day NWE: 1068.61 => 4.6%; Week NWE: 968.71 => 13.52%; Month NWE: 813.53 => 27.37%)
PILANIINVS,717,5.0,2,5112.5,4.61,17.74,25.21,2.41,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4851.17 => 5.11%; RSI: 41.38; Day Volatility: 2.41; Week Volatility: 8.65; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.85%; Week Support: 3279.55 => 35.85%; Month Support: 1509.0 => 70.48%; Day NWE: 4876.8 => 4.61%; Week NWE: 4205.48 => 17.74%; Month NWE: 3823.85 => 25.21%)
GICRE,155,5.0,4,387.2,4.62,18.27,,2.21,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 390.44 => -0.84%; RSI: 53.09; Day Volatility: 2.21; Week Volatility: 4.68; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.88%; Month Support: 105.0 => 72.88%; Day NWE: 369.29 => 4.62%; Week NWE: 316.44 => 18.27%; Month NWE: 0.0 => 100.0%)
IREDA,221,5.0,5,142.9,4.62,1.38,,1.7,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 54.0%; SMA 200: 158.11 => -10.64%; RSI: 37.25; Day Volatility: 1.7; Week Volatility: 4.78; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 4.12%; Week Support: 137.01 => 4.12%; Month Support: 0.0 => 100.0%; Day NWE: 136.3 => 4.62%; Week NWE: 140.93 => 1.38%; Month NWE: 0.0 => 100.0%)
RSYSTEMS,775,5.0,3,398.5,4.63,14.59,18.2,2.98,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 535.0; Projected Low: 490.0; All time high: 599.0 => 33.0%; SMA 200: 397.25 => 0.31%; RSI: 41.6; Day Volatility: 2.98; Week Volatility: 6.04; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 28.98%; Week Support: 283.0 => 28.98%; Month Support: 38.0 => 90.46%; Day NWE: 380.07 => 4.63%; Week NWE: 340.35 => 14.59%; Month NWE: 325.98 => 18.2%)
PREMIERENE,212,5.0,5,975.7,4.64,,,2.06,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1190.0; Projected Low: 780.0; All time high: 1388.0 => 30.0%; SMA 200: 1010.14 => -3.53%; RSI: 38.67; Day Volatility: 2.06; Week Volatility: 6.21; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 20.67%; Week Support: 774.05 => 20.67%; Month Support: 0.0 => 100.0%; Day NWE: 930.39 => 4.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,911,5.0,3,185.17,4.64,16.44,11.8,2.04,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 42.0%; SMA 200: 202.12 => -9.15%; RSI: 28.94; Day Volatility: 2.04; Week Volatility: 4.25; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 20.83%; Week Support: 146.6 => 20.83%; Month Support: 103.35 => 44.19%; Day NWE: 176.58 => 4.64%; Week NWE: 154.73 => 16.44%; Month NWE: 163.31 => 11.8%)
TATATECH,283,5.0,4,679.05,4.65,2.62,,1.81,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 699.29 => -2.98%; RSI: 47.56; Day Volatility: 1.81; Week Volatility: 3.79; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.08%; Week Support: 597.0 => 12.08%; Month Support: 0.0 => 100.0%; Day NWE: 647.49 => 4.65%; Week NWE: 661.23 => 2.62%; Month NWE: 0.0 => 100.0%)
LMW,399,5.0,2,15051.0,4.65,11.28,18.28,3.01,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: none; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 22.0%; SMA 200: 15611.64 => -3.72%; RSI: 43.4; Day Volatility: 3.01; Week Volatility: 4.55; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 10.64%; Week Support: 13450.05 => 10.64%; Month Support: 2000.0 => 86.71%; Day NWE: 14351.47 => 4.65%; Week NWE: 13353.6 => 11.28%; Month NWE: 12300.11 => 18.28%)
SUBEXLTD,1373,5.0,1,12.05,4.65,46.05,83.09,4.41,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 98.0%; SMA 200: 13.38 => -11.05%; RSI: 40.03; Day Volatility: 4.41; Week Volatility: 8.52; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 12.45%; Week Support: 10.55 => 12.45%; Month Support: 18.6 => -54.36%; Day NWE: 11.49 => 4.65%; Week NWE: 6.5 => 46.05%; Month NWE: 2.04 => 83.09%)
OSWALGREEN,1324,1.0,5,34.58,4.66,21.14,13.56,2.79,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 66.0%; SMA 200: 40.52 => -17.17%; RSI: 25.47; Day Volatility: 2.79; Week Volatility: 5.61; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 12.81%; Week Support: 30.15 => 12.81%; Month Support: 16.8 => 51.42%; Day NWE: 32.97 => 4.66%; Week NWE: 27.27 => 21.14%; Month NWE: 29.89 => 13.56%)
ERIS,329,5.0,2,1595.4,4.67,12.38,19.92,3.3,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 226.84; Revenue: 2986 cr; Net Profit: 415 cr; Recommended: strong_buy; Projected High: 1940.0; Projected Medium: 1795.0; Projected Low: 1530.0; All time high: 1910.0 => 16.0%; SMA 200: 1567.11 => 1.77%; RSI: 46.68; Day Volatility: 3.3; Week Volatility: 5.69; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 31.23%; Week Support: 1097.2 => 31.23%; Month Support: 551.3 => 65.44%; Day NWE: 1520.85 => 4.67%; Week NWE: 1397.87 => 12.38%; Month NWE: 1277.54 => 19.92%)
DECCANCE,1259,1.0,4,779.6,4.67,-9.6,14.3,4.49,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 532.35; Revenue: 525 cr; Net Profit: 33 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1164.9 => 33.0%; SMA 200: 896.7 => -15.02%; RSI: 26.22; Day Volatility: 4.49; Week Volatility: 11.67; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 29.48%; Week Support: 549.8 => 29.48%; Month Support: 390.05 => 49.97%; Day NWE: 743.23 => 4.67%; Week NWE: 854.43 => -9.6%; Month NWE: 668.09 => 14.3%)
RHIM,560,5.0,3,464.3,4.69,19.28,34.57,2.83,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 48.0%; SMA 200: 464.49 => -0.04%; RSI: 47.66; Day Volatility: 2.83; Week Volatility: 6.24; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 18.92%; Week Support: 376.45 => 18.92%; Month Support: 108.0 => 76.74%; Day NWE: 442.51 => 4.69%; Week NWE: 374.79 => 19.28%; Month NWE: 303.8 => 34.57%)
NESTLEIND,36,5.0,4,1261.1,4.69,10.12,19.73,1.49,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 20970 cr; Net Profit: 2951 cr; Recommended: hold; Projected High: 1500.0; Projected Medium: 1275.0; Projected Low: 1010.0; All time high: 1389.0 => 9.0%; SMA 200: 1183.37 => 6.16%; RSI: 49.33; Day Volatility: 1.49; Week Volatility: 3.95; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 16.34%; Week Support: 1055.0 => 16.34%; Month Support: 800.0 => 36.56%; Day NWE: 1201.97 => 4.69%; Week NWE: 1133.49 => 10.12%; Month NWE: 1012.23 => 19.73%)
PSB,336,5.0,4,29.88,4.7,33.16,31.78,2.55,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 32.2 => -7.76%; RSI: 45.46; Day Volatility: 2.55; Week Volatility: 6.8; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 15.6%; Week Support: 25.22 => 15.6%; Month Support: 13.0 => 56.49%; Day NWE: 28.48 => 4.7%; Week NWE: 19.97 => 33.16%; Month NWE: 20.38 => 31.78%)
ICICIBANK,5,5.0,5,1388.8,4.71,8.34,16.4,1.14,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 7.0%; SMA 200: 1383.68 => 0.37%; RSI: 56.27; Day Volatility: 1.14; Week Volatility: 3.56; Month Volatility: 6.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.6%; Week Support: 1186.0 => 14.6%; Month Support: 268.3 => 80.68%; Day NWE: 1323.39 => 4.71%; Week NWE: 1272.93 => 8.34%; Month NWE: 1161.09 => 16.4%)
SUZLON,142,5.0,5,54.01,4.71,22.21,12.01,2.17,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.82 => -8.91%; RSI: 37.47; Day Volatility: 2.17; Week Volatility: 6.24; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 14.55%; Week Support: 46.15 => 14.55%; Month Support: 5.42 => 89.97%; Day NWE: 51.47 => 4.71%; Week NWE: 42.02 => 22.21%; Month NWE: 47.52 => 12.01%)
MTNL,1014,1.0,1,38.32,4.72,23.07,10.47,2.64,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 45.0 => -17.44%; RSI: 29.52; Day Volatility: 2.64; Week Volatility: 5.72; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 2.35%; Week Support: 37.42 => 2.35%; Month Support: 16.6 => 56.68%; Day NWE: 36.51 => 4.72%; Week NWE: 29.48 => 23.07%; Month NWE: 34.31 => 10.47%)
CONCOR,226,5.0,3,511.25,4.74,27.3,18.58,1.68,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 559.31 => -9.4%; RSI: 38.81; Day Volatility: 1.68; Week Volatility: 4.03; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 5.92%; Week Support: 481.0 => 5.92%; Month Support: 554.0 => -8.36%; Day NWE: 487.04 => 4.74%; Week NWE: 371.68 => 27.3%; Month NWE: 416.24 => 18.58%)
CASTROLIND,352,5.0,3,192.25,4.76,18.69,13.31,1.71,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 211.0; All time high: 284.4 => 32.0%; SMA 200: 208.22 => -8.31%; RSI: 46.21; Day Volatility: 1.71; Week Volatility: 3.44; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 15.42%; Week Support: 162.6 => 15.42%; Month Support: 162.6 => 15.42%; Day NWE: 183.09 => 4.76%; Week NWE: 156.32 => 18.69%; Month NWE: 166.67 => 13.31%)
ASTRAMICRO,582,5.0,2,932.4,4.77,9.03,19.14,2.69,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 122.56; Revenue: 1081 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 1455.0; Projected Medium: 1187.5; Projected Low: 768.0; All time high: 1195.9 => 22.0%; SMA 200: 941.51 => -0.98%; RSI: 31.66; Day Volatility: 2.69; Week Volatility: 6.41; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 37.34%; Week Support: 584.2 => 37.34%; Month Support: 45.25 => 95.15%; Day NWE: 887.95 => 4.77%; Week NWE: 848.19 => 9.03%; Month NWE: 753.92 => 19.14%)
GMMPFAUDLR,757,5.0,3,1122.9,4.78,14.36,,2.92,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 51.0%; SMA 200: 1158.22 => -3.15%; RSI: 34.19; Day Volatility: 2.92; Week Volatility: 8.28; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 11.74%; Week Support: 991.1 => 11.74%; Month Support: 1256.67 => -11.91%; Day NWE: 1069.27 => 4.78%; Week NWE: 961.71 => 14.36%; Month NWE: 0.0 => 100.0%)
RECLTD,116,5.0,6,360.9,4.8,20.49,13.23,1.52,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 392.54 => -8.77%; RSI: 46.43; Day Volatility: 1.52; Week Volatility: 3.85; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.98%; Week Support: 357.35 => 0.98%; Month Support: 82.24 => 77.21%; Day NWE: 343.57 => 4.8%; Week NWE: 286.96 => 20.49%; Month NWE: 313.14 => 13.23%)
SFL,674,5.0,2,600.05,4.8,14.41,35.31,3.05,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 688.38 => -14.72%; RSI: 32.25; Day Volatility: 3.05; Week Volatility: 7.4; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -3.12%; Week Support: 618.75 => -3.12%; Month Support: 906.6 => -51.09%; Day NWE: 571.24 => 4.8%; Week NWE: 513.56 => 14.41%; Month NWE: 388.15 => 35.31%)
SANOFI,544,5.0,1,4387.7,4.81,18.92,11.42,1.91,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 58.0%; SMA 200: 5479.07 => -24.87%; RSI: 28.26; Day Volatility: 1.91; Week Volatility: 3.91; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -11.72%; Week Support: 4902.0 => -11.72%; Month Support: 5202.1 => -18.56%; Day NWE: 4176.56 => 4.81%; Week NWE: 3557.71 => 18.92%; Month NWE: 3886.53 => 11.42%)
KCP,1022,5.0,3,183.09,4.82,14.1,15.23,3.37,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 35.0%; SMA 200: 201.36 => -9.98%; RSI: 37.99; Day Volatility: 3.37; Week Volatility: 6.64; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 8.49%; Week Support: 167.55 => 8.49%; Month Support: 91.7 => 49.92%; Day NWE: 174.26 => 4.82%; Week NWE: 157.27 => 14.1%; Month NWE: 155.2 => 15.23%)
HGS,1033,1.0,2,484.0,4.83,20.54,51.52,2.51,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 523.93 => -8.25%; RSI: 38.82; Day Volatility: 2.51; Week Volatility: 5.36; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 9.71%; Week Support: 437.0 => 9.71%; Month Support: 846.0 => -74.79%; Day NWE: 460.6 => 4.83%; Week NWE: 384.6 => 20.54%; Month NWE: 234.63 => 51.52%)
ALIVUS,512,5.0,5,898.5,4.85,,,2.21,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2481 cr; Net Profit: 530 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1300.0; Projected Low: 1210.0; All time high: 1251.0 => 28.0%; SMA 200: 1000.5 => -11.35%; RSI: 44.98; Day Volatility: 2.21; Week Volatility: 3.69; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 854.9 => 4.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
