[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KRBL,574,5.0,,401.45,0.27,12.71,56.99,5.04,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 41.0%; SMA 200: 335.2 => 16.5%; RSI: 37.6; Day Volatility: 5.04; Week Volatility: 11.45; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 10.33%; Week Support: 241.25 => 39.91%; Month Support: 92.0 => 77.08%; Day NWE: 400.36 => 0.27%; Week NWE: 350.42 => 12.71%; Month NWE: 172.68 => 56.99%)
HINDCON,1659,1.0,,31.76,4.77,29.73,,4.84,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 10.55; Revenue: 59 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 54.0%; SMA 200: 37.42 => -17.84%; RSI: 41.58; Day Volatility: 4.84; Week Volatility: 8.45; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 5.16%; Week Support: 15.32 => 51.76%; Month Support: 0.0 => 100.0%; Day NWE: 30.24 => 4.77%; Week NWE: 22.32 => 29.73%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17,5.0,8.0,1602.0,4.81,10.39,13.53,1.39,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 18.0%; SMA 200: 1711.61 => -6.84%; RSI: 47.08; Day Volatility: 1.39; Week Volatility: 4.51; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => -2.12%; Week Support: 1553.05 => 3.06%; Month Support: 312.0 => 80.52%; Day NWE: 1524.98 => 4.81%; Week NWE: 1435.62 => 10.39%; Month NWE: 1385.23 => 13.53%)
BSHSL,1200,1.0,,135.25,4.83,25.22,,3.69,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 140.18 => -3.64%; RSI: 45.94; Day Volatility: 3.69; Week Volatility: 7.56; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 3.89%; Week Support: 6.43 => 95.25%; Month Support: 0.0 => 100.0%; Day NWE: 128.71 => 4.83%; Week NWE: 101.14 => 25.22%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,573,5.0,,672.15,4.84,21.66,29.08,2.24,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 47.0%; SMA 200: 682.84 => -1.59%; RSI: 58.04; Day Volatility: 2.24; Week Volatility: 4.22; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 13.35%; Week Support: 582.45 => 13.35%; Month Support: 390.11 => 41.96%; Day NWE: 639.59 => 4.84%; Week NWE: 526.54 => 21.66%; Month NWE: 476.7 => 29.08%)
JYOTHYLAB,494,5.0,,325.95,4.88,27.72,17.5,1.64,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 45.0%; SMA 200: 357.64 => -9.72%; RSI: 38.08; Day Volatility: 1.64; Week Volatility: 4.99; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.95 => 1.53%; Week Support: 366.8 => -12.53%; Month Support: 85.0 => 73.92%; Day NWE: 310.04 => 4.88%; Week NWE: 235.59 => 27.72%; Month NWE: 268.91 => 17.5%)
JLHL,566,5.0,,1444.4,4.88,6.39,,2.7,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 18.0%; SMA 200: 1496.55 => -3.61%; RSI: 51.45; Day Volatility: 2.7; Week Volatility: 5.35; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1346.0 => 6.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1373.96 => 4.88%; Week NWE: 1352.09 => 6.39%; Month NWE: 0.0 => 100.0%)
DHUNINV,1353,1.0,,1415.1,4.89,30.13,21.18,2.42,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1633.3 => -15.42%; RSI: 43.85; Day Volatility: 2.42; Week Volatility: 5.31; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 3.82%; Week Support: 555.0 => 60.78%; Month Support: 105.5 => 92.54%; Day NWE: 1345.91 => 4.89%; Week NWE: 988.75 => 30.13%; Month NWE: 1115.38 => 21.18%)
SUNTV,325,5.0,,553.35,4.9,18.77,28.84,2.18,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 622.91 => -12.57%; RSI: 43.52; Day Volatility: 2.18; Week Volatility: 5.37; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.73%; Week Support: 567.6 => -2.58%; Month Support: 393.8 => 28.83%; Day NWE: 526.23 => 4.9%; Week NWE: 449.48 => 18.77%; Month NWE: 393.74 => 28.84%)
ONESOURCE,334,1.0,,1843.5,4.9,,,2.56,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 43.25; Day Volatility: 2.56; Week Volatility: 5.81; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.95 => 34.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1753.18 => 4.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHARTIHEXA,127,5.0,,1700.2,4.92,,,2.46,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 126.47; Revenue: 8900 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 1887.0; Projected Low: 1380.0; All time high: 2052.9 => 17.0%; SMA 200: 1590.19 => 6.47%; RSI: 37.01; Day Volatility: 2.46; Week Volatility: 7.85; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 27.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1616.54 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ERIS,316,5.0,,1673.9,4.93,10.95,46.68,2.51,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 209.63; Revenue: 2935 cr; Net Profit: 387 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1865.0; Projected Low: 1680.0; All time high: 1910.0 => 12.0%; SMA 200: 1498.32 => 10.49%; RSI: 34.78; Day Volatility: 2.51; Week Volatility: 7.14; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 34.45%; Week Support: 551.3 => 67.06%; Month Support: 321.0 => 80.82%; Day NWE: 1591.38 => 4.93%; Week NWE: 1490.58 => 10.95%; Month NWE: 892.48 => 46.68%)
GVPTECH,1657,1.0,,10.01,4.93,21.8,10.96,2.6,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.36 => -3.53%; RSI: 47.36; Day Volatility: 2.6; Week Volatility: 11.37; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.64 => 13.69%; Week Support: 7.61 => 23.98%; Month Support: 4.8 => 52.05%; Day NWE: 9.52 => 4.93%; Week NWE: 7.83 => 21.8%; Month NWE: 8.91 => 10.96%)
GANGESSECU,1669,1.0,,155.29,4.94,15.62,,5.2,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 33.0%; SMA 200: 165.38 => -6.5%; RSI: 40.44; Day Volatility: 5.2; Week Volatility: 9.39; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 19.51%; Week Support: 125.0 => 19.51%; Month Support: 19.45 => 87.48%; Day NWE: 147.61 => 4.94%; Week NWE: 131.04 => 15.62%; Month NWE: 0.0 => 100.0%)
PAGEIND,192,5.0,,44340.0,4.95,8.19,26.77,1.31,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 18.0%; SMA 200: 45414.94 => -2.42%; RSI: 43.82; Day Volatility: 1.31; Week Volatility: 5.47; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 0.32%; Week Support: 38850.0 => 12.38%; Month Support: 16254.0 => 63.34%; Day NWE: 42146.0 => 4.95%; Week NWE: 40708.3 => 8.19%; Month NWE: 32469.52 => 26.77%)
PVRINOX,522,5.0,,1113.6,4.96,31.53,,3.16,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 718.13; Revenue: 6058 cr; Net Profit: -155 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1266.0; Projected Low: 945.0; All time high: 1925.45 => 42.0%; SMA 200: 1072.31 => 3.71%; RSI: 53.95; Day Volatility: 3.16; Week Volatility: 6.36; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 932.0 => 16.31%; Week Support: 1204.2 => -8.14%; Month Support: 0.0 => 100.0%; Day NWE: 1058.31 => 4.96%; Week NWE: 762.47 => 31.53%; Month NWE: 0.0 => 100.0%)
THANGAMAYL,666,1.0,,2170.3,4.96,24.82,28.41,2.52,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 18.0%; SMA 200: 1936.62 => 10.77%; RSI: 56.55; Day Volatility: 2.52; Week Volatility: 6.32; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1750.1 => 19.36%; Week Support: 1523.1 => 29.82%; Month Support: 110.0 => 94.93%; Day NWE: 2062.63 => 4.96%; Week NWE: 1631.66 => 24.82%; Month NWE: 1553.83 => 28.41%)
HISARMETAL,1723,1.0,,185.26,4.96,8.93,4.34,2.95,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 26.0%; SMA 200: 196.78 => -6.22%; RSI: 41.9; Day Volatility: 2.95; Week Volatility: 7.47; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 2.64%; Week Support: 160.05 => 13.61%; Month Support: 0.0 => 100.0%; Day NWE: 176.07 => 4.96%; Week NWE: 168.72 => 8.93%; Month NWE: 177.22 => 4.34%)
DIVGIITTS,1080,5.0,,642.1,4.98,30.51,,3.08,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.12; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 44.0%; SMA 200: 573.73 => 10.65%; RSI: 44.19; Day Volatility: 3.08; Week Volatility: 7.62; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 36.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 610.11 => 4.98%; Week NWE: 446.17 => 30.51%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RHL,1503,1.0,,247.25,-1.49,9.38,,7.1,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 21.0%; SMA 200: 245.66 => 0.64%; RSI: 31.15; Day Volatility: 7.1; Week Volatility: 12.96; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 22.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 250.94 => -1.49%; Week NWE: 224.05 => 9.38%; Month NWE: 0.0 => 100.0%)
ANIKINDS,1625,1.0,,73.14,-2.16,-0.77,8.13,9.26,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 45.0%; SMA 200: 103.82 => -41.95%; RSI: 20.1; Day Volatility: 9.26; Week Volatility: 13.17; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -38.84%; Week Support: 41.6 => 43.12%; Month Support: 5.15 => 92.96%; Day NWE: 74.72 => -2.16%; Week NWE: 73.71 => -0.77%; Month NWE: 67.19 => 8.13%)
RADIOCITY,1566,1.0,,8.62,-39.41,38.55,70.35,8.75,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.95 => 93.0%; SMA 200: 10.64 => -23.39%; RSI: 48.18; Day Volatility: 8.75; Week Volatility: 8.76; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 5.92%; Week Support: 9.7 => -12.53%; Month Support: 12.2 => -41.53%; Day NWE: 12.02 => -39.41%; Week NWE: 5.3 => 38.55%; Month NWE: 2.56 => 70.35%)
