[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABSLAMC,323,5.0,4,781.3,0.95,11.42,,3.12,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 14.0%; SMA 200: 750.01 => 4.01%; RSI: 34.33; Day Volatility: 3.12; Week Volatility: 6.48; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 28.78%; Week Support: 556.45 => 28.78%; Month Support: 307.0 => 60.71%; Day NWE: 773.91 => 0.95%; Week NWE: 692.1 => 11.42%; Month NWE: 0.0 => 100.0%)
KANSAINER,342,5.0,3,252.68,4.7,14.96,28.72,2.01,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 44.0%; SMA 200: 245.38 => 2.89%; RSI: 55.77; Day Volatility: 2.01; Week Volatility: 4.51; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 13.65%; Week Support: 218.2 => 13.65%; Month Support: 238.77 => 5.51%; Day NWE: 240.79 => 4.7%; Week NWE: 214.87 => 14.96%; Month NWE: 180.11 => 28.72%)
SRF,125,5.0,2,3027.8,4.74,12.14,22.72,2.64,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15263 cr; Net Profit: 1618 cr; Recommended: hold; Projected High: 3841.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 9.0%; SMA 200: 2946.52 => 2.68%; RSI: 50.83; Day Volatility: 2.64; Week Volatility: 4.85; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 29.76%; Week Support: 2126.85 => 29.76%; Month Support: 2040.0 => 32.62%; Day NWE: 2884.31 => 4.74%; Week NWE: 2660.11 => 12.14%; Month NWE: 2339.95 => 22.72%)
DIXON,118,5.0,4,15512.0,4.76,12.63,,2.74,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18500.0; Projected Low: 9085.0; All time high: 19148.9 => 19.0%; SMA 200: 15621.78 => -0.71%; RSI: 32.53; Day Volatility: 2.74; Week Volatility: 6.45; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 21.34%; Week Support: 12202.2 => 21.34%; Month Support: 2553.0 => 83.54%; Day NWE: 14773.39 => 4.76%; Week NWE: 13552.8 => 12.63%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,313,5.0,2,1747.8,4.79,18.07,17.99,1.41,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 45.0%; SMA 200: 1958.59 => -12.06%; RSI: 37.73; Day Volatility: 1.41; Week Volatility: 3.91; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -15.63%; Week Support: 2021.0 => -15.63%; Month Support: 1681.15 => 3.81%; Day NWE: 1664.06 => 4.79%; Week NWE: 1432.02 => 18.07%; Month NWE: 1433.29 => 17.99%)
METROBRAND,265,5.0,4,1139.6,4.79,8.88,,3.86,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2625 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1475.0; Projected Medium: 1300.0; Projected Low: 1050.0; All time high: 1441.2 => 21.0%; SMA 200: 1169.92 => -2.66%; RSI: 38.04; Day Volatility: 3.86; Week Volatility: 7.9; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 13.12%; Week Support: 990.05 => 13.12%; Month Support: 0.0 => 100.0%; Day NWE: 1084.99 => 4.79%; Week NWE: 1038.42 => 8.88%; Month NWE: 0.0 => 100.0%)
INDGN,468,5.0,3,545.5,4.83,,,2.1,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 572.62 => -4.97%; RSI: 44.84; Day Volatility: 2.1; Week Volatility: 5.42; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.52%; Week Support: 499.0 => 8.52%; Month Support: 0.0 => 100.0%; Day NWE: 519.13 => 4.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,726,1.0,3,519.45,4.83,15.39,30.38,3.43,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 45.0%; SMA 200: 531.98 => -2.41%; RSI: 45.62; Day Volatility: 3.43; Week Volatility: 6.11; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 10.07%; Week Support: 467.15 => 10.07%; Month Support: 124.02 => 76.12%; Day NWE: 494.36 => 4.83%; Week NWE: 439.52 => 15.39%; Month NWE: 361.66 => 30.38%)
WINDMACHIN,1039,1.0,2,275.75,4.84,18.22,16.02,4.33,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 92.14; Revenue: 401 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 37.0%; SMA 200: 322.63 => -17.0%; RSI: 34.1; Day Volatility: 4.33; Week Volatility: 7.63; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 76.86%; Week Support: 63.8 => 76.86%; Month Support: 7.65 => 97.23%; Day NWE: 262.41 => 4.84%; Week NWE: 225.5 => 18.22%; Month NWE: 231.57 => 16.02%)
MATRIMONY,1274,1.0,1,510.75,4.85,19.31,,1.77,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 528.65 => -3.5%; RSI: 48.61; Day Volatility: 1.77; Week Volatility: 5.11; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.65%; Week Support: 487.0 => 4.65%; Month Support: 499.25 => 2.25%; Day NWE: 485.96 => 4.85%; Week NWE: 412.14 => 19.31%; Month NWE: 0.0 => 100.0%)
ETERNAL,27,5.0,3,330.45,4.86,19.71,,2.44,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.19; Revenue: 31995 cr; Net Profit: 188 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 400.0; Projected Low: 200.0; All time high: 368.45 => 10.0%; SMA 200: 264.67 => 19.91%; RSI: 45.89; Day Volatility: 2.44; Week Volatility: 6.41; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.8 => 41.05%; Week Support: 194.8 => 41.05%; Month Support: 40.6 => 87.71%; Day NWE: 314.39 => 4.86%; Week NWE: 265.32 => 19.71%; Month NWE: 0.0 => 100.0%)
FEDFINA,745,5.0,3,142.92,4.86,0.82,,4.04,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 14.0%; SMA 200: 113.21 => 20.79%; RSI: 41.94; Day Volatility: 4.04; Week Volatility: 7.68; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 44.02%; Week Support: 80.0 => 44.02%; Month Support: 0.0 => 100.0%; Day NWE: 135.97 => 4.86%; Week NWE: 141.75 => 0.82%; Month NWE: 0.0 => 100.0%)
DBEIL,1362,5.0,3,152.48,4.87,,,3.59,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 29.0%; SMA 200: 148.19 => 2.82%; RSI: 41.69; Day Volatility: 3.59; Week Volatility: 11.53; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 15.73%; Week Support: 128.5 => 15.73%; Month Support: 0.0 => 100.0%; Day NWE: 145.05 => 4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FINOPB,1026,5.0,2,299.55,4.87,28.17,,4.0,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 89.94; Revenue: 1759 cr; Net Profit: 86 cr; Recommended: none; Projected High: 390.0; Projected Medium: 345.0; Projected Low: 300.0; All time high: 582.95 => 49.0%; SMA 200: 264.9 => 11.57%; RSI: 47.27; Day Volatility: 4.0; Week Volatility: 9.19; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 33.23%; Week Support: 200.0 => 33.23%; Month Support: 180.2 => 39.84%; Day NWE: 284.95 => 4.87%; Week NWE: 215.17 => 28.17%; Month NWE: 0.0 => 100.0%)
WIPRO,33,5.0,5,242.28,4.88,14.31,20.63,1.21,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 262.25 => -8.24%; RSI: 45.39; Day Volatility: 1.21; Week Volatility: 4.38; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.89%; Week Support: 228.0 => 5.89%; Month Support: 176.0 => 27.36%; Day NWE: 230.45 => 4.88%; Week NWE: 207.6 => 14.31%; Month NWE: 192.29 => 20.63%)
TORNTPHARM,76,5.0,2,3599.3,4.88,11.89,19.17,1.68,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 5.0%; SMA 200: 3346.42 => 7.03%; RSI: 54.62; Day Volatility: 1.68; Week Volatility: 3.51; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 19.81%; Week Support: 2886.45 => 19.81%; Month Support: 1242.07 => 65.49%; Day NWE: 3423.72 => 4.88%; Week NWE: 3171.41 => 11.89%; Month NWE: 2909.47 => 19.17%)
MBAPL,884,1.0,5,405.1,4.88,10.53,59.74,5.1,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 52.34; Revenue: 1440 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.7 => 14.0%; SMA 200: 353.75 => 12.68%; RSI: 41.25; Day Volatility: 5.1; Week Volatility: 8.8; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.0 => 51.37%; Week Support: 197.0 => 51.37%; Month Support: 197.0 => 51.37%; Day NWE: 385.35 => 4.88%; Week NWE: 362.43 => 10.53%; Month NWE: 163.09 => 59.74%)
EVERESTIND,1304,1.0,0,612.5,4.9,28.1,40.05,4.35,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 377.23; Revenue: 1701 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 58.0%; SMA 200: 569.0 => 7.1%; RSI: 36.94; Day Volatility: 4.35; Week Volatility: 8.98; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 31.43%; Week Support: 420.0 => 31.43%; Month Support: 117.2 => 80.87%; Day NWE: 582.5 => 4.9%; Week NWE: 440.36 => 28.1%; Month NWE: 367.22 => 40.05%)
VMM,150,5.0,2,147.36,4.92,,,1.59,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 170.0; Projected Low: 100.0; All time high: 157.6 => 6.0%; SMA 200: 126.73 => 14.0%; RSI: 48.59; Day Volatility: 1.59; Week Volatility: 4.67; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 140.11 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NEOGEN,851,5.0,1,1456.1,4.92,18.96,,2.98,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: none; Projected High: 2575.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 40.0%; SMA 200: 1627.06 => -11.74%; RSI: 42.3; Day Volatility: 2.98; Week Volatility: 5.14; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1176.0 => 19.24%; Week Support: 1176.0 => 19.24%; Month Support: 1176.0 => 19.24%; Day NWE: 1384.5 => 4.92%; Week NWE: 1179.95 => 18.96%; Month NWE: 0.0 => 100.0%)
SJVN,247,5.0,1,88.92,4.93,21.38,15.6,1.48,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 94.52 => -6.3%; RSI: 41.36; Day Volatility: 1.48; Week Volatility: 3.23; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 9.42%; Week Support: 80.54 => 9.42%; Month Support: 17.25 => 80.6%; Day NWE: 84.54 => 4.93%; Week NWE: 69.91 => 21.38%; Month NWE: 75.05 => 15.6%)
ASTRAMICRO,557,5.0,2,1040.6,4.93,16.73,28.49,3.17,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 115.7; Revenue: 1096 cr; Net Profit: 163 cr; Recommended: none; Projected High: 1455.0; Projected Medium: 1182.5; Projected Low: 768.0; All time high: 1195.9 => 13.0%; SMA 200: 915.48 => 12.02%; RSI: 43.78; Day Volatility: 3.17; Week Volatility: 8.41; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 43.86%; Week Support: 584.2 => 43.86%; Month Support: 45.25 => 95.65%; Day NWE: 989.31 => 4.93%; Week NWE: 866.54 => 16.73%; Month NWE: 744.15 => 28.49%)
HEROMOTOCO,97,5.0,1,5551.5,4.94,24.2,34.2,1.89,(Stock Name: HERO MOTOCORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 963.55; Revenue: 40440 cr; Net Profit: 5038 cr; Recommended: buy; Projected High: 6429.0; Projected Medium: 5310.0; Projected Low: 3900.0; All time high: 6246.25 => 11.0%; SMA 200: 4421.01 => 20.36%; RSI: 54.28; Day Volatility: 1.89; Week Volatility: 3.88; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3344.0 => 39.76%; Week Support: 3344.0 => 39.76%; Month Support: 2246.0 => 59.54%; Day NWE: 5277.03 => 4.94%; Week NWE: 4208.24 => 24.2%; Month NWE: 3652.88 => 34.2%)
MAPMYINDIA,562,5.0,2,1779.0,4.94,19.95,,2.14,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 35.0%; SMA 200: 1750.72 => 1.59%; RSI: 52.45; Day Volatility: 2.14; Week Volatility: 5.1; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 14.95%; Week Support: 1513.0 => 14.95%; Month Support: 1513.0 => 14.95%; Day NWE: 1691.04 => 4.94%; Week NWE: 1424.03 => 19.95%; Month NWE: 0.0 => 100.0%)
ALKEM,159,5.0,3,5535.0,4.96,16.68,26.71,1.97,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Revenue: 13304 cr; Net Profit: 2285 cr; Recommended: hold; Projected High: 6576.0; Projected Medium: 5580.0; Projected Low: 4200.0; All time high: 6439.9 => 14.0%; SMA 200: 5081.82 => 8.19%; RSI: 55.2; Day Volatility: 1.97; Week Volatility: 3.45; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 18.85%; Week Support: 4491.65 => 18.85%; Month Support: 2828.0 => 48.91%; Day NWE: 5260.21 => 4.96%; Week NWE: 4611.57 => 16.68%; Month NWE: 4056.52 => 26.71%)
INDIASHLTR,570,5.0,3,880.95,4.96,,,2.3,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1096.0; Projected Low: 1000.0; All time high: 1011.75 => 13.0%; SMA 200: 839.66 => 4.69%; RSI: 48.89; Day Volatility: 2.3; Week Volatility: 4.37; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 31.1%; Week Support: 607.0 => 31.1%; Month Support: 0.0 => 100.0%; Day NWE: 837.29 => 4.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,675,5.0,5,788.0,4.96,19.06,21.56,1.53,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 58.0%; SMA 200: 866.48 => -9.96%; RSI: 40.15; Day Volatility: 1.53; Week Volatility: 5.31; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 4.59%; Week Support: 751.8 => 4.59%; Month Support: 520.0 => 34.01%; Day NWE: 748.94 => 4.96%; Week NWE: 637.82 => 19.06%; Month NWE: 618.11 => 21.56%)
TEAMLEASE,965,5.0,3,1716.5,4.96,21.63,37.07,2.63,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 69.0%; SMA 200: 1975.73 => -15.1%; RSI: 34.91; Day Volatility: 2.63; Week Volatility: 5.19; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 4.39%; Week Support: 1641.2 => 4.39%; Month Support: 2007.25 => -16.94%; Day NWE: 1631.4 => 4.96%; Week NWE: 1345.18 => 21.63%; Month NWE: 1080.21 => 37.07%)
APOLLOHOSP,90,5.0,2,7858.5,4.97,11.99,23.35,1.36,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8950.0; Projected Low: 5700.0; All time high: 8099.5 => 3.0%; SMA 200: 7117.09 => 9.43%; RSI: 55.56; Day Volatility: 1.36; Week Volatility: 3.0; Month Volatility: 6.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 23.64%; Week Support: 6001.0 => 23.64%; Month Support: 3361.55 => 57.22%; Day NWE: 7468.21 => 4.97%; Week NWE: 6916.28 => 11.99%; Month NWE: 6023.91 => 23.35%)
ICICIPRULI,129,5.0,1,601.0,4.99,14.91,10.39,1.56,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 88.11; Revenue: 57809 cr; Net Profit: 1307 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 705.0; Projected Low: 625.0; All time high: 796.8 => 25.0%; SMA 200: 607.58 => -1.09%; RSI: 51.6; Day Volatility: 1.56; Week Volatility: 3.56; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 12.51%; Week Support: 525.8 => 12.51%; Month Support: 380.7 => 36.66%; Day NWE: 570.99 => 4.99%; Week NWE: 511.38 => 14.91%; Month NWE: 538.58 => 10.39%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACCELYA,1077,5.0,5,1396.5,-1.2,13.21,19.55,1.94,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1395.13 => 0.1%; RSI: 28.58; Day Volatility: 1.94; Week Volatility: 4.96; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 12.75%; Week Support: 1218.5 => 12.75%; Month Support: 831.5 => 40.46%; Day NWE: 1413.32 => -1.2%; Week NWE: 1212.01 => 13.21%; Month NWE: 1123.51 => 19.55%)
COHANCE,269,5.0,2,786.45,-1.6,,,3.92,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1300.0; Projected Medium: 1190.0; Projected Low: 1000.0; All time high: 1123.4 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 30.2; Day Volatility: 3.92; Week Volatility: 7.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 799.05 => -1.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
