[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEVIOT,1432.0,5.0,5,1129.1,0.04,11.89,,2.25,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 32.0%; SMA 200: 1150.93 => -1.93%; RSI: 33.19; Day Volatility: 2.25; Week Volatility: 5.93; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 13.67%; Week Support: 974.75 => 13.67%; Month Support: 0.0 => 100.0%; Day NWE: 1128.69 => 0.04%; Week NWE: 994.81 => 11.89%; Month NWE: 0.0 => 100.0%)
ARKADE,911.0,5.0,3,168.63,4.35,,,2.72,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 52.07; Revenue: 717 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 21.0%; SMA 200: 172.42 => -2.25%; RSI: 29.33; Day Volatility: 2.72; Week Volatility: 6.31; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 161.29 => 4.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCPL,1616.0,1.0,2,234.03,4.35,10.07,,4.01,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 311 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 67.0%; SMA 200: 304.01 => -29.9%; RSI: 33.52; Day Volatility: 4.01; Week Volatility: 10.73; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.6 => -12.21%; Week Support: 262.6 => -12.21%; Month Support: 0.0 => 100.0%; Day NWE: 223.84 => 4.35%; Week NWE: 210.47 => 10.07%; Month NWE: 0.0 => 100.0%)
GNFC,642.0,5.0,3,494.5,4.35,12.99,26.09,2.18,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 529.77 => -7.13%; RSI: 34.64; Day Volatility: 2.18; Week Volatility: 4.9; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.2%; Week Support: 449.0 => 9.2%; Month Support: 484.45 => 2.03%; Day NWE: 472.97 => 4.35%; Week NWE: 430.29 => 12.99%; Month NWE: 365.46 => 26.09%)
KSCL,731.0,5.0,3,1060.3,4.35,14.69,13.5,2.89,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 295.99; Revenue: 1260 cr; Net Profit: 318 cr; Recommended: none; Projected High: 1388.0; Projected Medium: 1264.0; Projected Low: 1140.0; All time high: 1602.0 => 34.0%; SMA 200: 1155.57 => -8.99%; RSI: 32.79; Day Volatility: 2.89; Week Volatility: 7.92; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 24.16%; Week Support: 804.1 => 24.16%; Month Support: 415.0 => 60.86%; Day NWE: 1014.13 => 4.35%; Week NWE: 904.52 => 14.69%; Month NWE: 917.12 => 13.5%)
PARAGMILK,910.0,5.0,3,263.51,4.36,23.53,45.69,4.09,(Stock Name: PARAG MILK FOODS LTD.; Sector: Consumer Defensive; Intrinsic: 85.9; Revenue: 3526 cr; Net Profit: 119 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 368.95 => 29.0%; SMA 200: 204.31 => 22.46%; RSI: 47.79; Day Volatility: 4.09; Week Volatility: 10.66; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.49 => 48.58%; Week Support: 135.49 => 48.58%; Month Support: 65.5 => 75.14%; Day NWE: 252.03 => 4.36%; Week NWE: 201.5 => 23.53%; Month NWE: 143.11 => 45.69%)
SPORTKING,1241.0,1.0,2,98.34,4.36,25.41,,4.3,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 38.0%; SMA 200: 103.12 => -4.86%; RSI: 28.64; Day Volatility: 4.3; Week Volatility: 7.81; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.91 => 28.91%; Week Support: 69.91 => 28.91%; Month Support: 0.0 => 100.0%; Day NWE: 94.06 => 4.36%; Week NWE: 73.35 => 25.41%; Month NWE: 0.0 => 100.0%)
BASML,1643.0,1.0,3,25.93,4.36,27.13,54.3,3.64,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 80.0%; SMA 200: 35.92 => -38.52%; RSI: 25.95; Day Volatility: 3.64; Week Volatility: 8.7; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.5 => -44.62%; Week Support: 37.5 => -44.62%; Month Support: 37.5 => -44.62%; Day NWE: 24.8 => 4.36%; Week NWE: 18.9 => 27.13%; Month NWE: 11.85 => 54.3%)
CAMS,357.0,5.0,2,3785.4,4.37,16.77,,2.25,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 226.29; Revenue: 1445 cr; Net Profit: 471 cr; Recommended: none; Projected High: 5058.0; Projected Medium: 4140.0; Projected Low: 3300.0; All time high: 5367.5 => 29.0%; SMA 200: 3981.77 => -5.19%; RSI: 41.45; Day Volatility: 2.25; Week Volatility: 5.03; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3031.05 => 19.93%; Week Support: 3031.05 => 19.93%; Month Support: 2010.0 => 46.9%; Day NWE: 3619.99 => 4.37%; Week NWE: 3150.63 => 16.77%; Month NWE: 0.0 => 100.0%)
ANURAS,484.0,5.0,2,1075.1,4.38,10.79,,2.92,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1669 cr; Net Profit: 123 cr; Recommended: none; Projected High: 1305.0; Projected Medium: 680.0; Projected Low: 520.0; All time high: 1234.0 => 13.0%; SMA 200: 916.19 => 14.78%; RSI: 38.93; Day Volatility: 2.92; Week Volatility: 4.96; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 44.1%; Week Support: 601.0 => 44.1%; Month Support: 546.75 => 49.14%; Day NWE: 1028.02 => 4.38%; Week NWE: 959.14 => 10.79%; Month NWE: 0.0 => 100.0%)
CREATIVE,1326.0,1.0,4,637.35,4.38,24.32,,4.73,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 195.79; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 41.0%; SMA 200: 743.45 => -16.65%; RSI: 46.78; Day Volatility: 4.73; Week Volatility: 6.18; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.1 => 5.69%; Week Support: 601.1 => 5.69%; Month Support: 358.3 => 43.78%; Day NWE: 609.43 => 4.38%; Week NWE: 482.37 => 24.32%; Month NWE: 0.0 => 100.0%)
DIGISPICE,1467.0,1.0,2,26.47,4.38,36.86,67.31,6.71,(Stock Name: DIGISPICE TECHNOLOGIES LT; Sector: Technology; Intrinsic: 9.13; Revenue: 462 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.0 => 82.0%; SMA 200: 23.89 => 9.76%; RSI: 46.53; Day Volatility: 6.71; Week Volatility: 17.86; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.09 => 35.44%; Week Support: 17.09 => 35.44%; Month Support: 17.75 => 32.94%; Day NWE: 25.31 => 4.38%; Week NWE: 16.71 => 36.86%; Month NWE: 8.65 => 67.31%)
VOLTAS,202.0,5.0,0,1374.5,4.39,21.39,22.51,2.39,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 14430 cr; Net Profit: 648 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1438.0; Projected Low: 1035.0; All time high: 1944.9 => 29.0%; SMA 200: 1390.74 => -1.18%; RSI: 48.26; Day Volatility: 2.39; Week Volatility: 4.81; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 17.42%; Week Support: 1135.0 => 17.42%; Month Support: 737.2 => 46.37%; Day NWE: 1314.13 => 4.39%; Week NWE: 1080.43 => 21.39%; Month NWE: 1065.04 => 22.51%)
DOMS,415.0,5.0,2,2513.2,4.4,,,2.37,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 19.0%; SMA 200: 2587.1 => -2.94%; RSI: 45.88; Day Volatility: 2.37; Week Volatility: 5.66; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 16.75%; Week Support: 2092.3 => 16.75%; Month Support: 0.0 => 100.0%; Day NWE: 2402.68 => 4.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGSNPHARM,1188.0,1.0,3,219.0,4.4,11.64,15.91,5.36,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 35.72; Revenue: 283 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 33.0%; SMA 200: 235.2 => -7.4%; RSI: 34.75; Day Volatility: 5.36; Week Volatility: 10.01; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 11.94%; Week Support: 192.85 => 11.94%; Month Support: 109.44 => 50.03%; Day NWE: 209.37 => 4.4%; Week NWE: 193.5 => 11.64%; Month NWE: 184.16 => 15.91%)
ARIHANTSUP,1128.0,1.0,3,393.6,4.41,19.06,7.97,3.43,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 29.0%; SMA 200: 415.74 => -5.63%; RSI: 39.79; Day Volatility: 3.43; Week Volatility: 5.67; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 263.0 => 33.18%; Week Support: 343.0 => 12.86%; Month Support: 158.55 => 59.72%; Day NWE: 376.24 => 4.41%; Week NWE: 318.59 => 19.06%; Month NWE: 362.23 => 7.97%)
TITAN,24.0,5.0,2,3401.2,4.42,8.96,16.72,1.74,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3950.0; Projected Low: 3200.0; All time high: 3886.95 => 12.0%; SMA 200: 3403.15 => -0.06%; RSI: 36.76; Day Volatility: 1.74; Week Volatility: 3.86; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 14.0%; Week Support: 2925.0 => 14.0%; Month Support: 1825.05 => 46.34%; Day NWE: 3250.75 => 4.42%; Week NWE: 3096.45 => 8.96%; Month NWE: 2832.43 => 16.72%)
INDUSINDBK,169.0,5.0,0,723.4,4.43,21.09,39.51,2.73,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 65.0%; SMA 200: 847.05 => -17.09%; RSI: 39.2; Day Volatility: 2.73; Week Volatility: 4.23; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 16.23%; Week Support: 606.0 => 16.23%; Month Support: 763.2 => -5.5%; Day NWE: 691.37 => 4.43%; Week NWE: 570.81 => 21.09%; Month NWE: 437.6 => 39.51%)
RSWM,1419.0,1.0,0,147.82,4.43,18.35,46.81,3.71,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 60.0%; SMA 200: 161.81 => -9.46%; RSI: 36.96; Day Volatility: 3.71; Week Volatility: 8.63; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 14.73%; Week Support: 126.05 => 14.73%; Month Support: 144.0 => 2.58%; Day NWE: 141.28 => 4.43%; Week NWE: 120.7 => 18.35%; Month NWE: 78.63 => 46.81%)
YATHARTH,643.0,5.0,4,750.0,4.44,42.12,,2.99,(Stock Name: YATHARTH HOSP & TRA C S L; Sector: Healthcare; Intrinsic: 181.2; Revenue: 926 cr; Net Profit: 142 cr; Recommended: buy; Projected High: 855.0; Projected Medium: 850.0; Projected Low: 800.0; All time high: 819.95 => 9.0%; SMA 200: 545.98 => 27.2%; RSI: 47.76; Day Volatility: 2.99; Week Volatility: 7.2; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 345.6 => 53.92%; Week Support: 345.6 => 53.92%; Month Support: 0.0 => 100.0%; Day NWE: 716.67 => 4.44%; Week NWE: 434.07 => 42.12%; Month NWE: 0.0 => 100.0%)
ARVIND,610.0,5.0,2,301.65,4.45,20.03,14.5,3.1,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: strong_buy; Projected High: 441.0; Projected Medium: 421.0; Projected Low: 330.0; All time high: 450.0 => 33.0%; SMA 200: 348.01 => -15.37%; RSI: 43.14; Day Volatility: 3.1; Week Volatility: 7.7; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 77.7 => 74.24%; Month Support: 77.7 => 74.24%; Day NWE: 288.23 => 4.45%; Week NWE: 241.22 => 20.03%; Month NWE: 257.91 => 14.5%)
ICRA,695.0,5.0,3,6408.5,4.45,12.13,16.23,2.88,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 508 cr; Net Profit: 177 cr; Recommended: none; Projected High: 7457.0; Projected Medium: 7178.5; Projected Low: 6900.0; All time high: 7735.4 => 17.0%; SMA 200: 6196.75 => 3.3%; RSI: 46.46; Day Volatility: 2.88; Week Volatility: 5.0; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 21.74%; Week Support: 5015.1 => 21.74%; Month Support: 4983.4 => 22.24%; Day NWE: 6123.44 => 4.45%; Week NWE: 5631.16 => 12.13%; Month NWE: 5368.26 => 16.23%)
VBL,57.0,5.0,2,451.7,4.46,14.89,17.97,1.92,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 34.0%; SMA 200: 514.46 => -13.89%; RSI: 35.43; Day Volatility: 1.92; Week Volatility: 5.62; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 7.12%; Week Support: 419.55 => 7.12%; Month Support: 42.86 => 90.51%; Day NWE: 431.56 => 4.46%; Week NWE: 384.43 => 14.89%; Month NWE: 370.52 => 17.97%)
CELLO,471.0,5.0,4,568.05,4.46,4.87,,2.72,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2221 cr; Net Profit: 329 cr; Recommended: none; Projected High: 950.0; Projected Medium: 689.0; Projected Low: 590.0; All time high: 1025.0 => 45.0%; SMA 200: 612.75 => -7.87%; RSI: 39.01; Day Volatility: 2.72; Week Volatility: 6.95; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 12.9%; Week Support: 494.75 => 12.9%; Month Support: 0.0 => 100.0%; Day NWE: 542.7 => 4.46%; Week NWE: 540.4 => 4.87%; Month NWE: 0.0 => 100.0%)
SGLTL,871.0,5.0,2,176.33,4.46,,,3.8,(Stock Name: STANDARD GLASS LIN TECH L; Sector: Industrials; Intrinsic: 35.57; Revenue: 645 cr; Net Profit: 70 cr; Recommended: none; Projected High: 181.0; Projected Medium: 181.0; Projected Low: 181.0; All time high: 213.8 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 40.27; Day Volatility: 3.8; Week Volatility: 8.93; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 168.46 => 4.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KKCL,892.0,5.0,5,533.7,4.47,15.8,26.17,3.47,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 133.25; Revenue: 1085 cr; Net Profit: 156 cr; Recommended: none; Projected High: 755.0; Projected Medium: 697.0; Projected Low: 639.0; All time high: 827.45 => 36.0%; SMA 200: 517.01 => 3.13%; RSI: 45.41; Day Volatility: 3.47; Week Volatility: 6.49; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 20.37%; Week Support: 425.0 => 20.37%; Month Support: 113.24 => 78.78%; Day NWE: 509.85 => 4.47%; Week NWE: 449.4 => 15.8%; Month NWE: 394.04 => 26.17%)
SONACOMS,287.0,5.0,0,405.35,4.47,13.8,,2.72,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 88.38; Revenue: 3509 cr; Net Profit: 584 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 506.0; Projected Low: 440.0; All time high: 839.9 => 52.0%; SMA 200: 496.95 => -22.6%; RSI: 31.55; Day Volatility: 2.72; Week Volatility: 5.32; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 6.25%; Week Support: 380.0 => 6.25%; Month Support: 398.05 => 1.8%; Day NWE: 387.22 => 4.47%; Week NWE: 349.43 => 13.8%; Month NWE: 0.0 => 100.0%)
GMRP&UI,597.0,1.0,1,113.76,4.48,24.04,,3.9,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 8.19; Revenue: 6378 cr; Net Profit: 324 cr; Recommended: none; Projected High: 170.0; Projected Medium: 169.5; Projected Low: 169.0; All time high: 169.25 => 33.0%; SMA 200: 113.56 => 0.17%; RSI: 42.43; Day Volatility: 3.9; Week Volatility: 8.37; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.36 => 21.45%; Week Support: 89.36 => 21.45%; Month Support: 14.35 => 87.39%; Day NWE: 108.66 => 4.48%; Week NWE: 86.41 => 24.04%; Month NWE: 0.0 => 100.0%)
TVSSCS,726.0,5.0,1,125.56,4.48,5.54,,2.76,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 40.84; Revenue: 10049 cr; Net Profit: 50 cr; Recommended: none; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 51.0%; SMA 200: 137.15 => -9.23%; RSI: 39.75; Day Volatility: 2.76; Week Volatility: 6.42; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 14.46%; Week Support: 107.4 => 14.46%; Month Support: 0.0 => 100.0%; Day NWE: 119.94 => 4.48%; Week NWE: 118.61 => 5.54%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1250.0,1.0,1,95.21,4.48,23.98,15.34,3.97,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 105.49 => -10.8%; RSI: 47.71; Day Volatility: 3.97; Week Volatility: 5.13; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 10.36%; Week Support: 85.35 => 10.36%; Month Support: 47.55 => 50.06%; Day NWE: 90.95 => 4.48%; Week NWE: 72.38 => 23.98%; Month NWE: 80.6 => 15.34%)
VMM,142.0,5.0,2,146.91,4.5,,,3.06,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 159.5; Projected Low: 100.0; All time high: 157.6 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 47.96; Day Volatility: 3.06; Week Volatility: 5.73; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 140.3 => 4.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DTIL,1652.0,1.0,2,184.27,4.5,16.7,17.4,2.69,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 54.0%; SMA 200: 203.31 => -10.33%; RSI: 36.24; Day Volatility: 2.69; Week Volatility: 6.21; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 9.56%; Week Support: 166.65 => 9.56%; Month Support: 180.35 => 2.13%; Day NWE: 175.97 => 4.5%; Week NWE: 153.5 => 16.7%; Month NWE: 152.21 => 17.4%)
BOSCHLTD,81.0,5.0,4,38345.0,4.51,16.34,27.68,1.99,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4683.48; Revenue: 18364 cr; Net Profit: 2665 cr; Recommended: hold; Projected High: 43013.0; Projected Medium: 35568.0; Projected Low: 26900.0; All time high: 41945.0 => 9.0%; SMA 200: 32877.27 => 14.26%; RSI: 37.81; Day Volatility: 1.99; Week Volatility: 4.04; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 32.4%; Week Support: 25921.6 => 32.4%; Month Support: 12932.45 => 66.27%; Day NWE: 36615.08 => 4.51%; Week NWE: 32078.08 => 16.34%; Month NWE: 27732.59 => 27.68%)
IOB,135.0,5.0,5,38.51,4.51,26.27,18.28,3.25,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 41.99 => -9.04%; RSI: 45.26; Day Volatility: 3.25; Week Volatility: 5.48; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 13.01%; Week Support: 33.5 => 13.01%; Month Support: 15.25 => 60.4%; Day NWE: 36.77 => 4.51%; Week NWE: 28.39 => 26.27%; Month NWE: 31.47 => 18.28%)
ROTO,1199.0,5.0,2,75.08,4.51,16.07,,3.24,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 11.84; Revenue: 306 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 40.0%; SMA 200: 86.02 => -14.57%; RSI: 23.83; Day Volatility: 3.24; Week Volatility: 6.55; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 22.19%; Week Support: 58.42 => 22.19%; Month Support: 49.7 => 33.8%; Day NWE: 71.69 => 4.51%; Week NWE: 63.01 => 16.07%; Month NWE: 0.0 => 100.0%)
MOTOGENFIN,1740.0,1.0,2,26.46,4.52,24.48,19.52,6.17,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 27.44 => -3.71%; RSI: 49.11; Day Volatility: 6.17; Week Volatility: 7.66; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.55 => 11.0%; Month Support: 22.45 => 15.15%; Day NWE: 25.26 => 4.52%; Week NWE: 19.98 => 24.48%; Month NWE: 21.29 => 19.52%)
PAISALO,888.0,1.0,4,36.81,4.53,55.55,37.95,4.81,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 63.0%; SMA 200: 36.64 => 0.47%; RSI: 51.66; Day Volatility: 4.81; Week Volatility: 8.47; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.85 => 35.21%; Month Support: 23.85 => 35.21%; Day NWE: 35.14 => 4.53%; Week NWE: 16.36 => 55.55%; Month NWE: 22.84 => 37.95%)
