[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KITEX,799,5.0,3.88,199.69,-0.0,2.61,33.08,5.51,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 38.0%; SMA 200: 231.28 => -15.82%; RSI: 19.07; Day Volatility: 5.51; Week Volatility: 14.15; Month Volatility: 27.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -23.69%; Week Support: 59.0 => 70.45%; Month Support: 23.35 => 88.31%; Day NWE: 199.7 => 0.0%; Week NWE: 194.48 => 2.61%; Month NWE: 133.64 => 33.08%)
DIVGIITTS,1068,5.0,4.25,607.05,4.6,34.74,,3.28,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.12; Revenue: 219 cr; Net Profit: 24 cr; Recommended: none; Projected High: 610.0; Projected Medium: 509.0; Projected Low: 408.0; All time high: 1150.0 => 47.0%; SMA 200: 570.09 => 6.09%; RSI: 40.14; Day Volatility: 3.28; Week Volatility: 5.88; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 32.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 579.14 => 4.6%; Week NWE: 396.16 => 34.74%; Month NWE: 0.0 => 100.0%)
AKUMS,612,5.0,3.75,502.35,4.61,,,3.4,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 199.02; Revenue: 4121 cr; Net Profit: 338 cr; Recommended: none; Projected High: 840.0; Projected Medium: 710.0; Projected Low: 700.0; All time high: 1175.9 => 57.0%; SMA 200: 580.88 => -15.63%; RSI: 29.86; Day Volatility: 3.4; Week Volatility: 6.85; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 19.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 479.18 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DONEAR,1417,1.0,2.5,99.28,4.62,16.55,16.69,3.38,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 914 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 59.0%; SMA 200: 118.59 => -19.45%; RSI: 30.96; Day Volatility: 3.38; Week Volatility: 6.08; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 2.46%; Week Support: 88.05 => 11.31%; Month Support: 18.25 => 81.62%; Day NWE: 94.69 => 4.62%; Week NWE: 82.85 => 16.55%; Month NWE: 82.71 => 16.69%)
JAMNAAUTO,838,5.0,4.88,90.31,4.62,21.19,38.43,3.24,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Revenue: 2270 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 40.0%; SMA 200: 91.15 => -0.93%; RSI: 41.64; Day Volatility: 3.24; Week Volatility: 5.41; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 24.07%; Week Support: 94.4 => -4.53%; Month Support: 21.0 => 76.75%; Day NWE: 86.14 => 4.62%; Week NWE: 71.17 => 21.19%; Month NWE: 55.61 => 38.43%)
KOTAKBANK,14,5.0,3.37,2003.0,4.62,3.27,19.98,2.01,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2325.0; Projected Low: 1900.0; All time high: 2301.9 => 13.0%; SMA 200: 1971.85 => 1.56%; RSI: 35.04; Day Volatility: 2.01; Week Volatility: 4.36; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => -1.54%; Week Support: 1543.85 => 22.92%; Month Support: 1001.0 => 50.02%; Day NWE: 1910.56 => 4.62%; Week NWE: 1937.53 => 3.27%; Month NWE: 1602.73 => 19.98%)
PRSMJOHNSN,622,5.0,4.0,149.94,4.62,24.48,30.9,3.23,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 29.36; Revenue: 7310 cr; Net Profit: 80 cr; Recommended: none; Projected High: 175.0; Projected Medium: 148.5; Projected Low: 120.0; All time high: 246.0 => 39.0%; SMA 200: 152.08 => -1.43%; RSI: 39.88; Day Volatility: 3.23; Week Volatility: 6.16; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 29.77%; Week Support: 142.0 => 5.3%; Month Support: 25.7 => 82.86%; Day NWE: 143.02 => 4.62%; Week NWE: 113.24 => 24.48%; Month NWE: 103.61 => 30.9%)
PARACABLES,1117,1.0,3.12,53.78,4.63,37.73,20.15,3.4,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 23.51; Revenue: 1576 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 54.0%; SMA 200: 62.83 => -16.82%; RSI: 38.52; Day Volatility: 3.4; Week Volatility: 7.98; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.1 => 18.0%; Week Support: 9.65 => 82.06%; Month Support: 4.95 => 90.8%; Day NWE: 51.29 => 4.63%; Week NWE: 33.49 => 37.73%; Month NWE: 42.95 => 20.15%)
NSLNISP,511,1.0,2.62,36.45,4.65,17.37,,2.52,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 51.0%; SMA 200: 40.11 => -10.03%; RSI: 32.72; Day Volatility: 2.52; Week Volatility: 5.85; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => -0.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.75 => 4.65%; Week NWE: 30.12 => 17.37%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,484,5.0,2.5,121.99,4.66,14.96,29.31,4.51,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.2; Revenue: 10269 cr; Net Profit: 541 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 170.0; Projected Low: 130.0; All time high: 212.95 => 43.0%; SMA 200: 141.3 => -15.83%; RSI: 34.12; Day Volatility: 4.51; Week Volatility: 8.95; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.0 => -4.11%; Week Support: 122.65 => -0.54%; Month Support: 62.0 => 49.18%; Day NWE: 116.31 => 4.66%; Week NWE: 103.74 => 14.96%; Month NWE: 86.24 => 29.31%)
HEIDELBERG,747,5.0,4.5,213.57,4.66,15.85,26.15,2.82,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 145.0; All time high: 284.95 => 25.0%; SMA 200: 207.84 => 2.68%; RSI: 53.86; Day Volatility: 2.82; Week Volatility: 5.37; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 14.59%; Week Support: 152.75 => 28.48%; Month Support: 152.75 => 28.48%; Day NWE: 203.63 => 4.66%; Week NWE: 179.73 => 15.85%; Month NWE: 157.73 => 26.15%)
SREEL,1395,1.0,4.12,239.8,4.67,20.71,31.51,2.39,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 220 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 244.81 => -2.09%; RSI: 39.23; Day Volatility: 2.39; Week Volatility: 4.25; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 1.95%; Week Support: 160.6 => 33.03%; Month Support: 90.0 => 62.47%; Day NWE: 228.6 => 4.67%; Week NWE: 190.13 => 20.71%; Month NWE: 164.23 => 31.51%)
AKASH,1701,1.0,3.12,27.12,4.68,20.72,25.31,4.14,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 58 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 30.12 => -11.06%; RSI: 39.9; Day Volatility: 4.14; Week Volatility: 6.87; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 15.19%; Week Support: 22.5 => 17.04%; Month Support: 22.5 => 17.04%; Day NWE: 25.85 => 4.68%; Week NWE: 21.5 => 20.72%; Month NWE: 20.26 => 25.31%)
CAPACITE,974,5.0,3.75,297.05,4.68,12.28,,3.81,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2350 cr; Net Profit: 203 cr; Recommended: none; Projected High: 494.0; Projected Medium: 462.5; Projected Low: 431.0; All time high: 465.0 => 36.0%; SMA 200: 360.19 => -21.26%; RSI: 33.23; Day Volatility: 3.81; Week Volatility: 6.42; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 3.21%; Week Support: 108.9 => 63.34%; Month Support: 70.2 => 76.37%; Day NWE: 283.13 => 4.68%; Week NWE: 260.58 => 12.28%; Month NWE: 0.0 => 100.0%)
SRF,116,5.0,4.25,3042.8,4.68,9.86,27.45,2.84,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 8.0%; SMA 200: 2752.14 => 9.55%; RSI: 43.02; Day Volatility: 2.84; Week Volatility: 5.34; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 7.35%; Week Support: 2089.1 => 31.34%; Month Support: 25.21 => 99.17%; Day NWE: 2900.3 => 4.68%; Week NWE: 2742.85 => 9.86%; Month NWE: 2207.5 => 27.45%)
TIPSMUSIC,620,5.0,4.0,592.5,4.7,18.12,13.12,4.48,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 702.18 => -18.51%; RSI: 35.62; Day Volatility: 4.48; Week Volatility: 6.81; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => 1.27%; Week Support: 143.0 => 75.86%; Month Support: 4.91 => 99.17%; Day NWE: 564.68 => 4.7%; Week NWE: 485.13 => 18.12%; Month NWE: 514.75 => 13.12%)
ESTER,1252,1.0,2.5,109.1,4.71,10.38,34.3,4.57,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 43.0%; SMA 200: 137.25 => -25.8%; RSI: 30.4; Day Volatility: 4.57; Week Volatility: 6.82; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 4.03%; Week Support: 81.9 => 24.93%; Month Support: 22.35 => 79.51%; Day NWE: 103.96 => 4.71%; Week NWE: 97.78 => 10.38%; Month NWE: 71.68 => 34.3%)
SAMHI,748,5.0,5.0,218.73,4.71,,,3.96,(Stock Name: SAMHI HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.63; Revenue: 1130 cr; Net Profit: 86 cr; Recommended: none; Projected High: 375.0; Projected Medium: 270.0; Projected Low: 240.0; All time high: 254.5 => 14.0%; SMA 200: 188.04 => 14.03%; RSI: 40.83; Day Volatility: 3.96; Week Volatility: 8.01; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.1 => 44.63%; Week Support: 146.5 => 33.02%; Month Support: 0.0 => 100.0%; Day NWE: 208.43 => 4.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACC,246,5.0,4.0,1801.8,4.72,13.5,18.9,1.82,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2117.0; Projected Low: 1670.0; All time high: 2844.0 => 37.0%; SMA 200: 2001.15 => -11.06%; RSI: 29.84; Day Volatility: 1.82; Week Volatility: 4.67; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => -0.64%; Week Support: 1592.35 => 11.62%; Month Support: 895.15 => 50.32%; Day NWE: 1716.7 => 4.72%; Week NWE: 1558.58 => 13.5%; Month NWE: 1461.27 => 18.9%)
ICIL,732,5.0,2.5,259.3,4.72,17.49,31.56,4.83,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 115.0; Revenue: 4151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 355.0; Projected Medium: 352.5; Projected Low: 350.0; All time high: 450.65 => 42.0%; SMA 200: 311.76 => -20.23%; RSI: 34.23; Day Volatility: 4.83; Week Volatility: 9.57; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 7.17%; Week Support: 101.25 => 60.95%; Month Support: 101.25 => 60.95%; Day NWE: 247.06 => 4.72%; Week NWE: 213.94 => 17.49%; Month NWE: 177.46 => 31.56%)
RPSGVENT,908,5.0,3.0,913.7,4.72,23.08,,5.05,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 804.41; Revenue: 10063 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 33.0%; SMA 200: 946.86 => -3.63%; RSI: 45.13; Day Volatility: 5.05; Week Volatility: 7.16; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 25.47%; Week Support: 569.75 => 37.64%; Month Support: 0.0 => 100.0%; Day NWE: 870.58 => 4.72%; Week NWE: 702.82 => 23.08%; Month NWE: 0.0 => 100.0%)
ZODIACLOTH,1534,1.0,3.12,102.38,4.73,19.04,47.75,3.87,(Stock Name: ZODIAC CLOTHING CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 78.87; Revenue: 174 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.8 => 77.0%; SMA 200: 110.8 => -8.23%; RSI: 35.76; Day Volatility: 3.87; Week Volatility: 7.24; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 19.91%; Week Support: 101.05 => 1.3%; Month Support: 78.05 => 23.76%; Day NWE: 97.54 => 4.73%; Week NWE: 82.88 => 19.04%; Month NWE: 53.5 => 47.75%)
PRITI,1660,1.0,1.75,82.75,4.74,44.98,,4.06,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 77 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 72.0%; SMA 200: 113.04 => -36.61%; RSI: 33.35; Day Volatility: 4.06; Week Volatility: 6.75; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => 1.15%; Week Support: 16.7 => 79.82%; Month Support: 0.0 => 100.0%; Day NWE: 78.83 => 4.74%; Week NWE: 45.53 => 44.98%; Month NWE: 0.0 => 100.0%)
GEEKAYWIRE,1493,1.0,3.5,66.0,4.75,29.46,,4.19,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 27.68; Revenue: 458 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 55.0%; SMA 200: 83.2 => -26.06%; RSI: 36.57; Day Volatility: 4.19; Week Volatility: 6.01; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 4.26%; Week Support: 10.94 => 83.42%; Month Support: 10.94 => 83.42%; Day NWE: 62.87 => 4.75%; Week NWE: 46.56 => 29.46%; Month NWE: 0.0 => 100.0%)
DICIND,1392,1.0,3.0,613.4,4.75,13.21,16.45,4.46,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 27.0%; SMA 200: 668.33 => -8.95%; RSI: 40.21; Day Volatility: 4.46; Week Volatility: 6.28; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 7.3%; Week Support: 321.15 => 47.64%; Month Support: 235.2 => 61.66%; Day NWE: 584.24 => 4.75%; Week NWE: 532.37 => 13.21%; Month NWE: 512.52 => 16.45%)
GTPL,1176,5.0,3.88,118.54,4.76,25.57,,3.12,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 62.0%; SMA 200: 122.59 => -3.42%; RSI: 49.51; Day Volatility: 3.12; Week Volatility: 7.09; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 17.24%; Week Support: 93.75 => 20.91%; Month Support: 93.75 => 20.91%; Day NWE: 112.89 => 4.76%; Week NWE: 88.23 => 25.57%; Month NWE: 0.0 => 100.0%)
DOLLAR,1018,5.0,3.87,375.5,4.77,16.14,30.03,2.8,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1710 cr; Net Profit: 91 cr; Recommended: none; Projected High: 524.0; Projected Medium: 493.5; Projected Low: 463.0; All time high: 665.0 => 44.0%; SMA 200: 428.35 => -14.07%; RSI: 40.63; Day Volatility: 2.8; Week Volatility: 6.5; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 3.52%; Week Support: 310.6 => 17.28%; Month Support: 96.1 => 74.41%; Day NWE: 357.57 => 4.77%; Week NWE: 314.9 => 16.14%; Month NWE: 262.74 => 30.03%)
MAITHANALL,890,1.0,4.75,1073.1,4.77,14.3,31.12,2.98,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 33.0%; SMA 200: 1039.81 => 3.1%; RSI: 33.78; Day Volatility: 2.98; Week Volatility: 6.29; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 22.16%; Week Support: 955.0 => 11.01%; Month Support: 289.05 => 73.06%; Day NWE: 1021.95 => 4.77%; Week NWE: 919.64 => 14.3%; Month NWE: 739.17 => 31.12%)
HARRMALAYA,1474,1.0,2.12,207.63,4.78,23.1,24.93,3.52,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 514 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 39.0%; SMA 200: 235.12 => -13.24%; RSI: 44.12; Day Volatility: 3.52; Week Volatility: 6.04; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.53 => 17.87%; Week Support: 104.05 => 49.89%; Month Support: 104.05 => 49.89%; Day NWE: 197.71 => 4.78%; Week NWE: 159.66 => 23.1%; Month NWE: 155.87 => 24.93%)
KECL,1318,1.0,1.62,122.57,4.78,26.5,17.98,4.03,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 544 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 52.0%; SMA 200: 151.41 => -23.53%; RSI: 28.85; Day Volatility: 4.03; Week Volatility: 8.48; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 7.93%; Week Support: 96.35 => 21.39%; Month Support: 6.6 => 94.62%; Day NWE: 116.71 => 4.78%; Week NWE: 90.09 => 26.5%; Month NWE: 100.53 => 17.98%)
3MINDIA,241,5.0,6.63,30835.0,4.79,18.6,22.56,2.71,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1638.98; Revenue: 4446 cr; Net Profit: 476 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 25.0%; SMA 200: 30010.85 => 2.67%; RSI: 59.15; Day Volatility: 2.71; Week Volatility: 4.04; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 9.75%; Week Support: 28498.95 => 7.58%; Month Support: 15700.0 => 49.08%; Day NWE: 29358.48 => 4.79%; Week NWE: 25101.15 => 18.6%; Month NWE: 23877.74 => 22.56%)
EXIDEIND,255,5.0,4.75,384.75,4.8,24.32,22.15,2.72,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17238 cr; Net Profit: 795 cr; Recommended: none; Projected High: 534.0; Projected Medium: 390.0; Projected Low: 290.0; All time high: 620.35 => 38.0%; SMA 200: 394.33 => -2.49%; RSI: 48.69; Day Volatility: 2.72; Week Volatility: 3.9; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.1 => 3.81%; Week Support: 130.25 => 66.15%; Month Support: 130.25 => 66.15%; Day NWE: 366.26 => 4.8%; Week NWE: 291.19 => 24.32%; Month NWE: 299.53 => 22.15%)
JKLAKSHMI,501,5.0,5.25,930.3,4.8,18.3,32.6,3.47,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 295.04; Revenue: 6370 cr; Net Profit: 393 cr; Recommended: buy; Projected High: 1175.0; Projected Medium: 986.5; Projected Low: 685.0; All time high: 1021.2 => 9.0%; SMA 200: 819.99 => 11.86%; RSI: 44.54; Day Volatility: 3.47; Week Volatility: 8.12; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 13.79%; Week Support: 607.2 => 34.73%; Month Support: 179.75 => 80.68%; Day NWE: 885.63 => 4.8%; Week NWE: 760.04 => 18.3%; Month NWE: 627.06 => 32.6%)
GALAXYSURF,563,5.0,6.12,2552.6,4.81,19.36,,4.26,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4224 cr; Net Profit: 305 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 2867.0; Projected Low: 2342.0; All time high: 3585.65 => 29.0%; SMA 200: 2469.38 => 3.26%; RSI: 47.41; Day Volatility: 4.26; Week Volatility: 5.97; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 20.84%; Week Support: 2247.0 => 11.97%; Month Support: 0.0 => 100.0%; Day NWE: 2429.73 => 4.81%; Week NWE: 2058.34 => 19.36%; Month NWE: 0.0 => 100.0%)
TCI,567,5.0,5.13,1172.6,4.81,12.59,27.0,3.33,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 281.27; Revenue: 4597 cr; Net Profit: 428 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1350.0; Projected Low: 1281.0; All time high: 1309.0 => 10.0%; SMA 200: 1101.44 => 6.07%; RSI: 45.45; Day Volatility: 3.33; Week Volatility: 6.12; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1009.0 => 13.95%; Week Support: 757.65 => 35.39%; Month Support: 121.6 => 89.63%; Day NWE: 1116.21 => 4.81%; Week NWE: 1024.93 => 12.59%; Month NWE: 856.0 => 27.0%)
ROSSARI,815,5.0,3.75,698.35,4.82,18.05,,3.46,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 57.0%; SMA 200: 719.14 => -2.98%; RSI: 48.47; Day Volatility: 3.46; Week Volatility: 5.99; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 18.52%; Week Support: 656.95 => 5.93%; Month Support: 536.35 => 23.2%; Day NWE: 664.66 => 4.82%; Week NWE: 572.26 => 18.05%; Month NWE: 0.0 => 100.0%)
BANG,1687,1.0,3.12,51.17,4.82,22.85,31.79,4.72,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 189 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.62 => -12.61%; RSI: 34.01; Day Volatility: 4.72; Week Volatility: 10.74; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 16.42%; Week Support: 33.35 => 34.83%; Month Support: 10.45 => 79.58%; Day NWE: 48.7 => 4.82%; Week NWE: 39.48 => 22.85%; Month NWE: 34.9 => 31.79%)
