[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LICHSGFIN,258.0,5.0,5.5,570.25,0.16,14.16,25.91,2.84,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 591.03 => -3.64%; RSI: 31.35; Day Volatility: 2.84; Week Volatility: 5.95; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.47%; Week Support: 315.1 => 44.74%; Month Support: 185.25 => 67.51%; Day NWE: 569.36 => 0.16%; Week NWE: 489.5 => 14.16%; Month NWE: 422.5 => 25.91%)
DCI,1478.0,1.0,3.25,221.9,4.64,13.53,,10.05,(Stock Name: DC INFOTECH AND COMUN LTD; Sector: Technology; Intrinsic: 50.91; Revenue: 556 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.7 => 52.0%; SMA 200: 304.92 => -37.41%; RSI: 25.06; Day Volatility: 10.05; Week Volatility: 10.68; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.0 => -4.55%; Week Support: 20.0 => 90.99%; Month Support: 0.0 => 100.0%; Day NWE: 211.61 => 4.64%; Week NWE: 191.88 => 13.53%; Month NWE: 0.0 => 100.0%)
FUSION,1122.0,5.0,2.25,158.85,4.65,40.2,,4.45,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 163.27; Revenue: -344 cr; Net Profit: -1225 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 77.0%; SMA 200: 176.18 => -10.91%; RSI: 26.87; Day Volatility: 4.45; Week Volatility: 10.98; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 21.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 151.46 => 4.65%; Week NWE: 94.99 => 40.2%; Month NWE: 0.0 => 100.0%)
M&M,17.0,5.0,4.75,3159.3,4.65,16.68,25.95,2.1,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4000.0; Projected Medium: 3650.0; Projected Low: 2760.0; All time high: 3303.0 => 4.0%; SMA 200: 2962.73 => 6.22%; RSI: 46.72; Day Volatility: 2.1; Week Volatility: 4.71; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2932.0 => 7.19%; Week Support: 1123.4 => 64.44%; Month Support: 245.4 => 92.23%; Day NWE: 3012.43 => 4.65%; Week NWE: 2632.31 => 16.68%; Month NWE: 2339.36 => 25.95%)
SKYGOLD,786.0,1.0,2.25,274.4,4.65,15.69,,4.15,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 44.0%; SMA 200: 350.41 => -27.7%; RSI: 28.75; Day Volatility: 4.15; Week Volatility: 13.43; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => -4.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 261.64 => 4.65%; Week NWE: 231.36 => 15.69%; Month NWE: 0.0 => 100.0%)
XTGLOBAL,1439.0,1.0,3.25,33.31,4.65,,,5.17,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 2.69; Revenue: 236 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 41.0%; SMA 200: 38.33 => -15.07%; RSI: 44.57; Day Volatility: 5.17; Week Volatility: 8.18; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 6.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.76 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRACXN,1378.0,1.0,2.62,54.95,4.66,25.85,,4.48,(Stock Name: TRACXN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 6.16; Revenue: 84 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.2 => 56.0%; SMA 200: 65.0 => -18.28%; RSI: 38.61; Day Volatility: 4.48; Week Volatility: 9.17; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.4 => -0.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 52.39 => 4.66%; Week NWE: 40.75 => 25.85%; Month NWE: 0.0 => 100.0%)
SURAJLTD,1370.0,1.0,1.5,343.45,4.66,,,4.53,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 35.0%; SMA 200: 412.97 => -20.24%; RSI: 27.86; Day Volatility: 4.53; Week Volatility: 9.54; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.35 => -2.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 327.44 => 4.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURAKSHA,1129.0,5.0,4.62,300.9,4.66,,,2.57,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 40.6; Revenue: 256 cr; Net Profit: 32 cr; Recommended: none; Projected High: 310.0; Projected Medium: 310.0; Projected Low: 310.0; All time high: 449.0 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 33.62; Day Volatility: 2.57; Week Volatility: 6.11; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.0 => 23.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 286.88 => 4.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PHOENIXLTD,181.0,5.0,3.5,1452.2,4.66,13.12,11.59,2.89,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1677.5; Projected Low: 1350.0; All time high: 2068.5 => 30.0%; SMA 200: 1592.03 => -9.63%; RSI: 39.37; Day Volatility: 2.89; Week Volatility: 6.1; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 0.98%; Week Support: 1338.05 => 7.86%; Month Support: 232.52 => 83.99%; Day NWE: 1384.55 => 4.66%; Week NWE: 1261.65 => 13.12%; Month NWE: 1283.92 => 11.59%)
JINDALSTEL,100.0,5.0,3.25,945.5,4.66,15.45,24.06,2.26,(Stock Name: JINDAL STEEL & POWER LTD; Sector: Basic Materials; Intrinsic: 465.73; Revenue: 49765 cr; Net Profit: 2812 cr; Recommended: buy; Projected High: 1220.0; Projected Medium: 1022.5; Projected Low: 480.0; All time high: 1097.0 => 14.0%; SMA 200: 912.71 => 3.47%; RSI: 45.29; Day Volatility: 2.26; Week Volatility: 5.41; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.65 => 6.65%; Week Support: 723.35 => 23.5%; Month Support: 62.0 => 93.44%; Day NWE: 901.41 => 4.66%; Week NWE: 799.42 => 15.45%; Month NWE: 718.01 => 24.06%)
ALKALI,1662.0,1.0,1.62,89.04,4.66,20.95,22.75,3.79,(Stock Name: ALKALI METALS LTD; Sector: Basic Materials; Intrinsic: 43.76; Revenue: 88 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 78.0%; SMA 200: 100.3 => -12.65%; RSI: 26.79; Day Volatility: 3.79; Week Volatility: 7.2; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.0 => 16.89%; Week Support: 95.55 => -7.31%; Month Support: 22.0 => 75.29%; Day NWE: 84.89 => 4.66%; Week NWE: 70.39 => 20.95%; Month NWE: 68.78 => 22.75%)
ARVSMART,939.0,5.0,3.5,604.9,4.67,16.11,59.16,4.23,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 958.0; Projected Low: 932.0; All time high: 1025.0 => 41.0%; SMA 200: 757.53 => -25.23%; RSI: 30.85; Day Volatility: 4.23; Week Volatility: 6.91; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 0.64%; Week Support: 143.55 => 76.27%; Month Support: 60.5 => 90.0%; Day NWE: 576.64 => 4.67%; Week NWE: 507.42 => 16.11%; Month NWE: 247.05 => 59.16%)
CGPOWER,90.0,5.0,3.75,651.3,4.67,16.48,20.32,3.17,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 25.14; Revenue: 10559 cr; Net Profit: 1003 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 762.5; Projected Low: 556.0; All time high: 874.7 => 26.0%; SMA 200: 671.88 => -3.16%; RSI: 38.69; Day Volatility: 3.17; Week Volatility: 4.13; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 20.51%; Week Support: 4.75 => 99.27%; Month Support: 4.75 => 99.27%; Day NWE: 620.91 => 4.67%; Week NWE: 543.99 => 16.48%; Month NWE: 518.93 => 20.32%)
LAXMICOT,1693.0,1.0,2.62,26.62,4.68,21.16,,4.45,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 154 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 37.0%; SMA 200: 28.38 => -6.61%; RSI: 37.48; Day Volatility: 4.45; Week Volatility: 11.83; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 17.17%; Week Support: 17.15 => 35.57%; Month Support: 5.8 => 78.21%; Day NWE: 25.37 => 4.68%; Week NWE: 20.99 => 21.16%; Month NWE: 0.0 => 100.0%)
SWSOLAR,667.0,5.0,3.12,269.45,4.68,57.41,,4.11,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 43.1; Revenue: 7148 cr; Net Profit: 109 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 828.0 => 67.0%; SMA 200: 361.72 => -34.24%; RSI: 29.28; Day Volatility: 4.11; Week Volatility: 10.17; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 18.93%; Week Support: 253.0 => 6.11%; Month Support: 0.0 => 100.0%; Day NWE: 256.83 => 4.68%; Week NWE: 114.75 => 57.41%; Month NWE: 0.0 => 100.0%)
AARVI,1611.0,1.0,2.88,103.32,4.69,16.74,,3.6,(Stock Name: AARVI ENCON LIMITED; Sector: Industrials; Intrinsic: 84.62; Revenue: 510 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.0 => 49.0%; SMA 200: 120.13 => -16.27%; RSI: 35.54; Day Volatility: 3.6; Week Volatility: 5.64; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 88.0 => 14.83%; Week Support: 112.95 => -9.32%; Month Support: 20.15 => 80.5%; Day NWE: 98.47 => 4.69%; Week NWE: 86.03 => 16.74%; Month NWE: 0.0 => 100.0%)
VEDL,52.0,5.0,3.12,424.45,4.69,13.63,31.93,2.04,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 607.0; Projected Medium: 510.0; Projected Low: 435.0; All time high: 526.95 => 19.0%; SMA 200: 445.67 => -5.0%; RSI: 34.45; Day Volatility: 2.04; Week Volatility: 5.77; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.0 => 14.48%; Week Support: 208.0 => 51.0%; Month Support: 60.2 => 85.82%; Day NWE: 404.56 => 4.69%; Week NWE: 366.58 => 13.63%; Month NWE: 288.91 => 31.93%)
MAITHANALL,885.0,1.0,4.75,1082.8,4.71,15.34,31.68,3.0,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1039.81 => 3.97%; RSI: 32.97; Day Volatility: 3.0; Week Volatility: 6.98; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 22.86%; Week Support: 955.0 => 11.8%; Month Support: 289.05 => 73.31%; Day NWE: 1031.8 => 4.71%; Week NWE: 916.65 => 15.34%; Month NWE: 739.72 => 31.68%)
OSWALSEEDS,1655.0,1.0,2.25,12.02,4.71,67.0,,5.54,(Stock Name: SHREEOSWAL S AND CHE LTD; Sector: Basic Materials; Intrinsic: 4.73; Revenue: 246 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.89 => 83.0%; SMA 200: 16.69 => -38.88%; RSI: 21.8; Day Volatility: 5.54; Week Volatility: 7.71; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.64 => 3.16%; Week Support: 4.67 => 61.18%; Month Support: 0.0 => 100.0%; Day NWE: 11.45 => 4.71%; Week NWE: 3.97 => 67.0%; Month NWE: 0.0 => 100.0%)
BANARBEADS,1678.0,1.0,3.37,114.95,4.71,9.83,19.84,4.07,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 32 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 32.0%; SMA 200: 126.98 => -10.47%; RSI: 35.75; Day Volatility: 4.07; Week Volatility: 6.89; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => 3.44%; Week Support: 81.7 => 28.93%; Month Support: 23.0 => 79.99%; Day NWE: 109.54 => 4.71%; Week NWE: 103.65 => 9.83%; Month NWE: 92.14 => 19.84%)
CANBK,102.0,5.0,4.75,105.89,4.72,16.48,30.38,3.12,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 56.0%; SMA 200: 100.4 => 5.18%; RSI: 37.51; Day Volatility: 3.12; Week Volatility: 5.44; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 25.77%; Week Support: 34.35 => 67.56%; Month Support: 14.73 => 86.09%; Day NWE: 100.89 => 4.72%; Week NWE: 88.44 => 16.48%; Month NWE: 73.72 => 30.38%)
BAJAJELEC,644.0,5.0,3.37,611.5,4.72,19.15,34.83,2.63,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4836 cr; Net Profit: 133 cr; Recommended: none; Projected High: 850.0; Projected Medium: 766.0; Projected Low: 481.0; All time high: 1495.2 => 59.0%; SMA 200: 690.52 => -12.92%; RSI: 28.06; Day Volatility: 2.63; Week Volatility: 6.09; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 19.87%; Week Support: 902.84 => -47.64%; Month Support: 244.66 => 59.99%; Day NWE: 582.65 => 4.72%; Week NWE: 494.39 => 19.15%; Month NWE: 398.51 => 34.83%)
CGCL,377.0,5.0,5.25,175.36,4.72,72.04,153.05,5.27,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 52.16; Revenue: 1797 cr; Net Profit: 479 cr; Recommended: strong_buy; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 80.0%; SMA 200: 177.69 => -1.33%; RSI: 47.31; Day Volatility: 5.27; Week Volatility: 8.19; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 14.17%; Week Support: 191.2 => -9.03%; Month Support: 20.73 => 88.18%; Day NWE: 167.08 => 4.72%; Week NWE: 49.03 => 72.04%; Month NWE: -93.03 => 153.05%)
MHLXMIRU,1555.0,1.0,6.12,215.42,4.72,26.77,,3.09,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 92 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 43.0%; SMA 200: 214.56 => 0.4%; RSI: 40.03; Day Volatility: 3.09; Week Volatility: 5.41; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.0 => 6.69%; Week Support: 138.5 => 35.71%; Month Support: 0.0 => 100.0%; Day NWE: 205.25 => 4.72%; Week NWE: 157.75 => 26.77%; Month NWE: 0.0 => 100.0%)
GARFIBRES,569.0,5.0,4.75,895.1,4.72,11.71,22.98,3.06,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 113.16; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 877.0; All time high: 986.39 => 9.0%; SMA 200: 856.83 => 4.28%; RSI: 45.65; Day Volatility: 3.06; Week Volatility: 5.89; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => 6.27%; Week Support: 530.0 => 40.79%; Month Support: 7.41 => 99.17%; Day NWE: 852.81 => 4.72%; Week NWE: 790.32 => 11.71%; Month NWE: 689.45 => 22.98%)
NAUKRI,118.0,5.0,4.75,1367.9,4.72,12.63,20.26,2.68,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.3; Revenue: 2850 cr; Net Profit: 962 cr; Recommended: buy; Projected High: 1785.0; Projected Medium: 1650.0; Projected Low: 1040.0; All time high: 1825.78 => 25.0%; SMA 200: 1500.7 => -9.71%; RSI: 39.11; Day Volatility: 2.68; Week Volatility: 6.14; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 15.42%; Week Support: 661.64 => 51.63%; Month Support: 661.64 => 51.63%; Day NWE: 1303.3 => 4.72%; Week NWE: 1195.11 => 12.63%; Month NWE: 1090.76 => 20.26%)
ECOSMOBLTY,1085.0,5.0,6.0,297.75,4.73,,,6.34,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 36.94; Revenue: 654 cr; Net Profit: 60 cr; Recommended: none; Projected High: 356.0; Projected Medium: 356.0; Projected Low: 356.0; All time high: 593.7 => 50.0%; SMA 200: 275.73 => 7.4%; RSI: 43.48; Day Volatility: 6.34; Week Volatility: 11.21; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 44.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 283.66 => 4.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AJMERA,861.0,5.0,3.37,864.6,4.73,20.77,24.9,5.11,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 306.4; Revenue: 803 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1224.9 => 29.0%; SMA 200: 917.62 => -6.13%; RSI: 37.98; Day Volatility: 5.11; Week Volatility: 7.38; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 728.35 => 15.76%; Week Support: 210.0 => 75.71%; Month Support: 52.5 => 93.93%; Day NWE: 823.73 => 4.73%; Week NWE: 685.01 => 20.77%; Month NWE: 649.32 => 24.9%)
BVCL,1663.0,1.0,4.0,40.82,4.73,34.44,27.48,8.86,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 208 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 47.0%; SMA 200: 43.79 => -7.27%; RSI: 48.47; Day Volatility: 8.86; Week Volatility: 11.71; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 12.1%; Week Support: 22.5 => 44.88%; Month Support: 7.45 => 81.75%; Day NWE: 38.89 => 4.73%; Week NWE: 26.76 => 34.44%; Month NWE: 29.6 => 27.48%)
LUXIND,794.0,5.0,3.37,1364.4,4.74,25.2,49.77,2.55,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2583 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1781.0; Projected Medium: 1781.0; Projected Low: 1781.0; All time high: 4644.0 => 71.0%; SMA 200: 1599.36 => -17.22%; RSI: 31.78; Day Volatility: 2.55; Week Volatility: 4.87; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 11.24%; Week Support: 1071.75 => 21.45%; Month Support: 814.2 => 40.33%; Day NWE: 1299.79 => 4.74%; Week NWE: 1020.57 => 25.2%; Month NWE: 685.35 => 49.77%)
RAIN,723.0,5.0,4.12,152.79,4.74,21.38,78.0,3.78,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 197.35; Revenue: 15472 cr; Net Profit: -556 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 68.0%; SMA 200: 149.96 => 1.85%; RSI: 52.03; Day Volatility: 3.78; Week Volatility: 6.23; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 23.39%; Week Support: 130.05 => 14.88%; Month Support: 44.75 => 70.71%; Day NWE: 145.55 => 4.74%; Week NWE: 120.12 => 21.38%; Month NWE: 33.61 => 78.0%)
RRKABEL,415.0,5.0,5.25,1334.3,4.74,,,5.57,(Stock Name: R R KABEL LIMITED; Sector: Industrials; Intrinsic: 190.38; Revenue: 7618 cr; Net Profit: 310 cr; Recommended: strong_buy; Projected High: 1820.0; Projected Medium: 1485.0; Projected Low: 1326.0; All time high: 1901.95 => 30.0%; SMA 200: 1286.62 => 3.57%; RSI: 42.96; Day Volatility: 5.57; Week Volatility: 8.66; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 853.55 => 36.03%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1271.02 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPIL,347.0,5.0,4.75,1121.2,4.75,22.8,,2.97,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 381.4; Revenue: 22316 cr; Net Profit: 586 cr; Recommended: none; Projected High: 1570.0; Projected Medium: 1316.5; Projected Low: 1092.0; All time high: 1449.0 => 23.0%; SMA 200: 1113.13 => 0.72%; RSI: 37.01; Day Volatility: 2.97; Week Volatility: 6.78; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 29.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1067.97 => 4.75%; Week NWE: 865.55 => 22.8%; Month NWE: 0.0 => 100.0%)
UNIDT,1447.0,1.0,2.88,206.5,4.75,17.89,,3.63,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 168 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 66.0%; SMA 200: 232.35 => -12.52%; RSI: 35.28; Day Volatility: 3.63; Week Volatility: 9.97; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 10.67%; Week Support: 195.0 => 5.57%; Month Support: 168.35 => 18.47%; Day NWE: 196.7 => 4.75%; Week NWE: 169.55 => 17.89%; Month NWE: 0.0 => 100.0%)
RELIGARE,577.0,1.0,4.38,259.65,4.75,24.14,40.51,4.8,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 76.19; Revenue: 7397 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 63.0%; SMA 200: 246.98 => 4.88%; RSI: 51.59; Day Volatility: 4.8; Week Volatility: 8.7; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 22.0%; Week Support: 201.6 => 22.36%; Month Support: 16.9 => 93.49%; Day NWE: 247.32 => 4.75%; Week NWE: 196.97 => 24.14%; Month NWE: 154.47 => 40.51%)
SPENCERS,1408.0,1.0,0.75,57.5,4.76,33.06,,2.92,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 74.0%; SMA 200: 73.55 => -27.91%; RSI: 30.51; Day Volatility: 2.92; Week Volatility: 6.77; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => -0.09%; Week Support: 73.55 => -27.91%; Month Support: 51.45 => 10.52%; Day NWE: 54.77 => 4.76%; Week NWE: 38.49 => 33.06%; Month NWE: 0.0 => 100.0%)
