[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INNOVACAP,748,5.0,,863.3,0.59,,,4.02,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 31.0%; SMA 200: 920.04 => -6.57%; RSI: 37.72; Day Volatility: 4.02; Week Volatility: 5.87; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 4.82%; Week Support: 662.0 => 23.32%; Month Support: 0.0 => 100.0%; Day NWE: 858.24 => 0.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAGEIND,193,5.0,,44310.0,4.64,8.08,26.73,1.78,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 18.0%; SMA 200: 45430.09 => -2.53%; RSI: 42.82; Day Volatility: 1.78; Week Volatility: 5.45; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 0.25%; Week Support: 38850.0 => 12.32%; Month Support: 16254.0 => 63.32%; Day NWE: 42253.9 => 4.64%; Week NWE: 40730.29 => 8.08%; Month NWE: 32465.86 => 26.73%)
V2RETAIL,715,1.0,,1600.9,4.64,12.18,27.93,3.65,(Stock Name: V2 RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 100.09; Revenue: 2102 cr; Net Profit: 80 cr; Recommended: none; Projected High: 2293.0; Projected Medium: 2293.0; Projected Low: 2293.0; All time high: 2097.0 => 24.0%; SMA 200: 1732.68 => -8.23%; RSI: 33.47; Day Volatility: 3.65; Week Volatility: 7.52; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1576.3 => 1.54%; Week Support: 67.05 => 95.81%; Month Support: 67.05 => 95.81%; Day NWE: 1526.68 => 4.64%; Week NWE: 1405.9 => 12.18%; Month NWE: 1153.82 => 27.93%)
DHUNINV,1329,1.0,,1413.0,4.64,30.11,21.08,2.4,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1652.8 => -16.97%; RSI: 41.91; Day Volatility: 2.4; Week Volatility: 5.06; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 3.68%; Week Support: 555.0 => 60.72%; Month Support: 105.5 => 92.53%; Day NWE: 1347.37 => 4.64%; Week NWE: 987.57 => 30.11%; Month NWE: 1115.11 => 21.08%)
GTPL,1200,5.0,,115.12,4.67,19.53,,2.23,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 118.87 => -3.26%; RSI: 45.25; Day Volatility: 2.23; Week Volatility: 4.91; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 14.78%; Week Support: 93.75 => 18.56%; Month Support: 93.75 => 18.56%; Day NWE: 109.74 => 4.67%; Week NWE: 92.64 => 19.53%; Month NWE: 0.0 => 100.0%)
BANARISUG,775,1.0,,3649.9,4.68,9.53,22.05,2.73,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Revenue: 1831 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 18.0%; SMA 200: 3753.6 => -2.84%; RSI: 31.53; Day Volatility: 2.73; Week Volatility: 3.02; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 17.8%; Week Support: 3000.3 => 17.8%; Month Support: 638.6 => 82.5%; Day NWE: 3478.96 => 4.68%; Week NWE: 3302.03 => 9.53%; Month NWE: 2845.12 => 22.05%)
DPABHUSHAN,865,1.0,,1553.9,4.69,19.21,,2.43,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 19.0%; SMA 200: 1523.19 => 1.98%; RSI: 41.38; Day Volatility: 2.43; Week Volatility: 5.33; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1390.0 => 10.55%; Week Support: 1290.0 => 16.98%; Month Support: 0.0 => 100.0%; Day NWE: 1481.02 => 4.69%; Week NWE: 1255.45 => 19.21%; Month NWE: 0.0 => 100.0%)
EMUDHRA,709,5.0,,695.2,4.7,12.54,,2.6,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 32.0%; SMA 200: 806.61 => -16.03%; RSI: 25.96; Day Volatility: 2.6; Week Volatility: 5.69; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => -1.74%; Week Support: 652.3 => 6.17%; Month Support: 0.0 => 100.0%; Day NWE: 662.54 => 4.7%; Week NWE: 608.01 => 12.54%; Month NWE: 0.0 => 100.0%)
GRASIM,44,5.0,7.0,2795.9,4.77,11.85,25.06,1.58,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2898.4 => 4.0%; SMA 200: 2621.14 => 6.25%; RSI: 51.4; Day Volatility: 1.58; Week Volatility: 3.39; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2667.3 => 4.6%; Week Support: 2276.95 => 18.56%; Month Support: 383.53 => 86.28%; Day NWE: 2662.51 => 4.77%; Week NWE: 2464.46 => 11.85%; Month NWE: 2095.22 => 25.06%)
COROMANDEL,148,5.0,,2216.4,4.78,8.14,24.06,3.84,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 376.7; Revenue: 26399 cr; Net Profit: 2261 cr; Recommended: none; Projected High: 3187.0; Projected Medium: 2619.0; Projected Low: 2100.0; All time high: 2718.9 => 18.0%; SMA 200: 2097.06 => 5.38%; RSI: 39.88; Day Volatility: 3.84; Week Volatility: 9.21; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2184.6 => 1.43%; Week Support: 838.0 => 62.19%; Month Support: 336.6 => 84.81%; Day NWE: 2110.54 => 4.78%; Week NWE: 2036.06 => 8.14%; Month NWE: 1683.19 => 24.06%)
COALINDIA,37,5.0,7.0,387.95,4.79,20.24,26.35,1.68,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 387.84 => 0.03%; RSI: 56.17; Day Volatility: 1.68; Week Volatility: 3.36; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.98%; Week Support: 349.25 => 9.98%; Month Support: 109.55 => 71.76%; Day NWE: 369.36 => 4.79%; Week NWE: 309.43 => 20.24%; Month NWE: 285.74 => 26.35%)
INDHOTEL,86,5.0,8.0,775.5,4.8,14.91,21.48,1.76,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 13.0%; SMA 200: 781.76 => -0.81%; RSI: 55.13; Day Volatility: 1.76; Week Volatility: 4.1; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.75 => 6.54%; Week Support: 60.22 => 92.24%; Month Support: 60.22 => 92.24%; Day NWE: 738.25 => 4.8%; Week NWE: 659.87 => 14.91%; Month NWE: 608.9 => 21.48%)
SUPREMEIND,175,5.0,,4378.5,4.8,24.22,25.61,2.58,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 445.61; Revenue: 10419 cr; Net Profit: 890 cr; Recommended: buy; Projected High: 5350.0; Projected Medium: 4490.0; Projected Low: 3265.0; All time high: 6460.0 => 32.0%; SMA 200: 4095.32 => 6.47%; RSI: 45.22; Day Volatility: 2.58; Week Volatility: 5.15; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4019.5 => 8.2%; Week Support: 3601.0 => 17.76%; Month Support: 773.3 => 82.34%; Day NWE: 4168.51 => 4.8%; Week NWE: 3317.85 => 24.22%; Month NWE: 3257.22 => 25.61%)
MAHAPEXLTD,1653,1.0,,101.93,4.82,21.32,,4.29,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 123.0 => -20.67%; RSI: 45.02; Day Volatility: 4.29; Week Volatility: 9.81; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 4.04%; Week Support: 97.81 => 4.04%; Month Support: 47.4 => 53.5%; Day NWE: 97.02 => 4.82%; Week NWE: 80.2 => 21.32%; Month NWE: 0.0 => 100.0%)
AIAENG,268,5.0,,3033.3,4.82,11.87,10.61,1.7,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3555.0; Projected Low: 3055.0; All time high: 4949.95 => 39.0%; SMA 200: 3328.43 => -9.73%; RSI: 38.56; Day Volatility: 1.7; Week Volatility: 4.49; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 0.2%; Week Support: 1475.05 => 51.37%; Month Support: 1102.2 => 63.66%; Day NWE: 2887.06 => 4.82%; Week NWE: 2673.33 => 11.87%; Month NWE: 2711.37 => 10.61%)
TATACONSUM,94,5.0,,1083.5,4.82,15.77,22.56,2.34,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1200.0; Projected Low: 1065.0; All time high: 1269.0 => 15.0%; SMA 200: 1039.45 => 4.07%; RSI: 52.31; Day Volatility: 2.34; Week Volatility: 3.68; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.1 => 14.16%; Week Support: 882.9 => 18.51%; Month Support: 100.0 => 90.77%; Day NWE: 1031.3 => 4.82%; Week NWE: 912.67 => 15.77%; Month NWE: 839.07 => 22.56%)
CASTROLIND,352,5.0,,197.39,4.83,16.37,17.97,1.46,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 31.0%; SMA 200: 207.77 => -5.26%; RSI: 33.25; Day Volatility: 1.46; Week Volatility: 4.26; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => -2.92%; Week Support: 162.6 => 17.63%; Month Support: 89.55 => 54.63%; Day NWE: 187.85 => 4.83%; Week NWE: 165.09 => 16.37%; Month NWE: 161.92 => 17.97%)
CREDITACC,331,5.0,,1305.1,4.85,22.33,,2.55,(Stock Name: CREDITACCESS GRAMEEN LTD; Sector: Financial Services; Intrinsic: 435.51; Revenue: 1462 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1530.0; Projected Medium: 1400.0; Projected Low: 1090.0; All time high: 1796.0 => 27.0%; SMA 200: 1088.95 => 16.56%; RSI: 44.44; Day Volatility: 2.55; Week Volatility: 6.82; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.2 => 42.52%; Week Support: 750.2 => 42.52%; Month Support: 0.0 => 100.0%; Day NWE: 1241.8 => 4.85%; Week NWE: 1013.67 => 22.33%; Month NWE: 0.0 => 100.0%)
SINTERCOM,1521,1.0,,121.84,4.86,10.51,,2.27,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 34.0%; SMA 200: 135.39 => -11.12%; RSI: 43.62; Day Volatility: 2.27; Week Volatility: 5.87; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => -0.95%; Week Support: 109.99 => 9.73%; Month Support: 35.55 => 70.82%; Day NWE: 115.92 => 4.86%; Week NWE: 109.03 => 10.51%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,160,5.0,,1243.9,4.89,21.76,8.48,3.07,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 39.0%; SMA 200: 1423.66 => -14.45%; RSI: 37.8; Day Volatility: 3.07; Week Volatility: 5.68; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 2.95%; Week Support: 1207.25 => 2.95%; Month Support: 66.6 => 94.65%; Day NWE: 1183.11 => 4.89%; Week NWE: 973.29 => 21.76%; Month NWE: 1138.36 => 8.48%)
VEDL,51,5.0,7.0,432.8,4.9,15.54,33.03,2.31,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 18.0%; SMA 200: 442.29 => -2.19%; RSI: 47.33; Day Volatility: 2.31; Week Volatility: 4.8; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 2.81%; Week Support: 208.0 => 51.94%; Month Support: 60.2 => 86.09%; Day NWE: 411.6 => 4.9%; Week NWE: 365.53 => 15.54%; Month NWE: 289.83 => 33.03%)
KIRLOSENG,476,5.0,,863.0,4.9,30.61,27.51,3.07,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 212.6; Revenue: 6481 cr; Net Profit: 467 cr; Recommended: none; Projected High: 1281.0; Projected Medium: 1220.0; Projected Low: 1067.0; All time high: 1450.0 => 40.0%; SMA 200: 863.06 => -0.01%; RSI: 38.48; Day Volatility: 3.07; Week Volatility: 7.44; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.6 => 4.33%; Week Support: 544.4 => 36.92%; Month Support: 76.05 => 91.19%; Day NWE: 820.72 => 4.9%; Week NWE: 598.87 => 30.61%; Month NWE: 625.63 => 27.51%)
INDBANK,1655,1.0,,32.11,4.9,23.66,28.38,5.04,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 47.0%; SMA 200: 36.13 => -12.53%; RSI: 42.71; Day Volatility: 5.04; Week Volatility: 9.05; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => -0.12%; Week Support: 20.15 => 37.25%; Month Support: 4.35 => 86.45%; Day NWE: 30.54 => 4.9%; Week NWE: 24.51 => 23.66%; Month NWE: 23.0 => 28.38%)
TOTAL,1684,1.0,,69.42,4.91,19.37,,6.35,(Stock Name: TOTAL TRANSPORT SYS LTD; Sector: Industrials; Intrinsic: 51.83; Revenue: 667 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.55 => 66.0%; SMA 200: 74.61 => -7.48%; RSI: 37.77; Day Volatility: 6.35; Week Volatility: 10.59; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.01 => 3.47%; Week Support: 61.99 => 10.7%; Month Support: 17.5 => 74.79%; Day NWE: 66.01 => 4.91%; Week NWE: 55.97 => 19.37%; Month NWE: 0.0 => 100.0%)
SHREDIGCEM,1197,5.0,,89.03,4.91,22.24,,4.95,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.62; Revenue: 744 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 28.0%; SMA 200: 79.93 => 10.22%; RSI: 47.3; Day Volatility: 4.95; Week Volatility: 10.01; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.6 => 16.21%; Week Support: 63.55 => 28.62%; Month Support: 0.0 => 100.0%; Day NWE: 84.66 => 4.91%; Week NWE: 69.23 => 22.24%; Month NWE: 0.0 => 100.0%)
GICRE,153,5.0,,365.95,4.93,16.74,,2.33,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.89 => -10.37%; RSI: 38.37; Day Volatility: 2.33; Week Volatility: 5.78; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -0.57%; Week Support: 105.0 => 71.31%; Month Support: 105.0 => 71.31%; Day NWE: 347.92 => 4.93%; Week NWE: 304.7 => 16.74%; Month NWE: 0.0 => 100.0%)
INDGN,453,5.0,,550.3,4.93,,,2.54,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: none; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 25.0%; SMA 200: 582.37 => -5.83%; RSI: 43.99; Day Volatility: 2.54; Week Volatility: 5.17; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 534.2 => 2.93%; Week Support: 499.0 => 9.32%; Month Support: 0.0 => 100.0%; Day NWE: 523.16 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,753,5.0,,213.71,4.93,13.94,26.31,1.63,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 25.0%; SMA 200: 206.46 => 3.39%; RSI: 52.68; Day Volatility: 1.63; Week Volatility: 4.59; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 14.64%; Week Support: 152.75 => 28.52%; Month Support: 152.75 => 28.52%; Day NWE: 203.17 => 4.93%; Week NWE: 183.92 => 13.94%; Month NWE: 157.48 => 26.31%)
ASIANPAINT,36,5.0,8.0,2537.3,4.95,19.37,27.08,1.68,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2472.5; Projected Low: 1909.0; All time high: 3590.0 => 29.0%; SMA 200: 2352.22 => 7.29%; RSI: 54.99; Day Volatility: 1.68; Week Volatility: 3.66; Month Volatility: 7.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 14.29%; Week Support: 2124.75 => 16.26%; Month Support: 0.0 => 100.0%; Day NWE: 2411.77 => 4.95%; Week NWE: 2045.94 => 19.37%; Month NWE: 1850.2 => 27.08%)
ANURAS,481,5.0,,1081.8,4.96,12.41,,3.18,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.66; Revenue: 1669 cr; Net Profit: 123 cr; Recommended: none; Projected High: 1305.0; Projected Medium: 680.0; Projected Low: 520.0; All time high: 1234.0 => 12.0%; SMA 200: 891.27 => 17.61%; RSI: 34.57; Day Volatility: 3.18; Week Volatility: 5.07; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 44.44%; Week Support: 601.0 => 44.44%; Month Support: 0.0 => 100.0%; Day NWE: 1028.16 => 4.96%; Week NWE: 947.52 => 12.41%; Month NWE: 0.0 => 100.0%)
BIKAJI,353,5.0,,769.65,4.97,17.06,,3.09,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 907.5; Projected Low: 800.0; All time high: 1007.95 => 24.0%; SMA 200: 725.93 => 5.68%; RSI: 48.79; Day Volatility: 3.09; Week Volatility: 5.21; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 9.7%; Week Support: 558.8 => 27.4%; Month Support: 0.0 => 100.0%; Day NWE: 731.39 => 4.97%; Week NWE: 638.32 => 17.06%; Month NWE: 0.0 => 100.0%)
GREENPLY,854,5.0,,291.3,4.99,17.06,30.65,2.5,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 65.26; Revenue: 2505 cr; Net Profit: 87 cr; Recommended: none; Projected High: 464.0; Projected Medium: 420.0; Projected Low: 336.0; All time high: 411.95 => 29.0%; SMA 200: 302.99 => -4.01%; RSI: 35.2; Day Volatility: 2.5; Week Volatility: 6.19; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 15.86%; Week Support: 134.5 => 53.83%; Month Support: 72.9 => 74.97%; Day NWE: 276.77 => 4.99%; Week NWE: 241.6 => 17.06%; Month NWE: 202.0 => 30.65%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MARALOVER,1609,1.0,,46.17,-3.09,-10.13,16.28,7.86,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 67.0%; SMA 200: 72.0 => -55.95%; RSI: 9.87; Day Volatility: 7.86; Week Volatility: 14.01; Month Volatility: 30.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => -20.64%; Week Support: 61.0 => -32.12%; Month Support: 8.25 => 82.13%; Day NWE: 47.6 => -3.09%; Week NWE: 50.85 => -10.13%; Month NWE: 38.65 => 16.28%)
ZUARI,1251,1.0,,269.6,-4.2,15.76,36.93,7.78,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 61.0%; SMA 200: 229.27 => 14.96%; RSI: 34.81; Day Volatility: 7.78; Week Volatility: 24.42; Month Volatility: 26.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 26.0%; Week Support: 169.2 => 37.24%; Month Support: 43.25 => 83.96%; Day NWE: 280.92 => -4.2%; Week NWE: 227.11 => 15.76%; Month NWE: 170.05 => 36.93%)
ANIKINDS,1590,1.0,,78.62,-4.53,5.57,13.68,7.44,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 41.0%; SMA 200: 104.32 => -32.69%; RSI: 24.62; Day Volatility: 7.44; Week Volatility: 11.91; Month Volatility: 27.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -29.17%; Week Support: 41.6 => 47.09%; Month Support: 5.15 => 93.45%; Day NWE: 82.18 => -4.53%; Week NWE: 74.24 => 5.57%; Month NWE: 67.86 => 13.68%)
RADIOCITY,1546,1.0,,8.42,-74.38,37.33,71.48,8.92,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 89.0%; SMA 200: 10.7 => -27.13%; RSI: 48.12; Day Volatility: 8.92; Week Volatility: 191.74; Month Volatility: 203.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 3.68%; Week Support: 9.7 => -15.2%; Month Support: 12.2 => -44.89%; Day NWE: 14.68 => -74.38%; Week NWE: 5.28 => 37.33%; Month NWE: 2.4 => 71.48%)
