[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GHCL,714,5.0,3.0,548.55,0.07,9.77,17.15,3.21,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 30.0%; SMA 200: 628.61 => -14.59%; RSI: 32.7; Day Volatility: 3.21; Week Volatility: 6.41; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => -3.55%; Week Support: 434.95 => 20.71%; Month Support: 69.05 => 87.41%; Day NWE: 548.18 => 0.07%; Week NWE: 494.98 => 9.77%; Month NWE: 454.47 => 17.15%)
AWL,247,5.0,1.75,254.15,4.67,13.23,,2.15,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 71.0%; SMA 200: 278.76 => -9.68%; RSI: 39.27; Day Volatility: 2.15; Week Volatility: 5.87; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.75 => 0.16%; Week Support: 231.55 => 8.89%; Month Support: 0.0 => 100.0%; Day NWE: 242.27 => 4.67%; Week NWE: 220.54 => 13.23%; Month NWE: 0.0 => 100.0%)
SWIGGY,114,5.0,3.12,384.8,4.68,,,4.32,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 46.38; Revenue: 16966 cr; Net Profit: -3703 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 450.0; Projected Low: 260.0; All time high: 617.3 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 45.52; Day Volatility: 4.32; Week Volatility: 7.33; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 22.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 366.78 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NTPC,20,5.0,3.37,334.75,4.68,17.16,16.11,1.55,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 344.01 => -2.77%; RSI: 48.04; Day Volatility: 1.55; Week Volatility: 3.36; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.0%; Week Support: 78.1 => 76.67%; Month Support: 73.2 => 78.13%; Day NWE: 319.09 => 4.68%; Week NWE: 277.31 => 17.16%; Month NWE: 280.81 => 16.11%)
ESTER,1254,1.0,2.0,105.52,4.68,7.75,32.52,4.36,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 44.0%; SMA 200: 136.68 => -29.53%; RSI: 27.86; Day Volatility: 4.36; Week Volatility: 7.57; Month Volatility: 26.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 0.78%; Week Support: 81.9 => 22.38%; Month Support: 22.35 => 78.82%; Day NWE: 100.59 => 4.68%; Week NWE: 97.34 => 7.75%; Month NWE: 71.21 => 32.52%)
ACLGATI,1277,5.0,1.25,62.84,4.69,30.55,70.05,4.25,(Stock Name: ALLCARGO GATI LIMITED; Sector: Industrials; Intrinsic: 54.88; Revenue: 1509 cr; Net Profit: 16 cr; Recommended: none; Projected High: 127.0; Projected Medium: 127.0; Projected Low: 127.0; All time high: 342.0 => 82.0%; SMA 200: 73.92 => -17.62%; RSI: 35.04; Day Volatility: 4.25; Week Volatility: 8.5; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.01 => 17.23%; Week Support: 97.5 => -55.16%; Month Support: 35.15 => 44.06%; Day NWE: 59.89 => 4.69%; Week NWE: 43.64 => 30.55%; Month NWE: 18.82 => 70.05%)
ULTRACEMCO,18,5.0,4.75,12157.0,4.69,11.39,21.74,1.42,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15210.0; Projected Medium: 14000.0; Projected Low: 7700.0; All time high: 12714.0 => 4.0%; SMA 200: 11475.24 => 5.61%; RSI: 46.45; Day Volatility: 1.42; Week Volatility: 3.66; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10920.0 => 10.18%; Week Support: 5157.05 => 57.58%; Month Support: 2910.0 => 76.06%; Day NWE: 11586.38 => 4.69%; Week NWE: 10771.87 => 11.39%; Month NWE: 9513.59 => 21.74%)
AMBER,292,5.0,4.0,7354.5,4.7,19.62,,3.82,(Stock Name: AMBER ENTERPRISES (I) LTD; Sector: Consumer Cyclical; Intrinsic: 675.8; Revenue: 11021 cr; Net Profit: 275 cr; Recommended: buy; Projected High: 10129.0; Projected Medium: 8900.0; Projected Low: 4725.0; All time high: 8177.0 => 10.0%; SMA 200: 6630.32 => 9.85%; RSI: 45.88; Day Volatility: 3.82; Week Volatility: 8.5; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5235.0 => 28.82%; Week Support: 1762.5 => 76.04%; Month Support: 1762.5 => 76.04%; Day NWE: 7008.91 => 4.7%; Week NWE: 5911.58 => 19.62%; Month NWE: 0.0 => 100.0%)
GRINDWELL,385,5.0,3.0,1468.0,4.7,12.25,9.57,2.31,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 2105.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 50.0%; SMA 200: 1809.03 => -23.23%; RSI: 25.27; Day Volatility: 2.31; Week Volatility: 7.87; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => -8.76%; Week Support: 1875.2 => -27.74%; Month Support: 373.55 => 74.55%; Day NWE: 1398.98 => 4.7%; Week NWE: 1288.1 => 12.25%; Month NWE: 1327.46 => 9.57%)
DENORA,1440,1.0,2.88,832.15,4.71,35.06,29.84,3.52,(Stock Name: DE NORA INDIA LIMITED; Sector: Industrials; Intrinsic: 226.22; Revenue: 98 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2336.95 => 64.0%; SMA 200: 966.89 => -16.19%; RSI: 36.82; Day Volatility: 3.52; Week Volatility: 8.87; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.0 => 18.76%; Week Support: 1293.2 => -55.4%; Month Support: 110.3 => 86.75%; Day NWE: 792.96 => 4.71%; Week NWE: 540.44 => 35.06%; Month NWE: 583.8 => 29.84%)
SSDL,1476,1.0,3.5,89.8,4.71,,,3.21,(Stock Name: SARASWATI SAREE DEPOT LTD; Sector: Consumer Cyclical; Intrinsic: 44.81; Revenue: 614 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.88 => 58.0%; SMA 200: 107.61 => -19.84%; RSI: 27.98; Day Volatility: 3.21; Week Volatility: 6.14; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 10.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.57 => 4.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISHNU,873,5.0,4.75,476.3,4.71,10.17,30.7,6.5,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 137.68; Revenue: 1455 cr; Net Profit: 128 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 595.8 => 20.0%; SMA 200: 458.49 => 3.74%; RSI: 38.9; Day Volatility: 6.5; Week Volatility: 10.13; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 29.46%; Week Support: 247.0 => 48.14%; Month Support: 12.16 => 97.45%; Day NWE: 453.88 => 4.71%; Week NWE: 427.85 => 10.17%; Month NWE: 330.07 => 30.7%)
SINTERCOM,1480,1.0,2.62,127.49,4.71,12.12,,5.22,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 90 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 31.0%; SMA 200: 137.88 => -8.15%; RSI: 47.3; Day Volatility: 5.22; Week Volatility: 11.5; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 3.52%; Week Support: 120.6 => 5.4%; Month Support: 35.55 => 72.12%; Day NWE: 121.48 => 4.71%; Week NWE: 112.03 => 12.12%; Month NWE: 0.0 => 100.0%)
ACI,610,5.0,4.25,620.5,4.72,17.45,,4.09,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 151.02; Revenue: 1121 cr; Net Profit: 157 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 710.0; Projected Low: 635.0; All time high: 837.7 => 26.0%; SMA 200: 615.31 => 0.84%; RSI: 37.7; Day Volatility: 4.09; Week Volatility: 7.82; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 34.19%; Week Support: 494.15 => 20.36%; Month Support: 0.0 => 100.0%; Day NWE: 591.23 => 4.72%; Week NWE: 512.22 => 17.45%; Month NWE: 0.0 => 100.0%)
SWELECTES,1274,1.0,3.75,621.7,4.72,51.78,24.03,5.9,(Stock Name: SWELECT ENERGY SYS LTD; Sector: Technology; Intrinsic: 565.14; Revenue: 622 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1492.75 => 58.0%; SMA 200: 754.83 => -21.41%; RSI: 47.19; Day Volatility: 5.9; Week Volatility: 10.3; Month Volatility: 25.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.1 => 25.83%; Week Support: 263.45 => 57.62%; Month Support: 56.7 => 90.88%; Day NWE: 592.38 => 4.72%; Week NWE: 299.8 => 51.78%; Month NWE: 472.33 => 24.03%)
WOCKPHARMA,298,5.0,4.12,1472.2,4.72,12.75,38.33,5.28,(Stock Name: WOCKHARDT LIMITED; Sector: Healthcare; Intrinsic: 263.84; Revenue: 3035 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1999.27 => 26.0%; SMA 200: 1430.84 => 2.81%; RSI: 30.88; Day Volatility: 5.28; Week Volatility: 10.5; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.05 => 24.6%; Week Support: 145.15 => 90.14%; Month Support: 145.15 => 90.14%; Day NWE: 1402.71 => 4.72%; Week NWE: 1284.48 => 12.75%; Month NWE: 907.98 => 38.33%)
JSWINFRA,154,5.0,4.75,297.2,4.72,,,2.07,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 46.77; Revenue: 4698 cr; Net Profit: 1595 cr; Recommended: none; Projected High: 390.0; Projected Medium: 367.5; Projected Low: 230.0; All time high: 360.95 => 18.0%; SMA 200: 296.35 => 0.29%; RSI: 38.31; Day Volatility: 2.07; Week Volatility: 6.17; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 26.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 283.17 => 4.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDHOTEL,88,5.0,4.37,735.75,4.73,11.11,18.34,1.78,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 18.0%; SMA 200: 774.12 => -5.21%; RSI: 41.01; Day Volatility: 1.78; Week Volatility: 3.94; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 699.0 => 4.99%; Week Support: 60.22 => 91.82%; Month Support: 60.22 => 91.82%; Day NWE: 700.91 => 4.73%; Week NWE: 654.01 => 11.11%; Month NWE: 600.84 => 18.34%)
CONSOFINVT,1368,1.0,5.38,191.68,4.73,25.92,24.95,3.57,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 45.0%; SMA 200: 198.31 => -3.46%; RSI: 39.11; Day Volatility: 3.57; Week Volatility: 5.81; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 11.75%; Week Support: 187.3 => 2.29%; Month Support: 17.25 => 91.0%; Day NWE: 182.61 => 4.73%; Week NWE: 142.0 => 25.92%; Month NWE: 143.86 => 24.95%)
FOSECOIND,888,1.0,6.63,4827.5,4.73,20.28,28.0,4.67,(Stock Name: FOSECO INDIA LTD; Sector: Basic Materials; Intrinsic: 578.81; Revenue: 583 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5679.0 => 15.0%; SMA 200: 4204.81 => 12.9%; RSI: 44.71; Day Volatility: 4.67; Week Volatility: 10.37; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3205.0 => 33.61%; Week Support: 2852.05 => 40.92%; Month Support: 820.0 => 83.01%; Day NWE: 4599.04 => 4.73%; Week NWE: 3848.59 => 20.28%; Month NWE: 3475.93 => 28.0%)
HINDCON,1592,1.0,2.5,32.57,4.74,27.44,,5.14,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 14.55; Revenue: 55 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 53.0%; SMA 200: 38.79 => -19.1%; RSI: 37.82; Day Volatility: 5.14; Week Volatility: 7.41; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 7.52%; Week Support: 15.32 => 52.96%; Month Support: 0.0 => 100.0%; Day NWE: 31.03 => 4.74%; Week NWE: 23.63 => 27.44%; Month NWE: 0.0 => 100.0%)
HPAL,1441,5.0,2.0,47.9,4.74,27.63,,2.5,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 63.0%; SMA 200: 61.43 => -28.25%; RSI: 29.17; Day Volatility: 2.5; Week Volatility: 5.5; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => 0.52%; Week Support: 61.8 => -29.02%; Month Support: 0.0 => 100.0%; Day NWE: 45.63 => 4.74%; Week NWE: 34.67 => 27.63%; Month NWE: 0.0 => 100.0%)
URJA,1351,1.0,2.25,13.33,4.74,29.3,23.76,3.86,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 2.96; Revenue: 76 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 68.0%; SMA 200: 15.3 => -14.8%; RSI: 28.55; Day Volatility: 3.86; Week Volatility: 8.27; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 18.45%; Week Support: 6.0 => 54.99%; Month Support: 0.86 => 93.54%; Day NWE: 12.7 => 4.74%; Week NWE: 9.42 => 29.3%; Month NWE: 10.16 => 23.76%)
JAMNAAUTO,838,5.0,4.88,88.96,4.75,20.18,37.69,2.36,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Revenue: 2270 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 41.0%; SMA 200: 90.74 => -2.0%; RSI: 38.36; Day Volatility: 2.36; Week Volatility: 5.85; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 22.92%; Week Support: 94.4 => -6.12%; Month Support: 21.0 => 76.39%; Day NWE: 84.74 => 4.75%; Week NWE: 71.01 => 20.18%; Month NWE: 55.43 => 37.69%)
JLHL,557,5.0,3.37,1391.1,4.75,,,3.75,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: strong_buy; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 21.0%; SMA 200: 1495.57 => -7.51%; RSI: 31.56; Day Volatility: 3.75; Week Volatility: 5.29; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 8.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1324.99 => 4.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,230,5.0,2.0,5759.5,4.75,14.88,25.71,2.21,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: none; Projected High: 5670.0; Projected Medium: 4750.0; Projected Low: 3800.0; All time high: 10760.0 => 46.0%; SMA 200: 6223.83 => -8.06%; RSI: 29.18; Day Volatility: 2.21; Week Volatility: 5.74; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 18.4%; Week Support: 5709.05 => 0.88%; Month Support: 499.95 => 91.32%; Day NWE: 5486.04 => 4.75%; Week NWE: 4902.56 => 14.88%; Month NWE: 4278.66 => 25.71%)
STANLEY,1076,1.0,2.75,310.65,4.76,,,3.6,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 426 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 50.0%; SMA 200: 360.87 => -16.17%; RSI: 31.43; Day Volatility: 3.6; Week Volatility: 7.14; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 16.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 295.86 => 4.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANOMAY,1516,1.0,1.75,158.76,4.76,12.95,,4.44,(Stock Name: MANOMAY TEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 81.89; Revenue: 697 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.95 => 50.0%; SMA 200: 183.96 => -15.88%; RSI: 40.52; Day Volatility: 4.44; Week Volatility: 7.17; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.0 => 8.04%; Week Support: 116.0 => 26.93%; Month Support: 0.0 => 100.0%; Day NWE: 151.2 => 4.76%; Week NWE: 138.21 => 12.95%; Month NWE: 0.0 => 100.0%)
INOXWIND,304,5.0,3.25,139.72,4.78,15.35,61.38,3.16,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3557 cr; Net Profit: 446 cr; Recommended: none; Projected High: 281.0; Projected Medium: 231.0; Projected Low: 210.0; All time high: 261.9 => 47.0%; SMA 200: 175.26 => -25.44%; RSI: 20.11; Day Volatility: 3.16; Week Volatility: 7.95; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 6.73%; Week Support: 130.32 => 6.73%; Month Support: 4.0 => 97.14%; Day NWE: 133.05 => 4.78%; Week NWE: 118.28 => 15.35%; Month NWE: 53.96 => 61.38%)
LMW,395,5.0,2.25,14942.0,4.78,6.0,19.96,3.45,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 22.0%; SMA 200: 16079.35 => -7.61%; RSI: 36.41; Day Volatility: 3.45; Week Volatility: 5.26; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 9.98%; Week Support: 9806.5 => 34.37%; Month Support: 2000.0 => 86.61%; Day NWE: 14227.7 => 4.78%; Week NWE: 14045.47 => 6.0%; Month NWE: 11959.35 => 19.96%)
POLYCAB,92,5.0,6.63,6741.0,4.79,25.1,,2.76,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 692.52; Revenue: 23616 cr; Net Profit: 2216 cr; Recommended: buy; Projected High: 9011.0; Projected Medium: 7948.0; Projected Low: 5215.0; All time high: 7605.0 => 11.0%; SMA 200: 6216.93 => 7.77%; RSI: 49.05; Day Volatility: 2.76; Week Volatility: 5.34; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 32.43%; Week Support: 3801.0 => 43.61%; Month Support: 0.0 => 100.0%; Day NWE: 6418.34 => 4.79%; Week NWE: 5049.32 => 25.1%; Month NWE: 0.0 => 100.0%)
GESHIP,439,5.0,3.75,930.85,4.8,18.38,19.08,2.26,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 40.0%; SMA 200: 979.68 => -5.25%; RSI: 38.75; Day Volatility: 2.26; Week Volatility: 5.03; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 14.33%; Week Support: 265.0 => 71.53%; Month Support: 162.0 => 82.6%; Day NWE: 886.16 => 4.8%; Week NWE: 759.72 => 18.38%; Month NWE: 753.29 => 19.08%)
LFIC,1681,1.0,3.37,202.54,4.8,20.18,21.84,3.5,(Stock Name: LAKSHMI FIN IND CORP LTD; Sector: Financial Services; Intrinsic: 196.17; Revenue: 8 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 46.0%; SMA 200: 211.12 => -4.24%; RSI: 37.39; Day Volatility: 3.5; Week Volatility: 6.61; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.8 => 24.06%; Week Support: 94.05 => 53.56%; Month Support: 32.25 => 84.08%; Day NWE: 192.83 => 4.8%; Week NWE: 161.67 => 20.18%; Month NWE: 158.31 => 21.84%)
ATULAUTO,1194,5.0,3.75,434.95,4.8,22.7,32.94,2.82,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 723 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 48.0%; SMA 200: 504.95 => -16.09%; RSI: 36.21; Day Volatility: 2.82; Week Volatility: 5.22; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.5 => -0.59%; Week Support: 470.0 => -8.06%; Month Support: 116.8 => 73.15%; Day NWE: 414.08 => 4.8%; Week NWE: 336.2 => 22.7%; Month NWE: 291.7 => 32.94%)
COLPAL,159,5.0,2.25,2207.4,4.8,17.42,5.4,1.7,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: none; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 43.0%; SMA 200: 2600.27 => -17.8%; RSI: 29.6; Day Volatility: 1.7; Week Volatility: 4.63; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -6.29%; Week Support: 1434.6 => 35.01%; Month Support: 0.0 => 100.0%; Day NWE: 2101.55 => 4.8%; Week NWE: 1822.84 => 17.42%; Month NWE: 2088.19 => 5.4%)
ANDHRAPAP,1136,5.0,2.38,75.95,4.81,20.97,28.78,3.21,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 44.0%; SMA 200: 83.78 => -10.31%; RSI: 39.7; Day Volatility: 3.21; Week Volatility: 8.72; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.29%; Week Support: 78.26 => -3.04%; Month Support: 22.4 => 70.51%; Day NWE: 72.3 => 4.81%; Week NWE: 60.02 => 20.97%; Month NWE: 54.09 => 28.78%)
GRANULES,499,5.0,5.0,439.55,4.81,14.52,11.88,3.9,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 153.19; Revenue: 4482 cr; Net Profit: 502 cr; Recommended: none; Projected High: 700.0; Projected Medium: 607.0; Projected Low: 565.0; All time high: 721.0 => 39.0%; SMA 200: 522.93 => -18.97%; RSI: 35.29; Day Volatility: 3.9; Week Volatility: 7.21; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 3.99%; Week Support: 267.75 => 39.09%; Month Support: 71.55 => 83.72%; Day NWE: 418.39 => 4.81%; Week NWE: 375.74 => 14.52%; Month NWE: 387.35 => 11.88%)
