[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDUSTOWER,118,5.0,6.25,334.65,0.0,7.96,25.58,3.46,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 130.08; Revenue: 30797 cr; Net Profit: 9743 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 499.65 => 33.0%; SMA 200: 363.85 => -8.73%; RSI: 20.46; Day Volatility: 3.46; Week Volatility: 7.07; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => -11.83%; Week Support: 135.15 => 59.61%; Month Support: 135.15 => 59.61%; Day NWE: 334.65 => 0.0%; Week NWE: 308.01 => 7.96%; Month NWE: 249.05 => 25.58%)
TORNTPHARM,73,5.0,5.62,3596.7,4.78,17.69,23.66,2.28,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 5.0%; SMA 200: 3263.35 => 9.27%; RSI: 56.48; Day Volatility: 2.28; Week Volatility: 5.11; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3101.6 => 13.77%; Week Support: 1445.55 => 59.81%; Month Support: 27.58 => 99.23%; Day NWE: 3424.61 => 4.78%; Week NWE: 2960.37 => 17.69%; Month NWE: 2745.56 => 23.66%)
TATACONSUM,89,5.0,3.88,1052.8,4.79,12.45,20.63,1.89,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1200.0; Projected Low: 1065.0; All time high: 1269.0 => 17.0%; SMA 200: 1028.98 => 2.26%; RSI: 38.23; Day Volatility: 1.89; Week Volatility: 4.32; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.1 => 11.65%; Week Support: 882.9 => 16.14%; Month Support: 100.0 => 90.5%; Day NWE: 1002.39 => 4.79%; Week NWE: 921.75 => 12.45%; Month NWE: 835.64 => 20.63%)
CASTROLIND,326,5.0,4.5,214.77,4.8,19.72,23.06,2.57,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 23.03; Revenue: 5462 cr; Net Profit: 944 cr; Recommended: buy; Projected High: 258.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 24.0%; SMA 200: 207.87 => 3.21%; RSI: 43.68; Day Volatility: 2.57; Week Volatility: 5.69; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 5.41%; Week Support: 162.6 => 24.29%; Month Support: 89.55 => 58.3%; Day NWE: 204.45 => 4.8%; Week NWE: 172.41 => 19.72%; Month NWE: 165.23 => 23.06%)
JKLAKSHMI,503,5.0,5.25,917.8,4.8,17.28,31.77,3.2,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 295.04; Revenue: 6370 cr; Net Profit: 393 cr; Recommended: buy; Projected High: 1175.0; Projected Medium: 1004.0; Projected Low: 685.0; All time high: 1021.2 => 10.0%; SMA 200: 821.02 => 10.54%; RSI: 41.53; Day Volatility: 3.2; Week Volatility: 8.48; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 12.62%; Week Support: 607.2 => 33.84%; Month Support: 179.75 => 80.42%; Day NWE: 873.77 => 4.8%; Week NWE: 759.19 => 17.28%; Month NWE: 626.21 => 31.77%)
JCHAC,749,5.0,2.88,1757.4,4.81,21.81,43.35,1.31,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1789.69 => -1.84%; RSI: 51.52; Day Volatility: 1.31; Week Volatility: 4.21; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1668.0 => 5.09%; Week Support: 951.35 => 45.87%; Month Support: 1470.0 => 16.35%; Day NWE: 1672.82 => 4.81%; Week NWE: 1374.05 => 21.81%; Month NWE: 995.52 => 43.35%)
EMBDL,437,5.0,2.62,99.29,4.82,,,3.87,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2180 cr; Net Profit: 206 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 39.0%; SMA 200: 119.35 => -20.21%; RSI: 23.76; Day Volatility: 3.87; Week Volatility: 9.9; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 10.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 94.51 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1506,5.0,2.25,138.74,4.84,2.26,,3.02,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 802 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 45.0%; SMA 200: 159.81 => -15.19%; RSI: 31.85; Day Volatility: 3.02; Week Volatility: 6.71; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 9.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 132.03 => 4.84%; Week NWE: 135.6 => 2.26%; Month NWE: 0.0 => 100.0%)
APCOTEXIND,1021,5.0,4.88,402.1,4.84,19.82,39.06,4.6,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 437.5; Projected Low: 385.0; All time high: 679.0 => 41.0%; SMA 200: 363.41 => 9.62%; RSI: 48.07; Day Volatility: 4.6; Week Volatility: 6.34; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.2 => 25.59%; Week Support: 398.0 => 1.02%; Month Support: 63.0 => 84.33%; Day NWE: 382.62 => 4.84%; Week NWE: 322.4 => 19.82%; Month NWE: 245.05 => 39.06%)
HPAL,1446,5.0,2.5,48.08,4.84,27.85,,2.58,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 253 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 63.0%; SMA 200: 61.62 => -28.17%; RSI: 30.33; Day Volatility: 2.58; Week Volatility: 5.46; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => 0.89%; Week Support: 61.8 => -28.54%; Month Support: 0.0 => 100.0%; Day NWE: 45.75 => 4.84%; Week NWE: 34.69 => 27.85%; Month NWE: 0.0 => 100.0%)
RRKABEL,422,5.0,3.37,1278.9,4.84,7.03,,5.31,(Stock Name: R R KABEL LIMITED; Sector: Industrials; Intrinsic: 190.38; Revenue: 7869 cr; Net Profit: 335 cr; Recommended: strong_buy; Projected High: 1850.0; Projected Medium: 1516.0; Projected Low: 1326.0; All time high: 1901.95 => 33.0%; SMA 200: 1276.94 => 0.15%; RSI: 39.2; Day Volatility: 5.31; Week Volatility: 9.44; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 853.55 => 33.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1216.97 => 4.84%; Week NWE: 1188.96 => 7.03%; Month NWE: 0.0 => 100.0%)
RAINBOW,412,5.0,4.25,1483.1,4.85,16.61,,2.53,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1690.0; Projected Low: 1475.0; All time high: 1709.6 => 13.0%; SMA 200: 1457.37 => 1.73%; RSI: 43.51; Day Volatility: 2.53; Week Volatility: 6.48; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1304.0 => 12.08%; Week Support: 1079.1 => 27.24%; Month Support: 0.0 => 100.0%; Day NWE: 1411.14 => 4.85%; Week NWE: 1236.77 => 16.61%; Month NWE: 0.0 => 100.0%)
JTEKTINDIA,869,5.0,2.0,126.6,4.85,14.77,20.49,2.37,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Revenue: 2399 cr; Net Profit: 75 cr; Recommended: none; Projected High: 173.0; Projected Medium: 173.0; Projected Low: 173.0; All time high: 225.7 => 44.0%; SMA 200: 146.15 => -15.44%; RSI: 35.35; Day Volatility: 2.37; Week Volatility: 6.66; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 16.22%; Week Support: 95.25 => 24.76%; Month Support: 35.1 => 72.27%; Day NWE: 120.47 => 4.85%; Week NWE: 107.9 => 14.77%; Month NWE: 100.66 => 20.49%)
MAXESTATES,632,1.0,4.62,449.25,4.86,,,3.87,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 118.25; Revenue: 250 cr; Net Profit: 41 cr; Recommended: none; Projected High: 810.0; Projected Medium: 730.0; Projected Low: 625.0; All time high: 695.95 => 35.0%; SMA 200: 494.77 => -10.13%; RSI: 32.07; Day Volatility: 3.87; Week Volatility: 9.67; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 24.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 427.43 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1319,1.0,2.25,12.79,4.86,27.28,78.67,3.35,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 15.9 => -24.29%; RSI: 28.72; Day Volatility: 3.35; Week Volatility: 11.64; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 4.61%; Week Support: 10.0 => 21.81%; Month Support: 2.85 => 77.72%; Day NWE: 12.17 => 4.86%; Week NWE: 9.3 => 27.28%; Month NWE: 2.73 => 78.67%)
BHANDARI,1652,1.0,2.88,4.98,4.87,27.16,42.35,6.4,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.9 => -18.44%; RSI: 33.83; Day Volatility: 6.4; Week Volatility: 10.07; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 12.45%; Week Support: 3.52 => 29.31%; Month Support: 0.53 => 89.35%; Day NWE: 4.74 => 4.87%; Week NWE: 3.63 => 27.16%; Month NWE: 2.87 => 42.35%)
MAITHANALL,892,1.0,4.75,1056.2,4.88,13.12,30.11,2.76,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 34.0%; SMA 200: 1039.79 => 1.55%; RSI: 30.87; Day Volatility: 2.76; Week Volatility: 6.74; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 20.92%; Week Support: 955.0 => 9.58%; Month Support: 289.05 => 72.63%; Day NWE: 1004.7 => 4.88%; Week NWE: 917.57 => 13.12%; Month NWE: 738.21 => 30.11%)
BHARTIHEXA,122,5.0,5.25,1743.9,4.89,,,3.49,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 118.64; Revenue: 8548 cr; Net Profit: 1494 cr; Recommended: hold; Projected High: 2250.0; Projected Medium: 1845.0; Projected Low: 1480.0; All time high: 2052.9 => 15.0%; SMA 200: 1545.82 => 11.36%; RSI: 40.13; Day Volatility: 3.49; Week Volatility: 8.44; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 29.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1658.68 => 4.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FDC,606,5.0,4.88,476.0,4.89,15.93,26.58,2.73,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2108 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 28.0%; SMA 200: 465.41 => 2.23%; RSI: 43.85; Day Volatility: 2.73; Week Volatility: 5.26; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 23.06%; Week Support: 245.25 => 48.48%; Month Support: 225.0 => 52.73%; Day NWE: 452.72 => 4.89%; Week NWE: 400.18 => 15.93%; Month NWE: 349.48 => 26.58%)
MSUMI,289,5.0,3.5,38.28,4.89,12.63,,3.67,(Stock Name: MOTHERSON SUMI WRNG IND L; Sector: Consumer Cyclical; Intrinsic: 2.54; Revenue: 9586 cr; Net Profit: 600 cr; Recommended: buy; Projected High: 57.0; Projected Medium: 46.0; Projected Low: 37.33333; All time high: 53.33 => 28.0%; SMA 200: 38.59 => -0.82%; RSI: 39.21; Day Volatility: 3.67; Week Volatility: 7.74; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.72 => 19.75%; Week Support: 30.1 => 21.37%; Month Support: 0.0 => 100.0%; Day NWE: 36.41 => 4.89%; Week NWE: 33.45 => 12.63%; Month NWE: 0.0 => 100.0%)
MTNL,932,1.0,1.62,43.97,4.89,23.69,21.8,3.63,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -427.29; Revenue: 698 cr; Net Profit: -3328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 89.0%; SMA 200: 47.44 => -7.88%; RSI: 30.09; Day Volatility: 3.63; Week Volatility: 10.75; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 13.46%; Week Support: 16.6 => 62.25%; Month Support: 4.45 => 89.88%; Day NWE: 41.82 => 4.89%; Week NWE: 33.55 => 23.69%; Month NWE: 34.38 => 21.8%)
PRAJIND,585,5.0,3.0,452.8,4.9,25.72,11.57,2.22,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Revenue: 3228 cr; Net Profit: 219 cr; Recommended: none; Projected High: 700.0; Projected Medium: 590.5; Projected Low: 493.0; All time high: 875.0 => 48.0%; SMA 200: 600.35 => -32.59%; RSI: 26.22; Day Volatility: 2.22; Week Volatility: 4.78; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -4.75%; Week Support: 448.0 => 1.06%; Month Support: 43.0 => 90.5%; Day NWE: 430.61 => 4.9%; Week NWE: 336.33 => 25.72%; Month NWE: 400.41 => 11.57%)
FINOPB,1027,5.0,1.75,245.15,4.9,23.85,,4.69,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 89.94; Revenue: 1759 cr; Net Profit: 86 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 345.0; Projected Low: 300.0; All time high: 582.95 => 58.0%; SMA 200: 283.46 => -15.63%; RSI: 32.13; Day Volatility: 4.69; Week Volatility: 10.71; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 18.42%; Week Support: 249.4 => -1.73%; Month Support: 0.0 => 100.0%; Day NWE: 233.15 => 4.9%; Week NWE: 186.69 => 23.85%; Month NWE: 0.0 => 100.0%)
ICICIGI,105,5.0,3.75,1903.4,4.9,12.32,,2.43,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 325.67; Revenue: 24814 cr; Net Profit: 2675 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2220.0; Projected Low: 1450.0; All time high: 2301.9 => 17.0%; SMA 200: 1866.43 => 1.94%; RSI: 44.2; Day Volatility: 2.43; Week Volatility: 4.36; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 15.22%; Week Support: 1049.05 => 44.89%; Month Support: 1049.05 => 44.89%; Day NWE: 1810.09 => 4.9%; Week NWE: 1668.91 => 12.32%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,383,5.0,3.0,3624.0,4.9,18.79,18.76,3.74,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3920.0; Projected Low: 3640.0; All time high: 4674.0 => 22.0%; SMA 200: 3547.79 => 2.1%; RSI: 48.69; Day Volatility: 3.74; Week Volatility: 7.04; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3064.1 => 15.45%; Week Support: 2267.0 => 37.44%; Month Support: 1687.6 => 53.43%; Day NWE: 3446.32 => 4.9%; Week NWE: 2943.18 => 18.79%; Month NWE: 2944.26 => 18.76%)
FIEMIND,738,5.0,6.25,1866.3,4.9,16.74,33.3,3.22,(Stock Name: FIEM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 394.45; Revenue: 2406 cr; Net Profit: 205 cr; Recommended: none; Projected High: 2151.0; Projected Medium: 2078.0; Projected Low: 1875.0; All time high: 2055.0 => 9.0%; SMA 200: 1585.78 => 15.03%; RSI: 40.99; Day Volatility: 3.22; Week Volatility: 6.45; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1255.1 => 32.75%; Week Support: 822.0 => 55.96%; Month Support: 101.65 => 94.55%; Day NWE: 1774.92 => 4.9%; Week NWE: 1553.79 => 16.74%; Month NWE: 1244.84 => 33.3%)
CANFINHOME,535,5.0,4.75,741.85,4.91,11.23,27.62,2.64,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 380.63; Revenue: 1356 cr; Net Profit: 881 cr; Recommended: buy; Projected High: 970.0; Projected Medium: 899.0; Projected Low: 794.0; All time high: 951.75 => 22.0%; SMA 200: 739.16 => 0.36%; RSI: 36.81; Day Volatility: 2.64; Week Volatility: 5.61; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 24.72%; Week Support: 680.0 => 8.34%; Month Support: 216.5 => 70.82%; Day NWE: 705.39 => 4.91%; Week NWE: 658.53 => 11.23%; Month NWE: 536.92 => 27.62%)
TASTYBITE,934,5.0,5.25,10721.0,4.91,27.58,15.5,5.64,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1213.22; Revenue: 572 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 50.0%; SMA 200: 10151.64 => 5.31%; RSI: 42.76; Day Volatility: 5.64; Week Volatility: 8.85; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 29.64%; Week Support: 9100.0 => 15.12%; Month Support: 0.0 => 100.0%; Day NWE: 10194.23 => 4.91%; Week NWE: 7764.68 => 27.58%; Month NWE: 9059.27 => 15.5%)
CHALET,347,5.0,5.38,878.0,4.92,15.93,,6.77,(Stock Name: CHALET HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 139.44; Revenue: 2256 cr; Net Profit: 285 cr; Recommended: strong_buy; Projected High: 1153.0; Projected Medium: 1060.0; Projected Low: 839.0; All time high: 1082.0 => 19.0%; SMA 200: 857.9 => 2.29%; RSI: 43.78; Day Volatility: 6.77; Week Volatility: 9.43; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.05 => 27.78%; Week Support: 122.65 => 86.03%; Month Support: 0.0 => 100.0%; Day NWE: 834.84 => 4.92%; Week NWE: 738.16 => 15.93%; Month NWE: 0.0 => 100.0%)
VOLTAS,206,5.0,3.37,1309.2,4.92,22.08,24.09,2.22,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 15413 cr; Net Profit: 841 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1402.0; Projected Low: 1035.0; All time high: 1944.9 => 33.0%; SMA 200: 1450.36 => -10.78%; RSI: 41.85; Day Volatility: 2.22; Week Volatility: 4.82; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1190.0 => 9.1%; Week Support: 1135.0 => 13.31%; Month Support: 737.2 => 43.69%; Day NWE: 1244.81 => 4.92%; Week NWE: 1020.11 => 22.08%; Month NWE: 993.77 => 24.09%)
CRISIL,222,5.0,6.38,5178.5,4.93,13.32,19.97,3.23,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: none; Projected High: 4940.0; Projected Medium: 4670.0; Projected Low: 4400.0; All time high: 6950.0 => 25.0%; SMA 200: 5223.84 => -0.88%; RSI: 33.49; Day Volatility: 3.23; Week Volatility: 7.33; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 23.27%; Week Support: 3660.7 => 29.31%; Month Support: 1052.7 => 79.67%; Day NWE: 4923.35 => 4.93%; Week NWE: 4488.48 => 13.32%; Month NWE: 4144.56 => 19.97%)
MARKSANS,538,5.0,4.5,214.35,4.93,17.54,15.09,4.05,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Revenue: 2623 cr; Net Profit: 381 cr; Recommended: none; Projected High: 323.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 358.7 => 40.0%; SMA 200: 255.38 => -19.14%; RSI: 28.62; Day Volatility: 4.05; Week Volatility: 8.87; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 20.22%; Week Support: 130.0 => 39.35%; Month Support: 9.85 => 95.4%; Day NWE: 203.78 => 4.93%; Week NWE: 176.75 => 17.54%; Month NWE: 182.01 => 15.09%)
SOMANYCERA,1017,5.0,4.38,513.05,4.93,22.06,60.64,4.53,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Revenue: 2659 cr; Net Profit: 60 cr; Recommended: none; Projected High: 750.0; Projected Medium: 550.0; Projected Low: 470.0; All time high: 977.6 => 48.0%; SMA 200: 541.58 => -5.56%; RSI: 37.64; Day Volatility: 4.53; Week Volatility: 7.56; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 22.96%; Week Support: 561.2 => -9.39%; Month Support: 76.85 => 85.02%; Day NWE: 487.74 => 4.93%; Week NWE: 399.85 => 22.06%; Month NWE: 201.92 => 60.64%)
MARUTI,14,5.0,4.75,12632.0,4.94,12.21,23.83,2.03,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3061.09; Revenue: 155739 cr; Net Profit: 14533 cr; Recommended: buy; Projected High: 15790.0; Projected Medium: 14000.0; Projected Low: 11300.0; All time high: 13680.0 => 8.0%; SMA 200: 11980.77 => 5.16%; RSI: 54.65; Day Volatility: 2.03; Week Volatility: 3.08; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11059.45 => 12.45%; Week Support: 10725.0 => 15.1%; Month Support: 4001.1 => 68.33%; Day NWE: 12008.56 => 4.94%; Week NWE: 11089.96 => 12.21%; Month NWE: 9621.98 => 23.83%)
BANDHANBNK,278,5.0,3.25,166.03,4.96,17.27,,2.72,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 78.0%; SMA 200: 163.43 => 1.57%; RSI: 38.52; Day Volatility: 2.72; Week Volatility: 6.6; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 22.81%; Week Support: 182.15 => -9.71%; Month Support: 0.0 => 100.0%; Day NWE: 157.79 => 4.96%; Week NWE: 137.36 => 17.27%; Month NWE: 0.0 => 100.0%)
ROUTE,697,5.0,2.0,874.5,4.98,13.03,,1.86,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 63.0%; SMA 200: 1140.34 => -30.4%; RSI: 25.62; Day Volatility: 1.86; Week Volatility: 5.08; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 1.44%; Week Support: 1136.2 => -29.93%; Month Support: 0.0 => 100.0%; Day NWE: 830.93 => 4.98%; Week NWE: 760.57 => 13.03%; Month NWE: 0.0 => 100.0%)
MAHLOG,970,5.0,2.62,317.7,4.98,20.26,,3.51,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 60.71; Revenue: 6309 cr; Net Profit: -37 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 376.5; Projected Low: 279.0; All time high: 821.0 => 61.0%; SMA 200: 341.52 => -7.5%; RSI: 34.11; Day Volatility: 3.51; Week Volatility: 9.84; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 25.02%; Week Support: 348.05 => -9.55%; Month Support: 195.0 => 38.62%; Day NWE: 301.89 => 4.98%; Week NWE: 253.33 => 20.26%; Month NWE: 0.0 => 100.0%)
