[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HESTERBIO,1167.0,1.0,1,1775.7,0.48,19.13,33.1,2.65,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 47.0%; SMA 200: 1874.17 => -5.55%; RSI: 22.43; Day Volatility: 2.65; Week Volatility: 6.94; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 30.0%; Week Support: 1242.95 => 30.0%; Month Support: 1292.85 => 27.19%; Day NWE: 1767.25 => 0.48%; Week NWE: 1435.98 => 19.13%; Month NWE: 1187.97 => 33.1%)
GREAVESCOT,758.0,5.0,2,210.95,4.11,19.69,22.92,2.72,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 60.46; Revenue: 3024 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 34.0%; SMA 200: 221.97 => -5.22%; RSI: 44.6; Day Volatility: 2.72; Week Volatility: 7.78; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 46.88%; Week Support: 112.05 => 46.88%; Month Support: 112.05 => 46.88%; Day NWE: 202.27 => 4.11%; Week NWE: 169.41 => 19.69%; Month NWE: 162.6 => 22.92%)
SUNDROP,941.0,1.0,4,788.55,4.11,,,2.94,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 41.04; Day Volatility: 2.94; Week Volatility: 7.16; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 756.13 => 4.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICRA,698.0,5.0,3,6280.5,4.12,10.91,14.41,2.27,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 508 cr; Net Profit: 177 cr; Recommended: none; Projected High: 7457.0; Projected Medium: 7178.5; Projected Low: 6900.0; All time high: 7735.4 => 19.0%; SMA 200: 6187.25 => 1.48%; RSI: 40.78; Day Volatility: 2.27; Week Volatility: 4.91; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 20.15%; Week Support: 5015.1 => 20.15%; Month Support: 4983.4 => 20.65%; Day NWE: 6021.67 => 4.12%; Week NWE: 5595.4 => 10.91%; Month NWE: 5375.45 => 14.41%)
BOROLTD,822.0,5.0,1,343.9,4.13,16.78,,3.72,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1119 cr; Net Profit: 82 cr; Recommended: none; Projected High: 400.0; Projected Medium: 382.5; Projected Low: 365.0; All time high: 515.9 => 33.0%; SMA 200: 349.46 => -1.62%; RSI: 47.07; Day Volatility: 3.72; Week Volatility: 7.36; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 17.81%; Week Support: 282.65 => 17.81%; Month Support: 0.0 => 100.0%; Day NWE: 329.71 => 4.13%; Week NWE: 286.19 => 16.78%; Month NWE: 0.0 => 100.0%)
ASIANPAINT,38.0,5.0,0,2352.8,4.14,11.94,18.71,1.19,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 34.0%; SMA 200: 2352.72 => 0.0%; RSI: 33.18; Day Volatility: 1.19; Week Volatility: 3.41; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 9.69%; Week Support: 2124.75 => 9.69%; Month Support: 2560.0 => -8.81%; Day NWE: 2255.31 => 4.14%; Week NWE: 2071.76 => 11.94%; Month NWE: 1912.7 => 18.71%)
PVRINOX,519.0,5.0,2,1093.2,4.16,24.41,,2.78,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 718.13; Revenue: 6058 cr; Net Profit: -155 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1266.0; Projected Low: 945.0; All time high: 1925.45 => 43.0%; SMA 200: 1041.69 => 4.71%; RSI: 46.51; Day Volatility: 2.78; Week Volatility: 4.68; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 24.08%; Week Support: 830.0 => 24.08%; Month Support: 0.0 => 100.0%; Day NWE: 1047.74 => 4.16%; Week NWE: 826.35 => 24.41%; Month NWE: 0.0 => 100.0%)
VIDHIING,1109.0,1.0,2,352.75,4.18,7.38,6.93,3.82,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 38.0%; SMA 200: 432.84 => -22.7%; RSI: 34.86; Day Volatility: 3.82; Week Volatility: 6.39; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -8.16%; Week Support: 381.55 => -8.16%; Month Support: 381.55 => -8.16%; Day NWE: 338.0 => 4.18%; Week NWE: 326.71 => 7.38%; Month NWE: 328.29 => 6.93%)
MUKKA,1330.0,1.0,2,26.69,4.19,,,2.98,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 53.0%; SMA 200: 31.77 => -19.04%; RSI: 43.61; Day Volatility: 2.98; Week Volatility: 7.31; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.57 => 4.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,19.0,5.0,2,12184.0,4.2,8.61,17.47,1.49,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14047.0; Projected Low: 7700.0; All time high: 13097.0 => 7.0%; SMA 200: 11714.04 => 3.86%; RSI: 44.45; Day Volatility: 1.49; Week Volatility: 3.5; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 17.53%; Week Support: 10047.85 => 17.53%; Month Support: 5157.05 => 57.67%; Day NWE: 11672.44 => 4.2%; Week NWE: 11135.45 => 8.61%; Month NWE: 10055.73 => 17.47%)
BAJAJFINSV,21.0,5.0,5,2032.6,4.2,10.82,25.32,1.61,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: none; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 40.0%; SMA 200: 1923.22 => 5.38%; RSI: 53.18; Day Volatility: 1.61; Week Volatility: 3.84; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 30.19%; Week Support: 1419.05 => 30.19%; Month Support: 1419.05 => 30.19%; Day NWE: 1947.28 => 4.2%; Week NWE: 1812.64 => 10.82%; Month NWE: 1517.87 => 25.32%)
BAJAJHLDNG,66.0,5.0,6,12089.0,4.2,3.83,14.81,3.53,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 18.0%; SMA 200: 12604.53 => -4.26%; RSI: 33.91; Day Volatility: 3.53; Week Volatility: 6.28; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 36.64%; Week Support: 7659.95 => 36.64%; Month Support: 1460.15 => 87.92%; Day NWE: 11580.94 => 4.2%; Week NWE: 11626.37 => 3.83%; Month NWE: 10298.57 => 14.81%)
AADHARHFC,323.0,5.0,5,512.9,4.2,,,2.03,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 600.0; Projected Low: 525.0; All time high: 547.8 => 6.0%; SMA 200: 453.41 => 11.6%; RSI: 47.66; Day Volatility: 2.03; Week Volatility: 5.74; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 32.53%; Week Support: 346.05 => 32.53%; Month Support: 0.0 => 100.0%; Day NWE: 491.33 => 4.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1352.0,1.0,2,233.95,4.2,14.98,39.06,3.86,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 59.0%; SMA 200: 252.2 => -7.8%; RSI: 42.96; Day Volatility: 3.86; Week Volatility: 5.93; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.95%; Week Support: 201.31 => 13.95%; Month Support: 140.9 => 39.77%; Day NWE: 224.13 => 4.2%; Week NWE: 198.9 => 14.98%; Month NWE: 142.58 => 39.06%)
LALPATHLAB,281.0,5.0,2,3146.6,4.21,14.15,28.58,2.57,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: hold; Projected High: 4020.0; Projected Medium: 3380.0; Projected Low: 2110.0; All time high: 4245.5 => 26.0%; SMA 200: 2894.02 => 8.03%; RSI: 43.23; Day Volatility: 2.57; Week Volatility: 6.06; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 27.11%; Week Support: 2293.55 => 27.11%; Month Support: 1762.05 => 44.0%; Day NWE: 3014.05 => 4.21%; Week NWE: 2701.45 => 14.15%; Month NWE: 2247.39 => 28.58%)
GSFC,611.0,5.0,6,196.02,4.21,16.8,22.91,1.56,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 39.0%; SMA 200: 197.77 => -0.89%; RSI: 38.86; Day Volatility: 1.56; Week Volatility: 6.21; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 19.24%; Week Support: 158.3 => 19.24%; Month Support: 29.8 => 84.8%; Day NWE: 187.77 => 4.21%; Week NWE: 163.08 => 16.8%; Month NWE: 151.11 => 22.91%)
TIRUMALCHM,894.0,5.0,0,282.55,4.21,15.22,33.75,3.46,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 112.87; Revenue: 1945 cr; Net Profit: -111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 28.0%; SMA 200: 276.56 => 2.12%; RSI: 35.76; Day Volatility: 3.46; Week Volatility: 7.78; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 28.77%; Week Support: 201.27 => 28.77%; Month Support: 168.3 => 40.44%; Day NWE: 270.65 => 4.21%; Week NWE: 239.53 => 15.22%; Month NWE: 187.19 => 33.75%)
DEEPINDS,916.0,5.0,2,493.5,4.24,15.12,,5.3,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 284.28; Revenue: 652 cr; Net Profit: -68 cr; Recommended: none; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 21.0%; SMA 200: 492.2 => 0.26%; RSI: 39.82; Day Volatility: 5.3; Week Volatility: 7.6; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 22.8%; Week Support: 381.0 => 22.8%; Month Support: 0.0 => 100.0%; Day NWE: 472.56 => 4.24%; Week NWE: 418.9 => 15.12%; Month NWE: 0.0 => 100.0%)
ACCELYA,1039.0,5.0,5,1499.6,4.24,20.04,24.42,1.15,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 30.0%; SMA 200: 1398.07 => 6.77%; RSI: 66.61; Day Volatility: 1.15; Week Volatility: 4.27; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 18.74%; Week Support: 1218.5 => 18.74%; Month Support: 831.5 => 44.55%; Day NWE: 1436.03 => 4.24%; Week NWE: 1199.08 => 20.04%; Month NWE: 1133.33 => 24.42%)
GOACARBON,1408.0,1.0,2,439.35,4.24,29.34,49.9,2.07,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 501.04 => -14.04%; RSI: 38.64; Day Volatility: 2.07; Week Volatility: 6.04; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 11.23%; Week Support: 390.0 => 11.23%; Month Support: 108.6 => 75.28%; Day NWE: 420.72 => 4.24%; Week NWE: 310.46 => 29.34%; Month NWE: 220.09 => 49.9%)
REDTAPE,622.0,5.0,1,137.5,4.27,17.02,,4.42,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.27; Revenue: 2043 cr; Net Profit: 178 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 44.0%; SMA 200: 150.2 => -9.24%; RSI: 43.92; Day Volatility: 4.42; Week Volatility: 12.87; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 151.51 => -10.19%; Month Support: 0.0 => 100.0%; Day NWE: 131.63 => 4.27%; Week NWE: 114.1 => 17.02%; Month NWE: 0.0 => 100.0%)
GUJALKALI,826.0,5.0,2,555.65,4.27,12.25,28.53,2.45,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 611.81 => -10.11%; RSI: 37.58; Day Volatility: 2.45; Week Volatility: 5.42; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 12.97%; Week Support: 483.6 => 12.97%; Month Support: 556.35 => -0.13%; Day NWE: 531.93 => 4.27%; Week NWE: 487.57 => 12.25%; Month NWE: 397.11 => 28.53%)
HNDFDS,682.0,5.0,2,535.1,4.28,10.31,,2.75,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 29.0%; SMA 200: 536.4 => -0.24%; RSI: 48.84; Day Volatility: 2.75; Week Volatility: 4.8; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 21.23%; Week Support: 421.5 => 21.23%; Month Support: 0.0 => 100.0%; Day NWE: 512.2 => 4.28%; Week NWE: 479.91 => 10.31%; Month NWE: 0.0 => 100.0%)
SOTL,965.0,1.0,4,399.35,4.28,21.74,21.46,1.89,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 39.0%; SMA 200: 423.17 => -5.96%; RSI: 43.94; Day Volatility: 1.89; Week Volatility: 3.97; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 14.05%; Week Support: 343.25 => 14.05%; Month Support: 186.4 => 53.32%; Day NWE: 382.27 => 4.28%; Week NWE: 312.54 => 21.74%; Month NWE: 313.65 => 21.46%)
DYNAMATECH,775.0,5.0,1,6897.0,4.29,22.08,20.57,3.43,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1056.85; Revenue: 1428 cr; Net Profit: 42 cr; Recommended: none; Projected High: 5960.0; Projected Medium: 5960.0; Projected Low: 5960.0; All time high: 9082.9 => 24.0%; SMA 200: 6868.16 => 0.42%; RSI: 50.67; Day Volatility: 3.43; Week Volatility: 6.72; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 21.06%; Week Support: 5444.15 => 21.06%; Month Support: 436.45 => 93.67%; Day NWE: 6601.23 => 4.29%; Week NWE: 5374.27 => 22.08%; Month NWE: 5478.16 => 20.57%)
ADVENZYMES,879.0,5.0,3,315.05,4.31,20.9,28.4,3.31,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 127.0; Revenue: 668 cr; Net Profit: 137 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 45.0%; SMA 200: 315.74 => -0.22%; RSI: 37.99; Day Volatility: 3.31; Week Volatility: 8.38; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 18.14%; Week Support: 257.9 => 18.14%; Month Support: 225.0 => 28.58%; Day NWE: 301.47 => 4.31%; Week NWE: 249.19 => 20.9%; Month NWE: 225.57 => 28.4%)
SURAKSHA,1160.0,1.0,2,295.65,4.31,,,3.3,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 40.56; Revenue: 264 cr; Net Profit: 33 cr; Recommended: none; Projected High: 310.0; Projected Medium: 310.0; Projected Low: 310.0; All time high: 449.0 => 34.0%; SMA 200: 314.25 => -6.29%; RSI: 38.55; Day Volatility: 3.3; Week Volatility: 7.28; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 282.92 => 4.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,749.0,5.0,1,1057.7,4.35,10.89,,3.69,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 68.0%; SMA 200: 1125.78 => -6.44%; RSI: 34.23; Day Volatility: 3.69; Week Volatility: 5.3; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 13.96%; Week Support: 910.0 => 13.96%; Month Support: 981.95 => 7.16%; Day NWE: 1011.68 => 4.35%; Week NWE: 942.53 => 10.89%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,983.0,1.0,3,1746.1,4.37,11.45,28.42,2.33,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 35.0%; SMA 200: 1735.48 => 0.61%; RSI: 48.28; Day Volatility: 2.33; Week Volatility: 5.09; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 12.95%; Week Support: 1520.0 => 12.95%; Month Support: 335.6 => 80.78%; Day NWE: 1669.85 => 4.37%; Week NWE: 1546.12 => 11.45%; Month NWE: 1249.84 => 28.42%)
ORIENTELEC,812.0,5.0,1,198.81,4.38,11.15,,1.99,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 51.0%; SMA 200: 220.57 => -10.95%; RSI: 40.8; Day Volatility: 1.99; Week Volatility: 4.37; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 10.86%; Week Support: 177.21 => 10.86%; Month Support: 189.0 => 4.93%; Day NWE: 190.11 => 4.38%; Week NWE: 176.65 => 11.15%; Month NWE: 0.0 => 100.0%)
ITCHOTELS,205.0,5.0,4,218.91,4.39,,,3.43,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.19; Revenue: 3670 cr; Net Profit: 681 cr; Recommended: buy; Projected High: 271.0; Projected Medium: 270.0; Projected Low: 215.0; All time high: 261.62 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 35.39; Day Volatility: 3.43; Week Volatility: 6.28; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 209.31 => 4.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASTEK,665.0,5.0,4,2187.7,4.39,12.94,25.18,2.82,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3090.0; Projected Low: 2560.0; All time high: 3669.0 => 40.0%; SMA 200: 2451.78 => -12.07%; RSI: 32.56; Day Volatility: 2.82; Week Volatility: 7.91; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 13.75%; Week Support: 1887.0 => 13.75%; Month Support: 1475.1 => 32.57%; Day NWE: 2091.57 => 4.39%; Week NWE: 1904.55 => 12.94%; Month NWE: 1636.82 => 25.18%)
MANYAVAR,386.0,5.0,2,691.95,4.39,32.0,,1.99,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 54.0%; SMA 200: 847.4 => -22.47%; RSI: 36.78; Day Volatility: 1.99; Week Volatility: 6.04; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -28.05%; Week Support: 886.05 => -28.05%; Month Support: 0.0 => 100.0%; Day NWE: 661.56 => 4.39%; Week NWE: 470.52 => 32.0%; Month NWE: 0.0 => 100.0%)
HDFCAMC,75.0,5.0,3,5556.5,4.4,12.41,,1.85,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 380.27; Revenue: 4312 cr; Net Profit: 2604 cr; Recommended: buy; Projected High: 6680.0; Projected Medium: 5800.0; Projected Low: 4600.0; All time high: 5927.5 => 6.0%; SMA 200: 4712.2 => 15.19%; RSI: 42.64; Day Volatility: 1.85; Week Volatility: 4.76; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3563.05 => 35.88%; Week Support: 3563.05 => 35.88%; Month Support: 1589.5 => 71.39%; Day NWE: 5311.9 => 4.4%; Week NWE: 4867.21 => 12.41%; Month NWE: 0.0 => 100.0%)
HATSUN,343.0,5.0,1,905.8,4.4,13.73,18.34,1.75,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 936.86 => -3.43%; RSI: 48.53; Day Volatility: 1.75; Week Volatility: 4.12; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 5.11%; Week Support: 859.55 => 5.11%; Month Support: 784.95 => 13.34%; Day NWE: 865.96 => 4.4%; Week NWE: 781.42 => 13.73%; Month NWE: 739.64 => 18.34%)
PAGEIND,199.0,5.0,1,41695.0,4.43,5.2,18.65,2.66,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 23.0%; SMA 200: 45109.92 => -8.19%; RSI: 39.12; Day Volatility: 2.66; Week Volatility: 5.11; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 6.82%; Week Support: 38850.0 => 6.82%; Month Support: 33070.05 => 20.69%; Day NWE: 39848.7 => 4.43%; Week NWE: 39526.04 => 5.2%; Month NWE: 33920.71 => 18.65%)
DECCANCE,1180.0,1.0,0,1042.0,4.44,12.98,36.2,4.05,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1164.9 => 11.0%; SMA 200: 845.96 => 18.81%; RSI: 41.74; Day Volatility: 4.05; Week Volatility: 8.63; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 47.24%; Week Support: 549.8 => 47.24%; Month Support: 390.05 => 62.57%; Day NWE: 995.72 => 4.44%; Week NWE: 906.79 => 12.98%; Month NWE: 664.85 => 36.2%)
