[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUKKA,1346,1.0,2,25.0,0.49,,,2.3,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 31.31 => -25.26%; RSI: 30.4; Day Volatility: 2.3; Week Volatility: 8.45; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.88 => 0.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,263,5.0,3,188.62,4.4,27.4,,2.17,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 179.64 => 4.76%; RSI: 43.98; Day Volatility: 2.17; Week Volatility: 6.18; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.11%; Week Support: 135.6 => 28.11%; Month Support: 78.15 => 58.57%; Day NWE: 180.32 => 4.4%; Week NWE: 136.93 => 27.4%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,110,5.0,2,984.6,4.42,16.6,22.41,1.81,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1015.0; Projected Low: 850.0; All time high: 1324.3 => 26.0%; SMA 200: 950.23 => 3.49%; RSI: 43.78; Day Volatility: 1.81; Week Volatility: 4.36; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 19.26%; Week Support: 795.0 => 19.26%; Month Support: 319.0 => 67.6%; Day NWE: 941.12 => 4.42%; Week NWE: 821.17 => 16.6%; Month NWE: 763.93 => 22.41%)
SJVN,241,5.0,1,88.97,4.42,20.85,15.64,1.42,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 95.18 => -6.98%; RSI: 35.14; Day Volatility: 1.42; Week Volatility: 3.41; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 9.48%; Week Support: 80.54 => 9.48%; Month Support: 17.25 => 80.61%; Day NWE: 85.04 => 4.42%; Week NWE: 70.42 => 20.85%; Month NWE: 75.06 => 15.64%)
BLAL,1318,5.0,0,209.13,4.46,4.91,,1.74,
LICI,10,5.0,5,894.15,4.49,14.89,,1.48,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 201.15; Revenue: 903865 cr; Net Profit: 51550 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 27.0%; SMA 200: 860.25 => 3.79%; RSI: 49.59; Day Volatility: 1.48; Week Volatility: 3.62; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 20.0%; Week Support: 715.3 => 20.0%; Month Support: 530.05 => 40.72%; Day NWE: 854.04 => 4.49%; Week NWE: 761.04 => 14.89%; Month NWE: 0.0 => 100.0%)
HYUNDAI,45,5.0,1,2358.2,4.49,,,3.23,(Stock Name: HYUNDAI MOTOR INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 200.58; Revenue: 68262 cr; Net Profit: 5520 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2762.5; Projected Low: 2000.0; All time high: 2890.0 => 18.0%; SMA 200: 2007.68 => 14.86%; RSI: 35.29; Day Volatility: 3.23; Week Volatility: 8.31; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1541.7 => 34.62%; Week Support: 1541.7 => 34.62%; Month Support: 0.0 => 100.0%; Day NWE: 2252.27 => 4.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHYAMMETL,296,5.0,3,916.1,4.49,13.77,,2.28,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1075.5; Projected Low: 760.0; All time high: 1001.0 => 8.0%; SMA 200: 861.79 => 5.93%; RSI: 46.15; Day Volatility: 2.28; Week Volatility: 5.6; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 31.42%; Week Support: 628.25 => 31.42%; Month Support: 254.55 => 72.21%; Day NWE: 874.98 => 4.49%; Week NWE: 789.92 => 13.77%; Month NWE: 0.0 => 100.0%)
METROPOLIS,539,5.0,2,1950.1,4.49,11.22,,2.68,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 256.94; Revenue: 1404 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 3700.0; Projected Medium: 2237.0; Projected Low: 1655.0; All time high: 3579.9 => 46.0%; SMA 200: 1836.35 => 5.83%; RSI: 39.24; Day Volatility: 2.68; Week Volatility: 7.93; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 32.57%; Week Support: 1315.0 => 32.57%; Month Support: 1171.35 => 39.93%; Day NWE: 1862.46 => 4.49%; Week NWE: 1731.35 => 11.22%; Month NWE: 0.0 => 100.0%)
3MINDIA,253,5.0,2,29395.0,4.51,12.46,16.31,1.55,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 28.0%; SMA 200: 29399.87 => -0.02%; RSI: 46.69; Day Volatility: 1.55; Week Volatility: 3.87; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 12.51%; Week Support: 25718.15 => 12.51%; Month Support: 17273.0 => 41.24%; Day NWE: 28069.65 => 4.51%; Week NWE: 25731.02 => 12.46%; Month NWE: 24601.59 => 16.31%)
SESHAPAPER,1147,1.0,2,253.45,4.51,9.58,13.56,2.43,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 279.16 => -10.14%; RSI: 39.67; Day Volatility: 2.43; Week Volatility: 4.96; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.1%; Week Support: 256.25 => -1.1%; Month Support: 133.6 => 47.29%; Day NWE: 242.03 => 4.51%; Week NWE: 229.18 => 9.58%; Month NWE: 219.08 => 13.56%)
UBL,202,5.0,2,1774.2,4.54,7.37,8.97,1.67,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 23.0%; SMA 200: 1974.48 => -11.29%; RSI: 44.0; Day Volatility: 1.67; Week Volatility: 3.58; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -2.02%; Week Support: 1810.0 => -2.02%; Month Support: 1353.5 => 23.71%; Day NWE: 1693.59 => 4.54%; Week NWE: 1643.48 => 7.37%; Month NWE: 1615.1 => 8.97%)
EPL,672,5.0,3,209.17,4.54,11.53,19.41,2.77,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 34.0%; SMA 200: 223.45 => -6.82%; RSI: 39.33; Day Volatility: 2.77; Week Volatility: 6.23; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 16.2%; Week Support: 175.28 => 16.2%; Month Support: 169.6 => 18.92%; Day NWE: 199.67 => 4.54%; Week NWE: 185.05 => 11.53%; Month NWE: 168.58 => 19.41%)
NIITMTS,790,5.0,3,329.8,4.54,7.93,,2.23,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 376.98 => -14.3%; RSI: 49.68; Day Volatility: 2.23; Week Volatility: 4.22; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -16.74%; Week Support: 385.0 => -16.74%; Month Support: 0.0 => 100.0%; Day NWE: 314.82 => 4.54%; Week NWE: 303.65 => 7.93%; Month NWE: 0.0 => 100.0%)
POLICYBZR,136,5.0,2,1691.0,4.55,15.03,,2.45,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.62; Revenue: 5315 cr; Net Profit: 377 cr; Recommended: hold; Projected High: 2280.0; Projected Medium: 1980.0; Projected Low: 1370.0; All time high: 2246.9 => 25.0%; SMA 200: 1731.37 => -2.39%; RSI: 40.69; Day Volatility: 2.45; Week Volatility: 6.42; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 22.45%; Week Support: 1311.35 => 22.45%; Month Support: 356.2 => 78.94%; Day NWE: 1614.07 => 4.55%; Week NWE: 1436.83 => 15.03%; Month NWE: 0.0 => 100.0%)
STANLEY,1134,1.0,1,290.65,4.56,,,2.78,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 54.0%; SMA 200: 325.52 => -12.0%; RSI: 41.59; Day Volatility: 2.78; Week Volatility: 5.54; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 11.03%; Week Support: 258.6 => 11.03%; Month Support: 0.0 => 100.0%; Day NWE: 277.41 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBILIFE,48,5.0,3,1835.7,4.57,13.3,,1.92,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2115.0; Projected Low: 1050.0; All time high: 1936.0 => 5.0%; SMA 200: 1679.54 => 8.51%; RSI: 57.21; Day Volatility: 1.92; Week Volatility: 4.1; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 25.23%; Week Support: 1372.55 => 25.23%; Month Support: 519.4 => 71.71%; Day NWE: 1751.74 => 4.57%; Week NWE: 1591.53 => 13.3%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,230,5.0,2,595.3,4.57,10.29,18.7,1.84,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 703.5; Projected Low: 495.0; All time high: 918.0 => 35.0%; SMA 200: 668.01 => -12.21%; RSI: 38.93; Day Volatility: 1.84; Week Volatility: 4.99; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.05 => 29.27%; Week Support: 421.05 => 29.27%; Month Support: 421.05 => 29.27%; Day NWE: 568.11 => 4.57%; Week NWE: 534.06 => 10.29%; Month NWE: 483.98 => 18.7%)
LICHSGFIN,262,5.0,3,569.3,4.58,16.77,21.4,1.63,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8403 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 31.0%; SMA 200: 578.32 => -1.58%; RSI: 48.8; Day Volatility: 1.63; Week Volatility: 3.82; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 15.04%; Week Support: 483.7 => 15.04%; Month Support: 291.75 => 48.75%; Day NWE: 543.2 => 4.58%; Week NWE: 473.81 => 16.77%; Month NWE: 447.48 => 21.4%)
HATHWAY,1021,5.0,4,13.67,4.58,17.57,55.58,2.25,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 24.76; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.67 => -7.3%; RSI: 35.73; Day Volatility: 2.25; Week Volatility: 5.13; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 12.66%; Week Support: 11.94 => 12.66%; Month Support: 12.25 => 10.39%; Day NWE: 13.04 => 4.58%; Week NWE: 11.27 => 17.57%; Month NWE: 6.07 => 55.58%)
ZFCVINDIA,301,5.0,1,13052.0,4.59,13.69,17.49,2.09,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: strong_buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 14700.0; All time high: 18250.0 => 28.0%; SMA 200: 12658.48 => 3.02%; RSI: 43.41; Day Volatility: 2.09; Week Volatility: 5.96; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 26.75%; Week Support: 9561.0 => 26.75%; Month Support: 4750.05 => 63.61%; Day NWE: 12452.53 => 4.59%; Week NWE: 11264.7 => 13.69%; Month NWE: 10769.85 => 17.49%)
AMRUTANJAN,1078,5.0,5,699.15,4.59,9.5,23.72,1.99,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 32.0%; SMA 200: 687.68 => 1.64%; RSI: 35.65; Day Volatility: 1.99; Week Volatility: 6.11; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 22.18%; Week Support: 544.1 => 22.18%; Month Support: 554.05 => 20.75%; Day NWE: 667.05 => 4.59%; Week NWE: 632.73 => 9.5%; Month NWE: 533.28 => 23.72%)
SOTL,970,1.0,4,401.8,4.6,22.26,21.87,2.64,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 39.0%; SMA 200: 418.36 => -4.12%; RSI: 48.45; Day Volatility: 2.64; Week Volatility: 4.39; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 14.57%; Week Support: 343.25 => 14.57%; Month Support: 186.4 => 53.61%; Day NWE: 383.33 => 4.6%; Week NWE: 312.36 => 22.26%; Month NWE: 313.93 => 21.87%)
NUVOCO,428,5.0,1,412.9,4.61,7.74,,3.16,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 252.06; Revenue: 10593 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 440.0; Projected Low: 330.0; All time high: 577.9 => 29.0%; SMA 200: 369.83 => 10.43%; RSI: 37.84; Day Volatility: 3.16; Week Volatility: 7.01; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 30.37%; Week Support: 287.5 => 30.37%; Month Support: 291.3 => 29.45%; Day NWE: 393.85 => 4.61%; Week NWE: 380.95 => 7.74%; Month NWE: 0.0 => 100.0%)
JINDALSTEL,100,5.0,1,1022.8,4.63,14.45,24.45,2.32,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1426.0; Projected Medium: 1100.0; Projected Low: 600.0; All time high: 1097.0 => 7.0%; SMA 200: 936.36 => 8.45%; RSI: 48.76; Day Volatility: 2.32; Week Volatility: 5.06; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 29.28%; Week Support: 723.35 => 29.28%; Month Support: 304.2 => 70.26%; Day NWE: 975.42 => 4.63%; Week NWE: 874.98 => 14.45%; Month NWE: 772.74 => 24.45%)
KEI,228,5.0,2,4172.6,4.63,23.42,26.52,3.55,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 605.5; Revenue: 10261 cr; Net Profit: 742 cr; Recommended: buy; Projected High: 5081.0; Projected Medium: 4538.0; Projected Low: 3150.0; All time high: 5039.7 => 17.0%; SMA 200: 3679.58 => 11.82%; RSI: 50.86; Day Volatility: 3.55; Week Volatility: 5.84; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 41.91%; Week Support: 2424.0 => 41.91%; Month Support: 208.3 => 95.01%; Day NWE: 3979.33 => 4.63%; Week NWE: 3195.5 => 23.42%; Month NWE: 3066.1 => 26.52%)
SUNDROP,954,1.0,4,762.3,4.64,,,3.28,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 38.88; Day Volatility: 3.28; Week Volatility: 7.61; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 726.9 => 4.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,3,994.35,4.65,10.42,19.82,1.11,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 2.0%; SMA 200: 934.85 => 5.98%; RSI: 67.6; Day Volatility: 1.11; Week Volatility: 2.56; Month Volatility: 5.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.44%; Month Support: 681.78 => 31.44%; Day NWE: 948.1 => 4.65%; Week NWE: 890.77 => 10.42%; Month NWE: 797.26 => 19.82%)
DALBHARAT,219,5.0,1,2224.4,4.65,8.89,,1.66,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2450.0; Projected Low: 1740.0; All time high: 2548.4 => 13.0%; SMA 200: 2035.88 => 8.48%; RSI: 35.89; Day Volatility: 1.66; Week Volatility: 4.14; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.03%; Week Support: 1601.0 => 28.03%; Month Support: 1212.5 => 45.49%; Day NWE: 2120.93 => 4.65%; Week NWE: 2026.67 => 8.89%; Month NWE: 0.0 => 100.0%)
WESTLIFE,561,5.0,1,611.65,4.65,1.9,,4.0,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 40.0%; SMA 200: 722.81 => -18.17%; RSI: 25.15; Day Volatility: 4.0; Week Volatility: 9.33; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -4.75%; Week Support: 640.7 => -4.75%; Month Support: 402.3 => 34.23%; Day NWE: 583.2 => 4.65%; Week NWE: 600.03 => 1.9%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,889,5.0,3,201.96,4.65,18.95,17.5,1.85,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 37.0%; SMA 200: 203.21 => -0.62%; RSI: 36.51; Day Volatility: 1.85; Week Volatility: 6.37; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 27.41%; Week Support: 146.6 => 27.41%; Month Support: 103.35 => 48.83%; Day NWE: 192.56 => 4.65%; Week NWE: 163.68 => 18.95%; Month NWE: 166.61 => 17.5%)
SIEMENS,93,5.0,1,3119.0,4.66,23.99,14.81,2.1,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3428.0; Projected Low: 2780.0; All time high: 4772.25 => 35.0%; SMA 200: 3156.8 => -1.21%; RSI: 44.63; Day Volatility: 2.1; Week Volatility: 4.95; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 21.45%; Week Support: 2450.0 => 21.45%; Month Support: 556.42 => 82.16%; Day NWE: 2973.74 => 4.66%; Week NWE: 2370.71 => 23.99%; Month NWE: 2656.98 => 14.81%)
JBCHEPHARM,284,5.0,4,1671.3,4.66,10.25,13.38,1.51,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: buy; Projected High: 2250.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 18.0%; SMA 200: 1679.96 => -0.52%; RSI: 45.15; Day Volatility: 1.51; Week Volatility: 3.24; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 17.09%; Week Support: 1385.75 => 17.09%; Month Support: 671.1 => 59.85%; Day NWE: 1593.43 => 4.66%; Week NWE: 1499.98 => 10.25%; Month NWE: 1447.63 => 13.38%)
MUTHOOTCAP,1408,1.0,5,255.4,4.66,15.45,16.0,3.33,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 278 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 80.0%; SMA 200: 288.01 => -12.77%; RSI: 23.72; Day Volatility: 3.33; Week Volatility: 6.44; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 8.38%; Week Support: 234.01 => 8.38%; Month Support: 262.0 => -2.58%; Day NWE: 243.5 => 4.66%; Week NWE: 215.94 => 15.45%; Month NWE: 214.53 => 16.0%)
LUPIN,122,5.0,3,1951.2,4.67,12.82,19.86,2.02,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 2008.19 => -2.92%; RSI: 48.74; Day Volatility: 2.02; Week Volatility: 4.8; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 8.0%; Week Support: 1795.2 => 8.0%; Month Support: 583.0 => 70.12%; Day NWE: 1859.99 => 4.67%; Week NWE: 1700.98 => 12.82%; Month NWE: 1563.71 => 19.86%)
FEDFINA,725,5.0,2,150.65,4.67,,,4.37,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Intrinsic: 68.26; Revenue: 1031 cr; Net Profit: 230 cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 145.5; Projected Low: 140.0; All time high: 166.8 => 10.0%; SMA 200: 111.48 => 26.0%; RSI: 47.94; Day Volatility: 4.37; Week Volatility: 8.69; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 46.9%; Week Support: 80.0 => 46.9%; Month Support: 0.0 => 100.0%; Day NWE: 143.61 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHRIPISTON,494,5.0,3,2685.0,4.69,18.97,43.37,2.81,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: strong_buy; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2785.0 => 4.0%; SMA 200: 2250.37 => 16.19%; RSI: 54.17; Day Volatility: 2.81; Week Volatility: 5.07; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 38.08%; Week Support: 1662.55 => 38.08%; Month Support: 320.0 => 88.08%; Day NWE: 2559.08 => 4.69%; Week NWE: 2175.73 => 18.97%; Month NWE: 1520.64 => 43.37%)
CERA,615,5.0,2,6039.0,4.71,20.32,17.91,2.22,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: buy; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 44.0%; SMA 200: 6300.53 => -4.33%; RSI: 40.24; Day Volatility: 2.22; Week Volatility: 3.66; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 16.21%; Week Support: 5060.05 => 16.21%; Month Support: 3515.0 => 41.79%; Day NWE: 5754.63 => 4.71%; Week NWE: 4812.09 => 20.32%; Month NWE: 4957.49 => 17.91%)
