[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SFL,669,5.0,2,621.55,0.02,15.91,36.35,2.99,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 69.0%; SMA 200: 699.8 => -12.59%; RSI: 31.9; Day Volatility: 2.99; Week Volatility: 6.82; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 0.45%; Week Support: 618.75 => 0.45%; Month Support: 906.6 => -45.86%; Day NWE: 621.41 => 0.02%; Week NWE: 522.69 => 15.91%; Month NWE: 395.6 => 36.35%)
CENTENKA,1307,1.0,3,458.65,4.54,19.86,16.52,1.94,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 496.73 => -8.3%; RSI: 42.72; Day Volatility: 1.94; Week Volatility: 4.23; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.58%; Week Support: 419.3 => 8.58%; Month Support: 340.0 => 25.87%; Day NWE: 437.82 => 4.54%; Week NWE: 367.57 => 19.86%; Month NWE: 382.9 => 16.52%)
IREDA,219,5.0,5,148.08,4.54,1.56,,1.94,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 52.0%; SMA 200: 159.84 => -7.94%; RSI: 43.14; Day Volatility: 1.94; Week Volatility: 4.5; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 7.48%; Week Support: 137.01 => 7.48%; Month Support: 0.0 => 100.0%; Day NWE: 141.36 => 4.54%; Week NWE: 145.77 => 1.56%; Month NWE: 0.0 => 100.0%)
OBEROIRLTY,171,5.0,4,1710.4,4.55,20.81,19.22,2.21,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5328 cr; Net Profit: 2233 cr; Recommended: none; Projected High: 2695.0; Projected Medium: 1881.5; Projected Low: 1175.0; All time high: 2343.65 => 27.0%; SMA 200: 1689.93 => 1.2%; RSI: 47.99; Day Volatility: 2.21; Week Volatility: 5.13; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 15.11%; Week Support: 1451.95 => 15.11%; Month Support: 290.0 => 83.04%; Day NWE: 1632.51 => 4.55%; Week NWE: 1354.44 => 20.81%; Month NWE: 1381.72 => 19.22%)
SBILIFE,42,5.0,1,1993.3,4.55,17.15,,1.28,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: strong_buy; Projected High: 2730.0; Projected Medium: 2150.0; Projected Low: 1050.0; All time high: 2017.9 => 1.0%; SMA 200: 1730.48 => 13.19%; RSI: 69.98; Day Volatility: 1.28; Week Volatility: 2.92; Month Volatility: 6.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 31.14%; Week Support: 1372.55 => 31.14%; Month Support: 519.4 => 73.94%; Day NWE: 1902.56 => 4.55%; Week NWE: 1651.49 => 17.15%; Month NWE: 0.0 => 100.0%)
AGARIND,1258,5.0,3,781.45,4.57,14.59,17.74,2.99,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2207 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 43.0%; SMA 200: 951.04 => -21.7%; RSI: 26.44; Day Volatility: 2.99; Week Volatility: 5.76; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -7.15%; Week Support: 837.3 => -7.15%; Month Support: 43.95 => 94.38%; Day NWE: 745.7 => 4.57%; Week NWE: 667.46 => 14.59%; Month NWE: 642.85 => 17.74%)
ITI,272,5.0,1,311.95,4.59,22.35,24.23,2.37,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 47.0%; SMA 200: 297.25 => 4.71%; RSI: 40.6; Day Volatility: 2.37; Week Volatility: 7.63; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 24.98%; Week Support: 234.04 => 24.98%; Month Support: 210.0 => 32.68%; Day NWE: 297.64 => 4.59%; Week NWE: 242.22 => 22.35%; Month NWE: 236.36 => 24.23%)
INDIAMART,425,5.0,6,2446.2,4.61,14.61,,1.98,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 2555.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2365.96 => 3.28%; RSI: 49.98; Day Volatility: 1.98; Week Volatility: 4.29; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 22.32%; Week Support: 1900.1 => 22.32%; Month Support: 1838.0 => 24.86%; Day NWE: 2333.34 => 4.61%; Week NWE: 2088.8 => 14.61%; Month NWE: 0.0 => 100.0%)
HLEGLAS,896,5.0,3,482.15,4.61,15.92,,5.4,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 74.45; Revenue: 1200 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 68.0%; SMA 200: 401.11 => 16.81%; RSI: 39.32; Day Volatility: 5.4; Week Volatility: 14.72; Month Volatility: 28.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 54.82%; Week Support: 217.83 => 54.82%; Month Support: 465.0 => 3.56%; Day NWE: 459.92 => 4.61%; Week NWE: 405.39 => 15.92%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1003,5.0,4,314.85,4.62,13.81,15.64,3.96,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 374.07 => -18.81%; RSI: 32.89; Day Volatility: 3.96; Week Volatility: 8.15; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 7.58%; Week Support: 291.0 => 7.58%; Month Support: 281.05 => 10.74%; Day NWE: 300.29 => 4.62%; Week NWE: 271.38 => 13.81%; Month NWE: 265.61 => 15.64%)
SASKEN,1069,5.0,3,1404.9,4.63,22.05,20.93,4.79,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 41.0%; SMA 200: 1499.46 => -6.73%; RSI: 49.26; Day Volatility: 4.79; Week Volatility: 6.35; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 9.18%; Week Support: 1276.0 => 9.18%; Month Support: 718.0 => 48.89%; Day NWE: 1339.84 => 4.63%; Week NWE: 1095.09 => 22.05%; Month NWE: 1110.79 => 20.93%)
CHOLAFIN,63,5.0,5,1695.3,4.64,17.4,25.46,2.12,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 308.19; Revenue: 11863 cr; Net Profit: 4645 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1700.0; Projected Low: 1270.0; All time high: 1782.0 => 5.0%; SMA 200: 1537.14 => 9.33%; RSI: 51.5; Day Volatility: 2.12; Week Volatility: 5.33; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.0 => 31.1%; Week Support: 1168.0 => 31.1%; Month Support: 117.4 => 93.07%; Day NWE: 1616.69 => 4.64%; Week NWE: 1400.33 => 17.4%; Month NWE: 1263.62 => 25.46%)
AMRUTANJAN,1085,5.0,6,705.2,4.64,9.85,23.85,2.65,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 31.0%; SMA 200: 689.65 => 2.21%; RSI: 43.1; Day Volatility: 2.65; Week Volatility: 4.53; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 22.84%; Week Support: 544.1 => 22.84%; Month Support: 554.05 => 21.43%; Day NWE: 672.49 => 4.64%; Week NWE: 635.75 => 9.85%; Month NWE: 537.0 => 23.85%)
DIVISLAB,51,5.0,6,6473.5,4.64,14.11,24.64,2.08,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 580.95; Revenue: 10029 cr; Net Profit: 2485 cr; Recommended: hold; Projected High: 9140.0; Projected Medium: 6765.0; Projected Low: 4930.0; All time high: 7071.5 => 8.0%; SMA 200: 6211.69 => 4.04%; RSI: 47.84; Day Volatility: 2.08; Week Volatility: 4.69; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 23.46%; Week Support: 4955.0 => 23.46%; Month Support: 2730.0 => 57.83%; Day NWE: 6173.2 => 4.64%; Week NWE: 5560.08 => 14.11%; Month NWE: 4878.66 => 24.64%)
PDMJEPAPER,1309,1.0,5,104.77,4.64,23.26,46.76,4.18,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 55.0%; SMA 200: 116.09 => -10.8%; RSI: 25.1; Day Volatility: 4.18; Week Volatility: 7.46; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 11.85%; Week Support: 92.35 => 11.85%; Month Support: 31.2 => 70.22%; Day NWE: 99.91 => 4.64%; Week NWE: 80.4 => 23.26%; Month NWE: 55.78 => 46.76%)
TASTYBITE,1066,1.0,1,8400.0,4.65,22.92,13.36,3.58,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 61.0%; SMA 200: 9610.32 => -14.41%; RSI: 27.03; Day Volatility: 3.58; Week Volatility: 5.3; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 10.2%; Week Support: 7543.4 => 10.2%; Month Support: 7961.0 => 5.23%; Day NWE: 8009.12 => 4.65%; Week NWE: 6474.51 => 22.92%; Month NWE: 7277.73 => 13.36%)
ORISSAMINE,934,1.0,2,5082.0,4.66,24.21,26.53,2.34,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 48.0%; SMA 200: 5150.25 => -1.34%; RSI: 41.86; Day Volatility: 2.34; Week Volatility: 6.47; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 15.19%; Week Support: 4310.0 => 15.19%; Month Support: 2200.0 => 56.71%; Day NWE: 4845.31 => 4.66%; Week NWE: 3851.48 => 24.21%; Month NWE: 3733.6 => 26.53%)
GREENPOWER,1164,1.0,3,13.11,4.66,23.81,33.96,2.85,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 70.0%; SMA 200: 13.45 => -2.6%; RSI: 41.1; Day Volatility: 2.85; Week Volatility: 6.36; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 16.4%; Week Support: 10.96 => 16.4%; Month Support: 1.1 => 91.57%; Day NWE: 12.5 => 4.66%; Week NWE: 9.99 => 23.81%; Month NWE: 8.66 => 33.96%)
DCAL,843,5.0,2,248.65,4.66,15.07,39.8,3.65,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 37.0%; SMA 200: 247.56 => 0.44%; RSI: 37.08; Day Volatility: 3.65; Week Volatility: 10.07; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 28.41%; Week Support: 178.0 => 28.41%; Month Support: 133.0 => 46.51%; Day NWE: 237.05 => 4.66%; Week NWE: 211.19 => 15.07%; Month NWE: 149.68 => 39.8%)
HDFCLIFE,54,5.0,1,761.8,4.66,12.05,,1.69,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 7.0%; SMA 200: 731.29 => 4.01%; RSI: 52.26; Day Volatility: 1.69; Week Volatility: 3.71; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 23.3%; Week Support: 584.3 => 23.3%; Month Support: 511.4 => 32.87%; Day NWE: 726.28 => 4.66%; Week NWE: 669.99 => 12.05%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,415,5.0,1,1206.9,4.66,30.29,30.54,3.34,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1500.0; Projected Low: 1205.0; All time high: 2787.0 => 57.0%; SMA 200: 1231.84 => -2.07%; RSI: 35.58; Day Volatility: 3.34; Week Volatility: 9.73; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 25.51%; Week Support: 899.0 => 25.51%; Month Support: 1186.1 => 1.72%; Day NWE: 1150.63 => 4.66%; Week NWE: 841.31 => 30.29%; Month NWE: 838.28 => 30.54%)
HFCL,524,5.0,1,74.32,4.66,36.03,21.9,3.2,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 57.0%; SMA 200: 80.65 => -8.52%; RSI: 46.16; Day Volatility: 3.2; Week Volatility: 6.17; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 17.25%; Month Support: 51.55 => 30.64%; Day NWE: 70.86 => 4.66%; Week NWE: 47.55 => 36.03%; Month NWE: 58.05 => 21.9%)
BORORENEW,588,5.0,2,632.55,4.67,15.97,,5.62,(Stock Name: BOROSIL RENEWABLES LTD; Sector: Technology; Intrinsic: 83.87; Revenue: 1463 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 833.35 => 24.0%; SMA 200: 560.28 => 11.42%; RSI: 45.78; Day Volatility: 5.62; Week Volatility: 8.34; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.8 => 36.32%; Week Support: 402.8 => 36.32%; Month Support: 402.8 => 36.32%; Day NWE: 602.99 => 4.67%; Week NWE: 531.52 => 15.97%; Month NWE: 0.0 => 100.0%)
SUNDROP,962,1.0,5,762.5,4.67,,,2.79,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 43.04; Day Volatility: 2.79; Week Volatility: 5.24; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 726.88 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NUVOCO,464,5.0,2,363.2,4.68,0.52,,2.66,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 37.0%; SMA 200: 374.91 => -3.22%; RSI: 21.67; Day Volatility: 2.66; Week Volatility: 6.58; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 20.84%; Week Support: 287.5 => 20.84%; Month Support: 291.3 => 19.8%; Day NWE: 346.21 => 4.68%; Week NWE: 361.31 => 0.52%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1156,1.0,3,1125.9,4.68,13.5,17.36,1.96,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 41.0%; SMA 200: 1211.32 => -7.59%; RSI: 41.27; Day Volatility: 1.96; Week Volatility: 4.86; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 2.21%; Week Support: 1101.05 => 2.21%; Month Support: 260.0 => 76.91%; Day NWE: 1073.22 => 4.68%; Week NWE: 973.9 => 13.5%; Month NWE: 930.41 => 17.36%)
JSWINFRA,182,5.0,5,276.15,4.69,6.15,,2.66,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 49.15; Revenue: 4962 cr; Net Profit: 1585 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 360.0; Projected Low: 240.0; All time high: 360.95 => 23.0%; SMA 200: 295.28 => -6.93%; RSI: 28.05; Day Volatility: 2.66; Week Volatility: 4.35; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 20.98%; Week Support: 218.2 => 20.98%; Month Support: 0.0 => 100.0%; Day NWE: 263.19 => 4.69%; Week NWE: 259.17 => 6.15%; Month NWE: 0.0 => 100.0%)
EPL,698,5.0,6,195.96,4.69,12.49,16.09,3.41,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 82.01; Revenue: 4434 cr; Net Profit: 412 cr; Recommended: strong_buy; Projected High: 350.0; Projected Medium: 300.5; Projected Low: 260.0; All time high: 318.6 => 38.0%; SMA 200: 219.63 => -12.08%; RSI: 39.67; Day Volatility: 3.41; Week Volatility: 5.23; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 10.55%; Week Support: 175.28 => 10.55%; Month Support: 169.6 => 13.45%; Day NWE: 186.78 => 4.69%; Week NWE: 171.49 => 12.49%; Month NWE: 164.42 => 16.09%)
SCI,495,5.0,3,256.15,4.7,28.67,36.77,4.89,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Revenue: 5296 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 33.0%; SMA 200: 203.57 => 20.53%; RSI: 52.83; Day Volatility: 4.89; Week Volatility: 10.23; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 46.02%; Week Support: 138.26 => 46.02%; Month Support: 79.2 => 69.08%; Day NWE: 244.11 => 4.7%; Week NWE: 182.72 => 28.67%; Month NWE: 161.97 => 36.77%)
LXCHEM,755,5.0,1,184.41,4.71,12.41,,2.35,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 71.0%; SMA 200: 196.54 => -6.58%; RSI: 28.26; Day Volatility: 2.35; Week Volatility: 4.72; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 13.13%; Week Support: 160.2 => 13.13%; Month Support: 220.5 => -19.57%; Day NWE: 175.73 => 4.71%; Week NWE: 161.52 => 12.41%; Month NWE: 0.0 => 100.0%)
INDIGO,39,5.0,3,5739.5,4.73,12.69,42.86,1.97,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 83314 cr; Net Profit: 5111 cr; Recommended: buy; Projected High: 7400.0; Projected Medium: 6665.0; Projected Low: 4050.0; All time high: 6232.5 => 8.0%; SMA 200: 5421.19 => 5.55%; RSI: 48.49; Day Volatility: 1.97; Week Volatility: 4.34; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 34.14%; Week Support: 3780.0 => 34.14%; Month Support: 1511.75 => 73.66%; Day NWE: 5467.85 => 4.73%; Week NWE: 5011.36 => 12.69%; Month NWE: 3279.65 => 42.86%)
HCC,798,1.0,3,25.13,4.74,31.5,28.74,2.92,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 95.0%; SMA 200: 27.92 => -11.11%; RSI: 32.95; Day Volatility: 2.92; Week Volatility: 7.71; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => 12.57%; Week Support: 21.97 => 12.57%; Month Support: 3.6 => 85.67%; Day NWE: 23.94 => 4.74%; Week NWE: 17.21 => 31.5%; Month NWE: 17.91 => 28.74%)
BALAMINES,846,5.0,3,1194.7,4.74,14.67,37.47,3.17,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1612.0; Projected Low: 1185.0; All time high: 5223.55 => 77.0%; SMA 200: 1463.0 => -22.46%; RSI: 20.25; Day Volatility: 3.17; Week Volatility: 7.07; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 5.62%; Week Support: 1127.55 => 5.62%; Month Support: 1880.0 => -57.36%; Day NWE: 1138.1 => 4.74%; Week NWE: 1019.48 => 14.67%; Month NWE: 747.01 => 37.47%)
CONCOR,223,5.0,3,522.6,4.75,28.33,20.1,1.85,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 562.16 => -7.57%; RSI: 43.0; Day Volatility: 1.85; Week Volatility: 3.85; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.96%; Week Support: 481.0 => 7.96%; Month Support: 554.0 => -6.01%; Day NWE: 497.79 => 4.75%; Week NWE: 374.56 => 28.33%; Month NWE: 417.58 => 20.1%)
GMDCLTD,378,5.0,4,543.5,4.75,15.6,41.49,4.06,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 17.0%; SMA 200: 406.29 => 25.24%; RSI: 37.51; Day Volatility: 4.06; Week Volatility: 8.93; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 58.31%; Week Support: 226.59 => 58.31%; Month Support: 29.1 => 94.65%; Day NWE: 517.67 => 4.75%; Week NWE: 458.7 => 15.6%; Month NWE: 317.99 => 41.49%)
APLLTD,369,5.0,4,913.55,4.75,16.59,27.95,2.61,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1103.0; Projected Low: 900.0; All time high: 1303.9 => 30.0%; SMA 200: 924.91 => -1.24%; RSI: 47.52; Day Volatility: 2.61; Week Volatility: 5.5; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 20.62%; Week Support: 725.2 => 20.62%; Month Support: 462.3 => 49.4%; Day NWE: 870.16 => 4.75%; Week NWE: 762.0 => 16.59%; Month NWE: 658.26 => 27.95%)
SEPC,1142,1.0,3,10.44,4.75,42.65,42.99,2.98,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 692 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 97.0%; SMA 200: 13.37 => -28.08%; RSI: 30.9; Day Volatility: 2.98; Week Volatility: 5.53; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -48.47%; Month Support: 1.92 => 81.58%; Day NWE: 9.94 => 4.75%; Week NWE: 5.99 => 42.65%; Month NWE: 5.95 => 42.99%)
