[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATELENG,973,1.0,4,30.91,0.22,12.69,28.25,5.32,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.45 => -27.62%; RSI: 35.2; Day Volatility: 5.32; Week Volatility: 10.24; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -15.43%; Week Support: 35.68 => -15.43%; Month Support: 13.15 => 57.46%; Day NWE: 30.84 => 0.22%; Week NWE: 26.99 => 12.69%; Month NWE: 22.18 => 28.25%)
MANKIND,123,5.0,3,2180.4,4.34,4.14,,1.59,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2635.0; Projected Low: 2150.0; All time high: 3054.8 => 29.0%; SMA 200: 2427.55 => -11.34%; RSI: 28.5; Day Volatility: 1.59; Week Volatility: 4.19; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 2.22%; Week Support: 2132.0 => 2.22%; Month Support: 0.0 => 100.0%; Day NWE: 2085.77 => 4.34%; Week NWE: 2090.16 => 4.14%; Month NWE: 0.0 => 100.0%)
AETHER,499,5.0,3,849.25,4.34,16.53,,4.13,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 175.61; Revenue: 993 cr; Net Profit: 195 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1075.0; Projected Low: 870.0; All time high: 1209.0 => 30.0%; SMA 200: 789.83 => 7.0%; RSI: 52.22; Day Volatility: 4.13; Week Volatility: 9.17; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 14.63%; Week Support: 725.0 => 14.63%; Month Support: 761.55 => 10.33%; Day NWE: 812.43 => 4.34%; Week NWE: 708.86 => 16.53%; Month NWE: 0.0 => 100.0%)
UPL,179,5.0,3,739.7,4.35,13.32,30.66,2.14,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 389.3; Revenue: 47715 cr; Net Profit: 2053 cr; Recommended: none; Projected High: 944.0; Projected Medium: 811.5; Projected Low: 580.0; All time high: 864.7 => 14.0%; SMA 200: 678.8 => 8.23%; RSI: 48.49; Day Volatility: 2.14; Week Volatility: 4.78; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.0 => 33.35%; Week Support: 493.0 => 33.35%; Month Support: 447.8 => 39.46%; Day NWE: 707.55 => 4.35%; Week NWE: 641.15 => 13.32%; Month NWE: 512.9 => 30.66%)
DEN,1154,1.0,5,30.75,4.35,17.26,57.26,2.46,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 88.0%; SMA 200: 34.51 => -12.23%; RSI: 36.68; Day Volatility: 2.46; Week Volatility: 5.41; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 8.49%; Week Support: 28.14 => 8.49%; Month Support: 25.2 => 18.05%; Day NWE: 29.41 => 4.35%; Week NWE: 25.44 => 17.26%; Month NWE: 13.14 => 57.26%)
GLAND,273,5.0,3,1714.4,4.36,7.54,,3.3,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 580.47; Revenue: 5801 cr; Net Profit: 790 cr; Recommended: none; Projected High: 2360.0; Projected Medium: 2025.0; Projected Low: 1680.0; All time high: 4350.0 => 61.0%; SMA 200: 1757.53 => -2.52%; RSI: 35.09; Day Volatility: 3.3; Week Volatility: 5.81; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 25.47%; Week Support: 1277.8 => 25.47%; Month Support: 861.0 => 49.78%; Day NWE: 1639.71 => 4.36%; Week NWE: 1585.22 => 7.54%; Month NWE: 0.0 => 100.0%)
CIEINDIA,404,5.0,4,408.65,4.36,14.38,21.69,2.86,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 495.0; Projected Low: 435.0; All time high: 622.4 => 34.0%; SMA 200: 419.15 => -2.57%; RSI: 39.18; Day Volatility: 2.86; Week Volatility: 4.24; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 12.7%; Week Support: 356.75 => 12.7%; Month Support: 163.95 => 59.88%; Day NWE: 390.85 => 4.36%; Week NWE: 349.87 => 14.38%; Month NWE: 320.0 => 21.69%)
JNKINDIA,1206,5.0,3,223.97,4.37,,,4.54,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 75.0%; SMA 200: 318.18 => -42.06%; RSI: 27.66; Day Volatility: 4.54; Week Volatility: 11.88; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -18.23%; Week Support: 264.8 => -18.23%; Month Support: 0.0 => 100.0%; Day NWE: 214.18 => 4.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MEDANTA,257,5.0,4,1170.4,4.38,4.05,,2.84,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 137.83; Revenue: 4005 cr; Net Profit: 562 cr; Recommended: buy; Projected High: 1707.0; Projected Medium: 1350.0; Projected Low: 1040.0; All time high: 1513.9 => 23.0%; SMA 200: 1263.66 => -7.97%; RSI: 35.32; Day Volatility: 2.84; Week Volatility: 6.58; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 20.07%; Week Support: 935.5 => 20.07%; Month Support: 0.0 => 100.0%; Day NWE: 1119.15 => 4.38%; Week NWE: 1123.01 => 4.05%; Month NWE: 0.0 => 100.0%)
JBMA,447,5.0,3,571.5,4.4,19.38,16.12,3.02,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 60.06; Revenue: 5667 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 53.0%; SMA 200: 643.9 => -12.67%; RSI: 25.01; Day Volatility: 3.02; Week Volatility: 6.25; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 14.3%; Week Support: 489.8 => 14.3%; Month Support: 19.0 => 96.68%; Day NWE: 546.36 => 4.4%; Week NWE: 460.75 => 19.38%; Month NWE: 479.4 => 16.12%)
KPIL,338,5.0,4,1172.9,4.41,10.35,,3.12,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: strong_buy; Projected High: 1578.0; Projected Medium: 1497.0; Projected Low: 1343.0; All time high: 1449.0 => 19.0%; SMA 200: 1135.69 => 3.17%; RSI: 38.47; Day Volatility: 3.12; Week Volatility: 5.14; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 32.96%; Week Support: 786.3 => 32.96%; Month Support: 0.0 => 100.0%; Day NWE: 1121.14 => 4.41%; Week NWE: 1051.46 => 10.35%; Month NWE: 0.0 => 100.0%)
CROMPTON,388,5.0,3,253.15,4.41,14.49,16.76,2.42,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 322.23 => -27.29%; RSI: 25.91; Day Volatility: 2.42; Week Volatility: 5.02; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -18.9%; Week Support: 301.0 => -18.9%; Month Support: 251.0 => 0.85%; Day NWE: 241.98 => 4.41%; Week NWE: 216.46 => 14.49%; Month NWE: 210.72 => 16.76%)
LUXIND,872,5.0,4,1131.3,4.43,25.69,39.26,3.52,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 76.0%; SMA 200: 1353.73 => -19.66%; RSI: 37.45; Day Volatility: 3.52; Week Volatility: 5.4; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -7.04%; Week Support: 1211.0 => -7.04%; Month Support: 1071.75 => 5.26%; Day NWE: 1081.21 => 4.43%; Week NWE: 840.72 => 25.69%; Month NWE: 687.14 => 39.26%)
VEDL,40,5.0,5,516.15,4.43,18.46,34.48,2.53,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 102.93; Revenue: 155578 cr; Net Profit: 12013 cr; Recommended: none; Projected High: 686.0; Projected Medium: 568.0; Projected Low: 480.0; All time high: 543.0 => 5.0%; SMA 200: 454.02 => 12.04%; RSI: 51.31; Day Volatility: 2.53; Week Volatility: 5.37; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.0 => 29.67%; Week Support: 363.0 => 29.67%; Month Support: 208.0 => 59.7%; Day NWE: 493.31 => 4.43%; Week NWE: 420.86 => 18.46%; Month NWE: 338.19 => 34.48%)
APLAPOLLO,200,5.0,3,1740.8,4.45,10.93,24.89,1.74,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 165.87; Revenue: 21326 cr; Net Profit: 1049 cr; Recommended: none; Projected High: 2286.0; Projected Medium: 2020.0; Projected Low: 1320.0; All time high: 1936.0 => 10.0%; SMA 200: 1672.3 => 3.93%; RSI: 48.25; Day Volatility: 1.74; Week Volatility: 3.82; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 26.89%; Week Support: 1272.7 => 26.89%; Month Support: 1272.7 => 26.89%; Day NWE: 1663.33 => 4.45%; Week NWE: 1550.59 => 10.93%; Month NWE: 1307.55 => 24.89%)
PAGEIND,215,5.0,3,37195.0,4.45,5.59,12.4,1.9,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42826.5; Projected Low: 33000.0; All time high: 54349.1 => 32.0%; SMA 200: 43753.27 => -17.63%; RSI: 29.91; Day Volatility: 1.9; Week Volatility: 4.34; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -4.45%; Week Support: 38850.0 => -4.45%; Month Support: 33070.05 => 11.09%; Day NWE: 35539.64 => 4.45%; Week NWE: 35114.44 => 5.59%; Month NWE: 32581.12 => 12.4%)
CUB,341,5.0,5,264.4,4.45,19.42,40.44,3.69,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 133.95; Revenue: 3182 cr; Net Profit: 1208 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 270.0; Projected Low: 200.0; All time high: 284.0 => 7.0%; SMA 200: 204.18 => 22.78%; RSI: 51.24; Day Volatility: 3.69; Week Volatility: 8.29; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.91 => 45.95%; Week Support: 142.91 => 45.95%; Month Support: 119.5 => 54.8%; Day NWE: 252.64 => 4.45%; Week NWE: 213.05 => 19.42%; Month NWE: 157.48 => 40.44%)
LINC,1372,1.0,5,113.99,4.45,18.02,29.78,4.65,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 49.0%; SMA 200: 126.17 => -10.68%; RSI: 38.99; Day Volatility: 4.65; Week Volatility: 8.56; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 16.56%; Week Support: 95.11 => 16.56%; Month Support: 115.8 => -1.59%; Day NWE: 108.92 => 4.45%; Week NWE: 93.45 => 18.02%; Month NWE: 80.04 => 29.78%)
JBCHEPHARM,274,5.0,5,1799.0,4.47,13.67,19.12,2.02,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 11.0%; SMA 200: 1678.44 => 6.7%; RSI: 57.89; Day Volatility: 2.02; Week Volatility: 4.42; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 22.97%; Week Support: 1385.75 => 22.97%; Month Support: 671.1 => 62.7%; Day NWE: 1718.5 => 4.47%; Week NWE: 1553.05 => 13.67%; Month NWE: 1455.01 => 19.12%)
NMDC,155,5.0,6,74.83,4.48,15.08,22.29,2.33,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Revenue: 26689 cr; Net Profit: 7027 cr; Recommended: hold; Projected High: 91.0; Projected Medium: 79.0; Projected Low: 59.0; All time high: 146.35 => 49.0%; SMA 200: 70.98 => 5.15%; RSI: 48.29; Day Volatility: 2.33; Week Volatility: 4.99; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 20.45%; Week Support: 59.53 => 20.45%; Month Support: 25.52 => 65.9%; Day NWE: 71.48 => 4.48%; Week NWE: 63.54 => 15.08%; Month NWE: 58.15 => 22.29%)
BANKINDIA,163,5.0,4,141.64,4.48,19.47,42.7,3.14,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 144.5; Projected Low: 120.0; All time high: 589.0 => 76.0%; SMA 200: 119.13 => 15.89%; RSI: 48.52; Day Volatility: 3.14; Week Volatility: 4.98; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 36.42%; Week Support: 90.05 => 36.42%; Month Support: 90.05 => 36.42%; Day NWE: 135.3 => 4.48%; Week NWE: 114.06 => 19.47%; Month NWE: 81.16 => 42.7%)
UJJIVANSFB,536,5.0,2,52.44,4.48,19.87,,3.47,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Intrinsic: 32.73; Revenue: 3529 cr; Net Profit: 417 cr; Recommended: strong_buy; Projected High: 65.0; Projected Medium: 59.0; Projected Low: 45.0; All time high: 63.0 => 17.0%; SMA 200: 44.95 => 14.29%; RSI: 47.32; Day Volatility: 3.47; Week Volatility: 5.84; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 41.11%; Week Support: 30.88 => 41.11%; Month Support: 30.88 => 41.11%; Day NWE: 50.09 => 4.48%; Week NWE: 42.02 => 19.87%; Month NWE: 0.0 => 100.0%)
RKFORGE,556,5.0,1,525.45,4.48,24.14,14.28,2.68,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3944 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 660.0; Projected Low: 507.0; All time high: 1064.05 => 51.0%; SMA 200: 615.36 => -17.11%; RSI: 43.04; Day Volatility: 2.68; Week Volatility: 6.35; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 72.21%; Month Support: 146.0 => 72.21%; Day NWE: 501.92 => 4.48%; Week NWE: 398.63 => 24.14%; Month NWE: 450.41 => 14.28%)
ENTERO,788,5.0,3,1015.6,4.49,,,2.56,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 36.0%; SMA 200: 1199.11 => -18.07%; RSI: 37.75; Day Volatility: 2.56; Week Volatility: 6.57; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -6.34%; Week Support: 1080.0 => -6.34%; Month Support: 0.0 => 100.0%; Day NWE: 970.03 => 4.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,621,5.0,2,236.67,4.49,2.07,,3.13,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 41.0%; SMA 200: 307.23 => -29.81%; RSI: 31.8; Day Volatility: 3.13; Week Volatility: 8.82; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -16.53%; Week Support: 275.8 => -16.53%; Month Support: 0.0 => 100.0%; Day NWE: 226.04 => 4.49%; Week NWE: 231.76 => 2.07%; Month NWE: 0.0 => 100.0%)
LODHA,95,5.0,5,1076.0,4.49,15.31,,2.61,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 35.0%; SMA 200: 1255.12 => -16.65%; RSI: 25.68; Day Volatility: 2.61; Week Volatility: 4.99; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 3.8%; Week Support: 1035.15 => 3.8%; Month Support: 355.5 => 66.96%; Day NWE: 1027.64 => 4.49%; Week NWE: 911.32 => 15.31%; Month NWE: 0.0 => 100.0%)
DIVISLAB,52,5.0,6,6294.0,4.5,11.03,21.73,1.8,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 580.95; Revenue: 10029 cr; Net Profit: 2485 cr; Recommended: none; Projected High: 9140.0; Projected Medium: 6795.0; Projected Low: 4930.0; All time high: 7071.5 => 11.0%; SMA 200: 6254.01 => 0.64%; RSI: 37.7; Day Volatility: 1.8; Week Volatility: 4.14; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 21.27%; Week Support: 4955.0 => 21.27%; Month Support: 2730.0 => 56.63%; Day NWE: 6010.98 => 4.5%; Week NWE: 5599.69 => 11.03%; Month NWE: 4926.38 => 21.73%)
SILVERTUC,1301,1.0,5,740.25,4.5,9.01,,4.35,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 114.42; Revenue: 304 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 866.0 => 15.0%; SMA 200: 731.85 => 1.14%; RSI: 40.36; Day Volatility: 4.35; Week Volatility: 9.27; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => 17.6%; Week Support: 610.0 => 17.6%; Month Support: 72.0 => 90.27%; Day NWE: 706.93 => 4.5%; Week NWE: 673.52 => 9.01%; Month NWE: 0.0 => 100.0%)
GFLLIMITED,1383,1.0,3,57.96,4.51,20.99,26.83,3.33,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 229.72; Revenue: 2 cr; Net Profit: -7 cr; Recommended: none; Projected High: 3640.0; Projected Medium: 3640.0; Projected Low: 3640.0; All time high: 560.0 => 90.0%; SMA 200: 60.62 => -4.59%; RSI: 37.5; Day Volatility: 3.33; Week Volatility: 9.09; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 15.98%; Week Support: 48.7 => 15.98%; Month Support: 45.35 => 21.76%; Day NWE: 55.34 => 4.51%; Week NWE: 45.79 => 20.99%; Month NWE: 42.41 => 26.83%)
SUNDRMFAST,339,5.0,3,939.65,4.56,17.04,19.94,3.15,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 1040.0; All time high: 1505.95 => 38.0%; SMA 200: 974.79 => -3.74%; RSI: 45.45; Day Volatility: 3.15; Week Volatility: 6.23; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 11.55%; Week Support: 831.15 => 11.55%; Month Support: 673.05 => 28.37%; Day NWE: 896.83 => 4.56%; Week NWE: 779.53 => 17.04%; Month NWE: 752.27 => 19.94%)
WEBELSOLAR,813,1.0,5,97.89,4.56,18.1,-0.63,9.62,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 48.0%; SMA 200: 124.43 => -27.11%; RSI: 33.25; Day Volatility: 9.62; Week Volatility: 15.32; Month Volatility: 28.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 17.92%; Week Support: 80.35 => 17.92%; Month Support: 6.28 => 93.59%; Day NWE: 93.43 => 4.56%; Week NWE: 80.17 => 18.1%; Month NWE: 98.51 => -0.63%)
ACCELYA,1074,5.0,3,1303.6,4.56,11.78,16.92,2.13,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1379.12 => -5.79%; RSI: 40.36; Day Volatility: 2.13; Week Volatility: 3.61; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.53%; Week Support: 1218.5 => 6.53%; Month Support: 831.5 => 36.22%; Day NWE: 1244.16 => 4.56%; Week NWE: 1150.09 => 11.78%; Month NWE: 1083.01 => 16.92%)
BELRISE,431,5.0,4,158.54,4.59,,,3.54,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 60.93; Revenue: 9057 cr; Net Profit: 455 cr; Recommended: none; Projected High: 195.0; Projected Medium: 187.5; Projected Low: 180.0; All time high: 172.68 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 47.8; Day Volatility: 3.54; Week Volatility: 7.46; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 151.26 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SEQUENT,738,5.0,3,203.51,4.59,18.09,46.12,4.04,(Stock Name: SEQUENT SCIENTIFIC LTD.; Sector: Healthcare; Intrinsic: 32.38; Revenue: 1658 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 336.5 => 40.0%; SMA 200: 181.56 => 10.79%; RSI: 40.65; Day Volatility: 4.04; Week Volatility: 11.42; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.35 => 42.34%; Week Support: 117.35 => 42.34%; Month Support: 61.8 => 69.63%; Day NWE: 194.18 => 4.59%; Week NWE: 166.7 => 18.09%; Month NWE: 109.66 => 46.12%)
MTNL,1012,1.0,1,36.34,4.6,22.56,8.79,4.28,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 91.0%; SMA 200: 44.54 => -22.56%; RSI: 31.33; Day Volatility: 4.28; Week Volatility: 7.63; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -2.97%; Week Support: 37.42 => -2.97%; Month Support: 16.6 => 54.32%; Day NWE: 34.67 => 4.6%; Week NWE: 28.14 => 22.56%; Month NWE: 33.14 => 8.79%)
RADICO,210,5.0,4,3209.2,4.61,13.8,29.59,2.29,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5598 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 3750.0; Projected Medium: 3550.0; Projected Low: 2650.0; All time high: 3591.9 => 11.0%; SMA 200: 2724.4 => 15.11%; RSI: 49.91; Day Volatility: 2.29; Week Volatility: 6.13; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 42.49%; Week Support: 1845.5 => 42.49%; Month Support: 723.2 => 77.46%; Day NWE: 3061.37 => 4.61%; Week NWE: 2766.21 => 13.8%; Month NWE: 2259.75 => 29.59%)
SYNCOMF,1170,1.0,7,15.15,4.62,13.39,,3.11,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 46.0%; SMA 200: 17.52 => -15.61%; RSI: 34.66; Day Volatility: 3.11; Week Volatility: 5.96; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 6.93%; Week Support: 14.1 => 6.93%; Month Support: 0.0 => 100.0%; Day NWE: 14.45 => 4.62%; Week NWE: 13.12 => 13.39%; Month NWE: 0.0 => 100.0%)
