[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RUPA,1175,1.0,4,178.95,0.16,12.65,57.47,4.16,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 70.0%; SMA 200: 202.42 => -13.11%; RSI: 30.03; Day Volatility: 4.16; Week Volatility: 5.92; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 3.02%; Week Support: 173.55 => 3.02%; Month Support: 197.2 => -10.2%; Day NWE: 178.67 => 0.16%; Week NWE: 156.31 => 12.65%; Month NWE: 76.11 => 57.47%)
WAAREEENER,119,5.0,5,3185.7,4.59,,,2.34,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: none; Projected High: 4400.0; Projected Medium: 3710.0; Projected Low: 2087.0; All time high: 3865.0 => 18.0%; SMA 200: 2905.22 => 8.8%; RSI: 36.69; Day Volatility: 2.34; Week Volatility: 6.97; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 41.52%; Week Support: 1863.0 => 41.52%; Month Support: 0.0 => 100.0%; Day NWE: 3039.57 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,264,5.0,5,2485.7,4.59,15.09,13.99,1.89,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Revenue: 4973 cr; Net Profit: 974 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3120.0; Projected Low: 2450.0; All time high: 3485.0 => 29.0%; SMA 200: 2588.17 => -4.12%; RSI: 48.06; Day Volatility: 1.89; Week Volatility: 4.53; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 6.37%; Week Support: 2327.3 => 6.37%; Month Support: 1061.77 => 57.29%; Day NWE: 2371.71 => 4.59%; Week NWE: 2110.54 => 15.09%; Month NWE: 2138.02 => 13.99%)
TANLA,626,5.0,5,577.6,4.6,17.6,58.82,2.24,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: none; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 72.0%; SMA 200: 591.76 => -2.45%; RSI: 29.81; Day Volatility: 2.24; Week Volatility: 7.47; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 29.13%; Week Support: 409.35 => 29.13%; Month Support: 493.0 => 14.65%; Day NWE: 551.02 => 4.6%; Week NWE: 475.96 => 17.6%; Month NWE: 237.85 => 58.82%)
VIJAYA,530,5.0,4,1007.4,4.6,12.84,,3.09,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 21.0%; SMA 200: 1011.94 => -0.45%; RSI: 46.33; Day Volatility: 3.09; Week Volatility: 5.52; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 26.54%; Week Support: 740.0 => 26.54%; Month Support: 0.0 => 100.0%; Day NWE: 961.02 => 4.6%; Week NWE: 878.03 => 12.84%; Month NWE: 0.0 => 100.0%)
JIOFIN,45,5.0,3,303.55,4.6,7.54,,1.79,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2262 cr; Net Profit: 1631 cr; Recommended: none; Projected High: 361.0; Projected Medium: 343.0; Projected Low: 325.0; All time high: 394.7 => 23.0%; SMA 200: 283.77 => 6.51%; RSI: 45.38; Day Volatility: 1.79; Week Volatility: 4.2; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 34.56%; Week Support: 198.65 => 34.56%; Month Support: 0.0 => 100.0%; Day NWE: 289.59 => 4.6%; Week NWE: 280.67 => 7.54%; Month NWE: 0.0 => 100.0%)
ATULAUTO,1219,5.0,3,449.5,4.6,15.32,29.96,2.36,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 47.0%; SMA 200: 472.75 => -5.17%; RSI: 38.12; Day Volatility: 2.36; Week Volatility: 8.54; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 8.2%; Week Support: 412.65 => 8.2%; Month Support: 146.5 => 67.41%; Day NWE: 428.84 => 4.6%; Week NWE: 380.63 => 15.32%; Month NWE: 314.83 => 29.96%)
BALMLAWRIE,897,5.0,3,190.19,4.61,17.81,13.82,1.78,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 41.0%; SMA 200: 202.28 => -6.36%; RSI: 32.11; Day Volatility: 1.78; Week Volatility: 3.97; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 22.92%; Week Support: 146.6 => 22.92%; Month Support: 103.35 => 45.66%; Day NWE: 181.43 => 4.61%; Week NWE: 156.31 => 17.81%; Month NWE: 163.91 => 13.82%)
TORNTPOWER,161,5.0,4,1291.4,4.61,24.85,11.3,1.67,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1364.71 => -5.68%; RSI: 48.0; Day Volatility: 1.67; Week Volatility: 5.42; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 6.52%; Week Support: 1207.25 => 6.52%; Month Support: 415.25 => 67.84%; Day NWE: 1231.82 => 4.61%; Week NWE: 970.47 => 24.85%; Month NWE: 1145.48 => 11.3%)
AEGISLOG,283,5.0,4,765.2,4.64,,,2.03,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7425 cr; Net Profit: 717 cr; Recommended: buy; Projected High: 1020.0; Projected Medium: 905.5; Projected Low: 652.0; All time high: 1037.0 => 26.0%; SMA 200: 770.19 => -0.65%; RSI: 43.32; Day Volatility: 2.03; Week Volatility: 6.83; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 20.3%; Week Support: 609.85 => 20.3%; Month Support: 0.0 => 100.0%; Day NWE: 729.66 => 4.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWIGGY,123,5.0,3,385.45,4.64,,,2.98,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.18; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 493.0; Projected Low: 285.0; All time high: 617.3 => 38.0%; SMA 200: 381.1 => 1.13%; RSI: 36.99; Day Volatility: 2.98; Week Volatility: 6.89; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 22.95%; Week Support: 297.0 => 22.95%; Month Support: 0.0 => 100.0%; Day NWE: 367.58 => 4.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WHEELS,1057,1.0,4,857.25,4.65,16.29,42.03,2.13,(Stock Name: WHEELS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 394.19; Revenue: 4932 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.0 => 36.0%; SMA 200: 748.98 => 12.63%; RSI: 37.12; Day Volatility: 2.13; Week Volatility: 7.73; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.6 => 36.59%; Week Support: 543.6 => 36.59%; Month Support: 432.3 => 49.57%; Day NWE: 817.43 => 4.65%; Week NWE: 717.63 => 16.29%; Month NWE: 496.94 => 42.03%)
GILLETTE,282,5.0,3,8276.5,4.65,5.18,8.67,1.87,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Revenue: 2971 cr; Net Profit: 574 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 28.0%; SMA 200: 9273.87 => -12.05%; RSI: 29.33; Day Volatility: 1.87; Week Volatility: 5.04; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 10.45%; Week Support: 7411.65 => 10.45%; Month Support: 4135.25 => 50.04%; Day NWE: 7891.83 => 4.65%; Week NWE: 7848.09 => 5.18%; Month NWE: 7559.01 => 8.67%)
INDOSTAR,915,1.0,4,227.29,4.65,14.39,,3.69,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 282.34 => -24.22%; RSI: 36.52; Day Volatility: 3.69; Week Volatility: 10.04; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 4.14%; Week Support: 217.88 => 4.14%; Month Support: 103.15 => 54.62%; Day NWE: 216.72 => 4.65%; Week NWE: 194.59 => 14.39%; Month NWE: 0.0 => 100.0%)
SANDUMA,545,5.0,6,202.69,4.66,30.49,,4.2,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 59.7; Revenue: 4641 cr; Net Profit: 599 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 237.88 => 15.0%; SMA 200: 163.97 => 19.1%; RSI: 45.79; Day Volatility: 4.2; Week Volatility: 13.5; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.4 => 44.55%; Week Support: 112.4 => 44.55%; Month Support: 0.0 => 100.0%; Day NWE: 193.25 => 4.66%; Week NWE: 140.89 => 30.49%; Month NWE: 0.0 => 100.0%)
INOXGREEN,596,5.0,3,228.95,4.66,26.87,,5.27,(Stock Name: INOX GREEN ENERGY SER LTD; Sector: Utilities; Intrinsic: 53.57; Revenue: 344 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.0 => 18.0%; SMA 200: 169.01 => 26.18%; RSI: 37.13; Day Volatility: 5.27; Week Volatility: 12.92; Month Volatility: 22.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.0 => 54.58%; Week Support: 104.0 => 54.58%; Month Support: 0.0 => 100.0%; Day NWE: 218.29 => 4.66%; Week NWE: 167.42 => 26.87%; Month NWE: 0.0 => 100.0%)
KSL,877,5.0,3,786.7,4.66,22.55,16.61,2.38,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 38.0%; SMA 200: 818.42 => -4.03%; RSI: 39.28; Day Volatility: 2.38; Week Volatility: 6.35; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 15.28%; Week Support: 666.5 => 15.28%; Month Support: 263.1 => 66.56%; Day NWE: 750.03 => 4.66%; Week NWE: 609.31 => 22.55%; Month NWE: 656.01 => 16.61%)
TVSELECT,1260,5.0,3,576.2,4.67,18.31,48.33,7.94,(Stock Name: TVS ELECTRONICS LTD; Sector: Technology; Intrinsic: 48.9; Revenue: 439 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 739.35 => 22.0%; SMA 200: 433.6 => 24.75%; RSI: 44.05; Day Volatility: 7.94; Week Volatility: 15.69; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.45 => 52.89%; Week Support: 271.45 => 52.89%; Month Support: 238.0 => 58.69%; Day NWE: 549.29 => 4.67%; Week NWE: 470.7 => 18.31%; Month NWE: 297.73 => 48.33%)
BAJAJ-AUTO,35,5.0,5,8892.0,4.67,19.84,18.06,1.18,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 55900 cr; Net Profit: 8330 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9537.5; Projected Low: 8000.0; All time high: 12774.0 => 30.0%; SMA 200: 8471.67 => 4.73%; RSI: 49.42; Day Volatility: 1.18; Week Volatility: 3.09; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 20.27%; Week Support: 7089.35 => 20.27%; Month Support: 3027.05 => 65.96%; Day NWE: 8476.31 => 4.67%; Week NWE: 7127.93 => 19.84%; Month NWE: 7285.88 => 18.06%)
BRITANNIA,65,5.0,3,5813.0,4.67,10.61,18.42,1.51,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18430 cr; Net Profit: 2317 cr; Recommended: buy; Projected High: 8050.0; Projected Medium: 6450.0; Projected Low: 5250.0; All time high: 6469.9 => 10.0%; SMA 200: 5532.31 => 4.83%; RSI: 42.7; Day Volatility: 1.51; Week Volatility: 5.21; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 22.48%; Week Support: 4506.0 => 22.48%; Month Support: 3050.0 => 47.53%; Day NWE: 5541.27 => 4.67%; Week NWE: 5196.06 => 10.61%; Month NWE: 4742.0 => 18.42%)
KPIGREEN,584,5.0,5,449.4,4.67,23.8,,2.9,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 134.3; Revenue: 2265 cr; Net Profit: 397 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 40.0%; SMA 200: 464.85 => -3.44%; RSI: 30.15; Day Volatility: 2.9; Week Volatility: 8.99; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.4 => 30.26%; Week Support: 313.4 => 30.26%; Month Support: 313.4 => 30.26%; Day NWE: 428.39 => 4.67%; Week NWE: 342.46 => 23.8%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1158,5.0,3,267.95,4.67,,,5.56,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 70.0%; SMA 200: 332.95 => -24.26%; RSI: 36.33; Day Volatility: 5.56; Week Volatility: 11.66; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 1.18%; Week Support: 264.8 => 1.18%; Month Support: 0.0 => 100.0%; Day NWE: 255.43 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIKAJI,366,5.0,3,712.0,4.68,10.82,,1.9,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2813 cr; Net Profit: 213 cr; Recommended: strong_buy; Projected High: 985.0; Projected Medium: 916.0; Projected Low: 800.0; All time high: 1007.95 => 29.0%; SMA 200: 722.69 => -1.5%; RSI: 41.25; Day Volatility: 1.9; Week Volatility: 3.31; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 21.52%; Week Support: 558.8 => 21.52%; Month Support: 0.0 => 100.0%; Day NWE: 678.66 => 4.68%; Week NWE: 634.98 => 10.82%; Month NWE: 0.0 => 100.0%)
ALIVUS,511,5.0,5,903.85,4.68,,,2.6,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2481 cr; Net Profit: 530 cr; Recommended: strong_buy; Projected High: 1382.0; Projected Medium: 1300.0; Projected Low: 1210.0; All time high: 1251.0 => 28.0%; SMA 200: 1007.93 => -11.52%; RSI: 44.98; Day Volatility: 2.6; Week Volatility: 3.75; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 861.59 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCI,592,5.0,5,1127.9,4.68,7.39,17.55,2.41,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 14.0%; SMA 200: 1124.67 => 0.29%; RSI: 40.74; Day Volatility: 2.41; Week Volatility: 4.97; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 22.33%; Week Support: 876.0 => 22.33%; Month Support: 121.6 => 89.22%; Day NWE: 1075.16 => 4.68%; Week NWE: 1044.53 => 7.39%; Month NWE: 929.95 => 17.55%)
FORTIS,148,5.0,3,921.0,4.69,8.03,27.38,2.52,(Stock Name: FORTIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 124.78; Revenue: 8437 cr; Net Profit: 1014 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1080.0; Projected Low: 816.0; All time high: 1104.3 => 17.0%; SMA 200: 806.68 => 12.41%; RSI: 30.6; Day Volatility: 2.52; Week Volatility: 6.55; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 245.5 => 73.34%; Month Support: 219.75 => 76.14%; Day NWE: 877.78 => 4.69%; Week NWE: 847.0 => 8.03%; Month NWE: 668.81 => 27.38%)
HINDCOPPER,267,5.0,4,314.15,4.7,25.63,36.32,2.99,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 30.66; Revenue: 2294 cr; Net Profit: 568 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 658.0 => 52.0%; SMA 200: 259.63 => 17.35%; RSI: 40.66; Day Volatility: 2.99; Week Volatility: 8.51; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 41.49%; Week Support: 183.82 => 41.49%; Month Support: 81.2 => 74.15%; Day NWE: 299.37 => 4.7%; Week NWE: 233.63 => 25.63%; Month NWE: 200.04 => 36.32%)
UNITDSPR,105,5.0,4,1427.1,4.71,,,1.54,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1856.0; Projected Medium: 1626.5; Projected Low: 1300.0; All time high: 1700.0 => 16.0%; SMA 200: 1404.89 => 1.56%; RSI: 58.09; Day Volatility: 1.54; Week Volatility: 4.39; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 10.93%; Week Support: 1271.1 => 10.93%; Month Support: 0.0 => 100.0%; Day NWE: 1359.87 => 4.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANDHAR,910,5.0,6,520.5,4.72,24.28,,6.19,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 204.27; Revenue: 4348 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 628.0; Projected Low: 626.0; All time high: 697.5 => 25.0%; SMA 200: 458.44 => 11.92%; RSI: 46.9; Day Volatility: 6.19; Week Volatility: 9.68; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 39.48%; Week Support: 315.0 => 39.48%; Month Support: 190.0 => 63.5%; Day NWE: 495.96 => 4.72%; Week NWE: 394.15 => 24.28%; Month NWE: 0.0 => 100.0%)
VINCOFE,1021,1.0,5,158.76,4.74,,,3.71,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 36.27; Revenue: 431 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.5 => 9.0%; SMA 200: 126.28 => 20.46%; RSI: 47.71; Day Volatility: 3.71; Week Volatility: 9.16; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 75.0 => 52.76%; Month Support: 0.0 => 100.0%; Day NWE: 151.23 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSSL,967,1.0,2,280.55,4.74,17.2,31.39,2.91,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 126.18; Revenue: 1721 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 18.0%; SMA 200: 251.96 => 10.19%; RSI: 45.67; Day Volatility: 2.91; Week Volatility: 9.59; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 36.55%; Week Support: 178.0 => 36.55%; Month Support: 100.0 => 64.36%; Day NWE: 267.25 => 4.74%; Week NWE: 232.28 => 17.2%; Month NWE: 192.48 => 31.39%)
SANOFI,529,5.0,1,4512.8,4.74,19.76,13.55,1.62,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 57.0%; SMA 200: 5506.37 => -22.02%; RSI: 28.9; Day Volatility: 1.62; Week Volatility: 3.62; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -8.62%; Week Support: 4902.0 => -8.62%; Month Support: 5202.1 => -15.27%; Day NWE: 4299.12 => 4.74%; Week NWE: 3621.24 => 19.76%; Month NWE: 3901.24 => 13.55%)
ASTRAMICRO,570,5.0,2,976.6,4.75,11.87,22.46,2.92,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 122.56; Revenue: 1081 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 1455.0; Projected Medium: 1187.5; Projected Low: 768.0; All time high: 1195.9 => 18.0%; SMA 200: 935.75 => 4.18%; RSI: 37.69; Day Volatility: 2.92; Week Volatility: 6.87; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 40.18%; Week Support: 584.2 => 40.18%; Month Support: 45.25 => 95.37%; Day NWE: 930.19 => 4.75%; Week NWE: 860.67 => 11.87%; Month NWE: 757.3 => 22.46%)
SOBHA,388,5.0,3,1529.1,4.76,25.01,26.81,2.82,(Stock Name: SOBHA LIMITED; Sector: Real Estate; Intrinsic: 431.04; Revenue: 4724 cr; Net Profit: 149 cr; Recommended: none; Projected High: 2459.0; Projected Medium: 1845.0; Projected Low: 1475.0; All time high: 2160.8 => 29.0%; SMA 200: 1430.22 => 6.47%; RSI: 43.12; Day Volatility: 2.82; Week Volatility: 7.55; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.3 => 29.68%; Week Support: 1075.3 => 29.68%; Month Support: 412.1 => 73.05%; Day NWE: 1456.33 => 4.76%; Week NWE: 1146.6 => 25.01%; Month NWE: 1119.11 => 26.81%)
UTTAMSUGAR,1323,1.0,5,228.35,4.77,21.52,21.32,2.6,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 57.0%; SMA 200: 261.63 => -14.57%; RSI: 30.98; Day Volatility: 2.6; Week Volatility: 6.21; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 24.89%; Week Support: 171.51 => 24.89%; Month Support: 39.35 => 82.77%; Day NWE: 217.45 => 4.77%; Week NWE: 179.21 => 21.52%; Month NWE: 179.65 => 21.32%)
RBA,860,5.0,3,61.78,4.77,9.17,,2.71,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.69 => -22.52%; RSI: 25.52; Day Volatility: 2.71; Week Volatility: 8.76; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 3.85%; Week Support: 59.4 => 3.85%; Month Support: 84.5 => -36.78%; Day NWE: 58.83 => 4.77%; Week NWE: 56.11 => 9.17%; Month NWE: 0.0 => 100.0%)
NSLNISP,485,5.0,3,41.15,4.78,13.05,,2.18,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 44.0%; SMA 200: 39.54 => 3.92%; RSI: 35.66; Day Volatility: 2.18; Week Volatility: 7.96; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 21.92%; Week Support: 32.13 => 21.92%; Month Support: 0.0 => 100.0%; Day NWE: 39.18 => 4.78%; Week NWE: 35.78 => 13.05%; Month NWE: 0.0 => 100.0%)
