[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UFLEX,822,5.0,,526.25,0.7,14.04,36.43,4.13,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 546.62 => -3.87%; RSI: 24.92; Day Volatility: 4.13; Week Volatility: 5.72; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.57%; Week Support: 438.0 => 16.77%; Month Support: 325.1 => 38.22%; Day NWE: 522.56 => 0.7%; Week NWE: 452.38 => 14.04%; Month NWE: 334.56 => 36.43%)
MUKKA,1327,5.0,,26.6,3.89,,,5.02,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 53.0%; SMA 200: 33.9 => -27.43%; RSI: 39.64; Day Volatility: 5.02; Week Volatility: 6.64; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -7.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.57 => 3.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEPL,958,5.0,,105.06,3.9,20.1,45.72,2.3,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 41.0%; SMA 200: 116.84 => -11.21%; RSI: 36.74; Day Volatility: 2.3; Week Volatility: 6.55; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -3.26%; Week Support: 81.6 => 22.33%; Month Support: 58.03 => 44.76%; Day NWE: 100.96 => 3.9%; Week NWE: 83.94 => 20.1%; Month NWE: 57.03 => 45.72%)
JSWENERGY,117,5.0,,513.1,3.91,22.39,24.52,1.8,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 156.78; Revenue: 14009 cr; Net Profit: 2172 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 597.0; Projected Low: 423.0; All time high: 804.9 => 36.0%; SMA 200: 544.22 => -6.07%; RSI: 41.7; Day Volatility: 1.8; Week Volatility: 4.61; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 14.05%; Week Support: 418.75 => 18.39%; Month Support: 34.75 => 93.23%; Day NWE: 493.02 => 3.91%; Week NWE: 398.21 => 22.39%; Month NWE: 387.3 => 24.52%)
PTC,720,1.0,,178.79,3.92,22.03,32.9,2.63,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 15713 cr; Net Profit: 838 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 30.0%; SMA 200: 167.16 => 6.51%; RSI: 42.7; Day Volatility: 2.63; Week Volatility: 7.53; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 5.89%; Week Support: 127.69 => 28.58%; Month Support: 32.4 => 81.88%; Day NWE: 171.79 => 3.92%; Week NWE: 139.4 => 22.03%; Month NWE: 119.98 => 32.9%)
CANFINHOME,540,5.0,,739.85,3.93,11.11,27.46,2.33,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 380.63; Revenue: 1356 cr; Net Profit: 881 cr; Recommended: buy; Projected High: 970.0; Projected Medium: 900.0; Projected Low: 800.0; All time high: 951.75 => 22.0%; SMA 200: 733.14 => 0.91%; RSI: 39.2; Day Volatility: 2.33; Week Volatility: 5.19; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 24.51%; Week Support: 558.5 => 24.51%; Month Support: 216.5 => 70.74%; Day NWE: 710.81 => 3.93%; Week NWE: 657.62 => 11.11%; Month NWE: 536.68 => 27.46%)
INDIGOPNTS,723,5.0,,1103.8,3.93,14.79,,2.7,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1560.0; Projected Medium: 1134.0; Projected Low: 1050.0; All time high: 3329.95 => 67.0%; SMA 200: 1178.93 => -6.81%; RSI: 39.35; Day Volatility: 2.7; Week Volatility: 6.41; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 17.56%; Week Support: 1250.0 => -13.25%; Month Support: 0.0 => 100.0%; Day NWE: 1060.37 => 3.93%; Week NWE: 940.53 => 14.79%; Month NWE: 0.0 => 100.0%)
RELIGARE,604,1.0,,237.7,3.94,12.97,35.72,4.57,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 76.19; Revenue: 7549 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 66.0%; SMA 200: 246.54 => -3.72%; RSI: 37.56; Day Volatility: 4.57; Week Volatility: 9.21; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.0 => 8.29%; Week Support: 201.6 => 15.19%; Month Support: 16.9 => 92.89%; Day NWE: 228.34 => 3.94%; Week NWE: 206.88 => 12.97%; Month NWE: 152.8 => 35.72%)
TATACHEM,305,5.0,,935.3,3.95,15.4,20.03,1.45,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 875.0; Projected Low: 780.0; All time high: 1349.0 => 31.0%; SMA 200: 935.56 => -0.03%; RSI: 45.99; Day Volatility: 1.45; Week Volatility: 4.77; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 19.17%; Week Support: 756.0 => 19.17%; Month Support: 197.0 => 78.94%; Day NWE: 898.38 => 3.95%; Week NWE: 791.23 => 15.4%; Month NWE: 747.94 => 20.03%)
JHS,1682,1.0,,10.34,3.96,57.61,146.05,7.38,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 16.0 => -54.75%; RSI: 29.73; Day Volatility: 7.38; Week Volatility: 13.4; Month Volatility: 33.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -21.86%; Week Support: 15.55 => -50.39%; Month Support: 6.5 => 37.14%; Day NWE: 9.93 => 3.96%; Week NWE: 4.38 => 57.61%; Month NWE: -4.76 => 146.05%)
PETRONET,217,5.0,,268.8,3.97,10.55,6.53,2.04,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 30.0%; SMA 200: 307.97 => -14.57%; RSI: 34.6; Day Volatility: 2.04; Week Volatility: 5.29; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.1 => -7.92%; Week Support: 191.7 => 28.68%; Month Support: 170.4 => 36.61%; Day NWE: 258.13 => 3.97%; Week NWE: 240.44 => 10.55%; Month NWE: 251.24 => 6.53%)
DCMNVL,1515,1.0,,164.16,3.99,12.45,,4.18,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 57.0%; SMA 200: 181.98 => -10.86%; RSI: 34.11; Day Volatility: 4.18; Week Volatility: 10.21; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 11.67%; Week Support: 129.0 => 21.42%; Month Support: 0.0 => 100.0%; Day NWE: 157.61 => 3.99%; Week NWE: 143.72 => 12.45%; Month NWE: 0.0 => 100.0%)
LLOYDSME,144,1.0,,1308.5,4.0,14.48,,3.52,(Stock Name: LLOYDS METALS N ENERGY L; Sector: Basic Materials; Intrinsic: 122.36; Revenue: 6688 cr; Net Profit: 1534 cr; Recommended: strong_buy; Projected High: 1700.0; Projected Medium: 1630.0; Projected Low: 1550.0; All time high: 1612.0 => 19.0%; SMA 200: 1285.99 => 1.72%; RSI: 31.0; Day Volatility: 3.52; Week Volatility: 6.75; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 942.15 => 28.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1256.2 => 4.0%; Week NWE: 1118.97 => 14.48%; Month NWE: 0.0 => 100.0%)
GATEWAY,870,5.0,,66.45,4.01,22.22,,2.51,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 45.0%; SMA 200: 70.13 => -5.54%; RSI: 46.31; Day Volatility: 2.51; Week Volatility: 7.41; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 14.45%; Week Support: 56.85 => 14.45%; Month Support: 0.0 => 100.0%; Day NWE: 63.78 => 4.01%; Week NWE: 51.69 => 22.22%; Month NWE: 0.0 => 100.0%)
RAMCOCEM,292,5.0,,1043.5,4.02,11.6,32.4,3.03,(Stock Name: THE RAMCO CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 314.93; Revenue: 8499 cr; Net Profit: 321 cr; Recommended: hold; Projected High: 1350.0; Projected Medium: 1028.0; Projected Low: 620.0; All time high: 1209.0 => 14.0%; SMA 200: 978.77 => 6.2%; RSI: 36.29; Day Volatility: 3.03; Week Volatility: 6.83; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.2 => 24.47%; Week Support: 700.0 => 32.92%; Month Support: 455.0 => 56.4%; Day NWE: 1001.55 => 4.02%; Week NWE: 922.43 => 11.6%; Month NWE: 705.4 => 32.4%)
TIPSMUSIC,634,5.0,,570.2,4.02,18.83,10.2,2.72,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 40.0%; SMA 200: 685.4 => -20.2%; RSI: 31.61; Day Volatility: 2.72; Week Volatility: 6.58; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => -2.6%; Week Support: 551.3 => 3.31%; Month Support: 4.91 => 99.14%; Day NWE: 547.25 => 4.02%; Week NWE: 462.86 => 18.83%; Month NWE: 512.03 => 10.2%)
PANAMAPET,1044,5.0,,330.8,4.02,7.84,22.32,1.72,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 27.0%; SMA 200: 362.69 => -9.64%; RSI: 32.29; Day Volatility: 1.72; Week Volatility: 5.02; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 1.75%; Week Support: 305.0 => 7.8%; Month Support: 25.5 => 92.29%; Day NWE: 317.5 => 4.02%; Week NWE: 304.88 => 7.84%; Month NWE: 256.96 => 22.32%)
BLBLIMITED,1687,1.0,,15.74,4.04,57.57,41.78,5.68,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 360 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 81.0%; SMA 200: 16.83 => -6.95%; RSI: 50.53; Day Volatility: 5.68; Week Volatility: 10.65; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 12.33%; Week Support: 16.45 => -4.51%; Month Support: 2.8 => 82.21%; Day NWE: 15.1 => 4.04%; Week NWE: 6.68 => 57.57%; Month NWE: 9.16 => 41.78%)
APLLTD,357,5.0,,936.5,4.05,15.98,34.37,2.88,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 264.08; Revenue: 6821 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1040.0; Projected Low: 900.0; All time high: 1303.9 => 28.0%; SMA 200: 958.42 => -2.34%; RSI: 39.47; Day Volatility: 2.88; Week Volatility: 6.71; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 22.56%; Week Support: 725.2 => 22.56%; Month Support: 462.3 => 50.64%; Day NWE: 898.59 => 4.05%; Week NWE: 786.84 => 15.98%; Month NWE: 614.61 => 34.37%)
AMBIKCO,1330,5.0,,1387.5,4.05,9.95,30.25,4.06,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 51.0%; SMA 200: 1499.28 => -8.06%; RSI: 36.45; Day Volatility: 4.06; Week Volatility: 7.37; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 8.25%; Week Support: 1385.65 => 0.13%; Month Support: 390.0 => 71.89%; Day NWE: 1331.33 => 4.05%; Week NWE: 1249.46 => 9.95%; Month NWE: 967.85 => 30.25%)
ASIANPAINT,35,5.0,8.0,2481.4,4.06,18.99,25.25,1.7,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2469.0; Projected Low: 1909.0; All time high: 3590.0 => 31.0%; SMA 200: 2354.76 => 5.1%; RSI: 51.33; Day Volatility: 1.7; Week Volatility: 3.72; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 12.36%; Week Support: 2124.75 => 14.37%; Month Support: 0.0 => 100.0%; Day NWE: 2380.61 => 4.06%; Week NWE: 2010.27 => 18.99%; Month NWE: 1854.92 => 25.25%)
TARSONS,1100,5.0,,317.45,4.06,11.13,,2.8,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 760.0; Projected Medium: 570.0; Projected Low: 347.0; All time high: 924.9 => 66.0%; SMA 200: 373.42 => -17.63%; RSI: 22.6; Day Volatility: 2.8; Week Volatility: 8.55; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.0 => -13.72%; Week Support: 280.0 => 11.8%; Month Support: 0.0 => 100.0%; Day NWE: 304.57 => 4.06%; Week NWE: 282.13 => 11.13%; Month NWE: 0.0 => 100.0%)
DCMSRIND,1171,1.0,,158.15,4.06,15.58,,2.52,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1996 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 35.0%; SMA 200: 173.26 => -9.55%; RSI: 35.53; Day Volatility: 2.52; Week Volatility: 6.35; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 2.59%; Week Support: 59.0 => 62.69%; Month Support: 0.0 => 100.0%; Day NWE: 151.73 => 4.06%; Week NWE: 133.52 => 15.58%; Month NWE: 0.0 => 100.0%)
PALASHSECU,1662,1.0,,117.97,4.06,14.89,,3.52,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 41.0%; SMA 200: 135.61 => -14.95%; RSI: 40.69; Day Volatility: 3.52; Week Volatility: 6.35; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.12%; Week Support: 107.21 => 9.12%; Month Support: 17.1 => 85.5%; Day NWE: 113.19 => 4.06%; Week NWE: 100.4 => 14.89%; Month NWE: 0.0 => 100.0%)
BBTC,469,5.0,,1768.2,4.1,22.13,22.38,2.01,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18927 cr; Net Profit: 1141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 41.0%; SMA 200: 2012.74 => -13.83%; RSI: 30.59; Day Volatility: 2.01; Week Volatility: 5.34; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => -2.8%; Week Support: 1607.05 => 9.11%; Month Support: 781.05 => 55.83%; Day NWE: 1695.67 => 4.1%; Week NWE: 1376.87 => 22.13%; Month NWE: 1372.44 => 22.38%)
POLYPLEX,890,5.0,,1009.9,4.13,9.78,45.59,2.63,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1217.03 => -20.51%; RSI: 25.77; Day Volatility: 2.63; Week Volatility: 5.98; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -1.01%; Week Support: 1020.1 => -1.01%; Month Support: 288.0 => 71.48%; Day NWE: 968.22 => 4.13%; Week NWE: 911.15 => 9.78%; Month NWE: 549.47 => 45.59%)
PRAKASHSTL,1676,1.0,,5.67,4.14,33.4,20.14,2.82,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 7.03 => -23.99%; RSI: 34.67; Day Volatility: 2.82; Week Volatility: 5.01; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -1.41%; Week Support: 3.2 => 43.56%; Month Support: 0.05 => 99.12%; Day NWE: 5.44 => 4.14%; Week NWE: 3.78 => 33.4%; Month NWE: 4.53 => 20.14%)
BAYERCROP,303,5.0,,5331.0,4.15,10.89,20.53,2.39,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 634.24; Revenue: 5757 cr; Net Profit: 593 cr; Recommended: buy; Projected High: 6520.0; Projected Medium: 5950.0; Projected Low: 5180.0; All time high: 7196.85 => 26.0%; SMA 200: 5442.25 => -2.09%; RSI: 22.71; Day Volatility: 2.39; Week Volatility: 6.7; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4400.0 => 17.46%; Week Support: 4217.45 => 20.89%; Month Support: 3920.45 => 26.46%; Day NWE: 5109.64 => 4.15%; Week NWE: 4750.2 => 10.89%; Month NWE: 4236.29 => 20.53%)
AIAENG,266,5.0,,3039.7,4.16,10.58,8.63,1.83,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3485.0; Projected Low: 3055.0; All time high: 4949.95 => 39.0%; SMA 200: 3351.0 => -10.24%; RSI: 33.72; Day Volatility: 1.83; Week Volatility: 5.09; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 0.41%; Week Support: 1475.05 => 51.47%; Month Support: 1102.2 => 63.74%; Day NWE: 2913.1 => 4.16%; Week NWE: 2718.24 => 10.58%; Month NWE: 2777.32 => 8.63%)
PNCINFRA,614,5.0,,300.25,4.17,26.54,59.53,2.17,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 48.0%; SMA 200: 294.28 => 1.99%; RSI: 40.3; Day Volatility: 2.17; Week Volatility: 6.2; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 20.07%; Week Support: 219.0 => 27.06%; Month Support: 80.0 => 73.36%; Day NWE: 287.72 => 4.17%; Week NWE: 220.56 => 26.54%; Month NWE: 121.52 => 59.53%)
SHRIRAMFIN,81,5.0,8.0,594.7,4.18,10.35,18.8,2.15,(Stock Name: SHRIRAM FINANCE LIMITED; Sector: Financial Services; Intrinsic: 300.31; Revenue: 18429 cr; Net Profit: 9599 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 730.0; Projected Low: 578.0; All time high: 730.45 => 19.0%; SMA 200: 621.37 => -4.49%; RSI: 35.66; Day Volatility: 2.15; Week Volatility: 5.67; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.35 => 17.04%; Week Support: 493.35 => 17.04%; Month Support: 85.74 => 85.58%; Day NWE: 569.85 => 4.18%; Week NWE: 533.17 => 10.35%; Month NWE: 482.9 => 18.8%)
ELGIEQUIP,412,5.0,,483.3,4.18,15.3,15.3,2.34,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 59.09; Revenue: 3576 cr; Net Profit: 363 cr; Recommended: buy; Projected High: 680.0; Projected Medium: 579.5; Projected Low: 425.0; All time high: 798.95 => 40.0%; SMA 200: 527.01 => -9.04%; RSI: 32.47; Day Volatility: 2.34; Week Volatility: 8.05; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 17.03%; Week Support: 357.95 => 25.94%; Month Support: 50.6 => 89.53%; Day NWE: 463.11 => 4.18%; Week NWE: 409.34 => 15.3%; Month NWE: 409.38 => 15.3%)
AMBUJACEM,61,5.0,,572.8,4.19,14.87,23.29,1.62,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 652.0; Projected Low: 380.0; All time high: 706.95 => 19.0%; SMA 200: 546.99 => 4.51%; RSI: 39.99; Day Volatility: 1.62; Week Volatility: 4.39; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.45 => 7.74%; Week Support: 453.05 => 20.91%; Month Support: 136.55 => 76.16%; Day NWE: 548.81 => 4.19%; Week NWE: 487.63 => 14.87%; Month NWE: 439.39 => 23.29%)
BCLIND,1211,1.0,,40.27,4.25,29.31,,2.61,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 53.0%; SMA 200: 44.02 => -9.32%; RSI: 37.52; Day Volatility: 2.61; Week Volatility: 8.47; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 14.33%; Week Support: 34.5 => 14.33%; Month Support: 0.0 => 100.0%; Day NWE: 38.56 => 4.25%; Week NWE: 28.47 => 29.31%; Month NWE: 0.0 => 100.0%)
AXISBANK,19,5.0,7.0,1050.1,4.26,7.98,15.95,1.18,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 22.0%; SMA 200: 1109.05 => -5.61%; RSI: 30.83; Day Volatility: 1.18; Week Volatility: 3.69; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 11.1%; Week Support: 933.5 => 11.1%; Month Support: 286.0 => 72.76%; Day NWE: 1005.39 => 4.26%; Week NWE: 966.28 => 7.98%; Month NWE: 882.58 => 15.95%)
ONGC,24,5.0,8.0,234.19,4.26,16.18,20.77,1.15,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 244.73 => -4.5%; RSI: 38.13; Day Volatility: 1.15; Week Volatility: 2.96; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.46%; Week Support: 119.85 => 48.82%; Month Support: 50.0 => 78.65%; Day NWE: 224.21 => 4.26%; Week NWE: 196.3 => 16.18%; Month NWE: 185.55 => 20.77%)
ANGELONE,329,5.0,,2339.1,4.27,21.76,,4.37,(Stock Name: ANGEL ONE LIMITED; Sector: Financial Services; Intrinsic: 622.57; Revenue: 4703 cr; Net Profit: 994 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2850.0; Projected Low: 2325.0; All time high: 3896.0 => 40.0%; SMA 200: 2630.89 => -12.47%; RSI: 30.69; Day Volatility: 4.37; Week Volatility: 7.8; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1941.0 => 17.02%; Week Support: 2025.0 => 13.43%; Month Support: 0.0 => 100.0%; Day NWE: 2239.11 => 4.27%; Week NWE: 1830.11 => 21.76%; Month NWE: 0.0 => 100.0%)
ABSLAMC,299,5.0,,842.75,4.28,20.16,,3.24,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 129.19; Revenue: 2066 cr; Net Profit: 972 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 912.5; Projected Low: 820.0; All time high: 911.85 => 8.0%; SMA 200: 749.42 => 11.07%; RSI: 44.78; Day Volatility: 3.24; Week Volatility: 6.05; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 33.97%; Week Support: 307.0 => 63.57%; Month Support: 0.0 => 100.0%; Day NWE: 806.7 => 4.28%; Week NWE: 672.85 => 20.16%; Month NWE: 0.0 => 100.0%)
