[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INNOVACAP,808,5.0,3,767.5,0.07,,,3.56,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 39.0%; SMA 200: 873.46 => -13.81%; RSI: 32.95; Day Volatility: 3.56; Week Volatility: 6.85; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 13.75%; Week Support: 662.0 => 13.75%; Month Support: 0.0 => 100.0%; Day NWE: 766.97 => 0.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,568,5.0,5,873.25,4.49,,,3.33,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 927 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1118.0; Projected Low: 1000.0; All time high: 1011.75 => 14.0%; SMA 200: 846.4 => 3.08%; RSI: 47.4; Day Volatility: 3.33; Week Volatility: 4.75; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 30.49%; Week Support: 607.0 => 30.49%; Month Support: 0.0 => 100.0%; Day NWE: 834.01 => 4.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONTROLPR,1268,5.0,5,700.1,4.49,7.91,22.17,2.64,(Stock Name: CONTROL PRINT LIMITED; Sector: Industrials; Intrinsic: 257.92; Revenue: 439 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 34.0%; SMA 200: 717.0 => -2.41%; RSI: 30.57; Day Volatility: 2.64; Week Volatility: 8.6; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 547.0 => 21.87%; Week Support: 547.0 => 21.87%; Month Support: 145.1 => 79.27%; Day NWE: 668.67 => 4.49%; Week NWE: 644.72 => 7.91%; Month NWE: 544.92 => 22.17%)
CAPITALSFB,1246,1.0,4,272.5,4.51,,,3.46,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 288.57 => -5.9%; RSI: 38.88; Day Volatility: 3.46; Week Volatility: 4.78; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 8.26%; Week Support: 250.0 => 8.26%; Month Support: 0.0 => 100.0%; Day NWE: 260.21 => 4.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TNPL,1300,5.0,3,149.44,4.51,24.44,49.31,2.0,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 70.0%; SMA 200: 153.18 => -2.5%; RSI: 37.3; Day Volatility: 2.0; Week Volatility: 8.12; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 22.71%; Week Support: 115.5 => 22.71%; Month Support: 112.35 => 24.82%; Day NWE: 142.7 => 4.51%; Week NWE: 112.92 => 24.44%; Month NWE: 75.75 => 49.31%)
BOSCHLTD,96,5.0,4,36810.0,4.51,12.43,22.34,2.28,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4683.48; Revenue: 18364 cr; Net Profit: 2665 cr; Recommended: none; Projected High: 43013.0; Projected Medium: 35772.0; Projected Low: 27700.0; All time high: 41945.0 => 12.0%; SMA 200: 33467.62 => 9.08%; RSI: 35.75; Day Volatility: 2.28; Week Volatility: 4.16; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 29.58%; Week Support: 25921.6 => 29.58%; Month Support: 12932.45 => 64.87%; Day NWE: 35149.65 => 4.51%; Week NWE: 32235.42 => 12.43%; Month NWE: 28588.26 => 22.34%)
AAVAS,472,5.0,4,1574.1,4.51,10.08,,2.29,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: none; Projected High: 2350.0; Projected Medium: 1935.0; Projected Low: 1507.0; All time high: 3340.0 => 53.0%; SMA 200: 1780.22 => -13.09%; RSI: 36.96; Day Volatility: 2.29; Week Volatility: 6.0; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 16.97%; Month Support: 1307.0 => 16.97%; Day NWE: 1503.06 => 4.51%; Week NWE: 1415.41 => 10.08%; Month NWE: 0.0 => 100.0%)
PFIZER,313,5.0,2,5075.0,4.52,14.5,21.74,2.09,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 21.0%; SMA 200: 4912.46 => 3.2%; RSI: 38.1; Day Volatility: 2.09; Week Volatility: 5.81; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 27.07%; Week Support: 3701.0 => 27.07%; Month Support: 3408.0 => 32.85%; Day NWE: 4845.46 => 4.52%; Week NWE: 4339.16 => 14.5%; Month NWE: 3971.54 => 21.74%)
HSCL,322,5.0,3,452.7,4.53,21.29,18.47,2.63,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 82.34; Revenue: 4465 cr; Net Profit: 656 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 34.0%; SMA 200: 462.85 => -2.24%; RSI: 40.4; Day Volatility: 2.63; Week Volatility: 6.62; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.35 => 19.3%; Week Support: 365.35 => 19.3%; Month Support: 27.2 => 93.99%; Day NWE: 432.21 => 4.53%; Week NWE: 356.31 => 21.29%; Month NWE: 369.09 => 18.47%)
MANAPPURAM,316,5.0,1,270.65,4.54,12.89,33.14,3.2,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 148.59; Revenue: 3518 cr; Net Profit: 449 cr; Recommended: hold; Projected High: 305.0; Projected Medium: 285.0; Projected Low: 190.0; All time high: 298.0 => 9.0%; SMA 200: 247.64 => 8.5%; RSI: 40.21; Day Volatility: 3.2; Week Volatility: 5.24; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.35 => 48.88%; Week Support: 138.35 => 48.88%; Month Support: 138.35 => 48.88%; Day NWE: 258.36 => 4.54%; Week NWE: 235.75 => 12.89%; Month NWE: 180.96 => 33.14%)
BIKAJI,368,5.0,2,717.45,4.54,10.56,,1.3,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: none; Projected High: 970.0; Projected Medium: 907.5; Projected Low: 800.0; All time high: 1007.95 => 29.0%; SMA 200: 721.22 => -0.53%; RSI: 37.49; Day Volatility: 1.3; Week Volatility: 4.17; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 22.11%; Week Support: 558.8 => 22.11%; Month Support: 0.0 => 100.0%; Day NWE: 684.87 => 4.54%; Week NWE: 641.67 => 10.56%; Month NWE: 0.0 => 100.0%)
CGPOWER,85,5.0,5,733.25,4.55,15.87,22.99,2.97,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 816.5; Projected Low: 574.0; All time high: 874.7 => 16.0%; SMA 200: 670.58 => 8.55%; RSI: 46.08; Day Volatility: 2.97; Week Volatility: 4.85; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 29.4%; Week Support: 517.7 => 29.4%; Month Support: 4.75 => 99.35%; Day NWE: 699.92 => 4.55%; Week NWE: 616.9 => 15.87%; Month NWE: 564.68 => 22.99%)
LAOPALA,1015,5.0,2,226.67,4.55,15.89,27.01,2.54,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 324 cr; Net Profit: 98 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 53.0%; SMA 200: 244.46 => -7.85%; RSI: 36.89; Day Volatility: 2.54; Week Volatility: 5.05; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 17.34%; Week Support: 187.37 => 17.34%; Month Support: 239.85 => -5.81%; Day NWE: 216.35 => 4.55%; Week NWE: 190.65 => 15.89%; Month NWE: 165.44 => 27.01%)
AEGISLOG,283,5.0,1,761.35,4.56,,,3.46,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: none; Projected High: 965.0; Projected Medium: 896.0; Projected Low: 620.0; All time high: 1037.0 => 27.0%; SMA 200: 766.49 => -0.68%; RSI: 43.95; Day Volatility: 3.46; Week Volatility: 10.05; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 19.9%; Week Support: 609.85 => 19.9%; Month Support: 0.0 => 100.0%; Day NWE: 726.66 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,520,5.0,1,4636.8,4.56,19.54,15.55,1.82,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 56.0%; SMA 200: 5544.8 => -19.58%; RSI: 34.93; Day Volatility: 1.82; Week Volatility: 4.25; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -5.72%; Week Support: 4902.0 => -5.72%; Month Support: 5202.1 => -12.19%; Day NWE: 4425.14 => 4.56%; Week NWE: 3730.87 => 19.54%; Month NWE: 3915.83 => 15.55%)
AMRUTANJAN,1078,5.0,5,707.5,4.57,10.04,24.08,2.88,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 31.0%; SMA 200: 688.84 => 2.64%; RSI: 41.8; Day Volatility: 2.88; Week Volatility: 5.0; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 23.1%; Week Support: 544.1 => 23.1%; Month Support: 554.05 => 21.69%; Day NWE: 675.17 => 4.57%; Week NWE: 636.45 => 10.04%; Month NWE: 537.17 => 24.08%)
MATRIMONY,1275,1.0,1,513.15,4.57,19.6,,2.22,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 524.7 => -2.25%; RSI: 50.01; Day Volatility: 2.22; Week Volatility: 5.36; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.1%; Week Support: 487.0 => 5.1%; Month Support: 499.25 => 2.71%; Day NWE: 489.68 => 4.57%; Week NWE: 412.58 => 19.6%; Month NWE: 0.0 => 100.0%)
MIDHANI,656,5.0,1,374.85,4.58,20.18,,2.85,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 75.53; Revenue: 1081 cr; Net Profit: 119 cr; Recommended: none; Projected High: 375.0; Projected Medium: 375.0; Projected Low: 375.0; All time high: 547.5 => 32.0%; SMA 200: 359.61 => 4.07%; RSI: 43.68; Day Volatility: 2.85; Week Volatility: 5.91; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 39.46%; Week Support: 226.93 => 39.46%; Month Support: 155.55 => 58.5%; Day NWE: 357.7 => 4.58%; Week NWE: 299.19 => 20.18%; Month NWE: 0.0 => 100.0%)
CHAMBLFERT,349,5.0,7,479.85,4.58,12.23,12.56,1.99,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19466 cr; Net Profit: 1862 cr; Recommended: buy; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 566.0; All time high: 742.2 => 35.0%; SMA 200: 560.37 => -16.78%; RSI: 37.98; Day Volatility: 1.99; Week Volatility: 4.66; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 48.23%; Month Support: 248.4 => 48.23%; Day NWE: 457.87 => 4.58%; Week NWE: 421.16 => 12.23%; Month NWE: 419.57 => 12.56%)
SMCGLOBAL,1204,1.0,3,130.93,4.59,16.69,,3.25,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 119.95; Revenue: 1532 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 183.0 => 28.0%; SMA 200: 128.59 => 1.79%; RSI: 34.53; Day Volatility: 3.25; Week Volatility: 4.83; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.0 => 22.86%; Week Support: 101.0 => 22.86%; Month Support: 68.6 => 47.61%; Day NWE: 124.92 => 4.59%; Week NWE: 109.08 => 16.69%; Month NWE: 0.0 => 100.0%)
DIXON,125,5.0,4,14849.0,4.59,10.15,,2.0,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18500.0; Projected Low: 9085.0; All time high: 19148.9 => 22.0%; SMA 200: 15577.05 => -4.9%; RSI: 26.45; Day Volatility: 2.0; Week Volatility: 7.36; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 17.82%; Week Support: 12202.2 => 17.82%; Month Support: 2553.0 => 82.81%; Day NWE: 14168.17 => 4.59%; Week NWE: 13341.16 => 10.15%; Month NWE: 0.0 => 100.0%)
GANESHBE,1407,1.0,3,83.86,4.6,22.26,,2.18,(Stock Name: GANESH BENZOPLAST LIMITED; Sector: Basic Materials; Intrinsic: 74.68; Revenue: 382 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 217.05 => 61.0%; SMA 200: 105.53 => -25.84%; RSI: 34.5; Day Volatility: 2.18; Week Volatility: 5.49; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.95 => -51.38%; Week Support: 126.95 => -51.38%; Month Support: 0.0 => 100.0%; Day NWE: 80.0 => 4.6%; Week NWE: 65.19 => 22.26%; Month NWE: 0.0 => 100.0%)
CHALET,342,5.0,5,915.85,4.63,10.61,,3.05,(Stock Name: CHALET HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.15; Revenue: 2622 cr; Net Profit: 578 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 1080.0; Projected Low: 975.0; All time high: 1082.0 => 15.0%; SMA 200: 880.58 => 3.85%; RSI: 39.36; Day Volatility: 3.05; Week Volatility: 6.86; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.05 => 30.77%; Week Support: 634.05 => 30.77%; Month Support: 99.6 => 89.12%; Day NWE: 873.42 => 4.63%; Week NWE: 818.65 => 10.61%; Month NWE: 0.0 => 100.0%)
AJAXENGG,672,5.0,3,594.2,4.63,,,2.78,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 36.46; Day Volatility: 2.78; Week Volatility: 6.32; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 566.71 => 4.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEWATER,1321,5.0,2,459.45,4.63,,,1.99,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 257.86; Revenue: 594 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 47.0%; SMA 200: 548.93 => -19.48%; RSI: 24.68; Day Volatility: 1.99; Week Volatility: 4.76; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 438.17 => 4.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTHERSON,92,5.0,2,103.8,4.65,25.1,27.87,2.45,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 33.05; Revenue: 114385 cr; Net Profit: 3321 cr; Recommended: none; Projected High: 140.0; Projected Medium: 118.0; Projected Low: 73.33333; All time high: 144.66 => 28.0%; SMA 200: 96.18 => 7.34%; RSI: 44.62; Day Volatility: 2.45; Week Volatility: 5.18; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.5 => 31.12%; Week Support: 71.5 => 31.12%; Month Support: 41.2 => 60.31%; Day NWE: 98.98 => 4.65%; Week NWE: 77.75 => 25.1%; Month NWE: 74.87 => 27.87%)
MPHASIS,191,5.0,5,2736.0,4.69,14.05,27.0,3.01,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 505.66; Revenue: 14906 cr; Net Profit: 1785 cr; Recommended: buy; Projected High: 3550.0; Projected Medium: 3060.0; Projected Low: 2140.0; All time high: 3659.75 => 25.0%; SMA 200: 2659.26 => 2.8%; RSI: 44.4; Day Volatility: 3.01; Week Volatility: 5.97; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 25.27%; Week Support: 2044.55 => 25.27%; Month Support: 1660.05 => 39.33%; Day NWE: 2607.62 => 4.69%; Week NWE: 2351.56 => 14.05%; Month NWE: 1997.16 => 27.0%)
AVADHSUGAR,1351,5.0,3,410.3,4.69,27.95,26.89,2.74,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 54.0%; SMA 200: 463.17 => -12.89%; RSI: 39.3; Day Volatility: 2.74; Week Volatility: 6.42; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 13.62%; Week Support: 354.4 => 13.62%; Month Support: 392.0 => 4.46%; Day NWE: 391.07 => 4.69%; Week NWE: 295.61 => 27.95%; Month NWE: 299.95 => 26.89%)
GAIL,80,5.0,4,180.47,4.7,19.74,18.95,2.76,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 213.0; Projected Low: 150.0; All time high: 246.3 => 27.0%; SMA 200: 178.85 => 0.9%; RSI: 51.65; Day Volatility: 2.76; Week Volatility: 4.25; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 16.6%; Week Support: 150.52 => 16.6%; Month Support: 83.0 => 54.01%; Day NWE: 171.99 => 4.7%; Week NWE: 144.84 => 19.74%; Month NWE: 146.26 => 18.95%)
SUPREMEIND,196,5.0,3,3831.2,4.7,14.91,13.87,2.06,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4346.5; Projected Low: 3308.0; All time high: 6460.0 => 41.0%; SMA 200: 3995.17 => -4.28%; RSI: 32.84; Day Volatility: 2.06; Week Volatility: 5.46; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 19.22%; Week Support: 3095.0 => 19.22%; Month Support: 1666.25 => 56.51%; Day NWE: 3651.18 => 4.7%; Week NWE: 3260.08 => 14.91%; Month NWE: 3299.63 => 13.87%)
IMAGICAA,965,5.0,0,50.65,4.7,19.47,34.32,3.49,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: none; Projected High: 74.0; Projected Medium: 74.0; Projected Low: 74.0; All time high: 207.0 => 76.0%; SMA 200: 63.03 => -24.45%; RSI: 35.83; Day Volatility: 3.49; Week Volatility: 7.69; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.46%; Month Support: 1.85 => 96.35%; Day NWE: 48.27 => 4.7%; Week NWE: 40.79 => 19.47%; Month NWE: 33.27 => 34.32%)
DOLATALGO,1216,1.0,2,75.9,4.7,36.92,,2.69,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 56.9; Revenue: 444 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 59.0%; SMA 200: 88.69 => -16.85%; RSI: 34.56; Day Volatility: 2.69; Week Volatility: 7.33; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 10.41%; Week Support: 68.0 => 10.41%; Month Support: 39.25 => 48.29%; Day NWE: 72.34 => 4.7%; Week NWE: 47.87 => 36.92%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1425,1.0,2,243.8,4.7,,,2.76,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 275.91 => -13.17%; RSI: 43.45; Day Volatility: 2.76; Week Volatility: 5.55; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 3.97%; Month Support: 0.0 => 100.0%; Day NWE: 232.33 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HERITGFOOD,806,5.0,4,476.65,4.72,22.07,29.99,1.62,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: none; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 34.0%; SMA 200: 444.87 => 6.67%; RSI: 42.67; Day Volatility: 1.62; Week Volatility: 5.81; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 26.13%; Week Support: 352.1 => 26.13%; Month Support: 126.78 => 73.4%; Day NWE: 454.14 => 4.72%; Week NWE: 371.47 => 22.07%; Month NWE: 333.69 => 29.99%)
IREDA,216,5.0,5,149.37,4.73,2.14,,2.4,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 52.0%; SMA 200: 161.42 => -8.07%; RSI: 44.65; Day Volatility: 2.4; Week Volatility: 5.97; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 8.27%; Week Support: 137.01 => 8.27%; Month Support: 0.0 => 100.0%; Day NWE: 142.31 => 4.73%; Week NWE: 146.18 => 2.14%; Month NWE: 0.0 => 100.0%)
RKFORGE,562,5.0,2,531.75,4.73,23.2,11.45,2.3,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 50.0%; SMA 200: 638.41 => -20.06%; RSI: 40.15; Day Volatility: 2.3; Week Volatility: 6.02; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 72.54%; Month Support: 146.0 => 72.54%; Day NWE: 506.59 => 4.73%; Week NWE: 408.4 => 23.2%; Month NWE: 470.89 => 11.45%)
KECL,1370,1.0,0,112.98,4.73,31.26,16.51,1.88,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 56.0%; SMA 200: 130.67 => -15.66%; RSI: 36.81; Day Volatility: 1.88; Week Volatility: 6.77; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 6.12%; Week Support: 106.06 => 6.12%; Month Support: 6.6 => 94.16%; Day NWE: 107.64 => 4.73%; Week NWE: 77.66 => 31.26%; Month NWE: 94.33 => 16.51%)
SKIPPER,720,5.0,3,509.65,4.74,17.36,45.79,2.74,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 105.72; Revenue: 4787 cr; Net Profit: 162 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 665.0 => 23.0%; SMA 200: 481.85 => 5.45%; RSI: 42.91; Day Volatility: 2.74; Week Volatility: 6.12; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 32.8%; Week Support: 342.5 => 32.8%; Month Support: 48.95 => 90.4%; Day NWE: 485.47 => 4.74%; Week NWE: 421.18 => 17.36%; Month NWE: 276.3 => 45.79%)
