[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHEVIOT,1389,1.0,6,1050.2,0.06,8.93,,2.62,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1120.32 => -6.68%; RSI: 31.49; Day Volatility: 2.62; Week Volatility: 5.34; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.18%; Week Support: 974.75 => 7.18%; Month Support: 0.0 => 100.0%; Day NWE: 1049.61 => 0.06%; Week NWE: 956.37 => 8.93%; Month NWE: 0.0 => 100.0%)
NYKAA,140,5.0,3,258.1,4.6,14.84,,2.42,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.84; Revenue: 8830 cr; Net Profit: 104 cr; Recommended: hold; Projected High: 310.0; Projected Medium: 245.0; Projected Low: 150.0; All time high: 428.95 => 40.0%; SMA 200: 213.61 => 17.24%; RSI: 45.95; Day Volatility: 2.42; Week Volatility: 5.17; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 39.98%; Week Support: 154.9 => 39.98%; Month Support: 114.25 => 55.73%; Day NWE: 246.24 => 4.6%; Week NWE: 219.81 => 14.84%; Month NWE: 0.0 => 100.0%)
CASTROLIND,350,5.0,3,192.0,4.6,18.55,14.01,1.51,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 211.0; All time high: 284.4 => 32.0%; SMA 200: 207.95 => -8.31%; RSI: 46.25; Day Volatility: 1.51; Week Volatility: 3.05; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 15.31%; Week Support: 162.6 => 15.31%; Month Support: 162.6 => 15.31%; Day NWE: 183.16 => 4.6%; Week NWE: 156.39 => 18.55%; Month NWE: 165.11 => 14.01%)
AVADHSUGAR,1363,1.0,4,362.1,4.61,25.74,42.18,2.7,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 59.0%; SMA 200: 458.7 => -26.68%; RSI: 26.55; Day Volatility: 2.7; Week Volatility: 7.63; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 2.13%; Week Support: 354.4 => 2.13%; Month Support: 392.0 => -8.26%; Day NWE: 345.41 => 4.61%; Week NWE: 268.89 => 25.74%; Month NWE: 209.38 => 42.18%)
METROBRAND,267,5.0,4,1101.5,4.61,8.97,,2.83,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2625 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1475.0; Projected Medium: 1300.0; Projected Low: 1050.0; All time high: 1441.2 => 24.0%; SMA 200: 1158.2 => -5.15%; RSI: 38.97; Day Volatility: 2.83; Week Volatility: 6.8; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 10.12%; Week Support: 990.05 => 10.12%; Month Support: 0.0 => 100.0%; Day NWE: 1050.72 => 4.61%; Week NWE: 1002.75 => 8.97%; Month NWE: 0.0 => 100.0%)
VSTIND,807,5.0,4,255.0,4.61,18.24,11.66,1.56,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 275.11 => -7.89%; RSI: 50.26; Day Volatility: 1.56; Week Volatility: 3.93; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.08%; Week Support: 242.05 => 5.08%; Month Support: 254.0 => 0.39%; Day NWE: 243.24 => 4.61%; Week NWE: 208.49 => 18.24%; Month NWE: 225.27 => 11.66%)
CONCOR,226,5.0,3,506.5,4.62,26.84,21.4,1.54,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 558.37 => -10.24%; RSI: 37.46; Day Volatility: 1.54; Week Volatility: 3.97; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 5.03%; Week Support: 481.0 => 5.03%; Month Support: 554.0 => -9.38%; Day NWE: 483.08 => 4.62%; Week NWE: 370.57 => 26.84%; Month NWE: 398.11 => 21.4%)
VESUVIUS,552,5.0,3,480.4,4.62,15.68,13.2,1.64,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 26.0%; SMA 200: 498.4 => -3.75%; RSI: 45.05; Day Volatility: 1.64; Week Volatility: 5.2; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 25.87%; Week Support: 356.13 => 25.87%; Month Support: 90.0 => 81.27%; Day NWE: 458.21 => 4.62%; Week NWE: 405.07 => 15.68%; Month NWE: 417.01 => 13.2%)
PIDILITIND,59,5.0,3,1478.6,4.63,8.17,14.08,1.22,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 13.0%; SMA 200: 1485.02 => -0.43%; RSI: 50.42; Day Volatility: 1.22; Week Volatility: 3.49; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.33%; Week Support: 1311.1 => 11.33%; Month Support: 994.28 => 32.76%; Day NWE: 1410.12 => 4.63%; Week NWE: 1357.84 => 8.17%; Month NWE: 1270.45 => 14.08%)
PIIND,195,5.0,2,3374.6,4.63,12.93,14.84,1.48,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 3728.0; Projected Low: 2800.0; All time high: 4804.05 => 30.0%; SMA 200: 3686.26 => -9.24%; RSI: 30.07; Day Volatility: 1.48; Week Volatility: 4.47; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 12.55%; Week Support: 2951.1 => 12.55%; Month Support: 970.1 => 71.25%; Day NWE: 3218.37 => 4.63%; Week NWE: 2938.12 => 12.93%; Month NWE: 2873.86 => 14.84%)
PTC,782,1.0,5,156.57,4.63,16.56,20.64,1.85,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 39.0%; SMA 200: 171.61 => -9.6%; RSI: 32.11; Day Volatility: 1.85; Week Volatility: 3.89; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 18.45%; Week Support: 127.69 => 18.45%; Month Support: 127.69 => 18.45%; Day NWE: 149.31 => 4.63%; Week NWE: 130.64 => 16.56%; Month NWE: 124.25 => 20.64%)
3MINDIA,223,5.0,4,34760.0,4.64,20.1,27.52,1.48,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1429.57; Revenue: 4751 cr; Net Profit: 554 cr; Recommended: none; Projected High: 35700.0; Projected Medium: 35700.0; Projected Low: 35700.0; All time high: 40856.5 => 15.0%; SMA 200: 30078.1 => 13.47%; RSI: 57.3; Day Volatility: 1.48; Week Volatility: 5.64; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 26.01%; Week Support: 25718.15 => 26.01%; Month Support: 17273.0 => 50.31%; Day NWE: 33146.65 => 4.64%; Week NWE: 27774.91 => 20.1%; Month NWE: 25195.78 => 27.52%)
MONARCH,1008,1.0,5,300.15,4.64,21.69,,2.06,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 328.04 => -9.29%; RSI: 38.66; Day Volatility: 2.06; Week Volatility: 4.93; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.88%; Week Support: 294.5 => 1.88%; Month Support: 95.0 => 68.35%; Day NWE: 286.22 => 4.64%; Week NWE: 235.05 => 21.69%; Month NWE: 0.0 => 100.0%)
WAAREEENER,124,5.0,5,3108.6,4.65,,,2.3,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: hold; Projected High: 4400.0; Projected Medium: 3420.0; Projected Low: 2087.0; All time high: 3865.0 => 20.0%; SMA 200: 2940.73 => 5.4%; RSI: 34.31; Day Volatility: 2.3; Week Volatility: 6.19; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 40.07%; Week Support: 1863.0 => 40.07%; Month Support: 0.0 => 100.0%; Day NWE: 2964.19 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAXIND,1284,1.0,2,194.05,4.67,21.77,,4.0,(Stock Name: MAX INDIA LIMITED; Sector: Healthcare; Intrinsic: 89.4; Revenue: 174 cr; Net Profit: -150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 338.0 => 43.0%; SMA 200: 200.99 => -3.58%; RSI: 36.57; Day Volatility: 4.0; Week Volatility: 7.79; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.0 => 12.91%; Week Support: 169.0 => 12.91%; Month Support: 0.0 => 100.0%; Day NWE: 184.99 => 4.67%; Week NWE: 151.81 => 21.77%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1427,1.0,1,23.13,4.67,32.67,42.47,2.25,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 63.0%; SMA 200: 26.48 => -14.48%; RSI: 29.26; Day Volatility: 2.25; Week Volatility: 4.72; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 9.99%; Week Support: 20.82 => 9.99%; Month Support: 19.8 => 14.4%; Day NWE: 22.05 => 4.67%; Week NWE: 15.57 => 32.67%; Month NWE: 13.31 => 42.47%)
JYOTICNC,326,5.0,4,961.3,4.67,,,3.26,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 1943 cr; Net Profit: 346 cr; Recommended: none; Projected High: 1205.0; Projected Medium: 1205.0; Projected Low: 1205.0; All time high: 1504.3 => 36.0%; SMA 200: 1015.77 => -5.67%; RSI: 47.94; Day Volatility: 3.26; Week Volatility: 7.29; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 21.97%; Week Support: 750.1 => 21.97%; Month Support: 0.0 => 100.0%; Day NWE: 916.36 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ATUL,379,5.0,4,5773.5,4.67,17.97,19.83,2.08,(Stock Name: ATUL LTD; Sector: Basic Materials; Intrinsic: 2009.92; Revenue: 5898 cr; Net Profit: 542 cr; Recommended: none; Projected High: 8700.0; Projected Medium: 7730.0; Projected Low: 5470.0; All time high: 10969.0 => 47.0%; SMA 200: 6350.05 => -9.99%; RSI: 39.41; Day Volatility: 2.08; Week Volatility: 4.18; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4752.0 => 17.69%; Week Support: 4752.0 => 17.69%; Month Support: 2923.2 => 49.37%; Day NWE: 5503.83 => 4.67%; Week NWE: 4736.26 => 17.97%; Month NWE: 4628.43 => 19.83%)
KSL,895,5.0,3,758.6,4.68,21.52,14.79,1.83,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 41.0%; SMA 200: 816.43 => -7.62%; RSI: 33.69; Day Volatility: 1.83; Week Volatility: 6.06; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 12.14%; Week Support: 666.5 => 12.14%; Month Support: 263.1 => 65.32%; Day NWE: 723.11 => 4.68%; Week NWE: 595.33 => 21.52%; Month NWE: 646.42 => 14.79%)
ADANIGREEN,53,5.0,1,1012.6,4.69,30.05,,2.37,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 67.0%; SMA 200: 978.49 => 3.37%; RSI: 41.27; Day Volatility: 2.37; Week Volatility: 7.98; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 25.14%; Week Support: 758.0 => 25.14%; Month Support: 439.1 => 56.64%; Day NWE: 965.06 => 4.69%; Week NWE: 708.32 => 30.05%; Month NWE: 0.0 => 100.0%)
SANOFICONR,514,5.0,2,4653.6,4.7,,,2.88,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 21.0%; SMA 200: 4943.55 => -6.23%; RSI: 45.06; Day Volatility: 2.88; Week Volatility: 6.43; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4435.03 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GALAPREC,1317,1.0,4,722.5,4.7,,,3.08,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 51.0%; SMA 200: 836.48 => -15.78%; RSI: 40.95; Day Volatility: 3.08; Week Volatility: 6.08; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 1.4%; Week Support: 712.4 => 1.4%; Month Support: 0.0 => 100.0%; Day NWE: 688.56 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ATGL,160,1.0,3,593.4,4.73,16.82,,1.34,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 625.02 => -5.33%; RSI: 33.56; Day Volatility: 1.34; Week Volatility: 4.49; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 10.25%; Week Support: 532.6 => 10.25%; Month Support: 522.0 => 12.03%; Day NWE: 565.3 => 4.73%; Week NWE: 493.58 => 16.82%; Month NWE: 0.0 => 100.0%)
VIJAYA,532,5.0,4,1001.85,4.74,12.5,,2.01,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 21.0%; SMA 200: 1008.07 => -0.62%; RSI: 45.72; Day Volatility: 2.01; Week Volatility: 5.12; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 26.14%; Week Support: 740.0 => 26.14%; Month Support: 0.0 => 100.0%; Day NWE: 954.33 => 4.74%; Week NWE: 876.61 => 12.5%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1436,1.0,6,244.17,4.74,15.53,25.72,2.79,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 74.0%; SMA 200: 283.6 => -16.15%; RSI: 30.09; Day Volatility: 2.79; Week Volatility: 8.17; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 11.91%; Week Support: 215.1 => 11.91%; Month Support: 36.8 => 84.93%; Day NWE: 232.6 => 4.74%; Week NWE: 206.25 => 15.53%; Month NWE: 181.37 => 25.72%)
IOC,37,5.0,4,164.11,4.74,20.08,30.61,1.72,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 173.0; Projected Low: 100.0; All time high: 202.13 => 19.0%; SMA 200: 143.89 => 12.32%; RSI: 49.59; Day Volatility: 1.72; Week Volatility: 4.52; Month Volatility: 7.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 32.53%; Week Support: 110.72 => 32.53%; Month Support: 65.2 => 60.27%; Day NWE: 156.33 => 4.74%; Week NWE: 131.16 => 20.08%; Month NWE: 113.87 => 30.61%)
LLOYDSME,166,5.0,5,1204.2,4.74,11.25,,3.15,(Stock Name: LLOYDS METALS N ENERGY L; Sector: Basic Materials; Intrinsic: 148.62; Revenue: 8903 cr; Net Profit: 1805 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1650.0; Projected Low: 1410.0; All time high: 1612.0 => 25.0%; SMA 200: 1325.32 => -10.06%; RSI: 35.61; Day Volatility: 3.15; Week Volatility: 5.63; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1147.07 => 4.74%; Week NWE: 1068.68 => 11.25%; Month NWE: 0.0 => 100.0%)
DBCORP,783,5.0,5,258.35,4.75,17.24,32.27,1.85,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 42.0%; SMA 200: 254.73 => 1.4%; RSI: 46.64; Day Volatility: 1.85; Week Volatility: 5.61; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 26.82%; Week Support: 189.05 => 26.82%; Month Support: 189.05 => 26.82%; Day NWE: 246.07 => 4.75%; Week NWE: 213.8 => 17.24%; Month NWE: 174.98 => 32.27%)
PNGJL,595,5.0,4,623.05,4.75,,,1.85,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: none; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 27.0%; SMA 200: 582.23 => 6.55%; RSI: 42.56; Day Volatility: 1.85; Week Volatility: 5.68; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 23.95%; Week Support: 473.8 => 23.95%; Month Support: 0.0 => 100.0%; Day NWE: 593.43 => 4.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,793,1.0,3,409.9,4.76,4.62,21.68,2.99,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 57.0%; SMA 200: 513.84 => -25.36%; RSI: 20.74; Day Volatility: 2.99; Week Volatility: 7.74; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -13.97%; Week Support: 467.15 => -13.97%; Month Support: 124.02 => 69.74%; Day NWE: 390.38 => 4.76%; Week NWE: 390.98 => 4.62%; Month NWE: 321.04 => 21.68%)
GUJTHEM,804,1.0,4,398.95,4.76,,,3.46,(Stock Name: GUJARAT THEMIS BIOSYN LTD; Sector: Healthcare; Intrinsic: 24.29; Revenue: 155 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 33.52; Day Volatility: 3.46; Week Volatility: 7.56; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 379.98 => 4.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRONOX,1419,1.0,5,137.35,4.77,,,2.93,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 40.0%; SMA 200: 159.46 => -16.1%; RSI: 29.67; Day Volatility: 2.93; Week Volatility: 6.5; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 3.86%; Week Support: 132.05 => 3.86%; Month Support: 0.0 => 100.0%; Day NWE: 130.81 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VGUARD,417,5.0,2,339.4,4.78,12.02,11.41,2.73,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 435.0; Projected Low: 345.0; All time high: 577.45 => 41.0%; SMA 200: 364.63 => -7.43%; RSI: 36.36; Day Volatility: 2.73; Week Volatility: 4.69; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 11.61%; Week Support: 300.0 => 11.61%; Month Support: 181.0 => 46.67%; Day NWE: 323.19 => 4.78%; Week NWE: 298.62 => 12.02%; Month NWE: 300.67 => 11.41%)
IRB,292,5.0,4,42.97,4.79,25.02,19.49,2.05,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 45.0%; SMA 200: 45.89 => -6.8%; RSI: 44.62; Day Volatility: 2.05; Week Volatility: 4.37; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.68%; Week Support: 40.96 => 4.68%; Month Support: 4.56 => 89.39%; Day NWE: 40.91 => 4.79%; Week NWE: 32.22 => 25.02%; Month NWE: 34.6 => 19.49%)
GENUSPOWER,594,5.0,6,306.5,4.79,20.89,14.46,2.63,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 3632 cr; Net Profit: 458 cr; Recommended: none; Projected High: 550.0; Projected Medium: 475.0; Projected Low: 400.0; All time high: 486.05 => 37.0%; SMA 200: 326.48 => -6.52%; RSI: 35.52; Day Volatility: 2.63; Week Volatility: 8.55; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 22.72%; Week Support: 236.85 => 22.72%; Month Support: 12.5 => 95.92%; Day NWE: 291.82 => 4.79%; Week NWE: 242.46 => 20.89%; Month NWE: 262.19 => 14.46%)
GIPCL,995,5.0,5,158.63,4.79,13.84,7.81,2.05,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 41.0%; SMA 200: 186.72 => -17.71%; RSI: 33.02; Day Volatility: 2.05; Week Volatility: 6.97; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 6.64%; Week Support: 148.1 => 6.64%; Month Support: 68.4 => 56.88%; Day NWE: 151.03 => 4.79%; Week NWE: 136.68 => 13.84%; Month NWE: 146.24 => 7.81%)
DWARKESH,1364,5.0,1,38.86,4.8,23.08,54.5,2.72,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 79.0%; SMA 200: 43.08 => -10.85%; RSI: 30.8; Day Volatility: 2.72; Week Volatility: 6.52; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 11.43%; Week Support: 34.42 => 11.43%; Month Support: 75.0 => -93.0%; Day NWE: 37.0 => 4.8%; Week NWE: 29.89 => 23.08%; Month NWE: 17.68 => 54.5%)
NHPC,137,5.0,4,76.83,4.82,13.14,10.64,1.57,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.31 => -8.43%; RSI: 29.33; Day Volatility: 1.57; Week Volatility: 3.98; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.59%; Week Support: 71.0 => 7.59%; Month Support: 71.0 => 7.59%; Day NWE: 73.13 => 4.82%; Week NWE: 66.74 => 13.14%; Month NWE: 68.65 => 10.64%)
