[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVSSCS,774,5.0,2,107.03,0.31,-4.59,,4.2,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 128.75 => -20.29%; RSI: 23.37; Day Volatility: 4.2; Week Volatility: 6.64; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.35%; Week Support: 107.4 => -0.35%; Month Support: 0.0 => 100.0%; Day NWE: 106.7 => 0.31%; Week NWE: 111.95 => -4.59%; Month NWE: 0.0 => 100.0%)
GULFOILLUB,711,5.0,6,1176.1,4.56,14.2,26.93,2.05,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3856 cr; Net Profit: 372 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1640.0; Projected Low: 1515.0; All time high: 1513.55 => 22.0%; SMA 200: 1203.92 => -2.37%; RSI: 41.13; Day Volatility: 2.05; Week Volatility: 4.43; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 22.54%; Week Support: 911.0 => 22.54%; Month Support: 377.6 => 67.89%; Day NWE: 1122.44 => 4.56%; Week NWE: 1009.15 => 14.2%; Month NWE: 859.42 => 26.93%)
ASIANENE,1197,5.0,3,296.6,4.56,11.18,,4.91,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 101.26; Revenue: 524 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 33.0%; SMA 200: 309.62 => -4.39%; RSI: 30.81; Day Volatility: 4.91; Week Volatility: 7.74; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 27.51%; Week Support: 215.0 => 27.51%; Month Support: 51.5 => 82.64%; Day NWE: 283.07 => 4.56%; Week NWE: 263.45 => 11.18%; Month NWE: 0.0 => 100.0%)
GAIL,79,5.0,4,183.8,4.58,19.57,20.21,1.74,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: none; Projected High: 270.0; Projected Medium: 211.0; Projected Low: 150.0; All time high: 246.3 => 25.0%; SMA 200: 179.53 => 2.32%; RSI: 54.53; Day Volatility: 1.74; Week Volatility: 3.79; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 18.11%; Week Support: 150.52 => 18.11%; Month Support: 83.0 => 54.84%; Day NWE: 175.39 => 4.58%; Week NWE: 147.83 => 19.57%; Month NWE: 146.65 => 20.21%)
BHARTIHEXA,129,5.0,4,1754.8,4.59,,,3.32,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 124.89; Revenue: 9120 cr; Net Profit: 1542 cr; Recommended: none; Projected High: 2280.0; Projected Medium: 1975.0; Projected Low: 1380.0; All time high: 2052.9 => 15.0%; SMA 200: 1679.7 => 4.28%; RSI: 44.5; Day Volatility: 3.32; Week Volatility: 6.78; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 29.68%; Week Support: 1234.0 => 29.68%; Month Support: 0.0 => 100.0%; Day NWE: 1674.3 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,642,5.0,6,496.55,4.59,14.11,29.6,1.49,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 515.69 => -3.85%; RSI: 49.31; Day Volatility: 1.49; Week Volatility: 4.15; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.58%; Week Support: 449.0 => 9.58%; Month Support: 484.45 => 2.44%; Day NWE: 473.77 => 4.59%; Week NWE: 426.48 => 14.11%; Month NWE: 349.59 => 29.6%)
APLLTD,367,5.0,4,905.35,4.6,16.43,27.41,2.69,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 31.0%; SMA 200: 924.91 => -2.16%; RSI: 45.96; Day Volatility: 2.69; Week Volatility: 5.73; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 19.9%; Week Support: 725.2 => 19.9%; Month Support: 462.3 => 48.94%; Day NWE: 863.69 => 4.6%; Week NWE: 756.57 => 16.43%; Month NWE: 657.22 => 27.41%)
FMGOETZE,980,5.0,6,470.05,4.6,9.95,29.51,4.43,(Stock Name: FEDERAL-MOGUL GOETZE (IND; Sector: Consumer Cyclical; Intrinsic: 244.48; Revenue: 1886 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 666.45 => 29.0%; SMA 200: 459.39 => 2.27%; RSI: 40.09; Day Volatility: 4.43; Week Volatility: 10.16; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.0 => 34.48%; Week Support: 308.0 => 34.48%; Month Support: 202.35 => 56.95%; Day NWE: 448.45 => 4.6%; Week NWE: 423.27 => 9.95%; Month NWE: 331.35 => 29.51%)
KKCL,926,5.0,4,492.65,4.62,9.48,22.81,3.27,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: none; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 40.0%; SMA 200: 507.94 => -3.1%; RSI: 38.21; Day Volatility: 3.27; Week Volatility: 8.6; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 13.73%; Week Support: 425.0 => 13.73%; Month Support: 113.24 => 77.01%; Day NWE: 469.89 => 4.62%; Week NWE: 445.96 => 9.48%; Month NWE: 380.29 => 22.81%)
GLAND,274,5.0,3,1774.0,4.63,8.7,,2.3,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 580.47; Revenue: 5801 cr; Net Profit: 790 cr; Recommended: none; Projected High: 2360.0; Projected Medium: 2025.0; Projected Low: 1680.0; All time high: 4350.0 => 59.0%; SMA 200: 1747.19 => 1.51%; RSI: 34.14; Day Volatility: 2.3; Week Volatility: 4.73; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 27.97%; Week Support: 1277.8 => 27.97%; Month Support: 861.0 => 51.47%; Day NWE: 1691.87 => 4.63%; Week NWE: 1619.72 => 8.7%; Month NWE: 0.0 => 100.0%)
TCIEXP,1036,1.0,3,583.85,4.63,18.63,39.01,2.72,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1199 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 733.5; Projected Low: 650.0; All time high: 2572.0 => 77.0%; SMA 200: 698.04 => -19.56%; RSI: 30.39; Day Volatility: 2.72; Week Volatility: 6.91; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -2.94%; Week Support: 601.0 => -2.94%; Month Support: 455.8 => 21.93%; Day NWE: 556.81 => 4.63%; Week NWE: 475.06 => 18.63%; Month NWE: 356.07 => 39.01%)
PPLPHARMA,298,5.0,1,186.4,4.65,16.79,,2.0,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 39.0%; SMA 200: 203.05 => -8.93%; RSI: 35.99; Day Volatility: 2.0; Week Volatility: 5.27; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 2.51%; Week Support: 181.73 => 2.51%; Month Support: 0.0 => 100.0%; Day NWE: 177.73 => 4.65%; Week NWE: 155.1 => 16.79%; Month NWE: 0.0 => 100.0%)
NUCLEUS,1006,1.0,7,926.4,4.65,20.53,22.09,2.76,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 48.0%; SMA 200: 1006.32 => -8.63%; RSI: 26.58; Day Volatility: 2.76; Week Volatility: 5.15; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 21.74%; Week Support: 725.0 => 21.74%; Month Support: 351.35 => 62.07%; Day NWE: 883.32 => 4.65%; Week NWE: 736.17 => 20.53%; Month NWE: 721.72 => 22.09%)
TIMETECHNO,550,5.0,4,199.2,4.68,14.52,19.39,3.5,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5725 cr; Net Profit: 421 cr; Recommended: none; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 22.0%; SMA 200: 208.43 => -4.64%; RSI: 39.56; Day Volatility: 3.5; Week Volatility: 7.51; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 23.04%; Week Support: 153.3 => 23.04%; Month Support: 34.7 => 82.58%; Day NWE: 189.87 => 4.68%; Week NWE: 170.27 => 14.52%; Month NWE: 160.58 => 19.39%)
IRB,292,5.0,4,43.2,4.68,25.47,17.78,1.82,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 45.0%; SMA 200: 46.08 => -6.66%; RSI: 45.74; Day Volatility: 1.82; Week Volatility: 4.29; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 5.19%; Week Support: 40.96 => 5.19%; Month Support: 4.56 => 89.44%; Day NWE: 41.18 => 4.68%; Week NWE: 32.2 => 25.47%; Month NWE: 35.52 => 17.78%)
3MINDIA,226,5.0,4,35030.0,4.69,21.82,28.93,1.84,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1429.57; Revenue: 4751 cr; Net Profit: 554 cr; Recommended: none; Projected High: 35700.0; Projected Medium: 35700.0; Projected Low: 35700.0; All time high: 40856.5 => 14.0%; SMA 200: 29943.83 => 14.52%; RSI: 61.31; Day Volatility: 1.84; Week Volatility: 5.63; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 26.58%; Week Support: 25718.15 => 26.58%; Month Support: 17273.0 => 50.69%; Day NWE: 33385.68 => 4.69%; Week NWE: 27385.42 => 21.82%; Month NWE: 24895.25 => 28.93%)
HFCL,536,5.0,1,71.44,4.7,33.97,19.22,2.12,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 58.0%; SMA 200: 79.81 => -11.72%; RSI: 40.12; Day Volatility: 2.12; Week Volatility: 6.45; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 13.91%; Month Support: 51.55 => 27.84%; Day NWE: 68.08 => 4.7%; Week NWE: 47.17 => 33.97%; Month NWE: 57.71 => 19.22%)
DYNAMATECH,702,5.0,2,8872.0,4.7,28.41,35.9,3.78,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1125.47; Revenue: 1459 cr; Net Profit: 34 cr; Recommended: none; Projected High: 7965.0; Projected Medium: 7965.0; Projected Low: 7965.0; All time high: 9876.0 => 10.0%; SMA 200: 7024.01 => 20.83%; RSI: 52.69; Day Volatility: 3.78; Week Volatility: 7.47; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 38.64%; Week Support: 5444.15 => 38.64%; Month Support: 436.45 => 95.08%; Day NWE: 8455.06 => 4.7%; Week NWE: 6351.55 => 28.41%; Month NWE: 5687.27 => 35.9%)
RAIN,856,5.0,2,107.6,4.7,5.21,58.92,3.63,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 139.03 => -29.21%; RSI: 26.73; Day Volatility: 3.63; Week Volatility: 8.55; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -8.79%; Week Support: 117.06 => -8.79%; Month Support: 128.6 => -19.52%; Day NWE: 102.55 => 4.7%; Week NWE: 101.99 => 5.21%; Month NWE: 44.21 => 58.92%)
M&M,14,5.0,5,3681.2,4.71,16.25,29.05,1.5,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 177813 cr; Net Profit: 14232 cr; Recommended: strong_buy; Projected High: 4500.0; Projected Medium: 4150.0; Projected Low: 3600.0; All time high: 3781.0 => 3.0%; SMA 200: 3176.91 => 13.7%; RSI: 53.89; Day Volatility: 1.5; Week Volatility: 3.93; Month Volatility: 8.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 34.12%; Week Support: 2425.0 => 34.12%; Month Support: 671.15 => 81.77%; Day NWE: 3507.82 => 4.71%; Week NWE: 3082.85 => 16.25%; Month NWE: 2611.96 => 29.05%)
PNGJL,597,5.0,4,628.15,4.71,,,2.56,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 26.0%; SMA 200: 580.99 => 7.51%; RSI: 44.36; Day Volatility: 2.56; Week Volatility: 6.13; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 24.57%; Week Support: 473.8 => 24.57%; Month Support: 0.0 => 100.0%; Day NWE: 598.55 => 4.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1456,1.0,4,92.4,4.71,22.56,20.98,1.69,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 56.0%; SMA 200: 100.49 => -8.76%; RSI: 39.56; Day Volatility: 1.69; Week Volatility: 5.0; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 7.35%; Week Support: 85.61 => 7.35%; Month Support: 75.0 => 18.83%; Day NWE: 88.05 => 4.71%; Week NWE: 71.55 => 22.56%; Month NWE: 73.02 => 20.98%)
MINDACORP,442,5.0,3,586.7,4.72,16.35,29.15,2.59,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 103.77; Revenue: 5495 cr; Net Profit: 267 cr; Recommended: none; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 570.0; All time high: 652.0 => 10.0%; SMA 200: 530.36 => 9.6%; RSI: 49.7; Day Volatility: 2.59; Week Volatility: 5.89; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.65 => 22.68%; Week Support: 453.65 => 22.68%; Month Support: 52.75 => 91.01%; Day NWE: 558.99 => 4.72%; Week NWE: 490.77 => 16.35%; Month NWE: 415.66 => 29.15%)
BALMLAWRIE,911,5.0,3,186.36,4.74,16.9,12.29,2.08,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 42.0%; SMA 200: 202.16 => -8.48%; RSI: 30.49; Day Volatility: 2.08; Week Volatility: 4.22; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 21.34%; Week Support: 146.6 => 21.34%; Month Support: 103.35 => 44.54%; Day NWE: 177.52 => 4.74%; Week NWE: 154.87 => 16.9%; Month NWE: 163.45 => 12.29%)
KOLTEPATIL,885,5.0,1,379.45,4.75,11.96,27.93,3.18,(Stock Name: KOLTE PATIL DEV. LTD.; Sector: Real Estate; Intrinsic: 138.28; Revenue: 1289 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 513.0; Projected Medium: 490.5; Projected Low: 480.0; All time high: 585.0 => 35.0%; SMA 200: 396.64 => -4.53%; RSI: 26.74; Day Volatility: 3.18; Week Volatility: 6.87; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.0 => 37.01%; Week Support: 239.0 => 37.01%; Month Support: 214.5 => 43.47%; Day NWE: 361.41 => 4.75%; Week NWE: 334.07 => 11.96%; Month NWE: 273.48 => 27.93%)
SHREECEM,114,5.0,3,26755.0,4.76,3.89,8.61,1.05,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 31000.0; Projected Low: 21150.0; All time high: 32490.0 => 18.0%; SMA 200: 29547.14 => -10.44%; RSI: 35.51; Day Volatility: 1.05; Week Volatility: 3.62; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 12.17%; Week Support: 23500.0 => 12.17%; Month Support: 23500.0 => 12.17%; Day NWE: 25481.75 => 4.76%; Week NWE: 25715.47 => 3.89%; Month NWE: 24451.63 => 8.61%)
OSWALGREEN,1321,1.0,5,34.81,4.77,21.58,14.05,2.91,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 66.0%; SMA 200: 40.58 => -16.57%; RSI: 26.98; Day Volatility: 2.91; Week Volatility: 5.58; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 13.39%; Week Support: 30.15 => 13.39%; Month Support: 16.8 => 51.74%; Day NWE: 33.15 => 4.77%; Week NWE: 27.3 => 21.58%; Month NWE: 29.92 => 14.05%)
KSCL,759,5.0,6,979.8,4.78,17.02,6.61,5.17,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1148.0; Projected Medium: 1144.0; Projected Low: 1140.0; All time high: 1602.0 => 39.0%; SMA 200: 1182.04 => -20.64%; RSI: 41.81; Day Volatility: 5.17; Week Volatility: 7.21; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 17.93%; Week Support: 804.1 => 17.93%; Month Support: 415.0 => 57.64%; Day NWE: 932.97 => 4.78%; Week NWE: 812.99 => 17.02%; Month NWE: 915.01 => 6.61%)
BLAL,1329,5.0,0,204.09,4.78,4.49,,2.68,
AEGISLOG,290,5.0,4,760.7,4.78,,,1.83,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7425 cr; Net Profit: 717 cr; Recommended: buy; Projected High: 1020.0; Projected Medium: 896.0; Projected Low: 652.0; All time high: 1037.0 => 27.0%; SMA 200: 771.34 => -1.4%; RSI: 42.23; Day Volatility: 1.83; Week Volatility: 5.97; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 19.83%; Week Support: 609.85 => 19.83%; Month Support: 0.0 => 100.0%; Day NWE: 724.34 => 4.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,564,5.0,5,870.05,4.79,1.66,,2.82,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1111.0; Projected Low: 1025.0; All time high: 1011.75 => 14.0%; SMA 200: 861.61 => 0.97%; RSI: 47.7; Day Volatility: 2.82; Week Volatility: 5.18; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 30.23%; Week Support: 607.0 => 30.23%; Month Support: 0.0 => 100.0%; Day NWE: 828.4 => 4.79%; Week NWE: 855.62 => 1.66%; Month NWE: 0.0 => 100.0%)
WINDMACHIN,1014,1.0,3,275.45,4.79,21.42,15.14,3.65,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 479 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 38.0%; SMA 200: 319.01 => -15.81%; RSI: 36.7; Day Volatility: 3.65; Week Volatility: 9.4; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 76.84%; Month Support: 7.65 => 97.22%; Day NWE: 262.26 => 4.79%; Week NWE: 216.44 => 21.42%; Month NWE: 233.75 => 15.14%)
IREDA,221,5.0,5,143.76,4.79,1.66,,1.7,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 54.0%; SMA 200: 158.34 => -10.14%; RSI: 38.89; Day Volatility: 1.7; Week Volatility: 4.75; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 4.7%; Week Support: 137.01 => 4.7%; Month Support: 0.0 => 100.0%; Day NWE: 136.87 => 4.79%; Week NWE: 141.37 => 1.66%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1215,1.0,4,710.25,4.8,23.43,54.08,1.8,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 63.0%; SMA 200: 692.33 => 2.52%; RSI: 45.99; Day Volatility: 1.8; Week Volatility: 6.4; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 22.46%; Week Support: 550.7 => 22.46%; Month Support: 83.0 => 88.31%; Day NWE: 676.17 => 4.8%; Week NWE: 543.86 => 23.43%; Month NWE: 326.12 => 54.08%)
ALLDIGI,1212,1.0,6,837.3,4.8,,,2.61,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 162.46; Revenue: 577 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 27.0%; SMA 200: 937.17 => -11.93%; RSI: 36.44; Day Volatility: 2.61; Week Volatility: 5.57; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 797.11 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPSGVENT,978,5.0,3,796.55,4.81,17.29,,3.23,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 41.0%; SMA 200: 866.48 => -8.78%; RSI: 35.96; Day Volatility: 3.23; Week Volatility: 4.42; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 14.51%; Week Support: 681.0 => 14.51%; Month Support: 360.1 => 54.79%; Day NWE: 758.22 => 4.81%; Week NWE: 658.85 => 17.29%; Month NWE: 0.0 => 100.0%)
USHAMART,464,5.0,4,421.35,4.82,12.02,26.92,3.5,(Stock Name: USHA MARTIN LTD.; Sector: Basic Materials; Intrinsic: 97.56; Revenue: 3551 cr; Net Profit: 422 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 497.1 => 15.0%; SMA 200: 365.16 => 13.33%; RSI: 38.59; Day Volatility: 3.5; Week Volatility: 7.92; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.55 => 33.89%; Week Support: 278.55 => 33.89%; Month Support: 10.35 => 97.54%; Day NWE: 401.04 => 4.82%; Week NWE: 370.72 => 12.02%; Month NWE: 307.92 => 26.92%)
RPGLIFE,851,5.0,5,2230.1,4.82,12.09,15.04,2.45,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 666 cr; Net Profit: 215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 25.0%; SMA 200: 2297.95 => -3.04%; RSI: 36.9; Day Volatility: 2.45; Week Volatility: 5.74; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 17.72%; Week Support: 1835.0 => 17.72%; Month Support: 142.95 => 93.59%; Day NWE: 2122.63 => 4.82%; Week NWE: 1960.41 => 12.09%; Month NWE: 1894.79 => 15.04%)
