[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TRIVENI,635.0,5.0,3.0,337.9,4.64,14.64,7.56,3.16,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 37.0%; SMA 200: 389.47 => -15.26%; RSI: 39.91; Day Volatility: 3.16; Week Volatility: 5.96; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 7.34%; Week Support: 313.1 => 7.34%; Month Support: 267.5 => 20.83%; Day NWE: 322.22 => 4.64%; Week NWE: 288.43 => 14.64%; Month NWE: 312.35 => 7.56%)
SPECIALITY,1446.0,1.0,2.0,126.84,4.64,22.8,45.71,4.01,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 56.0%; SMA 200: 134.28 => -5.87%; RSI: 47.9; Day Volatility: 4.01; Week Volatility: 4.39; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.41 => 9.8%; Week Support: 114.41 => 9.8%; Month Support: 20.15 => 84.11%; Day NWE: 120.96 => 4.64%; Week NWE: 97.92 => 22.8%; Month NWE: 68.86 => 45.71%)
TAJGVK,987.0,5.0,4.0,412.95,4.65,15.85,20.34,2.7,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 22.0%; SMA 200: 421.83 => -2.15%; RSI: 40.62; Day Volatility: 2.7; Week Volatility: 10.22; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 31.94%; Week Support: 281.05 => 31.94%; Month Support: 102.0 => 75.3%; Day NWE: 393.74 => 4.65%; Week NWE: 347.5 => 15.85%; Month NWE: 328.96 => 20.34%)
SIS,757.0,5.0,2.0,345.2,4.65,9.19,,2.64,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 51.0%; SMA 200: 348.93 => -1.08%; RSI: 40.11; Day Volatility: 2.64; Week Volatility: 6.65; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 16.6%; Week Support: 287.9 => 16.6%; Month Support: 318.95 => 7.6%; Day NWE: 329.14 => 4.65%; Week NWE: 313.49 => 9.19%; Month NWE: 0.0 => 100.0%)
SIGNPOST,1199.0,1.0,3.0,263.9,4.67,,,4.28,(Stock Name: SIGNPOST INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.97; Revenue: 490 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.0 => 43.0%; SMA 200: 265.24 => -0.51%; RSI: 42.28; Day Volatility: 4.28; Week Volatility: 13.53; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.99 => 19.67%; Week Support: 211.99 => 19.67%; Month Support: 0.0 => 100.0%; Day NWE: 251.58 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUMMITSEC,1018.0,1.0,3.0,2148.4,4.68,31.29,22.1,3.98,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 42.0%; SMA 200: 2137.68 => 0.5%; RSI: 47.43; Day Volatility: 3.98; Week Volatility: 8.8; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 35.77%; Week Support: 1380.0 => 35.77%; Month Support: 514.1 => 76.07%; Day NWE: 2047.94 => 4.68%; Week NWE: 1476.2 => 31.29%; Month NWE: 1673.62 => 22.1%)
NINSYS,1374.0,1.0,3.0,437.6,4.68,13.4,,2.56,(Stock Name: NINTEC SYSTEMS LIMITED; Sector: Technology; Intrinsic: 32.98; Revenue: 146 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.9 => 37.0%; SMA 200: 467.68 => -6.87%; RSI: 45.0; Day Volatility: 2.56; Week Volatility: 7.51; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 417.1 => 4.68%; Week NWE: 378.94 => 13.4%; Month NWE: 0.0 => 100.0%)
SSDL,1561.0,1.0,4.0,87.1,4.69,,,2.8,(Stock Name: SARASWATI SAREE DEPOT LTD; Sector: Consumer Cyclical; Intrinsic: 44.81; Revenue: 628 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.88 => 59.0%; SMA 200: 101.04 => -16.01%; RSI: 35.02; Day Volatility: 2.8; Week Volatility: 6.8; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 8.04%; Week Support: 80.1 => 8.04%; Month Support: 0.0 => 100.0%; Day NWE: 83.01 => 4.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VEDL,49.0,5.0,3.0,447.95,4.7,16.41,29.64,2.34,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: none; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 15.0%; SMA 200: 441.4 => 1.46%; RSI: 50.62; Day Volatility: 2.34; Week Volatility: 5.19; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.0 => 18.96%; Week Support: 363.0 => 18.96%; Month Support: 208.0 => 53.57%; Day NWE: 426.9 => 4.7%; Week NWE: 374.43 => 16.41%; Month NWE: 315.19 => 29.64%)
JAMNAAUTO,818.0,5.0,2.0,103.19,4.7,22.34,38.25,3.16,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 31.0%; SMA 200: 90.25 => 12.54%; RSI: 47.37; Day Volatility: 3.16; Week Volatility: 8.26; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 33.55%; Week Support: 68.57 => 33.55%; Month Support: 94.4 => 8.52%; Day NWE: 98.34 => 4.7%; Week NWE: 80.14 => 22.34%; Month NWE: 63.72 => 38.25%)
JASH,914.0,1.0,3.0,501.8,4.7,9.84,,2.4,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 28.0%; SMA 200: 566.53 => -12.9%; RSI: 34.72; Day Volatility: 2.4; Week Volatility: 5.3; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 83.17%; Month Support: 14.04 => 97.2%; Day NWE: 478.24 => 4.7%; Week NWE: 452.41 => 9.84%; Month NWE: 0.0 => 100.0%)
CONCOR,220.0,5.0,2.0,524.8,4.72,25.98,12.56,2.09,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 459.0; All time high: 1180.0 => 56.0%; SMA 200: 590.37 => -12.49%; RSI: 32.83; Day Volatility: 2.09; Week Volatility: 4.27; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 8.35%; Week Support: 481.0 => 8.35%; Month Support: 554.0 => -5.56%; Day NWE: 500.01 => 4.72%; Week NWE: 388.44 => 25.98%; Month NWE: 458.91 => 12.56%)
WSTCSTPAPR,928.0,5.0,2.0,462.45,4.72,11.75,20.94,2.13,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 43.0%; SMA 200: 495.18 => -7.08%; RSI: 31.27; Day Volatility: 2.13; Week Volatility: 7.42; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 16.73%; Week Support: 385.1 => 16.73%; Month Support: 100.05 => 78.37%; Day NWE: 440.63 => 4.72%; Week NWE: 408.12 => 11.75%; Month NWE: 365.6 => 20.94%)
SONAMLTD,1664.0,1.0,3.0,43.66,4.73,28.73,,4.65,(Stock Name: SONAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.6; Revenue: 119 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.7 => 55.0%; SMA 200: 49.85 => -14.18%; RSI: 31.15; Day Volatility: 4.65; Week Volatility: 10.11; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.0 => 15.25%; Week Support: 37.0 => 15.25%; Month Support: 16.75 => 61.64%; Day NWE: 41.6 => 4.73%; Week NWE: 31.12 => 28.73%; Month NWE: 0.0 => 100.0%)
ROSSARI,873.0,5.0,3.0,630.4,4.73,14.27,,3.57,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: none; Projected High: 860.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 61.0%; SMA 200: 688.35 => -9.19%; RSI: 44.07; Day Volatility: 3.57; Week Volatility: 5.86; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 9.74%; Week Support: 569.0 => 9.74%; Month Support: 656.95 => -4.21%; Day NWE: 600.59 => 4.73%; Week NWE: 540.41 => 14.27%; Month NWE: 0.0 => 100.0%)
SAHYADRI,1591.0,1.0,2.0,258.99,4.73,13.98,,4.31,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 47.0%; SMA 200: 283.32 => -9.4%; RSI: 40.54; Day Volatility: 4.31; Week Volatility: 11.31; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 18.53%; Week Support: 211.0 => 18.53%; Month Support: 0.0 => 100.0%; Day NWE: 246.75 => 4.73%; Week NWE: 222.79 => 13.98%; Month NWE: 0.0 => 100.0%)
SECURKLOUD,1761.0,1.0,0.0,22.92,4.74,42.88,142.24,4.65,(Stock Name: SECUREKLOUD TECH LIMITED; Sector: Technology; Intrinsic: 7.33; Revenue: 131 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.95 => 98.0%; SMA 200: 25.97 => -13.32%; RSI: 40.07; Day Volatility: 4.65; Week Volatility: 11.09; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.35 => 28.66%; Week Support: 16.35 => 28.66%; Month Support: 30.15 => -31.54%; Day NWE: 21.83 => 4.74%; Week NWE: 13.09 => 42.88%; Month NWE: -9.68 => 142.24%)
CHAMBLFERT,332.0,5.0,5.0,519.7,4.74,12.96,17.45,1.78,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Revenue: 17411 cr; Net Profit: 1750 cr; Recommended: none; Projected High: 669.0; Projected Medium: 635.0; Projected Low: 566.0; All time high: 742.2 => 30.0%; SMA 200: 561.37 => -8.02%; RSI: 36.19; Day Volatility: 1.78; Week Volatility: 5.76; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 52.2%; Month Support: 248.4 => 52.2%; Day NWE: 495.04 => 4.74%; Week NWE: 452.34 => 12.96%; Month NWE: 429.0 => 17.45%)
PONNIERODE,1614.0,5.0,4.0,286.15,4.74,18.52,8.36,2.76,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 330.29 => -15.43%; RSI: 39.27; Day Volatility: 2.76; Week Volatility: 7.5; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.69%; Week Support: 267.0 => 6.69%; Month Support: 81.25 => 71.61%; Day NWE: 272.6 => 4.74%; Week NWE: 233.15 => 18.52%; Month NWE: 262.24 => 8.36%)
ROSSELLIND,1621.0,1.0,2.0,63.21,4.74,202.66,250.51,3.57,(Stock Name: ROSSELL INDIA LIMITED; Sector: Industrials; Intrinsic: 50.37; Revenue: 195 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 664.4 => 90.0%; SMA 200: 69.04 => -9.23%; RSI: 38.62; Day Volatility: 3.57; Week Volatility: 6.88; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.3 => 15.68%; Week Support: 53.3 => 15.68%; Month Support: 32.1 => 49.22%; Day NWE: 60.21 => 4.74%; Week NWE: -64.89 => 202.66%; Month NWE: -95.14 => 250.51%)
LUXIND,833.0,5.0,3.0,1307.6,4.76,26.54,39.59,3.0,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1485.97 => -13.64%; RSI: 43.74; Day Volatility: 3.0; Week Volatility: 6.04; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 7.39%; Week Support: 1211.0 => 7.39%; Month Support: 1071.75 => 18.04%; Day NWE: 1245.33 => 4.76%; Week NWE: 960.58 => 26.54%; Month NWE: 789.9 => 39.59%)
MANGALAM,1733.0,1.0,0.0,72.22,4.76,15.26,50.51,3.26,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 84.0%; SMA 200: 88.89 => -23.09%; RSI: 33.23; Day Volatility: 3.26; Week Volatility: 9.64; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.8 => -25.73%; Week Support: 70.1 => 2.94%; Month Support: 90.8 => -25.73%; Day NWE: 68.78 => 4.76%; Week NWE: 61.2 => 15.26%; Month NWE: 35.74 => 50.51%)
UNOMINDA,136.0,5.0,2.0,1268.9,4.76,22.27,32.63,2.32,(Stock Name: UNO MINDA LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.75; Revenue: 17446 cr; Net Profit: 1035 cr; Recommended: buy; Projected High: 1472.0; Projected Medium: 1218.0; Projected Low: 790.0; All time high: 1348.3 => 6.0%; SMA 200: 1037.75 => 18.22%; RSI: 49.02; Day Volatility: 2.32; Week Volatility: 5.07; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 767.6 => 39.51%; Week Support: 767.6 => 39.51%; Month Support: 102.61 => 91.91%; Day NWE: 1208.5 => 4.76%; Week NWE: 986.27 => 22.27%; Month NWE: 854.81 => 32.63%)
VINYLINDIA,1482.0,1.0,3.0,281.8,4.77,20.33,27.48,3.74,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 69.0; Revenue: 621 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 70.0%; SMA 200: 295.97 => -5.03%; RSI: 42.4; Day Volatility: 3.74; Week Volatility: 8.85; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 23.67%; Week Support: 215.1 => 23.67%; Month Support: 36.8 => 86.94%; Day NWE: 268.36 => 4.77%; Week NWE: 224.51 => 20.33%; Month NWE: 204.36 => 27.48%)
SATIA,1377.0,1.0,4.0,79.62,4.77,20.52,,2.47,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 52.0%; SMA 200: 82.39 => -3.48%; RSI: 36.52; Day Volatility: 2.47; Week Volatility: 6.69; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 19.12%; Week Support: 64.4 => 19.12%; Month Support: 101.0 => -26.85%; Day NWE: 75.82 => 4.77%; Week NWE: 63.28 => 20.52%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1094.0,5.0,2.0,330.05,4.77,12.0,12.15,2.23,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: none; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 33.0%; SMA 200: 374.63 => -13.51%; RSI: 40.3; Day Volatility: 2.23; Week Volatility: 7.24; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 11.98%; Week Support: 290.5 => 11.98%; Month Support: 181.9 => 44.89%; Day NWE: 314.32 => 4.77%; Week NWE: 290.43 => 12.0%; Month NWE: 289.96 => 12.15%)
SHIVALIK,1421.0,1.0,2.0,436.8,4.78,13.96,,3.39,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 63.0%; SMA 200: 613.97 => -40.56%; RSI: 28.36; Day Volatility: 3.39; Week Volatility: 10.2; Month Volatility: 25.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -14.47%; Week Support: 500.0 => -14.47%; Month Support: 492.9 => -12.84%; Day NWE: 415.94 => 4.78%; Week NWE: 375.81 => 13.96%; Month NWE: 0.0 => 100.0%)
VAISHALI,1689.0,1.0,2.0,11.81,4.78,25.26,,3.18,(Stock Name: VAISHALI PHARMA LIMITED; Sector: Healthcare; Intrinsic: 4.79; Revenue: 105 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.91 => 53.0%; SMA 200: 13.63 => -15.43%; RSI: 40.41; Day Volatility: 3.18; Week Volatility: 6.81; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.3 => 12.79%; Week Support: 10.3 => 12.79%; Month Support: 2.89 => 75.49%; Day NWE: 11.25 => 4.78%; Week NWE: 8.83 => 25.26%; Month NWE: 0.0 => 100.0%)
LMW,407.0,5.0,1.0,14609.0,4.79,9.22,15.27,3.04,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 24.0%; SMA 200: 15857.48 => -8.55%; RSI: 43.28; Day Volatility: 3.04; Week Volatility: 6.09; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 7.93%; Week Support: 13450.05 => 7.93%; Month Support: 2000.0 => 86.31%; Day NWE: 13908.94 => 4.79%; Week NWE: 13261.99 => 9.22%; Month NWE: 12378.92 => 15.27%)
AZAD,541.0,5.0,2.0,1556.8,4.81,,,3.61,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.93; Revenue: 496 cr; Net Profit: 100 cr; Recommended: none; Projected High: 2050.0; Projected Medium: 1900.0; Projected Low: 1882.0; All time high: 2080.0 => 25.0%; SMA 200: 1567.25 => -0.67%; RSI: 43.0; Day Volatility: 3.61; Week Volatility: 6.91; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 25.52%; Week Support: 1159.45 => 25.52%; Month Support: 0.0 => 100.0%; Day NWE: 1481.85 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1029.0,5.0,2.0,172.82,4.81,22.35,27.11,2.59,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 57.0%; SMA 200: 179.08 => -3.62%; RSI: 50.64; Day Volatility: 2.59; Week Volatility: 6.21; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 14.45%; Week Support: 147.84 => 14.45%; Month Support: 115.75 => 33.02%; Day NWE: 164.5 => 4.81%; Week NWE: 134.2 => 22.35%; Month NWE: 125.96 => 27.11%)
GMBREW,1144.0,5.0,3.0,705.55,4.81,17.88,26.24,3.39,(Stock Name: G M BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 410.81; Revenue: 1498 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1049.0 => 33.0%; SMA 200: 709.47 => -0.56%; RSI: 50.47; Day Volatility: 3.39; Week Volatility: 4.25; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 579.95 => 17.8%; Week Support: 579.95 => 17.8%; Month Support: 404.4 => 42.68%; Day NWE: 671.59 => 4.81%; Week NWE: 579.37 => 17.88%; Month NWE: 520.45 => 26.24%)
ISFT,1681.0,1.0,3.0,99.07,4.81,25.8,108.74,7.2,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 113.53 => -14.59%; RSI: 45.4; Day Volatility: 7.2; Week Volatility: 11.62; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.5 => -8.51%; Week Support: 90.05 => 9.1%; Month Support: 107.5 => -8.51%; Day NWE: 94.3 => 4.81%; Week NWE: 73.51 => 25.8%; Month NWE: -8.66 => 108.74%)
CINELINE,1587.0,1.0,2.0,85.64,4.82,20.27,31.14,5.54,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 60.0%; SMA 200: 95.54 => -11.56%; RSI: 45.8; Day Volatility: 5.54; Week Volatility: 8.08; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.11 => 11.13%; Week Support: 76.11 => 11.13%; Month Support: 71.65 => 16.34%; Day NWE: 81.51 => 4.82%; Week NWE: 68.28 => 20.27%; Month NWE: 58.98 => 31.14%)
DCBBANK,836.0,5.0,4.0,123.83,4.84,11.03,32.01,2.37,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: none; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 49.0%; SMA 200: 126.8 => -2.4%; RSI: 40.86; Day Volatility: 2.37; Week Volatility: 4.54; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 18.11%; Week Support: 101.41 => 18.11%; Month Support: 67.85 => 45.21%; Day NWE: 117.84 => 4.84%; Week NWE: 110.18 => 11.03%; Month NWE: 84.2 => 32.01%)
PRESTIGE,151.0,5.0,2.0,1507.4,4.84,21.59,22.15,3.19,(Stock Name: PRESTIGE ESTATE LTD; Sector: Real Estate; Intrinsic: 357.81; Revenue: 7795 cr; Net Profit: 527 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 1891.0; Projected Low: 1350.0; All time high: 2074.8 => 27.0%; SMA 200: 1480.97 => 1.75%; RSI: 35.9; Day Volatility: 3.19; Week Volatility: 6.11; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 30.47%; Week Support: 1048.05 => 30.47%; Month Support: 133.65 => 91.13%; Day NWE: 1434.41 => 4.84%; Week NWE: 1181.96 => 21.59%; Month NWE: 1173.5 => 22.15%)
GANDHAR,1210.0,5.0,2.0,140.24,4.85,,,2.22,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 59.0%; SMA 200: 165.99 => -18.36%; RSI: 28.22; Day Volatility: 2.22; Week Volatility: 5.4; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 8.39%; Week Support: 128.48 => 8.39%; Month Support: 0.0 => 100.0%; Day NWE: 133.44 => 4.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
