[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
J&KBANK,498.0,5.0,3,100.05,0.01,10.7,30.2,2.51,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 102.9 => -2.85%; RSI: 34.57; Day Volatility: 2.51; Week Volatility: 5.48; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.43%; Week Support: 86.61 => 13.43%; Month Support: 86.61 => 13.43%; Day NWE: 100.04 => 0.01%; Week NWE: 89.35 => 10.7%; Month NWE: 69.83 => 30.2%)
CAPITALSFB,1211.0,1.0,4,270.1,4.6,,,2.6,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 285.84 => -5.83%; RSI: 41.65; Day Volatility: 2.6; Week Volatility: 4.59; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 7.44%; Week Support: 250.0 => 7.44%; Month Support: 0.0 => 100.0%; Day NWE: 257.69 => 4.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDBANK,1477.0,1.0,2,34.14,4.6,16.41,27.21,3.09,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 21.63; Revenue: 24 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 44.0%; SMA 200: 34.33 => -0.56%; RSI: 31.58; Day Volatility: 3.09; Week Volatility: 9.55; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.5 => 25.31%; Week Support: 25.5 => 25.31%; Month Support: 17.7 => 48.15%; Day NWE: 32.57 => 4.6%; Week NWE: 28.54 => 16.41%; Month NWE: 24.85 => 27.21%)
SANSERA,529.0,5.0,2,1629.4,4.61,23.35,,2.93,(Stock Name: SANSERA ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 463.62; Revenue: 3101 cr; Net Profit: 249 cr; Recommended: none; Projected High: 1954.0; Projected Medium: 1746.5; Projected Low: 1450.0; All time high: 1770.0 => 8.0%; SMA 200: 1333.5 => 18.16%; RSI: 52.15; Day Volatility: 2.93; Week Volatility: 6.67; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 972.2 => 40.33%; Week Support: 972.2 => 40.33%; Month Support: 0.0 => 100.0%; Day NWE: 1554.23 => 4.61%; Week NWE: 1248.9 => 23.35%; Month NWE: 0.0 => 100.0%)
CESC,319.0,5.0,5,168.42,4.61,16.4,19.43,2.37,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 96.0; Revenue: 17907 cr; Net Profit: 1450 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 205.0; Projected Low: 165.0; All time high: 216.25 => 22.0%; SMA 200: 163.99 => 2.63%; RSI: 42.53; Day Volatility: 2.37; Week Volatility: 5.23; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.0 => 29.34%; Week Support: 119.0 => 29.34%; Month Support: 119.0 => 29.34%; Day NWE: 160.65 => 4.61%; Week NWE: 140.79 => 16.4%; Month NWE: 135.7 => 19.43%)
SYNGENE,293.0,5.0,2,632.15,4.61,13.82,19.48,2.13,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: none; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 34.0%; SMA 200: 659.25 => -4.29%; RSI: 44.11; Day Volatility: 2.13; Week Volatility: 5.43; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 5.16%; Week Support: 599.55 => 5.16%; Month Support: 607.65 => 3.88%; Day NWE: 603.0 => 4.61%; Week NWE: 544.76 => 13.82%; Month NWE: 509.01 => 19.48%)
BPCL,57.0,5.0,5,357.55,4.61,18.24,28.27,2.15,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 421.0; Projected Low: 245.0; All time high: 381.55 => 6.0%; SMA 200: 319.26 => 10.71%; RSI: 48.34; Day Volatility: 2.15; Week Volatility: 5.09; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 34.55%; Week Support: 234.01 => 34.55%; Month Support: 144.02 => 59.72%; Day NWE: 341.08 => 4.61%; Week NWE: 292.33 => 18.24%; Month NWE: 256.47 => 28.27%)
M&M,15.0,5.0,5,3681.7,4.62,15.55,27.22,1.85,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 177813 cr; Net Profit: 14232 cr; Recommended: strong_buy; Projected High: 4500.0; Projected Medium: 4150.0; Projected Low: 3600.0; All time high: 3795.0 => 3.0%; SMA 200: 3199.24 => 13.1%; RSI: 51.16; Day Volatility: 1.85; Week Volatility: 3.76; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 34.13%; Week Support: 2425.0 => 34.13%; Month Support: 671.15 => 81.77%; Day NWE: 3511.44 => 4.62%; Week NWE: 3109.01 => 15.55%; Month NWE: 2679.58 => 27.22%)
BDL,186.0,5.0,6,1423.1,4.62,20.85,,3.36,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 4004 cr; Net Profit: 654 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1642.5; Projected Low: 870.0; All time high: 2096.6 => 32.0%; SMA 200: 1550.7 => -8.97%; RSI: 38.59; Day Volatility: 3.36; Week Volatility: 6.63; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 37.46%; Week Support: 890.0 => 37.46%; Month Support: 72.65 => 94.89%; Day NWE: 1357.33 => 4.62%; Week NWE: 1126.36 => 20.85%; Month NWE: 0.0 => 100.0%)
HUHTAMAKI,1124.0,5.0,2,209.02,4.62,21.74,35.78,2.98,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 54.0%; SMA 200: 215.21 => -2.96%; RSI: 26.05; Day Volatility: 2.98; Week Volatility: 6.98; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 18.4%; Week Support: 170.56 => 18.4%; Month Support: 148.4 => 29.0%; Day NWE: 199.37 => 4.62%; Week NWE: 163.58 => 21.74%; Month NWE: 134.22 => 35.78%)
PDMJEPAPER,1309.0,1.0,5,95.31,4.62,21.16,43.7,3.84,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 59.0%; SMA 200: 114.04 => -19.66%; RSI: 20.07; Day Volatility: 3.84; Week Volatility: 8.31; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 3.11%; Week Support: 92.35 => 3.11%; Month Support: 31.2 => 67.26%; Day NWE: 90.91 => 4.62%; Week NWE: 75.14 => 21.16%; Month NWE: 53.66 => 43.7%)
KIMS,279.0,5.0,3,676.65,4.63,8.75,,3.06,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 15.0%; SMA 200: 676.72 => -0.01%; RSI: 42.1; Day Volatility: 3.06; Week Volatility: 4.71; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 29.94%; Week Support: 474.05 => 29.94%; Month Support: 350.0 => 48.27%; Day NWE: 645.32 => 4.63%; Week NWE: 617.44 => 8.75%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1288.0,5.0,3,266.2,4.64,29.22,19.87,3.5,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 64.0%; SMA 200: 327.21 => -22.92%; RSI: 29.96; Day Volatility: 3.5; Week Volatility: 7.42; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -1.43%; Week Support: 270.0 => -1.43%; Month Support: 304.35 => -14.33%; Day NWE: 253.86 => 4.64%; Week NWE: 188.41 => 29.22%; Month NWE: 213.32 => 19.87%)
CENTUM,891.0,1.0,3,2167.8,4.64,7.26,18.27,4.2,(Stock Name: CENTUM ELECTRONICS LTD; Sector: Technology; Intrinsic: 282.81; Revenue: 1214 cr; Net Profit: 15 cr; Recommended: none; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3044.0 => 29.0%; SMA 200: 2192.88 => -1.16%; RSI: 28.53; Day Volatility: 4.2; Week Volatility: 8.44; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1140.3 => 47.4%; Week Support: 1140.3 => 47.4%; Month Support: 175.4 => 91.91%; Day NWE: 2067.14 => 4.64%; Week NWE: 2010.44 => 7.26%; Month NWE: 1771.84 => 18.27%)
INDUSINDBK,157.0,5.0,1,841.4,4.64,27.79,52.8,2.53,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 804.44 => 4.39%; RSI: 53.06; Day Volatility: 2.53; Week Volatility: 5.43; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 27.98%; Week Support: 606.0 => 27.98%; Month Support: 763.2 => 9.29%; Day NWE: 802.37 => 4.64%; Week NWE: 607.58 => 27.79%; Month NWE: 397.1 => 52.8%)
DEEPAKNTR,326.0,5.0,2,1544.6,4.64,11.6,16.5,1.92,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1871.41 => -21.16%; RSI: 27.99; Day Volatility: 1.92; Week Volatility: 4.18; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -30.84%; Week Support: 2021.0 => -30.84%; Month Support: 1681.15 => -8.84%; Day NWE: 1472.89 => 4.64%; Week NWE: 1365.36 => 11.6%; Month NWE: 1289.81 => 16.5%)
MOLDTKPAC,1080.0,5.0,3,572.5,4.66,2.06,23.59,3.97,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 844 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1147.0; Projected Medium: 936.0; Projected Low: 705.0; All time high: 1110.0 => 48.0%; SMA 200: 654.67 => -14.35%; RSI: 26.92; Day Volatility: 3.97; Week Volatility: 10.37; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 28.38%; Week Support: 410.0 => 28.38%; Month Support: 135.09 => 76.4%; Day NWE: 545.81 => 4.66%; Week NWE: 560.7 => 2.06%; Month NWE: 437.43 => 23.59%)
STLTECH,766.0,5.0,1,95.83,4.68,8.26,104.49,3.42,(Stock Name: STERLITE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 42.09; Revenue: 4104 cr; Net Profit: 7 cr; Recommended: none; Projected High: 140.0; Projected Medium: 129.0; Projected Low: 118.0; All time high: 415.0 => 77.0%; SMA 200: 101.12 => -5.52%; RSI: 27.92; Day Volatility: 3.42; Week Volatility: 10.03; Month Volatility: 26.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.86 => 38.58%; Week Support: 58.86 => 38.58%; Month Support: 128.6 => -34.2%; Day NWE: 91.34 => 4.68%; Week NWE: 87.91 => 8.26%; Month NWE: -4.31 => 104.49%)
MUTHOOTMF,906.0,5.0,1,179.31,4.68,29.11,,4.14,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 439 cr; Net Profit: -361 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 215.0; Projected Low: 190.0; All time high: 281.0 => 36.0%; SMA 200: 151.9 => 15.28%; RSI: 50.98; Day Volatility: 4.14; Week Volatility: 7.6; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 33.5%; Week Support: 119.25 => 33.5%; Month Support: 0.0 => 100.0%; Day NWE: 170.91 => 4.68%; Week NWE: 127.12 => 29.11%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1165.0,1.0,3,286.25,4.68,9.27,28.93,3.22,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 59.0%; SMA 200: 332.3 => -16.09%; RSI: 24.81; Day Volatility: 3.22; Week Volatility: 7.33; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 14.41%; Week Support: 245.0 => 14.41%; Month Support: 107.95 => 62.29%; Day NWE: 272.86 => 4.68%; Week NWE: 259.72 => 9.27%; Month NWE: 203.43 => 28.93%)
DIVISLAB,52.0,5.0,6,6328.5,4.69,11.51,22.12,1.92,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 580.95; Revenue: 10029 cr; Net Profit: 2485 cr; Recommended: none; Projected High: 9140.0; Projected Medium: 6795.0; Projected Low: 4930.0; All time high: 7071.5 => 11.0%; SMA 200: 6252.15 => 1.21%; RSI: 39.65; Day Volatility: 1.92; Week Volatility: 3.84; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 21.7%; Week Support: 4955.0 => 21.7%; Month Support: 2730.0 => 56.86%; Day NWE: 6031.52 => 4.69%; Week NWE: 5600.34 => 11.51%; Month NWE: 4928.88 => 22.12%)
BAJAJHLDNG,75.0,5.0,7,10968.0,4.7,1.17,6.53,3.44,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 6095.89; Revenue: 1053 cr; Net Profit: 8519 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 26.0%; SMA 200: 12756.39 => -16.31%; RSI: 36.02; Day Volatility: 3.44; Week Volatility: 8.98; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 30.16%; Week Support: 7659.95 => 30.16%; Month Support: 1460.15 => 86.69%; Day NWE: 10452.45 => 4.7%; Week NWE: 10839.92 => 1.17%; Month NWE: 10252.33 => 6.53%)
BLUEDART,455.0,5.0,3,5461.5,4.7,15.28,18.98,1.88,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 43.0%; SMA 200: 6142.22 => -12.46%; RSI: 29.73; Day Volatility: 1.88; Week Volatility: 7.89; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 1.77%; Week Support: 5365.0 => 1.77%; Month Support: 5486.6 => -0.46%; Day NWE: 5204.86 => 4.7%; Week NWE: 4627.0 => 15.28%; Month NWE: 4424.84 => 18.98%)
SBILIFE,41.0,5.0,1,2020.7,4.71,16.86,,1.92,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 182.38; Revenue: 104009 cr; Net Profit: 2453 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2150.0; Projected Low: 1050.0; All time high: 2086.6 => 3.0%; SMA 200: 1769.29 => 12.44%; RSI: 61.61; Day Volatility: 1.92; Week Volatility: 3.56; Month Volatility: 6.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.08%; Week Support: 1372.55 => 32.08%; Month Support: 519.4 => 74.3%; Day NWE: 1925.56 => 4.71%; Week NWE: 1679.97 => 16.86%; Month NWE: 0.0 => 100.0%)
JPPOWER,469.0,1.0,4,18.29,4.73,19.23,27.66,3.94,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 9.81; Revenue: 5503 cr; Net Profit: 740 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 87.0%; SMA 200: 17.37 => 5.02%; RSI: 45.51; Day Volatility: 3.94; Week Volatility: 8.6; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 32.42%; Week Support: 12.36 => 32.42%; Month Support: 5.15 => 71.84%; Day NWE: 17.42 => 4.73%; Week NWE: 14.77 => 19.23%; Month NWE: 13.23 => 27.66%)
ROSSTECH,975.0,1.0,2,670.05,4.73,,,7.13,(Stock Name: ROSSELL TECHSYS LIMITED; Sector: Industrials; Intrinsic: 37.49; Revenue: 376 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 840.0 => 20.0%; SMA 200: 501.99 => 25.08%; RSI: 42.36; Day Volatility: 7.13; Week Volatility: 12.61; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 638.34 => 4.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FORTIS,160.0,5.0,3,860.8,4.74,2.89,20.47,2.65,(Stock Name: FORTIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 124.78; Revenue: 8437 cr; Net Profit: 1014 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1080.0; Projected Low: 816.0; All time high: 1104.3 => 22.0%; SMA 200: 821.94 => 4.51%; RSI: 24.26; Day Volatility: 2.65; Week Volatility: 5.81; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 245.5 => 71.48%; Month Support: 219.75 => 74.47%; Day NWE: 820.0 => 4.74%; Week NWE: 835.89 => 2.89%; Month NWE: 684.61 => 20.47%)
FLAIR,912.0,1.0,4,281.8,4.74,-0.51,,3.06,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 102.31; Revenue: 1172 cr; Net Profit: 131 cr; Recommended: none; Projected High: 460.0; Projected Medium: 460.0; Projected Low: 434.0; All time high: 514.4 => 45.0%; SMA 200: 282.96 => -0.41%; RSI: 34.63; Day Volatility: 3.06; Week Volatility: 7.42; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.03 => 31.15%; Week Support: 194.03 => 31.15%; Month Support: 0.0 => 100.0%; Day NWE: 268.45 => 4.74%; Week NWE: 283.25 => -0.51%; Month NWE: 0.0 => 100.0%)
BALAJITELE,1202.0,5.0,3,105.52,4.74,14.88,46.6,4.7,(Stock Name: BALAJI TELEFILMS LIMITED.; Sector: Communication Services; Intrinsic: 53.69; Revenue: 281 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 74.0%; SMA 200: 92.65 => 12.2%; RSI: 35.04; Day Volatility: 4.7; Week Volatility: 11.93; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.02 => 53.54%; Week Support: 49.02 => 53.54%; Month Support: 35.0 => 66.83%; Day NWE: 100.52 => 4.74%; Week NWE: 89.82 => 14.88%; Month NWE: 56.35 => 46.6%)
POLYMED,346.0,5.0,2,1858.1,4.75,17.24,15.05,2.09,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 2570.0; Projected Medium: 2185.0; Projected Low: 1781.0; All time high: 3357.8 => 45.0%; SMA 200: 2122.65 => -14.24%; RSI: 40.98; Day Volatility: 2.09; Week Volatility: 7.05; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 55.85%; Month Support: 651.1 => 64.96%; Day NWE: 1769.87 => 4.75%; Week NWE: 1537.83 => 17.24%; Month NWE: 1578.48 => 15.05%)
RESPONIND,732.0,1.0,3,196.93,4.76,20.51,28.11,5.12,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 55.26; Revenue: 1401 cr; Net Profit: 204 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 46.0%; SMA 200: 201.78 => -2.46%; RSI: 44.1; Day Volatility: 5.12; Week Volatility: 11.86; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 20.89%; Week Support: 155.8 => 20.89%; Month Support: 100.95 => 48.74%; Day NWE: 187.55 => 4.76%; Week NWE: 156.54 => 20.51%; Month NWE: 141.57 => 28.11%)
ATUL,372.0,5.0,4,5731.0,4.76,17.16,19.33,2.28,(Stock Name: ATUL LTD; Sector: Basic Materials; Intrinsic: 2009.92; Revenue: 5898 cr; Net Profit: 542 cr; Recommended: none; Projected High: 8700.0; Projected Medium: 7730.0; Projected Low: 5470.0; All time high: 10969.0 => 48.0%; SMA 200: 6353.47 => -10.86%; RSI: 39.73; Day Volatility: 2.28; Week Volatility: 4.12; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4752.0 => 17.08%; Week Support: 4752.0 => 17.08%; Month Support: 2923.2 => 48.99%; Day NWE: 5458.24 => 4.76%; Week NWE: 4747.33 => 17.16%; Month NWE: 4623.43 => 19.33%)
CONTROLPR,1238.0,1.0,6,709.85,4.76,9.13,21.43,3.25,(Stock Name: CONTROL PRINT LIMITED; Sector: Industrials; Intrinsic: 280.83; Revenue: 449 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 33.0%; SMA 200: 722.94 => -1.84%; RSI: 40.74; Day Volatility: 3.25; Week Volatility: 8.57; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 547.0 => 22.94%; Week Support: 547.0 => 22.94%; Month Support: 145.1 => 79.56%; Day NWE: 676.06 => 4.76%; Week NWE: 645.01 => 9.13%; Month NWE: 557.71 => 21.43%)
MAHSEAMLES,616.0,5.0,5,564.8,4.78,18.07,15.28,3.32,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 651.57 => -15.36%; RSI: 44.95; Day Volatility: 3.32; Week Volatility: 5.01; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -0.3%; Week Support: 566.5 => -0.3%; Month Support: 566.5 => -0.3%; Day NWE: 537.81 => 4.78%; Week NWE: 462.75 => 18.07%; Month NWE: 478.5 => 15.28%)
TATACOMM,189.0,5.0,4,1811.8,4.78,13.36,25.48,2.49,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 99.88; Revenue: 23848 cr; Net Profit: 1433 cr; Recommended: buy; Projected High: 2390.0; Projected Medium: 2116.0; Projected Low: 1750.0; All time high: 2175.0 => 17.0%; SMA 200: 1671.66 => 7.73%; RSI: 43.84; Day Volatility: 2.49; Week Volatility: 5.45; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1291.0 => 28.74%; Week Support: 1291.0 => 28.74%; Month Support: 856.25 => 52.74%; Day NWE: 1725.28 => 4.78%; Week NWE: 1569.76 => 13.36%; Month NWE: 1350.17 => 25.48%)
UNIVCABLES,901.0,1.0,4,889.5,4.79,33.51,37.17,4.95,(Stock Name: UNIVERSAL CABLES LTD; Sector: Industrials; Intrinsic: 539.26; Revenue: 2696 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1008.0 => 12.0%; SMA 200: 663.17 => 25.44%; RSI: 53.97; Day Volatility: 4.95; Week Volatility: 9.65; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 407.25 => 54.22%; Week Support: 407.25 => 54.22%; Month Support: 125.1 => 85.94%; Day NWE: 846.88 => 4.79%; Week NWE: 591.44 => 33.51%; Month NWE: 558.91 => 37.17%)
RAMCOIND,966.0,5.0,4,298.1,4.79,4.18,30.56,3.76,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 25.0%; SMA 200: 287.3 => 3.62%; RSI: 34.51; Day Volatility: 3.76; Week Volatility: 8.71; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 27.88%; Week Support: 215.0 => 27.88%; Month Support: 117.35 => 60.63%; Day NWE: 283.83 => 4.79%; Week NWE: 285.64 => 4.18%; Month NWE: 206.99 => 30.56%)
