[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
APEX,1377,5.0,,211.46,0.22,8.59,,3.39,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Revenue: 886 cr; Net Profit: 9 cr; Recommended: none; Projected High: 245.0; Projected Medium: 245.0; Projected Low: 245.0; All time high: 939.0 => 77.0%; SMA 200: 232.4 => -9.9%; RSI: 32.74; Day Volatility: 3.39; Week Volatility: 11.76; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 11.78%; Week Support: 188.3 => 10.95%; Month Support: 184.0 => 12.99%; Day NWE: 211.0 => 0.22%; Week NWE: 193.29 => 8.59%; Month NWE: 0.0 => 100.0%)
MUKKA,1330,5.0,,26.61,4.54,,,2.92,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 53.0%; SMA 200: 33.72 => -26.71%; RSI: 40.0; Day Volatility: 2.92; Week Volatility: 6.86; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -7.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.4 => 4.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRB,281,5.0,,42.9,4.55,22.31,14.98,2.96,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 45.0%; SMA 200: 49.51 => -15.41%; RSI: 36.98; Day Volatility: 2.96; Week Volatility: 6.18; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.52%; Week Support: 17.89 => 58.3%; Month Support: 4.56 => 89.37%; Day NWE: 40.95 => 4.55%; Week NWE: 33.33 => 22.31%; Month NWE: 36.48 => 14.98%)
BLAL,1312,5.0,,207.7,4.55,6.25,,2.71,
KANORICHEM,1489,1.0,,82.42,4.56,18.23,36.48,3.74,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 63.0%; SMA 200: 96.93 => -17.6%; RSI: 35.74; Day Volatility: 3.74; Week Volatility: 7.29; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 11.42%; Week Support: 101.55 => -23.21%; Month Support: 22.0 => 73.31%; Day NWE: 78.66 => 4.56%; Week NWE: 67.4 => 18.23%; Month NWE: 52.35 => 36.48%)
HAL,25,5.0,8.0,4332.6,4.57,18.53,,2.13,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Revenue: 31452 cr; Net Profit: 8311 cr; Recommended: buy; Projected High: 6360.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 24.0%; SMA 200: 4325.52 => 0.16%; RSI: 32.37; Day Volatility: 2.13; Week Volatility: 5.15; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 29.69%; Week Support: 3046.05 => 29.69%; Month Support: 0.0 => 100.0%; Day NWE: 4134.52 => 4.57%; Week NWE: 3529.71 => 18.53%; Month NWE: 0.0 => 100.0%)
OFSS,136,5.0,,8293.5,4.58,25.86,16.06,2.65,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 777.02; Revenue: 6958 cr; Net Profit: 2405 cr; Recommended: none; Projected High: 10500.0; Projected Medium: 10500.0; Projected Low: 10500.0; All time high: 13220.0 => 37.0%; SMA 200: 9393.6 => -13.26%; RSI: 37.81; Day Volatility: 2.65; Week Volatility: 5.11; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 15.14%; Week Support: 2883.25 => 65.23%; Month Support: 1506.0 => 81.84%; Day NWE: 7913.55 => 4.58%; Week NWE: 6148.99 => 25.86%; Month NWE: 6961.7 => 16.06%)
SILINV,1404,1.0,,557.4,4.58,14.02,27.09,3.51,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 39.0%; SMA 200: 602.8 => -8.14%; RSI: 40.64; Day Volatility: 3.51; Week Volatility: 7.04; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 22.86%; Week Support: 430.0 => 22.86%; Month Support: 68.0 => 87.8%; Day NWE: 531.89 => 4.58%; Week NWE: 479.23 => 14.02%; Month NWE: 406.41 => 27.09%)
CANBK,104,5.0,,103.83,4.59,13.97,29.13,1.83,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 57.0%; SMA 200: 101.01 => 2.72%; RSI: 33.34; Day Volatility: 1.83; Week Volatility: 5.61; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 24.3%; Week Support: 78.6 => 24.3%; Month Support: 14.73 => 85.81%; Day NWE: 99.07 => 4.59%; Week NWE: 89.33 => 13.97%; Month NWE: 73.58 => 29.13%)
BANDHANBNK,280,5.0,,161.8,4.6,15.64,,2.19,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 198.0; Projected Low: 130.0; All time high: 741.8 => 78.0%; SMA 200: 162.52 => -0.45%; RSI: 37.39; Day Volatility: 2.19; Week Volatility: 6.65; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 20.79%; Week Support: 128.16 => 20.79%; Month Support: 0.0 => 100.0%; Day NWE: 154.36 => 4.6%; Week NWE: 136.5 => 15.64%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,721,5.0,,1099.7,4.61,14.52,,2.49,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1560.0; Projected Medium: 1134.0; Projected Low: 1050.0; All time high: 3329.95 => 67.0%; SMA 200: 1173.58 => -6.72%; RSI: 38.93; Day Volatility: 2.49; Week Volatility: 6.69; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 17.25%; Week Support: 1250.0 => -13.67%; Month Support: 0.0 => 100.0%; Day NWE: 1049.0 => 4.61%; Week NWE: 940.03 => 14.52%; Month NWE: 0.0 => 100.0%)
SUNDROP,907,5.0,,801.8,4.61,,,3.27,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 40.66; Day Volatility: 3.27; Week Volatility: 9.67; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 764.86 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,368,5.0,,1387.8,4.61,11.68,35.66,3.52,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: none; Projected High: 1805.0; Projected Medium: 1725.0; Projected Low: 1337.0; All time high: 1778.6 => 22.0%; SMA 200: 1319.13 => 4.95%; RSI: 32.78; Day Volatility: 3.52; Week Volatility: 9.32; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 35.95%; Week Support: 888.9 => 35.95%; Month Support: 55.41 => 96.01%; Day NWE: 1323.82 => 4.61%; Week NWE: 1225.66 => 11.68%; Month NWE: 892.9 => 35.66%)
SJVN,226,5.0,,93.66,4.61,24.47,20.96,2.79,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 98.6 => -5.27%; RSI: 43.14; Day Volatility: 2.79; Week Volatility: 6.43; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => 0.83%; Week Support: 80.54 => 14.01%; Month Support: 17.25 => 81.58%; Day NWE: 89.34 => 4.61%; Week NWE: 70.74 => 24.47%; Month NWE: 74.03 => 20.96%)
TATACONSUM,90,5.0,,1065.4,4.62,14.26,21.44,1.48,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1200.0; Projected Low: 1065.0; All time high: 1269.0 => 16.0%; SMA 200: 1034.44 => 2.91%; RSI: 45.89; Day Volatility: 1.48; Week Volatility: 3.87; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 930.1 => 12.7%; Week Support: 882.9 => 17.13%; Month Support: 100.0 => 90.61%; Day NWE: 1016.2 => 4.62%; Week NWE: 913.52 => 14.26%; Month NWE: 837.01 => 21.44%)
VGUARD,397,5.0,,363.35,4.62,13.29,18.37,2.47,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 37.0%; SMA 200: 380.28 => -4.66%; RSI: 42.48; Day Volatility: 2.47; Week Volatility: 6.09; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => -0.84%; Week Support: 300.0 => 17.43%; Month Support: 149.0 => 58.99%; Day NWE: 346.56 => 4.62%; Week NWE: 315.07 => 13.29%; Month NWE: 296.59 => 18.37%)
INNOVACAP,725,5.0,,902.05,4.62,,,2.61,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 28.0%; SMA 200: 921.88 => -2.2%; RSI: 49.39; Day Volatility: 2.61; Week Volatility: 5.49; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 8.91%; Week Support: 662.0 => 26.61%; Month Support: 0.0 => 100.0%; Day NWE: 860.36 => 4.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,163,5.0,,1027.9,4.63,14.03,22.03,1.89,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 35.0%; SMA 200: 1166.43 => -13.48%; RSI: 35.86; Day Volatility: 1.89; Week Volatility: 6.45; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => -4.92%; Week Support: 397.2 => 61.36%; Month Support: 397.2 => 61.36%; Day NWE: 980.28 => 4.63%; Week NWE: 883.65 => 14.03%; Month NWE: 801.5 => 22.03%)
STLTECH,702,5.0,,114.69,4.65,28.45,127.77,5.76,(Stock Name: STERLITE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 41.79; Revenue: 4143 cr; Net Profit: -14 cr; Recommended: none; Projected High: 150.0; Projected Medium: 128.0; Projected Low: 106.0; All time high: 415.0 => 72.0%; SMA 200: 100.44 => 12.43%; RSI: 40.42; Day Volatility: 5.76; Week Volatility: 13.29; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.86 => 48.68%; Week Support: 109.5 => 4.53%; Month Support: 58.65 => 48.86%; Day NWE: 109.36 => 4.65%; Week NWE: 82.06 => 28.45%; Month NWE: -31.85 => 127.77%)
DCMSRIND,1174,1.0,,157.88,4.65,15.45,,2.81,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1996 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 35.0%; SMA 200: 172.92 => -9.53%; RSI: 36.0; Day Volatility: 2.81; Week Volatility: 6.71; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 2.42%; Week Support: 59.0 => 62.63%; Month Support: 0.0 => 100.0%; Day NWE: 150.54 => 4.65%; Week NWE: 133.48 => 15.45%; Month NWE: 0.0 => 100.0%)
SINTERCOM,1506,1.0,,122.0,4.66,9.41,,2.68,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 34.0%; SMA 200: 136.16 => -11.61%; RSI: 42.03; Day Volatility: 2.68; Week Volatility: 10.13; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => -0.82%; Week Support: 109.99 => 9.84%; Month Support: 35.55 => 70.86%; Day NWE: 116.31 => 4.66%; Week NWE: 110.52 => 9.41%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1294,5.0,,172.14,4.66,15.92,60.4,2.27,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 188.26 => -9.36%; RSI: 33.76; Day Volatility: 2.27; Week Volatility: 5.75; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.37%; Week Support: 156.01 => 9.37%; Month Support: 51.1 => 70.31%; Day NWE: 164.11 => 4.66%; Week NWE: 144.73 => 15.92%; Month NWE: 68.16 => 60.4%)
CAPITALSFB,1185,5.0,,289.7,4.66,,,2.7,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 38.0%; SMA 200: 289.33 => 0.13%; RSI: 40.6; Day Volatility: 2.7; Week Volatility: 8.45; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 5.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 276.21 => 4.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STARPAPER,1540,1.0,,172.24,4.67,18.68,34.34,3.27,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 182.71 => -6.08%; RSI: 46.34; Day Volatility: 3.27; Week Volatility: 6.7; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 1.94%; Week Support: 142.1 => 17.5%; Month Support: 60.0 => 65.16%; Day NWE: 164.19 => 4.67%; Week NWE: 140.07 => 18.68%; Month NWE: 113.1 => 34.34%)
ITDC,771,5.0,,524.45,4.69,17.62,7.0,3.09,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 44.0%; SMA 200: 592.7 => -13.01%; RSI: 32.22; Day Volatility: 3.09; Week Volatility: 5.83; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -8.98%; Week Support: 467.05 => 10.94%; Month Support: 104.7 => 80.04%; Day NWE: 499.84 => 4.69%; Week NWE: 432.03 => 17.62%; Month NWE: 487.76 => 7.0%)
KOTHARIPET,1292,1.0,,159.59,4.71,22.0,17.96,4.18,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 40.0%; SMA 200: 171.91 => -7.72%; RSI: 41.48; Day Volatility: 4.18; Week Volatility: 8.23; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 17.09%; Week Support: 132.31 => 17.09%; Month Support: 9.2 => 94.24%; Day NWE: 152.07 => 4.71%; Week NWE: 124.49 => 22.0%; Month NWE: 130.92 => 17.96%)
ESABINDIA,600,5.0,,5140.5,4.72,16.16,19.24,3.26,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Revenue: 1396 cr; Net Profit: 172 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 27.0%; SMA 200: 5199.2 => -1.14%; RSI: 42.78; Day Volatility: 3.26; Week Volatility: 7.57; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 19.6%; Week Support: 4620.0 => 10.13%; Month Support: 310.05 => 93.97%; Day NWE: 4897.92 => 4.72%; Week NWE: 4309.62 => 16.16%; Month NWE: 4151.21 => 19.24%)
SURAKSHA,1129,5.0,,298.3,4.72,,,2.72,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 40.56; Revenue: 264 cr; Net Profit: 33 cr; Recommended: none; Projected High: 310.0; Projected Medium: 310.0; Projected Low: 310.0; All time high: 449.0 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 40.31; Day Volatility: 2.72; Week Volatility: 6.13; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.0 => 22.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 284.23 => 4.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ATLANTAA,1561,1.0,,29.91,4.72,30.46,79.04,5.42,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 67 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 90.0%; SMA 200: 38.84 => -29.87%; RSI: 37.49; Day Volatility: 5.42; Week Volatility: 14.03; Month Volatility: 30.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => -10.36%; Week Support: 10.35 => 65.4%; Month Support: 2.65 => 91.14%; Day NWE: 28.5 => 4.72%; Week NWE: 20.8 => 30.46%; Month NWE: 6.27 => 79.04%)
CYIENT,448,5.0,,1168.0,4.73,25.13,17.91,2.76,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1433.82 => -22.76%; RSI: 37.05; Day Volatility: 2.76; Week Volatility: 6.45; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 7.19%; Week Support: 720.0 => 38.36%; Month Support: 184.0 => 84.25%; Day NWE: 1112.8 => 4.73%; Week NWE: 874.48 => 25.13%; Month NWE: 958.85 => 17.91%)
NITCO,959,1.0,,113.85,4.74,10.36,34.2,4.35,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 13.83; Revenue: 410 cr; Net Profit: -650 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 68.0%; SMA 200: 127.25 => -11.77%; RSI: 32.02; Day Volatility: 4.35; Week Volatility: 11.91; Month Volatility: 25.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => 18.31%; Week Support: 16.7 => 85.33%; Month Support: 16.7 => 85.33%; Day NWE: 108.45 => 4.74%; Week NWE: 102.05 => 10.36%; Month NWE: 74.92 => 34.2%)
SKIPPER,692,5.0,,512.95,4.74,23.47,61.38,3.48,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 107.09; Revenue: 4787 cr; Net Profit: 162 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 665.0 => 23.0%; SMA 200: 487.39 => 4.98%; RSI: 48.29; Day Volatility: 3.48; Week Volatility: 10.55; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 33.23%; Week Support: 48.95 => 90.46%; Month Support: 16.71 => 96.74%; Day NWE: 488.64 => 4.74%; Week NWE: 392.56 => 23.47%; Month NWE: 198.11 => 61.38%)
VHL,1213,1.0,,3714.8,4.74,15.54,38.35,2.87,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 40.0%; SMA 200: 3959.15 => -6.58%; RSI: 33.56; Day Volatility: 2.87; Week Volatility: 5.88; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 11.49%; Week Support: 2850.0 => 23.28%; Month Support: 741.4 => 80.04%; Day NWE: 3538.88 => 4.74%; Week NWE: 3137.42 => 15.54%; Month NWE: 2290.04 => 38.35%)
RALLIS,646,5.0,,348.3,4.75,21.67,40.76,4.24,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 10.0%; SMA 200: 288.08 => 17.29%; RSI: 42.19; Day Volatility: 4.24; Week Volatility: 8.99; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 43.73%; Week Support: 196.0 => 43.73%; Month Support: 182.5 => 47.6%; Day NWE: 331.76 => 4.75%; Week NWE: 272.84 => 21.67%; Month NWE: 206.35 => 40.76%)
GODIGIT,245,5.0,,357.65,4.76,,,2.92,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9503 cr; Net Profit: 462 cr; Recommended: buy; Projected High: 410.0; Projected Medium: 392.5; Projected Low: 290.0; All time high: 407.4 => 12.0%; SMA 200: 322.77 => 9.75%; RSI: 46.96; Day Volatility: 2.92; Week Volatility: 6.11; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.25 => 8.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 340.62 => 4.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1498,1.0,,462.45,4.76,22.02,28.66,3.26,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 492.39 => -6.48%; RSI: 43.88; Day Volatility: 3.26; Week Volatility: 6.83; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 5.57%; Week Support: 500.0 => -8.12%; Month Support: 284.65 => 38.45%; Day NWE: 440.45 => 4.76%; Week NWE: 360.6 => 22.02%; Month NWE: 329.9 => 28.66%)
SAURASHCEM,1197,5.0,,112.24,4.77,,,5.26,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 25.0%; SMA 200: 97.71 => 12.94%; RSI: 48.31; Day Volatility: 5.26; Week Volatility: 12.6; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.5 => 26.5%; Week Support: 73.73 => 34.31%; Month Support: 0.0 => 100.0%; Day NWE: 106.88 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APLLTD,355,5.0,,936.95,4.78,16.02,34.4,2.67,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 264.08; Revenue: 6821 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1040.0; Projected Low: 900.0; All time high: 1303.9 => 28.0%; SMA 200: 956.68 => -2.11%; RSI: 39.8; Day Volatility: 2.67; Week Volatility: 6.87; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 22.6%; Week Support: 725.2 => 22.6%; Month Support: 462.3 => 50.66%; Day NWE: 892.15 => 4.78%; Week NWE: 786.89 => 16.02%; Month NWE: 614.67 => 34.4%)
EMUDHRA,690,5.0,,719.75,4.78,13.5,,2.11,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 30.0%; SMA 200: 812.68 => -12.91%; RSI: 29.92; Day Volatility: 2.11; Week Volatility: 6.22; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 707.3 => 1.73%; Week Support: 652.3 => 9.37%; Month Support: 0.0 => 100.0%; Day NWE: 685.36 => 4.78%; Week NWE: 622.57 => 13.5%; Month NWE: 0.0 => 100.0%)
