[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COHANCE,277,5.0,2,742.85,0.16,,,4.04,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1190.0; Projected Low: 1000.0; All time high: 1123.4 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 25.26; Day Volatility: 4.04; Week Volatility: 7.13; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 741.63 => 0.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXIDEIND,254,5.0,2,383.3,3.88,19.23,18.9,1.85,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 38.0%; SMA 200: 381.75 => 0.41%; RSI: 39.25; Day Volatility: 1.85; Week Volatility: 4.1; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 14.43%; Week Support: 328.0 => 14.43%; Month Support: 130.25 => 66.02%; Day NWE: 368.42 => 3.88%; Week NWE: 309.58 => 19.23%; Month NWE: 310.84 => 18.9%)
AIAENG,267,5.0,2,3265.1,3.88,16.83,15.32,2.0,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: none; Projected High: 4010.0; Projected Medium: 3485.0; Projected Low: 3055.0; All time high: 4949.95 => 34.0%; SMA 200: 3283.96 => -0.58%; RSI: 51.61; Day Volatility: 2.0; Week Volatility: 4.42; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2383.5 => 27.0%; Month Support: 1475.05 => 54.82%; Day NWE: 3138.48 => 3.88%; Week NWE: 2715.63 => 16.83%; Month NWE: 2764.86 => 15.32%)
ACMESOLAR,397,5.0,2,272.65,3.9,,,2.96,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.61; Revenue: 1819 cr; Net Profit: 382 cr; Recommended: none; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 16.0%; SMA 200: 246.56 => 9.57%; RSI: 40.31; Day Volatility: 2.96; Week Volatility: 7.81; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 262.01 => 3.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAJARIACER,361,5.0,2,1184.6,3.92,17.71,30.7,2.32,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 183.98; Revenue: 4666 cr; Net Profit: 402 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1340.0; Projected Low: 949.0; All time high: 1578.7 => 25.0%; SMA 200: 1056.03 => 10.85%; RSI: 38.95; Day Volatility: 2.32; Week Volatility: 4.82; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 35.95%; Week Support: 758.7 => 35.95%; Month Support: 295.55 => 75.05%; Day NWE: 1138.14 => 3.92%; Week NWE: 974.79 => 17.71%; Month NWE: 820.87 => 30.7%)
EUREKAFORB,533,1.0,3,545.75,3.92,,,2.35,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 228.03; Revenue: 2491 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 780.0; Projected Medium: 700.0; Projected Low: 624.0; All time high: 655.5 => 17.0%; SMA 200: 554.23 => -1.55%; RSI: 40.36; Day Volatility: 2.35; Week Volatility: 4.53; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 15.44%; Week Support: 461.5 => 15.44%; Month Support: 0.0 => 100.0%; Day NWE: 524.38 => 3.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1401,1.0,0,25.54,3.92,32.11,42.96,1.59,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 59.0%; SMA 200: 27.24 => -6.66%; RSI: 39.1; Day Volatility: 1.59; Week Volatility: 5.73; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 18.48%; Week Support: 20.82 => 18.48%; Month Support: 19.8 => 22.47%; Day NWE: 24.54 => 3.92%; Week NWE: 17.34 => 32.11%; Month NWE: 14.57 => 42.96%)
BRITANNIA,67,5.0,1,5820.5,3.94,11.36,18.52,1.97,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: none; Projected High: 8050.0; Projected Medium: 6030.0; Projected Low: 5100.0; All time high: 6469.9 => 10.0%; SMA 200: 5471.96 => 5.99%; RSI: 39.8; Day Volatility: 1.97; Week Volatility: 4.07; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 22.58%; Week Support: 4506.0 => 22.58%; Month Support: 3050.0 => 47.6%; Day NWE: 5591.1 => 3.94%; Week NWE: 5159.37 => 11.36%; Month NWE: 4742.55 => 18.52%)
DBEIL,1367,5.0,3,147.13,3.96,,,3.11,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 31.0%; SMA 200: 147.79 => -0.45%; RSI: 36.36; Day Volatility: 3.11; Week Volatility: 9.82; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 12.66%; Week Support: 128.5 => 12.66%; Month Support: 0.0 => 100.0%; Day NWE: 141.3 => 3.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AEGISLOG,286,5.0,1,768.1,3.98,,,3.47,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: none; Projected High: 965.0; Projected Medium: 896.0; Projected Low: 620.0; All time high: 1037.0 => 26.0%; SMA 200: 767.38 => 0.09%; RSI: 45.45; Day Volatility: 3.47; Week Volatility: 9.96; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 20.6%; Week Support: 609.85 => 20.6%; Month Support: 0.0 => 100.0%; Day NWE: 737.51 => 3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHARMAJ,1322,1.0,4,265.05,3.98,15.85,,4.39,(Stock Name: DHARMAJ CROP GUARD LTD; Sector: Basic Materials; Intrinsic: 117.33; Revenue: 1063 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 389.65 => 32.0%; SMA 200: 271.17 => -2.31%; RSI: 22.98; Day Volatility: 4.39; Week Volatility: 9.35; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.1 => 37.71%; Week Support: 165.1 => 37.71%; Month Support: 0.0 => 100.0%; Day NWE: 254.5 => 3.98%; Week NWE: 223.04 => 15.85%; Month NWE: 0.0 => 100.0%)
FINOPB,1035,5.0,2,288.4,3.99,25.83,,4.46,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 94.48; Revenue: 1685 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 344.5; Projected Low: 299.0; All time high: 582.95 => 51.0%; SMA 200: 264.73 => 8.21%; RSI: 42.4; Day Volatility: 4.46; Week Volatility: 10.46; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 30.65%; Week Support: 200.0 => 30.65%; Month Support: 180.2 => 37.52%; Day NWE: 276.88 => 3.99%; Week NWE: 213.9 => 25.83%; Month NWE: 0.0 => 100.0%)
GICRE,159,5.0,5,379.55,3.99,18.77,,1.83,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 393.16 => -3.59%; RSI: 50.0; Day Volatility: 1.83; Week Volatility: 4.13; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.34%; Month Support: 105.0 => 72.34%; Day NWE: 364.42 => 3.99%; Week NWE: 308.32 => 18.77%; Month NWE: 0.0 => 100.0%)
BOSCHLTD,99,5.0,4,37025.0,4.0,12.51,22.74,2.14,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4683.48; Revenue: 18364 cr; Net Profit: 2665 cr; Recommended: none; Projected High: 43013.0; Projected Medium: 35772.0; Projected Low: 27700.0; All time high: 41945.0 => 12.0%; SMA 200: 33380.31 => 9.84%; RSI: 32.74; Day Volatility: 2.14; Week Volatility: 3.92; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 29.99%; Week Support: 25921.6 => 29.99%; Month Support: 12932.45 => 65.07%; Day NWE: 35545.76 => 4.0%; Week NWE: 32394.74 => 12.51%; Month NWE: 28603.82 => 22.74%)
MAHLOG,904,5.0,3,340.65,4.0,22.0,,4.22,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 132.8; Revenue: 6474 cr; Net Profit: -37 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 366.0; Projected Low: 300.0; All time high: 821.0 => 59.0%; SMA 200: 325.17 => 4.54%; RSI: 42.91; Day Volatility: 4.22; Week Volatility: 6.38; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 30.07%; Week Support: 238.2 => 30.07%; Month Support: 348.05 => -2.17%; Day NWE: 327.02 => 4.0%; Week NWE: 265.71 => 22.0%; Month NWE: 0.0 => 100.0%)
AEGISVOPAK,265,5.0,1,277.05,4.04,,,3.25,(Stock Name: AEGIS VOPAK TERMINALS LTD; Sector: Energy; Intrinsic: 19.41; Revenue: 634 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 323.0; Projected Low: 270.0; All time high: 302.0 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 53.56; Day Volatility: 3.25; Week Volatility: 8.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 265.87 => 4.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,764,5.0,2,181.2,4.04,21.08,15.08,2.26,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.5; Projected Low: 129.0; All time high: 415.4 => 56.0%; SMA 200: 222.57 => -22.83%; RSI: 31.03; Day Volatility: 2.26; Week Volatility: 7.06; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -30.66%; Month Support: 202.7 => -11.87%; Day NWE: 173.87 => 4.04%; Week NWE: 143.0 => 21.08%; Month NWE: 153.87 => 15.08%)
PCBL,458,5.0,2,357.8,4.05,19.9,14.23,2.26,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 39.0%; SMA 200: 390.94 => -9.26%; RSI: 36.65; Day Volatility: 2.26; Week Volatility: 6.89; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 7.49%; Week Support: 331.0 => 7.49%; Month Support: 89.0 => 75.13%; Day NWE: 343.33 => 4.05%; Week NWE: 286.61 => 19.9%; Month NWE: 306.89 => 14.23%)
CHEVIOT,1370,5.0,5,1141.8,4.06,13.64,,1.99,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 31.0%; SMA 200: 1131.47 => 0.9%; RSI: 46.82; Day Volatility: 1.99; Week Volatility: 4.83; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 14.63%; Week Support: 974.75 => 14.63%; Month Support: 0.0 => 100.0%; Day NWE: 1095.44 => 4.06%; Week NWE: 986.04 => 13.64%; Month NWE: 0.0 => 100.0%)
SASKEN,1081,5.0,2,1365.4,4.07,20.14,18.99,2.01,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1526.63 => -11.81%; RSI: 40.81; Day Volatility: 2.01; Week Volatility: 5.84; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.55%; Week Support: 1276.0 => 6.55%; Month Support: 718.0 => 47.41%; Day NWE: 1309.84 => 4.07%; Week NWE: 1090.46 => 20.14%; Month NWE: 1106.15 => 18.99%)
CASTROLIND,352,5.0,4,196.21,4.09,18.28,14.82,1.3,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 31.0%; SMA 200: 207.43 => -5.72%; RSI: 40.66; Day Volatility: 1.3; Week Volatility: 3.99; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 17.13%; Week Support: 162.6 => 17.13%; Month Support: 162.6 => 17.13%; Day NWE: 188.18 => 4.09%; Week NWE: 160.34 => 18.28%; Month NWE: 167.13 => 14.82%)
SHRIPISTON,501,5.0,3,2674.1,4.13,17.78,41.25,2.55,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: none; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2785.0 => 4.0%; SMA 200: 2284.88 => 14.56%; RSI: 50.26; Day Volatility: 2.55; Week Volatility: 4.7; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 37.83%; Week Support: 1662.55 => 37.83%; Month Support: 320.0 => 88.03%; Day NWE: 2563.69 => 4.13%; Week NWE: 2198.77 => 17.78%; Month NWE: 1570.95 => 41.25%)
AMBER,280,5.0,2,7957.5,4.14,14.56,,2.74,(Stock Name: AMBER ENTERPRISES (I) LTD; Sector: Consumer Cyclical; Intrinsic: 675.8; Revenue: 11021 cr; Net Profit: 275 cr; Recommended: none; Projected High: 10360.0; Projected Medium: 9100.0; Projected Low: 4725.0; All time high: 8626.0 => 8.0%; SMA 200: 7043.02 => 11.49%; RSI: 40.49; Day Volatility: 2.74; Week Volatility: 5.26; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1762.5 => 77.85%; Month Support: 1762.5 => 77.85%; Day NWE: 7628.07 => 4.14%; Week NWE: 6798.9 => 14.56%; Month NWE: 0.0 => 100.0%)
IRCTC,180,5.0,1,723.45,4.15,18.11,,1.45,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 742.12 => -2.58%; RSI: 53.68; Day Volatility: 1.45; Week Volatility: 2.75; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 9.32%; Week Support: 656.0 => 9.32%; Month Support: 0.0 => 100.0%; Day NWE: 693.41 => 4.15%; Week NWE: 592.4 => 18.11%; Month NWE: 0.0 => 100.0%)
SCILAL,1040,1.0,4,50.44,4.16,,,2.71,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 51.22 => -1.55%; RSI: 49.56; Day Volatility: 2.71; Week Volatility: 5.63; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 15.05%; Week Support: 42.85 => 15.05%; Month Support: 0.0 => 100.0%; Day NWE: 48.34 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYIENT,477,5.0,2,1160.5,4.16,25.52,22.08,2.22,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1277.24 => -10.06%; RSI: 44.53; Day Volatility: 2.22; Week Volatility: 5.33; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 6.59%; Week Support: 1084.05 => 6.59%; Month Support: 720.0 => 37.96%; Day NWE: 1112.25 => 4.16%; Week NWE: 864.34 => 25.52%; Month NWE: 904.25 => 22.08%)
KSB,454,5.0,5,785.55,4.17,12.8,16.99,2.24,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2605 cr; Net Profit: 257 cr; Recommended: none; Projected High: 931.0; Projected Medium: 898.0; Projected Low: 865.0; All time high: 1060.0 => 26.0%; SMA 200: 774.06 => 1.46%; RSI: 35.82; Day Volatility: 2.24; Week Volatility: 4.67; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 25.88%; Week Support: 582.25 => 25.88%; Month Support: 77.2 => 90.17%; Day NWE: 752.81 => 4.17%; Week NWE: 684.97 => 12.8%; Month NWE: 652.1 => 16.99%)
BLAL,1329,5.0,0,208.26,4.21,4.58,,1.73,
SUNDRMFAST,344,5.0,3,955.5,4.22,14.79,19.58,2.84,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6026 cr; Net Profit: 554 cr; Recommended: strong_buy; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 37.0%; SMA 200: 983.98 => -2.98%; RSI: 38.69; Day Volatility: 2.84; Week Volatility: 6.02; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 13.01%; Week Support: 831.15 => 13.01%; Month Support: 673.05 => 29.56%; Day NWE: 915.18 => 4.22%; Week NWE: 814.2 => 14.79%; Month NWE: 768.45 => 19.58%)
GRASIM,45,5.0,2,2899.9,4.23,12.55,22.6,1.92,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2977.8 => 3.0%; SMA 200: 2676.18 => 7.71%; RSI: 57.14; Day Volatility: 1.92; Week Volatility: 3.98; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 21.48%; Week Support: 2276.95 => 21.48%; Month Support: 1271.54 => 56.15%; Day NWE: 2777.22 => 4.23%; Week NWE: 2535.87 => 12.55%; Month NWE: 2244.49 => 22.6%)
SJVN,245,5.0,1,88.01,4.23,20.69,16.82,1.35,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 94.43 => -7.3%; RSI: 37.07; Day Volatility: 1.35; Week Volatility: 3.27; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 8.49%; Week Support: 80.54 => 8.49%; Month Support: 17.25 => 80.4%; Day NWE: 84.28 => 4.23%; Week NWE: 69.8 => 20.69%; Month NWE: 73.21 => 16.82%)
BIRLANU,1192,1.0,0,1912.1,4.23,,,1.67,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 46.75; Day Volatility: 1.67; Week Volatility: 4.17; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1831.3 => 4.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSWENERGY,120,5.0,3,532.9,4.24,21.26,24.58,2.29,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 34.0%; SMA 200: 513.6 => 3.62%; RSI: 49.23; Day Volatility: 2.29; Week Volatility: 4.88; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 21.42%; Week Support: 418.75 => 21.42%; Month Support: 182.05 => 65.84%; Day NWE: 510.31 => 4.24%; Week NWE: 419.58 => 21.26%; Month NWE: 401.89 => 24.58%)
OFSS,142,5.0,6,8407.0,4.26,24.65,16.41,1.59,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 36.0%; SMA 200: 8657.5 => -2.98%; RSI: 38.38; Day Volatility: 1.59; Week Volatility: 5.44; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 16.28%; Week Support: 7038.0 => 16.28%; Month Support: 2883.25 => 65.7%; Day NWE: 8048.69 => 4.26%; Week NWE: 6334.27 => 24.65%; Month NWE: 7027.64 => 16.41%)
VINATIORGA,384,5.0,1,1663.7,4.27,12.6,17.83,1.71,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Revenue: 2265 cr; Net Profit: 425 cr; Recommended: none; Projected High: 2365.0; Projected Medium: 2070.5; Projected Low: 1280.0; All time high: 2377.0 => 30.0%; SMA 200: 1728.13 => -3.87%; RSI: 41.6; Day Volatility: 1.71; Week Volatility: 4.65; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 15.1%; Week Support: 1412.5 => 15.1%; Month Support: 1462.2 => 12.11%; Day NWE: 1592.6 => 4.27%; Week NWE: 1454.15 => 12.6%; Month NWE: 1367.07 => 17.83%)
HUHTAMAKI,1106,5.0,2,246.58,4.27,32.46,42.96,3.01,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 45.0%; SMA 200: 215.38 => 12.65%; RSI: 50.03; Day Volatility: 3.01; Week Volatility: 8.92; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 30.83%; Week Support: 170.56 => 30.83%; Month Support: 148.4 => 39.82%; Day NWE: 236.05 => 4.27%; Week NWE: 166.54 => 32.46%; Month NWE: 140.66 => 42.96%)
GANDHAR,1225,1.0,2,133.82,4.31,13.65,,1.94,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 61.0%; SMA 200: 156.13 => -16.67%; RSI: 30.35; Day Volatility: 1.94; Week Volatility: 5.18; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 3.99%; Week Support: 128.48 => 3.99%; Month Support: 0.0 => 100.0%; Day NWE: 128.06 => 4.31%; Week NWE: 115.55 => 13.65%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,193,5.0,1,6023.0,4.31,17.62,12.61,1.08,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 39.0%; SMA 200: 6413.96 => -6.49%; RSI: 31.93; Day Volatility: 1.08; Week Volatility: 3.19; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 12.96%; Week Support: 5242.4 => 12.96%; Month Support: 401.0 => 93.34%; Day NWE: 5763.24 => 4.31%; Week NWE: 4961.6 => 17.62%; Month NWE: 5263.26 => 12.61%)
