[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AVTNPL,1289,1.0,,74.08,4.1,18.38,32.95,3.01,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Revenue: 585 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 45.0%; SMA 200: 68.47 => 7.57%; RSI: 49.11; Day Volatility: 3.01; Week Volatility: 7.12; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.41 => 30.6%; Week Support: 51.41 => 30.6%; Month Support: 73.7 => 0.51%; Day NWE: 71.05 => 4.1%; Week NWE: 60.46 => 18.38%; Month NWE: 49.67 => 32.95%)
SYNGENE,287,5.0,,643.65,4.12,14.02,16.96,2.32,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 33.0%; SMA 200: 705.66 => -9.63%; RSI: 43.98; Day Volatility: 2.32; Week Volatility: 5.39; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.65 => 5.59%; Week Support: 599.55 => 6.85%; Month Support: 607.65 => 5.59%; Day NWE: 617.11 => 4.12%; Week NWE: 553.43 => 14.02%; Month NWE: 534.49 => 16.96%)
HMVL,1446,5.0,,85.0,4.12,12.84,47.68,2.97,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.78 => -2.1%; RSI: 43.47; Day Volatility: 2.97; Week Volatility: 4.78; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 13.88%; Week Support: 73.2 => 13.88%; Month Support: 41.25 => 51.47%; Day NWE: 81.5 => 4.12%; Week NWE: 74.08 => 12.84%; Month NWE: 44.47 => 47.68%)
MHLXMIRU,1631,1.0,,219.5,4.12,24.86,,2.66,(Stock Name: MAHALAXMI RUBTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.67; Revenue: 97 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 376.0 => 42.0%; SMA 200: 226.08 => -3.0%; RSI: 48.9; Day Volatility: 2.66; Week Volatility: 6.5; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.5 => 36.9%; Week Support: 138.5 => 36.9%; Month Support: 138.5 => 36.9%; Day NWE: 210.46 => 4.12%; Week NWE: 164.94 => 24.86%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,564,5.0,,883.0,4.13,,,2.57,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1061.0; Projected Low: 1000.0; All time high: 1011.75 => 13.0%; SMA 200: 815.35 => 7.66%; RSI: 43.7; Day Volatility: 2.57; Week Volatility: 5.52; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 31.26%; Week Support: 607.0 => 31.26%; Month Support: 0.0 => 100.0%; Day NWE: 846.51 => 4.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAXIND,1302,1.0,,205.43,4.13,26.56,,3.61,(Stock Name: MAX INDIA LIMITED; Sector: Healthcare; Intrinsic: 83.04; Revenue: 173 cr; Net Profit: -139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 338.0 => 39.0%; SMA 200: 215.36 => -4.83%; RSI: 37.32; Day Volatility: 3.61; Week Volatility: 6.56; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.0 => 17.73%; Week Support: 169.0 => 17.73%; Month Support: 0.0 => 100.0%; Day NWE: 196.95 => 4.13%; Week NWE: 150.87 => 26.56%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1273,5.0,,107.64,4.17,,,2.71,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 28.0%; SMA 200: 98.2 => 8.77%; RSI: 37.05; Day Volatility: 2.71; Week Volatility: 7.23; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 31.5%; Week Support: 73.73 => 31.5%; Month Support: 0.0 => 100.0%; Day NWE: 103.15 => 4.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,780,5.0,,212.76,4.18,12.24,22.05,1.6,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 25.0%; SMA 200: 206.26 => 3.05%; RSI: 49.93; Day Volatility: 1.6; Week Volatility: 4.5; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 14.26%; Week Support: 182.42 => 14.26%; Month Support: 152.75 => 28.21%; Day NWE: 203.87 => 4.18%; Week NWE: 186.72 => 12.24%; Month NWE: 165.84 => 22.05%)
STEL,1360,1.0,,478.0,4.18,26.27,30.48,5.86,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 21.0%; SMA 200: 415.88 => 13.0%; RSI: 51.73; Day Volatility: 5.86; Week Volatility: 10.89; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 35.13%; Week Support: 310.1 => 35.13%; Month Support: 94.0 => 80.33%; Day NWE: 458.04 => 4.18%; Week NWE: 352.44 => 26.27%; Month NWE: 332.33 => 30.48%)
TRENT,51,5.0,8.0,4891.0,4.2,20.83,5.35,2.01,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 41.0%; SMA 200: 5600.84 => -14.51%; RSI: 28.46; Day Volatility: 2.01; Week Volatility: 5.66; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 8.24%; Week Support: 4488.0 => 8.24%; Month Support: 109.5 => 97.76%; Day NWE: 4685.67 => 4.2%; Week NWE: 3872.37 => 20.83%; Month NWE: 4629.11 => 5.35%)
SESHAPAPER,1156,5.0,,260.5,4.2,9.57,13.67,1.87,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 284.27 => -9.13%; RSI: 39.89; Day Volatility: 1.87; Week Volatility: 5.14; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 1.63%; Week Support: 256.25 => 1.63%; Month Support: 133.6 => 48.71%; Day NWE: 249.55 => 4.2%; Week NWE: 235.56 => 9.57%; Month NWE: 224.88 => 13.67%)
VENKEYS,1068,5.0,,1494.1,4.21,15.31,55.32,1.37,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1639.58 => -9.74%; RSI: 48.93; Day Volatility: 1.37; Week Volatility: 6.39; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -2.47%; Week Support: 1531.0 => -2.47%; Month Support: 1531.0 => -2.47%; Day NWE: 1431.26 => 4.21%; Week NWE: 1265.41 => 15.31%; Month NWE: 667.51 => 55.32%)
WIPRO,33,5.0,8.0,249.63,4.21,14.67,21.44,1.36,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 33.0%; SMA 200: 269.8 => -8.08%; RSI: 47.47; Day Volatility: 1.36; Week Volatility: 3.92; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.66%; Week Support: 228.0 => 8.66%; Month Support: 176.0 => 29.5%; Day NWE: 239.13 => 4.21%; Week NWE: 213.0 => 14.67%; Month NWE: 196.1 => 21.44%)
GEECEE,1401,1.0,,369.45,4.22,13.92,16.2,3.0,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 391.83 => -6.06%; RSI: 45.32; Day Volatility: 3.0; Week Volatility: 5.71; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.61%; Week Support: 333.95 => 9.61%; Month Support: 112.25 => 69.62%; Day NWE: 353.86 => 4.22%; Week NWE: 318.04 => 13.92%; Month NWE: 309.6 => 16.2%)
BIRLANU,1192,5.0,,1979.8,4.25,,,1.98,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 49.25; Day Volatility: 1.98; Week Volatility: 4.75; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1895.72 => 4.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORICONENT,1369,1.0,,53.68,4.26,18.53,45.67,2.55,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 27.0%; SMA 200: 43.6 => 18.78%; RSI: 50.56; Day Volatility: 2.55; Week Volatility: 8.55; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 50.32%; Week Support: 26.67 => 50.32%; Month Support: 26.67 => 50.32%; Day NWE: 51.39 => 4.26%; Week NWE: 43.73 => 18.53%; Month NWE: 29.17 => 45.67%)
INDIGOPNTS,751,5.0,,1098.5,4.27,12.8,,2.08,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 1560.0; Projected Medium: 1234.0; Projected Low: 1050.0; All time high: 3329.95 => 67.0%; SMA 200: 1144.15 => -4.16%; RSI: 37.88; Day Volatility: 2.08; Week Volatility: 5.11; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 17.16%; Week Support: 910.0 => 17.16%; Month Support: 981.95 => 10.61%; Day NWE: 1051.6 => 4.27%; Week NWE: 957.88 => 12.8%; Month NWE: 0.0 => 100.0%)
UGROCAP,1099,5.0,,167.98,4.27,17.2,,2.82,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 185.12 => -10.2%; RSI: 40.16; Day Volatility: 2.82; Week Volatility: 6.28; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 13.53%; Week Support: 145.25 => 13.53%; Month Support: 0.0 => 100.0%; Day NWE: 160.8 => 4.27%; Week NWE: 139.08 => 17.2%; Month NWE: 0.0 => 100.0%)
ARE&M,373,5.0,,1008.65,4.29,10.52,,2.28,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12984 cr; Net Profit: 860 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 1120.0; Projected Low: 925.0; All time high: 1775.95 => 43.0%; SMA 200: 1032.03 => -2.32%; RSI: 49.57; Day Volatility: 2.28; Week Volatility: 4.28; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 17.48%; Week Support: 832.3 => 17.48%; Month Support: 0.0 => 100.0%; Day NWE: 965.37 => 4.29%; Week NWE: 902.49 => 10.52%; Month NWE: 0.0 => 100.0%)
GENESYS,1052,1.0,,539.1,4.31,23.26,15.14,3.18,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 49.0%; SMA 200: 723.51 => -34.21%; RSI: 34.15; Day Volatility: 3.18; Week Volatility: 8.43; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => 2.8%; Week Support: 524.0 => 2.8%; Month Support: 266.0 => 50.66%; Day NWE: 515.86 => 4.31%; Week NWE: 413.71 => 23.26%; Month NWE: 457.47 => 15.14%)
GOACARBON,1533,5.0,,453.9,4.31,29.82,47.45,3.24,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 63.0%; SMA 200: 516.07 => -13.7%; RSI: 43.3; Day Volatility: 3.24; Week Volatility: 5.14; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 14.08%; Week Support: 390.0 => 14.08%; Month Support: 108.6 => 76.07%; Day NWE: 434.34 => 4.31%; Week NWE: 318.56 => 29.82%; Month NWE: 238.5 => 47.45%)
PREMIERENE,206,5.0,,1012.35,4.32,,,2.52,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 1100.0; Projected Low: 780.0; All time high: 1388.0 => 27.0%; SMA 200: 1046.08 => -3.33%; RSI: 44.66; Day Volatility: 2.52; Week Volatility: 5.87; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 23.54%; Week Support: 774.05 => 23.54%; Month Support: 0.0 => 100.0%; Day NWE: 968.62 => 4.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTIM,57,5.0,8.0,5262.5,4.34,19.07,17.92,1.95,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 765.61; Revenue: 38706 cr; Net Profit: 4719 cr; Recommended: hold; Projected High: 6273.0; Projected Medium: 5414.0; Projected Low: 4050.0; All time high: 7588.8 => 31.0%; SMA 200: 5239.11 => 0.44%; RSI: 49.51; Day Volatility: 1.95; Week Volatility: 4.99; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 27.75%; Week Support: 3802.0 => 27.75%; Month Support: 3733.3 => 29.06%; Day NWE: 5033.96 => 4.34%; Week NWE: 4259.09 => 19.07%; Month NWE: 4319.62 => 17.92%)
TVTODAY,1359,5.0,,148.18,4.34,19.4,60.64,1.85,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 172.08 => -16.13%; RSI: 40.28; Day Volatility: 1.85; Week Volatility: 4.87; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 0.45%; Week Support: 147.52 => 0.45%; Month Support: 169.55 => -14.42%; Day NWE: 141.75 => 4.34%; Week NWE: 119.44 => 19.4%; Month NWE: 58.32 => 60.64%)
GODFRYPHLP,186,2.5,,3348.0,4.35,20.35,37.61,5.29,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 337.34; Revenue: 6009 cr; Net Profit: 1224 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 15.0%; SMA 200: 2505.61 => 25.16%; RSI: 46.0; Day Volatility: 5.29; Week Volatility: 11.77; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 59.06%; Week Support: 1370.82 => 59.06%; Month Support: 280.5 => 91.62%; Day NWE: 3202.52 => 4.35%; Week NWE: 2666.74 => 20.35%; Month NWE: 2088.98 => 37.61%)
MUKKA,1375,5.0,,27.5,4.37,,,2.62,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 51.0%; SMA 200: 32.56 => -18.4%; RSI: 47.05; Day Volatility: 2.62; Week Volatility: 7.84; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.3 => 4.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,165,5.0,,532.6,4.38,10.73,21.4,2.17,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 27.0%; SMA 200: 523.93 => 1.63%; RSI: 44.67; Day Volatility: 2.17; Week Volatility: 4.27; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 17.81%; Week Support: 437.75 => 17.81%; Month Support: 439.29 => 17.52%; Day NWE: 509.27 => 4.38%; Week NWE: 475.46 => 10.73%; Month NWE: 418.61 => 21.4%)
SRGHFL,1513,1.0,,291.9,4.38,2.94,,3.46,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 30.0%; SMA 200: 323.25 => -10.74%; RSI: 40.15; Day Volatility: 3.46; Week Volatility: 6.45; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.35 => 6.7%; Week Support: 272.35 => 6.7%; Month Support: 0.0 => 100.0%; Day NWE: 279.1 => 4.38%; Week NWE: 283.33 => 2.94%; Month NWE: 0.0 => 100.0%)
COLPAL,163,5.0,,2324.9,4.4,21.95,7.88,1.28,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: none; Projected High: 3135.0; Projected Medium: 2535.0; Projected Low: 1800.0; All time high: 3890.0 => 40.0%; SMA 200: 2503.52 => -7.68%; RSI: 46.82; Day Volatility: 1.28; Week Volatility: 4.69; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 38.29%; Month Support: 1375.6 => 40.83%; Day NWE: 2222.59 => 4.4%; Week NWE: 1814.5 => 21.95%; Month NWE: 2141.81 => 7.88%)
JUBLINGREA,532,5.0,,671.95,4.4,9.77,,3.42,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 185.39; Revenue: 4191 cr; Net Profit: 278 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 893.0; Projected Low: 743.0; All time high: 885.0 => 24.0%; SMA 200: 720.91 => -7.29%; RSI: 30.63; Day Volatility: 3.42; Week Volatility: 5.17; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.2 => 20.35%; Week Support: 535.2 => 20.35%; Month Support: 350.45 => 47.85%; Day NWE: 642.38 => 4.4%; Week NWE: 606.31 => 9.77%; Month NWE: 0.0 => 100.0%)
IKS,290,5.0,,1515.5,4.41,,,2.59,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 107.53; Revenue: 2764 cr; Net Profit: 542 cr; Recommended: hold; Projected High: 1810.0; Projected Medium: 1585.0; Projected Low: 1450.0; All time high: 2189.0 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 42.47; Day Volatility: 2.59; Week Volatility: 5.92; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1448.66 => 4.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAVINFLUOR,303,5.0,,4691.7,4.41,8.94,30.12,2.68,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 529.59; Revenue: 2551 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 6151.0; Projected Medium: 5100.0; Projected Low: 3880.0; All time high: 5444.0 => 14.0%; SMA 200: 4320.56 => 7.91%; RSI: 41.66; Day Volatility: 2.68; Week Volatility: 6.29; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2875.95 => 38.7%; Week Support: 2875.95 => 38.7%; Month Support: 2875.95 => 38.7%; Day NWE: 4484.61 => 4.41%; Week NWE: 4272.22 => 8.94%; Month NWE: 3278.49 => 30.12%)
STEELCITY,1690,1.0,,103.19,4.42,11.44,13.01,1.88,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 33.0%; SMA 200: 103.98 => -0.77%; RSI: 44.74; Day Volatility: 1.88; Week Volatility: 3.75; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 17.13%; Week Support: 85.51 => 17.13%; Month Support: 50.3 => 51.25%; Day NWE: 98.63 => 4.42%; Week NWE: 91.39 => 11.44%; Month NWE: 89.77 => 13.01%)
BAJAJ-AUTO,35,5.0,8.0,8984.5,4.43,24.37,18.6,1.57,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9142.0; Projected Low: 7900.0; All time high: 12774.0 => 30.0%; SMA 200: 8444.06 => 6.02%; RSI: 53.29; Day Volatility: 1.57; Week Volatility: 4.09; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 21.09%; Week Support: 7089.35 => 21.09%; Month Support: 3027.05 => 66.31%; Day NWE: 8586.14 => 4.43%; Week NWE: 6795.22 => 24.37%; Month NWE: 7313.35 => 18.6%)
SPIC,1088,5.0,,96.6,4.43,13.56,28.71,3.47,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 25.0%; SMA 200: 85.56 => 11.42%; RSI: 38.24; Day Volatility: 3.47; Week Volatility: 15.09; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 31.45%; Week Support: 66.22 => 31.45%; Month Support: 40.75 => 57.82%; Day NWE: 92.32 => 4.43%; Week NWE: 83.5 => 13.56%; Month NWE: 68.87 => 28.71%)
SREEL,1473,1.0,,237.5,4.44,18.93,25.62,3.98,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 242.45 => -2.08%; RSI: 50.3; Day Volatility: 3.98; Week Volatility: 5.29; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.42 => 9.3%; Week Support: 215.42 => 9.3%; Month Support: 148.4 => 37.52%; Day NWE: 226.94 => 4.44%; Week NWE: 192.54 => 18.93%; Month NWE: 176.64 => 25.62%)
VHL,1266,1.0,,3815.4,4.46,16.57,32.5,2.33,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 38.0%; SMA 200: 3867.36 => -1.36%; RSI: 41.76; Day Volatility: 2.33; Week Volatility: 5.8; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2850.0 => 25.3%; Week Support: 2850.0 => 25.3%; Month Support: 2425.0 => 36.44%; Day NWE: 3645.36 => 4.46%; Week NWE: 3183.24 => 16.57%; Month NWE: 2575.49 => 32.5%)
VSTIND,804,5.0,,266.5,4.46,15.81,9.17,1.15,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 45.0%; SMA 200: 292.76 => -9.86%; RSI: 38.24; Day Volatility: 1.15; Week Volatility: 3.27; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 9.17%; Week Support: 242.05 => 9.17%; Month Support: 254.0 => 4.69%; Day NWE: 254.61 => 4.46%; Week NWE: 224.38 => 15.81%; Month NWE: 242.06 => 9.17%)
