[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TIMETECHNO,572,5.0,5,182.06,0.1,8.89,12.4,3.46,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5725 cr; Net Profit: 421 cr; Recommended: strong_buy; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 29.0%; SMA 200: 208.37 => -14.45%; RSI: 26.71; Day Volatility: 3.46; Week Volatility: 8.64; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 15.8%; Week Support: 153.3 => 15.8%; Month Support: 34.7 => 80.94%; Day NWE: 181.87 => 0.1%; Week NWE: 165.87 => 8.89%; Month NWE: 159.48 => 12.4%)
TRIDENT,431,5.0,3,27.83,4.49,16.6,31.92,1.68,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 60.0%; SMA 200: 28.65 => -2.93%; RSI: 42.57; Day Volatility: 1.68; Week Volatility: 4.34; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 16.96%; Week Support: 23.11 => 16.96%; Month Support: 25.05 => 9.99%; Day NWE: 26.58 => 4.49%; Week NWE: 23.21 => 16.6%; Month NWE: 18.95 => 31.92%)
NESTLEIND,36,5.0,4,1246.9,4.5,8.58,18.34,1.17,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 20970 cr; Net Profit: 2951 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1275.0; Projected Low: 1010.0; All time high: 1389.0 => 10.0%; SMA 200: 1187.09 => 4.8%; RSI: 43.18; Day Volatility: 1.17; Week Volatility: 2.74; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 15.39%; Week Support: 1055.0 => 15.39%; Month Support: 800.0 => 35.84%; Day NWE: 1190.76 => 4.5%; Week NWE: 1139.9 => 8.58%; Month NWE: 1018.19 => 18.34%)
VESUVIUS,551,5.0,3,480.2,4.5,15.65,13.16,1.78,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 26.0%; SMA 200: 499.05 => -3.93%; RSI: 45.59; Day Volatility: 1.78; Week Volatility: 5.41; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 25.84%; Week Support: 356.13 => 25.84%; Month Support: 90.0 => 81.26%; Day NWE: 458.59 => 4.5%; Week NWE: 405.05 => 15.65%; Month NWE: 416.98 => 13.16%)
JSFB,776,5.0,5,443.6,4.5,,,2.35,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 42.0%; SMA 200: 468.96 => -5.72%; RSI: 42.37; Day Volatility: 2.35; Week Volatility: 6.91; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 17.99%; Week Support: 363.8 => 17.99%; Month Support: 363.8 => 17.99%; Day NWE: 423.66 => 4.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAREGAMA,638,5.0,4,370.3,4.51,4.74,3.14,4.13,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 600.0; Projected Medium: 556.0; Projected Low: 510.0; All time high: 688.9 => 46.0%; SMA 200: 488.78 => -31.99%; RSI: 31.37; Day Volatility: 4.13; Week Volatility: 9.04; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -12.72%; Week Support: 417.4 => -12.72%; Month Support: 294.76 => 20.4%; Day NWE: 353.58 => 4.51%; Week NWE: 352.74 => 4.74%; Month NWE: 358.66 => 3.14%)
JKLAKSHMI,564,5.0,5,750.25,4.51,4.7,12.45,2.18,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6667 cr; Net Profit: 482 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 925.0; Projected Low: 760.0; All time high: 1021.2 => 27.0%; SMA 200: 845.88 => -12.75%; RSI: 28.57; Day Volatility: 2.18; Week Volatility: 5.61; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 11.96%; Week Support: 660.5 => 11.96%; Month Support: 660.5 => 11.96%; Day NWE: 716.4 => 4.51%; Week NWE: 715.02 => 4.7%; Month NWE: 656.82 => 12.45%)
HFCL,543,5.0,1,69.03,4.52,32.11,20.9,3.18,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 60.0%; SMA 200: 79.04 => -14.51%; RSI: 37.86; Day Volatility: 3.18; Week Volatility: 6.99; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 10.91%; Month Support: 51.55 => 25.32%; Day NWE: 65.91 => 4.52%; Week NWE: 46.86 => 32.11%; Month NWE: 54.6 => 20.9%)
ICRA,701,5.0,5,6076.5,4.52,10.29,11.55,1.84,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: none; Projected High: 7654.0; Projected Medium: 7277.0; Projected Low: 6900.0; All time high: 7735.4 => 21.0%; SMA 200: 6199.7 => -2.03%; RSI: 38.9; Day Volatility: 1.84; Week Volatility: 4.54; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 17.47%; Week Support: 5015.1 => 17.47%; Month Support: 4983.4 => 17.99%; Day NWE: 5801.61 => 4.52%; Week NWE: 5451.23 => 10.29%; Month NWE: 5374.39 => 11.55%)
METROBRAND,266,5.0,4,1088.5,4.52,8.02,,2.71,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 66.84; Revenue: 2625 cr; Net Profit: 356 cr; Recommended: none; Projected High: 1475.0; Projected Medium: 1300.0; Projected Low: 1050.0; All time high: 1441.2 => 24.0%; SMA 200: 1157.62 => -6.35%; RSI: 37.0; Day Volatility: 2.71; Week Volatility: 7.15; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 9.04%; Week Support: 990.05 => 9.04%; Month Support: 0.0 => 100.0%; Day NWE: 1039.27 => 4.52%; Week NWE: 1001.18 => 8.02%; Month NWE: 0.0 => 100.0%)
PCBL,480,5.0,2,313.9,4.53,16.53,6.02,1.93,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 46.0%; SMA 200: 385.71 => -22.88%; RSI: 25.58; Day Volatility: 1.93; Week Volatility: 5.55; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -5.45%; Week Support: 331.0 => -5.45%; Month Support: 89.0 => 71.65%; Day NWE: 299.69 => 4.53%; Week NWE: 262.01 => 16.53%; Month NWE: 295.01 => 6.02%)
SUNDROP,949,1.0,5,734.75,4.54,,,2.06,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 38.1; Day Volatility: 2.06; Week Volatility: 5.21; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 701.38 => 4.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRECWIRE,796,1.0,5,238.35,4.55,24.43,36.29,4.5,(Stock Name: PRECISION WIRES INDIA LTD; Sector: Industrials; Intrinsic: 36.77; Revenue: 4355 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 277.15 => 14.0%; SMA 200: 179.92 => 24.51%; RSI: 48.42; Day Volatility: 4.5; Week Volatility: 12.08; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.0 => 50.49%; Week Support: 118.0 => 50.49%; Month Support: 8.27 => 96.53%; Day NWE: 227.51 => 4.55%; Week NWE: 180.12 => 24.43%; Month NWE: 151.85 => 36.29%)
GVT&D,148,5.0,5,2768.8,4.55,15.68,30.09,3.87,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 81.51; Revenue: 5095 cr; Net Profit: 920 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3623.0; Projected Low: 3141.0; All time high: 3323.8 => 17.0%; SMA 200: 2337.07 => 15.59%; RSI: 38.63; Day Volatility: 3.87; Week Volatility: 9.17; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 54.71%; Week Support: 1254.0 => 54.71%; Month Support: 81.45 => 97.06%; Day NWE: 2642.75 => 4.55%; Week NWE: 2334.63 => 15.68%; Month NWE: 1935.76 => 30.09%)
IRB,292,5.0,4,42.8,4.55,24.77,19.22,1.94,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 45.0%; SMA 200: 45.83 => -7.07%; RSI: 42.87; Day Volatility: 1.94; Week Volatility: 4.39; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.3%; Week Support: 40.96 => 4.3%; Month Support: 4.56 => 89.35%; Day NWE: 40.85 => 4.55%; Week NWE: 32.2 => 24.77%; Month NWE: 34.58 => 19.22%)
SUNPHARMA,16,5.0,2,1805.3,4.56,16.27,19.12,1.51,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 8.0%; SMA 200: 1686.42 => 6.58%; RSI: 63.76; Day Volatility: 1.51; Week Volatility: 3.02; Month Volatility: 6.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 13.97%; Week Support: 1553.05 => 13.97%; Month Support: 312.0 => 82.72%; Day NWE: 1722.98 => 4.56%; Week NWE: 1511.58 => 16.27%; Month NWE: 1460.2 => 19.12%)
LALPATHLAB,295,5.0,4,3029.6,4.56,12.9,23.27,2.41,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 286.19; Revenue: 2600 cr; Net Profit: 535 cr; Recommended: buy; Projected High: 4000.0; Projected Medium: 3549.0; Projected Low: 2400.0; All time high: 4245.5 => 29.0%; SMA 200: 2943.73 => 2.83%; RSI: 41.87; Day Volatility: 2.41; Week Volatility: 5.61; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 24.3%; Week Support: 2293.55 => 24.3%; Month Support: 1762.05 => 41.84%; Day NWE: 2891.51 => 4.56%; Week NWE: 2638.75 => 12.9%; Month NWE: 2324.55 => 23.27%)
HGS,1039,1.0,2,468.3,4.57,19.13,53.6,2.4,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 521.05 => -11.26%; RSI: 34.19; Day Volatility: 2.4; Week Volatility: 6.01; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 6.68%; Week Support: 437.0 => 6.68%; Month Support: 846.0 => -80.65%; Day NWE: 446.9 => 4.57%; Week NWE: 378.73 => 19.13%; Month NWE: 217.29 => 53.6%)
GTLINFRA,1120,1.0,1,1.29,4.57,39.17,99.54,2.77,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.53 => -18.32%; RSI: 28.97; Day Volatility: 2.77; Week Volatility: 5.76; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 0.78%; Week Support: 1.28 => 0.78%; Month Support: 0.6 => 53.49%; Day NWE: 1.23 => 4.57%; Week NWE: 0.78 => 39.17%; Month NWE: 0.01 => 99.54%)
ZYDUSLIFE,117,5.0,6,931.45,4.58,14.15,18.32,1.44,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 30.0%; SMA 200: 947.35 => -1.71%; RSI: 40.19; Day Volatility: 1.44; Week Volatility: 3.92; Month Volatility: 7.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 14.65%; Week Support: 795.0 => 14.65%; Month Support: 319.0 => 65.75%; Day NWE: 888.83 => 4.58%; Week NWE: 799.67 => 14.15%; Month NWE: 760.77 => 18.32%)
GMRAIRPORT,94,5.0,2,103.51,4.6,20.84,28.2,2.72,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.95; Revenue: 12392 cr; Net Profit: -219 cr; Recommended: buy; Projected High: 128.0; Projected Medium: 107.0; Projected Low: 93.0; All time high: 119.24 => 13.0%; SMA 200: 87.48 => 15.49%; RSI: 59.03; Day Volatility: 2.72; Week Volatility: 5.75; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.75 => 34.55%; Week Support: 67.75 => 34.55%; Month Support: 67.75 => 34.55%; Day NWE: 98.75 => 4.6%; Week NWE: 81.93 => 20.84%; Month NWE: 74.32 => 28.2%)
SBIN,6,5.0,5,971.5,4.6,16.27,26.95,1.86,(Stock Name: STATE BANK OF INDIA; Sector: Financial Services; Intrinsic: 616.76; Revenue: 357195 cr; Net Profit: 80792 cr; Recommended: buy; Projected High: 1170.0; Projected Medium: 1100.0; Projected Low: 720.0; All time high: 999.0 => 3.0%; SMA 200: 825.72 => 15.01%; RSI: 57.78; Day Volatility: 1.86; Week Volatility: 3.25; Month Volatility: 6.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 30.01%; Week Support: 680.0 => 30.01%; Month Support: 149.45 => 84.62%; Day NWE: 926.78 => 4.6%; Week NWE: 813.42 => 16.27%; Month NWE: 709.67 => 26.95%)
JSWSTEEL,28,5.0,3,1162.2,4.61,8.65,24.14,2.48,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: hold; Projected High: 1400.0; Projected Medium: 1207.5; Projected Low: 850.0; All time high: 1223.9 => 5.0%; SMA 200: 1060.89 => 8.72%; RSI: 51.34; Day Volatility: 2.48; Week Volatility: 5.32; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 24.28%; Week Support: 880.0 => 24.28%; Month Support: 520.05 => 55.25%; Day NWE: 1108.64 => 4.61%; Week NWE: 1061.69 => 8.65%; Month NWE: 881.65 => 24.14%)
VMM,170,5.0,3,133.03,4.61,,,1.88,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 11806 cr; Net Profit: 736 cr; Recommended: none; Projected High: 180.0; Projected Medium: 165.0; Projected Low: 100.0; All time high: 157.6 => 16.0%; SMA 200: 130.15 => 2.16%; RSI: 38.04; Day Volatility: 1.88; Week Volatility: 4.8; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 126.89 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NH,224,5.0,4,1916.9,4.62,15.68,33.96,2.69,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 199.87; Revenue: 5961 cr; Net Profit: 844 cr; Recommended: none; Projected High: 2520.0; Projected Medium: 2090.0; Projected Low: 1540.0; All time high: 2370.2 => 19.0%; SMA 200: 1790.67 => 6.59%; RSI: 52.73; Day Volatility: 2.69; Week Volatility: 6.27; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 43.66%; Week Support: 1080.0 => 43.66%; Month Support: 182.8 => 90.46%; Day NWE: 1828.33 => 4.62%; Week NWE: 1616.41 => 15.68%; Month NWE: 1265.94 => 33.96%)
FLUOROCHEM,232,5.0,2,3384.7,4.66,11.21,,2.04,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 31.0%; SMA 200: 3662.3 => -8.2%; RSI: 39.54; Day Volatility: 2.04; Week Volatility: 5.3; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 4.85%; Week Support: 3220.6 => 4.85%; Month Support: 2476.0 => 26.85%; Day NWE: 3226.92 => 4.66%; Week NWE: 3005.18 => 11.21%; Month NWE: 0.0 => 100.0%)
NRAIL,1349,1.0,4,457.6,4.67,23.75,58.49,5.11,(Stock Name: N R AGARWAL INDS LTD; Sector: Basic Materials; Intrinsic: 464.08; Revenue: 1860 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 616.0 => 26.0%; SMA 200: 345.64 => 24.47%; RSI: 45.96; Day Volatility: 5.11; Week Volatility: 9.73; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.75 => 55.04%; Week Support: 205.75 => 55.04%; Month Support: 196.25 => 57.11%; Day NWE: 436.24 => 4.67%; Week NWE: 348.91 => 23.75%; Month NWE: 189.96 => 58.49%)
HAVELLS,124,5.0,3,1436.5,4.67,11.51,12.93,1.31,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1521.4 => -5.91%; RSI: 44.34; Day Volatility: 1.31; Week Volatility: 3.6; Month Volatility: 6.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 3.84%; Week Support: 1381.3 => 3.84%; Month Support: 1024.5 => 28.68%; Day NWE: 1369.44 => 4.67%; Week NWE: 1271.09 => 11.51%; Month NWE: 1250.81 => 12.93%)
CGCL,359,5.0,4,188.99,4.67,49.11,120.7,2.29,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 78.0%; SMA 200: 177.79 => 5.92%; RSI: 41.99; Day Volatility: 2.29; Week Volatility: 6.46; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 20.36%; Week Support: 150.51 => 20.36%; Month Support: 108.92 => 42.37%; Day NWE: 180.16 => 4.67%; Week NWE: 96.18 => 49.11%; Month NWE: -39.12 => 120.7%)
AADHARHFC,334,5.0,5,481.4,4.68,,,1.16,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 540.0; All time high: 547.8 => 12.0%; SMA 200: 472.41 => 1.87%; RSI: 35.1; Day Volatility: 1.16; Week Volatility: 4.76; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 28.12%; Week Support: 346.05 => 28.12%; Month Support: 0.0 => 100.0%; Day NWE: 458.86 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ISGEC,704,5.0,4,785.0,4.68,22.49,,2.32,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 53.0%; SMA 200: 1037.77 => -32.2%; RSI: 28.79; Day Volatility: 2.32; Week Volatility: 6.1; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -7.31%; Week Support: 842.4 => -7.31%; Month Support: 417.85 => 46.77%; Day NWE: 748.28 => 4.68%; Week NWE: 608.46 => 22.49%; Month NWE: 0.0 => 100.0%)
GRINFRA,534,5.0,5,1052.7,4.69,14.32,,1.9,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1397.5; Projected Low: 1100.0; All time high: 2267.65 => 54.0%; SMA 200: 1181.92 => -12.28%; RSI: 29.57; Day Volatility: 1.9; Week Volatility: 5.36; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 14.41%; Week Support: 901.0 => 14.41%; Month Support: 930.0 => 11.66%; Day NWE: 1003.36 => 4.69%; Week NWE: 901.91 => 14.32%; Month NWE: 0.0 => 100.0%)
ALIVUS,509,5.0,5,883.75,4.7,,,2.08,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2481 cr; Net Profit: 530 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1300.0; Projected Low: 1210.0; All time high: 1251.0 => 29.0%; SMA 200: 993.65 => -12.44%; RSI: 42.68; Day Volatility: 2.08; Week Volatility: 4.01; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 842.18 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOLEX,1122,1.0,5,1516.4,4.7,24.89,,7.31,(Stock Name: SOLEX ENERGY LIMITED; Sector: Technology; Intrinsic: 172.54; Revenue: 804 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1985.0 => 24.0%; SMA 200: 1244.85 => 17.91%; RSI: 36.9; Day Volatility: 7.31; Week Volatility: 14.84; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 630.9 => 58.39%; Week Support: 630.9 => 58.39%; Month Support: 15.36 => 98.99%; Day NWE: 1445.2 => 4.7%; Week NWE: 1138.92 => 24.89%; Month NWE: 0.0 => 100.0%)
AVTNPL,1281,1.0,5,66.6,4.7,10.74,27.47,1.72,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 34.25; Revenue: 623 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 51.0%; SMA 200: 66.98 => -0.57%; RSI: 32.66; Day Volatility: 1.72; Week Volatility: 8.8; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.41 => 22.81%; Week Support: 51.41 => 22.81%; Month Support: 73.7 => -10.66%; Day NWE: 63.47 => 4.7%; Week NWE: 59.45 => 10.74%; Month NWE: 48.3 => 27.47%)
DABUR,123,5.0,3,510.1,4.72,12.32,14.58,1.49,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12781 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 540.0; Projected Low: 400.0; All time high: 672.0 => 24.0%; SMA 200: 502.15 => 1.56%; RSI: 46.7; Day Volatility: 1.49; Week Volatility: 4.02; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 15.06%; Week Support: 433.3 => 15.06%; Month Support: 489.2 => 4.1%; Day NWE: 486.01 => 4.72%; Week NWE: 447.27 => 12.32%; Month NWE: 435.72 => 14.58%)
AAVAS,487,5.0,5,1497.1,4.72,7.53,,2.84,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1427 cr; Net Profit: 603 cr; Recommended: none; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1509.0; All time high: 3340.0 => 55.0%; SMA 200: 1771.81 => -18.35%; RSI: 35.53; Day Volatility: 2.84; Week Volatility: 8.47; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 12.7%; Month Support: 1307.0 => 12.7%; Day NWE: 1426.44 => 4.72%; Week NWE: 1384.31 => 7.53%; Month NWE: 0.0 => 100.0%)
