[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HMVL,1431,1.0,5,71.02,0.02,2.67,41.16,6.68,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 770 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 84.81 => -19.42%; RSI: 33.16; Day Volatility: 6.68; Week Volatility: 8.18; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.07%; Week Support: 73.2 => -3.07%; Month Support: 41.25 => 41.92%; Day NWE: 71.01 => 0.02%; Week NWE: 69.13 => 2.67%; Month NWE: 41.79 => 41.16%)
BIKAJI,370,5.0,3,711.95,4.57,10.36,,2.48,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2820 cr; Net Profit: 213 cr; Recommended: strong_buy; Projected High: 985.0; Projected Medium: 916.0; Projected Low: 800.0; All time high: 1007.95 => 29.0%; SMA 200: 721.74 => -1.38%; RSI: 40.14; Day Volatility: 2.48; Week Volatility: 3.59; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 21.51%; Week Support: 558.8 => 21.51%; Month Support: 0.0 => 100.0%; Day NWE: 679.38 => 4.57%; Week NWE: 638.16 => 10.36%; Month NWE: 0.0 => 100.0%)
TTML,531,1.0,0,54.02,4.57,22.57,39.65,1.91,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 81.0%; SMA 200: 61.41 => -13.68%; RSI: 40.48; Day Volatility: 1.91; Week Volatility: 5.16; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 7.26%; Week Support: 50.1 => 7.26%; Month Support: 49.65 => 8.09%; Day NWE: 51.55 => 4.57%; Week NWE: 41.83 => 22.57%; Month NWE: 32.6 => 39.65%)
SANGHIIND,1139,1.0,3,64.67,4.57,25.05,58.79,2.57,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 62.13 => 3.92%; RSI: 49.68; Day Volatility: 2.57; Week Volatility: 4.12; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 21.79%; Week Support: 50.58 => 21.79%; Month Support: 31.65 => 51.06%; Day NWE: 61.71 => 4.57%; Week NWE: 48.47 => 25.05%; Month NWE: 26.65 => 58.79%)
DYNPRO,1467,1.0,4,274.4,4.57,9.86,12.13,4.97,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 186.21; Revenue: 382 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 64.0%; SMA 200: 313.67 => -14.31%; RSI: 26.05; Day Volatility: 4.97; Week Volatility: 9.03; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 8.04%; Week Support: 252.35 => 8.04%; Month Support: 235.0 => 14.36%; Day NWE: 261.87 => 4.57%; Week NWE: 247.34 => 9.86%; Month NWE: 241.12 => 12.13%)
INTLCONV,1416,1.0,2,89.64,4.59,10.26,,5.27,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.09; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 28.0%; SMA 200: 85.09 => 5.07%; RSI: 38.57; Day Volatility: 5.27; Week Volatility: 10.28; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.2 => 31.73%; Week Support: 61.2 => 31.73%; Month Support: 45.85 => 48.85%; Day NWE: 85.53 => 4.59%; Week NWE: 80.44 => 10.26%; Month NWE: 0.0 => 100.0%)
MRF,160,5.0,2,157400.0,4.6,16.02,26.59,1.52,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 43593.11; Revenue: 28650 cr; Net Profit: 1799 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 136782.0; Projected Low: 105820.0; All time high: 163600.0 => 4.0%; SMA 200: 136662.38 => 13.18%; RSI: 51.74; Day Volatility: 1.52; Week Volatility: 3.83; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 35.12%; Week Support: 102124.05 => 35.12%; Month Support: 63000.0 => 59.97%; Day NWE: 150160.45 => 4.6%; Week NWE: 132185.65 => 16.02%; Month NWE: 115552.41 => 26.59%)
TECHNOE,441,5.0,5,1227.4,4.61,21.8,13.05,2.94,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 334.68; Revenue: 2844 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1700.0; Projected Medium: 1660.0; Projected Low: 1629.0; All time high: 1822.0 => 33.0%; SMA 200: 1283.9 => -4.6%; RSI: 30.91; Day Volatility: 2.94; Week Volatility: 7.11; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 36.03%; Week Support: 785.15 => 36.03%; Month Support: 222.0 => 81.91%; Day NWE: 1170.84 => 4.61%; Week NWE: 959.83 => 21.8%; Month NWE: 1067.21 => 13.05%)
CENTENKA,1308,1.0,3,458.8,4.61,19.14,16.54,2.3,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 497.25 => -8.38%; RSI: 41.52; Day Volatility: 2.3; Week Volatility: 4.38; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.61%; Week Support: 419.3 => 8.61%; Month Support: 340.0 => 25.89%; Day NWE: 437.64 => 4.61%; Week NWE: 370.99 => 19.14%; Month NWE: 382.92 => 16.54%)
TNPETRO,1313,5.0,4,108.97,4.61,15.5,39.9,8.05,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1841 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 28.0%; SMA 200: 91.46 => 16.07%; RSI: 45.14; Day Volatility: 8.05; Week Volatility: 12.7; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 41.45%; Week Support: 63.8 => 41.45%; Month Support: 68.35 => 37.28%; Day NWE: 103.95 => 4.61%; Week NWE: 92.08 => 15.5%; Month NWE: 65.49 => 39.9%)
HATHWAY,1039,5.0,5,13.23,4.61,18.46,56.2,1.63,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.49 => -9.51%; RSI: 31.27; Day Volatility: 1.63; Week Volatility: 4.27; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 9.75%; Week Support: 11.94 => 9.75%; Month Support: 12.25 => 7.41%; Day NWE: 12.62 => 4.61%; Week NWE: 10.79 => 18.46%; Month NWE: 5.8 => 56.2%)
CASTROLIND,357,5.0,3,192.5,4.61,18.17,13.41,1.57,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: buy; Projected High: 251.0; Projected Medium: 232.5; Projected Low: 215.0; All time high: 284.4 => 32.0%; SMA 200: 207.89 => -8.0%; RSI: 39.79; Day Volatility: 1.57; Week Volatility: 3.41; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 15.53%; Week Support: 162.6 => 15.53%; Month Support: 162.6 => 15.53%; Day NWE: 183.63 => 4.61%; Week NWE: 157.52 => 18.17%; Month NWE: 166.7 => 13.41%)
MAHABANK,208,5.0,6,58.01,4.61,17.65,27.69,2.94,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 40.83; Revenue: 12390 cr; Net Profit: 6087 cr; Recommended: none; Projected High: 70.0; Projected Medium: 69.0; Projected Low: 68.0; All time high: 96.75 => 40.0%; SMA 200: 53.03 => 8.59%; RSI: 50.45; Day Volatility: 2.94; Week Volatility: 6.33; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 27.6%; Week Support: 42.0 => 27.6%; Month Support: 15.0 => 74.14%; Day NWE: 55.34 => 4.61%; Week NWE: 47.77 => 17.65%; Month NWE: 41.95 => 27.69%)
LLOYDSME,155,5.0,4,1287.3,4.61,14.05,,3.01,(Stock Name: LLOYDS METALS N ENERGY L; Sector: Basic Materials; Intrinsic: 148.62; Revenue: 8947 cr; Net Profit: 1805 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1650.0; Projected Low: 1550.0; All time high: 1612.0 => 20.0%; SMA 200: 1324.03 => -2.85%; RSI: 42.52; Day Volatility: 3.01; Week Volatility: 5.33; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1227.9 => 4.61%; Week NWE: 1106.46 => 14.05%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,10,5.0,3,2427.7,4.62,9.02,15.05,1.14,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 20.0%; SMA 200: 2414.84 => 0.53%; RSI: 37.53; Day Volatility: 1.14; Week Volatility: 4.09; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 12.02%; Week Support: 2136.0 => 12.02%; Month Support: 2172.05 => 10.53%; Day NWE: 2315.47 => 4.62%; Week NWE: 2208.79 => 9.02%; Month NWE: 2062.24 => 15.05%)
ABSLAMC,336,5.0,4,733.95,4.62,8.45,,2.37,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 20.0%; SMA 200: 750.86 => -2.3%; RSI: 31.43; Day Volatility: 2.37; Week Volatility: 6.66; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 24.18%; Week Support: 556.45 => 24.18%; Month Support: 307.0 => 58.17%; Day NWE: 700.05 => 4.62%; Week NWE: 671.95 => 8.45%; Month NWE: 0.0 => 100.0%)
KSB,461,5.0,3,759.95,4.62,11.53,14.59,2.55,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 85.35; Revenue: 2654 cr; Net Profit: 263 cr; Recommended: none; Projected High: 931.0; Projected Medium: 898.0; Projected Low: 865.0; All time high: 1060.0 => 28.0%; SMA 200: 776.53 => -2.18%; RSI: 34.77; Day Volatility: 2.55; Week Volatility: 4.69; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 23.38%; Week Support: 582.25 => 23.38%; Month Support: 77.2 => 89.84%; Day NWE: 724.87 => 4.62%; Week NWE: 672.3 => 11.53%; Month NWE: 649.09 => 14.59%)
HONDAPOWER,1002,5.0,4,2526.4,4.62,24.66,15.24,3.82,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 44.0%; SMA 200: 2574.66 => -1.91%; RSI: 35.37; Day Volatility: 3.82; Week Volatility: 5.05; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 28.16%; Week Support: 1815.0 => 28.16%; Month Support: 726.0 => 71.26%; Day NWE: 2409.61 => 4.62%; Week NWE: 1903.43 => 24.66%; Month NWE: 2141.39 => 15.24%)
CAPITALSFB,1249,1.0,4,268.75,4.62,,,2.75,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 287.93 => -7.14%; RSI: 36.66; Day Volatility: 2.75; Week Volatility: 4.6; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 6.98%; Week Support: 250.0 => 6.98%; Month Support: 0.0 => 100.0%; Day NWE: 256.34 => 4.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMPUS,608,5.0,4,272.7,4.63,15.15,,3.96,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1656 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 302.0; Projected Low: 253.0; All time high: 639.3 => 57.0%; SMA 200: 268.4 => 1.58%; RSI: 44.15; Day Volatility: 3.96; Week Volatility: 4.75; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 22.99%; Week Support: 210.0 => 22.99%; Month Support: 213.0 => 21.89%; Day NWE: 260.09 => 4.63%; Week NWE: 231.38 => 15.15%; Month NWE: 0.0 => 100.0%)
DBEIL,1400,5.0,3,138.63,4.63,,,3.3,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 35.0%; SMA 200: 146.83 => -5.92%; RSI: 28.39; Day Volatility: 3.3; Week Volatility: 10.14; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 7.31%; Week Support: 128.5 => 7.31%; Month Support: 0.0 => 100.0%; Day NWE: 132.22 => 4.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOL,1116,5.0,3,71.9,4.64,13.76,,4.09,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2336 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 53.0%; SMA 200: 80.86 => -12.46%; RSI: 28.63; Day Volatility: 4.09; Week Volatility: 6.32; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 21.96%; Week Support: 56.11 => 21.96%; Month Support: 0.0 => 100.0%; Day NWE: 68.56 => 4.64%; Week NWE: 62.0 => 13.76%; Month NWE: 0.0 => 100.0%)
PAISALO,926,1.0,5,34.35,4.64,43.42,38.12,6.3,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 455 cr; Net Profit: 207 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 66.0%; SMA 200: 34.8 => -1.32%; RSI: 39.18; Day Volatility: 6.3; Week Volatility: 9.61; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 14.47%; Week Support: 29.38 => 14.47%; Month Support: 23.85 => 30.57%; Day NWE: 32.76 => 4.64%; Week NWE: 19.44 => 43.42%; Month NWE: 21.26 => 38.12%)
BALAMINES,838,5.0,4,1228.8,4.64,14.76,38.88,3.37,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1363 cr; Net Profit: 146 cr; Recommended: none; Projected High: 2331.0; Projected Medium: 1612.0; Projected Low: 1525.0; All time high: 5223.55 => 76.0%; SMA 200: 1467.01 => -19.39%; RSI: 22.99; Day Volatility: 3.37; Week Volatility: 6.68; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 8.24%; Week Support: 1127.55 => 8.24%; Month Support: 1880.0 => -52.99%; Day NWE: 1171.8 => 4.64%; Week NWE: 1047.46 => 14.76%; Month NWE: 751.02 => 38.88%)
CROMPTON,372,5.0,3,276.15,4.67,15.21,17.71,2.7,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 375.0; Projected Low: 289.0; All time high: 512.8 => 46.0%; SMA 200: 329.47 => -19.31%; RSI: 33.59; Day Volatility: 2.7; Week Volatility: 4.72; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -9.0%; Week Support: 301.0 => -9.0%; Month Support: 251.0 => 9.11%; Day NWE: 263.24 => 4.67%; Week NWE: 234.14 => 15.21%; Month NWE: 227.23 => 17.71%)
MAHESHWARI,1484,1.0,3,55.12,4.67,9.13,5.32,3.06,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 68.0%; SMA 200: 58.47 => -6.08%; RSI: 43.26; Day Volatility: 3.06; Week Volatility: 4.34; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 2.9%; Week Support: 53.52 => 2.9%; Month Support: 49.65 => 9.92%; Day NWE: 52.54 => 4.67%; Week NWE: 50.09 => 9.13%; Month NWE: 52.19 => 5.32%)
ALLDIGI,1226,1.0,6,869.8,4.68,,,2.62,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 162.46; Revenue: 577 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 24.0%; SMA 200: 940.99 => -8.18%; RSI: 41.34; Day Volatility: 2.62; Week Volatility: 5.54; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 829.11 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABFRL,564,5.0,1,78.44,4.69,82.0,60.77,3.51,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 82.0; Projected Low: 60.0; All time high: 364.4 => 78.0%; SMA 200: 149.57 => -90.68%; RSI: 41.12; Day Volatility: 3.51; Week Volatility: 6.9; Month Volatility: 48.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 10.06%; Week Support: 70.55 => 10.06%; Month Support: 184.4 => -135.08%; Day NWE: 74.76 => 4.69%; Week NWE: 14.12 => 82.0%; Month NWE: 30.77 => 60.77%)
HINDALCO,49,5.0,5,803.65,4.7,16.95,28.88,2.28,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 607.5; Revenue: 253570 cr; Net Profit: 17763 cr; Recommended: hold; Projected High: 950.0; Projected Medium: 800.0; Projected Low: 675.0; All time high: 864.0 => 7.0%; SMA 200: 686.54 => 14.57%; RSI: 51.95; Day Volatility: 2.28; Week Volatility: 5.5; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 32.0%; Week Support: 546.45 => 32.0%; Month Support: 308.95 => 61.56%; Day NWE: 765.88 => 4.7%; Week NWE: 667.4 => 16.95%; Month NWE: 571.56 => 28.88%)
DIVISLAB,51,5.0,6,6511.5,4.7,14.91,25.03,2.62,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 580.95; Revenue: 10029 cr; Net Profit: 2485 cr; Recommended: hold; Projected High: 9140.0; Projected Medium: 6765.0; Projected Low: 4930.0; All time high: 7071.5 => 8.0%; SMA 200: 6201.67 => 4.76%; RSI: 49.85; Day Volatility: 2.62; Week Volatility: 5.09; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 23.9%; Week Support: 4955.0 => 23.9%; Month Support: 2730.0 => 58.07%; Day NWE: 6205.53 => 4.7%; Week NWE: 5540.74 => 14.91%; Month NWE: 4881.41 => 25.03%)
ZFCVINDIA,306,5.0,4,12688.0,4.7,13.73,16.29,2.56,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1798.4; Revenue: 3863 cr; Net Profit: 483 cr; Recommended: strong_buy; Projected High: 18075.0; Projected Medium: 15746.0; Projected Low: 14700.0; All time high: 18250.0 => 30.0%; SMA 200: 12802.21 => -0.9%; RSI: 43.17; Day Volatility: 2.56; Week Volatility: 5.57; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 24.65%; Week Support: 9561.0 => 24.65%; Month Support: 9561.0 => 24.65%; Day NWE: 12091.96 => 4.7%; Week NWE: 10945.39 => 13.73%; Month NWE: 10621.25 => 16.29%)
BRIGADE,320,5.0,4,944.2,4.71,23.2,11.97,2.5,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1494.0; Projected Medium: 1346.0; Projected Low: 900.0; All time high: 1453.1 => 35.0%; SMA 200: 1020.22 => -8.05%; RSI: 40.04; Day Volatility: 2.5; Week Volatility: 6.77; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 9.76%; Week Support: 852.0 => 9.76%; Month Support: 90.5 => 90.42%; Day NWE: 899.71 => 4.71%; Week NWE: 725.19 => 23.2%; Month NWE: 831.16 => 11.97%)
PITTIENG,895,1.0,2,898.7,4.72,18.07,10.58,3.29,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 41.0%; SMA 200: 972.63 => -8.23%; RSI: 38.5; Day Volatility: 3.29; Week Volatility: 6.19; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 6.75%; Week Support: 838.0 => 6.75%; Month Support: 19.05 => 97.88%; Day NWE: 856.29 => 4.72%; Week NWE: 736.31 => 18.07%; Month NWE: 803.65 => 10.58%)
SUMMITSEC,1029,1.0,4,2201.0,4.72,27.33,22.8,3.03,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 40.0%; SMA 200: 2031.18 => 7.72%; RSI: 46.35; Day Volatility: 3.03; Week Volatility: 9.67; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 37.3%; Week Support: 1380.0 => 37.3%; Month Support: 514.1 => 76.64%; Day NWE: 2097.07 => 4.72%; Week NWE: 1599.52 => 27.33%; Month NWE: 1699.13 => 22.8%)
IIFLCAPS,561,1.0,4,309.7,4.72,,,4.04,(Stock Name: IIFL CAPITAL SERVICES LTD; Sector: Financial Services; Intrinsic: 90.58; Revenue: 2266 cr; Net Profit: 585 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.9 => 20.0%; SMA 200: 283.67 => 8.4%; RSI: 41.45; Day Volatility: 4.04; Week Volatility: 10.08; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 295.1 => 4.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NLCINDIA,243,5.0,5,254.95,4.73,15.2,20.53,2.42,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 157.0; Revenue: 16251 cr; Net Profit: 2613 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 18.0%; SMA 200: 239.35 => 6.12%; RSI: 41.11; Day Volatility: 2.42; Week Volatility: 5.7; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.03 => 27.03%; Week Support: 186.03 => 27.03%; Month Support: 34.95 => 86.29%; Day NWE: 242.89 => 4.73%; Week NWE: 216.19 => 15.2%; Month NWE: 202.61 => 20.53%)
COLPAL,180,5.0,2,2172.7,4.74,19.15,7.06,1.04,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 44.0%; SMA 200: 2406.13 => -10.74%; RSI: 38.93; Day Volatility: 1.04; Week Volatility: 3.47; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 33.97%; Month Support: 1375.6 => 36.69%; Day NWE: 2069.75 => 4.74%; Week NWE: 1756.53 => 19.15%; Month NWE: 2019.32 => 7.06%)
