[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AXITA,1420,1.0,1,8.41,0.14,27.28,,1.0,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.61 => -14.26%; RSI: 10.98; Day Volatility: 1.0; Week Volatility: 1.61; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -65.54%; Month Support: 0.0 => 100.0%; Day NWE: 8.4 => 0.14%; Week NWE: 6.12 => 27.28%; Month NWE: 0.0 => 100.0%)
INNOVACAP,770,5.0,3,836.9,4.29,,,3.09,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 34.0%; SMA 200: 898.9 => -7.41%; RSI: 42.78; Day Volatility: 3.09; Week Volatility: 6.17; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 20.9%; Week Support: 662.0 => 20.9%; Month Support: 0.0 => 100.0%; Day NWE: 800.96 => 4.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOROLTD,821,5.0,1,343.95,4.3,16.79,,2.77,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1119 cr; Net Profit: 82 cr; Recommended: none; Projected High: 400.0; Projected Medium: 382.5; Projected Low: 365.0; All time high: 515.9 => 33.0%; SMA 200: 348.37 => -1.29%; RSI: 47.24; Day Volatility: 2.77; Week Volatility: 7.53; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 17.82%; Week Support: 282.65 => 17.82%; Month Support: 0.0 => 100.0%; Day NWE: 329.15 => 4.3%; Week NWE: 286.2 => 16.79%; Month NWE: 0.0 => 100.0%)
KANSAINER,342,5.0,3,247.5,4.32,14.08,27.47,2.11,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 245.97 => 0.62%; RSI: 51.93; Day Volatility: 2.11; Week Volatility: 4.87; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.84%; Week Support: 218.2 => 11.84%; Month Support: 238.77 => 3.53%; Day NWE: 236.82 => 4.32%; Week NWE: 212.66 => 14.08%; Month NWE: 179.5 => 27.47%)
SHRIPISTON,496,5.0,3,2671.8,4.32,19.28,43.05,2.4,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: strong_buy; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2785.0 => 4.0%; SMA 200: 2239.22 => 16.19%; RSI: 52.64; Day Volatility: 2.4; Week Volatility: 5.51; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 37.77%; Week Support: 1662.55 => 37.77%; Month Support: 320.0 => 88.02%; Day NWE: 2556.38 => 4.32%; Week NWE: 2156.59 => 19.28%; Month NWE: 1521.52 => 43.05%)
THANGAMAYL,686,1.0,2,2021.8,4.32,15.78,19.47,3.6,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 24.0%; SMA 200: 1939.6 => 4.07%; RSI: 42.97; Day Volatility: 3.6; Week Volatility: 6.6; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 24.67%; Week Support: 1523.1 => 24.67%; Month Support: 110.0 => 94.56%; Day NWE: 1934.52 => 4.32%; Week NWE: 1702.79 => 15.78%; Month NWE: 1628.08 => 19.47%)
JAGRAN,1157,1.0,3,71.79,4.34,16.19,42.12,1.21,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 73.41 => -2.26%; RSI: 49.78; Day Volatility: 1.21; Week Volatility: 2.52; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 9.44%; Week Support: 65.01 => 9.44%; Month Support: 47.1 => 34.39%; Day NWE: 68.67 => 4.34%; Week NWE: 60.17 => 16.19%; Month NWE: 41.55 => 42.12%)
ICRA,700,5.0,3,6252.0,4.35,10.56,14.06,1.81,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 508 cr; Net Profit: 177 cr; Recommended: buy; Projected High: 7457.0; Projected Medium: 7178.5; Projected Low: 6900.0; All time high: 7735.4 => 19.0%; SMA 200: 6186.2 => 1.05%; RSI: 40.05; Day Volatility: 1.81; Week Volatility: 5.02; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 19.78%; Week Support: 5015.1 => 19.78%; Month Support: 4983.4 => 20.29%; Day NWE: 5980.25 => 4.35%; Week NWE: 5591.97 => 10.56%; Month NWE: 5373.19 => 14.06%)
LALPATHLAB,290,5.0,2,3096.8,4.38,12.96,27.4,2.52,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: hold; Projected High: 4020.0; Projected Medium: 3380.0; Projected Low: 2110.0; All time high: 4245.5 => 27.0%; SMA 200: 2895.77 => 6.49%; RSI: 40.69; Day Volatility: 2.52; Week Volatility: 6.52; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 25.94%; Week Support: 2293.55 => 25.94%; Month Support: 1762.05 => 43.1%; Day NWE: 2961.22 => 4.38%; Week NWE: 2695.46 => 12.96%; Month NWE: 2248.3 => 27.4%)
EUREKAFORB,527,1.0,3,542.6,4.38,,,2.67,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 228.03; Revenue: 2491 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 780.0; Projected Medium: 680.0; Projected Low: 624.0; All time high: 655.5 => 17.0%; SMA 200: 556.57 => -2.58%; RSI: 35.76; Day Volatility: 2.67; Week Volatility: 6.92; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 14.95%; Week Support: 461.5 => 14.95%; Month Support: 0.0 => 100.0%; Day NWE: 518.84 => 4.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,878,5.0,3,205.92,4.38,19.85,18.86,1.29,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 36.0%; SMA 200: 203.43 => 1.21%; RSI: 36.53; Day Volatility: 1.29; Week Volatility: 6.43; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 28.81%; Week Support: 146.6 => 28.81%; Month Support: 103.35 => 49.81%; Day NWE: 196.91 => 4.38%; Week NWE: 165.05 => 19.85%; Month NWE: 167.08 => 18.86%)
LINCOLN,1275,1.0,3,528.85,4.38,20.98,23.05,2.44,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 594.99 => -12.51%; RSI: 38.31; Day Volatility: 2.44; Week Volatility: 3.83; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.64%; Week Support: 499.0 => 5.64%; Month Support: 255.0 => 51.78%; Day NWE: 505.68 => 4.38%; Week NWE: 417.9 => 20.98%; Month NWE: 406.92 => 23.05%)
JAYAGROGN,1354,1.0,2,234.03,4.4,15.01,39.07,3.45,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 59.0%; SMA 200: 251.38 => -7.42%; RSI: 44.06; Day Volatility: 3.45; Week Volatility: 6.11; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.98%; Week Support: 201.31 => 13.98%; Month Support: 140.9 => 39.79%; Day NWE: 223.73 => 4.4%; Week NWE: 198.91 => 15.01%; Month NWE: 142.59 => 39.07%)
FINCABLES,481,5.0,6,803.25,4.42,27.01,17.69,1.95,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 53.0%; SMA 200: 919.59 => -14.48%; RSI: 36.15; Day Volatility: 1.95; Week Volatility: 4.32; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 2.89%; Week Support: 780.0 => 2.89%; Month Support: 343.5 => 57.24%; Day NWE: 767.78 => 4.42%; Week NWE: 586.27 => 27.01%; Month NWE: 661.15 => 17.69%)
M&M,15,5.0,3,3454.9,4.45,15.97,26.38,1.72,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3858.0; Projected Low: 3030.0; All time high: 3723.8 => 7.0%; SMA 200: 3079.06 => 10.88%; RSI: 48.53; Day Volatility: 1.72; Week Volatility: 5.94; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 29.81%; Week Support: 2425.0 => 29.81%; Month Support: 671.15 => 80.57%; Day NWE: 3301.24 => 4.45%; Week NWE: 2903.07 => 15.97%; Month NWE: 2543.49 => 26.38%)
MARICO,115,5.0,2,714.3,4.46,9.12,16.29,1.32,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 805.0; Projected Low: 490.0; All time high: 759.0 => 6.0%; SMA 200: 688.8 => 3.57%; RSI: 50.23; Day Volatility: 1.32; Week Volatility: 3.39; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 19.1%; Week Support: 577.85 => 19.1%; Month Support: 486.3 => 31.92%; Day NWE: 682.42 => 4.46%; Week NWE: 649.14 => 9.12%; Month NWE: 597.95 => 16.29%)
SENCO,740,5.0,3,326.05,4.49,4.36,,3.31,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.37; Revenue: 6750 cr; Net Profit: 213 cr; Recommended: buy; Projected High: 594.0; Projected Medium: 486.0; Projected Low: 385.0; All time high: 772.0 => 58.0%; SMA 200: 372.59 => -14.27%; RSI: 28.85; Day Volatility: 3.31; Week Volatility: 8.75; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 30.26%; Week Support: 227.4 => 30.26%; Month Support: 0.0 => 100.0%; Day NWE: 311.42 => 4.49%; Week NWE: 311.82 => 4.36%; Month NWE: 0.0 => 100.0%)
INDHOTEL,98,5.0,4,735.55,4.5,10.77,14.52,1.32,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 18.0%; SMA 200: 772.97 => -5.09%; RSI: 43.51; Day Volatility: 1.32; Week Volatility: 4.43; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.48%; Month Support: 60.22 => 91.81%; Day NWE: 702.48 => 4.5%; Week NWE: 656.33 => 10.77%; Month NWE: 628.76 => 14.52%)
UBL,197,5.0,2,1780.9,4.54,6.85,9.27,1.62,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1650.0; All time high: 2299.7 => 23.0%; SMA 200: 1979.88 => -11.17%; RSI: 43.15; Day Volatility: 1.62; Week Volatility: 3.78; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -1.63%; Week Support: 1810.0 => -1.63%; Month Support: 1353.5 => 24.0%; Day NWE: 1700.04 => 4.54%; Week NWE: 1658.96 => 6.85%; Month NWE: 1615.89 => 9.27%)
MAYURUNIQ,1055,5.0,5,491.5,4.54,10.17,21.25,2.85,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 30.0%; SMA 200: 535.04 => -8.86%; RSI: 26.52; Day Volatility: 2.85; Week Volatility: 5.35; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 10.27%; Week Support: 441.0 => 10.27%; Month Support: 319.2 => 35.06%; Day NWE: 469.17 => 4.54%; Week NWE: 441.51 => 10.17%; Month NWE: 387.07 => 21.25%)
DOLLAR,1065,5.0,3,362.3,4.54,16.29,26.5,1.52,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: none; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 46.0%; SMA 200: 393.7 => -8.67%; RSI: 42.14; Day Volatility: 1.52; Week Volatility: 5.43; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 14.27%; Month Support: 310.6 => 14.27%; Day NWE: 345.84 => 4.54%; Week NWE: 303.27 => 16.29%; Month NWE: 266.28 => 26.5%)
MUKKA,1331,1.0,2,26.61,4.54,,,1.98,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 53.0%; SMA 200: 31.59 => -18.7%; RSI: 43.83; Day Volatility: 1.98; Week Volatility: 7.52; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.4 => 4.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,285,5.0,4,1673.3,4.55,10.31,13.47,1.33,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: buy; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 18.0%; SMA 200: 1683.32 => -0.6%; RSI: 44.11; Day Volatility: 1.33; Week Volatility: 3.5; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 17.18%; Week Support: 1385.75 => 17.18%; Month Support: 671.1 => 59.89%; Day NWE: 1597.19 => 4.55%; Week NWE: 1500.82 => 10.31%; Month NWE: 1447.87 => 13.47%)
ASKAUTOLTD,552,5.0,2,493.9,4.55,4.88,,3.24,(Stock Name: ASK AUTOMOTIVE LIMITED; Sector: Consumer Cyclical; Intrinsic: 52.91; Revenue: 3630 cr; Net Profit: 257 cr; Recommended: none; Projected High: 590.0; Projected Medium: 565.0; Projected Low: 540.0; All time high: 578.5 => 15.0%; SMA 200: 464.93 => 5.87%; RSI: 39.7; Day Volatility: 3.24; Week Volatility: 9.45; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.3 => 32.52%; Week Support: 333.3 => 32.52%; Month Support: 0.0 => 100.0%; Day NWE: 471.45 => 4.55%; Week NWE: 469.79 => 4.88%; Month NWE: 0.0 => 100.0%)
NAUKRI,125,5.0,4,1333.1,4.56,14.65,15.77,2.32,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 2964 cr; Net Profit: 1025 cr; Recommended: buy; Projected High: 1735.0; Projected Medium: 1580.0; Projected Low: 1040.0; All time high: 1825.78 => 27.0%; SMA 200: 1436.59 => -7.76%; RSI: 44.24; Day Volatility: 2.32; Week Volatility: 5.33; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.21%; Week Support: 1157.0 => 13.21%; Month Support: 661.64 => 50.37%; Day NWE: 1272.38 => 4.56%; Week NWE: 1137.86 => 14.65%; Month NWE: 1122.93 => 15.77%)
EKC,1155,1.0,4,140.77,4.57,27.82,37.82,2.1,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.52; Revenue: 1543 cr; Net Profit: 121 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 88.0%; SMA 200: 137.92 => 2.02%; RSI: 46.72; Day Volatility: 2.1; Week Volatility: 5.56; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 26.83%; Week Support: 103.0 => 26.83%; Month Support: 66.0 => 53.12%; Day NWE: 134.33 => 4.57%; Week NWE: 101.61 => 27.82%; Month NWE: 87.53 => 37.82%)
ASIANPAINT,38,5.0,0,2340.2,4.59,11.54,18.33,1.01,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 35.0%; SMA 200: 2353.52 => -0.57%; RSI: 33.4; Day Volatility: 1.01; Week Volatility: 3.52; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 9.21%; Week Support: 2124.75 => 9.21%; Month Support: 2560.0 => -9.39%; Day NWE: 2232.87 => 4.59%; Week NWE: 2070.24 => 11.54%; Month NWE: 1911.21 => 18.33%)
TMB,659,5.0,5,434.8,4.6,8.86,,1.16,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 436.62 => -0.42%; RSI: 58.68; Day Volatility: 1.16; Week Volatility: 2.83; Month Volatility: 7.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 7.77%; Week Support: 401.0 => 7.77%; Month Support: 0.0 => 100.0%; Day NWE: 414.8 => 4.6%; Week NWE: 396.28 => 8.86%; Month NWE: 0.0 => 100.0%)
SHREECEM,95,5.0,1,29445.0,4.61,7.62,16.29,1.49,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31646.0; Projected Low: 20250.0; All time high: 32490.0 => 9.0%; SMA 200: 29271.42 => 0.59%; RSI: 46.89; Day Volatility: 1.49; Week Volatility: 4.08; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 20.19%; Week Support: 23500.0 => 20.19%; Month Support: 23500.0 => 20.19%; Day NWE: 28089.02 => 4.61%; Week NWE: 27200.57 => 7.62%; Month NWE: 24647.82 => 16.29%)
GOKULAGRO,728,1.0,3,373.65,4.61,27.93,66.81,3.39,(Stock Name: GOKUL AGRO RESOURCES LTD; Sector: Consumer Defensive; Intrinsic: 70.1; Revenue: 20185 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 425.0 => 12.0%; SMA 200: 298.76 => 20.04%; RSI: 46.11; Day Volatility: 3.39; Week Volatility: 9.37; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.1 => 48.32%; Week Support: 193.1 => 48.32%; Month Support: 7.56 => 97.98%; Day NWE: 356.44 => 4.61%; Week NWE: 269.28 => 27.93%; Month NWE: 124.03 => 66.81%)
IRCTC,174,5.0,1,715.7,4.63,16.76,,1.11,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 746.28 => -4.27%; RSI: 50.74; Day Volatility: 1.11; Week Volatility: 3.18; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 8.34%; Week Support: 656.0 => 8.34%; Month Support: 0.0 => 100.0%; Day NWE: 682.59 => 4.63%; Week NWE: 595.73 => 16.76%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,9,5.0,1,2528.9,4.64,11.69,18.39,1.2,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2800.0; Projected Low: 1966.0; All time high: 3035.0 => 17.0%; SMA 200: 2400.96 => 5.06%; RSI: 45.54; Day Volatility: 1.2; Week Volatility: 3.79; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 15.54%; Week Support: 2136.0 => 15.54%; Month Support: 2172.05 => 14.11%; Day NWE: 2411.65 => 4.64%; Week NWE: 2233.33 => 11.69%; Month NWE: 2063.77 => 18.39%)
SHOPERSTOP,717,1.0,1,525.7,4.64,15.94,31.06,3.37,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4719 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 610.0; Projected Low: 327.0; All time high: 943.4 => 44.0%; SMA 200: 536.94 => -2.14%; RSI: 44.21; Day Volatility: 3.37; Week Volatility: 6.68; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 11.14%; Week Support: 467.15 => 11.14%; Month Support: 124.02 => 76.41%; Day NWE: 501.33 => 4.64%; Week NWE: 441.91 => 15.94%; Month NWE: 362.4 => 31.06%)
DABUR,123,5.0,1,489.7,4.65,8.44,10.67,1.9,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 27.0%; SMA 200: 503.95 => -2.91%; RSI: 35.55; Day Volatility: 1.9; Week Volatility: 5.54; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 11.52%; Week Support: 433.3 => 11.52%; Month Support: 489.2 => 0.1%; Day NWE: 466.91 => 4.65%; Week NWE: 448.39 => 8.44%; Month NWE: 437.43 => 10.67%)
MANGLMCEM,1072,5.0,3,735.95,4.65,22.71,18.28,2.24,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: hold; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 33.0%; SMA 200: 783.01 => -6.4%; RSI: 46.62; Day Volatility: 2.24; Week Volatility: 6.64; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 9.64%; Week Support: 665.0 => 9.64%; Month Support: 234.1 => 68.19%; Day NWE: 701.72 => 4.65%; Week NWE: 568.79 => 22.71%; Month NWE: 601.42 => 18.28%)
JINDRILL,1126,5.0,4,587.5,4.65,20.86,7.82,2.07,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 46.0%; SMA 200: 707.09 => -20.36%; RSI: 38.55; Day Volatility: 2.07; Week Volatility: 4.27; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 2.98%; Week Support: 570.0 => 2.98%; Month Support: 40.55 => 93.1%; Day NWE: 560.18 => 4.65%; Week NWE: 464.93 => 20.86%; Month NWE: 541.58 => 7.82%)
KPRMILL,243,5.0,1,1004.3,4.66,9.77,16.46,2.47,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6544 cr; Net Profit: 825 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1055.5; Projected Low: 865.0; All time high: 1389.0 => 28.0%; SMA 200: 1028.74 => -2.43%; RSI: 38.77; Day Volatility: 2.47; Week Volatility: 7.95; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 24.77%; Week Support: 755.5 => 24.77%; Month Support: 479.45 => 52.26%; Day NWE: 957.51 => 4.66%; Week NWE: 906.19 => 9.77%; Month NWE: 838.97 => 16.46%)
