[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DEEPAKNTR,337,5.0,2,1545.8,0.5,10.38,12.17,2.43,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 51.0%; SMA 200: 1887.14 => -22.08%; RSI: 14.46; Day Volatility: 2.43; Week Volatility: 3.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -30.74%; Week Support: 2021.0 => -30.74%; Month Support: 1681.15 => -8.76%; Day NWE: 1538.0 => 0.5%; Week NWE: 1385.39 => 10.38%; Month NWE: 1357.62 => 12.17%)
JKLAKSHMI,563,5.0,5,770.05,4.52,5.53,13.57,2.57,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6667 cr; Net Profit: 482 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 925.0; Projected Low: 760.0; All time high: 1021.2 => 25.0%; SMA 200: 846.54 => -9.93%; RSI: 32.05; Day Volatility: 2.57; Week Volatility: 5.76; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 14.23%; Week Support: 660.5 => 14.23%; Month Support: 366.25 => 52.44%; Day NWE: 735.21 => 4.52%; Week NWE: 727.5 => 5.53%; Month NWE: 665.59 => 13.57%)
TATAELXSI,260,5.0,2,5127.0,4.53,15.54,21.81,2.14,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: none; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 52.0%; SMA 200: 5726.11 => -11.69%; RSI: 37.38; Day Volatility: 2.14; Week Volatility: 4.89; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 8.33%; Week Support: 4700.0 => 8.33%; Month Support: 5709.05 => -11.35%; Day NWE: 4894.98 => 4.53%; Week NWE: 4330.19 => 15.54%; Month NWE: 4008.69 => 21.81%)
SUPREMEIND,216,5.0,3,3332.1,4.54,12.52,5.66,2.33,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 48.0%; SMA 200: 3966.67 => -19.04%; RSI: 19.6; Day Volatility: 2.33; Week Volatility: 6.93; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.12%; Week Support: 3095.0 => 7.12%; Month Support: 1666.25 => 49.99%; Day NWE: 3180.71 => 4.54%; Week NWE: 2914.93 => 12.52%; Month NWE: 3143.47 => 5.66%)
WELCORP,322,5.0,6,862.0,4.54,10.8,18.61,2.55,(Stock Name: WELSPUN CORP LIMITED; Sector: Basic Materials; Intrinsic: 310.14; Revenue: 15464 cr; Net Profit: 2163 cr; Recommended: none; Projected High: 1225.0; Projected Medium: 1168.0; Projected Low: 892.0; All time high: 994.0 => 13.0%; SMA 200: 854.39 => 0.88%; RSI: 43.0; Day Volatility: 2.55; Week Volatility: 8.03; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.15 => 48.94%; Week Support: 440.15 => 48.94%; Month Support: 55.0 => 93.62%; Day NWE: 822.82 => 4.54%; Week NWE: 768.91 => 10.8%; Month NWE: 701.55 => 18.61%)
AFSL,1287,5.0,5,201.09,4.55,42.7,,2.08,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 208.82 => -3.84%; RSI: 42.27; Day Volatility: 2.08; Week Volatility: 5.09; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.7%; Week Support: 165.49 => 17.7%; Month Support: 0.0 => 100.0%; Day NWE: 191.94 => 4.55%; Week NWE: 115.22 => 42.7%; Month NWE: 0.0 => 100.0%)
MTNL,1011,1.0,1,38.05,4.56,22.52,9.84,2.64,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 44.93 => -18.09%; RSI: 27.97; Day Volatility: 2.64; Week Volatility: 5.72; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 1.66%; Week Support: 37.42 => 1.66%; Month Support: 16.6 => 56.37%; Day NWE: 36.31 => 4.56%; Week NWE: 29.48 => 22.52%; Month NWE: 34.31 => 9.84%)
TTKHLTCARE,1145,1.0,3,1099.4,4.56,11.77,15.5,2.88,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 42.0%; SMA 200: 1203.27 => -9.45%; RSI: 40.35; Day Volatility: 2.88; Week Volatility: 5.37; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -0.15%; Week Support: 1101.05 => -0.15%; Month Support: 260.0 => 76.35%; Day NWE: 1049.21 => 4.56%; Week NWE: 969.97 => 11.77%; Month NWE: 928.97 => 15.5%)
CIPLA,78,5.0,5,1516.6,4.56,7.62,14.84,1.24,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1511.01 => 0.37%; RSI: 45.98; Day Volatility: 1.24; Week Volatility: 3.25; Month Volatility: 6.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.97%; Week Support: 1335.0 => 11.97%; Month Support: 852.0 => 43.82%; Day NWE: 1447.5 => 4.56%; Week NWE: 1401.03 => 7.62%; Month NWE: 1291.58 => 14.84%)
FLUOROCHEM,231,5.0,2,3422.6,4.56,12.06,,2.63,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3668.69 => -7.19%; RSI: 40.3; Day Volatility: 2.63; Week Volatility: 5.06; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 5.9%; Week Support: 3220.6 => 5.9%; Month Support: 2476.0 => 27.66%; Day NWE: 3266.66 => 4.56%; Week NWE: 3009.74 => 12.06%; Month NWE: 0.0 => 100.0%)
GICRE,153,5.0,4,387.75,4.57,17.9,,2.1,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 390.22 => -0.64%; RSI: 53.46; Day Volatility: 2.1; Week Volatility: 4.35; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.92%; Month Support: 105.0 => 72.92%; Day NWE: 370.02 => 4.57%; Week NWE: 318.33 => 17.9%; Month NWE: 0.0 => 100.0%)
SUNDROP,957,1.0,5,744.5,4.57,,,2.34,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 40.48; Day Volatility: 2.34; Week Volatility: 4.82; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 710.49 => 4.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAZARA,577,5.0,3,243.8,4.57,11.94,,3.44,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: none; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 42.0%; SMA 200: 283.73 => -16.38%; RSI: 32.63; Day Volatility: 3.44; Week Volatility: 6.43; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 39.35%; Week Support: 147.88 => 39.35%; Month Support: 147.88 => 39.35%; Day NWE: 232.67 => 4.57%; Week NWE: 214.68 => 11.94%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1375,5.0,1,11.96,4.61,45.65,82.96,4.1,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 98.0%; SMA 200: 13.35 => -11.61%; RSI: 38.92; Day Volatility: 4.1; Week Volatility: 8.52; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 11.79%; Week Support: 10.55 => 11.79%; Month Support: 18.6 => -55.52%; Day NWE: 11.41 => 4.61%; Week NWE: 6.5 => 45.65%; Month NWE: 2.04 => 82.96%)
CENTRALBK,245,5.0,4,38.18,4.61,22.88,48.07,2.13,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 38.69 => -1.34%; RSI: 47.62; Day Volatility: 2.13; Week Volatility: 5.61; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.22%; Week Support: 32.75 => 14.22%; Month Support: 16.25 => 57.44%; Day NWE: 36.42 => 4.61%; Week NWE: 29.44 => 22.88%; Month NWE: 19.83 => 48.07%)
VIJAYA,536,5.0,4,1002.1,4.61,12.47,,2.64,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 84.14; Revenue: 732 cr; Net Profit: 151 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1178.5; Projected Low: 950.0; All time high: 1275.0 => 21.0%; SMA 200: 1008.89 => -0.68%; RSI: 45.47; Day Volatility: 2.64; Week Volatility: 5.55; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 26.16%; Week Support: 740.0 => 26.16%; Month Support: 0.0 => 100.0%; Day NWE: 955.88 => 4.61%; Week NWE: 877.12 => 12.47%; Month NWE: 0.0 => 100.0%)
TVSSCS,771,5.0,2,109.61,4.62,0.04,,4.14,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 128.41 => -17.15%; RSI: 31.12; Day Volatility: 4.14; Week Volatility: 6.55; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 2.02%; Week Support: 107.4 => 2.02%; Month Support: 0.0 => 100.0%; Day NWE: 104.54 => 4.62%; Week NWE: 109.56 => 0.04%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,764,5.0,3,1109.2,4.62,13.3,,3.11,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3305 cr; Net Profit: 67 cr; Recommended: none; Projected High: 2500.0; Projected Medium: 2050.0; Projected Low: 1600.0; All time high: 2300.0 => 52.0%; SMA 200: 1157.83 => -4.38%; RSI: 32.18; Day Volatility: 3.11; Week Volatility: 8.28; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 10.65%; Week Support: 991.1 => 10.65%; Month Support: 1256.67 => -13.29%; Day NWE: 1057.95 => 4.62%; Week NWE: 961.71 => 13.3%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,268,5.0,5,554.65,4.63,14.89,20.91,1.34,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 577.33 => -4.09%; RSI: 43.01; Day Volatility: 1.34; Week Volatility: 3.21; Month Volatility: 7.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 12.79%; Week Support: 483.7 => 12.79%; Month Support: 291.75 => 47.4%; Day NWE: 528.96 => 4.63%; Week NWE: 472.05 => 14.89%; Month NWE: 438.7 => 20.91%)
AXISBANK,18,5.0,3,1258.0,4.63,15.96,24.29,1.64,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 643.26; Revenue: 75778 cr; Net Profit: 25989 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1392.5; Projected Low: 1180.0; All time high: 1339.65 => 6.0%; SMA 200: 1143.58 => 9.1%; RSI: 53.85; Day Volatility: 1.64; Week Volatility: 3.16; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 25.79%; Week Support: 933.5 => 25.79%; Month Support: 933.5 => 25.79%; Day NWE: 1199.8 => 4.63%; Week NWE: 1057.19 => 15.96%; Month NWE: 952.46 => 24.29%)
NIVABUPA,447,5.0,3,73.86,4.65,,,2.09,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 20.48; Revenue: 6687 cr; Net Profit: 82 cr; Recommended: none; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 109.34 => 32.0%; SMA 200: 80.39 => -8.85%; RSI: 39.68; Day Volatility: 2.09; Week Volatility: 4.64; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 7.2%; Month Support: 0.0 => 100.0%; Day NWE: 70.43 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RBLBANK,350,5.0,3,307.05,4.65,18.46,62.85,2.56,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 263.84; Revenue: 7346 cr; Net Profit: 541 cr; Recommended: none; Projected High: 430.0; Projected Medium: 325.0; Projected Low: 220.0; All time high: 716.4 => 57.0%; SMA 200: 238.8 => 22.23%; RSI: 44.78; Day Volatility: 2.56; Week Volatility: 5.31; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 52.42%; Week Support: 146.1 => 52.42%; Month Support: 146.1 => 52.42%; Day NWE: 292.78 => 4.65%; Week NWE: 250.36 => 18.46%; Month NWE: 114.06 => 62.85%)
ANDHRAPAP,1194,1.0,1,67.64,4.66,10.13,19.88,2.25,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.8 => -13.54%; RSI: 25.5; Day Volatility: 2.25; Week Volatility: 4.96; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.76%; Week Support: 65.1 => 3.76%; Month Support: 22.4 => 66.88%; Day NWE: 64.49 => 4.66%; Week NWE: 60.79 => 10.13%; Month NWE: 54.19 => 19.88%)
INDIASHLTR,565,5.0,5,868.3,4.66,0.31,,2.7,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1111.0; Projected Low: 1025.0; All time high: 1011.75 => 14.0%; SMA 200: 863.51 => 0.55%; RSI: 47.28; Day Volatility: 2.7; Week Volatility: 5.11; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 30.09%; Week Support: 607.0 => 30.09%; Month Support: 0.0 => 100.0%; Day NWE: 827.85 => 4.66%; Week NWE: 865.58 => 0.31%; Month NWE: 0.0 => 100.0%)
INDIANB,85,5.0,5,859.45,4.67,17.49,38.32,2.5,(Stock Name: INDIAN BANK; Sector: Financial Services; Intrinsic: 570.72; Revenue: 33055 cr; Net Profit: 11276 cr; Recommended: none; Projected High: 930.0; Projected Medium: 882.5; Projected Low: 619.0; All time high: 894.85 => 4.0%; SMA 200: 655.63 => 23.71%; RSI: 51.17; Day Volatility: 2.5; Week Volatility: 5.24; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.9 => 44.86%; Week Support: 473.9 => 44.86%; Month Support: 41.55 => 95.17%; Day NWE: 819.35 => 4.67%; Week NWE: 709.14 => 17.49%; Month NWE: 530.07 => 38.32%)
KOKUYOCMLN,1314,1.0,1,93.0,4.68,26.05,16.37,2.49,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 60.0%; SMA 200: 110.35 => -18.65%; RSI: 27.68; Day Volatility: 2.49; Week Volatility: 5.45; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -2.83%; Week Support: 95.63 => -2.83%; Month Support: 50.5 => 45.7%; Day NWE: 88.64 => 4.68%; Week NWE: 68.77 => 26.05%; Month NWE: 77.77 => 16.37%)
SCHAEFFLER,175,5.0,3,3888.2,4.69,14.48,17.75,2.11,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 9098 cr; Net Profit: 1065 cr; Recommended: buy; Projected High: 5078.0; Projected Medium: 4594.0; Projected Low: 4080.0; All time high: 4951.0 => 21.0%; SMA 200: 3822.14 => 1.7%; RSI: 40.04; Day Volatility: 2.11; Week Volatility: 5.01; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 27.4%; Week Support: 2823.0 => 27.4%; Month Support: 605.05 => 84.44%; Day NWE: 3705.95 => 4.69%; Week NWE: 3325.03 => 14.48%; Month NWE: 3198.14 => 17.75%)
ALKYLAMINE,593,5.0,3,1669.6,4.69,8.51,30.51,1.92,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 65.0%; SMA 200: 1915.64 => -14.74%; RSI: 24.54; Day Volatility: 1.92; Week Volatility: 5.38; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 9.68%; Week Support: 1508.0 => 9.68%; Month Support: 214.0 => 87.18%; Day NWE: 1591.28 => 4.69%; Week NWE: 1527.54 => 8.51%; Month NWE: 1160.27 => 30.51%)
SANOFI,545,5.0,1,4360.8,4.69,18.42,10.88,1.84,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 59.0%; SMA 200: 5473.28 => -25.51%; RSI: 26.67; Day Volatility: 1.84; Week Volatility: 3.91; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -12.41%; Week Support: 4902.0 => -12.41%; Month Support: 5202.1 => -19.29%; Day NWE: 4156.45 => 4.69%; Week NWE: 3557.71 => 18.42%; Month NWE: 3886.53 => 10.88%)
NESTLEIND,36,5.0,4,1258.9,4.7,9.39,19.05,1.43,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 20970 cr; Net Profit: 2951 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1275.0; Projected Low: 1010.0; All time high: 1389.0 => 9.0%; SMA 200: 1184.85 => 5.88%; RSI: 48.13; Day Volatility: 1.43; Week Volatility: 2.51; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 16.2%; Week Support: 1055.0 => 16.2%; Month Support: 800.0 => 36.45%; Day NWE: 1199.71 => 4.7%; Week NWE: 1140.74 => 9.39%; Month NWE: 1019.06 => 19.05%)
BAJAJFINSV,21,5.0,5,2065.9,4.71,9.09,24.0,1.68,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 480.6; Revenue: 139270 cr; Net Profit: 9681 cr; Recommended: none; Projected High: 2710.0; Projected Medium: 2300.0; Projected Low: 1450.0; All time high: 3375.2 => 39.0%; SMA 200: 1995.02 => 3.43%; RSI: 49.04; Day Volatility: 1.68; Week Volatility: 4.58; Month Volatility: 7.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 31.31%; Week Support: 1419.05 => 31.31%; Month Support: 1419.05 => 31.31%; Day NWE: 1968.5 => 4.71%; Week NWE: 1878.14 => 9.09%; Month NWE: 1570.04 => 24.0%)
XCHANGING,1307,5.0,6,85.31,4.71,17.9,21.44,1.67,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.11 => -6.8%; RSI: 39.71; Day Volatility: 1.67; Week Volatility: 7.04; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.88%; Week Support: 79.44 => 6.88%; Month Support: 51.65 => 39.46%; Day NWE: 81.29 => 4.71%; Week NWE: 70.04 => 17.9%; Month NWE: 67.02 => 21.44%)
VESUVIUS,553,5.0,3,480.5,4.71,15.08,13.04,2.0,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 26.0%; SMA 200: 497.91 => -3.62%; RSI: 44.87; Day Volatility: 2.0; Week Volatility: 5.84; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 25.88%; Week Support: 356.13 => 25.88%; Month Support: 90.0 => 81.27%; Day NWE: 457.85 => 4.71%; Week NWE: 408.02 => 15.08%; Month NWE: 417.82 => 13.04%)
VGUARD,420,5.0,2,340.95,4.72,11.51,10.61,2.49,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 435.0; Projected Low: 345.0; All time high: 577.45 => 41.0%; SMA 200: 365.03 => -7.06%; RSI: 35.74; Day Volatility: 2.49; Week Volatility: 4.88; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 12.01%; Week Support: 300.0 => 12.01%; Month Support: 181.0 => 46.91%; Day NWE: 324.87 => 4.72%; Week NWE: 301.69 => 11.51%; Month NWE: 304.77 => 10.61%)
CROMPTON,382,5.0,3,262.45,4.72,14.17,14.39,1.79,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 49.0%; SMA 200: 324.71 => -23.72%; RSI: 26.52; Day Volatility: 1.79; Week Volatility: 4.76; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -14.69%; Week Support: 301.0 => -14.69%; Month Support: 251.0 => 4.36%; Day NWE: 250.06 => 4.72%; Week NWE: 225.27 => 14.17%; Month NWE: 224.68 => 14.39%)
AADHARHFC,338,5.0,5,484.8,4.73,,,1.69,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 540.0; All time high: 547.8 => 12.0%; SMA 200: 470.51 => 2.95%; RSI: 38.08; Day Volatility: 1.69; Week Volatility: 5.06; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 28.62%; Week Support: 346.05 => 28.62%; Month Support: 0.0 => 100.0%; Day NWE: 461.86 => 4.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1425,1.0,6,247.85,4.74,15.25,23.51,3.48,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 74.0%; SMA 200: 284.01 => -14.59%; RSI: 32.51; Day Volatility: 3.48; Week Volatility: 8.24; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 13.21%; Week Support: 215.1 => 13.21%; Month Support: 36.8 => 85.15%; Day NWE: 236.11 => 4.74%; Week NWE: 210.05 => 15.25%; Month NWE: 189.58 => 23.51%)
