[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PANAMAPET,1090,5.0,,293.5,0.39,0.15,16.83,4.76,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 360.89 => -22.96%; RSI: 21.89; Day Volatility: 4.76; Week Volatility: 7.71; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -10.73%; Week Support: 305.0 => -3.92%; Month Support: 25.5 => 91.31%; Day NWE: 292.36 => 0.39%; Week NWE: 293.05 => 0.15%; Month NWE: 244.11 => 16.83%)
INDIAMART,417,5.0,,2555.1,4.7,16.61,,2.27,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 49.0%; SMA 200: 2323.31 => 9.07%; RSI: 46.67; Day Volatility: 2.27; Week Volatility: 4.99; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 25.64%; Week Support: 2230.0 => 12.72%; Month Support: 0.0 => 100.0%; Day NWE: 2435.11 => 4.7%; Week NWE: 2130.75 => 16.61%; Month NWE: 0.0 => 100.0%)
VEEDOL,951,5.0,,1625.9,4.7,26.95,35.22,1.79,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2005 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 56.0%; SMA 200: 1612.12 => 0.85%; RSI: 43.64; Day Volatility: 1.79; Week Volatility: 3.04; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 19.74%; Week Support: 805.15 => 50.48%; Month Support: 805.15 => 50.48%; Day NWE: 1549.51 => 4.7%; Week NWE: 1187.69 => 26.95%; Month NWE: 1053.26 => 35.22%)
LICHSGFIN,261,5.0,,554.2,4.71,14.38,24.6,1.85,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 585.1 => -5.57%; RSI: 37.95; Day Volatility: 1.85; Week Volatility: 4.62; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -4.41%; Week Support: 483.7 => 12.72%; Month Support: 185.25 => 66.57%; Day NWE: 528.12 => 4.71%; Week NWE: 474.49 => 14.38%; Month NWE: 417.88 => 24.6%)
FLUOROCHEM,230,5.0,,3353.7,4.72,15.27,,1.74,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 31.0%; SMA 200: 3766.33 => -12.3%; RSI: 39.56; Day Volatility: 1.74; Week Volatility: 4.93; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 0.47%; Week Support: 2476.0 => 26.17%; Month Support: 0.0 => 100.0%; Day NWE: 3195.29 => 4.72%; Week NWE: 2841.73 => 15.27%; Month NWE: 0.0 => 100.0%)
GODREJCP,66,5.0,8.0,1231.5,4.76,16.04,21.93,3.24,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 20.0%; SMA 200: 1178.93 => 4.27%; RSI: 47.59; Day Volatility: 3.24; Week Volatility: 5.51; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 5.81%; Week Support: 979.5 => 20.46%; Month Support: 425.1 => 65.48%; Day NWE: 1172.87 => 4.76%; Week NWE: 1034.0 => 16.04%; Month NWE: 961.49 => 21.93%)
AJAXENGG,613,5.0,,677.4,4.77,,,3.47,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 46.56; Day Volatility: 3.47; Week Volatility: 7.69; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.0 => 14.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 645.07 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEDMUTHA,1476,1.0,,134.72,4.77,38.41,21.42,3.17,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 57.0%; SMA 200: 168.6 => -25.15%; RSI: 36.7; Day Volatility: 3.17; Week Volatility: 7.52; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => -2.43%; Week Support: 46.7 => 65.34%; Month Support: 9.4 => 93.02%; Day NWE: 128.29 => 4.77%; Week NWE: 82.98 => 38.41%; Month NWE: 105.87 => 21.42%)
PGHH,208,5.0,,13494.0,4.77,10.93,14.0,1.91,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 14050.59 => -4.12%; RSI: 55.94; Day Volatility: 1.91; Week Volatility: 4.84; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12898.0 => 4.42%; Week Support: 15345.4 => -13.72%; Month Support: 8400.0 => 37.75%; Day NWE: 12849.78 => 4.77%; Week NWE: 12018.65 => 10.93%; Month NWE: 11605.25 => 14.0%)
RAIN,767,5.0,,138.54,4.77,12.84,77.74,3.25,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 148.38 => -7.11%; RSI: 37.76; Day Volatility: 3.25; Week Volatility: 8.26; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 15.5%; Week Support: 117.06 => 15.5%; Month Support: 44.75 => 67.7%; Day NWE: 131.94 => 4.77%; Week NWE: 120.75 => 12.84%; Month NWE: 30.84 => 77.74%)
MARICO,107,5.0,,731.7,4.81,12.33,21.13,2.0,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 803.0; Projected Low: 490.0; All time high: 759.0 => 4.0%; SMA 200: 677.43 => 7.42%; RSI: 53.82; Day Volatility: 2.0; Week Volatility: 4.33; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 7.02%; Week Support: 577.85 => 21.03%; Month Support: 234.0 => 68.02%; Day NWE: 696.5 => 4.81%; Week NWE: 641.48 => 12.33%; Month NWE: 577.11 => 21.13%)
GICRE,152,5.0,,367.35,4.82,16.35,,2.54,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.92 => -9.95%; RSI: 39.52; Day Volatility: 2.54; Week Volatility: 6.01; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -0.19%; Week Support: 105.0 => 71.42%; Month Support: 105.0 => 71.42%; Day NWE: 349.65 => 4.82%; Week NWE: 307.29 => 16.35%; Month NWE: 0.0 => 100.0%)
KMEW,1070,5.0,,1750.0,4.82,,,4.17,(Stock Name: KNOWLEDGE MARINE & EN W L; Sector: Industrials; Intrinsic: 208.79; Revenue: 206 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2485.45 => 30.0%; SMA 200: 1759.4 => -0.54%; RSI: 46.38; Day Volatility: 4.17; Week Volatility: 10.77; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1264.05 => 27.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1665.62 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDBANK,1650,1.0,,32.32,4.82,23.59,28.76,7.44,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 47.0%; SMA 200: 36.24 => -12.12%; RSI: 43.7; Day Volatility: 7.44; Week Volatility: 9.57; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 0.53%; Week Support: 20.15 => 37.65%; Month Support: 4.35 => 86.54%; Day NWE: 30.76 => 4.82%; Week NWE: 24.69 => 23.59%; Month NWE: 23.02 => 28.76%)
ENIL,1366,5.0,,158.29,4.83,37.93,105.75,3.6,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 153.25 => 3.18%; RSI: 48.62; Day Volatility: 3.6; Week Volatility: 8.64; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.0 => 14.08%; Week Support: 110.0 => 30.51%; Month Support: 110.0 => 30.51%; Day NWE: 150.64 => 4.83%; Week NWE: 98.25 => 37.93%; Month NWE: -9.1 => 105.75%)
SINTERCOM,1516,1.0,,122.0,4.86,10.01,,2.59,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 93 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 34.0%; SMA 200: 135.58 => -11.13%; RSI: 43.56; Day Volatility: 2.59; Week Volatility: 7.34; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => -0.82%; Week Support: 109.99 => 9.84%; Month Support: 35.55 => 70.86%; Day NWE: 116.07 => 4.86%; Week NWE: 109.78 => 10.01%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1106,1.0,,394.9,4.88,20.6,9.75,3.07,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 29.0%; SMA 200: 414.02 => -4.84%; RSI: 36.04; Day Volatility: 3.07; Week Volatility: 7.16; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 11.12%; Week Support: 158.55 => 59.85%; Month Support: 15.75 => 96.01%; Day NWE: 375.65 => 4.88%; Week NWE: 313.54 => 20.6%; Month NWE: 356.39 => 9.75%)
BHARTIARTL,4,5.0,8.0,1895.3,4.91,10.52,23.99,1.46,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1375.0; All time high: 2045.8 => 7.0%; SMA 200: 1767.12 => 6.76%; RSI: 47.95; Day Volatility: 1.46; Week Volatility: 3.7; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1559.5 => 17.72%; Week Support: 628.75 => 66.83%; Month Support: 249.51 => 86.84%; Day NWE: 1802.25 => 4.91%; Week NWE: 1695.88 => 10.52%; Month NWE: 1440.53 => 23.99%)
TATVA,1012,5.0,,997.6,4.91,23.79,,4.31,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 66.0%; SMA 200: 861.22 => 13.67%; RSI: 40.89; Day Volatility: 4.31; Week Volatility: 12.31; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 37.75%; Week Support: 2033.7 => -103.86%; Month Support: 0.0 => 100.0%; Day NWE: 948.65 => 4.91%; Week NWE: 760.25 => 23.79%; Month NWE: 0.0 => 100.0%)
LEXUS,1716,1.0,,28.51,4.91,15.27,,5.33,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 79.0%; SMA 200: 36.31 => -27.35%; RSI: 34.28; Day Volatility: 5.33; Week Volatility: 9.77; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => -3.51%; Week Support: 31.55 => -10.66%; Month Support: 4.55 => 84.04%; Day NWE: 27.11 => 4.91%; Week NWE: 24.16 => 15.27%; Month NWE: 0.0 => 100.0%)
HARSHA,844,5.0,,403.35,4.96,17.24,,2.36,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: none; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 34.0%; SMA 200: 418.51 => -3.76%; RSI: 45.56; Day Volatility: 2.36; Week Volatility: 5.25; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 18.2%; Week Support: 360.1 => 10.72%; Month Support: 0.0 => 100.0%; Day NWE: 383.36 => 4.96%; Week NWE: 333.8 => 17.24%; Month NWE: 0.0 => 100.0%)
MAXHEALTH,81,5.0,8.0,1170.0,4.98,10.06,,2.38,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1270.0; Projected Low: 615.0; All time high: 1314.3 => 11.0%; SMA 200: 1138.37 => 2.7%; RSI: 39.95; Day Volatility: 2.38; Week Volatility: 5.94; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.05 => 19.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1111.68 => 4.98%; Week NWE: 1052.29 => 10.06%; Month NWE: 0.0 => 100.0%)
DIVISLAB,55,5.0,8.0,6009.0,4.98,7.87,25.06,1.86,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 563.87; Revenue: 9652 cr; Net Profit: 2306 cr; Recommended: hold; Projected High: 7750.0; Projected Medium: 6400.0; Projected Low: 4250.0; All time high: 7071.5 => 15.0%; SMA 200: 6120.28 => -1.85%; RSI: 37.58; Day Volatility: 1.86; Week Volatility: 5.32; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 17.54%; Week Support: 2730.0 => 54.57%; Month Support: 2730.0 => 54.57%; Day NWE: 5709.85 => 4.98%; Week NWE: 5535.94 => 7.87%; Month NWE: 4503.08 => 25.06%)
SJVN,232,5.0,,92.67,4.98,23.83,21.9,2.46,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 46.0%; SMA 200: 98.28 => -6.06%; RSI: 41.29; Day Volatility: 2.46; Week Volatility: 6.49; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => -0.23%; Week Support: 80.54 => 13.09%; Month Support: 17.25 => 81.39%; Day NWE: 88.06 => 4.98%; Week NWE: 70.59 => 23.83%; Month NWE: 72.38 => 21.9%)
CGCL,369,5.0,,184.48,4.99,68.64,149.54,3.03,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 52.16; Revenue: 1911 cr; Net Profit: 578 cr; Recommended: none; Projected High: 220.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 176.61 => 4.27%; RSI: 47.87; Day Volatility: 3.03; Week Volatility: 6.55; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 18.41%; Week Support: 191.2 => -3.64%; Month Support: 20.73 => 88.76%; Day NWE: 175.27 => 4.99%; Week NWE: 57.85 => 68.64%; Month NWE: -91.38 => 149.54%)
UBL,195,5.0,,1825.2,4.99,4.87,13.63,2.51,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 21.0%; SMA 200: 1999.67 => -9.56%; RSI: 34.29; Day Volatility: 2.51; Week Volatility: 4.24; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => -4.78%; Week Support: 1810.0 => 0.83%; Month Support: 749.5 => 58.94%; Day NWE: 1734.1 => 4.99%; Week NWE: 1736.25 => 4.87%; Month NWE: 1576.38 => 13.63%)
SASKEN,1030,5.0,,1426.5,4.99,23.54,23.82,3.53,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 41.0%; SMA 200: 1669.88 => -17.06%; RSI: 45.23; Day Volatility: 3.53; Week Volatility: 7.22; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 3.64%; Week Support: 770.0 => 46.02%; Month Support: 335.15 => 76.51%; Day NWE: 1355.28 => 4.99%; Week NWE: 1090.74 => 23.54%; Month NWE: 1086.74 => 23.82%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
POKARNA,1003,5.0,,771.95,-0.06,8.57,60.9,6.45,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 47.0%; SMA 200: 1074.79 => -39.23%; RSI: 22.13; Day Volatility: 6.45; Week Volatility: 12.12; Month Volatility: 33.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 6.38%; Week Support: 421.15 => 45.44%; Month Support: 45.7 => 94.08%; Day NWE: 772.4 => -0.06%; Week NWE: 705.8 => 8.57%; Month NWE: 301.84 => 60.9%)
ANIKINDS,1576,1.0,,85.28,-0.36,9.54,19.47,6.01,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 36.0%; SMA 200: 104.5 => -22.54%; RSI: 30.49; Day Volatility: 6.01; Week Volatility: 10.46; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -19.08%; Week Support: 41.6 => 51.22%; Month Support: 5.15 => 93.96%; Day NWE: 85.59 => -0.36%; Week NWE: 77.14 => 9.54%; Month NWE: 68.68 => 19.47%)
PAVNAIND,1451,1.0,,34.55,-0.68,17.85,,8.59,(Stock Name: PAVNA INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.34; Revenue: 290 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 75.95 => 55.0%; SMA 200: 42.59 => -23.26%; RSI: 28.59; Day Volatility: 8.59; Week Volatility: 15.08; Month Volatility: 27.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.35 => 12.14%; Week Support: 29.33 => 15.11%; Month Support: 0.0 => 100.0%; Day NWE: 34.78 => -0.68%; Week NWE: 28.38 => 17.85%; Month NWE: 0.0 => 100.0%)
ZUARI,1218,1.0,,288.9,-3.81,22.17,40.83,7.96,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 58.0%; SMA 200: 228.69 => 20.84%; RSI: 38.74; Day Volatility: 7.96; Week Volatility: 22.5; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 30.94%; Week Support: 169.2 => 41.43%; Month Support: 43.25 => 85.03%; Day NWE: 299.91 => -3.81%; Week NWE: 224.86 => 22.17%; Month NWE: 170.94 => 40.83%)
