[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HONAUT,247,5.0,3.37,38180.0,0.09,21.21,21.74,2.52,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 36.0%; SMA 200: 39267.91 => -2.85%; RSI: 35.06; Day Volatility: 2.52; Week Volatility: 4.34; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 18.74%; Week Support: 34977.7 => 8.39%; Month Support: 1617.0 => 95.76%; Day NWE: 38147.25 => 0.09%; Week NWE: 30081.1 => 21.21%; Month NWE: 29881.09 => 21.74%)
CESC,313,5.0,4.12,173.99,4.57,23.83,27.36,1.84,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17001 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 198.0; Projected Low: 141.0; All time high: 216.25 => 20.0%; SMA 200: 165.22 => 5.04%; RSI: 47.01; Day Volatility: 1.84; Week Volatility: 4.8; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 7.71%; Week Support: 62.1 => 64.31%; Month Support: 36.53 => 79.01%; Day NWE: 166.04 => 4.57%; Week NWE: 132.53 => 23.83%; Month NWE: 126.39 => 27.36%)
FOSECOIND,906,1.0,4.25,4729.0,4.57,20.64,28.65,2.58,(Stock Name: FOSECO INDIA LTD; Sector: Basic Materials; Intrinsic: 537.7; Revenue: 551 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5426.0 => 13.0%; SMA 200: 4183.85 => 11.53%; RSI: 43.46; Day Volatility: 2.58; Week Volatility: 7.47; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3205.0 => 32.23%; Week Support: 2852.05 => 39.69%; Month Support: 820.0 => 82.66%; Day NWE: 4513.04 => 4.57%; Week NWE: 3752.82 => 20.64%; Month NWE: 3374.34 => 28.65%)
VOLTAS,208,5.0,,1320.5,4.58,23.39,23.71,2.12,(Stock Name: VOLTAS; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 15413 cr; Net Profit: 841 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1402.0; Projected Low: 1035.0; All time high: 1944.9 => 32.0%; SMA 200: 1470.06 => -11.33%; RSI: 42.85; Day Volatility: 2.12; Week Volatility: 5.2; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1190.0 => 9.88%; Week Support: 1135.0 => 14.05%; Month Support: 737.2 => 44.17%; Day NWE: 1259.98 => 4.58%; Week NWE: 1011.62 => 23.39%; Month NWE: 1007.44 => 23.71%)
HSCL,307,5.0,2.38,481.1,4.58,26.44,26.41,3.1,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 75.37; Revenue: 4531 cr; Net Profit: 615 cr; Recommended: hold; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 30.0%; SMA 200: 497.95 => -3.5%; RSI: 42.18; Day Volatility: 3.1; Week Volatility: 8.53; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 9.52%; Week Support: 80.2 => 83.33%; Month Support: 27.2 => 94.35%; Day NWE: 459.05 => 4.58%; Week NWE: 353.91 => 26.44%; Month NWE: 354.02 => 26.41%)
AROGRANITE,1688,1.0,3.12,37.64,4.59,26.08,48.29,3.77,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 123 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 62.0%; SMA 200: 42.56 => -13.06%; RSI: 38.58; Day Volatility: 3.77; Week Volatility: 9.55; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 17.43%; Week Support: 41.1 => -9.19%; Month Support: 14.65 => 61.08%; Day NWE: 35.91 => 4.59%; Week NWE: 27.82 => 26.08%; Month NWE: 19.46 => 48.29%)
JMA,1568,1.0,3.37,90.48,4.59,16.77,35.15,3.14,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.81; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 92.67 => -2.42%; RSI: 39.49; Day Volatility: 3.14; Week Volatility: 6.18; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 28.93%; Week Support: 59.0 => 34.79%; Month Support: 14.5 => 83.97%; Day NWE: 86.33 => 4.59%; Week NWE: 75.3 => 16.77%; Month NWE: 58.68 => 35.15%)
JYOTHYLAB,473,5.0,4.5,332.6,4.6,29.42,13.37,2.0,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2847 cr; Net Profit: 370 cr; Recommended: none; Projected High: 505.0; Projected Medium: 400.0; Projected Low: 350.0; All time high: 595.85 => 44.0%; SMA 200: 382.73 => -15.07%; RSI: 37.72; Day Volatility: 2.0; Week Volatility: 5.01; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 4.65%; Week Support: 366.8 => -10.28%; Month Support: 85.0 => 74.44%; Day NWE: 317.29 => 4.6%; Week NWE: 234.74 => 29.42%; Month NWE: 288.12 => 13.37%)
INDIANB,123,5.0,5.25,626.7,4.6,14.17,35.27,2.84,(Stock Name: INDIAN BANK; Sector: Financial Services; Intrinsic: 550.72; Revenue: 32281 cr; Net Profit: 10967 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 750.0; Projected Low: 619.0; All time high: 658.5 => 5.0%; SMA 200: 563.57 => 10.07%; RSI: 47.09; Day Volatility: 2.84; Week Volatility: 4.76; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 478.0 => 23.73%; Week Support: 473.9 => 24.38%; Month Support: 41.55 => 93.37%; Day NWE: 597.9 => 4.6%; Week NWE: 537.89 => 14.17%; Month NWE: 405.69 => 35.27%)
ASTERDM,262,5.0,4.5,576.35,4.61,19.22,,2.46,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Revenue: 4138 cr; Net Profit: 307 cr; Recommended: strong_buy; Projected High: 776.0; Projected Medium: 627.5; Projected Low: 410.0; All time high: 675.0 => 15.0%; SMA 200: 498.05 => 13.59%; RSI: 42.29; Day Volatility: 2.46; Week Volatility: 7.66; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 32.84%; Week Support: 311.1 => 46.02%; Month Support: 78.0 => 86.47%; Day NWE: 549.8 => 4.61%; Week NWE: 465.58 => 19.22%; Month NWE: 0.0 => 100.0%)
ULTRACEMCO,18,5.0,,12240.0,4.62,12.72,23.14,1.75,(Stock Name: ULTRACEMCO; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15210.0; Projected Medium: 14000.0; Projected Low: 7700.0; All time high: 12714.0 => 4.0%; SMA 200: 11430.92 => 6.61%; RSI: 50.79; Day Volatility: 1.75; Week Volatility: 3.93; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10920.0 => 10.78%; Week Support: 5157.05 => 57.87%; Month Support: 2910.0 => 76.23%; Day NWE: 11674.54 => 4.62%; Week NWE: 10682.87 => 12.72%; Month NWE: 9407.18 => 23.14%)
BLUEDART,403,5.0,4.12,6551.5,4.62,18.33,28.61,2.03,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5724 cr; Net Profit: 252 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7220.0; Projected Low: 7000.0; All time high: 9640.0 => 32.0%; SMA 200: 6807.34 => -3.91%; RSI: 43.55; Day Volatility: 2.03; Week Volatility: 5.07; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => 6.47%; Week Support: 5486.6 => 16.25%; Month Support: 1822.35 => 72.18%; Day NWE: 6249.02 => 4.62%; Week NWE: 5350.78 => 18.33%; Month NWE: 4676.91 => 28.61%)
IIFL,332,5.0,4.38,496.25,4.62,32.05,59.87,2.77,(Stock Name: IIFL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 292.38; Revenue: 5926 cr; Net Profit: 379 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 450.0; All time high: 703.4 => 29.0%; SMA 200: 406.51 => 18.08%; RSI: 46.72; Day Volatility: 2.77; Week Volatility: 5.68; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.8 => 43.62%; Week Support: 313.25 => 36.88%; Month Support: 58.15 => 88.28%; Day NWE: 473.33 => 4.62%; Week NWE: 337.21 => 32.05%; Month NWE: 199.15 => 59.87%)
IRMENERGY,1212,5.0,3.5,286.5,4.62,,,2.58,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Revenue: 975 cr; Net Profit: 45 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 55.0%; SMA 200: 321.27 => -12.13%; RSI: 33.38; Day Volatility: 2.58; Week Volatility: 7.32; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 17.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 273.27 => 4.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITDC,740,5.0,5.38,577.1,4.63,21.44,9.89,2.08,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Revenue: 570 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 38.0%; SMA 200: 600.15 => -3.99%; RSI: 34.86; Day Volatility: 2.08; Week Volatility: 5.49; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => 0.96%; Week Support: 276.0 => 52.17%; Month Support: 104.7 => 81.86%; Day NWE: 550.37 => 4.63%; Week NWE: 453.34 => 21.44%; Month NWE: 520.0 => 9.89%)
URJA,1338,1.0,,14.19,4.64,32.01,18.73,2.8,(Stock Name: URJA; Sector: Technology; Intrinsic: 2.96; Revenue: 67 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 66.0%; SMA 200: 15.6 => -9.91%; RSI: 31.11; Day Volatility: 2.8; Week Volatility: 10.43; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 23.4%; Week Support: 6.0 => 57.72%; Month Support: 0.86 => 93.93%; Day NWE: 13.53 => 4.64%; Week NWE: 9.65 => 32.01%; Month NWE: 11.53 => 18.73%)
ARE&M,367,5.0,4.75,972.3,4.64,,,2.98,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12846 cr; Net Profit: 945 cr; Recommended: hold; Projected High: 1680.0; Projected Medium: 1125.0; Projected Low: 925.0; All time high: 1775.95 => 45.0%; SMA 200: 1094.08 => -12.52%; RSI: 43.2; Day Volatility: 2.98; Week Volatility: 3.91; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 14.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 927.18 => 4.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CELLO,457,5.0,5.38,590.55,4.65,,,2.48,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2181 cr; Net Profit: 339 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 730.0; Projected Low: 685.0; All time high: 1025.0 => 42.0%; SMA 200: 666.23 => -12.82%; RSI: 39.32; Day Volatility: 2.48; Week Volatility: 6.35; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 4.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 563.09 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WENDT,1065,1.0,,9449.5,4.66,35.38,11.98,9.17,(Stock Name: WENDT; Sector: Industrials; Intrinsic: 1218.45; Revenue: 237 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 48.0%; SMA 200: 12014.65 => -27.15%; RSI: 42.7; Day Volatility: 9.17; Week Volatility: 12.43; Month Volatility: 26.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 13.63%; Week Support: 10401.0 => -10.07%; Month Support: 1611.0 => 82.95%; Day NWE: 9008.71 => 4.66%; Week NWE: 6106.69 => 35.38%; Month NWE: 8317.41 => 11.98%)
COMPUSOFT,1603,1.0,3.75,20.32,4.67,30.21,32.47,3.5,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 34 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 53.0%; SMA 200: 23.65 => -16.39%; RSI: 33.89; Day Volatility: 3.5; Week Volatility: 9.98; Month Volatility: 30.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 1.53%; Week Support: 14.65 => 27.9%; Month Support: 3.15 => 84.5%; Day NWE: 19.37 => 4.67%; Week NWE: 14.18 => 30.21%; Month NWE: 13.72 => 32.47%)
CONCOR,204,5.0,3.37,590.9,4.67,29.91,19.37,1.84,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8887 cr; Net Profit: 1289 cr; Recommended: hold; Projected High: 950.0; Projected Medium: 604.0; Projected Low: 490.0; All time high: 1180.0 => 50.0%; SMA 200: 649.79 => -9.97%; RSI: 38.88; Day Volatility: 1.84; Week Volatility: 4.2; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 18.6%; Week Support: 555.0 => 6.08%; Month Support: 263.4 => 55.42%; Day NWE: 563.31 => 4.67%; Week NWE: 414.18 => 29.91%; Month NWE: 476.44 => 19.37%)
ARVSMART,932,5.0,5.0,622.6,4.69,18.15,59.28,4.39,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 713 cr; Net Profit: 110 cr; Recommended: none; Projected High: 975.0; Projected Medium: 966.5; Projected Low: 958.0; All time high: 1025.0 => 39.0%; SMA 200: 762.38 => -22.45%; RSI: 31.44; Day Volatility: 4.39; Week Volatility: 7.24; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 3.47%; Week Support: 143.55 => 76.94%; Month Support: 60.5 => 90.28%; Day NWE: 593.4 => 4.69%; Week NWE: 509.58 => 18.15%; Month NWE: 253.54 => 59.28%)
INDNIPPON,1099,5.0,5.62,759.7,4.69,23.21,34.53,3.13,(Stock Name: INDIA NIPPON ELECT  LTD; Sector: Consumer Cyclical; Intrinsic: 314.27; Revenue: 845 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 867.0 => 12.0%; SMA 200: 671.3 => 11.64%; RSI: 49.01; Day Volatility: 3.13; Week Volatility: 4.97; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 28.22%; Week Support: 325.05 => 57.21%; Month Support: 167.15 => 78.0%; Day NWE: 724.08 => 4.69%; Week NWE: 583.35 => 23.21%; Month NWE: 497.4 => 34.53%)
BLAL,1291,5.0,2.12,210.46,4.71,7.27,,1.87,
GRAPHITE,515,5.0,5.25,539.5,4.71,21.39,80.61,3.64,(Stock Name: GRAPHITE INDIA LTD; Sector: Industrials; Intrinsic: 300.24; Revenue: 2560 cr; Net Profit: 462 cr; Recommended: strong_buy; Projected High: 718.0; Projected Medium: 676.5; Projected Low: 635.0; All time high: 1127.0 => 52.0%; SMA 200: 510.13 => 5.44%; RSI: 40.4; Day Volatility: 3.64; Week Volatility: 6.51; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.75 => 32.21%; Week Support: 251.7 => 53.35%; Month Support: 251.7 => 53.35%; Day NWE: 514.07 => 4.71%; Week NWE: 424.09 => 21.39%; Month NWE: 104.59 => 80.61%)
BHANDARI,1638,1.0,2.88,5.26,4.73,30.85,44.22,4.26,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 63.0%; SMA 200: 5.97 => -13.41%; RSI: 36.08; Day Volatility: 4.26; Week Volatility: 7.33; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 17.11%; Week Support: 3.52 => 33.07%; Month Support: 0.53 => 89.91%; Day NWE: 5.01 => 4.73%; Week NWE: 3.64 => 30.85%; Month NWE: 2.93 => 44.22%)
CIGNITITEC,775,5.0,4.12,1618.7,4.75,17.85,45.4,4.4,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 349.61; Revenue: 2080 cr; Net Profit: 256 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 18.0%; SMA 200: 1545.29 => 4.54%; RSI: 35.48; Day Volatility: 4.4; Week Volatility: 6.99; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 36.17%; Week Support: 334.65 => 79.33%; Month Support: 178.8 => 88.95%; Day NWE: 1541.75 => 4.75%; Week NWE: 1329.7 => 17.85%; Month NWE: 883.79 => 45.4%)
BALRAMCHIN,485,5.0,5.25,586.1,4.76,18.22,29.74,2.38,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 188.02; Revenue: 5415 cr; Net Profit: 437 cr; Recommended: none; Projected High: 720.0; Projected Medium: 700.0; Projected Low: 580.0; All time high: 691.8 => 15.0%; SMA 200: 552.11 => 5.8%; RSI: 39.51; Day Volatility: 2.38; Week Volatility: 4.48; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 28.5%; Week Support: 343.5 => 41.39%; Month Support: 58.7 => 89.98%; Day NWE: 558.18 => 4.76%; Week NWE: 479.32 => 18.22%; Month NWE: 411.78 => 29.74%)
ZIMLAB,1400,1.0,,110.63,4.76,27.12,,5.27,(Stock Name: ZIMLAB; Sector: Healthcare; Intrinsic: 51.77; Revenue: 379 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 28.0%; SMA 200: 101.09 => 8.62%; RSI: 46.98; Day Volatility: 5.27; Week Volatility: 9.82; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.49 => 28.15%; Week Support: 89.5 => 19.1%; Month Support: 0.0 => 100.0%; Day NWE: 105.36 => 4.76%; Week NWE: 80.63 => 27.12%; Month NWE: 0.0 => 100.0%)
20MICRONS,1306,1.0,6.63,239.47,4.76,31.4,27.38,7.47,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 121.68; Revenue: 913 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 31.0%; SMA 200: 226.63 => 5.36%; RSI: 47.65; Day Volatility: 7.47; Week Volatility: 11.36; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 33.94%; Week Support: 63.05 => 73.67%; Month Support: 19.0 => 92.07%; Day NWE: 228.06 => 4.76%; Week NWE: 164.27 => 31.4%; Month NWE: 173.91 => 27.38%)
ASHIANA,890,5.0,4.12,314.1,4.77,23.28,28.15,2.97,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 77.37; Revenue: 529 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 33.0%; SMA 200: 315.18 => -0.34%; RSI: 32.05; Day Volatility: 2.97; Week Volatility: 6.62; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 21.11%; Week Support: 115.3 => 63.29%; Month Support: 39.0 => 87.58%; Day NWE: 299.11 => 4.77%; Week NWE: 240.97 => 23.28%; Month NWE: 225.67 => 28.15%)
APOLLOHOSP,89,5.0,6.12,7356.5,4.78,13.19,24.11,1.71,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.24; Revenue: 21794 cr; Net Profit: 1446 cr; Recommended: buy; Projected High: 9166.0; Projected Medium: 8260.0; Projected Low: 5700.0; All time high: 7635.0 => 4.0%; SMA 200: 6929.99 => 5.8%; RSI: 53.42; Day Volatility: 1.71; Week Volatility: 4.11; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 18.43%; Week Support: 3361.55 => 54.31%; Month Support: 910.1 => 87.63%; Day NWE: 7004.91 => 4.78%; Week NWE: 6386.53 => 13.19%; Month NWE: 5582.71 => 24.11%)
ALLCARGO,867,5.0,3.12,33.83,4.79,42.92,56.89,3.72,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 23.31; Revenue: 16022 cr; Net Profit: 34 cr; Recommended: none; Projected High: 48.0; Projected Medium: 43.0; Projected Low: 39.0; All time high: 123.75 => 73.0%; SMA 200: 40.44 => -19.55%; RSI: 44.21; Day Volatility: 3.72; Week Volatility: 8.09; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => 21.99%; Week Support: 61.41 => -81.53%; Month Support: 12.15 => 64.09%; Day NWE: 32.21 => 4.79%; Week NWE: 19.31 => 42.92%; Month NWE: 14.58 => 56.89%)
ALOKINDS,544,1.0,2.0,19.61,4.79,30.38,45.18,2.83,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -41.55; Revenue: 3635 cr; Net Profit: -781 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 80.0%; SMA 200: 19.44 => 0.89%; RSI: 42.44; Day Volatility: 2.83; Week Volatility: 9.78; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 28.56%; Week Support: 10.1 => 48.5%; Month Support: 10.1 => 48.5%; Day NWE: 18.67 => 4.79%; Week NWE: 13.65 => 30.38%; Month NWE: 10.75 => 45.18%)
DPSCLTD,1195,1.0,1.88,12.77,4.8,31.97,60.89,3.65,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 74.0%; SMA 200: 14.74 => -15.42%; RSI: 35.91; Day Volatility: 3.65; Week Volatility: 7.55; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => 1.25%; Week Support: 9.1 => 28.74%; Month Support: 9.1 => 28.74%; Day NWE: 12.16 => 4.8%; Week NWE: 8.69 => 31.97%; Month NWE: 4.99 => 60.89%)
GEECEE,1329,1.0,3.37,368.25,4.81,12.38,19.04,3.35,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 135 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 399.25 => -8.42%; RSI: 35.61; Day Volatility: 3.35; Week Volatility: 4.51; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.31%; Week Support: 121.05 => 67.13%; Month Support: 40.1 => 89.11%; Day NWE: 350.54 => 4.81%; Week NWE: 322.67 => 12.38%; Month NWE: 298.13 => 19.04%)
HBLENGINE,405,5.0,4.75,559.0,4.81,,,2.62,(Stock Name: HBL ENGINEERING LTD; Sector: Industrials; Intrinsic: 54.75; Revenue: 1967 cr; Net Profit: 277 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 739.65 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 33.64; Day Volatility: 2.62; Week Volatility: 7.3; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 27.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 532.1 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCMNVL,1488,1.0,3.5,180.42,4.81,19.0,,6.09,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1076 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 53.0%; SMA 200: 185.41 => -2.77%; RSI: 45.7; Day Volatility: 6.09; Week Volatility: 6.58; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 19.63%; Week Support: 129.0 => 28.5%; Month Support: 0.0 => 100.0%; Day NWE: 171.74 => 4.81%; Week NWE: 146.13 => 19.0%; Month NWE: 0.0 => 100.0%)
