[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CMSINFO,628,5.0,5.25,449.05,0.03,9.06,,3.83,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 27.0%; SMA 200: 482.39 => -7.42%; RSI: 24.59; Day Volatility: 3.83; Week Volatility: 6.05; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 8.57%; Week Support: 410.55 => 8.57%; Month Support: 0.0 => 100.0%; Day NWE: 448.9 => 0.03%; Week NWE: 408.35 => 9.06%; Month NWE: 0.0 => 100.0%)
KMEW,1092,5.0,5.5,1633.4,4.67,,,4.16,(Stock Name: KNOWLEDGE MARINE & EN W L; Sector: Industrials; Intrinsic: 208.79; Revenue: 201 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2485.45 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 43.92; Day Volatility: 4.16; Week Volatility: 10.47; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1264.05 => 22.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1557.11 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTRAL,222,5.0,2.88,1406.5,4.68,17.86,23.82,2.15,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 134.64; Revenue: 5832 cr; Net Profit: 524 cr; Recommended: none; Projected High: 1812.0; Projected Medium: 1616.5; Projected Low: 1450.0; All time high: 2454.0 => 43.0%; SMA 200: 1517.7 => -7.91%; RSI: 34.91; Day Volatility: 2.15; Week Volatility: 4.41; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 12.39%; Week Support: 1740.0 => -23.71%; Month Support: 0.0 => 100.0%; Day NWE: 1340.62 => 4.68%; Week NWE: 1155.35 => 17.86%; Month NWE: 1071.43 => 23.82%)
GICHSGFIN,1257,5.0,4.25,187.1,4.68,20.52,62.59,1.96,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.32 => -2.25%; RSI: 40.08; Day Volatility: 1.96; Week Volatility: 4.68; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.62%; Week Support: 107.5 => 42.54%; Month Support: 51.1 => 72.69%; Day NWE: 178.34 => 4.68%; Week NWE: 148.7 => 20.52%; Month NWE: 69.99 => 62.59%)
HPAL,1438,5.0,2.5,48.32,4.68,27.73,,2.54,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 253 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 63.0%; SMA 200: 62.21 => -28.75%; RSI: 30.5; Day Volatility: 2.54; Week Volatility: 5.98; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => 1.39%; Week Support: 61.8 => -27.9%; Month Support: 0.0 => 100.0%; Day NWE: 46.06 => 4.68%; Week NWE: 34.92 => 27.73%; Month NWE: 0.0 => 100.0%)
MMP,1363,1.0,3.37,259.05,4.68,21.47,,4.99,(Stock Name: MMP INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 127.43; Revenue: 692 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.9 => 43.0%; SMA 200: 288.02 => -11.18%; RSI: 36.55; Day Volatility: 4.99; Week Volatility: 11.06; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.0 => 15.85%; Week Support: 182.6 => 29.51%; Month Support: 43.95 => 83.03%; Day NWE: 246.93 => 4.68%; Week NWE: 203.44 => 21.47%; Month NWE: 0.0 => 100.0%)
SAIL,184,5.0,4.75,124.05,4.68,18.93,36.01,3.13,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 58.0%; SMA 200: 118.23 => 4.69%; RSI: 38.82; Day Volatility: 3.13; Week Volatility: 6.43; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 18.48%; Week Support: 63.6 => 48.73%; Month Support: 20.15 => 83.76%; Day NWE: 118.24 => 4.68%; Week NWE: 100.57 => 18.93%; Month NWE: 79.38 => 36.01%)
DLF,43,5.0,5.75,780.45,4.69,17.35,22.96,2.3,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 171.9; Revenue: 7994 cr; Net Profit: 4368 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1225.0 => 36.0%; SMA 200: 766.82 => 1.75%; RSI: 34.8; Day Volatility: 2.3; Week Volatility: 4.39; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 22.97%; Week Support: 336.5 => 56.88%; Month Support: 114.55 => 85.32%; Day NWE: 743.83 => 4.69%; Week NWE: 645.04 => 17.35%; Month NWE: 601.24 => 22.96%)
VOLTAMP,575,5.0,5.25,8600.0,4.7,35.17,21.15,4.8,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1569.24; Revenue: 1940 cr; Net Profit: 326 cr; Recommended: buy; Projected High: 11583.0; Projected Medium: 10285.0; Projected Low: 8002.0; All time high: 14800.0 => 42.0%; SMA 200: 8803.56 => -2.37%; RSI: 39.73; Day Volatility: 4.8; Week Volatility: 8.48; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 29.64%; Week Support: 739.4 => 91.4%; Month Support: 731.05 => 91.5%; Day NWE: 8195.47 => 4.7%; Week NWE: 5575.68 => 35.17%; Month NWE: 6781.02 => 21.15%)
VARROC,599,5.0,3.37,520.8,4.7,22.96,,3.28,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 102.44; Revenue: 8154 cr; Net Profit: 61 cr; Recommended: none; Projected High: 775.0; Projected Medium: 587.0; Projected Low: 480.0; All time high: 1178.7 => 56.0%; SMA 200: 518.6 => 0.42%; RSI: 36.62; Day Volatility: 3.28; Week Volatility: 6.37; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 28.17%; Week Support: 433.0 => 16.86%; Month Support: 239.45 => 54.02%; Day NWE: 496.31 => 4.7%; Week NWE: 401.2 => 22.96%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,924,5.0,4.37,111.65,4.72,23.68,31.13,2.37,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Revenue: 222 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 48.0%; SMA 200: 115.81 => -3.73%; RSI: 39.46; Day Volatility: 2.37; Week Volatility: 5.74; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 23.46%; Week Support: 55.2 => 50.56%; Month Support: 55.2 => 50.56%; Day NWE: 106.38 => 4.72%; Week NWE: 85.22 => 23.68%; Month NWE: 76.9 => 31.13%)
PIIND,156,5.0,6.75,4101.3,4.72,19.27,29.77,2.98,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Revenue: 7978 cr; Net Profit: 1660 cr; Recommended: hold; Projected High: 6600.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 15.0%; SMA 200: 3812.39 => 7.04%; RSI: 47.96; Day Volatility: 2.98; Week Volatility: 4.9; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 28.04%; Week Support: 3220.0 => 21.49%; Month Support: 0.0 => 100.0%; Day NWE: 3907.6 => 4.72%; Week NWE: 3310.92 => 19.27%; Month NWE: 2880.5 => 29.77%)
ADANIPOWER,38,5.0,4.0,573.45,4.72,24.19,28.61,3.25,(Stock Name: ADANI POWER LTD; Sector: Utilities; Intrinsic: 146.09; Revenue: 55303 cr; Net Profit: 11936 cr; Recommended: none; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 601.0; All time high: 895.85 => 36.0%; SMA 200: 541.16 => 5.63%; RSI: 44.67; Day Volatility: 3.25; Week Volatility: 7.2; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 527.1 => 8.08%; Week Support: 432.0 => 24.67%; Month Support: 15.15 => 97.36%; Day NWE: 546.36 => 4.72%; Week NWE: 434.71 => 24.19%; Month NWE: 409.41 => 28.61%)
REPCOHOME,970,5.0,5.25,404.9,4.73,20.17,41.8,3.19,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 789 cr; Net Profit: 461 cr; Recommended: none; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 470.0; All time high: 924.0 => 56.0%; SMA 200: 410.17 => -1.3%; RSI: 36.88; Day Volatility: 3.19; Week Volatility: 7.27; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 23.44%; Week Support: 168.3 => 58.43%; Month Support: 90.35 => 77.69%; Day NWE: 385.74 => 4.73%; Week NWE: 323.22 => 20.17%; Month NWE: 235.65 => 41.8%)
TATAMOTORS,33,5.0,4.0,654.3,4.73,21.93,26.79,2.79,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 439695 cr; Net Profit: 22959 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 742.5; Projected Low: 600.0; All time high: 1179.0 => 45.0%; SMA 200: 720.84 => -10.17%; RSI: 38.38; Day Volatility: 2.79; Week Volatility: 4.72; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => -1.8%; Week Support: 375.2 => 42.66%; Month Support: 63.5 => 90.29%; Day NWE: 623.33 => 4.73%; Week NWE: 510.8 => 21.93%; Month NWE: 479.01 => 26.79%)
5PAISA,1215,1.0,3.12,372.0,4.74,18.34,,3.81,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 193.09; Revenue: 311 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 51.0%; SMA 200: 417.47 => -12.22%; RSI: 31.93; Day Volatility: 3.81; Week Volatility: 6.73; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 383.35 => -3.05%; Week Support: 270.1 => 27.39%; Month Support: 90.0 => 75.81%; Day NWE: 354.37 => 4.74%; Week NWE: 303.77 => 18.34%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,647,5.0,2.75,826.5,4.74,15.12,27.97,1.92,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.69; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1360.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 56.0%; SMA 200: 943.45 => -14.15%; RSI: 27.34; Day Volatility: 1.92; Week Volatility: 6.31; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 9.04%; Week Support: 520.0 => 37.08%; Month Support: 250.0 => 69.75%; Day NWE: 787.32 => 4.74%; Week NWE: 701.5 => 15.12%; Month NWE: 595.33 => 27.97%)
NTPCGREEN,121,5.0,3.12,104.63,4.74,,,2.01,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.14; Revenue: 2311 cr; Net Profit: 557 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 40.47; Day Volatility: 2.01; Week Volatility: 5.75; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.55 => 19.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 99.67 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCLIND,1262,5.0,3.75,215.58,4.75,12.01,41.47,2.76,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1411 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 29.0%; SMA 200: 209.83 => 2.67%; RSI: 39.85; Day Volatility: 2.76; Week Volatility: 7.77; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 16.87%; Week Support: 180.0 => 16.5%; Month Support: 53.2 => 75.32%; Day NWE: 205.35 => 4.75%; Week NWE: 189.69 => 12.01%; Month NWE: 126.19 => 41.47%)
WELENT,656,5.0,3.87,485.1,4.75,17.9,21.88,3.37,(Stock Name: WELSPUN ENTERPRISES LTD.; Sector: Industrials; Intrinsic: 186.2; Revenue: 3584 cr; Net Profit: 352 cr; Recommended: none; Projected High: 539.0; Projected Medium: 539.0; Projected Low: 539.0; All time high: 655.0 => 26.0%; SMA 200: 520.79 => -7.36%; RSI: 37.22; Day Volatility: 3.37; Week Volatility: 7.01; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 400.05 => 17.53%; Week Support: 117.3 => 75.82%; Month Support: 33.15 => 93.17%; Day NWE: 462.06 => 4.75%; Week NWE: 398.27 => 17.9%; Month NWE: 378.95 => 21.88%)
HUHTAMAKI,1117,5.0,3.88,216.55,4.76,36.95,40.51,3.45,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2494 cr; Net Profit: 74 cr; Recommended: strong_buy; Projected High: 348.0; Projected Medium: 348.0; Projected Low: 348.0; All time high: 451.85 => 52.0%; SMA 200: 233.33 => -7.75%; RSI: 46.08; Day Volatility: 3.45; Week Volatility: 7.98; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 21.24%; Week Support: 148.4 => 31.47%; Month Support: 148.4 => 31.47%; Day NWE: 206.23 => 4.76%; Week NWE: 136.54 => 36.95%; Month NWE: 128.82 => 40.51%)
CGPOWER,92,5.0,3.75,650.15,4.77,16.33,20.2,2.71,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 25.14; Revenue: 10559 cr; Net Profit: 1003 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 762.5; Projected Low: 556.0; All time high: 874.7 => 26.0%; SMA 200: 670.96 => -3.2%; RSI: 38.19; Day Volatility: 2.71; Week Volatility: 4.13; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 20.37%; Week Support: 4.75 => 99.27%; Month Support: 4.75 => 99.27%; Day NWE: 619.13 => 4.77%; Week NWE: 543.99 => 16.33%; Month NWE: 518.79 => 20.2%)
IPCALAB,231,5.0,4.37,1433.1,4.77,16.97,22.62,4.25,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 8941 cr; Net Profit: 738 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1560.0; Projected Low: 1106.0; All time high: 1755.9 => 18.0%; SMA 200: 1474.09 => -2.86%; RSI: 46.09; Day Volatility: 4.25; Week Volatility: 6.54; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 7.82%; Week Support: 1052.0 => 26.59%; Month Support: 669.8 => 53.26%; Day NWE: 1364.81 => 4.77%; Week NWE: 1189.97 => 16.97%; Month NWE: 1108.91 => 22.62%)
METROBRAND,257,5.0,5.62,1183.6,4.77,16.56,,3.95,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Revenue: 2507 cr; Net Profit: 351 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1294.5; Projected Low: 980.0; All time high: 1441.2 => 18.0%; SMA 200: 1175.47 => 0.69%; RSI: 46.4; Day Volatility: 3.95; Week Volatility: 7.0; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 16.35%; Week Support: 990.05 => 16.35%; Month Support: 0.0 => 100.0%; Day NWE: 1127.1 => 4.77%; Week NWE: 987.56 => 16.56%; Month NWE: 0.0 => 100.0%)
SKYGOLD,789,1.0,2.75,269.6,4.78,14.19,,4.55,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 45.0%; SMA 200: 350.18 => -29.89%; RSI: 27.41; Day Volatility: 4.55; Week Volatility: 13.43; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => -5.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 256.73 => 4.78%; Week NWE: 231.36 => 14.19%; Month NWE: 0.0 => 100.0%)
CANTABIL,1010,1.0,4.88,259.2,4.78,20.28,28.45,3.3,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Revenue: 721 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 22.0%; SMA 200: 258.33 => 0.33%; RSI: 40.31; Day Volatility: 3.3; Week Volatility: 6.07; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 17.67%; Week Support: 180.55 => 30.34%; Month Support: 2.73 => 98.95%; Day NWE: 246.82 => 4.78%; Week NWE: 206.64 => 20.28%; Month NWE: 185.47 => 28.45%)
PTL,1411,1.0,5.25,38.94,4.78,8.02,26.84,2.19,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 56.0%; SMA 200: 40.79 => -4.74%; RSI: 26.81; Day Volatility: 2.19; Week Volatility: 6.25; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 10.84%; Week Support: 29.1 => 25.27%; Month Support: 11.63 => 70.15%; Day NWE: 37.08 => 4.78%; Week NWE: 35.82 => 8.02%; Month NWE: 28.49 => 26.84%)
HNDFDS,658,5.0,4.0,548.2,4.79,12.93,,2.9,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3564 cr; Net Profit: 110 cr; Recommended: none; Projected High: 841.0; Projected Medium: 770.5; Projected Low: 700.0; All time high: 749.0 => 27.0%; SMA 200: 545.68 => 0.46%; RSI: 46.69; Day Volatility: 2.9; Week Volatility: 5.4; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 4.71%; Week Support: 467.0 => 14.81%; Month Support: 0.0 => 100.0%; Day NWE: 521.92 => 4.79%; Week NWE: 477.31 => 12.93%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1454,5.0,5.25,134.2,4.79,14.48,38.81,2.83,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 659 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 32.0%; SMA 200: 127.97 => 4.64%; RSI: 40.41; Day Volatility: 2.83; Week Volatility: 6.16; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 16.91%; Week Support: 107.55 => 19.86%; Month Support: 24.45 => 81.78%; Day NWE: 127.77 => 4.79%; Week NWE: 114.77 => 14.48%; Month NWE: 82.12 => 38.81%)
COMPUSOFT,1607,1.0,4.62,20.08,4.8,29.42,34.45,6.77,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 34 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 23.4 => -16.56%; RSI: 36.36; Day Volatility: 6.77; Week Volatility: 10.5; Month Volatility: 25.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 0.35%; Week Support: 14.65 => 27.04%; Month Support: 3.15 => 84.31%; Day NWE: 19.12 => 4.8%; Week NWE: 14.17 => 29.42%; Month NWE: 13.16 => 34.45%)
UFLEX,790,5.0,3.75,577.9,4.8,19.94,41.24,2.1,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 33.0%; SMA 200: 548.88 => 5.02%; RSI: 35.23; Day Volatility: 2.1; Week Volatility: 4.53; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -0.68%; Week Support: 375.0 => 35.11%; Month Support: 325.1 => 43.74%; Day NWE: 550.15 => 4.8%; Week NWE: 462.65 => 19.94%; Month NWE: 339.55 => 41.24%)
MUNJALSHOW,1386,5.0,5.13,141.85,4.81,23.93,48.94,3.45,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1250 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 135.33 => 4.6%; RSI: 44.1; Day Volatility: 3.45; Week Volatility: 8.48; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 19.13%; Week Support: 82.8 => 41.63%; Month Support: 82.8 => 41.63%; Day NWE: 135.02 => 4.81%; Week NWE: 107.91 => 23.93%; Month NWE: 72.43 => 48.94%)
UNIONBANK,98,5.0,4.75,128.57,4.81,12.08,36.21,2.94,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 125.71 => 2.22%; RSI: 28.13; Day Volatility: 2.94; Week Volatility: 7.22; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 21.59%; Week Support: 100.81 => 21.59%; Month Support: 22.65 => 82.38%; Day NWE: 122.38 => 4.81%; Week NWE: 113.03 => 12.08%; Month NWE: 82.02 => 36.21%)
ULTRACEMCO,18,5.0,4.75,12200.0,4.82,12.08,22.0,1.33,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15210.0; Projected Medium: 14000.0; Projected Low: 7700.0; All time high: 12714.0 => 4.0%; SMA 200: 11451.58 => 6.13%; RSI: 48.98; Day Volatility: 1.33; Week Volatility: 3.75; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10920.0 => 10.49%; Week Support: 5157.05 => 57.73%; Month Support: 2910.0 => 76.15%; Day NWE: 11612.31 => 4.82%; Week NWE: 10726.18 => 12.08%; Month NWE: 9516.5 => 22.0%)
CYIENTDLM,848,1.0,2.12,440.4,4.82,2.94,,3.04,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 119.72; Revenue: 1535 cr; Net Profit: 65 cr; Recommended: buy; Projected High: 661.0; Projected Medium: 528.0; Projected Low: 450.0; All time high: 883.8 => 50.0%; SMA 200: 521.18 => -18.34%; RSI: 32.63; Day Volatility: 3.04; Week Volatility: 5.95; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => 14.03%; Week Support: 580.6 => -31.83%; Month Support: 0.0 => 100.0%; Day NWE: 419.16 => 4.82%; Week NWE: 427.47 => 2.94%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,761,5.0,2.5,213.68,4.82,10.76,,2.83,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.54; Revenue: 3108 cr; Net Profit: 86 cr; Recommended: buy; Projected High: 315.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 408.0 => 48.0%; SMA 200: 227.08 => -6.27%; RSI: 37.81; Day Volatility: 2.83; Week Volatility: 4.87; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.35 => 0.15%; Week Support: 189.0 => 11.55%; Month Support: 0.0 => 100.0%; Day NWE: 203.38 => 4.82%; Week NWE: 190.68 => 10.76%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,706,1.0,3.12,183.73,4.83,32.48,121.51,3.36,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 525.16; Revenue: 315448 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 205.4 => -11.79%; RSI: 33.42; Day Volatility: 3.36; Week Volatility: 8.25; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 0.94%; Week Support: 261.0 => -42.06%; Month Support: 441.0 => -140.03%; Day NWE: 174.86 => 4.83%; Week NWE: 124.06 => 32.48%; Month NWE: -39.52 => 121.51%)
