[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABSLAMC,331,5.0,4,762.0,0.19,9.48,,3.35,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 16.0%; SMA 200: 750.17 => 1.55%; RSI: 30.37; Day Volatility: 3.35; Week Volatility: 6.85; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 26.98%; Week Support: 556.45 => 26.98%; Month Support: 307.0 => 59.71%; Day NWE: 760.54 => 0.19%; Week NWE: 689.78 => 9.48%; Month NWE: 0.0 => 100.0%)
MAXHEALTH,92,5.0,2,1147.8,3.79,11.48,,1.85,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1275.0; Projected Low: 615.0; All time high: 1314.3 => 13.0%; SMA 200: 1147.83 => 0.0%; RSI: 44.03; Day Volatility: 1.85; Week Volatility: 5.37; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 71.58%; Month Support: 0.0 => 100.0%; Day NWE: 1104.34 => 3.79%; Week NWE: 1016.08 => 11.48%; Month NWE: 0.0 => 100.0%)
NAM-INDIA,183,5.0,2,874.8,3.79,18.52,,4.42,(Stock Name: NIPPON L I A M LTD; Sector: Financial Services; Intrinsic: 66.38; Revenue: 2638 cr; Net Profit: 1350 cr; Recommended: buy; Projected High: 1030.0; Projected Medium: 920.0; Projected Low: 740.0; All time high: 987.35 => 11.0%; SMA 200: 723.97 => 17.24%; RSI: 47.63; Day Volatility: 4.42; Week Volatility: 6.74; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.05 => 43.07%; Week Support: 498.05 => 43.07%; Month Support: 196.9 => 77.49%; Day NWE: 841.68 => 3.79%; Week NWE: 712.8 => 18.52%; Month NWE: 0.0 => 100.0%)
TBOTEK,406,5.0,2,1483.2,3.79,,,3.71,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 112.42; Revenue: 1830 cr; Net Profit: 232 cr; Recommended: none; Projected High: 2020.0; Projected Medium: 1800.0; Projected Low: 1610.0; All time high: 2001.0 => 26.0%; SMA 200: 1388.66 => 6.37%; RSI: 40.1; Day Volatility: 3.71; Week Volatility: 8.46; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 32.85%; Week Support: 996.0 => 32.85%; Month Support: 0.0 => 100.0%; Day NWE: 1427.04 => 3.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
3MINDIA,249,5.0,2,29560.0,3.8,13.2,16.71,1.76,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: none; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 28.0%; SMA 200: 29368.67 => 0.65%; RSI: 48.07; Day Volatility: 1.76; Week Volatility: 3.24; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 13.0%; Week Support: 25718.15 => 13.0%; Month Support: 17273.0 => 41.57%; Day NWE: 28436.63 => 3.8%; Week NWE: 25657.92 => 13.2%; Month NWE: 24621.0 => 16.71%)
BASF,358,5.0,0,4412.0,3.8,29.8,14.4,1.57,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 50.0%; SMA 200: 4686.1 => -6.21%; RSI: 39.1; Day Volatility: 1.57; Week Volatility: 4.56; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 7.86%; Week Support: 4065.05 => 7.86%; Month Support: 2193.0 => 50.29%; Day NWE: 4244.17 => 3.8%; Week NWE: 3097.35 => 29.8%; Month NWE: 3776.55 => 14.4%)
BORANA,1380,5.0,3,226.25,3.8,,,2.83,(Stock Name: BORANA WEAVES LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.71; Revenue: 309 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 51.8; Day Volatility: 2.83; Week Volatility: 5.43; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 217.66 => 3.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDGN,466,5.0,3,539.4,3.84,,,2.08,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: none; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 27.0%; SMA 200: 571.9 => -6.02%; RSI: 42.36; Day Volatility: 2.08; Week Volatility: 5.72; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 7.49%; Week Support: 499.0 => 7.49%; Month Support: 0.0 => 100.0%; Day NWE: 518.67 => 3.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHL,543,5.0,3,6166.5,3.85,6.78,29.95,1.57,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 18.0%; SMA 200: 5711.08 => 7.39%; RSI: 47.12; Day Volatility: 1.57; Week Volatility: 3.7; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 20.48%; Week Support: 4903.85 => 20.48%; Month Support: 4636.55 => 24.81%; Day NWE: 5929.11 => 3.85%; Week NWE: 5748.39 => 6.78%; Month NWE: 4319.89 => 29.95%)
DABUR,128,5.0,3,487.55,3.87,8.82,10.33,2.1,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12784 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 27.0%; SMA 200: 503.22 => -3.21%; RSI: 37.68; Day Volatility: 2.1; Week Volatility: 4.88; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 11.13%; Week Support: 433.3 => 11.13%; Month Support: 489.2 => -0.34%; Day NWE: 468.69 => 3.87%; Week NWE: 444.56 => 8.82%; Month NWE: 437.18 => 10.33%)
NYKAA,145,5.0,2,247.94,3.88,16.36,,2.45,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.55; Revenue: 8359 cr; Net Profit: 80 cr; Recommended: none; Projected High: 300.0; Projected Medium: 220.0; Projected Low: 142.0; All time high: 428.95 => 42.0%; SMA 200: 203.93 => 17.75%; RSI: 45.93; Day Volatility: 2.45; Week Volatility: 6.33; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 37.53%; Week Support: 154.9 => 37.53%; Month Support: 114.25 => 53.92%; Day NWE: 238.32 => 3.88%; Week NWE: 207.38 => 16.36%; Month NWE: 0.0 => 100.0%)
EPL,688,5.0,3,201.51,3.91,10.84,16.79,1.92,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 37.0%; SMA 200: 221.0 => -9.67%; RSI: 33.73; Day Volatility: 1.92; Week Volatility: 5.11; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 13.02%; Week Support: 175.28 => 13.02%; Month Support: 169.6 => 15.84%; Day NWE: 193.63 => 3.91%; Week NWE: 179.67 => 10.84%; Month NWE: 167.68 => 16.79%)
NIACL,264,5.0,3,187.07,3.92,25.1,,1.63,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 179.24 => 4.19%; RSI: 43.54; Day Volatility: 1.63; Week Volatility: 4.69; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 27.51%; Week Support: 135.6 => 27.51%; Month Support: 78.15 => 58.22%; Day NWE: 179.74 => 3.92%; Week NWE: 140.11 => 25.1%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,123,5.0,2,110.21,3.93,,,1.18,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 116.91 => -6.08%; RSI: 47.95; Day Volatility: 1.18; Week Volatility: 3.38; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.88 => 3.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIDHIING,1133,1.0,2,337.95,3.94,6.8,3.86,3.22,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 41.0%; SMA 200: 418.34 => -23.79%; RSI: 33.72; Day Volatility: 3.22; Week Volatility: 6.39; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -12.9%; Week Support: 381.55 => -12.9%; Month Support: 381.55 => -12.9%; Day NWE: 324.63 => 3.94%; Week NWE: 314.98 => 6.8%; Month NWE: 324.92 => 3.86%)
BRITANNIA,66,5.0,1,5836.5,3.96,11.6,19.51,1.9,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: none; Projected High: 8050.0; Projected Medium: 6030.0; Projected Low: 5100.0; All time high: 6469.9 => 10.0%; SMA 200: 5467.17 => 6.33%; RSI: 40.94; Day Volatility: 1.9; Week Volatility: 4.07; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 22.8%; Week Support: 4506.0 => 22.8%; Month Support: 3050.0 => 47.74%; Day NWE: 5605.16 => 3.96%; Week NWE: 5159.37 => 11.6%; Month NWE: 4697.64 => 19.51%)
MANKIND,111,5.0,2,2384.0,3.97,4.27,,1.91,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 347.39; Revenue: 12910 cr; Net Profit: 1893 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2825.0; Projected Low: 2150.0; All time high: 3054.8 => 22.0%; SMA 200: 2461.76 => -3.26%; RSI: 35.77; Day Volatility: 1.91; Week Volatility: 4.9; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 10.57%; Week Support: 2132.0 => 10.57%; Month Support: 0.0 => 100.0%; Day NWE: 2289.38 => 3.97%; Week NWE: 2282.29 => 4.27%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,192,5.0,1,6013.5,3.97,17.49,11.01,1.16,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 39.0%; SMA 200: 6414.37 => -6.67%; RSI: 30.35; Day Volatility: 1.16; Week Volatility: 3.19; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 12.82%; Week Support: 5242.4 => 12.82%; Month Support: 401.0 => 93.33%; Day NWE: 5774.93 => 3.97%; Week NWE: 4961.6 => 17.49%; Month NWE: 5351.56 => 11.01%)
BAJAJELEC,717,5.0,0,513.75,3.98,18.26,23.54,2.82,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 432.0; All time high: 1495.2 => 66.0%; SMA 200: 613.64 => -19.44%; RSI: 27.97; Day Volatility: 2.82; Week Volatility: 8.14; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 4.62%; Week Support: 490.0 => 4.62%; Month Support: 807.89 => -57.25%; Day NWE: 493.33 => 3.98%; Week NWE: 419.94 => 18.26%; Month NWE: 392.81 => 23.54%)
GANDHAR,1226,1.0,2,133.79,4.0,13.63,,1.96,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 61.0%; SMA 200: 156.46 => -16.94%; RSI: 30.19; Day Volatility: 1.96; Week Volatility: 5.18; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 3.97%; Week Support: 128.48 => 3.97%; Month Support: 0.0 => 100.0%; Day NWE: 128.44 => 4.0%; Week NWE: 115.55 => 13.63%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1445,1.0,3,55.95,4.05,8.95,4.53,2.01,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 58.87 => -5.21%; RSI: 41.11; Day Volatility: 2.01; Week Volatility: 4.78; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.34%; Week Support: 53.52 => 4.34%; Month Support: 49.65 => 11.26%; Day NWE: 53.69 => 4.05%; Week NWE: 50.95 => 8.95%; Month NWE: 53.41 => 4.53%)
JSWINFRA,173,5.0,5,289.85,4.07,5.44,,1.76,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 49.15; Revenue: 4962 cr; Net Profit: 1585 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 360.0; Projected Low: 240.0; All time high: 360.95 => 20.0%; SMA 200: 295.47 => -1.94%; RSI: 32.35; Day Volatility: 1.76; Week Volatility: 5.88; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 24.72%; Week Support: 218.2 => 24.72%; Month Support: 0.0 => 100.0%; Day NWE: 278.04 => 4.07%; Week NWE: 274.08 => 5.44%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,681,5.0,5,774.55,4.07,17.86,20.44,1.65,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 59.0%; SMA 200: 864.58 => -11.62%; RSI: 35.75; Day Volatility: 1.65; Week Volatility: 5.44; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 2.94%; Week Support: 751.8 => 2.94%; Month Support: 520.0 => 32.86%; Day NWE: 743.06 => 4.07%; Week NWE: 636.2 => 17.86%; Month NWE: 616.22 => 20.44%)
VGUARD,405,5.0,0,362.25,4.08,14.35,14.8,2.29,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 432.5; Projected Low: 340.0; All time high: 577.45 => 37.0%; SMA 200: 367.63 => -1.48%; RSI: 45.87; Day Volatility: 2.29; Week Volatility: 5.72; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 17.18%; Week Support: 300.0 => 17.18%; Month Support: 181.0 => 50.03%; Day NWE: 347.48 => 4.08%; Week NWE: 310.26 => 14.35%; Month NWE: 308.63 => 14.8%)
GUJGASLTD,280,5.0,2,407.4,4.09,16.6,27.66,1.81,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 48.0%; SMA 200: 441.19 => -8.29%; RSI: 35.2; Day Volatility: 1.81; Week Volatility: 3.88; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 11.57%; Week Support: 360.25 => 11.57%; Month Support: 397.05 => 2.54%; Day NWE: 390.72 => 4.09%; Week NWE: 339.77 => 16.6%; Month NWE: 294.7 => 27.66%)
BOSCHLTD,99,5.0,4,37245.0,4.09,13.02,24.36,2.11,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4683.48; Revenue: 18364 cr; Net Profit: 2665 cr; Recommended: none; Projected High: 43013.0; Projected Medium: 35772.0; Projected Low: 27700.0; All time high: 41945.0 => 11.0%; SMA 200: 33353.29 => 10.45%; RSI: 34.46; Day Volatility: 2.11; Week Volatility: 3.92; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 30.4%; Week Support: 25921.6 => 30.4%; Month Support: 12932.45 => 65.28%; Day NWE: 35720.38 => 4.09%; Week NWE: 32394.74 => 13.02%; Month NWE: 28173.92 => 24.36%)
RECLTD,109,5.0,6,374.85,4.11,23.83,13.7,2.49,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 43.0%; SMA 200: 400.53 => -6.85%; RSI: 49.17; Day Volatility: 2.49; Week Volatility: 4.59; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.67%; Week Support: 357.35 => 4.67%; Month Support: 82.24 => 78.06%; Day NWE: 359.44 => 4.11%; Week NWE: 285.51 => 23.83%; Month NWE: 323.49 => 13.7%)
DEEPAKNTR,313,5.0,2,1728.4,4.11,17.28,17.21,1.49,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: none; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 45.0%; SMA 200: 1952.19 => -12.95%; RSI: 32.97; Day Volatility: 1.49; Week Volatility: 4.07; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -16.93%; Week Support: 2021.0 => -16.93%; Month Support: 1681.15 => 2.73%; Day NWE: 1657.3 => 4.11%; Week NWE: 1429.69 => 17.28%; Month NWE: 1430.92 => 17.21%)
SJVN,247,5.0,1,88.03,4.14,20.7,14.87,1.39,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 94.46 => -7.31%; RSI: 37.17; Day Volatility: 1.39; Week Volatility: 3.27; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 8.51%; Week Support: 80.54 => 8.51%; Month Support: 17.25 => 80.4%; Day NWE: 84.38 => 4.14%; Week NWE: 69.8 => 20.7%; Month NWE: 74.94 => 14.87%)
SHOPERSTOP,728,1.0,3,514.45,4.14,14.68,29.81,2.9,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 45.0%; SMA 200: 531.03 => -3.22%; RSI: 43.05; Day Volatility: 2.9; Week Volatility: 6.17; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 9.19%; Week Support: 467.15 => 9.19%; Month Support: 124.02 => 75.89%; Day NWE: 493.17 => 4.14%; Week NWE: 438.92 => 14.68%; Month NWE: 361.07 => 29.81%)
CYIENT,470,5.0,2,1162.5,4.15,25.65,18.79,2.29,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1280.0 => -10.11%; RSI: 44.97; Day Volatility: 2.29; Week Volatility: 5.33; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 6.75%; Week Support: 1084.05 => 6.75%; Month Support: 720.0 => 38.06%; Day NWE: 1114.29 => 4.15%; Week NWE: 864.34 => 25.65%; Month NWE: 944.12 => 18.79%)
GSPL,377,5.0,4,309.65,4.17,20.62,16.07,1.91,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 440.0; Projected Medium: 337.0; Projected Low: 270.0; All time high: 469.7 => 34.0%; SMA 200: 315.92 => -2.02%; RSI: 45.07; Day Volatility: 1.91; Week Volatility: 5.59; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 15.57%; Week Support: 261.45 => 15.57%; Month Support: 254.5 => 17.81%; Day NWE: 296.73 => 4.17%; Week NWE: 245.81 => 20.62%; Month NWE: 259.88 => 16.07%)
SCODATUBES,1307,5.0,1,159.77,4.17,,,4.14,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 33.26; Revenue: 490 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 43.31; Day Volatility: 4.14; Week Volatility: 7.98; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 153.1 => 4.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLAL,1327,5.0,0,208.13,4.17,4.52,,1.73,
BAJFINANCE,7,5.0,5,1042.8,4.18,15.43,33.61,1.99,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1180.0; Projected Medium: 1042.5; Projected Low: 640.0; All time high: 1102.5 => 5.0%; SMA 200: 909.01 => 12.83%; RSI: 51.67; Day Volatility: 1.99; Week Volatility: 4.28; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 618.78 => 40.66%; Month Support: 522.0 => 49.94%; Day NWE: 999.21 => 4.18%; Week NWE: 881.86 => 15.43%; Month NWE: 692.36 => 33.61%)
GRASIM,43,5.0,2,2891.7,4.19,12.31,23.45,1.98,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2977.8 => 3.0%; SMA 200: 2673.27 => 7.55%; RSI: 56.03; Day Volatility: 1.98; Week Volatility: 3.98; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 21.26%; Week Support: 2276.95 => 21.26%; Month Support: 1271.54 => 56.03%; Day NWE: 2770.58 => 4.19%; Week NWE: 2535.87 => 12.31%; Month NWE: 2213.6 => 23.45%)
BAJAJHLDNG,69,5.0,6,12303.0,4.2,7.21,16.14,2.57,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 17.0%; SMA 200: 12706.55 => -3.28%; RSI: 41.95; Day Volatility: 2.57; Week Volatility: 6.49; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 37.74%; Week Support: 7659.95 => 37.74%; Month Support: 1460.15 => 88.13%; Day NWE: 11785.9 => 4.2%; Week NWE: 11415.72 => 7.21%; Month NWE: 10316.9 => 16.14%)
UBL,200,5.0,2,1797.4,4.2,9.28,9.99,1.83,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.05; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1500.0; All time high: 2299.7 => 22.0%; SMA 200: 1962.34 => -9.18%; RSI: 48.3; Day Volatility: 1.83; Week Volatility: 3.7; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -0.7%; Week Support: 1810.0 => -0.7%; Month Support: 1353.5 => 24.7%; Day NWE: 1722.0 => 4.2%; Week NWE: 1630.57 => 9.28%; Month NWE: 1617.83 => 9.99%)
