[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PILANIINVS,723,5.0,0,5096.0,0.09,18.57,24.98,3.62,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4811.74 => 5.58%; RSI: 35.89; Day Volatility: 3.62; Week Volatility: 9.38; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.64%; Week Support: 3279.55 => 35.64%; Month Support: 1509.0 => 70.39%; Day NWE: 5091.47 => 0.09%; Week NWE: 4149.55 => 18.57%; Month NWE: 3822.8 => 24.98%)
TECHM,74,5.0,4,1413.6,4.69,11.31,16.59,1.38,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1585.0; Projected Low: 1110.0; All time high: 1838.0 => 23.0%; SMA 200: 1529.68 => -8.21%; RSI: 38.31; Day Volatility: 1.38; Week Volatility: 3.92; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 14.45%; Week Support: 1209.4 => 14.45%; Month Support: 943.7 => 33.24%; Day NWE: 1347.37 => 4.69%; Week NWE: 1253.79 => 11.31%; Month NWE: 1179.11 => 16.59%)
POLYCAB,88,5.0,4,7591.5,4.69,20.2,,2.41,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9200.0; Projected Medium: 8636.0; Projected Low: 5970.0; All time high: 7903.0 => 4.0%; SMA 200: 6354.72 => 16.29%; RSI: 51.25; Day Volatility: 2.41; Week Volatility: 4.59; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 40.0%; Week Support: 4555.0 => 40.0%; Month Support: 0.0 => 100.0%; Day NWE: 7235.33 => 4.69%; Week NWE: 6057.68 => 20.2%; Month NWE: 0.0 => 100.0%)
TITAGARH,502,5.0,0,855.9,4.71,35.22,21.95,3.05,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 184.54; Revenue: 3644 cr; Net Profit: 241 cr; Recommended: none; Projected High: 1142.0; Projected Medium: 1033.5; Projected Low: 946.0; All time high: 1896.95 => 55.0%; SMA 200: 860.03 => -0.48%; RSI: 40.88; Day Volatility: 3.05; Week Volatility: 6.09; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 23.52%; Week Support: 654.55 => 23.52%; Month Support: 20.45 => 97.61%; Day NWE: 815.58 => 4.71%; Week NWE: 554.44 => 35.22%; Month NWE: 668.05 => 21.95%)
KOPRAN,1360,5.0,1,160.42,4.71,24.76,37.57,2.1,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 57.0%; SMA 200: 178.47 => -11.25%; RSI: 33.35; Day Volatility: 2.1; Week Volatility: 6.53; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.05 => -23.46%; Week Support: 198.05 => -23.46%; Month Support: 96.0 => 40.16%; Day NWE: 152.87 => 4.71%; Week NWE: 120.71 => 24.76%; Month NWE: 100.15 => 37.57%)
NBCC,268,5.0,4,111.44,4.74,25.13,30.62,3.14,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.16; Revenue: 12287 cr; Net Profit: 569 cr; Recommended: none; Projected High: 143.0; Projected Medium: 126.5; Projected Low: 110.0; All time high: 139.83 => 20.0%; SMA 200: 103.06 => 7.52%; RSI: 47.86; Day Volatility: 3.14; Week Volatility: 6.66; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 36.47%; Week Support: 70.8 => 36.47%; Month Support: 17.7 => 84.12%; Day NWE: 106.16 => 4.74%; Week NWE: 83.43 => 25.13%; Month NWE: 77.31 => 30.62%)
STYRENIX,830,5.0,4,2325.4,4.75,14.32,13.87,2.92,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 34.0%; SMA 200: 2759.54 => -18.67%; RSI: 38.66; Day Volatility: 2.92; Week Volatility: 7.54; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 4.51%; Week Support: 2220.5 => 4.51%; Month Support: 696.1 => 70.07%; Day NWE: 2215.02 => 4.75%; Week NWE: 1992.47 => 14.32%; Month NWE: 2002.81 => 13.87%)
AWHCL,1187,5.0,3,506.5,4.75,18.22,,3.1,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 232.41; Revenue: 954 cr; Net Profit: 86 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 44.0%; SMA 200: 573.62 => -13.25%; RSI: 35.5; Day Volatility: 3.1; Week Volatility: 6.11; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 9.24%; Week Support: 459.7 => 9.24%; Month Support: 234.0 => 53.8%; Day NWE: 482.44 => 4.75%; Week NWE: 414.19 => 18.22%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3010.9,4.75,14.47,8.95,1.37,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3520.0; Projected Low: 1950.0; All time high: 4592.25 => 34.0%; SMA 200: 3373.59 => -12.05%; RSI: 47.97; Day Volatility: 1.37; Week Volatility: 3.87; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -19.28%; Week Support: 3591.5 => -19.28%; Month Support: 2926.1 => 2.82%; Day NWE: 2867.8 => 4.75%; Week NWE: 2575.22 => 14.47%; Month NWE: 2741.55 => 8.95%)
NAVKARCORP,1125,5.0,3,113.99,4.75,23.53,43.16,2.66,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 54.0%; SMA 200: 114.11 => -0.11%; RSI: 36.38; Day Volatility: 2.66; Week Volatility: 8.16; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 29.34%; Week Support: 80.54 => 29.34%; Month Support: 30.1 => 73.59%; Day NWE: 108.58 => 4.75%; Week NWE: 87.16 => 23.53%; Month NWE: 64.8 => 43.16%)
FLUOROCHEM,224,5.0,1,3646.5,4.76,17.26,,2.37,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 5298.0; Projected Medium: 3797.5; Projected Low: 3000.0; All time high: 4880.95 => 25.0%; SMA 200: 3679.8 => -0.91%; RSI: 47.05; Day Volatility: 2.37; Week Volatility: 5.1; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 11.68%; Week Support: 3220.6 => 11.68%; Month Support: 2476.0 => 32.1%; Day NWE: 3472.93 => 4.76%; Week NWE: 3017.16 => 17.26%; Month NWE: 0.0 => 100.0%)
CHOLAFIN,66,5.0,3,1683.4,4.77,18.63,24.99,2.85,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 281.45; Revenue: 11359 cr; Net Profit: 4453 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1620.0; Projected Low: 1200.0; All time high: 1782.0 => 6.0%; SMA 200: 1517.89 => 9.83%; RSI: 53.13; Day Volatility: 2.85; Week Volatility: 5.6; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.0 => 30.62%; Week Support: 1168.0 => 30.62%; Month Support: 117.4 => 93.03%; Day NWE: 1603.13 => 4.77%; Week NWE: 1369.76 => 18.63%; Month NWE: 1262.75 => 24.99%)
AEGISLOG,283,5.0,1,766.6,4.77,,,3.27,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: none; Projected High: 965.0; Projected Medium: 896.0; Projected Low: 620.0; All time high: 1037.0 => 26.0%; SMA 200: 766.84 => -0.03%; RSI: 45.34; Day Volatility: 3.27; Week Volatility: 9.98; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 20.45%; Week Support: 609.85 => 20.45%; Month Support: 0.0 => 100.0%; Day NWE: 730.03 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,299,5.0,4,12802.0,4.77,13.79,16.93,2.96,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3910 cr; Net Profit: 483 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 14700.0; All time high: 18250.0 => 30.0%; SMA 200: 12743.97 => 0.45%; RSI: 43.89; Day Volatility: 2.96; Week Volatility: 5.91; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 25.32%; Week Support: 9561.0 => 25.32%; Month Support: 9561.0 => 25.32%; Day NWE: 12191.94 => 4.77%; Week NWE: 11036.18 => 13.79%; Month NWE: 10634.66 => 16.93%)
KRSNAA,1020,5.0,3,753.35,4.77,13.42,,2.91,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Revenue: 740 cr; Net Profit: 80 cr; Recommended: none; Projected High: 1320.0; Projected Medium: 1060.5; Projected Low: 949.0; All time high: 1099.7 => 31.0%; SMA 200: 773.48 => -2.67%; RSI: 36.22; Day Volatility: 2.91; Week Volatility: 8.87; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 16.94%; Week Support: 625.75 => 16.94%; Month Support: 353.1 => 53.13%; Day NWE: 717.39 => 4.77%; Week NWE: 652.22 => 13.42%; Month NWE: 0.0 => 100.0%)
MAHLOG,903,5.0,3,341.05,4.79,21.98,,4.06,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 132.8; Revenue: 6474 cr; Net Profit: -37 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 366.0; Projected Low: 300.0; All time high: 821.0 => 58.0%; SMA 200: 324.99 => 4.71%; RSI: 43.59; Day Volatility: 4.06; Week Volatility: 5.9; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 30.16%; Week Support: 238.2 => 30.16%; Month Support: 348.05 => -2.05%; Day NWE: 324.71 => 4.79%; Week NWE: 266.09 => 21.98%; Month NWE: 0.0 => 100.0%)
DBEIL,1385,5.0,3,145.82,4.79,,,3.12,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 32.0%; SMA 200: 147.56 => -1.19%; RSI: 35.5; Day Volatility: 3.12; Week Volatility: 10.16; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 11.88%; Week Support: 128.5 => 11.88%; Month Support: 0.0 => 100.0%; Day NWE: 138.84 => 4.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GESHIP,420,5.0,2,1049.5,4.8,20.41,24.37,3.65,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 32.0%; SMA 200: 956.95 => 8.82%; RSI: 51.58; Day Volatility: 3.65; Week Volatility: 6.69; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 24.01%; Week Support: 797.5 => 24.01%; Month Support: 162.0 => 84.56%; Day NWE: 999.13 => 4.8%; Week NWE: 835.28 => 20.41%; Month NWE: 793.77 => 24.37%)
BELRISE,458,5.0,3,148.71,4.81,,,2.67,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Revenue: 8772 cr; Net Profit: 396 cr; Recommended: none; Projected High: 160.0; Projected Medium: 160.0; Projected Low: 160.0; All time high: 164.5 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 46.31; Day Volatility: 2.67; Week Volatility: 5.88; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.56 => 4.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
360ONE,211,5.0,5,1068.2,4.82,16.97,,2.67,(Stock Name: 360 ONE WAM LIMITED; Sector: Financial Services; Intrinsic: 231.14; Revenue: 3943 cr; Net Profit: 1126 cr; Recommended: strong_buy; Projected High: 1615.0; Projected Medium: 1350.0; Projected Low: 1150.0; All time high: 1318.0 => 19.0%; SMA 200: 1045.41 => 2.13%; RSI: 39.32; Day Volatility: 2.67; Week Volatility: 6.86; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 790.5 => 26.0%; Week Support: 790.5 => 26.0%; Month Support: 308.95 => 71.08%; Day NWE: 1016.72 => 4.82%; Week NWE: 886.89 => 16.97%; Month NWE: 0.0 => 100.0%)
TIMETECHNO,567,5.0,2,209.14,4.83,14.9,22.72,3.21,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 63.77; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: none; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 19.0%; SMA 200: 207.96 => 0.57%; RSI: 40.78; Day Volatility: 3.21; Week Volatility: 8.28; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 26.7%; Week Support: 153.3 => 26.7%; Month Support: 34.7 => 83.41%; Day NWE: 199.04 => 4.83%; Week NWE: 177.99 => 14.9%; Month NWE: 161.62 => 22.72%)
DCXINDIA,1034,5.0,4,211.67,4.85,17.89,,2.91,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 123.56; Revenue: 1168 cr; Net Profit: 40 cr; Recommended: none; Projected High: 286.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 451.9 => 53.0%; SMA 200: 271.89 => -28.45%; RSI: 21.72; Day Volatility: 2.91; Week Volatility: 7.73; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => 5.47%; Week Support: 200.1 => 5.47%; Month Support: 0.0 => 100.0%; Day NWE: 201.41 => 4.85%; Week NWE: 173.8 => 17.89%; Month NWE: 0.0 => 100.0%)
TALBROAUTO,1115,1.0,2,287.2,4.85,18.32,22.26,2.87,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 27.0%; SMA 200: 274.96 => 4.26%; RSI: 45.23; Day Volatility: 2.87; Week Volatility: 7.49; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 30.29%; Week Support: 200.2 => 30.29%; Month Support: 73.96 => 74.25%; Day NWE: 273.26 => 4.85%; Week NWE: 234.6 => 18.32%; Month NWE: 223.26 => 22.26%)
JWL,451,5.0,0,316.1,4.85,34.02,18.48,2.2,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.08; Revenue: 3543 cr; Net Profit: 323 cr; Recommended: none; Projected High: 430.0; Projected Medium: 406.0; Projected Low: 362.0; All time high: 748.1 => 58.0%; SMA 200: 353.92 => -11.96%; RSI: 37.43; Day Volatility: 2.2; Week Volatility: 4.34; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 14.57%; Week Support: 270.05 => 14.57%; Month Support: 6.75 => 97.86%; Day NWE: 300.76 => 4.85%; Week NWE: 208.56 => 34.02%; Month NWE: 257.69 => 18.48%)
MOTILALOFS,173,5.0,3,987.5,4.85,37.35,53.3,4.05,(Stock Name: MOTILAL OSWAL FIN LTD; Sector: Financial Services; Intrinsic: 214.51; Revenue: 6532 cr; Net Profit: 2024 cr; Recommended: strong_buy; Projected High: 1150.0; Projected Medium: 1115.0; Projected Low: 1063.0; All time high: 1588.4 => 38.0%; SMA 200: 805.89 => 18.39%; RSI: 49.63; Day Volatility: 4.05; Week Volatility: 7.28; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.0 => 48.05%; Week Support: 513.0 => 48.05%; Month Support: 306.5 => 68.96%; Day NWE: 939.63 => 4.85%; Week NWE: 618.64 => 37.35%; Month NWE: 461.15 => 53.3%)
ASTRAZEN,316,5.0,2,9182.5,4.85,14.19,24.91,2.98,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 308.14; Revenue: 1855 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 14.0%; SMA 200: 8518.21 => 7.23%; RSI: 46.59; Day Volatility: 2.98; Week Volatility: 4.94; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3098.0 => 66.26%; Month Support: 2445.7 => 73.37%; Day NWE: 8736.84 => 4.85%; Week NWE: 7879.15 => 14.19%; Month NWE: 6894.9 => 24.91%)
VSTIND,812,5.0,4,257.5,4.86,17.25,10.11,2.78,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 281.72 => -9.41%; RSI: 44.58; Day Volatility: 2.78; Week Volatility: 4.45; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 6.0%; Week Support: 242.05 => 6.0%; Month Support: 254.0 => 1.36%; Day NWE: 244.99 => 4.86%; Week NWE: 213.09 => 17.25%; Month NWE: 231.47 => 10.11%)
WINDLAS,1092,5.0,3,922.8,4.86,15.52,,3.17,(Stock Name: WINDLAS BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 241.31; Revenue: 795 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1198.25 => 23.0%; SMA 200: 943.93 => -2.29%; RSI: 44.4; Day Volatility: 3.17; Week Volatility: 5.16; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.1 => 27.93%; Week Support: 665.1 => 27.93%; Month Support: 203.25 => 77.97%; Day NWE: 877.99 => 4.86%; Week NWE: 779.57 => 15.52%; Month NWE: 0.0 => 100.0%)
COCHINSHIP,203,5.0,2,1702.7,4.87,32.38,0.41,1.93,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 212.15; Revenue: 5117 cr; Net Profit: 841 cr; Recommended: none; Projected High: 1664.0; Projected Medium: 1262.0; Projected Low: 860.0; All time high: 2979.45 => 43.0%; SMA 200: 1693.3 => 0.55%; RSI: 32.91; Day Volatility: 1.93; Week Volatility: 6.12; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 30.69%; Week Support: 1180.2 => 30.69%; Month Support: 140.38 => 91.76%; Day NWE: 1619.8 => 4.87%; Week NWE: 1151.41 => 32.38%; Month NWE: 1695.73 => 0.41%)
JINDRILL,1139,5.0,4,570.5,4.87,19.87,8.12,3.52,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 691.14 => -21.15%; RSI: 44.83; Day Volatility: 3.52; Week Volatility: 6.02; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.09%; Week Support: 570.0 => 0.09%; Month Support: 40.55 => 92.89%; Day NWE: 542.73 => 4.87%; Week NWE: 457.12 => 19.87%; Month NWE: 524.19 => 8.12%)
AJMERA,836,5.0,3,1016.8,4.9,22.98,27.97,3.84,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 306.4; Revenue: 803 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1224.9 => 17.0%; SMA 200: 907.89 => 10.71%; RSI: 48.12; Day Volatility: 3.84; Week Volatility: 7.23; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 210.0 => 79.35%; Month Support: 210.0 => 79.35%; Day NWE: 966.94 => 4.9%; Week NWE: 783.15 => 22.98%; Month NWE: 732.37 => 27.97%)
SPAL,1119,5.0,4,696.9,4.9,15.83,15.68,4.19,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 963.5; Projected Low: 875.0; All time high: 1133.1 => 38.0%; SMA 200: 775.75 => -11.31%; RSI: 42.76; Day Volatility: 4.19; Week Volatility: 7.32; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 9.89%; Week Support: 628.0 => 9.89%; Month Support: 271.0 => 61.11%; Day NWE: 662.77 => 4.9%; Week NWE: 586.59 => 15.83%; Month NWE: 587.62 => 15.68%)
RKFORGE,558,5.0,2,534.35,4.91,23.51,11.82,2.21,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 50.0%; SMA 200: 640.53 => -19.87%; RSI: 41.55; Day Volatility: 2.21; Week Volatility: 5.99; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 72.68%; Month Support: 146.0 => 72.68%; Day NWE: 508.09 => 4.91%; Week NWE: 408.72 => 23.51%; Month NWE: 471.2 => 11.82%)
TECHNOE,422,5.0,4,1273.4,4.92,23.26,15.77,3.05,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 321.62; Revenue: 2419 cr; Net Profit: 436 cr; Recommended: none; Projected High: 1700.0; Projected Medium: 1660.0; Projected Low: 1629.0; All time high: 1822.0 => 30.0%; SMA 200: 1281.96 => -0.67%; RSI: 36.58; Day Volatility: 3.05; Week Volatility: 7.49; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 38.34%; Week Support: 785.15 => 38.34%; Month Support: 222.0 => 82.57%; Day NWE: 1210.7 => 4.92%; Week NWE: 977.16 => 23.26%; Month NWE: 1072.63 => 15.77%)
GRANULES,453,5.0,2,552.25,4.92,21.86,24.22,2.25,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 153.19; Revenue: 4512 cr; Net Profit: 480 cr; Recommended: none; Projected High: 700.0; Projected Medium: 534.0; Projected Low: 480.0; All time high: 721.0 => 23.0%; SMA 200: 508.03 => 8.01%; RSI: 47.26; Day Volatility: 2.25; Week Volatility: 5.61; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 23.59%; Week Support: 422.0 => 23.59%; Month Support: 226.95 => 58.9%; Day NWE: 525.09 => 4.92%; Week NWE: 431.54 => 21.86%; Month NWE: 418.52 => 24.22%)
TARSONS,1178,1.0,1,281.85,4.92,16.85,,1.96,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 530.0; All time high: 924.9 => 70.0%; SMA 200: 347.05 => -23.13%; RSI: 17.7; Day Volatility: 1.96; Week Volatility: 3.97; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 0.66%; Week Support: 280.0 => 0.66%; Month Support: 0.0 => 100.0%; Day NWE: 267.98 => 4.92%; Week NWE: 234.37 => 16.85%; Month NWE: 0.0 => 100.0%)
TRIDENT,434,5.0,1,28.06,4.93,16.76,31.41,1.82,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 8.67; Revenue: 6951 cr; Net Profit: 436 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 60.0%; SMA 200: 28.87 => -2.87%; RSI: 42.74; Day Volatility: 1.82; Week Volatility: 4.52; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 17.64%; Week Support: 23.11 => 17.64%; Month Support: 25.05 => 10.73%; Day NWE: 26.68 => 4.93%; Week NWE: 23.36 => 16.76%; Month NWE: 19.25 => 31.41%)
