[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HESTERBIO,1144.0,1.0,1,1793.9,0.27,18.99,33.6,2.7,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 47.0%; SMA 200: 1877.33 => -4.65%; RSI: 23.71; Day Volatility: 2.7; Week Volatility: 8.22; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 30.71%; Week Support: 1242.95 => 30.71%; Month Support: 1292.85 => 27.93%; Day NWE: 1789.04 => 0.27%; Week NWE: 1453.27 => 18.99%; Month NWE: 1191.12 => 33.6%)
ROUTE,742.0,5.0,2,783.75,4.14,13.51,,3.62,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1035.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 2389.0 => 67.0%; SMA 200: 1017.84 => -29.87%; RSI: 27.3; Day Volatility: 3.62; Week Volatility: 5.64; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -76.85%; Week Support: 1386.05 => -76.85%; Month Support: 1052.0 => -34.23%; Day NWE: 751.32 => 4.14%; Week NWE: 677.85 => 13.51%; Month NWE: 0.0 => 100.0%)
PFC,65.0,5.0,4,405.9,4.16,20.94,16.19,2.24,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 30.0%; SMA 200: 410.44 => -1.12%; RSI: 50.74; Day Volatility: 2.24; Week Volatility: 4.95; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 11.99%; Week Support: 357.25 => 11.99%; Month Support: 77.68 => 80.86%; Day NWE: 389.03 => 4.16%; Week NWE: 320.92 => 20.94%; Month NWE: 340.2 => 16.19%)
BAJAJFINSV,21.0,5.0,5,2033.2,4.19,11.06,25.34,1.78,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: none; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 40.0%; SMA 200: 1921.01 => 5.52%; RSI: 53.34; Day Volatility: 1.78; Week Volatility: 3.95; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 30.21%; Week Support: 1419.05 => 30.21%; Month Support: 1419.05 => 30.21%; Day NWE: 1947.99 => 4.19%; Week NWE: 1808.27 => 11.06%; Month NWE: 1517.91 => 25.34%)
ZYDUSWELL,424.0,5.0,1,452.3,4.19,16.97,32.16,3.6,(Stock Name: ZYDUS WELLNESS LIMITED; Sector: Consumer Defensive; Intrinsic: 178.26; Revenue: 2729 cr; Net Profit: 327 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 507.0; Projected Low: 429.8; All time high: 530.9 => 15.0%; SMA 200: 386.65 => 14.51%; RSI: 43.16; Day Volatility: 3.6; Week Volatility: 9.61; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.64 => 33.97%; Week Support: 298.64 => 33.97%; Month Support: 274.02 => 39.42%; Day NWE: 433.33 => 4.19%; Week NWE: 375.56 => 16.97%; Month NWE: 306.84 => 32.16%)
AFFLE,271.0,5.0,2,1938.7,4.2,12.63,,2.99,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 210.12; Revenue: 2368 cr; Net Profit: 401 cr; Recommended: buy; Projected High: 2280.0; Projected Medium: 2062.5; Projected Low: 1500.0; All time high: 2185.9 => 11.0%; SMA 200: 1748.84 => 9.79%; RSI: 41.78; Day Volatility: 2.99; Week Volatility: 6.41; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 35.73%; Week Support: 1246.0 => 35.73%; Month Support: 866.5 => 55.31%; Day NWE: 1857.34 => 4.2%; Week NWE: 1693.89 => 12.63%; Month NWE: 0.0 => 100.0%)
ARVIND,607.0,5.0,2,294.15,4.21,18.05,14.37,2.78,(Stock Name: ARVIND LIMITED; Sector: Consumer Cyclical; Intrinsic: 144.61; Revenue: 8505 cr; Net Profit: 367 cr; Recommended: none; Projected High: 441.0; Projected Medium: 421.0; Projected Low: 330.0; All time high: 450.0 => 35.0%; SMA 200: 345.33 => -17.4%; RSI: 39.53; Day Volatility: 2.78; Week Volatility: 7.95; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 77.7 => 73.58%; Month Support: 77.7 => 73.58%; Day NWE: 281.76 => 4.21%; Week NWE: 241.07 => 18.05%; Month NWE: 251.87 => 14.37%)
JYOTHYLAB,490.0,5.0,2,310.85,4.21,24.08,11.57,2.85,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 48.0%; SMA 200: 350.93 => -12.89%; RSI: 34.23; Day Volatility: 2.85; Week Volatility: 4.73; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.46%; Week Support: 300.1 => 3.46%; Month Support: 130.15 => 58.13%; Day NWE: 297.77 => 4.21%; Week NWE: 235.98 => 24.08%; Month NWE: 274.88 => 11.57%)
AJANTPHARM,260.0,5.0,4,2431.3,4.21,11.17,11.53,2.36,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 30.0%; SMA 200: 2645.13 => -8.79%; RSI: 35.61; Day Volatility: 2.36; Week Volatility: 5.25; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 4.28%; Week Support: 2327.3 => 4.28%; Month Support: 1061.77 => 56.33%; Day NWE: 2329.05 => 4.21%; Week NWE: 2159.8 => 11.17%; Month NWE: 2150.98 => 11.53%)
GSFC,601.0,5.0,6,196.52,4.22,16.57,23.08,1.62,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 39.0%; SMA 200: 197.85 => -0.68%; RSI: 39.54; Day Volatility: 1.62; Week Volatility: 6.74; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 19.45%; Week Support: 158.3 => 19.45%; Month Support: 29.8 => 84.84%; Day NWE: 188.23 => 4.22%; Week NWE: 163.97 => 16.57%; Month NWE: 151.17 => 23.08%)
M&M,15.0,5.0,3,3472.0,4.22,16.92,26.71,2.05,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 690.12; Revenue: 169686 cr; Net Profit: 13730 cr; Recommended: strong_buy; Projected High: 4400.0; Projected Medium: 3858.0; Projected Low: 3030.0; All time high: 3723.8 => 7.0%; SMA 200: 3068.77 => 11.61%; RSI: 49.84; Day Volatility: 2.05; Week Volatility: 5.81; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 30.16%; Week Support: 2425.0 => 30.16%; Month Support: 671.15 => 80.67%; Day NWE: 3325.48 => 4.22%; Week NWE: 2884.69 => 16.92%; Month NWE: 2544.72 => 26.71%)
DBCORP,755.0,5.0,2,265.4,4.23,17.09,33.35,2.82,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 124.55; Revenue: 2309 cr; Net Profit: 334 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 41.0%; SMA 200: 258.48 => 2.61%; RSI: 40.34; Day Volatility: 2.82; Week Volatility: 4.95; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 28.77%; Week Support: 189.05 => 28.77%; Month Support: 72.55 => 72.66%; Day NWE: 254.16 => 4.23%; Week NWE: 220.05 => 17.09%; Month NWE: 176.9 => 33.35%)
UNIMECH,748.0,5.0,1,949.9,4.23,,,3.3,(Stock Name: UNIMECH AEROSPACE N MFG L; Sector: Industrials; Intrinsic: 131.53; Revenue: 247 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1590.0; Projected Low: 1590.0; All time high: 1523.75 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 30.56; Day Volatility: 3.3; Week Volatility: 8.61; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 909.67 => 4.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,5.0,2,1375.0,4.25,10.21,16.86,1.05,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1333.0; All time high: 1608.8 => 15.0%; SMA 200: 1344.44 => 2.22%; RSI: 45.88; Day Volatility: 1.05; Week Volatility: 3.21; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 18.92%; Week Support: 1114.85 => 18.92%; Month Support: 1006.07 => 26.83%; Day NWE: 1316.55 => 4.25%; Week NWE: 1234.64 => 10.21%; Month NWE: 1143.17 => 16.86%)
WEBELSOLAR,737.0,1.0,3,1178.0,4.25,20.27,13.4,2.93,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 65.9; Revenue: 683 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1865.0 => 37.0%; SMA 200: 1328.88 => -12.81%; RSI: 31.23; Day Volatility: 2.93; Week Volatility: 7.19; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 803.5 => 31.79%; Week Support: 803.5 => 31.79%; Month Support: 62.75 => 94.67%; Day NWE: 1127.95 => 4.25%; Week NWE: 939.2 => 20.27%; Month NWE: 1020.18 => 13.4%)
JAMNAAUTO,812.0,5.0,2,99.29,4.26,18.53,35.93,2.18,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 34.0%; SMA 200: 90.22 => 9.13%; RSI: 39.36; Day Volatility: 2.18; Week Volatility: 8.41; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 30.94%; Week Support: 68.57 => 30.94%; Month Support: 94.4 => 4.92%; Day NWE: 95.06 => 4.26%; Week NWE: 80.9 => 18.53%; Month NWE: 63.62 => 35.93%)
NTPCGREEN,124.0,5.0,2,98.17,4.29,,,1.75,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.14; Revenue: 2311 cr; Net Profit: 557 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 75.0; All time high: 155.35 => 37.0%; SMA 200: 106.71 => -8.7%; RSI: 35.31; Day Volatility: 1.75; Week Volatility: 4.57; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 93.96 => 4.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AJAXENGG,627.0,5.0,3,641.9,4.3,,,3.15,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 40.97; Day Volatility: 3.15; Week Volatility: 6.55; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 614.3 => 4.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPRAJIT,675.0,5.0,2,459.6,4.33,14.65,22.42,4.77,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: none; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 28.0%; SMA 200: 432.09 => 5.98%; RSI: 47.69; Day Volatility: 4.77; Week Volatility: 7.69; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 23.85%; Week Support: 350.0 => 23.85%; Month Support: 99.25 => 78.41%; Day NWE: 439.68 => 4.33%; Week NWE: 392.28 => 14.65%; Month NWE: 356.56 => 22.42%)
NAVINFLUOR,304.0,5.0,2,4574.2,4.34,7.14,27.06,2.23,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 529.59; Revenue: 2551 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 6151.0; Projected Medium: 5100.0; Projected Low: 3880.0; All time high: 5444.0 => 16.0%; SMA 200: 4374.82 => 4.36%; RSI: 39.85; Day Volatility: 2.23; Week Volatility: 6.42; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2875.95 => 37.13%; Week Support: 2875.95 => 37.13%; Month Support: 2875.95 => 37.13%; Day NWE: 4375.76 => 4.34%; Week NWE: 4247.7 => 7.14%; Month NWE: 3336.62 => 27.06%)
RPGLIFE,836.0,5.0,2,2252.4,4.35,11.53,16.71,2.9,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 24.0%; SMA 200: 2277.58 => -1.12%; RSI: 36.83; Day Volatility: 2.9; Week Volatility: 5.38; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 18.53%; Week Support: 1835.0 => 18.53%; Month Support: 142.95 => 93.65%; Day NWE: 2154.38 => 4.35%; Week NWE: 1992.65 => 11.53%; Month NWE: 1876.06 => 16.71%)
SHREECEM,94.0,5.0,1,29295.0,4.37,6.91,15.9,2.27,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31497.0; Projected Low: 20250.0; All time high: 32490.0 => 10.0%; SMA 200: 29231.64 => 0.22%; RSI: 43.79; Day Volatility: 2.27; Week Volatility: 4.69; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 19.78%; Week Support: 23500.0 => 19.78%; Month Support: 23500.0 => 19.78%; Day NWE: 28014.41 => 4.37%; Week NWE: 27269.65 => 6.91%; Month NWE: 24636.96 => 15.9%)
POWERGRID,32.0,5.0,3,286.9,4.39,14.31,11.94,1.65,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 290.23 => -1.16%; RSI: 52.43; Day Volatility: 1.65; Week Volatility: 3.6; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 13.8%; Week Support: 247.3 => 13.8%; Month Support: 68.71 => 76.05%; Day NWE: 274.29 => 4.39%; Week NWE: 245.86 => 14.31%; Month NWE: 252.63 => 11.94%)
APOLLOPIPE,1149.0,5.0,0,341.5,4.39,12.33,,5.52,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 57.0%; SMA 200: 405.52 => -18.75%; RSI: 32.2; Day Volatility: 5.52; Week Volatility: 8.41; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 8.4%; Week Support: 312.8 => 8.4%; Month Support: 402.2 => -17.77%; Day NWE: 326.51 => 4.39%; Week NWE: 299.39 => 12.33%; Month NWE: 0.0 => 100.0%)
HGS,1010.0,1.0,0,493.8,4.4,17.72,49.35,2.73,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 552.51 => -11.89%; RSI: 34.65; Day Volatility: 2.73; Week Volatility: 5.44; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 11.5%; Week Support: 437.0 => 11.5%; Month Support: 846.0 => -71.32%; Day NWE: 472.09 => 4.4%; Week NWE: 406.28 => 17.72%; Month NWE: 250.09 => 49.35%)
RUCHIRA,1374.0,5.0,3,142.9,4.41,11.23,33.8,4.15,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 28.0%; SMA 200: 131.66 => 7.87%; RSI: 42.39; Day Volatility: 4.15; Week Volatility: 10.3; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 25.33%; Week Support: 106.7 => 25.33%; Month Support: 24.45 => 82.89%; Day NWE: 136.59 => 4.41%; Week NWE: 126.85 => 11.23%; Month NWE: 94.6 => 33.8%)
CGPOWER,77.0,5.0,3,745.4,4.42,20.14,24.93,1.7,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 25.14; Revenue: 10559 cr; Net Profit: 1003 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 765.0; Projected Low: 556.0; All time high: 874.7 => 15.0%; SMA 200: 665.87 => 10.67%; RSI: 50.54; Day Volatility: 1.7; Week Volatility: 5.13; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 30.55%; Week Support: 517.7 => 30.55%; Month Support: 4.75 => 99.36%; Day NWE: 712.44 => 4.42%; Week NWE: 595.24 => 20.14%; Month NWE: 559.57 => 24.93%)
BIRLANU,1151.0,1.0,0,1979.0,4.43,,,1.97,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 51.57; Day Volatility: 1.97; Week Volatility: 5.16; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1891.32 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VBL,60.0,5.0,2,438.95,4.44,12.65,19.32,1.63,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 36.0%; SMA 200: 509.43 => -16.06%; RSI: 29.99; Day Volatility: 1.63; Week Volatility: 6.0; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 4.42%; Week Support: 419.55 => 4.42%; Month Support: 42.86 => 90.24%; Day NWE: 419.48 => 4.44%; Week NWE: 383.44 => 12.65%; Month NWE: 354.12 => 19.32%)
GODREJIND,227.0,5.0,2,1126.4,4.45,11.3,19.2,3.25,(Stock Name: GODREJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 301.45; Revenue: 21443 cr; Net Profit: 1008 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1390.0 => 19.0%; SMA 200: 1125.85 => 0.05%; RSI: 32.04; Day Volatility: 3.25; Week Volatility: 6.47; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 766.0 => 32.0%; Week Support: 766.0 => 32.0%; Month Support: 395.0 => 64.93%; Day NWE: 1076.3 => 4.45%; Week NWE: 999.08 => 11.3%; Month NWE: 910.1 => 19.2%)
HARIOMPIPE,1157.0,5.0,3,473.95,4.49,32.33,,3.83,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 188.01; Revenue: 1475 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 47.0%; SMA 200: 434.85 => 8.25%; RSI: 42.6; Day Volatility: 3.83; Week Volatility: 10.99; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 32.41%; Week Support: 320.35 => 32.41%; Month Support: 0.0 => 100.0%; Day NWE: 452.65 => 4.49%; Week NWE: 320.72 => 32.33%; Month NWE: 0.0 => 100.0%)
ACCELYA,1020.0,5.0,5,1499.4,4.5,20.03,24.42,1.49,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 30.0%; SMA 200: 1398.24 => 6.75%; RSI: 66.56; Day Volatility: 1.49; Week Volatility: 4.26; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 18.73%; Week Support: 1218.5 => 18.73%; Month Support: 831.5 => 44.54%; Day NWE: 1432.0 => 4.5%; Week NWE: 1199.07 => 20.03%; Month NWE: 1133.31 => 24.42%)
DRREDDY,96.0,5.0,6,1248.6,4.51,9.06,16.23,1.85,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 420.56; Revenue: 33426 cr; Net Profit: 5680 cr; Recommended: hold; Projected High: 1660.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 12.0%; SMA 200: 1243.49 => 0.41%; RSI: 43.09; Day Volatility: 1.85; Week Volatility: 4.18; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 18.31%; Week Support: 1020.0 => 18.31%; Month Support: 730.8 => 41.47%; Day NWE: 1192.31 => 4.51%; Week NWE: 1135.49 => 9.06%; Month NWE: 1045.93 => 16.23%)
WABAG,576.0,5.0,3,1396.4,4.52,14.0,17.78,2.75,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 344.09; Revenue: 3402 cr; Net Profit: 306 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 28.0%; SMA 200: 1474.09 => -5.56%; RSI: 30.51; Day Volatility: 2.75; Week Volatility: 6.44; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 20.22%; Week Support: 1114.0 => 20.22%; Month Support: 216.0 => 84.53%; Day NWE: 1333.28 => 4.52%; Week NWE: 1200.84 => 14.0%; Month NWE: 1148.17 => 17.78%)
EICHERMOT,46.0,5.0,2,6880.0,4.53,18.38,32.1,1.4,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 776.78; Revenue: 19382 cr; Net Profit: 4838 cr; Recommended: buy; Projected High: 7850.0; Projected Medium: 6000.0; Projected Low: 4700.0; All time high: 7122.5 => 3.0%; SMA 200: 5548.71 => 19.35%; RSI: 59.27; Day Volatility: 1.4; Week Volatility: 4.6; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2836.0 => 58.78%; Month Support: 2159.55 => 68.61%; Day NWE: 6568.34 => 4.53%; Week NWE: 5615.61 => 18.38%; Month NWE: 4671.25 => 32.1%)
UFO,1389.0,1.0,4,72.7,4.54,27.51,63.43,4.07,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 76.78 => -5.61%; RSI: 42.84; Day Volatility: 4.07; Week Volatility: 6.93; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 17.54%; Week Support: 59.95 => 17.54%; Month Support: 57.2 => 21.32%; Day NWE: 69.4 => 4.54%; Week NWE: 52.7 => 27.51%; Month NWE: 26.59 => 63.43%)
ALIVUS,489.0,5.0,2,933.3,4.55,,,4.47,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 44.85; Day Volatility: 4.47; Week Volatility: 8.15; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 890.85 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
