[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDIAMART,441,5.0,6.88,2447.9,0.78,12.4,,2.06,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2336.72 => 4.54%; RSI: 32.77; Day Volatility: 2.06; Week Volatility: 5.21; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2455.8 => -0.32%; Week Support: 2230.0 => 8.9%; Month Support: 0.0 => 100.0%; Day NWE: 2428.73 => 0.78%; Week NWE: 2144.34 => 12.4%; Month NWE: 0.0 => 100.0%)
ALLDIGI,1209,5.0,3.25,926.85,4.72,,,2.1,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 19.0%; SMA 200: 958.45 => -3.41%; RSI: 40.97; Day Volatility: 2.1; Week Volatility: 6.67; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 4.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 883.09 => 4.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOTHARIPET,1345,1.0,2.5,152.35,4.73,19.59,15.76,2.78,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 43.0%; SMA 200: 169.16 => -11.03%; RSI: 35.03; Day Volatility: 2.78; Week Volatility: 8.23; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 13.15%; Week Support: 132.31 => 13.15%; Month Support: 9.2 => 93.96%; Day NWE: 145.15 => 4.73%; Week NWE: 122.5 => 19.59%; Month NWE: 128.34 => 15.76%)
TIMESGTY,1636,1.0,5.5,232.6,4.75,16.13,39.31,3.55,(Stock Name: TEAM INDIA GUARANTY LTD; Sector: Financial Services; Intrinsic: 52.48; Revenue: 4 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 315.0 => 26.0%; SMA 200: 190.67 => 18.03%; RSI: 32.71; Day Volatility: 3.55; Week Volatility: 8.69; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.06 => 33.34%; Week Support: 41.15 => 82.31%; Month Support: 13.55 => 94.17%; Day NWE: 221.56 => 4.75%; Week NWE: 195.09 => 16.13%; Month NWE: 141.16 => 39.31%)
SUNTV,330,5.0,3.0,553.65,4.77,19.08,28.88,1.76,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 617.9 => -11.6%; RSI: 44.13; Day Volatility: 1.76; Week Volatility: 5.26; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.79%; Week Support: 567.6 => -2.52%; Month Support: 393.8 => 28.87%; Day NWE: 527.26 => 4.77%; Week NWE: 448.02 => 19.08%; Month NWE: 393.77 => 28.88%)
TEXINFRA,1262,1.0,3.0,94.4,4.77,24.95,20.11,2.3,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 107.13 => -13.49%; RSI: 42.58; Day Volatility: 2.3; Week Volatility: 4.33; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.66%; Week Support: 85.35 => 9.59%; Month Support: 47.55 => 49.63%; Day NWE: 89.9 => 4.77%; Week NWE: 70.85 => 24.95%; Month NWE: 75.42 => 20.11%)
AVTNPL,1280,1.0,5.13,74.7,4.78,20.74,39.35,2.56,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Revenue: 585 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 45.0%; SMA 200: 68.51 => 8.29%; RSI: 51.68; Day Volatility: 2.56; Week Volatility: 8.22; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.15 => 15.46%; Week Support: 74.0 => 0.94%; Month Support: 18.8 => 74.83%; Day NWE: 71.13 => 4.78%; Week NWE: 59.2 => 20.74%; Month NWE: 45.3 => 39.35%)
VMM,144,5.0,3.38,149.02,4.78,,,2.44,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 11260 cr; Net Profit: 688 cr; Recommended: none; Projected High: 175.0; Projected Medium: 159.5; Projected Low: 100.0; All time high: 157.6 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 50.9; Day Volatility: 2.44; Week Volatility: 6.47; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 23.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.89 => 4.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,165,5.0,4.25,537.25,4.81,12.17,26.31,2.36,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 592.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 523.79 => 2.51%; RSI: 47.58; Day Volatility: 2.36; Week Volatility: 4.99; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 1.68%; Week Support: 437.75 => 18.52%; Month Support: 7.16 => 98.67%; Day NWE: 511.43 => 4.81%; Week NWE: 471.85 => 12.17%; Month NWE: 395.89 => 26.31%)
ULTRACEMCO,18,5.0,5.62,12650.0,4.84,12.43,23.51,1.3,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2403.76; Revenue: 78412 cr; Net Profit: 6770 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14150.0; Projected Low: 7700.0; All time high: 13097.0 => 3.0%; SMA 200: 11696.09 => 7.54%; RSI: 53.93; Day Volatility: 1.3; Week Volatility: 3.14; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10920.0 => 13.68%; Week Support: 10047.85 => 20.57%; Month Support: 2910.0 => 77.0%; Day NWE: 12037.29 => 4.84%; Week NWE: 11077.11 => 12.43%; Month NWE: 9676.42 => 23.51%)
PGHH,212,5.0,6.0,13621.0,4.87,11.49,14.68,1.87,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 29.0%; SMA 200: 13912.19 => -2.14%; RSI: 57.79; Day Volatility: 1.87; Week Volatility: 3.85; Month Volatility: 7.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12898.0 => 5.31%; Week Support: 12105.6 => 11.13%; Month Support: 8400.0 => 38.33%; Day NWE: 12958.01 => 4.87%; Week NWE: 12055.63 => 11.49%; Month NWE: 11620.76 => 14.68%)
GEECEE,1392,1.0,2.88,373.0,4.89,15.63,20.53,2.69,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 22.0%; SMA 200: 392.21 => -5.15%; RSI: 48.05; Day Volatility: 2.69; Week Volatility: 6.2; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 10.47%; Week Support: 333.95 => 10.47%; Month Support: 40.1 => 89.25%; Day NWE: 354.77 => 4.89%; Week NWE: 314.7 => 15.63%; Month NWE: 296.42 => 20.53%)
RSYSTEMS,761,5.0,5.12,428.55,4.89,18.18,26.62,2.6,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1798 cr; Net Profit: 193 cr; Recommended: none; Projected High: 484.0; Projected Medium: 484.0; Projected Low: 484.0; All time high: 599.0 => 28.0%; SMA 200: 408.26 => 4.73%; RSI: 41.07; Day Volatility: 2.6; Week Volatility: 9.3; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 4.71%; Week Support: 390.1 => 8.97%; Month Support: 25.0 => 94.17%; Day NWE: 407.59 => 4.89%; Week NWE: 350.66 => 18.18%; Month NWE: 314.45 => 26.62%)
VENKEYS,1067,5.0,2.88,1504.6,4.92,16.7,68.91,1.72,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1641.06 => -9.07%; RSI: 51.83; Day Volatility: 1.72; Week Volatility: 6.91; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.6 => 7.44%; Week Support: 1531.0 => -1.75%; Month Support: 1421.1 => 5.55%; Day NWE: 1430.56 => 4.92%; Week NWE: 1253.4 => 16.7%; Month NWE: 467.75 => 68.91%)
PIIND,177,5.0,3.88,3681.0,4.94,13.3,22.95,2.02,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Revenue: 7809 cr; Net Profit: 1611 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 23.0%; SMA 200: 3719.8 => -1.05%; RSI: 40.1; Day Volatility: 2.02; Week Volatility: 5.33; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 19.83%; Week Support: 2951.1 => 19.83%; Month Support: 0.0 => 100.0%; Day NWE: 3499.22 => 4.94%; Week NWE: 3191.44 => 13.3%; Month NWE: 2836.3 => 22.95%)
SHREECEM,97,5.0,4.75,29710.0,4.94,7.89,20.33,1.59,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31497.0; Projected Low: 20250.0; All time high: 32490.0 => 9.0%; SMA 200: 29128.06 => 1.96%; RSI: 44.84; Day Volatility: 1.59; Week Volatility: 4.11; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 4.56%; Week Support: 23500.0 => 20.9%; Month Support: 17865.2 => 39.87%; Day NWE: 28243.72 => 4.94%; Week NWE: 27365.75 => 7.89%; Month NWE: 23669.26 => 20.33%)
AJANTPHARM,261,5.0,3.5,2548.0,4.95,13.94,17.55,1.31,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 27.0%; SMA 200: 2665.41 => -4.61%; RSI: 44.64; Day Volatility: 1.31; Week Volatility: 5.54; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 2.12%; Week Support: 1061.77 => 58.33%; Month Support: 550.0 => 78.41%; Day NWE: 2421.89 => 4.95%; Week NWE: 2192.71 => 13.94%; Month NWE: 2100.89 => 17.55%)
EPL,664,5.0,4.37,218.6,4.95,12.94,26.32,2.21,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 31.0%; SMA 200: 229.09 => -4.8%; RSI: 34.43; Day Volatility: 2.21; Week Volatility: 6.9; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.0 => 2.1%; Week Support: 169.6 => 22.42%; Month Support: 147.0 => 32.75%; Day NWE: 207.78 => 4.95%; Week NWE: 190.31 => 12.94%; Month NWE: 161.06 => 26.32%)
HMVL,1436,5.0,4.62,85.87,4.95,14.69,58.22,3.06,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.83 => -1.11%; RSI: 48.3; Day Volatility: 3.06; Week Volatility: 7.11; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 3.34%; Week Support: 73.2 => 14.75%; Month Support: 41.25 => 51.96%; Day NWE: 81.62 => 4.95%; Week NWE: 73.25 => 14.69%; Month NWE: 35.87 => 58.22%)
BALRAMCHIN,549,5.0,3.0,506.85,4.96,11.08,18.46,1.71,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 27.0%; SMA 200: 542.62 => -7.06%; RSI: 31.87; Day Volatility: 1.71; Week Volatility: 8.07; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 17.32%; Week Support: 419.05 => 17.32%; Month Support: 58.7 => 88.42%; Day NWE: 481.73 => 4.96%; Week NWE: 450.72 => 11.08%; Month NWE: 413.29 => 18.46%)
SHRADHA,1579,1.0,2.5,50.11,4.96,17.04,,7.22,(Stock Name: SHRADHA INFRAPROJECTS LTD; Sector: Real Estate; Intrinsic: 30.12; Revenue: 104 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.21 => 51.0%; SMA 200: 68.68 => -37.07%; RSI: 33.09; Day Volatility: 7.22; Week Volatility: 14.38; Month Volatility: 29.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.2 => -6.17%; Week Support: 7.66 => 84.71%; Month Support: 4.05 => 91.92%; Day NWE: 47.62 => 4.96%; Week NWE: 41.57 => 17.04%; Month NWE: 0.0 => 100.0%)
TVTODAY,1346,5.0,3.12,149.57,4.96,20.9,76.93,2.09,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 172.38 => -15.25%; RSI: 43.51; Day Volatility: 2.09; Week Volatility: 5.65; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.92 => 6.45%; Week Support: 169.55 => -13.36%; Month Support: 127.55 => 14.72%; Day NWE: 142.16 => 4.96%; Week NWE: 118.31 => 20.9%; Month NWE: 34.51 => 76.93%)
VSTIND,805,5.0,3.37,267.6,4.97,17.02,13.93,1.15,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 45.0%; SMA 200: 293.35 => -9.62%; RSI: 40.54; Day Volatility: 1.15; Week Volatility: 3.33; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 9.55%; Week Support: 242.05 => 9.55%; Month Support: 126.18 => 52.85%; Day NWE: 254.29 => 4.97%; Week NWE: 222.04 => 17.02%; Month NWE: 230.33 => 13.93%)
LATENTVIEW,592,5.0,3.0,417.2,4.98,15.48,,1.9,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: none; Projected High: 490.0; Projected Medium: 480.5; Projected Low: 471.0; All time high: 754.9 => 45.0%; SMA 200: 419.79 => -0.62%; RSI: 47.76; Day Volatility: 1.9; Week Volatility: 5.73; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.4 => 7.38%; Week Support: 310.45 => 25.59%; Month Support: 0.0 => 100.0%; Day NWE: 396.41 => 4.98%; Week NWE: 352.61 => 15.48%; Month NWE: 0.0 => 100.0%)
LTIM,57,5.0,5.88,5283.0,4.98,20.89,21.77,2.04,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 765.61; Revenue: 38706 cr; Net Profit: 4719 cr; Recommended: hold; Projected High: 6273.0; Projected Medium: 5414.0; Projected Low: 4050.0; All time high: 7588.8 => 30.0%; SMA 200: 5248.88 => 0.65%; RSI: 51.19; Day Volatility: 2.04; Week Volatility: 4.83; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4939.5 => 6.5%; Week Support: 4513.55 => 14.56%; Month Support: 0.0 => 100.0%; Day NWE: 5019.73 => 4.98%; Week NWE: 4179.26 => 20.89%; Month NWE: 4132.96 => 21.77%)
BAJAJ-AUTO,34,5.0,4.88,9041.0,4.99,26.91,22.14,1.23,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9142.0; Projected Low: 7900.0; All time high: 12774.0 => 29.0%; SMA 200: 8443.39 => 6.61%; RSI: 56.29; Day Volatility: 1.23; Week Volatility: 4.33; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7858.5 => 13.08%; Week Support: 3027.05 => 66.52%; Month Support: 1788.65 => 80.22%; Day NWE: 8589.6 => 4.99%; Week NWE: 6608.07 => 26.91%; Month NWE: 7039.64 => 22.14%)
SHANTIGEAR,824,5.0,3.25,555.1,4.99,17.15,27.06,2.11,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 52.53; Revenue: 601 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 21.0%; SMA 200: 501.82 => 9.6%; RSI: 47.76; Day Volatility: 2.11; Week Volatility: 6.35; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 28.12%; Week Support: 399.0 => 28.12%; Month Support: 55.5 => 90.0%; Day NWE: 527.39 => 4.99%; Week NWE: 459.91 => 17.15%; Month NWE: 404.86 => 27.06%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
