[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WHIRLPOOL,415.0,5.0,0,1191.2,0.08,29.53,26.33,3.38,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1485.0; Projected Low: 1315.0; All time high: 2787.0 => 57.0%; SMA 200: 1312.81 => -10.21%; RSI: 24.81; Day Volatility: 3.38; Week Volatility: 6.07; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 24.53%; Week Support: 899.0 => 24.53%; Month Support: 1186.1 => 0.43%; Day NWE: 1190.28 => 0.08%; Week NWE: 839.43 => 29.53%; Month NWE: 877.58 => 26.33%)
MSTCLTD,882.0,5.0,2,476.4,4.32,35.68,,3.47,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 396 cr; Net Profit: 410 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 59.0%; SMA 200: 538.6 => -13.06%; RSI: 39.59; Day Volatility: 3.47; Week Volatility: 8.18; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 411.1 => 13.71%; Week Support: 411.1 => 13.71%; Month Support: 224.3 => 52.92%; Day NWE: 455.83 => 4.32%; Week NWE: 306.42 => 35.68%; Month NWE: 0.0 => 100.0%)
JBMA,401.0,5.0,1,670.25,4.35,30.17,22.08,3.85,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 57.21; Revenue: 5582 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 45.0%; SMA 200: 671.95 => -0.25%; RSI: 47.63; Day Volatility: 3.85; Week Volatility: 9.88; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 26.92%; Week Support: 489.8 => 26.92%; Month Support: 19.0 => 97.17%; Day NWE: 641.1 => 4.35%; Week NWE: 468.03 => 30.17%; Month NWE: 522.28 => 22.08%)
ZFCVINDIA,291.0,5.0,1,12905.0,4.36,13.26,16.18,2.66,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 13600.0; All time high: 18250.0 => 29.0%; SMA 200: 12557.0 => 2.7%; RSI: 40.19; Day Volatility: 2.66; Week Volatility: 6.34; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 25.91%; Week Support: 9561.0 => 25.91%; Month Support: 4750.05 => 63.19%; Day NWE: 12342.66 => 4.36%; Week NWE: 11193.46 => 13.26%; Month NWE: 10816.61 => 16.18%)
MURUDCERA,1618.0,1.0,2,40.39,4.36,19.81,29.26,3.86,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 66.0%; SMA 200: 41.58 => -2.94%; RSI: 33.95; Day Volatility: 3.86; Week Volatility: 7.82; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 25.92%; Week Support: 29.92 => 25.92%; Month Support: 20.45 => 49.37%; Day NWE: 38.63 => 4.36%; Week NWE: 32.39 => 19.81%; Month NWE: 28.57 => 29.26%)
TATACONSUM,83.0,5.0,1,1129.3,4.37,17.14,22.07,1.86,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 202.13; Revenue: 18045 cr; Net Profit: 1322 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1200.0; Projected Low: 1065.0; All time high: 1269.0 => 11.0%; SMA 200: 1052.18 => 6.83%; RSI: 59.06; Day Volatility: 1.86; Week Volatility: 3.81; Month Volatility: 7.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 21.82%; Week Support: 882.9 => 21.82%; Month Support: 686.6 => 39.2%; Day NWE: 1079.99 => 4.37%; Week NWE: 935.76 => 17.14%; Month NWE: 880.03 => 22.07%)
ROLEXRINGS,869.0,5.0,2,1294.0,4.37,26.44,,2.12,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 393.61; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 2810.0; Projected Medium: 2258.0; Projected Low: 1501.0; All time high: 2794.0 => 54.0%; SMA 200: 1516.08 => -17.16%; RSI: 25.69; Day Volatility: 2.12; Week Volatility: 5.65; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1210.4 => 6.46%; Week Support: 1210.4 => 6.46%; Month Support: 0.0 => 100.0%; Day NWE: 1237.49 => 4.37%; Week NWE: 951.93 => 26.44%; Month NWE: 0.0 => 100.0%)
MONARCH,1000.0,1.0,5,314.55,4.37,19.83,,2.72,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 37.0%; SMA 200: 353.47 => -12.37%; RSI: 35.05; Day Volatility: 2.72; Week Volatility: 5.82; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 6.37%; Week Support: 294.5 => 6.37%; Month Support: 95.0 => 69.8%; Day NWE: 300.81 => 4.37%; Week NWE: 252.18 => 19.83%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,897.0,5.0,3,461.4,4.38,12.6,-4.11,3.35,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 348.07; Revenue: 2154 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 51.0%; SMA 200: 621.39 => -34.68%; RSI: 25.11; Day Volatility: 3.35; Week Volatility: 6.37; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 42.61%; Month Support: 198.0 => 57.09%; Day NWE: 441.21 => 4.38%; Week NWE: 403.25 => 12.6%; Month NWE: 480.35 => -4.11%)
GMBREW,1149.0,5.0,3,702.4,4.38,17.53,25.96,3.21,(Stock Name: G M BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 410.81; Revenue: 1498 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1049.0 => 33.0%; SMA 200: 708.18 => -0.82%; RSI: 48.42; Day Volatility: 3.21; Week Volatility: 4.25; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 579.95 => 17.43%; Week Support: 579.95 => 17.43%; Month Support: 404.4 => 42.43%; Day NWE: 671.63 => 4.38%; Week NWE: 579.3 => 17.53%; Month NWE: 520.08 => 25.96%)
NFL,787.0,5.0,1,92.03,4.39,24.15,19.66,2.28,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 46.0%; SMA 200: 96.48 => -4.84%; RSI: 32.83; Day Volatility: 2.28; Week Volatility: 6.05; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 22.85%; Week Support: 71.0 => 22.85%; Month Support: 38.2 => 58.49%; Day NWE: 87.99 => 4.39%; Week NWE: 69.8 => 24.15%; Month NWE: 73.94 => 19.66%)
ACMESOLAR,387.0,5.0,2,277.0,4.4,,,4.84,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.61; Revenue: 1819 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 15.0%; SMA 200: 241.23 => 12.91%; RSI: 41.49; Day Volatility: 4.84; Week Volatility: 9.71; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 264.82 => 4.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUBYMILLS,1404.0,1.0,4,220.04,4.4,17.81,24.1,2.88,(Stock Name: THE RUBY MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 190.48; Revenue: 265 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 40.0%; SMA 200: 223.26 => -1.46%; RSI: 39.6; Day Volatility: 2.88; Week Volatility: 6.92; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.78 => 21.93%; Week Support: 171.78 => 21.93%; Month Support: 177.0 => 19.56%; Day NWE: 210.35 => 4.4%; Week NWE: 180.86 => 17.81%; Month NWE: 167.0 => 24.1%)
MANAKSIA,1510.0,1.0,4,67.51,4.4,18.79,32.75,2.18,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 68.0%; SMA 200: 72.99 => -8.11%; RSI: 36.49; Day Volatility: 2.18; Week Volatility: 4.99; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 19.24%; Week Support: 54.52 => 19.24%; Month Support: 26.7 => 60.45%; Day NWE: 64.54 => 4.4%; Week NWE: 54.83 => 18.79%; Month NWE: 45.4 => 32.75%)
HLEGLAS,915.0,5.0,2,449.05,4.42,16.35,,6.04,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 70.0%; SMA 200: 373.96 => 16.72%; RSI: 35.27; Day Volatility: 6.04; Week Volatility: 14.2; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 51.49%; Week Support: 217.83 => 51.49%; Month Support: 465.0 => -3.55%; Day NWE: 429.19 => 4.42%; Week NWE: 375.65 => 16.35%; Month NWE: 0.0 => 100.0%)
AARVI,1664.0,1.0,4,119.72,4.42,20.18,,3.36,(Stock Name: AARVI ENCON LIMITED; Sector: Industrials; Intrinsic: 84.62; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.0 => 41.0%; SMA 200: 115.37 => 3.64%; RSI: 46.26; Day Volatility: 3.36; Week Volatility: 9.26; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 88.0 => 26.5%; Week Support: 88.0 => 26.5%; Month Support: 20.15 => 83.17%; Day NWE: 114.43 => 4.42%; Week NWE: 95.56 => 20.18%; Month NWE: 0.0 => 100.0%)
AVANTIFEED,576.0,5.0,5,640.8,4.43,15.6,21.09,3.01,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 205.58; Revenue: 5715 cr; Net Profit: 579 cr; Recommended: none; Projected High: 834.0; Projected Medium: 757.5; Projected Low: 681.0; All time high: 980.0 => 35.0%; SMA 200: 740.4 => -15.54%; RSI: 39.51; Day Volatility: 3.01; Week Volatility: 8.75; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 541.5 => 15.5%; Month Support: 321.1 => 49.89%; Day NWE: 612.42 => 4.43%; Week NWE: 540.86 => 15.6%; Month NWE: 505.65 => 21.09%)
VENKEYS,1061.0,5.0,2,1489.6,4.43,15.68,55.22,1.72,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1630.99 => -9.49%; RSI: 49.29; Day Volatility: 1.72; Week Volatility: 5.89; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -2.78%; Week Support: 1531.0 => -2.78%; Month Support: 1531.0 => -2.78%; Day NWE: 1423.55 => 4.43%; Week NWE: 1256.03 => 15.68%; Month NWE: 666.98 => 55.22%)
FEDERALBNK,193.0,5.0,3,192.93,4.43,9.11,16.97,1.76,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 12.0%; SMA 200: 196.44 => -1.82%; RSI: 44.51; Day Volatility: 1.76; Week Volatility: 3.53; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.66 => 10.51%; Week Support: 172.66 => 10.51%; Month Support: 35.7 => 81.5%; Day NWE: 184.39 => 4.43%; Week NWE: 175.35 => 9.11%; Month NWE: 160.18 => 16.97%)
HATHWAY,998.0,5.0,4,13.99,4.44,18.24,54.53,2.56,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.83 => -5.98%; RSI: 34.86; Day Volatility: 2.56; Week Volatility: 4.22; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 14.65%; Week Support: 11.94 => 14.65%; Month Support: 12.25 => 12.44%; Day NWE: 13.37 => 4.44%; Week NWE: 11.44 => 18.24%; Month NWE: 6.36 => 54.53%)
NAVINFLUOR,299.0,5.0,2,4621.5,4.45,8.03,29.17,3.09,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 529.59; Revenue: 2551 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 6151.0; Projected Medium: 5100.0; Projected Low: 3880.0; All time high: 5444.0 => 15.0%; SMA 200: 4346.55 => 5.95%; RSI: 42.25; Day Volatility: 3.09; Week Volatility: 6.21; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2875.95 => 37.77%; Week Support: 2875.95 => 37.77%; Month Support: 2875.95 => 37.77%; Day NWE: 4415.88 => 4.45%; Week NWE: 4250.3 => 8.03%; Month NWE: 3273.41 => 29.17%)
ORIENTLTD,1758.0,1.0,0,83.44,4.46,16.41,75.13,4.41,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 132 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 81.0%; SMA 200: 91.54 => -9.71%; RSI: 38.25; Day Volatility: 4.41; Week Volatility: 7.29; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.01 => 10.1%; Week Support: 75.01 => 10.1%; Month Support: 54.25 => 34.98%; Day NWE: 79.72 => 4.46%; Week NWE: 69.74 => 16.41%; Month NWE: 20.75 => 75.13%)
BALKRISIND,208.0,5.0,2,2294.8,4.47,10.07,10.13,2.99,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 32.0%; SMA 200: 2582.55 => -12.54%; RSI: 36.07; Day Volatility: 2.99; Week Volatility: 6.28; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 6.22%; Week Support: 2152.05 => 6.22%; Month Support: 1690.55 => 26.33%; Day NWE: 2192.31 => 4.47%; Week NWE: 2063.83 => 10.07%; Month NWE: 2062.25 => 10.13%)
KANSAINER,340.0,5.0,3,247.38,4.47,14.44,27.19,2.27,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 246.59 => 0.32%; RSI: 53.22; Day Volatility: 2.27; Week Volatility: 4.68; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.8%; Week Support: 218.2 => 11.8%; Month Support: 238.77 => 3.48%; Day NWE: 236.33 => 4.47%; Week NWE: 211.65 => 14.44%; Month NWE: 180.11 => 27.19%)
SYRMA,424.0,5.0,0,767.4,4.47,24.35,,4.48,(Stock Name: SYRMA SGS TECHNOLOGY LTD; Sector: Technology; Intrinsic: 98.15; Revenue: 3571 cr; Net Profit: 200 cr; Recommended: none; Projected High: 950.0; Projected Medium: 753.0; Projected Low: 555.0; All time high: 875.0 => 12.0%; SMA 200: 583.9 => 23.91%; RSI: 43.78; Day Volatility: 4.48; Week Volatility: 8.82; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.0 => 51.79%; Week Support: 370.0 => 51.79%; Month Support: 0.0 => 100.0%; Day NWE: 733.1 => 4.47%; Week NWE: 580.57 => 24.35%; Month NWE: 0.0 => 100.0%)
VISHNU,921.0,5.0,2,452.7,4.48,7.51,21.05,3.39,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 137.68; Revenue: 1455 cr; Net Profit: 128 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 595.8 => 24.0%; SMA 200: 465.22 => -2.76%; RSI: 30.42; Day Volatility: 3.39; Week Volatility: 7.55; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 25.78%; Week Support: 336.0 => 25.78%; Month Support: 247.0 => 45.44%; Day NWE: 432.41 => 4.48%; Week NWE: 418.7 => 7.51%; Month NWE: 357.39 => 21.05%)
CARBORUNIV,374.0,5.0,1,924.65,4.49,25.13,11.58,2.58,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 185.31; Revenue: 4916 cr; Net Profit: 242 cr; Recommended: none; Projected High: 1040.0; Projected Medium: 890.0; Projected Low: 679.0; All time high: 1841.15 => 50.0%; SMA 200: 1019.86 => -10.3%; RSI: 43.56; Day Volatility: 2.58; Week Volatility: 7.34; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 12.5%; Week Support: 809.1 => 12.5%; Month Support: 652.0 => 29.49%; Day NWE: 883.12 => 4.49%; Week NWE: 692.24 => 25.13%; Month NWE: 817.57 => 11.58%)
BOSCHLTD,81.0,5.0,4,38145.0,4.49,15.97,27.33,1.94,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4683.48; Revenue: 18364 cr; Net Profit: 2665 cr; Recommended: hold; Projected High: 43013.0; Projected Medium: 35568.0; Projected Low: 26900.0; All time high: 41945.0 => 9.0%; SMA 200: 32886.91 => 13.78%; RSI: 36.2; Day Volatility: 1.94; Week Volatility: 3.91; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 32.04%; Week Support: 25921.6 => 32.04%; Month Support: 12932.45 => 66.1%; Day NWE: 36433.24 => 4.49%; Week NWE: 32054.01 => 15.97%; Month NWE: 27718.12 => 27.33%)
AVONMORE,1485.0,1.0,3,18.19,4.49,25.03,,4.11,(Stock Name: AVONMORE CAP&MGT SERV LTD; Sector: Financial Services; Intrinsic: 15.38; Revenue: 178 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.95 => 39.0%; SMA 200: 20.04 => -10.15%; RSI: 36.05; Day Volatility: 4.11; Week Volatility: 13.61; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.45 => 64.54%; Month Support: 0.0 => 100.0%; Day NWE: 17.37 => 4.49%; Week NWE: 13.64 => 25.03%; Month NWE: 0.0 => 100.0%)
SFL,642.0,5.0,1,663.5,4.5,20.65,41.57,2.5,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 67.0%; SMA 200: 746.17 => -12.46%; RSI: 36.16; Day Volatility: 2.5; Week Volatility: 6.73; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 906.6 => -36.64%; Month Support: 906.6 => -36.64%; Day NWE: 633.65 => 4.5%; Week NWE: 526.47 => 20.65%; Month NWE: 387.7 => 41.57%)
NOCIL,946.0,5.0,3,174.14,4.5,18.58,24.32,2.23,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 105.51; Revenue: 1357 cr; Net Profit: 93 cr; Recommended: none; Projected High: 319.0; Projected Medium: 196.0; Projected Low: 126.0; All time high: 336.0 => 48.0%; SMA 200: 197.13 => -13.2%; RSI: 36.68; Day Volatility: 2.23; Week Volatility: 5.15; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 9.21%; Week Support: 158.1 => 9.21%; Month Support: 199.1 => -14.33%; Day NWE: 166.3 => 4.5%; Week NWE: 141.79 => 18.58%; Month NWE: 131.79 => 24.32%)
LT,12.0,5.0,3,3659.0,4.51,10.82,17.6,1.97,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 8.0%; SMA 200: 3501.72 => 4.3%; RSI: 53.7; Day Volatility: 1.97; Week Volatility: 3.01; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 18.96%; Week Support: 2965.3 => 18.96%; Month Support: 1456.35 => 60.2%; Day NWE: 3493.82 => 4.51%; Week NWE: 3263.01 => 10.82%; Month NWE: 3014.96 => 17.6%)
SIEMENS,85.0,5.0,1,3129.2,4.51,48.6,-2.63,2.05,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3431.0; Projected Low: 2780.0; All time high: 8129.9 => 62.0%; SMA 200: 4159.8 => -32.93%; RSI: 44.35; Day Volatility: 2.05; Week Volatility: 4.98; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 21.71%; Week Support: 2450.0 => 21.71%; Month Support: 947.9 => 69.71%; Day NWE: 2987.97 => 4.51%; Week NWE: 1608.54 => 48.6%; Month NWE: 3211.52 => -2.63%)
JMA,1643.0,1.0,3,90.63,4.51,17.03,28.42,3.31,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 90.18 => 0.49%; RSI: 48.81; Day Volatility: 3.31; Week Volatility: 7.04; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 29.05%; Week Support: 64.3 => 29.05%; Month Support: 59.0 => 34.9%; Day NWE: 86.55 => 4.51%; Week NWE: 75.2 => 17.03%; Month NWE: 64.87 => 28.42%)
CEIGALL,783.0,5.0,3,261.89,4.52,,,3.91,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: none; Projected High: 342.0; Projected Medium: 293.0; Projected Low: 256.0; All time high: 424.8 => 38.0%; SMA 200: 274.48 => -4.81%; RSI: 44.78; Day Volatility: 3.91; Week Volatility: 6.77; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 9.9%; Week Support: 235.95 => 9.9%; Month Support: 0.0 => 100.0%; Day NWE: 250.05 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNTECK,698.0,5.0,1,415.15,4.52,20.8,32.42,3.73,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 41.0%; SMA 200: 427.13 => -2.88%; RSI: 45.41; Day Volatility: 3.73; Week Volatility: 9.33; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 16.42%; Week Support: 347.0 => 16.42%; Month Support: 271.1 => 34.7%; Day NWE: 396.37 => 4.52%; Week NWE: 328.8 => 20.8%; Month NWE: 280.54 => 32.42%)
SANGHIIND,1134.0,5.0,2,64.39,4.52,26.2,57.25,2.66,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 61.98 => 3.75%; RSI: 46.77; Day Volatility: 2.66; Week Volatility: 5.32; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 21.45%; Week Support: 50.58 => 21.45%; Month Support: 31.65 => 50.85%; Day NWE: 61.48 => 4.52%; Week NWE: 47.52 => 26.2%; Month NWE: 27.53 => 57.25%)
