[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SPLPETRO,465,5.0,1,692.1,0.06,6.56,15.12,4.18,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.11; Revenue: 5457 cr; Net Profit: 308 cr; Recommended: hold; Projected High: 750.0; Projected Medium: 717.0; Projected Low: 684.0; All time high: 979.0 => 29.0%; SMA 200: 720.37 => -4.08%; RSI: 25.44; Day Volatility: 4.18; Week Volatility: 10.39; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 25.15%; Week Support: 518.05 => 25.15%; Month Support: 56.67 => 91.81%; Day NWE: 691.65 => 0.06%; Week NWE: 646.73 => 6.56%; Month NWE: 587.43 => 15.12%)
IOB,140,5.0,5,39.55,4.57,26.33,24.89,2.71,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 40.52 => -2.46%; RSI: 48.21; Day Volatility: 2.71; Week Volatility: 6.04; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 15.3%; Week Support: 33.5 => 15.3%; Month Support: 15.25 => 61.44%; Day NWE: 37.74 => 4.57%; Week NWE: 29.14 => 26.33%; Month NWE: 29.7 => 24.89%)
ALIVUS,515,5.0,2,903.95,4.57,,,1.93,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 28.0%; SMA 200: 1021.16 => -12.97%; RSI: 40.44; Day Volatility: 1.93; Week Volatility: 6.09; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 862.67 => 4.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1202,5.0,5,103.15,4.57,29.96,95.0,2.65,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 84.0%; SMA 200: 123.87 => -20.09%; RSI: 36.88; Day Volatility: 2.65; Week Volatility: 4.94; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -0.24%; Week Support: 103.4 => -0.24%; Month Support: 77.3 => 25.06%; Day NWE: 98.44 => 4.57%; Week NWE: 72.24 => 29.96%; Month NWE: 5.15 => 95.0%)
AZAD,527,5.0,3,1656.4,4.59,,,2.67,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 549 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 2055.0; Projected Medium: 1975.0; Projected Low: 1882.0; All time high: 2080.0 => 20.0%; SMA 200: 1556.89 => 6.01%; RSI: 49.93; Day Volatility: 2.67; Week Volatility: 7.26; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 30.0%; Week Support: 1159.45 => 30.0%; Month Support: 0.0 => 100.0%; Day NWE: 1580.44 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESABINDIA,639,1.0,2,4882.2,4.6,12.11,14.44,1.91,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Revenue: 1396 cr; Net Profit: 172 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 30.0%; SMA 200: 4981.73 => -2.04%; RSI: 39.22; Day Volatility: 1.91; Week Volatility: 3.08; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 15.34%; Week Support: 4133.05 => 15.34%; Month Support: 594.0 => 87.83%; Day NWE: 4657.75 => 4.6%; Week NWE: 4291.19 => 12.11%; Month NWE: 4177.39 => 14.44%)
APOLLOHOSP,90,5.0,2,7810.5,4.61,11.25,22.03,1.36,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8950.0; Projected Low: 5700.0; All time high: 8099.5 => 4.0%; SMA 200: 7136.24 => 8.63%; RSI: 51.77; Day Volatility: 1.36; Week Volatility: 3.46; Month Volatility: 6.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 23.17%; Week Support: 6001.0 => 23.17%; Month Support: 3361.55 => 56.96%; Day NWE: 7450.25 => 4.61%; Week NWE: 6931.88 => 11.25%; Month NWE: 6089.78 => 22.03%)
BORANA,1405,5.0,3,229.42,4.62,,,3.21,(Stock Name: BORANA WEAVES LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.71; Revenue: 309 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 55.6; Day Volatility: 3.21; Week Volatility: 5.67; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 218.82 => 4.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUPA,1180,5.0,2,192.3,4.63,17.12,59.53,1.4,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 67.0%; SMA 200: 204.53 => -6.36%; RSI: 35.12; Day Volatility: 1.4; Week Volatility: 4.09; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 9.75%; Week Support: 173.55 => 9.75%; Month Support: 197.2 => -2.55%; Day NWE: 183.4 => 4.63%; Week NWE: 159.38 => 17.12%; Month NWE: 77.81 => 59.53%)
ACMESOLAR,396,5.0,3,273.8,4.64,,,3.31,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 74.54; Revenue: 1819 cr; Net Profit: 382 cr; Recommended: none; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 16.0%; SMA 200: 246.78 => 9.87%; RSI: 41.46; Day Volatility: 3.31; Week Volatility: 7.15; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 261.09 => 4.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PETRONET,219,5.0,2,280.5,4.65,16.2,10.28,1.75,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: none; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 27.0%; SMA 200: 294.59 => -5.02%; RSI: 50.86; Day Volatility: 1.75; Week Volatility: 3.63; Month Volatility: 7.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 31.66%; Month Support: 191.7 => 31.66%; Day NWE: 267.47 => 4.65%; Week NWE: 235.07 => 16.2%; Month NWE: 251.68 => 10.28%)
ASTERDM,242,5.0,1,688.65,4.66,20.61,,2.13,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 700.0; Projected Low: 565.0; All time high: 732.2 => 6.0%; SMA 200: 557.45 => 19.05%; RSI: 53.24; Day Volatility: 2.13; Week Volatility: 5.54; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 43.79%; Week Support: 387.1 => 43.79%; Month Support: 78.0 => 88.67%; Day NWE: 656.52 => 4.66%; Week NWE: 546.7 => 20.61%; Month NWE: 0.0 => 100.0%)
NAVKARCORP,1131,5.0,3,114.73,4.66,23.95,43.4,2.94,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 54.0%; SMA 200: 114.33 => 0.35%; RSI: 37.5; Day Volatility: 2.94; Week Volatility: 8.09; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 29.8%; Week Support: 80.54 => 29.8%; Month Support: 30.1 => 73.76%; Day NWE: 109.39 => 4.66%; Week NWE: 87.25 => 23.95%; Month NWE: 64.94 => 43.4%)
CENTENKA,1309,1.0,2,464.85,4.66,19.08,17.47,2.21,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 500.69 => -7.71%; RSI: 39.82; Day Volatility: 2.21; Week Volatility: 4.47; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 9.8%; Week Support: 419.3 => 9.8%; Month Support: 340.0 => 26.86%; Day NWE: 443.19 => 4.66%; Week NWE: 376.18 => 19.08%; Month NWE: 383.63 => 17.47%)
JSWINFRA,173,5.0,5,289.7,4.67,6.3,,1.5,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 49.15; Revenue: 4962 cr; Net Profit: 1585 cr; Recommended: none; Projected High: 395.0; Projected Medium: 360.0; Projected Low: 240.0; All time high: 360.95 => 20.0%; SMA 200: 295.47 => -1.99%; RSI: 32.3; Day Volatility: 1.5; Week Volatility: 4.87; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 24.68%; Week Support: 218.2 => 24.68%; Month Support: 0.0 => 100.0%; Day NWE: 276.16 => 4.67%; Week NWE: 271.45 => 6.3%; Month NWE: 0.0 => 100.0%)
PVRINOX,508,5.0,3,1162.0,4.68,25.35,,3.42,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1292.5; Projected Low: 945.0; All time high: 1925.45 => 40.0%; SMA 200: 1029.32 => 11.42%; RSI: 52.67; Day Volatility: 3.42; Week Volatility: 5.45; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 28.57%; Week Support: 830.0 => 28.57%; Month Support: 0.0 => 100.0%; Day NWE: 1107.64 => 4.68%; Week NWE: 867.48 => 25.35%; Month NWE: 0.0 => 100.0%)
IGPL,1242,1.0,1,410.8,4.68,18.48,53.35,2.39,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 60.0%; SMA 200: 446.18 => -8.61%; RSI: 38.53; Day Volatility: 2.39; Week Volatility: 4.25; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 6.04%; Week Support: 386.0 => 6.04%; Month Support: 402.5 => 2.02%; Day NWE: 391.59 => 4.68%; Week NWE: 334.87 => 18.48%; Month NWE: 191.62 => 53.35%)
DCMSRIND,1185,1.0,2,170.78,4.69,17.56,,3.12,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1996 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 30.0%; SMA 200: 168.76 => 1.18%; RSI: 49.05; Day Volatility: 3.12; Week Volatility: 7.03; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 16.79%; Week Support: 142.11 => 16.79%; Month Support: 59.0 => 65.45%; Day NWE: 162.76 => 4.69%; Week NWE: 140.78 => 17.56%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1091,1.0,2,1462.6,4.7,27.92,,1.76,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1575.5 => -7.72%; RSI: 53.31; Day Volatility: 1.76; Week Volatility: 3.73; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.98%; Week Support: 1185.0 => 18.98%; Month Support: 0.0 => 100.0%; Day NWE: 1393.82 => 4.7%; Week NWE: 1054.24 => 27.92%; Month NWE: 0.0 => 100.0%)
LTIM,52,5.0,5,5620.0,4.71,21.43,22.49,1.7,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 789.74; Revenue: 39667 cr; Net Profit: 4869 cr; Recommended: buy; Projected High: 6900.0; Projected Medium: 5880.0; Projected Low: 4250.0; All time high: 7588.8 => 26.0%; SMA 200: 5153.98 => 8.29%; RSI: 57.94; Day Volatility: 1.7; Week Volatility: 4.45; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 32.35%; Week Support: 3802.0 => 32.35%; Month Support: 3733.3 => 33.57%; Day NWE: 5355.34 => 4.71%; Week NWE: 4415.49 => 21.43%; Month NWE: 4356.01 => 22.49%)
JUBLFOOD,230,5.0,2,593.45,4.71,12.28,19.06,2.14,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 703.5; Projected Low: 495.0; All time high: 918.0 => 35.0%; SMA 200: 659.67 => -11.16%; RSI: 42.79; Day Volatility: 2.14; Week Volatility: 4.28; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 29.05%; Month Support: 421.05 => 29.05%; Day NWE: 565.48 => 4.71%; Week NWE: 520.55 => 12.28%; Month NWE: 480.32 => 19.06%)
RKFORGE,561,5.0,2,534.25,4.71,23.5,11.8,2.24,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 50.0%; SMA 200: 642.78 => -20.31%; RSI: 41.48; Day Volatility: 2.24; Week Volatility: 5.74; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 72.67%; Month Support: 146.0 => 72.67%; Day NWE: 509.07 => 4.71%; Week NWE: 408.7 => 23.5%; Month NWE: 471.18 => 11.8%)
SERVOTECH,999,1.0,2,116.52,4.71,21.37,,2.02,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.63; Revenue: 699 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 43.0%; SMA 200: 131.28 => -12.66%; RSI: 27.78; Day Volatility: 2.02; Week Volatility: 5.86; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => 16.28%; Week Support: 97.55 => 16.28%; Month Support: 3.1 => 97.34%; Day NWE: 111.03 => 4.71%; Week NWE: 91.62 => 21.37%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,559,5.0,2,1783.4,4.72,19.53,,2.5,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2450.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 35.0%; SMA 200: 1754.18 => 1.64%; RSI: 51.28; Day Volatility: 2.5; Week Volatility: 5.36; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 15.16%; Week Support: 1513.0 => 15.16%; Month Support: 1513.0 => 15.16%; Day NWE: 1699.17 => 4.72%; Week NWE: 1435.16 => 19.53%; Month NWE: 0.0 => 100.0%)
HUHTAMAKI,1107,5.0,2,247.13,4.72,31.84,43.07,2.85,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 45.0%; SMA 200: 215.36 => 12.86%; RSI: 50.55; Day Volatility: 2.85; Week Volatility: 7.77; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 30.98%; Week Support: 170.56 => 30.98%; Month Support: 148.4 => 39.95%; Day NWE: 235.47 => 4.72%; Week NWE: 168.44 => 31.84%; Month NWE: 140.7 => 43.07%)
TEAMLEASE,970,5.0,3,1687.9,4.74,21.45,40.33,1.8,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: none; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 70.0%; SMA 200: 1955.62 => -15.86%; RSI: 34.0; Day Volatility: 1.8; Week Volatility: 5.1; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 2.77%; Week Support: 1641.2 => 2.77%; Month Support: 2007.25 => -18.92%; Day NWE: 1607.96 => 4.74%; Week NWE: 1325.8 => 21.45%; Month NWE: 1007.17 => 40.33%)
AFIL,1463,5.0,4,7.74,4.74,,,2.79,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 42.0%; SMA 200: 7.63 => 1.48%; RSI: 39.68; Day Volatility: 2.79; Week Volatility: 14.27; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 17.05%; Week Support: 6.42 => 17.05%; Month Support: 0.0 => 100.0%; Day NWE: 7.37 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONDAPOWER,1000,5.0,4,2594.2,4.75,25.23,17.15,1.79,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 42.0%; SMA 200: 2576.83 => 0.67%; RSI: 30.86; Day Volatility: 1.79; Week Volatility: 4.11; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 30.04%; Week Support: 1815.0 => 30.04%; Month Support: 726.0 => 72.01%; Day NWE: 2470.89 => 4.75%; Week NWE: 1939.61 => 25.23%; Month NWE: 2149.37 => 17.15%)
TATATECH,280,5.0,3,686.8,4.76,0.31,,1.57,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 708.48 => -3.16%; RSI: 45.46; Day Volatility: 1.57; Week Volatility: 4.2; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 13.08%; Week Support: 597.0 => 13.08%; Month Support: 0.0 => 100.0%; Day NWE: 654.1 => 4.76%; Week NWE: 684.65 => 0.31%; Month NWE: 0.0 => 100.0%)
BASF,352,5.0,0,4450.6,4.76,30.84,16.79,1.51,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4680.89 => -5.17%; RSI: 43.6; Day Volatility: 1.51; Week Volatility: 4.34; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.66%; Week Support: 4065.05 => 8.66%; Month Support: 2193.0 => 50.73%; Day NWE: 4238.63 => 4.76%; Week NWE: 3077.94 => 30.84%; Month NWE: 3703.47 => 16.79%)
BHAGCHEM,930,1.0,2,245.63,4.76,18.46,,2.54,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 45.0%; SMA 200: 285.47 => -16.22%; RSI: 41.16; Day Volatility: 2.54; Week Volatility: 6.21; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -5.85%; Week Support: 260.0 => -5.85%; Month Support: 0.0 => 100.0%; Day NWE: 233.95 => 4.76%; Week NWE: 200.28 => 18.46%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,428,5.0,1,3239.6,4.77,12.24,8.11,1.7,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 4050 cr; Net Profit: 406 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3653.5; Projected Low: 3507.0; All time high: 4674.0 => 31.0%; SMA 200: 3445.58 => -6.36%; RSI: 37.51; Day Volatility: 1.7; Week Volatility: 3.01; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 6.72%; Week Support: 3022.0 => 6.72%; Month Support: 2267.0 => 30.02%; Day NWE: 3085.1 => 4.77%; Week NWE: 2843.21 => 12.24%; Month NWE: 2976.72 => 8.11%)
JBCHEPHARM,286,5.0,4,1698.4,4.78,11.59,14.97,1.76,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 16.0%; SMA 200: 1671.71 => 1.57%; RSI: 51.98; Day Volatility: 1.76; Week Volatility: 3.19; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 18.41%; Week Support: 1385.75 => 18.41%; Month Support: 671.1 => 60.49%; Day NWE: 1617.14 => 4.78%; Week NWE: 1501.5 => 11.59%; Month NWE: 1444.23 => 14.97%)
DELTACORP,1082,5.0,5,76.83,4.78,16.29,97.86,1.2,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 88.58 => -15.29%; RSI: 35.01; Day Volatility: 1.2; Week Volatility: 4.28; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 0.22%; Week Support: 76.66 => 0.22%; Month Support: 162.1 => -110.99%; Day NWE: 73.16 => 4.78%; Week NWE: 64.31 => 16.29%; Month NWE: 1.64 => 97.86%)
EPL,686,5.0,3,202.55,4.79,12.47,18.44,1.88,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 36.0%; SMA 200: 220.68 => -8.95%; RSI: 37.95; Day Volatility: 1.88; Week Volatility: 4.72; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 13.46%; Week Support: 175.28 => 13.46%; Month Support: 169.6 => 16.27%; Day NWE: 192.84 => 4.79%; Week NWE: 177.3 => 12.47%; Month NWE: 165.2 => 18.44%)
PARKHOTELS,936,5.0,3,148.23,4.79,,,2.05,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 238.0; Projected Medium: 225.0; Projected Low: 200.0; All time high: 235.0 => 37.0%; SMA 200: 157.11 => -5.99%; RSI: 44.82; Day Volatility: 2.05; Week Volatility: 5.34; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 12.97%; Week Support: 129.0 => 12.97%; Month Support: 0.0 => 100.0%; Day NWE: 141.13 => 4.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,169,5.0,2,29360.0,4.79,6.39,11.71,1.45,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: none; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 21.0%; SMA 200: 30842.91 => -5.05%; RSI: 39.18; Day Volatility: 1.45; Week Volatility: 3.45; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 13.74%; Week Support: 25325.0 => 13.74%; Month Support: 13959.8 => 52.45%; Day NWE: 27954.92 => 4.79%; Week NWE: 27483.55 => 6.39%; Month NWE: 25923.33 => 11.71%)
