[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DRREDDY,106,5.0,5,1202.2,0.76,6.07,13.43,2.46,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1650.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 15.0%; SMA 200: 1234.89 => -2.72%; RSI: 34.43; Day Volatility: 2.46; Week Volatility: 4.72; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 15.16%; Week Support: 1020.0 => 15.16%; Month Support: 730.8 => 39.21%; Day NWE: 1193.11 => 0.76%; Week NWE: 1129.19 => 6.07%; Month NWE: 1040.75 => 13.43%)
HEROMOTOCO,96,5.0,1,5515.0,4.38,23.74,33.81,1.92,(Stock Name: HERO MOTOCORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 963.55; Revenue: 40440 cr; Net Profit: 5038 cr; Recommended: buy; Projected High: 6429.0; Projected Medium: 5310.0; Projected Low: 3900.0; All time high: 6246.25 => 12.0%; SMA 200: 4428.36 => 19.7%; RSI: 51.24; Day Volatility: 1.92; Week Volatility: 3.99; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3344.0 => 39.37%; Week Support: 3344.0 => 39.37%; Month Support: 2246.0 => 59.27%; Day NWE: 5273.7 => 4.38%; Week NWE: 4205.7 => 23.74%; Month NWE: 3650.23 => 33.81%)
BAJAJFINSV,20,5.0,5,2114.6,4.42,12.79,27.94,1.96,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 37.0%; SMA 200: 1960.46 => 7.29%; RSI: 56.63; Day Volatility: 1.96; Week Volatility: 3.97; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 32.89%; Week Support: 1419.05 => 32.89%; Month Support: 1419.05 => 32.89%; Day NWE: 2021.03 => 4.42%; Week NWE: 1844.18 => 12.79%; Month NWE: 1523.8 => 27.94%)
BAJAJHFL,122,5.0,2,110.72,4.42,,,1.32,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: none; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 41.0%; SMA 200: 116.94 => -5.62%; RSI: 50.41; Day Volatility: 1.32; Week Volatility: 3.36; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.83 => 4.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,153,5.0,5,382.8,4.45,19.28,,1.5,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 393.55 => -2.81%; RSI: 53.37; Day Volatility: 1.5; Week Volatility: 3.74; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.57%; Month Support: 105.0 => 72.57%; Day NWE: 365.77 => 4.45%; Week NWE: 309.0 => 19.28%; Month NWE: 0.0 => 100.0%)
ANURAS,483,5.0,3,1097.9,4.47,12.96,,1.79,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 520.0; All time high: 1234.0 => 11.0%; SMA 200: 956.72 => 12.86%; RSI: 50.66; Day Volatility: 1.79; Week Volatility: 5.44; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 45.26%; Week Support: 601.0 => 45.26%; Month Support: 546.75 => 50.2%; Day NWE: 1048.86 => 4.47%; Week NWE: 955.61 => 12.96%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,192,5.0,1,6059.5,4.49,18.03,11.59,1.04,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 39.0%; SMA 200: 6414.41 => -5.86%; RSI: 33.89; Day Volatility: 1.04; Week Volatility: 3.05; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 13.48%; Week Support: 5242.4 => 13.48%; Month Support: 401.0 => 93.38%; Day NWE: 5787.24 => 4.49%; Week NWE: 4967.13 => 18.03%; Month NWE: 5356.97 => 11.59%)
MATRIMONY,1273,1.0,1,508.9,4.5,19.06,,1.75,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 527.91 => -3.73%; RSI: 47.02; Day Volatility: 1.75; Week Volatility: 5.12; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.3%; Week Support: 487.0 => 4.3%; Month Support: 499.25 => 1.9%; Day NWE: 486.02 => 4.5%; Week NWE: 411.92 => 19.06%; Month NWE: 0.0 => 100.0%)
ASHIANA,968,1.0,3,282.4,4.51,18.41,16.5,3.16,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 40.0%; SMA 200: 309.41 => -9.56%; RSI: 37.97; Day Volatility: 3.16; Week Volatility: 6.08; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 12.25%; Week Support: 247.8 => 12.25%; Month Support: 115.3 => 59.17%; Day NWE: 269.67 => 4.51%; Week NWE: 230.42 => 18.41%; Month NWE: 235.79 => 16.5%)
DEEPAKNTR,313,5.0,2,1740.0,4.52,17.75,17.68,1.42,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: none; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 45.0%; SMA 200: 1955.19 => -12.37%; RSI: 35.74; Day Volatility: 1.42; Week Volatility: 3.94; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -16.15%; Week Support: 2021.0 => -16.15%; Month Support: 1681.15 => 3.38%; Day NWE: 1661.31 => 4.52%; Week NWE: 1431.08 => 17.75%; Month NWE: 1432.34 => 17.68%)
CGPOWER,84,5.0,5,734.7,4.57,16.48,23.94,2.49,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 802.0; Projected Low: 556.0; All time high: 874.7 => 16.0%; SMA 200: 668.15 => 9.06%; RSI: 46.68; Day Volatility: 2.49; Week Volatility: 4.6; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 29.54%; Week Support: 517.7 => 29.54%; Month Support: 4.75 => 99.35%; Day NWE: 701.11 => 4.57%; Week NWE: 613.65 => 16.48%; Month NWE: 558.8 => 23.94%)
SUNPHARMA,17,5.0,2,1703.4,4.58,14.55,15.51,1.44,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 13.0%; SMA 200: 1685.4 => 1.06%; RSI: 62.63; Day Volatility: 1.44; Week Volatility: 3.62; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.83%; Week Support: 1553.05 => 8.83%; Month Support: 312.0 => 81.68%; Day NWE: 1625.36 => 4.58%; Week NWE: 1455.51 => 14.55%; Month NWE: 1439.16 => 15.51%)
KEI,231,5.0,4,4109.0,4.58,21.15,25.49,1.82,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 647.65; Revenue: 10704 cr; Net Profit: 791 cr; Recommended: buy; Projected High: 5057.0; Projected Medium: 4663.0; Projected Low: 3150.0; All time high: 5039.7 => 18.0%; SMA 200: 3669.65 => 10.69%; RSI: 47.99; Day Volatility: 1.82; Week Volatility: 5.25; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 41.01%; Week Support: 2424.0 => 41.01%; Month Support: 208.3 => 94.93%; Day NWE: 3920.99 => 4.58%; Week NWE: 3239.92 => 21.15%; Month NWE: 3061.5 => 25.49%)
BELRISE,460,5.0,3,150.85,4.59,,,2.16,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Revenue: 8772 cr; Net Profit: 396 cr; Recommended: none; Projected High: 160.0; Projected Medium: 160.0; Projected Low: 160.0; All time high: 164.5 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 48.15; Day Volatility: 2.16; Week Volatility: 6.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 143.92 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AIAENG,266,5.0,2,3295.7,4.61,17.5,15.07,1.75,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3485.0; Projected Low: 3055.0; All time high: 4949.95 => 33.0%; SMA 200: 3284.76 => 0.33%; RSI: 56.01; Day Volatility: 1.75; Week Volatility: 4.19; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2383.5 => 27.68%; Month Support: 1475.05 => 55.24%; Day NWE: 3143.83 => 4.61%; Week NWE: 2718.82 => 17.5%; Month NWE: 2798.99 => 15.07%)
MANAPPURAM,318,5.0,1,274.9,4.62,14.04,36.0,2.12,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 146.88; Revenue: 3988 cr; Net Profit: 800 cr; Recommended: none; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 185.0; All time high: 298.0 => 8.0%; SMA 200: 245.43 => 10.72%; RSI: 39.43; Day Volatility: 2.12; Week Volatility: 4.65; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.35 => 49.67%; Week Support: 138.35 => 49.67%; Month Support: 138.35 => 49.67%; Day NWE: 262.2 => 4.62%; Week NWE: 236.31 => 14.04%; Month NWE: 175.94 => 36.0%)
KNRCON,758,5.0,2,184.1,4.62,22.14,11.16,1.82,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.5; Projected Low: 129.0; All time high: 415.4 => 56.0%; SMA 200: 223.94 => -21.64%; RSI: 34.63; Day Volatility: 1.82; Week Volatility: 6.7; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -28.6%; Month Support: 202.7 => -10.1%; Day NWE: 175.6 => 4.62%; Week NWE: 143.35 => 22.14%; Month NWE: 163.56 => 11.16%)
SHYAMMETL,302,5.0,3,906.25,4.64,13.19,,2.09,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1076.0; Projected Low: 760.0; All time high: 1001.0 => 9.0%; SMA 200: 868.36 => 4.18%; RSI: 44.77; Day Volatility: 2.09; Week Volatility: 5.52; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 30.68%; Week Support: 628.25 => 30.68%; Month Support: 254.55 => 71.91%; Day NWE: 864.24 => 4.64%; Week NWE: 786.67 => 13.19%; Month NWE: 0.0 => 100.0%)
LUPIN,126,5.0,3,1945.8,4.65,12.56,19.67,1.6,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 19.0%; SMA 200: 1990.89 => -2.32%; RSI: 49.41; Day Volatility: 1.6; Week Volatility: 4.0; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.74%; Week Support: 1795.2 => 7.74%; Month Support: 583.0 => 70.04%; Day NWE: 1855.34 => 4.65%; Week NWE: 1701.5 => 12.56%; Month NWE: 1563.07 => 19.67%)
ALKEM,159,5.0,3,5525.0,4.67,16.55,26.58,1.91,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Revenue: 13304 cr; Net Profit: 2285 cr; Recommended: hold; Projected High: 6576.0; Projected Medium: 5580.0; Projected Low: 4200.0; All time high: 6439.9 => 14.0%; SMA 200: 5082.57 => 8.01%; RSI: 54.11; Day Volatility: 1.91; Week Volatility: 3.45; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 18.7%; Week Support: 4491.65 => 18.7%; Month Support: 2828.0 => 48.81%; Day NWE: 5267.01 => 4.67%; Week NWE: 4610.87 => 16.55%; Month NWE: 4056.7 => 26.58%)
SBICARD,133,5.0,3,885.75,4.71,11.84,,3.05,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 898.0; Projected Low: 650.0; All time high: 1165.0 => 24.0%; SMA 200: 868.72 => 1.92%; RSI: 43.23; Day Volatility: 3.05; Week Volatility: 5.27; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 25.51%; Week Support: 659.8 => 25.51%; Month Support: 647.95 => 26.85%; Day NWE: 844.01 => 4.71%; Week NWE: 780.84 => 11.84%; Month NWE: 0.0 => 100.0%)
ALIVUS,512,5.0,2,907.9,4.71,,,1.63,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 39.77; Day Volatility: 1.63; Week Volatility: 7.99; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 865.16 => 4.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARUTI,13,5.0,4,16206.0,4.72,16.36,32.8,1.44,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3061.09; Revenue: 155739 cr; Net Profit: 14533 cr; Recommended: strong_buy; Projected High: 20000.0; Projected Medium: 16000.0; Projected Low: 12912.0; All time high: 16660.0 => 3.0%; SMA 200: 13165.94 => 18.76%; RSI: 56.22; Day Volatility: 1.44; Week Volatility: 3.54; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 33.82%; Week Support: 10725.0 => 33.82%; Month Support: 4001.1 => 75.31%; Day NWE: 15441.7 => 4.72%; Week NWE: 13554.66 => 16.36%; Month NWE: 10890.45 => 32.8%)
ETERNAL,27,5.0,3,329.35,4.72,19.47,,2.3,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.19; Revenue: 31995 cr; Net Profit: 188 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 400.0; Projected Low: 200.0; All time high: 368.45 => 11.0%; SMA 200: 265.09 => 19.51%; RSI: 44.9; Day Volatility: 2.3; Week Volatility: 6.43; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.8 => 40.85%; Week Support: 194.8 => 40.85%; Month Support: 40.6 => 87.67%; Day NWE: 313.82 => 4.72%; Week NWE: 265.24 => 19.47%; Month NWE: 0.0 => 100.0%)
EPIGRAL,654,5.0,2,1689.3,4.72,5.81,,1.74,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 30.0%; SMA 200: 1797.63 => -6.41%; RSI: 42.49; Day Volatility: 1.74; Week Volatility: 4.48; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 11.07%; Week Support: 1502.35 => 11.07%; Month Support: 0.0 => 100.0%; Day NWE: 1609.59 => 4.72%; Week NWE: 1591.15 => 5.81%; Month NWE: 0.0 => 100.0%)
HUHTAMAKI,1105,5.0,2,249.11,4.73,33.02,42.85,3.18,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 45.0%; SMA 200: 215.43 => 13.52%; RSI: 52.23; Day Volatility: 3.18; Week Volatility: 8.53; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 31.53%; Week Support: 170.56 => 31.53%; Month Support: 148.4 => 40.43%; Day NWE: 237.33 => 4.73%; Week NWE: 166.86 => 33.02%; Month NWE: 142.37 => 42.85%)
CHAMBLFERT,352,5.0,5,484.6,4.74,11.98,12.42,1.93,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.6; Revenue: 17411 cr; Net Profit: 1750 cr; Recommended: none; Projected High: 669.0; Projected Medium: 635.0; Projected Low: 566.0; All time high: 742.2 => 35.0%; SMA 200: 560.57 => -15.68%; RSI: 37.19; Day Volatility: 1.93; Week Volatility: 4.6; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 48.74%; Month Support: 248.4 => 48.74%; Day NWE: 461.65 => 4.74%; Week NWE: 426.56 => 11.98%; Month NWE: 424.39 => 12.42%)
PNGJL,589,5.0,2,649.25,4.74,,,3.28,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 114.51; Revenue: 7740 cr; Net Profit: 252 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 842.5; Projected Low: 825.0; All time high: 848.0 => 23.0%; SMA 200: 575.72 => 11.32%; RSI: 51.38; Day Volatility: 3.28; Week Volatility: 7.35; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 27.02%; Week Support: 473.8 => 27.02%; Month Support: 0.0 => 100.0%; Day NWE: 618.47 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHABANK,210,5.0,6,58.43,4.75,19.53,28.74,2.57,(Stock Name: BANK OF MAHARASHTRA; Sector: Financial Services; Intrinsic: 40.83; Revenue: 12390 cr; Net Profit: 6087 cr; Recommended: none; Projected High: 70.0; Projected Medium: 69.0; Projected Low: 68.0; All time high: 96.75 => 40.0%; SMA 200: 52.65 => 9.89%; RSI: 53.32; Day Volatility: 2.57; Week Volatility: 6.63; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 28.12%; Week Support: 42.0 => 28.12%; Month Support: 15.0 => 74.33%; Day NWE: 55.66 => 4.75%; Week NWE: 47.02 => 19.53%; Month NWE: 41.64 => 28.74%)
SCODATUBES,1308,5.0,1,160.18,4.75,,,4.13,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 33.26; Revenue: 490 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 43.75; Day Volatility: 4.13; Week Volatility: 7.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 152.57 => 4.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DYNAMATECH,754,5.0,1,7679.0,4.77,26.05,27.9,2.27,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1056.85; Revenue: 1428 cr; Net Profit: 42 cr; Recommended: none; Projected High: 5960.0; Projected Medium: 5960.0; Projected Low: 5960.0; All time high: 9082.9 => 15.0%; SMA 200: 6836.66 => 10.97%; RSI: 55.09; Day Volatility: 2.27; Week Volatility: 8.29; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 29.1%; Week Support: 5444.15 => 29.1%; Month Support: 436.45 => 94.32%; Day NWE: 7313.01 => 4.77%; Week NWE: 5678.54 => 26.05%; Month NWE: 5536.91 => 27.9%)
ABBOTINDIA,168,5.0,2,29600.0,4.77,6.07,12.03,1.23,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 20.0%; SMA 200: 30828.64 => -4.15%; RSI: 38.35; Day Volatility: 1.23; Week Volatility: 3.33; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 14.44%; Week Support: 25325.0 => 14.44%; Month Support: 13959.8 => 52.84%; Day NWE: 28186.83 => 4.77%; Week NWE: 27802.32 => 6.07%; Month NWE: 26039.86 => 12.03%)
SHAILY,534,5.0,2,2293.2,4.77,22.59,,5.14,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Revenue: 854 cr; Net Profit: 117 cr; Recommended: none; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2670.0 => 14.0%; SMA 200: 1814.31 => 20.88%; RSI: 45.52; Day Volatility: 5.14; Week Volatility: 12.2; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.0 => 91.67%; Month Support: 191.0 => 91.67%; Day NWE: 2183.88 => 4.77%; Week NWE: 1775.27 => 22.59%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,278,5.0,2,411.65,4.78,17.34,28.21,1.67,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 48.0%; SMA 200: 441.51 => -7.25%; RSI: 38.52; Day Volatility: 1.67; Week Volatility: 3.84; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 12.49%; Week Support: 360.25 => 12.49%; Month Support: 397.05 => 3.55%; Day NWE: 391.97 => 4.78%; Week NWE: 340.29 => 17.34%; Month NWE: 295.52 => 28.21%)
SHOPERSTOP,728,1.0,3,518.9,4.78,15.31,30.31,2.99,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 45.0%; SMA 200: 531.49 => -2.43%; RSI: 45.34; Day Volatility: 2.99; Week Volatility: 6.11; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 9.97%; Week Support: 467.15 => 9.97%; Month Support: 124.02 => 76.1%; Day NWE: 494.11 => 4.78%; Week NWE: 439.45 => 15.31%; Month NWE: 361.6 => 30.31%)
HESTERBIO,1212,1.0,2,1595.8,4.8,15.76,27.51,3.21,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 53.0%; SMA 200: 1820.74 => -14.1%; RSI: 20.67; Day Volatility: 3.21; Week Volatility: 6.32; Month Volatility: 24.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 22.11%; Week Support: 1242.95 => 22.11%; Month Support: 1292.85 => 18.98%; Day NWE: 1519.16 => 4.8%; Week NWE: 1344.33 => 15.76%; Month NWE: 1156.84 => 27.51%)
WIPRO,33,5.0,5,241.92,4.81,14.2,20.53,1.31,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 262.0 => -8.3%; RSI: 44.84; Day Volatility: 1.31; Week Volatility: 4.44; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.75%; Week Support: 228.0 => 5.75%; Month Support: 176.0 => 27.25%; Day NWE: 230.28 => 4.81%; Week NWE: 207.56 => 14.2%; Month NWE: 192.25 => 20.53%)
