[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VIDHIING,1140,1.0,2,331.25,0.44,5.15,2.37,4.08,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 42.0%; SMA 200: 420.31 => -26.88%; RSI: 25.25; Day Volatility: 4.08; Week Volatility: 6.43; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -15.18%; Week Support: 381.55 => -15.18%; Month Support: 381.55 => -15.18%; Day NWE: 329.79 => 0.44%; Week NWE: 314.17 => 5.15%; Month NWE: 323.39 => 2.37%)
MCLOUD,918,1.0,3,54.91,4.26,,,8.3,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 19.54; Day Volatility: 8.3; Week Volatility: 14.87; Month Volatility: 38.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 52.57 => 4.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1075,5.0,5,77.35,4.27,16.13,94.79,1.86,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 89.43 => -15.62%; RSI: 36.13; Day Volatility: 1.86; Week Volatility: 4.67; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 0.89%; Week Support: 76.66 => 0.89%; Month Support: 162.1 => -109.57%; Day NWE: 74.04 => 4.27%; Week NWE: 64.87 => 16.13%; Month NWE: 4.03 => 94.79%)
GEOJITFSL,1074,5.0,3,74.21,4.27,36.86,43.82,3.74,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 79.72 => -7.42%; RSI: 39.62; Day Volatility: 3.74; Week Volatility: 6.85; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 18.16%; Week Support: 60.73 => 18.16%; Month Support: 39.15 => 47.24%; Day NWE: 71.04 => 4.27%; Week NWE: 46.85 => 36.86%; Month NWE: 41.69 => 43.82%)
WONDERLA,875,5.0,3,567.75,4.29,10.22,40.0,2.53,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 49.0%; SMA 200: 651.55 => -14.76%; RSI: 36.21; Day Volatility: 2.53; Week Volatility: 5.32; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -5.68%; Week Support: 600.0 => -5.68%; Month Support: 105.0 => 81.51%; Day NWE: 543.41 => 4.29%; Week NWE: 509.73 => 10.22%; Month NWE: 340.66 => 40.0%)
POLYCAB,89,5.0,4,7510.0,4.3,20.19,,2.82,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9200.0; Projected Medium: 8360.5; Projected Low: 5970.0; All time high: 7794.5 => 4.0%; SMA 200: 6320.22 => 15.84%; RSI: 50.32; Day Volatility: 2.82; Week Volatility: 4.69; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 39.35%; Week Support: 4555.0 => 39.35%; Month Support: 0.0 => 100.0%; Day NWE: 7187.19 => 4.3%; Week NWE: 5993.95 => 20.19%; Month NWE: 0.0 => 100.0%)
PETRONET,218,5.0,2,277.85,4.3,15.5,8.46,1.48,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 295.61 => -6.39%; RSI: 48.41; Day Volatility: 1.48; Week Volatility: 3.59; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 31.01%; Month Support: 191.7 => 31.01%; Day NWE: 265.92 => 4.3%; Week NWE: 234.79 => 15.5%; Month NWE: 254.34 => 8.46%)
FEDFINA,741,5.0,3,142.94,4.3,0.85,,4.39,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 14.0%; SMA 200: 112.99 => 20.95%; RSI: 41.96; Day Volatility: 4.39; Week Volatility: 7.68; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 44.03%; Week Support: 80.0 => 44.03%; Month Support: 0.0 => 100.0%; Day NWE: 136.79 => 4.3%; Week NWE: 141.73 => 0.85%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,2,250.54,4.32,19.61,22.6,1.52,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 27.0%; SMA 200: 242.17 => 3.34%; RSI: 60.86; Day Volatility: 1.52; Week Volatility: 3.19; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 18.18%; Week Support: 205.0 => 18.18%; Month Support: 50.0 => 80.04%; Day NWE: 239.72 => 4.32%; Week NWE: 201.42 => 19.61%; Month NWE: 193.92 => 22.6%)
SOTL,981,1.0,4,399.75,4.32,22.6,21.53,2.01,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 39.0%; SMA 200: 412.9 => -3.29%; RSI: 49.07; Day Volatility: 2.01; Week Volatility: 4.36; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 14.13%; Week Support: 343.25 => 14.13%; Month Support: 186.4 => 53.37%; Day NWE: 382.47 => 4.32%; Week NWE: 309.4 => 22.6%; Month NWE: 313.69 => 21.53%)
ZFCVINDIA,304,5.0,1,12917.0,4.35,13.61,16.75,1.67,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 14700.0; All time high: 18250.0 => 29.0%; SMA 200: 12702.45 => 1.66%; RSI: 40.9; Day Volatility: 1.67; Week Volatility: 5.34; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 25.98%; Week Support: 9561.0 => 25.98%; Month Support: 4750.05 => 63.23%; Day NWE: 12354.81 => 4.35%; Week NWE: 11159.26 => 13.61%; Month NWE: 10753.97 => 16.75%)
HDFCLIFE,55,5.0,1,747.0,4.36,10.07,,1.56,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.74; Revenue: 91952 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 9.0%; SMA 200: 721.62 => 3.4%; RSI: 46.31; Day Volatility: 1.56; Week Volatility: 3.66; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 21.78%; Week Support: 584.3 => 21.78%; Month Support: 511.4 => 31.54%; Day NWE: 714.46 => 4.36%; Week NWE: 671.77 => 10.07%; Month NWE: 0.0 => 100.0%)
SUNTV,331,5.0,3,560.0,4.36,19.05,24.58,1.77,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 49.0%; SMA 200: 598.8 => -6.93%; RSI: 47.15; Day Volatility: 1.77; Week Volatility: 6.42; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.91%; Week Support: 549.3 => 1.91%; Month Support: 393.8 => 29.68%; Day NWE: 535.6 => 4.36%; Week NWE: 453.33 => 19.05%; Month NWE: 422.35 => 24.58%)
APTECHT,1375,1.0,3,108.83,4.36,22.46,52.46,3.23,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 74.0%; SMA 200: 139.5 => -28.18%; RSI: 20.61; Day Volatility: 3.23; Week Volatility: 6.69; Month Volatility: 25.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 1.68%; Week Support: 107.0 => 1.68%; Month Support: 140.0 => -28.64%; Day NWE: 104.08 => 4.36%; Week NWE: 84.38 => 22.46%; Month NWE: 51.73 => 52.46%)
TORNTPHARM,76,5.0,2,3576.5,4.37,11.37,18.7,1.92,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 224.28; Revenue: 11835 cr; Net Profit: 2002 cr; Recommended: buy; Projected High: 4380.0; Projected Medium: 4000.0; Projected Low: 3425.0; All time high: 3787.9 => 6.0%; SMA 200: 3344.8 => 6.48%; RSI: 51.05; Day Volatility: 1.92; Week Volatility: 3.52; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 19.29%; Week Support: 2886.45 => 19.29%; Month Support: 1242.07 => 65.27%; Day NWE: 3420.08 => 4.37%; Week NWE: 3169.82 => 11.37%; Month NWE: 2907.82 => 18.7%)
CASTROLIND,351,5.0,4,198.07,4.38,18.86,14.8,1.11,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: none; Projected High: 251.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 30.0%; SMA 200: 207.18 => -4.6%; RSI: 43.33; Day Volatility: 1.11; Week Volatility: 3.74; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 17.91%; Week Support: 162.6 => 17.91%; Month Support: 99.05 => 49.99%; Day NWE: 189.4 => 4.38%; Week NWE: 160.71 => 18.86%; Month NWE: 168.76 => 14.8%)
ZEEMEDIA,1376,1.0,1,10.04,4.38,24.58,61.81,7.8,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 97.0%; SMA 200: 13.81 => -37.53%; RSI: 36.41; Day Volatility: 7.8; Week Volatility: 10.61; Month Volatility: 28.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -9.16%; Week Support: 10.96 => -9.16%; Month Support: 7.35 => 26.79%; Day NWE: 9.6 => 4.38%; Week NWE: 7.57 => 24.58%; Month NWE: 3.83 => 61.81%)
HINDZINC,41,5.0,5,471.2,4.4,26.54,21.34,2.64,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 32.42; Revenue: 33200 cr; Net Profit: 10564 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 474.5; Projected Low: 380.0; All time high: 807.7 => 42.0%; SMA 200: 446.46 => 5.25%; RSI: 44.22; Day Volatility: 2.64; Week Volatility: 5.74; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 19.75%; Week Support: 378.15 => 19.75%; Month Support: 284.6 => 39.6%; Day NWE: 450.46 => 4.4%; Week NWE: 346.13 => 26.54%; Month NWE: 370.66 => 21.34%)
AJANTPHARM,270,5.0,4,2388.4,4.4,11.68,10.15,1.93,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2607.98 => -9.19%; RSI: 37.79; Day Volatility: 1.93; Week Volatility: 4.5; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 2.56%; Week Support: 2327.3 => 2.56%; Month Support: 1061.77 => 55.54%; Day NWE: 2283.2 => 4.4%; Week NWE: 2109.49 => 11.68%; Month NWE: 2145.93 => 10.15%)
NIITMTS,802,5.0,3,330.5,4.41,7.65,,2.5,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 43.0%; SMA 200: 372.71 => -12.77%; RSI: 51.49; Day Volatility: 2.5; Week Volatility: 4.02; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => -16.49%; Week Support: 385.0 => -16.49%; Month Support: 0.0 => 100.0%; Day NWE: 315.91 => 4.41%; Week NWE: 305.2 => 7.65%; Month NWE: 0.0 => 100.0%)
NIVABUPA,457,5.0,2,74.04,4.43,,,2.79,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6495 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 81.0; All time high: 109.34 => 32.0%; SMA 200: 80.87 => -9.23%; RSI: 30.4; Day Volatility: 2.79; Week Volatility: 4.0; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 7.43%; Month Support: 0.0 => 100.0%; Day NWE: 70.76 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFLEX,843,1.0,3,549.35,4.43,21.08,31.94,1.79,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.96 => 0.8%; RSI: 48.58; Day Volatility: 1.79; Week Volatility: 3.69; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 20.27%; Week Support: 438.0 => 20.27%; Month Support: 325.1 => 40.82%; Day NWE: 525.03 => 4.43%; Week NWE: 433.55 => 21.08%; Month NWE: 373.89 => 31.94%)
LINCOLN,1286,1.0,3,527.75,4.45,20.72,22.94,2.2,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 579.1 => -9.73%; RSI: 44.23; Day Volatility: 2.2; Week Volatility: 3.4; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.45%; Week Support: 499.0 => 5.45%; Month Support: 255.0 => 51.68%; Day NWE: 504.25 => 4.45%; Week NWE: 418.39 => 20.72%; Month NWE: 406.7 => 22.94%)
MFSL,188,5.0,1,1524.1,4.47,9.25,28.01,1.71,(Stock Name: MAX FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 152.24; Revenue: 47521 cr; Net Profit: 273 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1820.0; Projected Low: 1400.0; All time high: 1674.8 => 9.0%; SMA 200: 1375.63 => 9.74%; RSI: 39.9; Day Volatility: 1.71; Week Volatility: 4.52; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 950.0 => 37.67%; Week Support: 950.0 => 37.67%; Month Support: 599.1 => 60.69%; Day NWE: 1456.02 => 4.47%; Week NWE: 1383.16 => 9.25%; Month NWE: 1097.28 => 28.01%)
IRCTC,180,5.0,1,721.7,4.48,17.87,,1.22,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 742.83 => -2.93%; RSI: 54.42; Day Volatility: 1.22; Week Volatility: 2.55; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 9.1%; Week Support: 656.0 => 9.1%; Month Support: 0.0 => 100.0%; Day NWE: 689.38 => 4.48%; Week NWE: 592.71 => 17.87%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1295,5.0,4,37.38,4.49,21.0,17.98,2.67,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 63.0%; SMA 200: 41.72 => -11.62%; RSI: 35.72; Day Volatility: 2.67; Week Volatility: 7.83; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 19.34%; Week Support: 30.15 => 19.34%; Month Support: 16.8 => 55.06%; Day NWE: 35.7 => 4.49%; Week NWE: 29.53 => 21.0%; Month NWE: 30.66 => 17.98%)
OPTIEMUS,748,1.0,0,597.65,4.51,22.71,,3.08,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 76.25; Revenue: 1833 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 32.0%; SMA 200: 577.34 => 3.4%; RSI: 39.68; Day Volatility: 3.08; Week Volatility: 9.56; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 36.68%; Week Support: 378.45 => 36.68%; Month Support: 160.3 => 73.18%; Day NWE: 570.72 => 4.51%; Week NWE: 461.94 => 22.71%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,583,5.0,2,279.9,4.52,4.04,,3.14,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 30.0%; SMA 200: 314.68 => -12.43%; RSI: 35.68; Day Volatility: 3.14; Week Volatility: 6.51; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 1.46%; Week Support: 275.8 => 1.46%; Month Support: 0.0 => 100.0%; Day NWE: 267.25 => 4.52%; Week NWE: 268.6 => 4.04%; Month NWE: 0.0 => 100.0%)
HESTERBIO,1206,1.0,2,1621.5,4.52,16.9,28.38,3.09,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 52.0%; SMA 200: 1826.95 => -12.67%; RSI: 22.53; Day Volatility: 3.09; Week Volatility: 6.13; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 23.35%; Week Support: 1242.95 => 23.35%; Month Support: 1292.85 => 20.27%; Day NWE: 1548.15 => 4.52%; Week NWE: 1347.42 => 16.9%; Month NWE: 1161.29 => 28.38%)
GATEWAY,931,5.0,4,61.98,4.53,17.01,,2.42,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 49.0%; SMA 200: 65.71 => -6.02%; RSI: 43.33; Day Volatility: 2.42; Week Volatility: 4.24; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 8.28%; Week Support: 56.85 => 8.28%; Month Support: 58.55 => 5.53%; Day NWE: 59.17 => 4.53%; Week NWE: 51.44 => 17.01%; Month NWE: 0.0 => 100.0%)
HPAL,1419,1.0,2,46.28,4.53,26.92,,2.07,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 52.33 => -13.08%; RSI: 41.97; Day Volatility: 2.07; Week Volatility: 5.71; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 7.84%; Week Support: 42.65 => 7.84%; Month Support: 61.8 => -33.54%; Day NWE: 44.18 => 4.53%; Week NWE: 33.82 => 26.92%; Month NWE: 0.0 => 100.0%)
TATACHEM,321,5.0,1,903.85,4.57,11.1,15.29,1.61,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: none; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 33.0%; SMA 200: 904.53 => -0.08%; RSI: 43.11; Day Volatility: 1.61; Week Volatility: 4.93; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 16.36%; Week Support: 756.0 => 16.36%; Month Support: 773.35 => 14.44%; Day NWE: 862.54 => 4.57%; Week NWE: 803.51 => 11.1%; Month NWE: 765.61 => 15.29%)
FDC,662,5.0,4,432.05,4.58,8.9,16.35,2.49,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2118 cr; Net Profit: 269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 34.0%; SMA 200: 451.63 => -4.53%; RSI: 38.75; Day Volatility: 2.49; Week Volatility: 7.39; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 15.23%; Week Support: 366.25 => 15.23%; Month Support: 225.0 => 47.92%; Day NWE: 412.27 => 4.58%; Week NWE: 393.61 => 8.9%; Month NWE: 361.41 => 16.35%)
MANKIND,109,5.0,2,2406.5,4.6,5.0,,1.79,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 347.39; Revenue: 12910 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 3300.0; Projected Medium: 2825.0; Projected Low: 2150.0; All time high: 3054.8 => 21.0%; SMA 200: 2465.4 => -2.45%; RSI: 35.81; Day Volatility: 1.79; Week Volatility: 4.67; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 11.41%; Week Support: 2132.0 => 11.41%; Month Support: 0.0 => 100.0%; Day NWE: 2295.68 => 4.6%; Week NWE: 2286.27 => 5.0%; Month NWE: 0.0 => 100.0%)
CHEMCON,1321,5.0,3,246.3,4.6,16.03,,3.27,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 137.06; Revenue: 215 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 66.0%; SMA 200: 212.53 => 13.71%; RSI: 43.53; Day Volatility: 3.27; Week Volatility: 10.89; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 35.04%; Week Support: 160.0 => 35.04%; Month Support: 221.0 => 10.27%; Day NWE: 234.98 => 4.6%; Week NWE: 206.82 => 16.03%; Month NWE: 0.0 => 100.0%)
AFCONS,398,5.0,2,448.7,4.61,,,1.8,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: strong_buy; Projected High: 585.0; Projected Medium: 541.5; Projected Low: 475.0; All time high: 570.0 => 21.0%; SMA 200: 443.36 => 1.19%; RSI: 49.58; Day Volatility: 1.8; Week Volatility: 5.27; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 428.03 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKPAPER,677,5.0,2,388.4,4.61,22.2,26.22,3.62,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 320.04; Revenue: 6679 cr; Net Profit: 351 cr; Recommended: none; Projected High: 574.0; Projected Medium: 446.0; Projected Low: 379.0; All time high: 638.75 => 39.0%; SMA 200: 359.47 => 7.45%; RSI: 44.06; Day Volatility: 3.62; Week Volatility: 7.8; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 29.0%; Week Support: 275.75 => 29.0%; Month Support: 306.4 => 21.11%; Day NWE: 370.5 => 4.61%; Week NWE: 302.16 => 22.2%; Month NWE: 286.58 => 26.22%)
TORNTPOWER,163,5.0,1,1277.2,4.63,24.95,9.11,2.14,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 37.0%; SMA 200: 1374.32 => -7.6%; RSI: 48.4; Day Volatility: 2.14; Week Volatility: 4.7; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 5.48%; Week Support: 1207.25 => 5.48%; Month Support: 415.25 => 67.49%; Day NWE: 1218.09 => 4.63%; Week NWE: 958.5 => 24.95%; Month NWE: 1160.8 => 9.11%)
