[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PGHH,215,5.0,5,13407.0,0.09,7.35,10.65,2.14,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13758.24 => -2.62%; RSI: 37.5; Day Volatility: 2.14; Week Volatility: 4.49; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.71%; Week Support: 12105.6 => 9.71%; Month Support: 8400.0 => 37.35%; Day NWE: 13395.32 => 0.09%; Week NWE: 12422.22 => 7.35%; Month NWE: 11979.19 => 10.65%)
CIPLA,72,5.0,3,1584.0,4.34,10.62,18.24,2.11,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1720.0; Projected Low: 1320.0; All time high: 1702.05 => 7.0%; SMA 200: 1501.93 => 5.18%; RSI: 53.61; Day Volatility: 2.11; Week Volatility: 4.17; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 15.72%; Week Support: 1335.0 => 15.72%; Month Support: 852.0 => 46.21%; Day NWE: 1515.32 => 4.34%; Week NWE: 1415.74 => 10.62%; Month NWE: 1295.09 => 18.24%)
RECLTD,112,5.0,6,373.7,4.34,23.99,13.47,1.53,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 43.0%; SMA 200: 402.35 => -7.67%; RSI: 47.61; Day Volatility: 1.53; Week Volatility: 4.21; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.38%; Week Support: 357.35 => 4.38%; Month Support: 82.24 => 77.99%; Day NWE: 357.48 => 4.34%; Week NWE: 284.05 => 23.99%; Month NWE: 323.36 => 13.47%)
GTPL,1253,1.0,4,105.19,4.36,14.23,23.63,2.09,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 113.6 => -8.0%; RSI: 36.16; Day Volatility: 2.09; Week Volatility: 5.56; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 6.74%; Week Support: 98.1 => 6.74%; Month Support: 93.75 => 10.88%; Day NWE: 100.6 => 4.36%; Week NWE: 90.22 => 14.23%; Month NWE: 80.33 => 23.63%)
NHPC,129,5.0,3,85.02,4.37,19.99,17.34,1.58,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 28.0%; SMA 200: 82.86 => 2.54%; RSI: 46.47; Day Volatility: 1.58; Week Volatility: 4.9; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.49%; Week Support: 71.0 => 16.49%; Month Support: 15.1 => 82.24%; Day NWE: 81.31 => 4.37%; Week NWE: 68.02 => 19.99%; Month NWE: 70.28 => 17.34%)
NLCINDIA,239,5.0,4,260.5,4.37,19.39,22.74,1.97,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 16.0%; SMA 200: 237.38 => 8.87%; RSI: 43.46; Day Volatility: 1.97; Week Volatility: 7.83; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.03 => 28.59%; Week Support: 186.03 => 28.59%; Month Support: 34.95 => 86.58%; Day NWE: 249.13 => 4.37%; Week NWE: 209.99 => 19.39%; Month NWE: 201.26 => 22.74%)
APLLTD,372,5.0,2,914.9,4.37,14.83,27.39,2.26,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 264.08; Revenue: 6821 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1040.0; Projected Low: 900.0; All time high: 1303.9 => 30.0%; SMA 200: 931.42 => -1.81%; RSI: 43.17; Day Volatility: 2.26; Week Volatility: 5.12; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 20.73%; Week Support: 725.2 => 20.73%; Month Support: 462.3 => 49.47%; Day NWE: 874.92 => 4.37%; Week NWE: 779.21 => 14.83%; Month NWE: 664.34 => 27.39%)
INDGN,468,5.0,3,543.35,4.38,,,2.08,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 26.0%; SMA 200: 573.37 => -5.53%; RSI: 43.29; Day Volatility: 2.08; Week Volatility: 5.84; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 8.16%; Week Support: 499.0 => 8.16%; Month Support: 0.0 => 100.0%; Day NWE: 519.57 => 4.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONASA,586,5.0,1,270.75,4.38,0.25,,2.42,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 36.37; Revenue: 2108 cr; Net Profit: 74 cr; Recommended: none; Projected High: 400.0; Projected Medium: 305.0; Projected Low: 235.0; All time high: 547.0 => 51.0%; SMA 200: 266.47 => 1.58%; RSI: 34.58; Day Volatility: 2.42; Week Volatility: 5.68; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 27.05%; Week Support: 197.51 => 27.05%; Month Support: 0.0 => 100.0%; Day NWE: 258.89 => 4.38%; Week NWE: 270.08 => 0.25%; Month NWE: 0.0 => 100.0%)
ADANIGREEN,53,5.0,2,1017.1,4.39,39.63,,1.73,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1230.0; Projected Low: 792.0; All time high: 3050.0 => 67.0%; SMA 200: 969.85 => 4.65%; RSI: 45.34; Day Volatility: 1.73; Week Volatility: 7.12; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 25.47%; Week Support: 758.0 => 25.47%; Month Support: 439.1 => 56.83%; Day NWE: 972.45 => 4.39%; Week NWE: 613.99 => 39.63%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,270,5.0,4,2393.1,4.4,11.08,10.31,2.31,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 31.0%; SMA 200: 2610.72 => -9.09%; RSI: 38.48; Day Volatility: 2.31; Week Volatility: 4.57; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 2.75%; Week Support: 2327.3 => 2.75%; Month Support: 1061.77 => 55.63%; Day NWE: 2287.81 => 4.4%; Week NWE: 2127.89 => 11.08%; Month NWE: 2146.48 => 10.31%)
ABSLAMC,313,5.0,4,818.5,4.4,14.78,,2.77,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1090.0; Projected Medium: 925.0; Projected Low: 760.0; All time high: 911.85 => 10.0%; SMA 200: 749.91 => 8.38%; RSI: 43.82; Day Volatility: 2.77; Week Volatility: 5.8; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 32.02%; Week Support: 556.45 => 32.02%; Month Support: 307.0 => 62.49%; Day NWE: 782.5 => 4.4%; Week NWE: 697.52 => 14.78%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,189,5.0,1,6085.0,4.42,17.69,11.92,1.36,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 39.0%; SMA 200: 6420.48 => -5.51%; RSI: 35.75; Day Volatility: 1.36; Week Volatility: 3.27; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 13.85%; Week Support: 5242.4 => 13.85%; Month Support: 401.0 => 93.41%; Day NWE: 5816.08 => 4.42%; Week NWE: 5008.64 => 17.69%; Month NWE: 5359.97 => 11.92%)
GPPL,621,5.0,3,160.77,4.44,24.82,27.31,1.88,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Revenue: 992 cr; Net Profit: 392 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 39.0%; SMA 200: 150.88 => 6.15%; RSI: 53.26; Day Volatility: 1.88; Week Volatility: 5.32; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 23.8%; Week Support: 122.5 => 23.8%; Month Support: 70.3 => 56.27%; Day NWE: 153.64 => 4.44%; Week NWE: 120.87 => 24.82%; Month NWE: 116.87 => 27.31%)
TEJASNET,566,5.0,1,544.2,4.45,40.67,66.93,2.51,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 64.0%; SMA 200: 718.29 => -31.99%; RSI: 34.75; Day Volatility: 2.51; Week Volatility: 5.63; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -19.67%; Week Support: 651.25 => -19.67%; Month Support: 28.9 => 94.69%; Day NWE: 520.01 => 4.45%; Week NWE: 322.88 => 40.67%; Month NWE: 179.96 => 66.93%)
INDIASHLTR,568,5.0,3,877.1,4.47,,,2.41,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 863 cr; Net Profit: 414 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1096.0; Projected Low: 1000.0; All time high: 1011.75 => 13.0%; SMA 200: 837.68 => 4.49%; RSI: 46.85; Day Volatility: 2.41; Week Volatility: 4.78; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 30.79%; Week Support: 607.0 => 30.79%; Month Support: 0.0 => 100.0%; Day NWE: 837.9 => 4.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRFC,55,5.0,4,123.45,4.48,26.01,,1.22,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 130.17 => -5.45%; RSI: 43.53; Day Volatility: 1.22; Week Volatility: 3.93; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 12.48%; Week Support: 108.04 => 12.48%; Month Support: 19.3 => 84.37%; Day NWE: 117.92 => 4.48%; Week NWE: 91.34 => 26.01%; Month NWE: 0.0 => 100.0%)
DBEIL,1364,5.0,3,154.12,4.52,,,5.16,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 28.0%; SMA 200: 148.57 => 3.6%; RSI: 43.32; Day Volatility: 5.16; Week Volatility: 11.22; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 16.62%; Week Support: 128.5 => 16.62%; Month Support: 0.0 => 100.0%; Day NWE: 147.16 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRITANNIA,64,5.0,1,5912.0,4.53,12.94,20.45,2.18,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 8050.0; Projected Medium: 6030.0; Projected Low: 5100.0; All time high: 6469.9 => 9.0%; SMA 200: 5448.38 => 7.84%; RSI: 45.78; Day Volatility: 2.18; Week Volatility: 3.91; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 23.78%; Week Support: 4506.0 => 23.78%; Month Support: 3050.0 => 48.41%; Day NWE: 5643.98 => 4.53%; Week NWE: 5146.74 => 12.94%; Month NWE: 4703.1 => 20.45%)
ANURAS,483,5.0,3,1094.6,4.53,12.78,,3.98,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 520.0; All time high: 1234.0 => 11.0%; SMA 200: 950.79 => 13.14%; RSI: 49.49; Day Volatility: 3.98; Week Volatility: 5.78; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 45.09%; Week Support: 601.0 => 45.09%; Month Support: 546.75 => 50.05%; Day NWE: 1044.98 => 4.53%; Week NWE: 954.7 => 12.78%; Month NWE: 0.0 => 100.0%)
WONDERLA,871,5.0,3,571.05,4.53,10.28,40.26,2.45,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 48.0%; SMA 200: 652.56 => -14.27%; RSI: 37.55; Day Volatility: 2.45; Week Volatility: 5.58; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -5.07%; Week Support: 600.0 => -5.07%; Month Support: 105.0 => 81.61%; Day NWE: 545.16 => 4.53%; Week NWE: 512.36 => 10.28%; Month NWE: 341.16 => 40.26%)
SANGHIIND,1141,1.0,2,64.14,4.53,26.09,58.12,2.09,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.71; Revenue: 991 cr; Net Profit: -485 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 59.0%; SMA 200: 61.82 => 3.62%; RSI: 46.93; Day Volatility: 2.09; Week Volatility: 4.54; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 21.14%; Week Support: 50.58 => 21.14%; Month Support: 31.65 => 50.65%; Day NWE: 61.23 => 4.53%; Week NWE: 47.41 => 26.09%; Month NWE: 26.86 => 58.12%)
UCAL,1440,1.0,1,126.73,4.53,7.33,,4.15,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 50.0%; SMA 200: 147.46 => -16.36%; RSI: 39.88; Day Volatility: 4.15; Week Volatility: 6.64; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 1.37%; Week Support: 125.0 => 1.37%; Month Support: 0.0 => 100.0%; Day NWE: 120.99 => 4.53%; Week NWE: 117.44 => 7.33%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,311,5.0,2,1747.8,4.54,17.61,17.99,1.26,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 45.0%; SMA 200: 1965.56 => -12.46%; RSI: 37.2; Day Volatility: 1.26; Week Volatility: 3.87; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -15.63%; Week Support: 2021.0 => -15.63%; Month Support: 1681.15 => 3.81%; Day NWE: 1668.4 => 4.54%; Week NWE: 1439.98 => 17.61%; Month NWE: 1433.29 => 17.99%)
PCBL,453,5.0,2,364.7,4.54,21.03,14.9,2.79,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 38.0%; SMA 200: 391.13 => -7.25%; RSI: 39.44; Day Volatility: 2.79; Week Volatility: 7.18; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 9.24%; Week Support: 331.0 => 9.24%; Month Support: 89.0 => 75.6%; Day NWE: 348.15 => 4.54%; Week NWE: 288.0 => 21.03%; Month NWE: 310.35 => 14.9%)
CERA,626,5.0,2,5997.0,4.55,20.42,17.42,2.0,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: none; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 44.0%; SMA 200: 6255.95 => -4.32%; RSI: 40.48; Day Volatility: 2.0; Week Volatility: 3.65; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 15.62%; Week Support: 5060.05 => 15.62%; Month Support: 3515.0 => 41.39%; Day NWE: 5723.86 => 4.55%; Week NWE: 4772.68 => 20.42%; Month NWE: 4952.55 => 17.42%)
AUROPHARMA,165,5.0,3,1094.7,4.55,18.18,23.32,1.74,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1300.0; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1133.32 => -3.53%; RSI: 48.92; Day Volatility: 1.74; Week Volatility: 5.21; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 7.74%; Week Support: 1010.0 => 7.74%; Month Support: 397.2 => 63.72%; Day NWE: 1044.89 => 4.55%; Week NWE: 895.69 => 18.18%; Month NWE: 839.4 => 23.32%)
GEOJITFSL,1074,5.0,3,74.93,4.56,37.39,44.25,3.88,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 79.88 => -6.61%; RSI: 41.71; Day Volatility: 3.88; Week Volatility: 7.06; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 18.95%; Week Support: 60.73 => 18.95%; Month Support: 39.15 => 47.75%; Day NWE: 71.51 => 4.56%; Week NWE: 46.91 => 37.39%; Month NWE: 41.77 => 44.25%)
AVADHSUGAR,1338,5.0,3,410.4,4.57,27.34,,2.96,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 54.0%; SMA 200: 464.67 => -13.22%; RSI: 37.29; Day Volatility: 2.96; Week Volatility: 5.64; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 13.65%; Week Support: 354.4 => 13.65%; Month Support: 392.0 => 4.48%; Day NWE: 391.65 => 4.57%; Week NWE: 298.18 => 27.34%; Month NWE: 0.0 => 100.0%)
GRINFRA,503,5.0,2,1200.6,4.61,17.47,,2.89,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 47.0%; SMA 200: 1202.95 => -0.2%; RSI: 42.1; Day Volatility: 2.89; Week Volatility: 6.17; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 24.95%; Week Support: 901.0 => 24.95%; Month Support: 930.0 => 22.54%; Day NWE: 1145.3 => 4.61%; Week NWE: 990.82 => 17.47%; Month NWE: 0.0 => 100.0%)
RADHIKAJWE,1305,5.0,3,83.35,4.61,22.42,,2.29,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 27.34; Revenue: 593 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 47.0%; SMA 200: 92.26 => -10.69%; RSI: 28.56; Day Volatility: 2.29; Week Volatility: 5.77; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 14.82%; Week Support: 71.0 => 14.82%; Month Support: 0.0 => 100.0%; Day NWE: 79.51 => 4.61%; Week NWE: 64.66 => 22.42%; Month NWE: 0.0 => 100.0%)
TATAPOWER,73,5.0,2,400.25,4.62,18.06,19.56,1.41,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 19.0%; SMA 200: 382.35 => 4.47%; RSI: 60.82; Day Volatility: 1.41; Week Volatility: 3.51; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 18.46%; Week Support: 326.35 => 18.46%; Month Support: 182.35 => 54.44%; Day NWE: 381.77 => 4.62%; Week NWE: 327.96 => 18.06%; Month NWE: 321.95 => 19.56%)
INDIACEM,492,5.0,2,386.7,4.62,19.6,31.06,1.39,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4247 cr; Net Profit: 32 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 300.0; Projected Low: 115.0; All time high: 412.8 => 6.0%; SMA 200: 333.73 => 13.7%; RSI: 46.77; Day Volatility: 1.39; Week Volatility: 4.36; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 38.23%; Week Support: 238.85 => 38.23%; Month Support: 172.55 => 55.38%; Day NWE: 368.82 => 4.62%; Week NWE: 310.9 => 19.6%; Month NWE: 266.57 => 31.06%)
SUNPHARMA,17,5.0,2,1693.6,4.63,14.44,15.08,1.23,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 14.0%; SMA 200: 1687.11 => 0.38%; RSI: 63.79; Day Volatility: 1.23; Week Volatility: 3.65; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 8.3%; Week Support: 1553.05 => 8.3%; Month Support: 312.0 => 81.58%; Day NWE: 1615.26 => 4.63%; Week NWE: 1448.97 => 14.44%; Month NWE: 1438.28 => 15.08%)
SRF,124,5.0,2,3019.4,4.63,12.16,22.52,2.84,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3700.0; Projected Medium: 3269.5; Projected Low: 2080.0; All time high: 3325.0 => 9.0%; SMA 200: 2941.37 => 2.58%; RSI: 49.84; Day Volatility: 2.84; Week Volatility: 4.96; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 29.56%; Week Support: 2126.85 => 29.56%; Month Support: 2040.0 => 32.44%; Day NWE: 2879.7 => 4.63%; Week NWE: 2652.28 => 12.16%; Month NWE: 2339.34 => 22.52%)
TARIL,442,5.0,2,472.2,4.63,19.44,30.57,1.67,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 27.0%; SMA 200: 489.77 => -3.72%; RSI: 33.84; Day Volatility: 1.67; Week Volatility: 5.43; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => 24.61%; Month Support: 2.45 => 99.48%; Day NWE: 450.34 => 4.63%; Week NWE: 380.39 => 19.44%; Month NWE: 327.83 => 30.57%)
COLPAL,176,5.0,2,2216.5,4.65,19.86,6.46,2.27,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 43.0%; SMA 200: 2441.09 => -10.13%; RSI: 42.77; Day Volatility: 2.27; Week Volatility: 4.07; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 35.28%; Month Support: 1375.6 => 37.94%; Day NWE: 2113.38 => 4.65%; Week NWE: 1776.34 => 19.86%; Month NWE: 2073.39 => 6.46%)
