[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RPGLIFE,830,5.0,3.75,2259.9,0.05,15.35,22.89,5.79,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 24.0%; SMA 200: 2288.88 => -1.28%; RSI: 37.7; Day Volatility: 5.79; Week Volatility: 9.39; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 18.8%; Week Support: 645.5 => 71.44%; Month Support: 142.95 => 93.67%; Day NWE: 2258.78 => 0.05%; Week NWE: 1912.91 => 15.35%; Month NWE: 1742.71 => 22.89%)
JAYSREETEA,1501,5.0,3.25,109.35,4.64,25.77,31.85,2.67,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 48.0%; SMA 200: 112.91 => -3.25%; RSI: 45.12; Day Volatility: 2.67; Week Volatility: 6.38; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 21.71%; Week Support: 86.1 => 21.26%; Month Support: 22.65 => 79.29%; Day NWE: 104.27 => 4.64%; Week NWE: 81.17 => 25.77%; Month NWE: 74.52 => 31.85%)
PYRAMID,1379,5.0,2.62,161.33,4.65,7.15,,3.25,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 64.39; Revenue: 554 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 38.0%; SMA 200: 179.46 => -11.24%; RSI: 29.56; Day Volatility: 3.25; Week Volatility: 7.52; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 16.38%; Week Support: 134.4 => 16.69%; Month Support: 0.0 => 100.0%; Day NWE: 153.82 => 4.65%; Week NWE: 149.8 => 7.15%; Month NWE: 0.0 => 100.0%)
PNGJL,610,5.0,5.0,586.05,4.66,,,2.43,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 114.51; Revenue: 7693 cr; Net Profit: 218 cr; Recommended: none; Projected High: 825.0; Projected Medium: 825.0; Projected Low: 825.0; All time high: 848.0 => 31.0%; SMA 200: 607.36 => -3.64%; RSI: 47.44; Day Volatility: 2.43; Week Volatility: 7.22; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 19.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 558.74 => 4.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAHYADRI,1496,1.0,3.88,295.4,4.66,23.62,,2.98,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.51; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 39.0%; SMA 200: 293.56 => 0.62%; RSI: 40.82; Day Volatility: 2.98; Week Volatility: 6.7; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 28.57%; Week Support: 325.05 => -10.04%; Month Support: 0.0 => 100.0%; Day NWE: 281.64 => 4.66%; Week NWE: 225.63 => 23.62%; Month NWE: 0.0 => 100.0%)
AVALON,708,5.0,3.63,821.35,4.67,12.37,,3.84,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 92.44; Revenue: 1098 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 1030.0; Projected Medium: 926.0; Projected Low: 485.0; All time high: 1073.75 => 24.0%; SMA 200: 794.43 => 3.28%; RSI: 43.79; Day Volatility: 3.84; Week Volatility: 6.34; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.45 => 4.61%; Week Support: 425.0 => 48.26%; Month Support: 0.0 => 100.0%; Day NWE: 782.98 => 4.67%; Week NWE: 719.79 => 12.37%; Month NWE: 0.0 => 100.0%)
EMBDL,425,5.0,2.62,108.38,4.68,,,3.42,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2180 cr; Net Profit: 206 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 34.0%; SMA 200: 120.18 => -10.89%; RSI: 34.47; Day Volatility: 3.42; Week Volatility: 8.0; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 17.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 103.3 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSTOWER,95,5.0,6.5,390.55,4.68,18.13,35.62,2.74,(Stock Name: INDUS TOWERS LIMITED; Sector: Communication Services; Intrinsic: 120.63; Revenue: 30123 cr; Net Profit: 9932 cr; Recommended: hold; Projected High: 595.0; Projected Medium: 407.0; Projected Low: 308.0; All time high: 499.65 => 22.0%; SMA 200: 365.01 => 6.54%; RSI: 41.4; Day Volatility: 2.74; Week Volatility: 4.86; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.25 => 4.17%; Week Support: 135.15 => 65.39%; Month Support: 135.15 => 65.39%; Day NWE: 372.26 => 4.68%; Week NWE: 319.73 => 18.13%; Month NWE: 251.46 => 35.62%)
MONTECARLO,1206,5.0,3.37,589.3,4.7,21.53,28.04,2.02,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 40.0%; SMA 200: 674.48 => -14.46%; RSI: 41.5; Day Volatility: 2.02; Week Volatility: 4.51; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 2.04%; Week Support: 565.0 => 4.12%; Month Support: 121.05 => 79.46%; Day NWE: 561.58 => 4.7%; Week NWE: 462.43 => 21.53%; Month NWE: 424.05 => 28.04%)
EASEMYTRIP,841,5.0,4.25,10.02,4.71,26.84,,1.61,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 1.88; Revenue: 587 cr; Net Profit: 107 cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 36.75 => 73.0%; SMA 200: 13.26 => -32.29%; RSI: 29.89; Day Volatility: 1.61; Week Volatility: 4.48; Month Volatility: 26.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.8 => -7.78%; Week Support: 18.5 => -84.63%; Month Support: 0.0 => 100.0%; Day NWE: 9.55 => 4.71%; Week NWE: 7.33 => 26.84%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,476,5.0,4.5,332.05,4.71,29.32,13.25,2.0,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2847 cr; Net Profit: 370 cr; Recommended: none; Projected High: 505.0; Projected Medium: 400.0; Projected Low: 350.0; All time high: 595.85 => 44.0%; SMA 200: 381.74 => -14.96%; RSI: 37.24; Day Volatility: 2.0; Week Volatility: 4.89; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 4.49%; Week Support: 366.8 => -10.47%; Month Support: 85.0 => 74.4%; Day NWE: 316.42 => 4.71%; Week NWE: 234.68 => 29.32%; Month NWE: 288.05 => 13.25%)
BAJAJCON,900,5.0,6.63,227.04,4.72,29.82,64.67,4.06,(Stock Name: BAJAJ CONSUMER CARE LTD; Sector: Consumer Defensive; Intrinsic: 54.57; Revenue: 965 cr; Net Profit: 125 cr; Recommended: none; Projected High: 300.0; Projected Medium: 250.0; Projected Low: 181.0; All time high: 525.0 => 57.0%; SMA 200: 192.56 => 15.19%; RSI: 52.17; Day Volatility: 4.06; Week Volatility: 9.56; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.25 => 25.89%; Week Support: 199.75 => 12.02%; Month Support: 116.55 => 48.67%; Day NWE: 216.33 => 4.72%; Week NWE: 159.33 => 29.82%; Month NWE: 80.2 => 64.67%)
CERA,592,5.0,5.75,6482.5,4.73,24.35,24.37,2.34,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1926 cr; Net Profit: 246 cr; Recommended: none; Projected High: 8068.0; Projected Medium: 7338.0; Projected Low: 6100.0; All time high: 10789.95 => 40.0%; SMA 200: 6607.56 => -1.93%; RSI: 40.06; Day Volatility: 2.34; Week Volatility: 6.29; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5208.5 => 19.65%; Week Support: 6591.2 => -1.68%; Month Support: 1986.0 => 69.36%; Day NWE: 6175.92 => 4.73%; Week NWE: 4904.28 => 24.35%; Month NWE: 4902.45 => 24.37%)
KCPSUGIND,1465,1.0,3.0,33.25,4.73,22.46,16.17,2.71,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 310 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 39.94 => -20.11%; RSI: 30.48; Day Volatility: 2.71; Week Volatility: 5.19; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -2.29%; Week Support: 31.05 => 6.62%; Month Support: 8.55 => 74.29%; Day NWE: 31.68 => 4.73%; Week NWE: 25.78 => 22.46%; Month NWE: 27.87 => 16.17%)
KRITIKA,1546,1.0,1.75,9.2,4.74,51.27,,3.09,(Stock Name: KRITIKA WIRES LIMITED; Sector: Basic Materials; Intrinsic: 3.27; Revenue: 745 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.5 => 62.0%; SMA 200: 10.5 => -14.12%; RSI: 31.77; Day Volatility: 3.09; Week Volatility: 5.51; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.78 => 15.43%; Week Support: 2.2 => 76.09%; Month Support: 2.07 => 77.54%; Day NWE: 8.76 => 4.74%; Week NWE: 4.48 => 51.27%; Month NWE: 0.0 => 100.0%)
INDBANK,1620,1.0,2.62,32.94,4.74,25.78,25.49,3.28,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 46.0%; SMA 200: 37.75 => -14.61%; RSI: 35.71; Day Volatility: 3.28; Week Volatility: 6.17; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 2.4%; Week Support: 20.15 => 38.83%; Month Support: 4.35 => 86.79%; Day NWE: 31.38 => 4.74%; Week NWE: 24.45 => 25.78%; Month NWE: 24.54 => 25.49%)
AHLEAST,1522,1.0,5.62,160.39,4.75,23.19,31.47,3.88,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.98; Revenue: 113 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 33.0%; SMA 200: 150.27 => 6.31%; RSI: 55.05; Day Volatility: 3.88; Week Volatility: 5.9; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 23.45%; Week Support: 124.81 => 22.18%; Month Support: 54.74 => 65.87%; Day NWE: 152.77 => 4.75%; Week NWE: 123.2 => 23.19%; Month NWE: 109.91 => 31.47%)
MAHAPEXLTD,1616,1.0,1.25,106.56,4.76,19.48,,3.74,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 129.73 => -21.75%; RSI: 39.04; Day Volatility: 3.74; Week Volatility: 7.83; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 8.21%; Week Support: 105.4 => 1.09%; Month Support: 47.4 => 55.52%; Day NWE: 101.49 => 4.76%; Week NWE: 85.81 => 19.48%; Month NWE: 0.0 => 100.0%)
360ONE,208,5.0,4.25,1082.4,4.77,17.41,,3.07,(Stock Name: 360 ONE WAM LIMITED; Sector: Financial Services; Intrinsic: 180.59; Revenue: 3729 cr; Net Profit: 1056 cr; Recommended: buy; Projected High: 1515.0; Projected Medium: 1275.0; Projected Low: 1150.0; All time high: 1318.0 => 18.0%; SMA 200: 1064.05 => 1.7%; RSI: 36.21; Day Volatility: 3.07; Week Volatility: 8.17; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 790.5 => 26.97%; Week Support: 395.1 => 63.5%; Month Support: 0.0 => 100.0%; Day NWE: 1030.75 => 4.77%; Week NWE: 893.93 => 17.41%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,643,5.0,2.75,850.25,4.77,17.17,27.91,1.81,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 541.69; Revenue: 1159 cr; Net Profit: 603 cr; Recommended: buy; Projected High: 1360.0; Projected Medium: 1200.0; Projected Low: 968.0; All time high: 1894.4 => 55.0%; SMA 200: 952.02 => -11.97%; RSI: 33.4; Day Volatility: 1.81; Week Volatility: 5.63; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 11.58%; Week Support: 520.0 => 38.84%; Month Support: 250.0 => 70.6%; Day NWE: 809.71 => 4.77%; Week NWE: 704.27 => 17.17%; Month NWE: 612.92 => 27.91%)
LGBBROSLTD,800,5.0,5.75,1274.3,4.77,12.08,23.52,1.8,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2578 cr; Net Profit: 302 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1482.0; Projected Low: 1424.0; All time high: 1574.8 => 19.0%; SMA 200: 1269.48 => 0.38%; RSI: 45.04; Day Volatility: 1.8; Week Volatility: 3.51; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 5.18%; Week Support: 606.85 => 52.38%; Month Support: 145.2 => 88.61%; Day NWE: 1213.46 => 4.77%; Week NWE: 1120.38 => 12.08%; Month NWE: 974.56 => 23.52%)
SRF,111,5.0,5.25,3110.0,4.78,11.54,30.13,3.31,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 6.0%; SMA 200: 2734.57 => 12.07%; RSI: 46.58; Day Volatility: 3.31; Week Volatility: 4.97; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 9.35%; Week Support: 2089.1 => 32.83%; Month Support: 25.21 => 99.19%; Day NWE: 2961.22 => 4.78%; Week NWE: 2751.14 => 11.54%; Month NWE: 2172.98 => 30.13%)
WESTLIFE,486,5.0,3.75,760.8,4.79,18.36,,4.13,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 26.0%; SMA 200: 747.98 => 1.68%; RSI: 50.85; Day Volatility: 4.13; Week Volatility: 7.04; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 15.79%; Week Support: 708.95 => 6.82%; Month Support: 0.0 => 100.0%; Day NWE: 724.34 => 4.79%; Week NWE: 621.08 => 18.36%; Month NWE: 0.0 => 100.0%)
TCIEXP,955,5.0,3.37,701.05,4.79,24.73,63.18,2.55,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1208 cr; Net Profit: 86 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 817.0; Projected Low: 648.0; All time high: 2572.0 => 73.0%; SMA 200: 777.13 => -10.85%; RSI: 32.44; Day Volatility: 2.55; Week Volatility: 4.82; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 14.27%; Week Support: 997.85 => -42.34%; Month Support: 0.0 => 100.0%; Day NWE: 667.48 => 4.79%; Week NWE: 527.67 => 24.73%; Month NWE: 258.14 => 63.18%)
BHARTIARTL,4,5.0,5.75,1918.3,4.79,11.75,27.69,1.86,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 186.65; Revenue: 172985 cr; Net Profit: 33556 cr; Recommended: buy; Projected High: 2370.0; Projected Medium: 2060.0; Projected Low: 1325.0; All time high: 2045.8 => 6.0%; SMA 200: 1731.52 => 9.74%; RSI: 46.78; Day Volatility: 1.86; Week Volatility: 4.31; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1559.5 => 18.7%; Week Support: 628.75 => 67.22%; Month Support: 249.51 => 86.99%; Day NWE: 1826.41 => 4.79%; Week NWE: 1692.81 => 11.75%; Month NWE: 1387.12 => 27.69%)
TATAPOWER,67,5.0,4.25,399.85,4.79,18.15,21.93,1.71,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 65478 cr; Net Profit: 3971 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 440.0; Projected Low: 265.0; All time high: 494.85 => 19.0%; SMA 200: 392.73 => 1.78%; RSI: 48.39; Day Volatility: 1.71; Week Volatility: 4.12; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 4.56%; Week Support: 182.35 => 54.4%; Month Support: 27.0 => 93.25%; Day NWE: 380.68 => 4.79%; Week NWE: 327.26 => 18.15%; Month NWE: 312.17 => 21.93%)
LUXIND,796,5.0,3.37,1387.1,4.8,26.22,49.6,2.46,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2583 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1781.0; Projected Medium: 1781.0; Projected Low: 1781.0; All time high: 4644.0 => 70.0%; SMA 200: 1609.74 => -16.05%; RSI: 32.91; Day Volatility: 2.46; Week Volatility: 4.39; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 12.7%; Week Support: 1071.75 => 22.73%; Month Support: 814.2 => 41.3%; Day NWE: 1320.46 => 4.8%; Week NWE: 1023.34 => 26.22%; Month NWE: 699.03 => 49.6%)
TITAN,25,5.0,4.25,3379.2,4.8,10.14,20.09,1.51,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 60456 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 4541.0; Projected Medium: 3888.0; Projected Low: 3105.0; All time high: 3886.95 => 13.0%; SMA 200: 3358.51 => 0.61%; RSI: 38.04; Day Volatility: 1.51; Week Volatility: 4.85; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 13.44%; Week Support: 3055.65 => 9.57%; Month Support: 720.9 => 78.67%; Day NWE: 3217.08 => 4.8%; Week NWE: 3036.5 => 10.14%; Month NWE: 2700.18 => 20.09%)
JINDALPOLY,977,5.0,2.5,581.8,4.84,23.4,33.97,2.59,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 60.0%; SMA 200: 744.89 => -28.03%; RSI: 34.88; Day Volatility: 2.59; Week Volatility: 3.95; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -19.8%; Week Support: 449.2 => 22.79%; Month Support: 150.0 => 74.22%; Day NWE: 553.61 => 4.84%; Week NWE: 445.68 => 23.4%; Month NWE: 384.17 => 33.97%)
HCLTECH,14,5.0,4.75,1472.4,4.85,11.18,8.11,1.68,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1696.5; Projected Low: 1389.0; All time high: 2012.2 => 27.0%; SMA 200: 1712.79 => -16.33%; RSI: 21.87; Day Volatility: 1.68; Week Volatility: 4.39; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 11.52%; Week Support: 1235.0 => 16.12%; Month Support: 375.25 => 74.51%; Day NWE: 1401.02 => 4.85%; Week NWE: 1307.82 => 11.18%; Month NWE: 1353.02 => 8.11%)
MASTEK,630,5.0,5.12,2453.2,4.86,23.12,35.24,4.91,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3332.0; Projected Medium: 3090.0; Projected Low: 2570.0; All time high: 3669.0 => 33.0%; SMA 200: 2595.01 => -5.78%; RSI: 45.73; Day Volatility: 4.91; Week Volatility: 7.14; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 23.08%; Week Support: 2137.55 => 12.87%; Month Support: 165.7 => 93.25%; Day NWE: 2334.02 => 4.86%; Week NWE: 1885.92 => 23.12%; Month NWE: 1588.67 => 35.24%)
HONASA,582,5.0,4.5,265.25,4.87,,,2.93,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 36.37; Revenue: 2067 cr; Net Profit: 73 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 275.0; Projected Low: 197.0; All time high: 547.0 => 52.0%; SMA 200: 275.11 => -3.72%; RSI: 30.44; Day Volatility: 2.93; Week Volatility: 6.82; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 25.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 252.33 => 4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABB,79,5.0,3.37,5579.0,4.88,23.12,13.6,2.24,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 333.89; Revenue: 12268 cr; Net Profit: 1889 cr; Recommended: buy; Projected High: 7040.0; Projected Medium: 6100.0; Projected Low: 4970.0; All time high: 9149.95 => 39.0%; SMA 200: 6219.54 => -11.48%; RSI: 38.44; Day Volatility: 2.24; Week Volatility: 4.48; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 16.03%; Week Support: 722.0 => 87.06%; Month Support: 722.0 => 87.06%; Day NWE: 5306.53 => 4.88%; Week NWE: 4289.05 => 23.12%; Month NWE: 4820.13 => 13.6%)
DBCORP,752,5.0,4.25,269.95,4.88,26.04,40.71,3.07,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 124.55; Revenue: 2309 cr; Net Profit: 334 cr; Recommended: buy; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 40.0%; SMA 200: 269.33 => 0.23%; RSI: 45.54; Day Volatility: 3.07; Week Volatility: 6.43; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 29.97%; Week Support: 92.75 => 65.64%; Month Support: 58.0 => 78.51%; Day NWE: 256.79 => 4.88%; Week NWE: 199.64 => 26.04%; Month NWE: 160.05 => 40.71%)
JLHL,555,5.0,4.5,1439.2,4.89,,,1.82,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1262 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1851.0; Projected Medium: 1720.0; Projected Low: 1610.0; All time high: 1770.0 => 19.0%; SMA 200: 1493.32 => -3.76%; RSI: 37.52; Day Volatility: 1.82; Week Volatility: 4.49; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 12.03%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1368.87 => 4.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOACARBON,1445,5.0,2.38,467.0,4.9,31.09,53.22,2.33,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.93; Revenue: 508 cr; Net Profit: -22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 62.0%; SMA 200: 562.04 => -20.35%; RSI: 36.32; Day Volatility: 2.33; Week Volatility: 6.01; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 1.04%; Week Support: 388.0 => 16.92%; Month Support: 108.6 => 76.75%; Day NWE: 444.1 => 4.9%; Week NWE: 321.8 => 31.09%; Month NWE: 218.44 => 53.22%)
HPAL,1438,5.0,2.5,49.13,4.9,28.87,,2.45,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 253 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 62.0%; SMA 200: 63.01 => -28.26%; RSI: 34.55; Day Volatility: 2.45; Week Volatility: 5.6; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => 3.01%; Week Support: 61.8 => -25.79%; Month Support: 0.0 => 100.0%; Day NWE: 46.72 => 4.9%; Week NWE: 34.94 => 28.87%; Month NWE: 0.0 => 100.0%)
