[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLSE,1164,5.0,4,167.18,0.63,,,3.41,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 53.04; Revenue: 688 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 61.0%; SMA 200: 180.61 => -8.04%; RSI: 30.92; Day Volatility: 3.41; Week Volatility: 7.86; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 21.46%; Week Support: 131.31 => 21.46%; Month Support: 0.0 => 100.0%; Day NWE: 166.12 => 0.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EKC,1154,1.0,4,139.34,3.76,27.07,37.3,2.3,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.52; Revenue: 1543 cr; Net Profit: 121 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 88.0%; SMA 200: 137.68 => 1.19%; RSI: 43.89; Day Volatility: 2.3; Week Volatility: 5.56; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 26.08%; Week Support: 103.0 => 26.08%; Month Support: 66.0 => 52.63%; Day NWE: 134.1 => 3.76%; Week NWE: 101.61 => 27.07%; Month NWE: 87.36 => 37.3%)
ASHOKLEY,130,5.0,2,137.42,3.77,16.69,29.98,2.09,(Stock Name: ASHOK LEYLAND LTD; Sector: Industrials; Intrinsic: 20.83; Revenue: 49547 cr; Net Profit: 3209 cr; Recommended: buy; Projected High: 169.0; Projected Medium: 146.5; Projected Low: 100.0; All time high: 144.5 => 5.0%; SMA 200: 117.7 => 14.35%; RSI: 49.89; Day Volatility: 2.09; Week Volatility: 4.62; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.93 => 30.19%; Week Support: 95.93 => 30.19%; Month Support: 46.6 => 66.09%; Day NWE: 132.24 => 3.77%; Week NWE: 114.49 => 16.69%; Month NWE: 96.22 => 29.98%)
NELCAST,1299,1.0,3,109.81,3.77,-2.11,20.12,5.8,(Stock Name: NELCAST LIMITED; Sector: Industrials; Intrinsic: 63.55; Revenue: 1283 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.3 => 43.0%; SMA 200: 123.41 => -12.39%; RSI: 22.14; Day Volatility: 5.8; Week Volatility: 11.48; Month Volatility: 30.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.66 => 28.37%; Week Support: 78.66 => 28.37%; Month Support: 50.0 => 54.47%; Day NWE: 105.67 => 3.77%; Week NWE: 112.13 => -2.11%; Month NWE: 87.72 => 20.12%)
NTPC,20,5.0,2,341.7,3.78,17.33,15.66,1.65,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.27 => 1.88%; RSI: 56.35; Day Volatility: 1.65; Week Volatility: 3.21; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.31%; Week Support: 292.8 => 14.31%; Month Support: 73.2 => 78.58%; Day NWE: 328.8 => 3.78%; Week NWE: 282.48 => 17.33%; Month NWE: 288.19 => 15.66%)
SUNDROP,945,1.0,4,774.8,3.8,,,2.9,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 37.26; Day Volatility: 2.9; Week Volatility: 7.24; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 745.36 => 3.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFC,67,5.0,4,403.1,3.81,20.14,15.69,1.71,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 30.0%; SMA 200: 409.01 => -1.47%; RSI: 48.22; Day Volatility: 1.71; Week Volatility: 4.72; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 11.37%; Week Support: 357.25 => 11.37%; Month Support: 77.68 => 80.73%; Day NWE: 387.72 => 3.81%; Week NWE: 321.9 => 20.14%; Month NWE: 339.87 => 15.69%)
IRCTC,176,5.0,1,709.6,3.82,16.05,,1.25,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 745.92 => -5.12%; RSI: 46.35; Day Volatility: 1.25; Week Volatility: 3.18; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 7.55%; Week Support: 656.0 => 7.55%; Month Support: 0.0 => 100.0%; Day NWE: 682.48 => 3.82%; Week NWE: 595.73 => 16.05%; Month NWE: 0.0 => 100.0%)
SUNCLAY,897,5.0,0,1512.8,3.82,,,3.71,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2203 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 48.0%; SMA 200: 2108.15 => -39.35%; RSI: 26.96; Day Volatility: 3.71; Week Volatility: 10.13; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -20.64%; Week Support: 1825.1 => -20.64%; Month Support: 0.0 => 100.0%; Day NWE: 1455.06 => 3.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOLLAR,1071,5.0,3,358.35,3.84,15.37,26.42,1.32,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: none; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 46.0%; SMA 200: 393.04 => -9.68%; RSI: 37.92; Day Volatility: 1.32; Week Volatility: 5.43; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 13.32%; Month Support: 310.6 => 13.32%; Day NWE: 344.59 => 3.84%; Week NWE: 303.27 => 15.37%; Month NWE: 263.67 => 26.42%)
PAGEIND,204,5.0,1,41010.0,3.85,3.63,17.48,2.14,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 25.0%; SMA 200: 44962.87 => -9.64%; RSI: 35.25; Day Volatility: 2.14; Week Volatility: 5.24; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 5.27%; Week Support: 38850.0 => 5.27%; Month Support: 33070.05 => 19.36%; Day NWE: 39431.75 => 3.85%; Week NWE: 39519.42 => 3.63%; Month NWE: 33840.13 => 17.48%)
JBCHEPHARM,284,5.0,4,1660.2,3.87,9.6,12.88,1.53,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: buy; Projected High: 2250.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 18.0%; SMA 200: 1682.57 => -1.35%; RSI: 40.43; Day Volatility: 1.53; Week Volatility: 3.5; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 16.53%; Week Support: 1385.75 => 16.53%; Month Support: 671.1 => 59.58%; Day NWE: 1596.02 => 3.87%; Week NWE: 1500.82 => 9.6%; Month NWE: 1446.33 => 12.88%)
HAL,22,5.0,5,4745.4,3.88,23.76,,1.82,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Revenue: 31452 cr; Net Profit: 8311 cr; Recommended: buy; Projected High: 6360.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 16.0%; SMA 200: 4374.87 => 7.81%; RSI: 50.03; Day Volatility: 1.82; Week Volatility: 4.22; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 35.81%; Week Support: 3046.05 => 35.81%; Month Support: 235.0 => 95.05%; Day NWE: 4561.45 => 3.88%; Week NWE: 3617.94 => 23.76%; Month NWE: 0.0 => 100.0%)
ASKAUTOLTD,556,5.0,2,484.95,3.89,3.13,,3.61,(Stock Name: ASK AUTOMOTIVE LIMITED; Sector: Consumer Cyclical; Intrinsic: 52.91; Revenue: 3630 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 590.0; Projected Low: 540.0; All time high: 578.5 => 16.0%; SMA 200: 464.99 => 4.12%; RSI: 36.94; Day Volatility: 3.61; Week Volatility: 9.45; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.3 => 31.27%; Week Support: 333.3 => 31.27%; Month Support: 0.0 => 100.0%; Day NWE: 466.09 => 3.89%; Week NWE: 469.79 => 3.13%; Month NWE: 0.0 => 100.0%)
MADRASFERT,1211,1.0,3,82.78,3.94,17.22,16.36,1.93,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 38.0%; SMA 200: 87.55 => -5.76%; RSI: 31.86; Day Volatility: 1.93; Week Volatility: 6.53; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 19.67%; Week Support: 66.5 => 19.67%; Month Support: 9.0 => 89.13%; Day NWE: 79.52 => 3.94%; Week NWE: 68.52 => 17.22%; Month NWE: 69.24 => 16.36%)
TTKPRESTIG,582,5.0,1,637.4,3.96,15.76,21.61,1.21,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 50.0%; SMA 200: 661.21 => -3.73%; RSI: 41.16; Day Volatility: 1.21; Week Volatility: 4.34; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.62%; Week Support: 582.45 => 8.62%; Month Support: 652.35 => -2.35%; Day NWE: 612.13 => 3.96%; Week NWE: 536.94 => 15.76%; Month NWE: 499.68 => 21.61%)
BLAL,1314,5.0,0,210.31,3.96,5.35,,2.06,
MUKKA,1332,1.0,2,26.4,3.99,,,2.16,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 53.0%; SMA 200: 31.52 => -19.39%; RSI: 41.53; Day Volatility: 2.16; Week Volatility: 7.52; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.35 => 3.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CERA,614,5.0,2,6012.0,4.01,19.21,17.59,2.06,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: buy; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 44.0%; SMA 200: 6320.04 => -5.12%; RSI: 36.7; Day Volatility: 2.06; Week Volatility: 4.03; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 15.83%; Week Support: 5060.05 => 15.83%; Month Support: 3515.0 => 41.53%; Day NWE: 5770.94 => 4.01%; Week NWE: 4857.04 => 19.21%; Month NWE: 4954.32 => 17.59%)
SBILIFE,49,5.0,3,1815.3,4.02,12.54,,1.83,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2115.0; Projected Low: 1050.0; All time high: 1936.0 => 6.0%; SMA 200: 1673.17 => 7.83%; RSI: 52.36; Day Volatility: 1.83; Week Volatility: 4.16; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 24.39%; Week Support: 1372.55 => 24.39%; Month Support: 519.4 => 71.39%; Day NWE: 1742.4 => 4.02%; Week NWE: 1587.71 => 12.54%; Month NWE: 0.0 => 100.0%)
BAJAJFINSV,21,5.0,5,2020.4,4.03,10.38,24.92,1.63,(Stock Name: BAJAJ FINSERV LTD.; Sector: Financial Services; Intrinsic: 453.6; Revenue: 135608 cr; Net Profit: 9524 cr; Recommended: buy; Projected High: 2430.0; Projected Medium: 2206.5; Projected Low: 1450.0; All time high: 3375.2 => 40.0%; SMA 200: 1932.2 => 4.37%; RSI: 50.4; Day Volatility: 1.63; Week Volatility: 3.9; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.05 => 29.76%; Week Support: 1419.05 => 29.76%; Month Support: 1419.05 => 29.76%; Day NWE: 1939.0 => 4.03%; Week NWE: 1810.66 => 10.38%; Month NWE: 1516.99 => 24.92%)
RUCHIRA,1409,5.0,3,135.1,4.03,6.3,30.4,3.53,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 32.0%; SMA 200: 131.78 => 2.46%; RSI: 34.8; Day Volatility: 3.53; Week Volatility: 11.51; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 21.02%; Week Support: 106.7 => 21.02%; Month Support: 24.45 => 81.9%; Day NWE: 129.66 => 4.03%; Week NWE: 126.59 => 6.3%; Month NWE: 94.03 => 30.4%)
FINCABLES,481,5.0,6,798.25,4.09,26.56,17.25,1.92,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 53.0%; SMA 200: 917.24 => -14.91%; RSI: 34.26; Day Volatility: 1.92; Week Volatility: 4.32; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 2.29%; Week Support: 780.0 => 2.29%; Month Support: 343.5 => 56.97%; Day NWE: 765.62 => 4.09%; Week NWE: 586.27 => 26.56%; Month NWE: 660.56 => 17.25%)
KNRCON,734,5.0,2,190.37,4.09,21.79,13.7,1.37,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 54.0%; SMA 200: 232.75 => -22.26%; RSI: 35.78; Day Volatility: 1.37; Week Volatility: 6.9; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.75 => -24.36%; Week Support: 236.75 => -24.36%; Month Support: 202.7 => -6.48%; Day NWE: 182.59 => 4.09%; Week NWE: 148.89 => 21.79%; Month NWE: 164.3 => 13.7%)
BRITANNIA,61,5.0,1,5862.0,4.12,13.16,19.83,1.69,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6030.0; Projected Low: 5100.0; All time high: 6469.9 => 9.0%; SMA 200: 5394.32 => 7.98%; RSI: 43.61; Day Volatility: 1.69; Week Volatility: 4.95; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 23.13%; Week Support: 4506.0 => 23.13%; Month Support: 3050.0 => 47.97%; Day NWE: 5620.22 => 4.12%; Week NWE: 5090.32 => 13.16%; Month NWE: 4699.48 => 19.83%)
METROPOLIS,533,5.0,2,1975.1,4.14,12.24,,3.75,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 256.94; Revenue: 1404 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 3700.0; Projected Medium: 2237.0; Projected Low: 1655.0; All time high: 3579.9 => 45.0%; SMA 200: 1837.79 => 6.95%; RSI: 41.01; Day Volatility: 3.75; Week Volatility: 8.05; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 33.42%; Week Support: 1315.0 => 33.42%; Month Support: 1171.35 => 40.69%; Day NWE: 1893.29 => 4.14%; Week NWE: 1733.29 => 12.24%; Month NWE: 0.0 => 100.0%)
HARSHA,875,5.0,2,390.7,4.14,12.39,,2.18,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: hold; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 36.0%; SMA 200: 404.9 => -3.64%; RSI: 38.69; Day Volatility: 2.18; Week Volatility: 5.04; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 15.55%; Week Support: 329.95 => 15.55%; Month Support: 360.1 => 7.83%; Day NWE: 374.53 => 4.14%; Week NWE: 342.3 => 12.39%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,885,5.0,2,155.89,4.14,10.31,25.72,2.77,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 19.0%; SMA 200: 144.32 => 7.42%; RSI: 49.41; Day Volatility: 2.77; Week Volatility: 7.42; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 18.21%; Week Support: 127.51 => 18.21%; Month Support: 72.7 => 53.36%; Day NWE: 149.44 => 4.14%; Week NWE: 139.82 => 10.31%; Month NWE: 115.79 => 25.72%)
TATACHEM,308,5.0,1,910.55,4.16,10.81,15.83,1.79,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 33.0%; SMA 200: 910.49 => 0.01%; RSI: 38.6; Day Volatility: 1.79; Week Volatility: 5.24; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 16.97%; Week Support: 756.0 => 16.97%; Month Support: 773.35 => 15.07%; Day NWE: 872.66 => 4.16%; Week NWE: 812.11 => 10.81%; Month NWE: 766.4 => 15.83%)
DHANUKA,678,5.0,2,1436.2,4.17,13.5,17.64,2.42,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 311.17; Revenue: 2070 cr; Net Profit: 304 cr; Recommended: strong_buy; Projected High: 2006.0; Projected Medium: 1869.0; Projected Low: 1650.0; All time high: 1975.0 => 27.0%; SMA 200: 1496.23 => -4.18%; RSI: 24.94; Day Volatility: 2.42; Week Volatility: 4.92; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 23.96%; Week Support: 1092.05 => 23.96%; Month Support: 605.1 => 57.87%; Day NWE: 1376.32 => 4.17%; Week NWE: 1242.25 => 13.5%; Month NWE: 1182.92 => 17.64%)
CHEMPLASTS,716,5.0,0,366.35,4.18,0.36,,3.3,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 56.0%; SMA 200: 433.15 => -18.23%; RSI: 25.23; Day Volatility: 3.3; Week Volatility: 7.73; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -3.45%; Week Support: 379.0 => -3.45%; Month Support: 342.05 => 6.63%; Day NWE: 351.04 => 4.18%; Week NWE: 365.03 => 0.36%; Month NWE: 0.0 => 100.0%)
CHALET,339,5.0,2,930.2,4.19,11.7,,3.01,(Stock Name: CHALET HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 139.44; Revenue: 2256 cr; Net Profit: 285 cr; Recommended: strong_buy; Projected High: 1195.0; Projected Medium: 1080.0; Projected Low: 965.0; All time high: 1082.0 => 14.0%; SMA 200: 879.08 => 5.5%; RSI: 35.88; Day Volatility: 3.01; Week Volatility: 6.45; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.05 => 31.84%; Week Support: 634.05 => 31.84%; Month Support: 99.6 => 89.29%; Day NWE: 891.21 => 4.19%; Week NWE: 821.34 => 11.7%; Month NWE: 0.0 => 100.0%)
ONGC,26,5.0,2,244.09,4.2,18.78,20.83,1.84,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 29.0%; SMA 200: 242.2 => 0.77%; RSI: 58.5; Day Volatility: 1.84; Week Volatility: 2.92; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.01%; Week Support: 205.0 => 16.01%; Month Support: 50.0 => 79.52%; Day NWE: 233.83 => 4.2%; Week NWE: 198.25 => 18.78%; Month NWE: 193.23 => 20.83%)
SPLPETRO,428,5.0,0,782.75,4.21,15.34,24.41,3.15,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.66; Revenue: 5829 cr; Net Profit: 350 cr; Recommended: none; Projected High: 875.0; Projected Medium: 779.5; Projected Low: 684.0; All time high: 979.0 => 20.0%; SMA 200: 711.89 => 9.05%; RSI: 40.79; Day Volatility: 3.15; Week Volatility: 8.22; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 33.82%; Week Support: 518.05 => 33.82%; Month Support: 56.67 => 92.76%; Day NWE: 749.82 => 4.21%; Week NWE: 662.71 => 15.34%; Month NWE: 591.68 => 24.41%)
BEPL,1010,5.0,2,99.97,4.21,19.37,36.74,1.95,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 44.0%; SMA 200: 111.67 => -11.7%; RSI: 38.27; Day Volatility: 1.95; Week Volatility: 4.26; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 9.97%; Week Support: 90.0 => 9.97%; Month Support: 58.03 => 41.95%; Day NWE: 95.76 => 4.21%; Week NWE: 80.61 => 19.37%; Month NWE: 63.24 => 36.74%)
MARICO,113,5.0,2,713.35,4.23,9.0,16.19,1.49,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 870.0; Projected Medium: 805.0; Projected Low: 490.0; All time high: 759.0 => 6.0%; SMA 200: 689.2 => 3.38%; RSI: 49.37; Day Volatility: 1.49; Week Volatility: 3.39; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 18.99%; Week Support: 577.85 => 18.99%; Month Support: 486.3 => 31.83%; Day NWE: 683.18 => 4.23%; Week NWE: 649.14 => 9.0%; Month NWE: 597.88 => 16.19%)
RATNAMANI,396,5.0,1,2319.9,4.23,17.43,5.53,1.88,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 42.0%; SMA 200: 2683.23 => -15.66%; RSI: 36.5; Day Volatility: 1.88; Week Volatility: 4.16; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -1.0%; Week Support: 2343.05 => -1.0%; Month Support: 479.4 => 79.34%; Day NWE: 2221.76 => 4.23%; Week NWE: 1915.55 => 17.43%; Month NWE: 2191.68 => 5.53%)
DEEPINDS,928,5.0,2,479.15,4.23,12.74,,3.11,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 284.28; Revenue: 652 cr; Net Profit: -68 cr; Recommended: strong_buy; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 23.0%; SMA 200: 490.25 => -2.32%; RSI: 35.28; Day Volatility: 3.11; Week Volatility: 7.97; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 20.48%; Week Support: 381.0 => 20.48%; Month Support: 0.0 => 100.0%; Day NWE: 458.87 => 4.23%; Week NWE: 418.11 => 12.74%; Month NWE: 0.0 => 100.0%)
