[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUBROS,713,5.0,3,905.9,0.0,9.24,27.4,4.54,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 174.59; Revenue: 3503 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 956.0; Projected Low: 827.0; All time high: 1213.7 => 25.0%; SMA 200: 803.38 => 11.32%; RSI: 31.5; Day Volatility: 4.54; Week Volatility: 13.0; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 42.82%; Week Support: 518.0 => 42.82%; Month Support: 271.05 => 70.08%; Day NWE: 905.88 => 0.0%; Week NWE: 822.22 => 9.24%; Month NWE: 657.73 => 27.4%)
AZAD,529,5.0,3,1635.4,4.7,,,2.53,(Stock Name: AZAD ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 228.13; Revenue: 530 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 2055.0; Projected Medium: 1975.0; Projected Low: 1882.0; All time high: 2080.0 => 21.0%; SMA 200: 1556.4 => 4.83%; RSI: 47.94; Day Volatility: 2.53; Week Volatility: 6.89; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1159.45 => 29.1%; Week Support: 1159.45 => 29.1%; Month Support: 0.0 => 100.0%; Day NWE: 1558.6 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,311,5.0,2,1726.0,4.71,18.14,20.16,1.45,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: none; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 46.0%; SMA 200: 1930.51 => -11.85%; RSI: 37.52; Day Volatility: 1.45; Week Volatility: 2.94; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -17.09%; Week Support: 2021.0 => -17.09%; Month Support: 1681.15 => 2.6%; Day NWE: 1644.66 => 4.71%; Week NWE: 1412.9 => 18.14%; Month NWE: 1378.03 => 20.16%)
CAPITALSFB,1245,1.0,4,270.0,4.72,,,3.13,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 288.09 => -6.7%; RSI: 38.03; Day Volatility: 3.13; Week Volatility: 4.58; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 7.41%; Week Support: 250.0 => 7.41%; Month Support: 0.0 => 100.0%; Day NWE: 257.27 => 4.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTERDM,242,5.0,3,681.35,4.72,18.9,,2.61,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4303 cr; Net Profit: 331 cr; Recommended: buy; Projected High: 860.0; Projected Medium: 750.0; Projected Low: 670.0; All time high: 732.2 => 7.0%; SMA 200: 562.13 => 17.5%; RSI: 49.57; Day Volatility: 2.61; Week Volatility: 5.43; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 43.19%; Week Support: 387.1 => 43.19%; Month Support: 78.0 => 88.55%; Day NWE: 649.18 => 4.72%; Week NWE: 552.6 => 18.9%; Month NWE: 0.0 => 100.0%)
DEEDEV,1157,5.0,4,229.7,4.72,,,4.31,(Stock Name: DEE DEVELOPMENT ENG LTD; Sector: Industrials; Intrinsic: 120.42; Revenue: 942 cr; Net Profit: 49 cr; Recommended: none; Projected High: 380.0; Projected Medium: 380.0; Projected Low: 380.0; All time high: 400.0 => 43.0%; SMA 200: 264.22 => -15.03%; RSI: 29.66; Day Volatility: 4.31; Week Volatility: 7.87; Month Volatility: 25.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.0 => 27.3%; Week Support: 167.0 => 27.3%; Month Support: 0.0 => 100.0%; Day NWE: 218.86 => 4.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFIZER,322,5.0,2,5015.5,4.74,13.93,20.91,2.21,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 22.0%; SMA 200: 4915.61 => 1.99%; RSI: 37.51; Day Volatility: 2.21; Week Volatility: 5.22; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 26.21%; Week Support: 3701.0 => 26.21%; Month Support: 3408.0 => 32.05%; Day NWE: 4777.62 => 4.74%; Week NWE: 4316.83 => 13.93%; Month NWE: 3966.95 => 20.91%)
TEXINFRA,1233,1.0,3,100.44,4.74,25.43,21.43,4.44,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 23 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 100.82 => -0.38%; RSI: 58.08; Day Volatility: 4.44; Week Volatility: 6.39; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 15.02%; Week Support: 85.35 => 15.02%; Month Support: 47.55 => 52.66%; Day NWE: 95.68 => 4.74%; Week NWE: 74.9 => 25.43%; Month NWE: 78.91 => 21.43%)
GOACARBON,1452,1.0,1,434.1,4.75,31.35,52.6,2.51,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 472.81 => -8.92%; RSI: 46.56; Day Volatility: 2.51; Week Volatility: 7.12; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 10.16%; Week Support: 390.0 => 10.16%; Month Support: 108.6 => 74.98%; Day NWE: 413.49 => 4.75%; Week NWE: 298.01 => 31.35%; Month NWE: 205.78 => 52.6%)
VBL,58,5.0,1,459.3,4.77,17.52,21.59,2.04,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21170 cr; Net Profit: 2970 cr; Recommended: strong_buy; Projected High: 744.0; Projected Medium: 588.0; Projected Low: 500.0; All time high: 681.12 => 33.0%; SMA 200: 491.76 => -7.07%; RSI: 47.1; Day Volatility: 2.04; Week Volatility: 4.93; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 8.65%; Week Support: 419.55 => 8.65%; Month Support: 42.86 => 90.67%; Day NWE: 437.39 => 4.77%; Week NWE: 378.83 => 17.52%; Month NWE: 360.13 => 21.59%)
MRF,157,5.0,2,157775.0,4.77,16.2,26.74,1.42,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 43593.11; Revenue: 28650 cr; Net Profit: 1799 cr; Recommended: none; Projected High: 170000.0; Projected Medium: 136782.0; Projected Low: 105820.0; All time high: 163600.0 => 4.0%; SMA 200: 136197.51 => 13.68%; RSI: 53.33; Day Volatility: 1.42; Week Volatility: 3.71; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 35.27%; Week Support: 102124.05 => 35.27%; Month Support: 63000.0 => 60.07%; Day NWE: 150243.48 => 4.77%; Week NWE: 132211.77 => 16.2%; Month NWE: 115579.55 => 26.74%)
JNKINDIA,1168,1.0,2,273.2,4.79,,,3.28,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 70.0%; SMA 200: 342.23 => -25.27%; RSI: 36.7; Day Volatility: 3.28; Week Volatility: 8.99; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 3.07%; Week Support: 264.8 => 3.07%; Month Support: 0.0 => 100.0%; Day NWE: 260.12 => 4.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOL,1106,5.0,3,72.87,4.79,14.75,,4.52,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2336 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 52.0%; SMA 200: 80.89 => -11.01%; RSI: 30.43; Day Volatility: 4.52; Week Volatility: 6.17; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 23.0%; Week Support: 56.11 => 23.0%; Month Support: 0.0 => 100.0%; Day NWE: 69.38 => 4.79%; Week NWE: 62.12 => 14.75%; Month NWE: 0.0 => 100.0%)
BIKAJI,367,5.0,3,716.25,4.79,10.82,,2.2,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2820 cr; Net Profit: 213 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 907.5; Projected Low: 800.0; All time high: 1007.95 => 29.0%; SMA 200: 721.55 => -0.74%; RSI: 40.89; Day Volatility: 2.2; Week Volatility: 3.57; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 21.98%; Week Support: 558.8 => 21.98%; Month Support: 0.0 => 100.0%; Day NWE: 681.97 => 4.79%; Week NWE: 638.75 => 10.82%; Month NWE: 0.0 => 100.0%)
WHEELS,1062,1.0,4,888.55,4.79,19.72,43.82,3.3,(Stock Name: WHEELS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 394.19; Revenue: 4932 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.0 => 34.0%; SMA 200: 743.27 => 16.35%; RSI: 45.26; Day Volatility: 3.3; Week Volatility: 7.69; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 543.6 => 38.82%; Week Support: 543.6 => 38.82%; Month Support: 432.3 => 51.35%; Day NWE: 845.98 => 4.79%; Week NWE: 713.32 => 19.72%; Month NWE: 499.2 => 43.82%)
NSIL,868,5.0,0,7009.0,4.8,16.72,21.56,3.91,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 30.0%; SMA 200: 6765.26 => 3.48%; RSI: 39.57; Day Volatility: 3.91; Week Volatility: 11.35; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 34.37%; Week Support: 4600.0 => 34.37%; Month Support: 1230.0 => 82.45%; Day NWE: 6672.25 => 4.8%; Week NWE: 5836.92 => 16.72%; Month NWE: 5497.6 => 21.56%)
MARUTI,13,5.0,7,15696.0,4.81,12.32,28.6,1.75,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 160634 cr; Net Profit: 14779 cr; Recommended: buy; Projected High: 20000.0; Projected Medium: 17743.5; Projected Low: 12810.0; All time high: 16660.0 => 6.0%; SMA 200: 13311.84 => 15.19%; RSI: 44.52; Day Volatility: 1.75; Week Volatility: 3.51; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 31.67%; Week Support: 10725.0 => 31.67%; Month Support: 4001.1 => 74.51%; Day NWE: 14941.5 => 4.81%; Week NWE: 13761.6 => 12.32%; Month NWE: 11206.69 => 28.6%)
DLF,47,5.0,1,761.2,4.81,17.88,19.08,2.16,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 950.0; Projected Low: 740.0; All time high: 1225.0 => 38.0%; SMA 200: 747.91 => 1.75%; RSI: 49.7; Day Volatility: 2.16; Week Volatility: 3.66; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 21.02%; Week Support: 601.2 => 21.02%; Month Support: 294.7 => 61.28%; Day NWE: 724.61 => 4.81%; Week NWE: 625.07 => 17.88%; Month NWE: 615.98 => 19.08%)
ACC,243,5.0,6,1852.9,4.81,15.62,20.38,1.75,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1893.2 => -2.18%; RSI: 50.3; Day Volatility: 1.75; Week Volatility: 3.26; Month Volatility: 6.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.02%; Week Support: 1778.45 => 4.02%; Month Support: 1592.35 => 14.06%; Day NWE: 1763.81 => 4.81%; Week NWE: 1563.51 => 15.62%; Month NWE: 1475.26 => 20.38%)
RAMCOCEM,308,5.0,2,1005.7,4.84,10.1,22.67,2.75,(Stock Name: THE RAMCO CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 319.66; Revenue: 8693 cr; Net Profit: 372 cr; Recommended: hold; Projected High: 1312.0; Projected Medium: 1047.5; Projected Low: 650.0; All time high: 1209.0 => 17.0%; SMA 200: 999.5 => 0.62%; RSI: 39.36; Day Volatility: 2.75; Week Volatility: 4.5; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.2 => 21.63%; Week Support: 788.2 => 21.63%; Month Support: 700.0 => 30.4%; Day NWE: 957.02 => 4.84%; Week NWE: 904.16 => 10.1%; Month NWE: 777.74 => 22.67%)
PATELENG,964,1.0,4,35.64,4.84,21.39,33.31,1.95,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 40.64 => -14.03%; RSI: 39.34; Day Volatility: 1.95; Week Volatility: 4.31; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -0.11%; Week Support: 35.68 => -0.11%; Month Support: 13.15 => 63.1%; Day NWE: 33.91 => 4.84%; Week NWE: 28.02 => 21.39%; Month NWE: 23.77 => 33.31%)
SWIGGY,123,5.0,3,395.75,4.85,,,3.71,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.18; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 489.0; Projected Low: 285.0; All time high: 617.3 => 36.0%; SMA 200: 382.16 => 3.43%; RSI: 38.19; Day Volatility: 3.71; Week Volatility: 6.52; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 24.95%; Week Support: 297.0 => 24.95%; Month Support: 0.0 => 100.0%; Day NWE: 376.54 => 4.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBEIL,1398,5.0,3,140.4,4.86,,,3.22,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 34.0%; SMA 200: 146.97 => -4.68%; RSI: 30.13; Day Volatility: 3.22; Week Volatility: 9.55; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 8.48%; Week Support: 128.5 => 8.48%; Month Support: 0.0 => 100.0%; Day NWE: 133.58 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,67,5.0,5,562.55,4.86,13.51,18.22,2.4,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 655.0; Projected Low: 380.0; All time high: 706.95 => 20.0%; SMA 200: 553.63 => 1.58%; RSI: 47.93; Day Volatility: 2.4; Week Volatility: 3.98; Month Volatility: 7.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 19.46%; Week Support: 453.05 => 19.46%; Month Support: 453.05 => 19.46%; Day NWE: 535.19 => 4.86%; Week NWE: 486.54 => 13.51%; Month NWE: 460.06 => 18.22%)
JUBLFOOD,232,5.0,2,585.3,4.87,12.14,18.1,2.15,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 31.98; Revenue: 8470 cr; Net Profit: 262 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 703.5; Projected Low: 477.0; All time high: 918.0 => 36.0%; SMA 200: 657.14 => -12.27%; RSI: 42.36; Day Volatility: 2.15; Week Volatility: 4.54; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 28.06%; Month Support: 421.05 => 28.06%; Day NWE: 556.77 => 4.87%; Week NWE: 514.22 => 12.14%; Month NWE: 479.35 => 18.1%)
CGCL,351,5.0,4,199.65,4.87,59.22,120.26,2.77,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 77.0%; SMA 200: 176.61 => 11.54%; RSI: 54.62; Day Volatility: 2.77; Week Volatility: 5.84; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 24.61%; Week Support: 150.51 => 24.61%; Month Support: 108.92 => 45.44%; Day NWE: 189.94 => 4.87%; Week NWE: 81.43 => 59.22%; Month NWE: -40.45 => 120.26%)
AXISBANK,18,5.0,3,1221.6,4.89,16.42,23.21,1.25,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 643.26; Revenue: 75778 cr; Net Profit: 25989 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1375.0; Projected Low: 1180.0; All time high: 1339.65 => 9.0%; SMA 200: 1124.33 => 7.96%; RSI: 55.52; Day Volatility: 1.25; Week Volatility: 3.65; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 23.58%; Week Support: 933.5 => 23.58%; Month Support: 933.5 => 23.58%; Day NWE: 1161.91 => 4.89%; Week NWE: 1020.99 => 16.42%; Month NWE: 938.09 => 23.21%)
INGERRAND,497,5.0,1,3711.8,4.89,12.24,13.12,2.41,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1338 cr; Net Profit: 265 cr; Recommended: none; Projected High: 4335.0; Projected Medium: 4335.0; Projected Low: 4335.0; All time high: 5000.0 => 26.0%; SMA 200: 3758.22 => -1.25%; RSI: 37.18; Day Volatility: 2.41; Week Volatility: 7.64; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 17.69%; Week Support: 3055.0 => 17.69%; Month Support: 555.0 => 85.05%; Day NWE: 3530.38 => 4.89%; Week NWE: 3257.66 => 12.24%; Month NWE: 3224.69 => 13.12%)
SIS,781,5.0,3,336.9,4.89,11.83,9.02,2.82,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 431.5; Projected Low: 410.0; All time high: 699.0 => 52.0%; SMA 200: 345.65 => -2.6%; RSI: 48.4; Day Volatility: 2.82; Week Volatility: 4.36; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 14.54%; Week Support: 287.9 => 14.54%; Month Support: 318.95 => 5.33%; Day NWE: 320.41 => 4.89%; Week NWE: 297.06 => 11.83%; Month NWE: 306.52 => 9.02%)
DAMCAPITAL,1125,5.0,4,242.35,4.89,,,5.65,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 271 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 47.0%; SMA 200: 241.7 => 0.27%; RSI: 46.37; Day Volatility: 5.65; Week Volatility: 9.93; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 230.49 => 4.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ERIS,334,5.0,1,1575.2,4.9,10.59,18.05,2.43,(Stock Name: ERIS LIFESCIENCES LIMITED; Sector: Healthcare; Intrinsic: 209.63; Revenue: 2935 cr; Net Profit: 387 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1895.0; Projected Low: 1680.0; All time high: 1910.0 => 18.0%; SMA 200: 1546.12 => 1.85%; RSI: 39.32; Day Volatility: 2.43; Week Volatility: 4.06; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1097.2 => 30.35%; Week Support: 1097.2 => 30.35%; Month Support: 551.3 => 65.0%; Day NWE: 1498.03 => 4.9%; Week NWE: 1408.38 => 10.59%; Month NWE: 1290.86 => 18.05%)
SANGHIIND,1137,1.0,3,64.86,4.9,25.25,58.87,2.85,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 58.0%; SMA 200: 62.12 => 4.22%; RSI: 51.01; Day Volatility: 2.85; Week Volatility: 4.11; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 22.02%; Week Support: 50.58 => 22.02%; Month Support: 31.65 => 51.2%; Day NWE: 61.68 => 4.9%; Week NWE: 48.48 => 25.25%; Month NWE: 26.68 => 58.87%)
20MICRONS,1383,1.0,3,199.25,4.91,19.62,11.44,4.5,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 43.0%; SMA 200: 216.76 => -8.79%; RSI: 37.0; Day Volatility: 4.5; Week Volatility: 6.38; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 20.6%; Week Support: 158.2 => 20.6%; Month Support: 19.0 => 90.46%; Day NWE: 189.47 => 4.91%; Week NWE: 160.16 => 19.62%; Month NWE: 176.46 => 11.44%)
TVSMOTOR,54,5.0,4,3454.5,4.91,14.04,29.84,2.14,(Stock Name: TVS MOTOR COMPANY  LTD; Sector: Consumer Cyclical; Intrinsic: 170.79; Revenue: 48884 cr; Net Profit: 2604 cr; Recommended: buy; Projected High: 4300.0; Projected Medium: 3832.5; Projected Low: 2120.0; All time high: 3720.0 => 7.0%; SMA 200: 2896.49 => 16.15%; RSI: 43.12; Day Volatility: 2.14; Week Volatility: 4.29; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2171.4 => 37.14%; Week Support: 2171.4 => 37.14%; Month Support: 240.1 => 93.05%; Day NWE: 3284.86 => 4.91%; Week NWE: 2969.45 => 14.04%; Month NWE: 2423.66 => 29.84%)
AGIIL,929,1.0,2,254.25,4.91,,,4.06,(Stock Name: AGI INFRA LIMITED; Sector: Real Estate; Intrinsic: 24.13; Revenue: 344 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 298.8 => 15.0%; SMA 200: 200.67 => 21.07%; RSI: 45.47; Day Volatility: 4.06; Week Volatility: 12.19; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.0 => 46.12%; Week Support: 137.0 => 46.12%; Month Support: 0.0 => 100.0%; Day NWE: 241.77 => 4.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IFBIND,652,5.0,3,1770.4,4.92,28.62,40.91,3.85,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5312 cr; Net Profit: 127 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1743.0; Projected Low: 1420.0; All time high: 2359.9 => 25.0%; SMA 200: 1455.14 => 17.81%; RSI: 46.81; Day Volatility: 3.85; Week Volatility: 8.29; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 40.13%; Week Support: 1060.0 => 40.13%; Month Support: 698.0 => 60.57%; Day NWE: 1683.38 => 4.92%; Week NWE: 1263.73 => 28.62%; Month NWE: 1046.11 => 40.91%)
LXCHEM,748,5.0,1,189.39,4.92,13.41,,1.72,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: hold; Projected High: 206.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 70.0%; SMA 200: 197.16 => -4.1%; RSI: 33.38; Day Volatility: 1.72; Week Volatility: 4.86; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 15.41%; Week Support: 160.2 => 15.41%; Month Support: 220.5 => -16.43%; Day NWE: 180.07 => 4.92%; Week NWE: 163.99 => 13.41%; Month NWE: 0.0 => 100.0%)
