[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ROSSARI,832,5.0,2.5,653.35,0.02,13.2,,3.85,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 60.0%; SMA 200: 716.99 => -9.74%; RSI: 34.31; Day Volatility: 3.85; Week Volatility: 6.85; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 12.91%; Week Support: 656.95 => -0.55%; Month Support: 536.35 => 17.91%; Day NWE: 653.23 => 0.02%; Week NWE: 567.12 => 13.2%; Month NWE: 0.0 => 100.0%)
FDC,606,5.0,4.88,475.2,4.75,15.8,26.47,1.92,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 140.39; Revenue: 2108 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 28.0%; SMA 200: 465.4 => 2.06%; RSI: 43.09; Day Volatility: 1.92; Week Volatility: 4.68; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 22.93%; Week Support: 245.25 => 48.39%; Month Support: 225.0 => 52.65%; Day NWE: 452.62 => 4.75%; Week NWE: 400.13 => 15.8%; Month NWE: 349.43 => 26.47%)
SURANASOL,1615,1.0,1.25,30.89,4.75,25.97,18.06,4.19,(Stock Name: SURANA SOLAR LIMITED; Sector: Technology; Intrinsic: 11.01; Revenue: 30 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.95 => 62.0%; SMA 200: 39.28 => -27.15%; RSI: 25.83; Day Volatility: 4.19; Week Volatility: 8.52; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.02 => 12.53%; Week Support: 14.7 => 52.41%; Month Support: 4.95 => 83.98%; Day NWE: 29.42 => 4.75%; Week NWE: 22.87 => 25.97%; Month NWE: 25.31 => 18.06%)
JTEKTINDIA,871,5.0,2.0,126.47,4.76,14.7,20.42,2.27,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Revenue: 2399 cr; Net Profit: 75 cr; Recommended: none; Projected High: 173.0; Projected Medium: 173.0; Projected Low: 173.0; All time high: 225.7 => 44.0%; SMA 200: 146.15 => -15.56%; RSI: 35.07; Day Volatility: 2.27; Week Volatility: 6.64; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 16.14%; Week Support: 95.25 => 24.69%; Month Support: 35.1 => 72.25%; Day NWE: 120.45 => 4.76%; Week NWE: 107.88 => 14.7%; Month NWE: 100.64 => 20.42%)
NORTHARC,838,5.0,3.0,220.87,4.77,,,5.0,(Stock Name: NORTHERN ARC CAPITAL LTD; Sector: Financial Services; Intrinsic: 212.81; Revenue: 1076 cr; Net Profit: 289 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 350.0 => 37.0%; SMA 200: 216.21 => 2.11%; RSI: 37.27; Day Volatility: 5.0; Week Volatility: 12.64; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.3 => 11.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 210.34 => 4.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAIL,192,5.0,4.75,121.65,4.78,17.44,34.93,2.56,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 58.0%; SMA 200: 118.15 => 2.87%; RSI: 36.15; Day Volatility: 2.56; Week Volatility: 6.28; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 16.87%; Week Support: 99.15 => 18.5%; Month Support: 20.15 => 83.44%; Day NWE: 115.84 => 4.78%; Week NWE: 100.43 => 17.44%; Month NWE: 79.16 => 34.93%)
TCS,4,5.0,5.5,3025.1,4.78,7.66,4.81,1.34,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3691.0; Projected Low: 3030.0; All time high: 4592.25 => 34.0%; SMA 200: 3729.84 => -23.3%; RSI: 28.05; Day Volatility: 1.34; Week Volatility: 3.42; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => -1.02%; Week Support: 3070.25 => -1.49%; Month Support: 1025.95 => 66.09%; Day NWE: 2880.53 => 4.78%; Week NWE: 2793.46 => 7.66%; Month NWE: 2879.59 => 4.81%)
BSOFT,505,5.0,4.0,386.0,4.78,33.75,31.4,4.41,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5375 cr; Net Profit: 517 cr; Recommended: none; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 350.0; All time high: 861.85 => 55.0%; SMA 200: 474.8 => -23.0%; RSI: 38.39; Day Volatility: 4.41; Week Volatility: 7.21; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 14.25%; Week Support: 250.25 => 35.17%; Month Support: 46.7 => 87.9%; Day NWE: 367.54 => 4.78%; Week NWE: 255.74 => 33.75%; Month NWE: 264.79 => 31.4%)
GODREJPROP,157,5.0,2.25,2050.4,4.78,17.44,22.68,2.47,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3504.0; Projected Medium: 2672.0; Projected Low: 1750.0; All time high: 3402.7 => 40.0%; SMA 200: 2366.6 => -15.42%; RSI: 33.72; Day Volatility: 2.47; Week Volatility: 6.76; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 7.34%; Week Support: 1005.0 => 50.99%; Month Support: 1005.0 => 50.99%; Day NWE: 1952.46 => 4.78%; Week NWE: 1692.86 => 17.44%; Month NWE: 1585.28 => 22.68%)
3MINDIA,239,5.0,6.12,30885.0,4.79,18.72,22.68,2.47,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4446 cr; Net Profit: 476 cr; Recommended: none; Projected High: 33500.0; Projected Medium: 33500.0; Projected Low: 33500.0; All time high: 40856.5 => 24.0%; SMA 200: 29996.68 => 2.88%; RSI: 59.83; Day Volatility: 2.47; Week Volatility: 4.08; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27830.0 => 9.89%; Week Support: 28498.95 => 7.73%; Month Support: 15700.0 => 49.17%; Day NWE: 29404.98 => 4.79%; Week NWE: 25104.54 => 18.72%; Month NWE: 23881.13 => 22.68%)
PNCINFRA,604,5.0,3.75,303.8,4.79,29.23,59.76,2.78,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Revenue: 6769 cr; Net Profit: 815 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 401.5; Projected Low: 286.0; All time high: 574.8 => 47.0%; SMA 200: 295.28 => 2.8%; RSI: 45.23; Day Volatility: 2.78; Week Volatility: 6.3; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 21.0%; Week Support: 219.0 => 27.91%; Month Support: 80.0 => 73.67%; Day NWE: 289.25 => 4.79%; Week NWE: 214.99 => 29.23%; Month NWE: 122.25 => 59.76%)
AKASH,1701,1.0,3.12,27.08,4.81,20.62,25.35,4.23,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 58 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 30.08 => -11.07%; RSI: 39.48; Day Volatility: 4.23; Week Volatility: 6.98; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 15.07%; Week Support: 22.5 => 16.91%; Month Support: 22.5 => 16.91%; Day NWE: 25.78 => 4.81%; Week NWE: 21.5 => 20.62%; Month NWE: 20.22 => 25.35%)
BANSWRAS,1431,1.0,3.37,139.12,4.81,10.15,27.17,4.17,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1293 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 26.0%; SMA 200: 139.76 => -0.46%; RSI: 40.42; Day Volatility: 4.17; Week Volatility: 9.26; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 2.96%; Week Support: 88.5 => 36.39%; Month Support: 22.9 => 83.54%; Day NWE: 132.43 => 4.81%; Week NWE: 125.0 => 10.15%; Month NWE: 101.32 => 27.17%)
BLAL,1292,5.0,1.5,209.21,4.81,6.54,,1.37,
RUCHIRA,1461,5.0,5.25,132.7,4.81,12.76,38.19,2.01,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 659 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 33.0%; SMA 200: 128.04 => 3.51%; RSI: 37.2; Day Volatility: 2.01; Week Volatility: 5.91; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 15.97%; Week Support: 106.7 => 19.59%; Month Support: 24.45 => 81.57%; Day NWE: 126.32 => 4.81%; Week NWE: 115.77 => 12.76%; Month NWE: 82.02 => 38.19%)
TATAELXSI,229,5.0,2.0,5788.0,4.81,15.24,26.02,1.9,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: none; Projected High: 5670.0; Projected Medium: 4750.0; Projected Low: 3800.0; All time high: 10760.0 => 46.0%; SMA 200: 6231.7 => -7.67%; RSI: 27.92; Day Volatility: 1.9; Week Volatility: 5.63; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 18.8%; Week Support: 5709.05 => 1.36%; Month Support: 499.95 => 91.36%; Day NWE: 5509.66 => 4.81%; Week NWE: 4906.04 => 15.24%; Month NWE: 4282.14 => 26.02%)
CYIENT,441,5.0,3.0,1196.2,4.82,25.03,19.55,2.34,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 51.0%; SMA 200: 1480.47 => -23.76%; RSI: 32.62; Day Volatility: 2.34; Week Volatility: 5.08; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 9.38%; Week Support: 720.0 => 39.81%; Month Support: 184.0 => 84.62%; Day NWE: 1138.53 => 4.82%; Week NWE: 896.81 => 25.03%; Month NWE: 962.3 => 19.55%)
HPAL,1446,5.0,2.5,48.07,4.82,27.84,,2.44,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 253 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 63.0%; SMA 200: 61.62 => -28.2%; RSI: 30.27; Day Volatility: 2.44; Week Volatility: 5.37; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => 0.87%; Week Support: 61.8 => -28.56%; Month Support: 0.0 => 100.0%; Day NWE: 45.75 => 4.82%; Week NWE: 34.69 => 27.84%; Month NWE: 0.0 => 100.0%)
LINCOLN,1248,5.0,3.0,527.35,4.82,22.47,27.55,2.02,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 623 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 635.28 => -20.47%; RSI: 31.51; Day Volatility: 2.02; Week Volatility: 4.16; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => -2.07%; Week Support: 534.8 => -1.41%; Month Support: 85.05 => 83.87%; Day NWE: 501.95 => 4.82%; Week NWE: 408.84 => 22.47%; Month NWE: 382.07 => 27.55%)
ANDHRAPAP,1137,5.0,2.88,76.32,4.83,21.3,29.07,3.38,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 78.0%; SMA 200: 84.02 => -10.09%; RSI: 40.17; Day Volatility: 3.38; Week Volatility: 8.57; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.7%; Week Support: 78.26 => -2.54%; Month Support: 22.4 => 70.65%; Day NWE: 72.63 => 4.83%; Week NWE: 60.07 => 21.3%; Month NWE: 54.13 => 29.07%)
INDOFARM,1284,5.0,3.0,186.45,4.83,,,5.25,(Stock Name: INDO FARM EQUIPMENT LTD; Sector: Industrials; Intrinsic: 128.6; Revenue: 387 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 293.2 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 43.76; Day Volatility: 5.25; Week Volatility: 10.09; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.8 => 26.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 177.44 => 4.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1506,5.0,2.25,138.74,4.84,2.26,,3.02,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 802 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 45.0%; SMA 200: 159.81 => -15.19%; RSI: 31.85; Day Volatility: 3.02; Week Volatility: 6.71; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 9.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 132.03 => 4.84%; Week NWE: 135.6 => 2.26%; Month NWE: 0.0 => 100.0%)
VASCONEQ,1225,5.0,4.5,49.49,4.84,31.79,40.92,5.12,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 48.4; Revenue: 1090 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 75.0%; SMA 200: 48.65 => 1.71%; RSI: 38.15; Day Volatility: 5.12; Week Volatility: 12.18; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.15 => 4.73%; Week Support: 53.65 => -8.41%; Month Support: 6.25 => 87.37%; Day NWE: 47.09 => 4.84%; Week NWE: 33.76 => 31.79%; Month NWE: 29.24 => 40.92%)
BERGEPAINT,148,5.0,3.75,565.3,4.84,13.7,29.8,2.85,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 550.0; Projected Low: 415.0; All time high: 727.46 => 22.0%; SMA 200: 519.1 => 8.17%; RSI: 46.97; Day Volatility: 2.85; Week Volatility: 5.69; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 6.56%; Week Support: 437.75 => 22.56%; Month Support: 7.16 => 98.73%; Day NWE: 537.93 => 4.84%; Week NWE: 487.88 => 13.7%; Month NWE: 396.84 => 29.8%)
BAGFILMS,1642,1.0,3.62,6.51,4.84,40.15,29.78,2.61,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 136 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 8.02 => -23.15%; RSI: 27.41; Day Volatility: 2.61; Week Volatility: 7.35; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 18.43%; Week Support: 3.5 => 46.24%; Month Support: 1.35 => 79.26%; Day NWE: 6.2 => 4.84%; Week NWE: 3.9 => 40.15%; Month NWE: 4.57 => 29.78%)
NTPCGREEN,121,5.0,3.12,103.84,4.84,,,1.39,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.14; Revenue: 2311 cr; Net Profit: 557 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 38.49; Day Volatility: 1.39; Week Volatility: 4.88; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.55 => 18.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.81 => 4.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RECLTD,92,5.0,4.0,387.65,4.86,25.49,15.22,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 41.0%; SMA 200: 443.87 => -14.5%; RSI: 41.31; Day Volatility: 1.65; Week Volatility: 3.96; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 1.72%; Week Support: 82.24 => 78.79%; Month Support: 59.06 => 84.76%; Day NWE: 368.81 => 4.86%; Week NWE: 288.83 => 25.49%; Month NWE: 328.65 => 15.22%)
ZODIACLOTH,1536,1.0,2.75,101.63,4.86,18.54,47.45,3.98,(Stock Name: ZODIAC CLOTHING CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 78.87; Revenue: 174 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.8 => 78.0%; SMA 200: 110.61 => -8.83%; RSI: 35.65; Day Volatility: 3.98; Week Volatility: 7.57; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 19.32%; Week Support: 101.05 => 0.57%; Month Support: 78.05 => 23.2%; Day NWE: 96.7 => 4.86%; Week NWE: 82.79 => 18.54%; Month NWE: 53.4 => 47.45%)
GEEKAYWIRE,1493,1.0,3.5,65.35,4.89,28.88,,3.22,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 27.68; Revenue: 458 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 56.0%; SMA 200: 82.78 => -26.67%; RSI: 36.29; Day Volatility: 3.22; Week Volatility: 6.44; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 3.31%; Week Support: 10.94 => 83.26%; Month Support: 10.94 => 83.26%; Day NWE: 62.16 => 4.89%; Week NWE: 46.48 => 28.88%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1020,5.0,2.75,158.11,4.89,18.22,26.84,2.59,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 421 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 60.0%; SMA 200: 183.73 => -16.2%; RSI: 32.13; Day Volatility: 2.59; Week Volatility: 4.93; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 6.5%; Week Support: 115.75 => 26.79%; Month Support: 31.0 => 80.39%; Day NWE: 150.38 => 4.89%; Week NWE: 129.3 => 18.22%; Month NWE: 115.68 => 26.84%)
JCHAC,748,5.0,2.88,1759.0,4.89,21.88,43.4,1.3,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1789.7 => -1.75%; RSI: 51.98; Day Volatility: 1.3; Week Volatility: 4.21; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1668.0 => 5.17%; Week Support: 951.35 => 45.92%; Month Support: 1470.0 => 16.43%; Day NWE: 1672.93 => 4.89%; Week NWE: 1374.16 => 21.88%; Month NWE: 995.67 => 43.4%)
MALLCOM,1335,1.0,2.5,1204.8,4.89,19.29,,3.29,(Stock Name: MALLCOM (INDIA) LIMITED; Sector: Industrials; Intrinsic: 478.63; Revenue: 507 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1785.0 => 33.0%; SMA 200: 1320.96 => -9.64%; RSI: 37.07; Day Volatility: 3.29; Week Volatility: 8.25; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1070.4 => 11.16%; Week Support: 800.0 => 33.6%; Month Support: 0.0 => 100.0%; Day NWE: 1145.9 => 4.89%; Week NWE: 972.45 => 19.29%; Month NWE: 0.0 => 100.0%)
PALASHSECU,1650,1.0,2.25,121.36,4.9,15.63,,4.27,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 39.0%; SMA 200: 137.98 => -13.7%; RSI: 44.1; Day Volatility: 4.27; Week Volatility: 6.06; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 11.66%; Week Support: 82.5 => 32.02%; Month Support: 17.1 => 85.91%; Day NWE: 115.41 => 4.9%; Week NWE: 102.39 => 15.63%; Month NWE: 0.0 => 100.0%)
TRIVENI,631,5.0,2.5,334.0,4.91,10.1,9.48,3.02,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: buy; Projected High: 582.0; Projected Medium: 500.0; Projected Low: 342.0; All time high: 536.0 => 38.0%; SMA 200: 399.1 => -19.49%; RSI: 25.75; Day Volatility: 3.02; Week Volatility: 5.65; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 6.26%; Week Support: 267.5 => 19.91%; Month Support: 28.65 => 91.42%; Day NWE: 317.59 => 4.91%; Week NWE: 300.28 => 10.1%; Month NWE: 302.32 => 9.48%)
PATINTLOG,1660,1.0,1.88,15.85,4.92,28.53,49.71,5.0,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 338 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 78.0%; SMA 200: 18.13 => -14.4%; RSI: 35.5; Day Volatility: 5.0; Week Volatility: 9.36; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 8.58%; Week Support: 10.5 => 33.75%; Month Support: 4.05 => 74.46%; Day NWE: 15.07 => 4.92%; Week NWE: 11.33 => 28.53%; Month NWE: 7.97 => 49.71%)
CPCAP,1520,1.0,3.0,160.93,4.92,,,3.03,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 63.0%; SMA 200: 0.0 => 100.0%; RSI: 35.64; Day Volatility: 3.03; Week Volatility: 6.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 4.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 153.02 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BOSCHLTD,78,5.0,5.12,38255.0,4.93,25.87,32.25,4.14,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4683.48; Revenue: 18364 cr; Net Profit: 2665 cr; Recommended: hold; Projected High: 37702.0; Projected Medium: 29890.5; Projected Low: 26900.0; All time high: 41290.0 => 7.0%; SMA 200: 32089.32 => 16.12%; RSI: 53.97; Day Volatility: 4.14; Week Volatility: 6.36; Month Volatility: 7.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 32.24%; Week Support: 12932.45 => 66.19%; Month Support: 7850.0 => 79.48%; Day NWE: 36370.91 => 4.93%; Week NWE: 28358.8 => 25.87%; Month NWE: 25915.87 => 32.25%)
JKLAKSHMI,503,5.0,5.25,919.3,4.93,17.4,31.87,3.16,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 295.04; Revenue: 6370 cr; Net Profit: 393 cr; Recommended: buy; Projected High: 1175.0; Projected Medium: 1004.0; Projected Low: 685.0; All time high: 1021.2 => 10.0%; SMA 200: 821.03 => 10.69%; RSI: 41.9; Day Volatility: 3.16; Week Volatility: 8.47; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 12.76%; Week Support: 607.2 => 33.95%; Month Support: 179.75 => 80.45%; Day NWE: 873.96 => 4.93%; Week NWE: 759.3 => 17.4%; Month NWE: 626.32 => 31.87%)
