[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BAJAJHLDNG,66.0,5.0,6,11819.0,0.29,0.23,13.13,3.62,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 20.0%; SMA 200: 12587.47 => -6.5%; RSI: 25.25; Day Volatility: 3.62; Week Volatility: 7.62; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 35.19%; Week Support: 7659.95 => 35.19%; Month Support: 1460.15 => 87.65%; Day NWE: 11784.94 => 0.29%; Week NWE: 11792.35 => 0.23%; Month NWE: 10266.81 => 13.13%)
NESCO,571.0,5.0,5,1305.6,3.86,9.06,28.91,3.02,(Stock Name: NESCO LTD.; Sector: Industrials; Intrinsic: 373.18; Revenue: 893 cr; Net Profit: 402 cr; Recommended: none; Projected High: 1282.0; Projected Medium: 1282.0; Projected Low: 1282.0; All time high: 1638.9 => 20.0%; SMA 200: 1092.81 => 16.3%; RSI: 34.24; Day Volatility: 3.02; Week Volatility: 9.39; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.6 => 35.46%; Week Support: 842.6 => 35.46%; Month Support: 501.95 => 61.55%; Day NWE: 1255.18 => 3.86%; Week NWE: 1187.34 => 9.06%; Month NWE: 928.09 => 28.91%)
INFY,8.0,5.0,4,1446.6,3.87,13.7,12.9,1.42,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 1942.0; Projected Medium: 1732.5; Projected Low: 1440.0; All time high: 2006.45 => 28.0%; SMA 200: 1627.27 => -12.49%; RSI: 39.49; Day Volatility: 1.42; Week Volatility: 5.03; Month Volatility: 7.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 9.65%; Week Support: 1307.0 => 9.65%; Month Support: 1185.3 => 18.06%; Day NWE: 1390.69 => 3.87%; Week NWE: 1248.47 => 13.7%; Month NWE: 1260.05 => 12.9%)
RBA,793.0,5.0,1,78.89,3.87,16.67,,2.4,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 63.0%; SMA 200: 77.43 => 1.85%; RSI: 45.01; Day Volatility: 2.4; Week Volatility: 7.42; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 24.71%; Week Support: 59.4 => 24.71%; Month Support: 84.5 => -7.11%; Day NWE: 75.84 => 3.87%; Week NWE: 65.74 => 16.67%; Month NWE: 0.0 => 100.0%)
GODIGIT,260.0,5.0,1,338.6,3.88,,,2.78,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9503 cr; Net Profit: 462 cr; Recommended: buy; Projected High: 410.0; Projected Medium: 392.5; Projected Low: 290.0; All time high: 407.4 => 17.0%; SMA 200: 324.76 => 4.09%; RSI: 36.44; Day Volatility: 2.78; Week Volatility: 6.09; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 21.85%; Week Support: 264.6 => 21.85%; Month Support: 0.0 => 100.0%; Day NWE: 325.48 => 3.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIDILITIND,58.0,5.0,2,1489.6,3.89,7.65,14.28,1.48,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 13.0%; SMA 200: 1477.29 => 0.83%; RSI: 42.64; Day Volatility: 1.48; Week Volatility: 3.04; Month Volatility: 8.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.98%; Week Support: 1311.1 => 11.98%; Month Support: 994.28 => 33.25%; Day NWE: 1431.59 => 3.89%; Week NWE: 1375.6 => 7.65%; Month NWE: 1276.87 => 14.28%)
SANOFI,520.0,5.0,3,4709.6,3.89,14.21,13.23,2.2,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 55.0%; SMA 200: 5692.55 => -20.87%; RSI: 22.49; Day Volatility: 2.2; Week Volatility: 3.82; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -4.09%; Week Support: 4902.0 => -4.09%; Month Support: 5202.1 => -10.46%; Day NWE: 4526.38 => 3.89%; Week NWE: 4040.28 => 14.21%; Month NWE: 4086.46 => 13.23%)
TTKPRESTIG,584.0,5.0,1,643.95,3.92,16.53,22.28,2.08,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 49.0%; SMA 200: 668.28 => -3.78%; RSI: 43.1; Day Volatility: 2.08; Week Volatility: 4.86; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 9.55%; Week Support: 582.45 => 9.55%; Month Support: 652.35 => -1.3%; Day NWE: 618.72 => 3.92%; Week NWE: 537.53 => 16.53%; Month NWE: 500.45 => 22.28%)
MATRIMONY,1294.0,5.0,1,520.8,3.95,20.66,,5.12,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 58.0%; SMA 200: 542.51 => -4.17%; RSI: 50.86; Day Volatility: 5.12; Week Volatility: 5.3; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 6.49%; Week Support: 487.0 => 6.49%; Month Support: 499.25 => 4.14%; Day NWE: 500.21 => 3.95%; Week NWE: 413.21 => 20.66%; Month NWE: 0.0 => 100.0%)
BSOFT,552.0,5.0,1,350.0,3.97,30.27,26.12,2.34,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 397.5; Projected Low: 339.0; All time high: 861.85 => 59.0%; SMA 200: 431.72 => -23.35%; RSI: 32.78; Day Volatility: 2.34; Week Volatility: 5.54; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 5.43%; Week Support: 331.0 => 5.43%; Month Support: 250.25 => 28.5%; Day NWE: 336.09 => 3.97%; Week NWE: 244.06 => 30.27%; Month NWE: 258.57 => 26.12%)
TPLPLASTEH,1475.0,1.0,3,72.34,3.97,20.12,44.29,3.06,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 47.0%; SMA 200: 82.5 => -14.04%; RSI: 37.11; Day Volatility: 3.06; Week Volatility: 6.29; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.01 => 17.04%; Week Support: 60.01 => 17.04%; Month Support: 5.66 => 92.17%; Day NWE: 69.47 => 3.97%; Week NWE: 57.79 => 20.12%; Month NWE: 40.3 => 44.29%)
JBCHEPHARM,283.0,5.0,4,1668.4,3.98,10.01,13.25,2.09,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 220.54; Revenue: 4008 cr; Net Profit: 685 cr; Recommended: none; Projected High: 2458.0; Projected Medium: 2019.5; Projected Low: 1752.0; All time high: 2030.0 => 18.0%; SMA 200: 1688.51 => -1.21%; RSI: 40.61; Day Volatility: 2.09; Week Volatility: 3.6; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 16.94%; Week Support: 1385.75 => 16.94%; Month Support: 671.1 => 59.78%; Day NWE: 1602.02 => 3.98%; Week NWE: 1501.44 => 10.01%; Month NWE: 1447.29 => 13.25%)
M&MFIN,231.0,5.0,5,275.75,3.99,14.35,26.71,2.4,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 296.5; Projected Low: 225.0; All time high: 346.55 => 20.0%; SMA 200: 268.97 => 2.46%; RSI: 52.73; Day Volatility: 2.4; Week Volatility: 5.55; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 14.33%; Week Support: 236.24 => 14.33%; Month Support: 128.0 => 53.58%; Day NWE: 264.76 => 3.99%; Week NWE: 236.19 => 14.35%; Month NWE: 202.11 => 26.71%)
AJOONI,1763.0,1.0,4,5.22,4.01,25.39,,4.49,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.27; Revenue: 120 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 61.0%; SMA 200: 6.18 => -18.38%; RSI: 43.26; Day Volatility: 4.49; Week Volatility: 8.7; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.39 => 34.97%; Month Support: 2.69 => 48.48%; Day NWE: 5.01 => 4.01%; Week NWE: 3.89 => 25.39%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,641.0,5.0,3,578.4,4.03,21.15,9.86,3.21,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 39.0%; SMA 200: 648.64 => -12.14%; RSI: 42.04; Day Volatility: 3.21; Week Volatility: 5.4; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 4.69%; Week Support: 551.3 => 4.69%; Month Support: 4.91 => 99.15%; Day NWE: 555.11 => 4.03%; Week NWE: 456.05 => 21.15%; Month NWE: 521.34 => 9.86%)
HNDFDS,692.0,5.0,2,534.15,4.04,10.26,,2.59,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: none; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 29.0%; SMA 200: 536.59 => -0.46%; RSI: 48.31; Day Volatility: 2.59; Week Volatility: 4.53; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 21.09%; Week Support: 421.5 => 21.09%; Month Support: 0.0 => 100.0%; Day NWE: 512.55 => 4.04%; Week NWE: 479.33 => 10.26%; Month NWE: 0.0 => 100.0%)
WIPRO,34.0,5.0,5,240.98,4.06,12.75,20.27,1.6,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 291.0; Projected Medium: 259.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 267.14 => -10.86%; RSI: 40.84; Day Volatility: 1.6; Week Volatility: 4.64; Month Volatility: 7.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.39%; Week Support: 228.0 => 5.39%; Month Support: 176.0 => 26.96%; Day NWE: 231.2 => 4.06%; Week NWE: 210.26 => 12.75%; Month NWE: 192.14 => 20.27%)
BAJAJ-AUTO,35.0,5.0,3,8679.5,4.06,21.55,16.23,1.83,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9142.0; Projected Low: 7900.0; All time high: 12774.0 => 32.0%; SMA 200: 8431.93 => 2.85%; RSI: 42.18; Day Volatility: 1.83; Week Volatility: 4.97; Month Volatility: 7.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 18.32%; Week Support: 7089.35 => 18.32%; Month Support: 3027.05 => 65.12%; Day NWE: 8326.98 => 4.06%; Week NWE: 6808.76 => 21.55%; Month NWE: 7270.61 => 16.23%)
SHREECEM,94.0,5.0,1,29180.0,4.06,6.55,15.6,2.27,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31497.0; Projected Low: 20250.0; All time high: 32490.0 => 10.0%; SMA 200: 29216.84 => -0.13%; RSI: 41.9; Day Volatility: 2.27; Week Volatility: 4.26; Month Volatility: 6.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 19.47%; Week Support: 23500.0 => 19.47%; Month Support: 23500.0 => 19.47%; Day NWE: 27996.4 => 4.06%; Week NWE: 27269.65 => 6.55%; Month NWE: 24628.64 => 15.6%)
COLPAL,165.0,5.0,0,2213.9,4.06,19.14,6.36,1.7,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2489.5; Projected Low: 1800.0; All time high: 3890.0 => 43.0%; SMA 200: 2479.35 => -11.99%; RSI: 33.69; Day Volatility: 1.7; Week Volatility: 5.36; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 35.2%; Month Support: 1375.6 => 37.87%; Day NWE: 2124.08 => 4.06%; Week NWE: 1790.23 => 19.14%; Month NWE: 2073.08 => 6.36%)
ACI,596.0,5.0,2,676.8,4.08,17.12,,2.77,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 151.02; Revenue: 1121 cr; Net Profit: 157 cr; Recommended: none; Projected High: 800.0; Projected Medium: 710.0; Projected Low: 635.0; All time high: 837.7 => 19.0%; SMA 200: 617.52 => 8.76%; RSI: 43.57; Day Volatility: 2.77; Week Volatility: 6.37; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 39.66%; Week Support: 408.35 => 39.66%; Month Support: 0.0 => 100.0%; Day NWE: 649.19 => 4.08%; Week NWE: 560.91 => 17.12%; Month NWE: 0.0 => 100.0%)
BSHSL,1234.0,1.0,0,127.19,4.08,18.87,,4.01,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 9.98; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 81.0%; SMA 200: 138.22 => -8.67%; RSI: 37.01; Day Volatility: 4.01; Week Volatility: 7.75; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.82 => 8.94%; Week Support: 115.82 => 8.94%; Month Support: 6.43 => 94.95%; Day NWE: 122.0 => 4.08%; Week NWE: 103.19 => 18.87%; Month NWE: 0.0 => 100.0%)
METROPOLIS,538.0,5.0,2,1996.3,4.13,13.49,,3.13,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 256.94; Revenue: 1404 cr; Net Profit: 152 cr; Recommended: none; Projected High: 2537.0; Projected Medium: 2237.0; Projected Low: 1655.0; All time high: 3579.9 => 44.0%; SMA 200: 1839.88 => 7.84%; RSI: 40.83; Day Volatility: 3.13; Week Volatility: 7.57; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 34.13%; Week Support: 1315.0 => 34.13%; Month Support: 1171.35 => 41.32%; Day NWE: 1913.85 => 4.13%; Week NWE: 1726.96 => 13.49%; Month NWE: 0.0 => 100.0%)
MANYAVAR,388.0,5.0,2,694.9,4.14,31.52,,2.18,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 54.0%; SMA 200: 856.81 => -23.3%; RSI: 37.67; Day Volatility: 2.18; Week Volatility: 6.47; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -27.51%; Week Support: 886.05 => -27.51%; Month Support: 0.0 => 100.0%; Day NWE: 666.15 => 4.14%; Week NWE: 475.87 => 31.52%; Month NWE: 0.0 => 100.0%)
INDIAMART,440.0,5.0,6,2371.4,4.14,9.56,,2.18,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2336.88 => 1.46%; RSI: 34.37; Day Volatility: 2.18; Week Volatility: 5.47; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 19.87%; Week Support: 1900.1 => 19.87%; Month Support: 1838.0 => 22.49%; Day NWE: 2273.23 => 4.14%; Week NWE: 2144.58 => 9.56%; Month NWE: 0.0 => 100.0%)
DIXON,101.0,5.0,2,16591.0,4.15,17.56,,3.15,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 582.71; Revenue: 45116 cr; Net Profit: 1187 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18395.0; Projected Low: 9085.0; All time high: 19148.9 => 13.0%; SMA 200: 15760.06 => 5.01%; RSI: 36.2; Day Volatility: 3.15; Week Volatility: 5.44; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 26.45%; Week Support: 12202.2 => 26.45%; Month Support: 2553.0 => 84.61%; Day NWE: 15902.14 => 4.15%; Week NWE: 13677.19 => 17.56%; Month NWE: 0.0 => 100.0%)
STEELCITY,1701.0,1.0,2,102.03,4.16,11.06,9.75,2.3,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 34.0%; SMA 200: 103.5 => -1.44%; RSI: 42.5; Day Volatility: 2.3; Week Volatility: 3.93; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 16.19%; Week Support: 85.51 => 16.19%; Month Support: 50.3 => 50.7%; Day NWE: 97.78 => 4.16%; Week NWE: 90.75 => 11.06%; Month NWE: 92.08 => 9.75%)
BALAJEE,1559.0,5.0,2,46.9,4.16,,,3.5,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 35.21; Revenue: 561 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 53.0%; SMA 200: 53.3 => -13.64%; RSI: 34.53; Day Volatility: 3.5; Week Volatility: 10.62; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 17.8%; Week Support: 38.55 => 17.8%; Month Support: 0.0 => 100.0%; Day NWE: 44.95 => 4.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JLHL,553.0,5.0,2,1483.8,4.16,8.22,,3.72,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 16.0%; SMA 200: 1493.59 => -0.66%; RSI: 52.43; Day Volatility: 3.72; Week Volatility: 5.07; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 14.68%; Week Support: 1266.0 => 14.68%; Month Support: 0.0 => 100.0%; Day NWE: 1422.14 => 4.16%; Week NWE: 1361.85 => 8.22%; Month NWE: 0.0 => 100.0%)
GOACARBON,1548.0,5.0,2,440.65,4.16,28.87,50.02,2.28,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 580 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 64.0%; SMA 200: 505.57 => -14.73%; RSI: 38.98; Day Volatility: 2.28; Week Volatility: 5.88; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 11.49%; Week Support: 390.0 => 11.49%; Month Support: 108.6 => 75.35%; Day NWE: 422.33 => 4.16%; Week NWE: 313.45 => 28.87%; Month NWE: 220.25 => 50.02%)
ALIVUS,503.0,5.0,2,932.05,4.17,,,4.77,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2400 cr; Net Profit: 496 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1266.0; Projected Low: 1150.0; All time high: 1251.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 44.52; Day Volatility: 4.77; Week Volatility: 8.63; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 893.14 => 4.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHOICEIN,399.0,1.0,2,783.5,4.18,16.38,,3.36,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 51.45; Revenue: 880 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 836.8 => 6.0%; SMA 200: 637.62 => 18.62%; RSI: 45.21; Day Volatility: 3.36; Week Volatility: 4.94; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 44.04%; Week Support: 438.45 => 44.04%; Month Support: 0.0 => 100.0%; Day NWE: 750.74 => 4.18%; Week NWE: 655.15 => 16.38%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,162.0,5.0,1,1221.1,4.21,21.21,5.48,1.62,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 40.0%; SMA 200: 1391.08 => -13.92%; RSI: 36.29; Day Volatility: 1.62; Week Volatility: 4.79; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 1.13%; Week Support: 1207.25 => 1.13%; Month Support: 415.25 => 65.99%; Day NWE: 1169.68 => 4.21%; Week NWE: 962.07 => 21.21%; Month NWE: 1154.2 => 5.48%)
NIPPOBATRY,1576.0,1.0,1,456.95,4.21,17.97,24.94,3.9,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 47.0%; SMA 200: 484.8 => -6.09%; RSI: 42.07; Day Volatility: 3.9; Week Volatility: 6.56; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 15.07%; Week Support: 388.1 => 15.07%; Month Support: 284.65 => 37.71%; Day NWE: 437.73 => 4.21%; Week NWE: 374.85 => 17.97%; Month NWE: 342.97 => 24.94%)
FEDERALBNK,198.0,5.0,3,192.37,4.23,8.88,16.3,1.78,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 13.0%; SMA 200: 196.24 => -2.01%; RSI: 43.53; Day Volatility: 1.78; Week Volatility: 3.77; Month Volatility: 6.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.66 => 10.25%; Week Support: 172.66 => 10.25%; Month Support: 35.7 => 81.44%; Day NWE: 184.23 => 4.23%; Week NWE: 175.29 => 8.88%; Month NWE: 161.01 => 16.3%)
DRREDDY,97.0,5.0,6,1248.1,4.24,9.02,16.2,2.1,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 420.56; Revenue: 33426 cr; Net Profit: 5680 cr; Recommended: hold; Projected High: 1660.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 12.0%; SMA 200: 1243.63 => 0.36%; RSI: 42.91; Day Volatility: 2.1; Week Volatility: 4.18; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 18.28%; Week Support: 1020.0 => 18.28%; Month Support: 730.8 => 41.45%; Day NWE: 1195.23 => 4.24%; Week NWE: 1135.49 => 9.02%; Month NWE: 1045.89 => 16.2%)
AMRUTANJAN,1075.0,5.0,5,721.15,4.25,12.09,25.84,2.14,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 30.0%; SMA 200: 688.94 => 4.47%; RSI: 44.6; Day Volatility: 2.14; Week Volatility: 6.62; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 24.55%; Week Support: 544.1 => 24.55%; Month Support: 554.05 => 23.17%; Day NWE: 690.51 => 4.25%; Week NWE: 633.94 => 12.09%; Month NWE: 534.84 => 25.84%)
