[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,826,5.0,,228.93,3.71,Aug-09,Sep-15,2.44,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 29.0%; SMA 200: 204.78 => 10.55%; RSI: 62.93; Day Volatility: 2.44; Week Volatility: 5.51; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.06%; Week Support: 146.6 => 35.96%; Month Support: 69.0 => 69.86%; Day NWE: 209.85 => 8.34%; Week NWE: 161.78 => 29.33%; Month NWE: 161.03 => 29.66%)
STOVEKRAFT,1019,5.0,,680.5,0.44,Aug-09,Sep-19,4.22,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: none; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 40.0%; SMA 200: 700.32 => -2.91%; RSI: 62.46; Day Volatility: 4.22; Week Volatility: 8.63; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 22.89%; Week Support: 409.5 => 39.82%; Month Support: 353.1 => 48.11%; Day NWE: 593.58 => 12.77%; Week NWE: 449.86 => 33.89%; Month NWE: 0.0 => 100.0%)
POLYPLEX,895,5.0,,1012.7,0.44,Aug-09,Sep-15,2.24,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1210.92 => -19.57%; RSI: 32.96; Day Volatility: 2.24; Week Volatility: 5.93; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.73%; Week Support: 1020.1 => -0.73%; Month Support: 288.0 => 71.56%; Day NWE: 933.52 => 7.82%; Week NWE: 892.13 => 11.91%; Month NWE: 535.66 => 47.11%)
VINATIORGA,366,5.0,,1729.3,0.43,Aug-29,Sep-19,3.24,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Dividend: 7.5; Revenue: 2265 cr; Net Profit: 425 cr; Recommended: buy; Projected High: 2308.0; Projected Medium: 2101.0; Projected Low: 1280.0; All time high: 2377.0 => 27.0%; SMA 200: 1744.42 => -0.87%; RSI: 47.51; Day Volatility: 3.24; Week Volatility: 7.03; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 18.32%; Week Support: 1462.2 => 15.45%; Month Support: 0.0 => 100.0%; Day NWE: 1559.8 => 9.8%; Week NWE: 1505.83 => 12.92%; Month NWE: 1311.64 => 24.15%)
VADILALIND,855,5.0,,5018.0,0.42,Aug-14,Sep-12,4.92,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Dividend: 21.0; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 32.0%; SMA 200: 4868.03 => 2.99%; RSI: 46.2; Day Volatility: 4.92; Week Volatility: 7.55; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -3.78%; Week Support: 3414.05 => 31.96%; Month Support: 380.0 => 92.43%; Day NWE: 4222.18 => 15.86%; Week NWE: 4122.58 => 17.84%; Month NWE: 3547.75 => 29.3%)
GUJAPOLLO,1419,1.0,,479.3,0.42,Aug-19,Sep-23,7.52,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 556.0 => 14.0%; SMA 200: 363.08 => 24.25%; RSI: 51.69; Day Volatility: 7.52; Week Volatility: 12.4; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 48.56%; Week Support: 246.55 => 48.56%; Month Support: 178.0 => 62.86%; Day NWE: 444.38 => 7.29%; Week NWE: 357.31 => 25.45%; Month NWE: 285.25 => 40.49%)
GRWRHITECH,657,5.0,,2893.9,0.41,Aug-09,Sep-17,3.2,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.97; Dividend: 12.0; Revenue: 2130 cr; Net Profit: 326 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 46.0%; SMA 200: 3946.82 => -36.38%; RSI: 41.57; Day Volatility: 3.2; Week Volatility: 10.02; Month Volatility: 31.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 19.92%; Week Support: 491.35 => 83.02%; Month Support: 0.0 => 100.0%; Day NWE: 2223.56 => 23.16%; Week NWE: 2113.48 => 26.97%; Month NWE: 0.0 => 100.0%)
DPSCLTD,1223,1.0,,12.24,0.41,Aug-29,Sep-12,2.49,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 9.04; Dividend: 0.05; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 14.0 => -14.35%; RSI: 43.99; Day Volatility: 2.49; Week Volatility: 6.35; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -3.02%; Week Support: 9.1 => 25.65%; Month Support: 9.1 => 25.65%; Day NWE: 11.19 => 8.54%; Week NWE: 8.51 => 30.49%; Month NWE: 4.41 => 63.94%)
AGARIND,1218,5.0,,803.85,0.41,Aug-19,Sep-16,2.91,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Dividend: 3.3; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 42.0%; SMA 200: 1028.51 => -27.95%; RSI: 32.12; Day Volatility: 2.91; Week Volatility: 6.6; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -4.16%; Week Support: 776.3 => 3.43%; Month Support: 43.95 => 94.53%; Day NWE: 734.82 => 8.59%; Week NWE: 689.3 => 14.25%; Month NWE: 601.93 => 25.12%)
MANCREDIT,1492,1.0,,184.27,0.41,Aug-09,Sep-17,2.75,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 15.0%; SMA 200: 170.22 => 7.63%; RSI: 49.59; Day Volatility: 2.75; Week Volatility: 5.93; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 21.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 169.57 => 7.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KEYFINSERV,1652,1.0,,252.85,0.4,Aug-15,Sep-18,4.31,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 47.0%; SMA 200: 271.44 => -7.35%; RSI: 42.6; Day Volatility: 4.31; Week Volatility: 9.13; Month Volatility: 32.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 0.2%; Week Support: 170.1 => 32.73%; Month Support: 24.0 => 90.51%; Day NWE: 205.14 => 18.87%; Week NWE: 191.71 => 24.18%; Month NWE: 202.98 => 19.72%)
KEYFINSERV,1652,1.0,,252.85,0.4,Aug-19,Sep-19,4.31,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 47.0%; SMA 200: 271.44 => -7.35%; RSI: 42.6; Day Volatility: 4.31; Week Volatility: 9.13; Month Volatility: 32.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 0.2%; Week Support: 170.1 => 32.73%; Month Support: 24.0 => 90.51%; Day NWE: 205.14 => 18.87%; Week NWE: 191.71 => 24.18%; Month NWE: 202.98 => 19.72%)
LAMBODHARA,1658,1.0,,126.3,0.4,Aug-09,Sep-15,4.62,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Dividend: 0.5; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 143.79 => -13.84%; RSI: 48.21; Day Volatility: 4.62; Week Volatility: 8.9; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -2.72%; Week Support: 99.65 => 21.1%; Month Support: 16.2 => 87.17%; Day NWE: 115.49 => 8.56%; Week NWE: 97.88 => 22.5%; Month NWE: 87.53 => 30.69%)
VIDHIING,1059,5.0,,387.3,0.39,Aug-12,Sep-17,3.45,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 32.0%; SMA 200: 448.18 => -15.72%; RSI: 52.22; Day Volatility: 3.45; Week Volatility: 7.69; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -2.53%; Week Support: 381.55 => 1.48%; Month Support: 38.0 => 90.19%; Day NWE: 352.39 => 9.01%; Week NWE: 343.68 => 11.26%; Month NWE: 334.35 => 13.67%)
ARIHANTSUP,1105,1.0,,392.8,0.38,Aug-14,Sep-19,3.06,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 29.0%; SMA 200: 413.77 => -5.34%; RSI: 33.47; Day Volatility: 3.06; Week Volatility: 7.13; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 10.64%; Week Support: 158.55 => 59.64%; Month Support: 15.75 => 95.99%; Day NWE: 377.32 => 3.94%; Week NWE: 313.29 => 20.24%; Month NWE: 354.76 => 9.68%)
RUSHIL,1349,1.0,,26.18,0.38,Aug-24,Sep-12,10.55,(Stock Name: RUSHIL DECOR LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.34; Dividend: 0.1; Revenue: 852 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 92.79 => 72.0%; SMA 200: 27.47 => -4.91%; RSI: 55.11; Day Volatility: 10.55; Week Volatility: 12.17; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.57 => 25.25%; Week Support: 20.43 => 21.96%; Month Support: 4.88 => 81.34%; Day NWE: 21.62 => 17.41%; Week NWE: 18.36 => 29.86%; Month NWE: 9.33 => 64.36%)
RBLBANK,394,5.0,,265.8,0.38,Sep-02,Sep-09,3.45,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 258.08; Dividend: 1.0; Revenue: 7285 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 305.0; Projected Medium: 260.0; Projected Low: 140.0; All time high: 716.4 => 63.0%; SMA 200: 197.76 => 25.6%; RSI: 56.53; Day Volatility: 3.45; Week Volatility: 5.94; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 45.03%; Week Support: 146.1 => 45.03%; Month Support: 74.15 => 72.1%; Day NWE: 239.79 => 9.78%; Week NWE: 201.83 => 24.07%; Month NWE: 87.91 => 66.93%)
DIVGIITTS,1042,5.0,,676.75,0.38,Aug-09,Sep-08,3.09,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.12; Dividend: 2.6; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 41.0%; SMA 200: 572.9 => 15.35%; RSI: 62.13; Day Volatility: 3.09; Week Volatility: 7.23; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 39.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 608.14 => 10.14%; Week NWE: 437.1 => 35.41%; Month NWE: 0.0 => 100.0%)
EVERESTIND,1268,1.0,,666.75,0.37,Aug-20,Sep-12,4.15,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 377.23; Dividend: 2.5; Revenue: 1701 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 54.0%; SMA 200: 591.06 => 11.35%; RSI: 70.0; Day Volatility: 4.15; Week Volatility: 10.35; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.7 => 33.9%; Week Support: 117.2 => 82.42%; Month Support: 117.2 => 82.42%; Day NWE: 559.92 => 16.02%; Week NWE: 347.63 => 47.86%; Month NWE: 322.54 => 51.63%)
IONEXCHANG,739,5.0,,417.45,0.36,Aug-09,Sep-09,3.02,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Dividend: 1.5; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 46.0%; SMA 200: 546.08 => -30.81%; RSI: 31.6; Day Volatility: 3.02; Week Volatility: 9.04; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 2.98%; Week Support: 406.95 => 2.52%; Month Support: 0.0 => 100.0%; Day NWE: 379.17 => 9.17%; Week NWE: 357.29 => 14.41%; Month NWE: 0.0 => 100.0%)
AMRUTANJAN,1034,5.0,,731.9,0.36,Aug-14,Sep-16,2.89,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Dividend: 2.6; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 29.0%; SMA 200: 687.18 => 6.11%; RSI: 60.32; Day Volatility: 2.89; Week Volatility: 6.18; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 25.66%; Week Support: 563.9 => 22.95%; Month Support: 48.17 => 93.42%; Day NWE: 668.31 => 8.69%; Week NWE: 610.76 => 16.55%; Month NWE: 500.07 => 31.68%)
ALICON,1183,1.0,,831.8,0.36,Aug-09,Sep-12,2.64,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 46.0%; SMA 200: 881.21 => -5.94%; RSI: 42.21; Day Volatility: 2.64; Week Volatility: 6.85; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 28.21%; Week Support: 775.55 => 6.76%; Month Support: 157.1 => 81.11%; Day NWE: 752.39 => 9.55%; Week NWE: 584.34 => 29.75%; Month NWE: 588.08 => 29.3%)
ALICON,1183,1.0,,831.8,0.36,Aug-12,Sep-15,2.64,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 46.0%; SMA 200: 881.21 => -5.94%; RSI: 42.21; Day Volatility: 2.64; Week Volatility: 6.85; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 28.21%; Week Support: 775.55 => 6.76%; Month Support: 157.1 => 81.11%; Day NWE: 752.39 => 9.55%; Week NWE: 584.34 => 29.75%; Month NWE: 588.08 => 29.3%)
SJVN,233,5.0,,92.33,0.34,Sep-03,Sep-18,2.28,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Dividend: 0.31; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 46.0%; SMA 200: 98.34 => -6.51%; RSI: 40.07; Day Volatility: 2.28; Week Volatility: 6.5; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => -0.6%; Week Support: 80.54 => 12.77%; Month Support: 17.25 => 81.32%; Day NWE: 88.39 => 4.27%; Week NWE: 70.54 => 23.6%; Month NWE: 72.34 => 21.65%)
GOODLUCK,821,5.0,,1187.9,0.34,Sep-04,Sep-18,4.56,(Stock Name: GOODLUCK INDIA LIMITED; Sector: Basic Materials; Intrinsic: 412.94; Dividend: 4.0; Revenue: 4006 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1330.0 => 11.0%; SMA 200: 911.11 => 23.3%; RSI: 62.82; Day Volatility: 4.56; Week Volatility: 10.93; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.75 => 52.21%; Week Support: 567.75 => 52.21%; Month Support: 20.65 => 98.26%; Day NWE: 980.77 => 17.44%; Week NWE: 796.38 => 32.96%; Month NWE: 461.55 => 61.15%)
INDOAMIN,1269,5.0,,145.12,0.34,Aug-29,Sep-17,3.24,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 44.94; Dividend: 0.5; Revenue: 1101 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 42.0%; SMA 200: 148.34 => -2.22%; RSI: 42.92; Day Volatility: 3.24; Week Volatility: 10.11; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 27.65%; Week Support: 105.0 => 27.65%; Month Support: 0.0 => 100.0%; Day NWE: 130.88 => 9.81%; Week NWE: 102.11 => 29.64%; Month NWE: 0.0 => 100.0%)
ZUARIIND,1307,1.0,,306.8,0.33,Aug-29,Sep-17,5.51,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Dividend: 1.0; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 66.0%; SMA 200: 290.43 => 5.33%; RSI: 48.93; Day Volatility: 5.51; Week Volatility: 15.46; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 15.22%; Week Support: 104.0 => 66.1%; Month Support: 23.1 => 92.47%; Day NWE: 287.17 => 6.4%; Week NWE: 214.45 => 30.1%; Month NWE: 194.85 => 36.49%)
LINCOLN,1255,5.0,,550.0,0.33,Aug-29,Sep-12,2.03,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Dividend: 1.8; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 44.0%; SMA 200: 625.32 => -13.69%; RSI: 50.21; Day Volatility: 2.03; Week Volatility: 6.0; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 2.14%; Week Support: 499.0 => 9.27%; Month Support: 85.05 => 84.54%; Day NWE: 513.7 => 6.6%; Week NWE: 411.11 => 25.25%; Month NWE: 382.33 => 30.49%)
KRSNAA,958,5.0,,830.45,0.33,Aug-14,Sep-12,2.64,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Dividend: 2.75; Revenue: 740 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1062.5; Projected Low: 949.0; All time high: 1099.7 => 24.0%; SMA 200: 798.72 => 3.82%; RSI: 57.6; Day Volatility: 2.64; Week Volatility: 6.64; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 24.65%; Week Support: 528.05 => 36.41%; Month Support: 0.0 => 100.0%; Day NWE: 728.64 => 12.26%; Week NWE: 628.76 => 24.29%; Month NWE: 0.0 => 100.0%)
SIGACHI,1220,5.0,,31.29,0.32,Sep-02,Sep-16,2.87,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Dividend: 0.1; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 67.0%; SMA 200: 43.79 => -39.94%; RSI: 32.82; Day Volatility: 2.87; Week Volatility: 8.54; Month Volatility: 29.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -8.66%; Week Support: 21.98 => 29.75%; Month Support: 0.0 => 100.0%; Day NWE: 23.02 => 26.44%; Week NWE: 19.8 => 36.72%; Month NWE: 0.0 => 100.0%)
KAJARIACER,346,5.0,,1242.4,0.32,Aug-29,Sep-12,2.56,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 172.33; Dividend: 4.0; Revenue: 4642 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1253.0; Projected Low: 835.0; All time high: 1578.7 => 21.0%; SMA 200: 1042.19 => 16.12%; RSI: 53.18; Day Volatility: 2.56; Week Volatility: 7.03; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 38.93%; Week Support: 1110.35 => 10.63%; Month Support: 295.55 => 76.21%; Day NWE: 1137.81 => 8.42%; Week NWE: 908.56 => 26.87%; Month NWE: 755.53 => 39.19%)
POCL,870,1.0,,1139.5,0.31,Aug-09,Sep-11,5.36,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 6.0%; SMA 200: 818.6 => 28.16%; RSI: 57.33; Day Volatility: 5.36; Week Volatility: 12.95; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 39.53%; Week Support: 30.65 => 97.31%; Month Support: 30.65 => 97.31%; Day NWE: 953.06 => 16.36%; Week NWE: 715.82 => 37.18%; Month NWE: 642.48 => 43.62%)
MONARCH,975,1.0,,326.9,0.31,Sep-04,Sep-19,3.07,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Dividend: 1.0; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 34.0%; SMA 200: 361.48 => -10.58%; RSI: 44.01; Day Volatility: 3.07; Week Volatility: 8.2; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 9.91%; Week Support: 95.0 => 70.94%; Month Support: 0.0 => 100.0%; Day NWE: 300.71 => 8.01%; Week NWE: 249.01 => 23.83%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1232,1.0,,736.95,0.31,Aug-09,Sep-19,2.02,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 32.0%; SMA 200: 793.19 => -7.63%; RSI: 44.75; Day Volatility: 2.02; Week Volatility: 5.38; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 21.96%; Week Support: 575.15 => 21.96%; Month Support: 25.65 => 96.52%; Day NWE: 651.81 => 11.55%; Week NWE: 579.61 => 21.35%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1671,1.0,,160.16,0.31,Aug-19,Sep-19,4.12,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 183.14 => -14.35%; RSI: 35.64; Day Volatility: 4.12; Week Volatility: 8.89; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -9.21%; Week Support: 146.51 => 8.52%; Month Support: 0.0 => 100.0%; Day NWE: 150.36 => 6.12%; Week NWE: 141.82 => 11.45%; Month NWE: 0.0 => 100.0%)
JAICORPLTD,938,5.0,,159.95,0.31,Aug-29,Sep-19,7.76,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Dividend: 0.5; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 89.0%; SMA 200: 151.74 => 5.13%; RSI: 73.63; Day Volatility: 7.76; Week Volatility: 11.82; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.56 => 35.88%; Week Support: 114.3 => 28.54%; Month Support: 43.0 => 73.12%; Day NWE: 116.45 => 27.2%; Week NWE: 4.91 => 96.93%; Month NWE: 66.54 => 58.4%)
