[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,824,5.0,,229.29,3.71,Aug-09,Sep-15,2.66,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 204.91 => 10.63%; RSI: 62.19; Day Volatility: 2.66; Week Volatility: 5.55; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.2%; Week Support: 146.6 => 36.06%; Month Support: 69.0 => 69.91%; Day NWE: 211.47 => 7.77%; Week NWE: 161.65 => 29.5%; Month NWE: 161.06 => 29.76%)
WEIZMANIND,1625,1.0,,108.17,0.46,Sep-02,Sep-18,5.68,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Dividend: 0.5; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 33.0%; SMA 200: 119.31 => -10.3%; RSI: 42.93; Day Volatility: 5.68; Week Volatility: 7.06; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -4.93%; Week Support: 85.5 => 20.96%; Month Support: 14.0 => 87.06%; Day NWE: 100.66 => 6.95%; Week NWE: 93.39 => 13.66%; Month NWE: 86.9 => 19.66%)
FILATEX,994,5.0,,55.88,0.45,Aug-31,Sep-19,3.87,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 30.11; Dividend: 0.25; Revenue: 4247 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 28.0%; SMA 200: 52.07 => 6.81%; RSI: 58.0; Day Volatility: 3.87; Week Volatility: 8.15; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 39.16%; Week Support: 30.15 => 46.05%; Month Support: 7.53 => 86.53%; Day NWE: 47.29 => 15.38%; Week NWE: 40.01 => 28.4%; Month NWE: 30.14 => 46.07%)
VINATIORGA,373,5.0,,1704.6,0.44,Aug-29,Sep-19,2.63,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Dividend: 7.5; Revenue: 2265 cr; Net Profit: 425 cr; Recommended: buy; Projected High: 2308.0; Projected Medium: 2101.0; Projected Low: 1280.0; All time high: 2377.0 => 28.0%; SMA 200: 1743.46 => -2.28%; RSI: 43.84; Day Volatility: 2.63; Week Volatility: 7.15; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 17.14%; Week Support: 1462.2 => 14.22%; Month Support: 0.0 => 100.0%; Day NWE: 1561.29 => 8.41%; Week NWE: 1502.3 => 11.87%; Month NWE: 1308.59 => 23.23%)
STOVEKRAFT,1022,5.0,,689.1,0.44,Aug-09,Sep-19,4.08,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: none; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 39.0%; SMA 200: 699.99 => -1.58%; RSI: 64.23; Day Volatility: 4.08; Week Volatility: 8.61; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 23.86%; Week Support: 409.5 => 40.57%; Month Support: 353.1 => 48.76%; Day NWE: 602.71 => 12.54%; Week NWE: 449.96 => 34.7%; Month NWE: 0.0 => 100.0%)
POLYPLEX,888,5.0,,1038.2,0.43,Aug-09,Sep-15,2.44,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1209.23 => -16.47%; RSI: 42.34; Day Volatility: 2.44; Week Volatility: 5.84; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 1.74%; Week Support: 1020.1 => 1.74%; Month Support: 288.0 => 72.26%; Day NWE: 931.73 => 10.25%; Week NWE: 894.33 => 13.86%; Month NWE: 538.78 => 48.1%)
TAJGVK,932,5.0,,467.55,0.43,Sep-08,Sep-09,3.77,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 11.0%; SMA 200: 415.6 => 11.11%; RSI: 67.47; Day Volatility: 3.77; Week Volatility: 8.19; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 16.39%; Week Support: 281.05 => 39.89%; Month Support: 81.2 => 82.63%; Day NWE: 392.35 => 16.08%; Week NWE: 340.25 => 27.23%; Month NWE: 319.03 => 31.77%)
HINDCOMPOS,1382,1.0,,471.1,0.42,Sep-02,Sep-18,4.2,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Dividend: 2.0; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 41.0%; SMA 200: 472.29 => -0.25%; RSI: 50.72; Day Volatility: 4.2; Week Volatility: 6.51; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 14.72%; Week Support: 375.0 => 20.4%; Month Support: 94.95 => 79.85%; Day NWE: 431.69 => 8.37%; Week NWE: 384.17 => 18.45%; Month NWE: 315.4 => 33.05%)
DPSCLTD,1227,1.0,,12.17,0.41,Aug-29,Sep-12,2.52,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 9.04; Dividend: 0.05; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 13.95 => -14.66%; RSI: 42.23; Day Volatility: 2.52; Week Volatility: 6.33; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -3.62%; Week Support: 9.1 => 25.23%; Month Support: 9.1 => 25.23%; Day NWE: 11.19 => 8.04%; Week NWE: 8.51 => 30.06%; Month NWE: 4.41 => 63.8%)
GUJAPOLLO,1420,1.0,,485.4,0.41,Aug-19,Sep-23,5.18,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 556.0 => 13.0%; SMA 200: 365.02 => 24.8%; RSI: 53.43; Day Volatility: 5.18; Week Volatility: 12.79; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 49.21%; Week Support: 246.55 => 49.21%; Month Support: 178.0 => 63.33%; Day NWE: 443.98 => 8.53%; Week NWE: 356.7 => 26.51%; Month NWE: 285.66 => 41.15%)
VADILALIND,848,5.0,,5150.0,0.41,Aug-14,Sep-12,4.64,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Dividend: 21.0; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 30.0%; SMA 200: 4883.78 => 5.17%; RSI: 51.83; Day Volatility: 4.64; Week Volatility: 7.25; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -1.12%; Week Support: 3414.05 => 33.71%; Month Support: 380.0 => 92.62%; Day NWE: 4274.85 => 16.99%; Week NWE: 4148.11 => 19.45%; Month NWE: 3555.38 => 30.96%)
GRWRHITECH,649,5.0,,3024.7,0.4,Aug-09,Sep-17,3.83,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.9; Dividend: 12.0; Revenue: 2130 cr; Net Profit: 326 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 44.0%; SMA 200: 3931.8 => -29.99%; RSI: 49.3; Day Volatility: 3.83; Week Volatility: 10.28; Month Volatility: 30.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 23.39%; Week Support: 491.35 => 83.76%; Month Support: 0.0 => 100.0%; Day NWE: 2249.67 => 25.62%; Week NWE: 2104.41 => 30.43%; Month NWE: 0.0 => 100.0%)
MANCREDIT,1493,1.0,,185.42,0.4,Aug-09,Sep-17,2.49,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 14.0%; SMA 200: 170.62 => 7.98%; RSI: 51.81; Day Volatility: 2.49; Week Volatility: 5.94; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 21.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 170.17 => 8.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KEYFINSERV,1656,1.0,,250.15,0.4,Aug-15,Sep-18,4.58,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 48.0%; SMA 200: 271.46 => -8.52%; RSI: 40.32; Day Volatility: 4.58; Week Volatility: 9.68; Month Volatility: 33.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -0.88%; Week Support: 170.1 => 32.0%; Month Support: 24.0 => 90.41%; Day NWE: 207.55 => 17.03%; Week NWE: 191.38 => 23.5%; Month NWE: 202.65 => 18.99%)
KEYFINSERV,1656,1.0,,250.15,0.4,Aug-19,Sep-19,4.58,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 48.0%; SMA 200: 271.46 => -8.52%; RSI: 40.32; Day Volatility: 4.58; Week Volatility: 9.68; Month Volatility: 33.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -0.88%; Week Support: 170.1 => 32.0%; Month Support: 24.0 => 90.41%; Day NWE: 207.55 => 17.03%; Week NWE: 191.38 => 23.5%; Month NWE: 202.65 => 18.99%)
VIDHIING,1065,5.0,,381.25,0.39,Aug-12,Sep-17,3.35,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 33.0%; SMA 200: 447.11 => -17.27%; RSI: 46.91; Day Volatility: 3.35; Week Volatility: 7.72; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -4.16%; Week Support: 381.55 => -0.08%; Month Support: 38.0 => 90.03%; Day NWE: 354.57 => 7.0%; Week NWE: 343.48 => 9.91%; Month NWE: 332.74 => 12.72%)
LAMBODHARA,1659,1.0,,127.38,0.39,Aug-09,Sep-15,4.42,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Dividend: 0.5; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 143.72 => -12.83%; RSI: 49.93; Day Volatility: 4.42; Week Volatility: 8.82; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -1.85%; Week Support: 99.65 => 21.77%; Month Support: 16.2 => 87.28%; Day NWE: 115.88 => 9.03%; Week NWE: 98.01 => 23.06%; Month NWE: 87.74 => 31.12%)
DIVGIITTS,1044,5.0,,680.15,0.38,Sep-08,Sep-09,2.97,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.12; Dividend: 2.6; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 41.0%; SMA 200: 573.49 => 15.68%; RSI: 62.45; Day Volatility: 2.97; Week Volatility: 7.28; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 39.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 611.58 => 10.08%; Week NWE: 437.07 => 35.74%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1110,1.0,,392.25,0.38,Aug-14,Sep-19,2.74,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 29.0%; SMA 200: 414.26 => -5.61%; RSI: 34.24; Day Volatility: 2.74; Week Volatility: 7.16; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 10.52%; Week Support: 158.55 => 59.58%; Month Support: 15.75 => 95.98%; Day NWE: 373.99 => 4.66%; Week NWE: 313.54 => 20.07%; Month NWE: 354.34 => 9.67%)
AGARIND,1203,5.0,,858.1,0.38,Aug-19,Sep-16,2.83,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Dividend: 3.3; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 38.0%; SMA 200: 1027.02 => -19.69%; RSI: 50.11; Day Volatility: 2.83; Week Volatility: 6.64; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 2.42%; Week Support: 776.3 => 9.53%; Month Support: 43.95 => 94.88%; Day NWE: 735.25 => 14.32%; Week NWE: 692.7 => 19.28%; Month NWE: 610.96 => 28.8%)
RBLBANK,392,5.0,,273.0,0.37,Sep-02,Sep-09,3.29,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 258.08; Dividend: 1.0; Revenue: 7285 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 305.0; Projected Medium: 260.0; Projected Low: 140.0; All time high: 716.4 => 62.0%; SMA 200: 198.93 => 27.13%; RSI: 60.55; Day Volatility: 3.29; Week Volatility: 6.0; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 46.48%; Week Support: 146.1 => 46.48%; Month Support: 74.15 => 72.84%; Day NWE: 242.48 => 11.18%; Week NWE: 202.53 => 25.81%; Month NWE: 86.82 => 68.2%)
OMINFRAL,1275,1.0,,108.68,0.37,Sep-08,Sep-22,4.88,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Dividend: 0.4; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 130.06 => -19.67%; RSI: 41.58; Day Volatility: 4.88; Week Volatility: 7.84; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 7.71%; Week Support: 97.05 => 10.7%; Month Support: 9.9 => 90.89%; Day NWE: 97.17 => 10.59%; Week NWE: 73.39 => 32.47%; Month NWE: 84.66 => 22.11%)
RUSHIL,1354,1.0,,26.8,0.37,Aug-24,Sep-12,10.42,(Stock Name: RUSHIL DECOR LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.34; Dividend: 0.1; Revenue: 852 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 92.79 => 71.0%; SMA 200: 27.42 => -2.32%; RSI: 56.19; Day Volatility: 10.42; Week Volatility: 11.45; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.57 => 26.98%; Week Support: 20.43 => 23.77%; Month Support: 4.88 => 81.77%; Day NWE: 22.17 => 17.27%; Week NWE: 18.47 => 31.07%; Month NWE: 9.41 => 64.87%)
ALICON,1184,1.0,,834.5,0.36,Aug-12,Sep-15,2.68,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 46.0%; SMA 200: 877.64 => -5.17%; RSI: 43.54; Day Volatility: 2.68; Week Volatility: 6.79; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 28.44%; Week Support: 775.55 => 7.06%; Month Support: 157.1 => 81.17%; Day NWE: 752.15 => 9.87%; Week NWE: 585.3 => 29.86%; Month NWE: 588.41 => 29.49%)
EVERESTIND,1265,1.0,,686.35,0.36,Aug-20,Sep-12,3.97,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 377.23; Dividend: 2.5; Revenue: 1701 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 53.0%; SMA 200: 589.28 => 14.14%; RSI: 73.38; Day Volatility: 3.97; Week Volatility: 10.36; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.7 => 35.79%; Week Support: 117.2 => 82.92%; Month Support: 117.2 => 82.92%; Day NWE: 571.62 => 16.72%; Week NWE: 347.59 => 49.36%; Month NWE: 324.93 => 52.66%)
ALICON,1184,1.0,,834.5,0.36,Aug-09,Sep-12,2.68,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 46.0%; SMA 200: 877.64 => -5.17%; RSI: 43.54; Day Volatility: 2.68; Week Volatility: 6.79; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 28.44%; Week Support: 775.55 => 7.06%; Month Support: 157.1 => 81.17%; Day NWE: 752.15 => 9.87%; Week NWE: 585.3 => 29.86%; Month NWE: 588.41 => 29.49%)
IONEXCHANG,737,5.0,,417.4,0.36,Aug-09,Sep-09,2.47,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Dividend: 1.5; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 46.0%; SMA 200: 543.9 => -30.31%; RSI: 31.66; Day Volatility: 2.47; Week Volatility: 9.14; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 2.97%; Week Support: 406.95 => 2.5%; Month Support: 0.0 => 100.0%; Day NWE: 376.12 => 9.89%; Week NWE: 357.26 => 14.41%; Month NWE: 0.0 => 100.0%)
INDOAMIN,1277,5.0,,143.32,0.35,Aug-29,Sep-17,3.14,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 44.94; Dividend: 0.5; Revenue: 1101 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 42.0%; SMA 200: 148.11 => -3.35%; RSI: 40.6; Day Volatility: 3.14; Week Volatility: 10.19; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 26.74%; Week Support: 105.0 => 26.74%; Month Support: 0.0 => 100.0%; Day NWE: 129.74 => 9.48%; Week NWE: 102.14 => 28.73%; Month NWE: 0.0 => 100.0%)
AMRUTANJAN,1029,5.0,,763.9,0.34,Aug-14,Sep-16,3.73,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Dividend: 2.6; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 25.0%; SMA 200: 687.83 => 9.96%; RSI: 66.95; Day Volatility: 3.73; Week Volatility: 6.38; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 28.77%; Week Support: 563.9 => 26.18%; Month Support: 48.17 => 93.69%; Day NWE: 678.62 => 11.16%; Week NWE: 613.23 => 19.72%; Month NWE: 502.16 => 34.26%)
SJVN,232,5.0,,92.87,0.33,Sep-03,Sep-18,1.93,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Dividend: 0.31; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 46.0%; SMA 200: 98.22 => -5.76%; RSI: 42.04; Day Volatility: 1.93; Week Volatility: 6.49; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => -0.01%; Week Support: 80.54 => 13.28%; Month Support: 17.25 => 81.43%; Day NWE: 87.78 => 5.48%; Week NWE: 70.59 => 23.99%; Month NWE: 72.4 => 22.04%)
KRSNAA,962,5.0,,828.55,0.33,Aug-14,Sep-12,2.88,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Dividend: 2.75; Revenue: 740 cr; Net Profit: 80 cr; Recommended: none; Projected High: 1320.0; Projected Medium: 1062.5; Projected Low: 949.0; All time high: 1099.7 => 25.0%; SMA 200: 797.88 => 3.7%; RSI: 55.53; Day Volatility: 2.88; Week Volatility: 6.55; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 24.48%; Week Support: 528.05 => 36.27%; Month Support: 0.0 => 100.0%; Day NWE: 733.4 => 11.48%; Week NWE: 629.51 => 24.02%; Month NWE: 0.0 => 100.0%)
ZUARIIND,1316,1.0,,300.0,0.33,Aug-29,Sep-17,5.25,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Dividend: 1.0; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 67.0%; SMA 200: 290.16 => 3.28%; RSI: 46.42; Day Volatility: 5.25; Week Volatility: 16.06; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 13.3%; Week Support: 104.0 => 65.33%; Month Support: 23.1 => 92.3%; Day NWE: 283.36 => 5.55%; Week NWE: 214.02 => 28.66%; Month NWE: 194.38 => 35.21%)
KAJARIACER,349,5.0,,1233.6,0.32,Aug-29,Sep-12,2.69,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 172.33; Dividend: 4.0; Revenue: 4642 cr; Net Profit: 359 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1253.0; Projected Low: 835.0; All time high: 1578.7 => 22.0%; SMA 200: 1043.06 => 15.45%; RSI: 51.04; Day Volatility: 2.69; Week Volatility: 7.14; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 38.5%; Week Support: 1110.35 => 9.99%; Month Support: 295.55 => 76.04%; Day NWE: 1133.69 => 8.1%; Week NWE: 907.25 => 26.46%; Month NWE: 754.93 => 38.8%)
GOODLUCK,810,5.0,,1240.6,0.32,Sep-04,Sep-18,4.51,(Stock Name: GOODLUCK INDIA LIMITED; Sector: Basic Materials; Intrinsic: 412.94; Dividend: 4.0; Revenue: 4006 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1330.0 => 7.0%; SMA 200: 914.12 => 26.32%; RSI: 68.16; Day Volatility: 4.51; Week Volatility: 10.56; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.75 => 54.24%; Week Support: 567.75 => 54.24%; Month Support: 20.65 => 98.34%; Day NWE: 1005.01 => 18.99%; Week NWE: 799.2 => 35.58%; Month NWE: 452.24 => 63.55%)
SIGACHI,1224,5.0,,31.36,0.32,Sep-02,Sep-16,3.23,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Dividend: 0.1; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 67.0%; SMA 200: 43.6 => -39.04%; RSI: 33.97; Day Volatility: 3.23; Week Volatility: 8.49; Month Volatility: 29.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -8.42%; Week Support: 21.98 => 29.91%; Month Support: 0.0 => 100.0%; Day NWE: 23.11 => 26.3%; Week NWE: 19.82 => 36.79%; Month NWE: 0.0 => 100.0%)
LINCOLN,1254,5.0,,560.15,0.32,Aug-29,Sep-12,2.22,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Dividend: 1.8; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 43.0%; SMA 200: 624.76 => -11.53%; RSI: 55.34; Day Volatility: 2.22; Week Volatility: 5.98; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 3.91%; Week Support: 499.0 => 10.92%; Month Support: 85.05 => 84.82%; Day NWE: 515.69 => 7.94%; Week NWE: 411.86 => 26.47%; Month NWE: 384.74 => 31.31%)
