[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LAOPALA,903,5.0,6.63,276.1,2.72,08.07,Aug-07,3.93,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Dividend: 7.5; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 42.0%; SMA 200: 273.7 => 0.87%; RSI: 62.32; Day Volatility: 3.93; Week Volatility: 6.0; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 32.14%; Week Support: 290.4 => -5.18%; Month Support: 130.5 => 52.73%; Day NWE: 252.93 => 8.39%; Week NWE: 199.31 => 27.81%; Month NWE: 171.45 => 37.9%)
MCX,220,5.0,6.75,7693.0,0.39,08.08,Aug-08,2.77,(Stock Name: MULTI COMMODITY EXCHANGE; Sector: Financial Services; Intrinsic: 551.85; Dividend: 30.0; Revenue: 1209 cr; Net Profit: 560 cr; Recommended: none; Projected High: 10000.0; Projected Medium: 8500.0; Projected Low: 5750.0; All time high: 9115.0 => 16.0%; SMA 200: 6417.38 => 16.58%; RSI: 38.14; Day Volatility: 2.77; Week Volatility: 7.13; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4408.15 => 42.7%; Week Support: 2917.85 => 62.07%; Month Support: 643.5 => 91.64%; Day NWE: 7103.99 => 7.66%; Week NWE: 6024.52 => 21.69%; Month NWE: 4333.0 => 43.68%)
VIDHIING,1033,5.0,3.5,410.05,0.37,09.18,Sep-18,3.52,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 28.0%; SMA 200: 458.8 => -11.89%; RSI: 47.8; Day Volatility: 3.52; Week Volatility: 5.83; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => 3.16%; Week Support: 381.55 => 6.95%; Month Support: 38.0 => 90.73%; Day NWE: 384.47 => 6.24%; Week NWE: 367.77 => 10.31%; Month NWE: 360.06 => 12.19%)
APLAPOLLO,205,5.0,3.88,1601.2,0.36,08.22,Aug-22,3.71,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 151.63; Dividend: 5.75; Revenue: 20885 cr; Net Profit: 801 cr; Recommended: buy; Projected High: 2109.0; Projected Medium: 1859.0; Projected Low: 1210.0; All time high: 1936.0 => 17.0%; SMA 200: 1588.15 => 0.81%; RSI: 40.8; Day Volatility: 3.71; Week Volatility: 6.36; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 20.52%; Week Support: 1305.0 => 18.5%; Month Support: 0.0 => 100.0%; Day NWE: 1482.41 => 7.42%; Week NWE: 1489.99 => 6.95%; Month NWE: 1157.86 => 27.69%)
GRASIM,44,5.0,3.75,2746.4,0.36,08.12,Aug-12,1.87,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Dividend: 10.0; Revenue: 148478 cr; Net Profit: 3706 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3280.0; Projected Low: 2698.0; All time high: 2896.0 => 5.0%; SMA 200: 2601.0 => 5.29%; RSI: 49.79; Day Volatility: 1.87; Week Volatility: 4.02; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2511.0 => 8.57%; Week Support: 2276.95 => 17.09%; Month Support: 383.53 => 86.04%; Day NWE: 2579.07 => 6.09%; Week NWE: 2415.43 => 12.05%; Month NWE: 2047.93 => 25.43%)
HESTERBIO,1116,5.0,4.75,1949.2,0.36,08.06,Aug-06,2.97,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Dividend: 7.0; Revenue: 312 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 42.0%; SMA 200: 1979.39 => -1.55%; RSI: 61.92; Day Volatility: 2.97; Week Volatility: 7.86; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 36.23%; Week Support: 1292.85 => 33.67%; Month Support: 864.0 => 55.67%; Day NWE: 1685.45 => 13.53%; Week NWE: 1301.32 => 33.24%; Month NWE: 1002.7 => 48.56%)
LODHA,72,5.0,5.38,1231.6,0.35,08.22,Aug-22,4.04,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Dividend: 4.25; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 25.0%; SMA 200: 1283.92 => -4.25%; RSI: 29.56; Day Volatility: 4.04; Week Volatility: 7.89; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 15.95%; Week Support: 355.5 => 71.14%; Month Support: 0.0 => 100.0%; Day NWE: 1185.69 => 3.73%; Week NWE: 1080.38 => 12.28%; Month NWE: 0.0 => 100.0%)
FIVESTAR,373,5.0,4.5,593.8,0.34,08.14,Aug-14,5.68,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Dividend: 2.0; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 37.0%; SMA 200: 720.36 => -21.31%; RSI: 18.97; Day Volatility: 5.68; Week Volatility: 10.52; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => -0.2%; Week Support: 600.05 => -1.05%; Month Support: 0.0 => 100.0%; Day NWE: 609.33 => -2.62%; Week NWE: 570.36 => 3.95%; Month NWE: 0.0 => 100.0%)
RAMCOIND,973,5.0,5.62,293.4,0.34,08.06,Aug-06,2.9,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Dividend: 1.0; Revenue: 1663 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 20.0%; SMA 200: 259.59 => 11.52%; RSI: 58.99; Day Volatility: 2.9; Week Volatility: 7.39; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 26.72%; Week Support: 117.35 => 60.0%; Month Support: 117.35 => 60.0%; Day NWE: 269.89 => 8.01%; Week NWE: 227.21 => 22.56%; Month NWE: 157.07 => 46.47%)
SAHYADRI,1494,1.0,4.37,301.9,0.33,08.14,Aug-14,2.71,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Dividend: 1.0; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 38.0%; SMA 200: 293.13 => 2.9%; RSI: 48.44; Day Volatility: 2.71; Week Volatility: 6.56; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 30.11%; Week Support: 325.05 => -7.67%; Month Support: 0.0 => 100.0%; Day NWE: 282.03 => 6.58%; Week NWE: 225.69 => 25.24%; Month NWE: 0.0 => 100.0%)
IPL,961,5.0,6.63,230.11,0.33,08.12,Aug-12,6.6,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 78.01; Dividend: 0.75; Revenue: 829 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 47.0%; SMA 200: 175.46 => 23.75%; RSI: 61.43; Day Volatility: 6.6; Week Volatility: 10.06; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 47.94%; Week Support: 197.45 => 14.19%; Month Support: 0.0 => 100.0%; Day NWE: 194.8 => 15.34%; Week NWE: 114.73 => 50.14%; Month NWE: 0.0 => 100.0%)
HAL,22,5.0,4.75,4533.9,0.33,08.21,Aug-21,2.32,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.05; Dividend: 15.0; Revenue: 30981 cr; Net Profit: 8364 cr; Recommended: buy; Projected High: 6545.0; Projected Medium: 5900.0; Projected Low: 4475.0; All time high: 5674.75 => 20.0%; SMA 200: 4314.34 => 4.84%; RSI: 33.58; Day Volatility: 2.32; Week Volatility: 5.46; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 32.82%; Week Support: 235.0 => 94.82%; Month Support: 0.0 => 100.0%; Day NWE: 4254.3 => 6.17%; Week NWE: 3664.73 => 19.17%; Month NWE: 0.0 => 100.0%)
BANARISUG,758,1.0,4.37,3758.2,0.33,08.22,Aug-22,1.19,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Dividend: 12.5; Revenue: 1813 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 15.0%; SMA 200: 3734.12 => 0.64%; RSI: 37.31; Day Volatility: 1.19; Week Volatility: 2.87; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 20.17%; Week Support: 2189.2 => 41.75%; Month Support: 638.6 => 83.01%; Day NWE: 3466.45 => 7.76%; Week NWE: 3411.27 => 9.23%; Month NWE: 2782.45 => 25.96%)
AMJLAND,1543,1.0,5.25,60.21,0.33,08.21,Aug-21,4.67,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.36; Dividend: 0.2; Revenue: 85 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 21.0%; SMA 200: 56.29 => 6.51%; RSI: 45.76; Day Volatility: 4.67; Week Volatility: 8.01; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 30.46%; Week Support: 18.75 => 68.86%; Month Support: 18.75 => 68.86%; Day NWE: 55.1 => 8.48%; Week NWE: 46.4 => 22.94%; Month NWE: 41.79 => 30.59%)
CLEAN,458,5.0,4.37,1222.3,0.33,09.04,Sep-04,2.29,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 55.0%; SMA 200: 1359.63 => -11.24%; RSI: 28.18; Day Volatility: 2.29; Week Volatility: 7.84; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 9.48%; Week Support: 1243.0 => -1.69%; Month Support: 0.0 => 100.0%; Day NWE: 1183.49 => 3.17%; Week NWE: 1137.6 => 6.93%; Month NWE: 0.0 => 100.0%)
JOCIL,1624,1.0,2.12,157.36,0.32,09.04,Sep-04,5.07,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 174.06 => -10.61%; RSI: 39.17; Day Volatility: 5.07; Week Volatility: 7.54; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 2.1%; Week Support: 162.65 => -3.36%; Month Support: 70.95 => 54.91%; Day NWE: 151.28 => 3.86%; Week NWE: 124.77 => 20.71%; Month NWE: 117.61 => 25.26%)
PAISALO,943,1.0,4.37,31.08,0.32,09.22,Sep-22,5.6,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 39.82 => -28.11%; RSI: 47.33; Day Volatility: 5.6; Week Volatility: 10.39; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 5.47%; Week Support: 23.85 => 23.26%; Month Support: 7.26 => 76.66%; Day NWE: 28.85 => 7.17%; Week NWE: 12.72 => 59.06%; Month NWE: 22.64 => 27.16%)
RAMRAT,844,1.0,5.12,777.35,0.32,08.18,Aug-18,3.43,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 104.7; Dividend: 2.5; Revenue: 3677 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 1.0%; SMA 200: 591.19 => 23.95%; RSI: 75.26; Day Volatility: 3.43; Week Volatility: 7.17; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.6 => 41.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 647.22 => 16.74%; Week NWE: 497.04 => 36.06%; Month NWE: 0.0 => 100.0%)
HEG,503,5.0,6.12,573.1,0.31,08.13,Aug-13,4.46,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 230.79; Dividend: 1.8; Revenue: 2252 cr; Net Profit: 197 cr; Recommended: none; Projected High: 560.0; Projected Medium: 560.0; Projected Low: 560.0; All time high: 991.0 => 42.0%; SMA 200: 464.56 => 18.94%; RSI: 70.14; Day Volatility: 4.46; Week Volatility: 8.97; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 42.2%; Week Support: 183.6 => 67.96%; Month Support: 81.92 => 85.71%; Day NWE: 478.44 => 16.52%; Week NWE: 405.89 => 29.18%; Month NWE: 116.23 => 79.72%)
SHIVATEX,1542,1.0,3.37,190.96,0.31,08.14,Aug-14,4.45,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Dividend: 0.6; Revenue: 323 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 71.0%; SMA 200: 211.79 => -10.91%; RSI: 37.46; Day Volatility: 4.45; Week Volatility: 7.57; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 12.02%; Week Support: 107.1 => 43.91%; Month Support: 107.1 => 43.91%; Day NWE: 184.66 => 3.3%; Week NWE: 169.66 => 11.16%; Month NWE: 39.92 => 79.09%)
WONDERLA,802,5.0,3.0,635.6,0.31,08.08,Aug-08,2.91,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Dividend: 2.0; Revenue: 459 cr; Net Profit: 109 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 43.0%; SMA 200: 718.79 => -13.09%; RSI: 43.15; Day Volatility: 2.91; Week Volatility: 4.14; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 5.6%; Week Support: 196.65 => 69.06%; Month Support: 105.0 => 83.48%; Day NWE: 614.72 => 3.28%; Week NWE: 510.43 => 19.69%; Month NWE: 320.94 => 49.51%)
SUBROS,708,5.0,4.75,855.1,0.3,09.11,Sep-11,4.58,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3368 cr; Net Profit: 151 cr; Recommended: none; Projected High: 858.0; Projected Medium: 824.0; Projected Low: 793.0; All time high: 1083.2 => 21.0%; SMA 200: 682.86 => 20.14%; RSI: 44.15; Day Volatility: 4.58; Week Volatility: 13.48; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 39.42%; Week Support: 271.05 => 68.3%; Month Support: 271.05 => 68.3%; Day NWE: 778.78 => 8.93%; Week NWE: 656.83 => 23.19%; Month NWE: 522.19 => 38.93%)
KIRLOSIND,771,5.0,4.62,4308.8,0.3,08.06,Aug-06,3.98,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Dividend: 13.0; Revenue: 6637 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 36.0%; SMA 200: 3982.86 => 7.56%; RSI: 54.44; Day Volatility: 3.98; Week Volatility: 10.31; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 34.77%; Week Support: 1201.05 => 72.13%; Month Support: 398.0 => 90.76%; Day NWE: 3886.6 => 9.8%; Week NWE: 2695.78 => 37.44%; Month NWE: 2950.34 => 31.53%)
SALZERELEC,1151,5.0,3.0,824.85,0.3,08.29,Aug-29,4.28,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Dividend: 2.5; Revenue: 1418 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 50.0%; SMA 200: 1067.2 => -29.38%; RSI: 39.93; Day Volatility: 4.28; Week Volatility: 6.72; Month Volatility: 32.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -5.96%; Week Support: 54.3 => 93.42%; Month Support: 54.3 => 93.42%; Day NWE: 705.41 => 14.48%; Week NWE: 624.36 => 24.31%; Month NWE: 258.67 => 68.64%)
POCL,850,1.0,5.12,1187.85,0.29,09.11,Sep-11,6.3,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 2.0%; SMA 200: 803.37 => 32.37%; RSI: 79.53; Day Volatility: 6.3; Week Volatility: 10.66; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 42.0%; Week Support: 30.65 => 97.42%; Month Support: 30.65 => 97.42%; Day NWE: 901.3 => 24.12%; Week NWE: 617.3 => 48.03%; Month NWE: 580.39 => 51.14%)
FLAIR,843,2.5,5.62,344.5,0.29,08.08,Aug-08,4.63,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 96.75; Dividend: 1.0; Revenue: 1121 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 393.0; All time high: 514.4 => 33.0%; SMA 200: 267.05 => 22.48%; RSI: 68.98; Day Volatility: 4.63; Week Volatility: 8.45; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 28.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 290.94 => 15.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRITINUT,1401,1.0,4.88,107.94,0.28,08.06,Aug-06,4.06,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Dividend: 0.3; Revenue: 734 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 35.0%; SMA 200: 116.83 => -8.24%; RSI: 44.05; Day Volatility: 4.06; Week Volatility: 6.55; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.95 => 12.96%; Week Support: 37.25 => 65.49%; Month Support: 0.0 => 100.0%; Day NWE: 99.63 => 7.7%; Week NWE: 84.88 => 21.36%; Month NWE: 0.0 => 100.0%)
KRONOX,1363,5.0,6.75,180.98,0.28,08.08,Aug-08,3.56,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 24.28; Dividend: 0.5; Revenue: 100 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 21.0%; SMA 200: 171.03 => 5.5%; RSI: 47.28; Day Volatility: 3.56; Week Volatility: 10.15; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 27.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 167.34 => 7.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARON,1432,1.0,7.13,448.0,0.27,08.08,Aug-08,6.75,(Stock Name: AARON INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 41.26; Dividend: 1.2; Revenue: 78 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.0 => 5.0%; SMA 200: 351.2 => 21.61%; RSI: 67.23; Day Volatility: 6.75; Week Volatility: 10.08; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 30.8%; Week Support: 242.1 => 45.96%; Month Support: 0.0 => 100.0%; Day NWE: 379.45 => 15.3%; Week NWE: 348.89 => 22.12%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,613,5.0,5.12,169.34,0.27,08.21,Aug-21,5.76,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 48.64; Dividend: 0.45; Revenue: 8458 cr; Net Profit: 251 cr; Recommended: none; Projected High: 230.0; Projected Medium: 218.0; Projected Low: 206.0; All time high: 264.0 => 36.0%; SMA 200: 165.49 => 2.27%; RSI: 50.24; Day Volatility: 5.76; Week Volatility: 8.92; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 30.17%; Week Support: 52.1 => 69.23%; Month Support: 21.95 => 87.04%; Day NWE: 154.4 => 8.82%; Week NWE: 110.24 => 34.9%; Month NWE: 118.77 => 29.86%)
BRIGADE,300,5.0,5.38,1007.8,0.25,08.13,Aug-13,4.14,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 236.44; Dividend: 2.5; Revenue: 5074 cr; Net Profit: 686 cr; Recommended: none; Projected High: 1580.0; Projected Medium: 1375.0; Projected Low: 1100.0; All time high: 1453.1 => 31.0%; SMA 200: 1111.82 => -10.32%; RSI: 36.47; Day Volatility: 4.14; Week Volatility: 8.3; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 15.46%; Week Support: 430.7 => 57.26%; Month Support: 90.5 => 91.02%; Day NWE: 952.03 => 5.53%; Week NWE: 830.62 => 17.58%; Month NWE: 863.05 => 14.36%)
WABAG,543,5.0,6.12,1585.7,0.25,08.05,Aug-05,3.23,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 344.09; Dividend: 4.0; Revenue: 3294 cr; Net Profit: 295 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 18.0%; SMA 200: 1525.86 => 3.77%; RSI: 57.59; Day Volatility: 3.23; Week Volatility: 6.18; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1140.05 => 28.1%; Week Support: 1114.0 => 29.75%; Month Support: 73.0 => 95.4%; Day NWE: 1409.95 => 11.08%; Week NWE: 1177.86 => 25.72%; Month NWE: 1057.93 => 33.28%)
DCMSHRIRAM,321,5.0,4.62,1429.6,0.24,08.05,Aug-05,4.46,(Stock Name: DCM SHRIRAM LIMITED; Sector: Industrials; Intrinsic: 438.19; Dividend: 3.4; Revenue: 12463 cr; Net Profit: 617 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.3 => 5.0%; SMA 200: 1119.64 => 21.68%; RSI: 64.74; Day Volatility: 4.46; Week Volatility: 9.39; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 902.6 => 36.86%; Week Support: 832.4 => 41.77%; Month Support: 172.6 => 87.93%; Day NWE: 1298.65 => 9.16%; Week NWE: 1047.36 => 26.74%; Month NWE: 800.35 => 44.02%)
PIIND,152,5.0,7.13,4250.9,0.24,08.07,Aug-07,2.57,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Dividend: 10.0; Revenue: 7978 cr; Net Profit: 1660 cr; Recommended: hold; Projected High: 6600.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 12.0%; SMA 200: 3816.55 => 10.22%; RSI: 59.31; Day Volatility: 2.57; Week Volatility: 4.83; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 30.58%; Week Support: 3220.0 => 24.25%; Month Support: 0.0 => 100.0%; Day NWE: 3900.82 => 8.24%; Week NWE: 3315.03 => 22.02%; Month NWE: 2853.67 => 32.87%)
HARSHA,826,5.0,5.12,414.9,0.24,08.29,Aug-29,3.72,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Dividend: 1.0; Revenue: 1408 cr; Net Profit: 89 cr; Recommended: none; Projected High: 411.0; Projected Medium: 405.0; Projected Low: 398.0; All time high: 613.85 => 32.0%; SMA 200: 428.9 => -3.37%; RSI: 53.44; Day Volatility: 3.72; Week Volatility: 5.76; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 20.47%; Week Support: 360.1 => 13.21%; Month Support: 0.0 => 100.0%; Day NWE: 385.7 => 7.04%; Week NWE: 324.68 => 21.74%; Month NWE: 0.0 => 100.0%)
AARTIIND,417,5.0,3.5,420.05,0.24,08.18,Aug-18,3.12,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.14; Dividend: 1.0; Revenue: 7271 cr; Net Profit: 331 cr; Recommended: none; Projected High: 625.0; Projected Medium: 500.5; Projected Low: 350.0; All time high: 1168.0 => 64.0%; SMA 200: 442.33 => -5.3%; RSI: 36.56; Day Volatility: 3.12; Week Volatility: 7.58; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 18.06%; Week Support: 438.0 => -4.27%; Month Support: 9.32 => 97.78%; Day NWE: 398.26 => 5.19%; Week NWE: 317.48 => 24.42%; Month NWE: 214.42 => 48.95%)
