[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,825,5.0,,230.52,3.69,Aug-09,Sep-15,2.66,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 205.0 => 11.07%; RSI: 63.49; Day Volatility: 2.66; Week Volatility: 5.1; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.67%; Week Support: 146.6 => 36.4%; Month Support: 69.0 => 70.07%; Day NWE: 212.37 => 7.88%; Week NWE: 163.24 => 29.19%; Month NWE: 161.14 => 30.1%)
HINDCOMPOS,1384,1.0,,467.85,0.43,Sep-02,Sep-18,4.06,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Dividend: 2.0; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 42.0%; SMA 200: 472.42 => -0.98%; RSI: 48.86; Day Volatility: 4.06; Week Volatility: 6.02; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 14.13%; Week Support: 375.0 => 19.85%; Month Support: 94.95 => 79.71%; Day NWE: 431.99 => 7.66%; Week NWE: 383.28 => 18.08%; Month NWE: 315.0 => 32.67%)
DPSCLTD,1235,1.0,,12.07,0.41,Aug-29,Sep-12,2.24,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 9.04; Dividend: 0.05; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 13.93 => -15.43%; RSI: 39.58; Day Volatility: 2.24; Week Volatility: 5.59; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -4.47%; Week Support: 9.1 => 24.61%; Month Support: 9.1 => 24.61%; Day NWE: 11.19 => 7.29%; Week NWE: 8.43 => 30.17%; Month NWE: 4.39 => 63.6%)
GUJAPOLLO,1422,1.0,,482.75,0.41,Aug-19,Sep-23,4.79,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 556.0 => 13.0%; SMA 200: 365.96 => 24.19%; RSI: 52.55; Day Volatility: 4.79; Week Volatility: 12.1; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 48.93%; Week Support: 246.55 => 48.93%; Month Support: 178.0 => 63.13%; Day NWE: 444.06 => 8.01%; Week NWE: 363.31 => 24.74%; Month NWE: 285.48 => 40.86%)
KEYFINSERV,1658,1.0,,248.15,0.4,Aug-19,Sep-19,4.66,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 48.0%; SMA 200: 271.5 => -9.41%; RSI: 38.72; Day Volatility: 4.66; Week Volatility: 8.87; Month Volatility: 33.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -1.69%; Week Support: 170.1 => 31.45%; Month Support: 24.0 => 90.33%; Day NWE: 211.38 => 14.82%; Week NWE: 187.97 => 24.25%; Month NWE: 202.41 => 18.43%)
KEYFINSERV,1658,1.0,,248.15,0.4,Aug-15,Sep-18,4.66,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 48.0%; SMA 200: 271.5 => -9.41%; RSI: 38.72; Day Volatility: 4.66; Week Volatility: 8.87; Month Volatility: 33.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -1.69%; Week Support: 170.1 => 31.45%; Month Support: 24.0 => 90.33%; Day NWE: 211.38 => 14.82%; Week NWE: 187.97 => 24.25%; Month NWE: 202.41 => 18.43%)
MANCREDIT,1493,1.0,,186.73,0.4,Aug-09,Sep-17,2.19,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 13.0%; SMA 200: 170.82 => 8.52%; RSI: 54.23; Day Volatility: 2.19; Week Volatility: 5.1; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 22.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 170.61 => 8.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIDHIING,1073,5.0,,374.35,0.4,Aug-12,Sep-17,3.46,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 34.0%; SMA 200: 446.56 => -19.29%; RSI: 41.62; Day Volatility: 3.46; Week Volatility: 7.91; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -6.08%; Week Support: 381.55 => -1.92%; Month Support: 38.0 => 89.85%; Day NWE: 354.36 => 5.34%; Week NWE: 339.94 => 9.19%; Month NWE: 330.92 => 11.6%)
GRWRHITECH,650,5.0,,3019.6,0.4,Aug-09,Sep-17,4.0,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.9; Dividend: 12.0; Revenue: 2130 cr; Net Profit: 326 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 44.0%; SMA 200: 3923.61 => -29.94%; RSI: 49.07; Day Volatility: 4.0; Week Volatility: 10.01; Month Volatility: 30.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 23.26%; Week Support: 491.35 => 83.73%; Month Support: 0.0 => 100.0%; Day NWE: 2261.22 => 25.12%; Week NWE: 2042.99 => 32.34%; Month NWE: 0.0 => 100.0%)
LAMBODHARA,1663,1.0,,126.94,0.39,Aug-09,Sep-15,3.75,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Dividend: 0.5; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 143.36 => -12.94%; RSI: 49.36; Day Volatility: 3.75; Week Volatility: 8.64; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -2.21%; Week Support: 99.65 => 21.5%; Month Support: 16.2 => 87.24%; Day NWE: 116.61 => 8.13%; Week NWE: 97.64 => 23.08%; Month NWE: 87.65 => 30.95%)
VADILALIND,826,5.0,,5467.0,0.38,Aug-14,Sep-12,5.04,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Dividend: 21.0; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 26.0%; SMA 200: 4892.53 => 10.51%; RSI: 62.33; Day Volatility: 5.04; Week Volatility: 7.13; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => 4.75%; Week Support: 3414.05 => 37.55%; Month Support: 380.0 => 93.05%; Day NWE: 4324.77 => 20.89%; Week NWE: 4149.42 => 24.1%; Month NWE: 3573.71 => 34.63%)
PARAGMILK,909,5.0,,261.88,0.38,Sep-09,Sep-22,5.14,(Stock Name: PARAG MILK FOODS LTD.; Sector: Consumer Defensive; Intrinsic: 85.9; Dividend: 1.0; Revenue: 3526 cr; Net Profit: 119 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 368.95 => 29.0%; SMA 200: 199.1 => 23.97%; RSI: 64.57; Day Volatility: 5.14; Week Volatility: 8.61; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.49 => 48.26%; Week Support: 135.49 => 48.26%; Month Support: 65.5 => 74.99%; Day NWE: 219.39 => 16.22%; Week NWE: 184.8 => 29.43%; Month NWE: 131.05 => 49.96%)
ARIHANTSUP,1105,1.0,,396.25,0.38,Aug-14,Sep-19,2.67,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 28.0%; SMA 200: 414.5 => -4.6%; RSI: 39.18; Day Volatility: 2.67; Week Volatility: 6.45; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 11.42%; Week Support: 158.55 => 59.99%; Month Support: 15.75 => 96.03%; Day NWE: 373.04 => 5.86%; Week NWE: 313.11 => 20.98%; Month NWE: 357.43 => 9.8%)
AGARIND,1201,5.0,,863.95,0.38,Aug-19,Sep-16,2.86,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Dividend: 3.3; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 37.0%; SMA 200: 1026.23 => -18.78%; RSI: 51.66; Day Volatility: 2.86; Week Volatility: 5.85; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 3.08%; Week Support: 776.3 => 10.15%; Month Support: 43.95 => 94.91%; Day NWE: 738.6 => 14.51%; Week NWE: 684.82 => 20.73%; Month NWE: 611.93 => 29.17%)
EVERESTIND,1270,1.0,,675.15,0.37,Aug-20,Sep-12,3.51,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 377.23; Dividend: 2.5; Revenue: 1701 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 53.0%; SMA 200: 588.58 => 12.82%; RSI: 68.47; Day Volatility: 3.51; Week Volatility: 10.06; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.7 => 34.73%; Week Support: 117.2 => 82.64%; Month Support: 117.2 => 82.64%; Day NWE: 576.82 => 14.56%; Week NWE: 362.38 => 46.33%; Month NWE: 323.56 => 52.08%)
OMINFRAL,1278,1.0,,107.17,0.37,Sep-08,Sep-22,3.81,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Dividend: 0.4; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 53.0%; SMA 200: 129.91 => -21.22%; RSI: 38.67; Day Volatility: 3.81; Week Volatility: 7.53; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 6.41%; Week Support: 97.05 => 9.44%; Month Support: 9.9 => 90.76%; Day NWE: 97.11 => 9.39%; Week NWE: 72.23 => 32.6%; Month NWE: 84.46 => 21.19%)
RUSHIL,1353,1.0,,26.97,0.37,Aug-24,Sep-12,9.28,(Stock Name: RUSHIL DECOR LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.34; Dividend: 0.1; Revenue: 852 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 92.79 => 71.0%; SMA 200: 27.4 => -1.59%; RSI: 56.9; Day Volatility: 9.28; Week Volatility: 11.69; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.57 => 27.44%; Week Support: 20.43 => 24.25%; Month Support: 4.88 => 81.89%; Day NWE: 22.39 => 16.99%; Week NWE: 18.48 => 31.47%; Month NWE: 9.44 => 65.01%)
ALICON,1182,1.0,,843.0,0.36,Aug-09,Sep-12,2.62,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 45.0%; SMA 200: 875.97 => -3.91%; RSI: 46.71; Day Volatility: 2.62; Week Volatility: 6.08; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 29.16%; Week Support: 775.55 => 8.0%; Month Support: 157.1 => 81.36%; Day NWE: 752.65 => 10.72%; Week NWE: 582.58 => 30.89%; Month NWE: 589.45 => 30.08%)
ALICON,1182,1.0,,843.0,0.36,Aug-12,Sep-15,2.62,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 45.0%; SMA 200: 875.97 => -3.91%; RSI: 46.71; Day Volatility: 2.62; Week Volatility: 6.08; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 29.16%; Week Support: 775.55 => 8.0%; Month Support: 157.1 => 81.36%; Day NWE: 752.65 => 10.72%; Week NWE: 582.58 => 30.89%; Month NWE: 589.45 => 30.08%)
INDOAMIN,1281,5.0,,141.73,0.35,Aug-29,Sep-17,3.15,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 44.94; Dividend: 0.5; Revenue: 1101 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 43.0%; SMA 200: 147.96 => -4.4%; RSI: 38.57; Day Volatility: 3.15; Week Volatility: 9.71; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 25.92%; Week Support: 105.0 => 25.92%; Month Support: 0.0 => 100.0%; Day NWE: 129.25 => 8.8%; Week NWE: 101.73 => 28.22%; Month NWE: 0.0 => 100.0%)
AMRUTANJAN,1031,5.0,,759.6,0.34,Aug-14,Sep-16,3.92,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Dividend: 2.6; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 26.0%; SMA 200: 688.01 => 9.43%; RSI: 65.09; Day Volatility: 3.92; Week Volatility: 6.7; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 28.37%; Week Support: 563.9 => 25.76%; Month Support: 48.17 => 93.66%; Day NWE: 683.86 => 9.97%; Week NWE: 618.18 => 18.62%; Month NWE: 501.88 => 33.93%)
SJVN,233,5.0,,92.51,0.34,Sep-03,Sep-18,1.64,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Dividend: 0.31; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 46.0%; SMA 200: 98.16 => -6.11%; RSI: 41.03; Day Volatility: 1.64; Week Volatility: 5.93; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => -0.4%; Week Support: 80.54 => 12.94%; Month Support: 17.25 => 81.35%; Day NWE: 87.46 => 5.46%; Week NWE: 70.4 => 23.9%; Month NWE: 72.36 => 21.78%)
SUNTECK,666,5.0,,444.15,0.34,Sep-09,Sep-23,5.03,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Dividend: 1.5; Revenue: 725 cr; Net Profit: 161 cr; Recommended: none; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 36.0%; SMA 200: 433.33 => 2.44%; RSI: 68.33; Day Volatility: 5.03; Week Volatility: 7.41; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 21.87%; Week Support: 380.05 => 14.43%; Month Support: 145.0 => 67.35%; Day NWE: 372.74 => 16.08%; Week NWE: 318.4 => 28.31%; Month NWE: 252.11 => 43.24%)
KRSNAA,959,5.0,,840.6,0.33,Aug-14,Sep-12,2.95,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Dividend: 2.75; Revenue: 740 cr; Net Profit: 80 cr; Recommended: none; Projected High: 1320.0; Projected Medium: 1062.5; Projected Low: 949.0; All time high: 1099.7 => 24.0%; SMA 200: 797.42 => 5.14%; RSI: 59.07; Day Volatility: 2.95; Week Volatility: 6.23; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 25.56%; Week Support: 528.05 => 37.18%; Month Support: 0.0 => 100.0%; Day NWE: 736.69 => 12.36%; Week NWE: 638.22 => 24.08%; Month NWE: 0.0 => 100.0%)
LINCOLN,1258,5.0,,551.8,0.33,Aug-29,Sep-12,2.35,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Dividend: 1.8; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 44.0%; SMA 200: 624.4 => -13.16%; RSI: 50.44; Day Volatility: 2.35; Week Volatility: 5.88; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 2.46%; Week Support: 499.0 => 9.57%; Month Support: 85.05 => 84.59%; Day NWE: 516.59 => 6.38%; Week NWE: 411.66 => 25.4%; Month NWE: 382.76 => 30.63%)
ZUARIIND,1319,1.0,,299.45,0.33,Aug-29,Sep-17,5.33,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Dividend: 1.0; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 67.0%; SMA 200: 290.05 => 3.14%; RSI: 46.2; Day Volatility: 5.33; Week Volatility: 16.1; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 13.14%; Week Support: 104.0 => 65.27%; Month Support: 23.1 => 92.29%; Day NWE: 281.85 => 5.88%; Week NWE: 215.4 => 28.07%; Month NWE: 194.35 => 35.1%)
KAJARIACER,349,5.0,,1240.0,0.32,Aug-29,Sep-12,2.58,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 172.33; Dividend: 4.0; Revenue: 4642 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1258.0; Projected Low: 835.0; All time high: 1578.7 => 21.0%; SMA 200: 1043.43 => 15.85%; RSI: 52.56; Day Volatility: 2.58; Week Volatility: 6.11; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 38.81%; Week Support: 1110.35 => 10.46%; Month Support: 295.55 => 76.17%; Day NWE: 1133.61 => 8.58%; Week NWE: 920.72 => 25.75%; Month NWE: 755.37 => 39.08%)
SUDARSCHEM,508,5.0,,1418.8,0.32,Sep-09,Sep-22,3.48,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Dividend: 4.5; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1539.0 => 8.0%; SMA 200: 1136.96 => 19.86%; RSI: 49.95; Day Volatility: 3.48; Week Volatility: 7.61; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 43.89%; Week Support: 796.15 => 43.89%; Month Support: 341.0 => 75.97%; Day NWE: 1335.2 => 5.89%; Week NWE: 1129.78 => 20.37%; Month NWE: 875.26 => 38.31%)
GOODLUCK,801,5.0,,1265.1,0.32,Sep-04,Sep-18,4.25,(Stock Name: GOODLUCK INDIA LIMITED; Sector: Basic Materials; Intrinsic: 412.94; Dividend: 4.0; Revenue: 4006 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1330.0 => 5.0%; SMA 200: 915.63 => 27.62%; RSI: 70.41; Day Volatility: 4.25; Week Volatility: 9.2; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.75 => 55.12%; Week Support: 567.75 => 55.12%; Month Support: 20.65 => 98.37%; Day NWE: 1018.04 => 19.53%; Week NWE: 823.42 => 34.91%; Month NWE: 447.92 => 64.59%)
SIGACHI,1227,5.0,,31.41,0.32,Sep-02,Sep-16,3.01,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Dividend: 0.1; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 67.0%; SMA 200: 43.52 => -38.56%; RSI: 34.52; Day Volatility: 3.01; Week Volatility: 7.94; Month Volatility: 29.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -8.25%; Week Support: 21.98 => 30.02%; Month Support: 0.0 => 100.0%; Day NWE: 23.22 => 26.07%; Week NWE: 18.6 => 40.79%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1679,1.0,,158.23,0.32,Aug-19,Sep-19,3.4,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 55.0%; SMA 200: 182.33 => -15.23%; RSI: 33.84; Day Volatility: 3.4; Week Volatility: 8.62; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -10.54%; Week Support: 146.51 => 7.41%; Month Support: 0.0 => 100.0%; Day NWE: 148.12 => 6.39%; Week NWE: 139.42 => 11.89%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,877,5.0,,159.68,0.31,Sep-08,Sep-19,3.73,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Dividend: 0.5; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 225.0; Projected Medium: 212.5; Projected Low: 200.0; All time high: 235.0 => 32.0%; SMA 200: 163.32 => -2.28%; RSI: 58.57; Day Volatility: 3.73; Week Volatility: 6.1; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 19.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 142.88 => 10.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1506,1.0,,31.82,0.31,Aug-19,Sep-18,5.23,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 37.78 => -18.72%; RSI: 41.32; Day Volatility: 5.23; Week Volatility: 9.67; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -6.88%; Week Support: 31.05 => 2.42%; Month Support: 8.55 => 73.13%; Day NWE: 29.82 => 6.3%; Week NWE: 24.26 => 23.75%; Month NWE: 25.72 => 19.17%)
ICEMAKE,1236,1.0,,738.7,0.3,Aug-09,Sep-19,1.96,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 32.0%; SMA 200: 792.08 => -7.23%; RSI: 46.29; Day Volatility: 1.96; Week Volatility: 5.04; Month Volatility: 25.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 22.14%; Week Support: 575.15 => 22.14%; Month Support: 25.65 => 96.53%; Day NWE: 655.0 => 11.33%; Week NWE: 577.94 => 21.76%; Month NWE: 0.0 => 100.0%)
UNIDT,1489,1.0,,201.04,0.3,Aug-14,Sep-16,2.38,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Dividend: 0.6; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 227.74 => -13.28%; RSI: 39.61; Day Volatility: 2.38; Week Volatility: 5.44; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 8.25%; Week Support: 195.0 => 3.0%; Month Support: 168.35 => 16.26%; Day NWE: 184.2 => 8.38%; Week NWE: 166.05 => 17.4%; Month NWE: 0.0 => 100.0%)
JAICORPLTD,936,5.0,,165.23,0.3,Aug-29,Sep-19,10.14,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Dividend: 0.5; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 89.0%; SMA 200: 149.77 => 9.36%; RSI: 70.7; Day Volatility: 10.14; Week Volatility: 12.23; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.56 => 37.93%; Week Support: 114.3 => 30.82%; Month Support: 43.0 => 73.98%; Day NWE: 126.16 => 23.65%; Week NWE: 11.07 => 93.3%; Month NWE: 67.19 => 59.34%)
