[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LAOPALA,901,5.0,6.63,273.6,2.74,Aug-07,Aug-07,3.7,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Dividend: 7.5; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 43.0%; SMA 200: 273.32 => 0.1%; RSI: 58.97; Day Volatility: 3.7; Week Volatility: 6.17; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 31.52%; Week Support: 290.4 => -6.14%; Month Support: 130.5 => 52.3%; Day NWE: 253.6 => 7.31%; Week NWE: 199.14 => 27.21%; Month NWE: 168.93 => 38.26%)
GILLETTE,237,5.0,6.63,10712.0,0.44,Aug-26,Aug-26,4.04,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 298.07; Dividend: 47.0; Revenue: 2880 cr; Net Profit: 534 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 7.0%; SMA 200: 9225.06 => 13.88%; RSI: 51.25; Day Volatility: 4.04; Week Volatility: 7.51; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 29.39%; Week Support: 4135.25 => 61.4%; Month Support: 4135.25 => 61.4%; Day NWE: 10066.78 => 6.02%; Week NWE: 8488.55 => 20.76%; Month NWE: 7184.9 => 32.93%)
MANGCHEFER,784,5.0,5.62,359.0,0.42,Aug-14,Aug-14,5.22,(Stock Name: MANG.CHEM.FERT.LTD; Sector: Basic Materials; Intrinsic: 89.66; Dividend: 1.5; Revenue: 3380 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.95 => 2.0%; SMA 200: 196.52 => 45.26%; RSI: 85.15; Day Volatility: 5.22; Week Volatility: 7.07; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.4 => 65.07%; Week Support: 94.4 => 73.7%; Month Support: 15.2 => 95.77%; Day NWE: 283.33 => 21.08%; Week NWE: 227.69 => 36.58%; Month NWE: 159.2 => 55.65%)
NAHARSPING,1296,5.0,4.75,239.6,0.42,Sep-04,Sep-04,5.16,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Dividend: 1.0; Revenue: 3285 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 65.0%; SMA 200: 250.68 => -4.62%; RSI: 30.88; Day Volatility: 5.16; Week Volatility: 7.7; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 22.75%; Week Support: 225.0 => 6.09%; Month Support: 22.05 => 90.8%; Day NWE: 231.47 => 3.4%; Week NWE: 208.2 => 13.1%; Month NWE: 110.21 => 54.0%)
BLUEDART,432,5.0,2.0,5888.0,0.42,Aug-06,Aug-06,2.94,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Dividend: 25.0; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7220.0; Projected Low: 7000.0; All time high: 9640.0 => 39.0%; SMA 200: 6759.09 => -14.79%; RSI: 26.21; Day Volatility: 2.94; Week Volatility: 5.6; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -4.07%; Week Support: 5486.6 => 6.82%; Month Support: 1822.35 => 69.05%; Day NWE: 5964.15 => -1.29%; Week NWE: 5269.74 => 10.5%; Month NWE: 4481.12 => 23.89%)
POLYPLEX,857,5.0,3.0,1087.9,0.41,Sep-12,Sep-12,3.22,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 62.0%; SMA 200: 1221.18 => -12.25%; RSI: 30.4; Day Volatility: 3.22; Week Volatility: 5.69; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 6.23%; Week Support: 1020.1 => 6.23%; Month Support: 288.0 => 73.53%; Day NWE: 1027.04 => 5.59%; Week NWE: 979.99 => 9.92%; Month NWE: 559.0 => 48.62%)
DEEPAKNTR,294,5.0,3.0,1819.8,0.41,Aug-04,Aug-04,2.21,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Dividend: 7.5; Revenue: 8282 cr; Net Profit: 697 cr; Recommended: none; Projected High: 2565.0; Projected Medium: 2210.0; Projected Low: 1659.0; All time high: 3169.0 => 43.0%; SMA 200: 2216.33 => -21.79%; RSI: 28.86; Day Volatility: 2.21; Week Volatility: 3.58; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -2.48%; Week Support: 2021.0 => -11.06%; Month Support: 0.0 => 100.0%; Day NWE: 1772.94 => 2.58%; Week NWE: 1549.37 => 14.86%; Month NWE: 1418.53 => 22.05%)
BELRISE,463,5.0,2.88,141.09,0.39,Aug-22,Aug-22,3.99,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Dividend: 0.55; Revenue: 8291 cr; Net Profit: 355 cr; Recommended: none; Projected High: 135.0; Projected Medium: 135.0; Projected Low: 135.0; All time high: 140.0 => -1.0%; SMA 200: 0.0 => 100.0%; RSI: 76.75; Day Volatility: 3.99; Week Volatility: 7.45; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MCX,220,5.0,6.75,7595.5,0.39,Aug-08,Aug-08,2.74,(Stock Name: MULTI COMMODITY EXCHANGE; Sector: Financial Services; Intrinsic: 551.85; Dividend: 30.0; Revenue: 1209 cr; Net Profit: 560 cr; Recommended: none; Projected High: 10000.0; Projected Medium: 8500.0; Projected Low: 5750.0; All time high: 9115.0 => 17.0%; SMA 200: 6422.84 => 15.44%; RSI: 35.97; Day Volatility: 2.74; Week Volatility: 7.37; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4408.15 => 41.96%; Week Support: 2917.85 => 61.58%; Month Support: 643.5 => 91.53%; Day NWE: 7046.02 => 7.23%; Week NWE: 6017.91 => 20.77%; Month NWE: 4523.79 => 40.44%)
VIDHIING,1037,5.0,3.5,398.5,0.38,Sep-18,Sep-18,4.13,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 30.0%; SMA 200: 458.43 => -15.04%; RSI: 42.28; Day Volatility: 4.13; Week Volatility: 6.36; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => 0.35%; Week Support: 381.55 => 4.25%; Month Support: 38.0 => 90.46%; Day NWE: 383.53 => 3.76%; Week NWE: 366.36 => 8.07%; Month NWE: 350.22 => 12.11%)
GRASIM,44,5.0,3.75,2722.2,0.37,Aug-12,Aug-12,1.97,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Dividend: 10.0; Revenue: 148478 cr; Net Profit: 3706 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3280.0; Projected Low: 2698.0; All time high: 2896.0 => 6.0%; SMA 200: 2600.97 => 4.45%; RSI: 45.64; Day Volatility: 1.97; Week Volatility: 4.05; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2511.0 => 7.76%; Week Support: 2276.95 => 16.36%; Month Support: 383.53 => 85.91%; Day NWE: 2575.8 => 5.38%; Week NWE: 2413.79 => 11.33%; Month NWE: 2068.29 => 24.02%)
RAMRAT,883,1.0,4.25,678.3,0.37,Aug-18,Aug-18,6.76,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 104.7; Dividend: 2.5; Revenue: 3677 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 14.0%; SMA 200: 590.87 => 12.89%; RSI: 46.14; Day Volatility: 6.76; Week Volatility: 9.85; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.6 => 32.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 645.17 => 4.88%; Week NWE: 492.19 => 27.44%; Month NWE: 0.0 => 100.0%)
APLAPOLLO,205,5.0,3.88,1594.1,0.36,Aug-22,Aug-22,3.85,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 151.63; Dividend: 5.75; Revenue: 20885 cr; Net Profit: 801 cr; Recommended: buy; Projected High: 2109.0; Projected Medium: 1859.0; Projected Low: 1210.0; All time high: 1936.0 => 18.0%; SMA 200: 1588.32 => 0.36%; RSI: 40.05; Day Volatility: 3.85; Week Volatility: 5.68; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 20.16%; Week Support: 1305.0 => 18.14%; Month Support: 0.0 => 100.0%; Day NWE: 1475.47 => 7.44%; Week NWE: 1489.12 => 6.59%; Month NWE: 1168.91 => 26.67%)
RAMCOIND,974,5.0,5.75,283.4,0.35,Aug-06,Aug-06,3.49,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Dividend: 1.0; Revenue: 1663 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 23.0%; SMA 200: 259.79 => 8.33%; RSI: 49.33; Day Volatility: 3.49; Week Volatility: 7.68; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 24.14%; Week Support: 117.35 => 58.59%; Month Support: 117.35 => 58.59%; Day NWE: 269.55 => 4.89%; Week NWE: 226.53 => 20.07%; Month NWE: 161.12 => 43.15%)
LODHA,73,5.0,5.38,1207.9,0.35,Aug-22,Aug-22,3.78,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Dividend: 4.25; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 27.0%; SMA 200: 1283.91 => -6.29%; RSI: 27.44; Day Volatility: 3.78; Week Volatility: 8.04; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 14.3%; Week Support: 355.5 => 70.57%; Month Support: 0.0 => 100.0%; Day NWE: 1167.04 => 3.38%; Week NWE: 1077.48 => 10.8%; Month NWE: 0.0 => 100.0%)
HEG,521,5.0,6.12,532.6,0.34,Aug-13,Aug-13,6.03,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 230.79; Dividend: 1.8; Revenue: 2205 cr; Net Profit: 197 cr; Recommended: none; Projected High: 560.0; Projected Medium: 560.0; Projected Low: 560.0; All time high: 991.0 => 46.0%; SMA 200: 464.75 => 12.74%; RSI: 52.83; Day Volatility: 6.03; Week Volatility: 9.65; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 37.81%; Week Support: 183.6 => 65.53%; Month Support: 81.92 => 84.62%; Day NWE: 479.79 => 9.92%; Week NWE: 403.14 => 24.31%; Month NWE: 124.39 => 76.64%)
HAL,23,5.0,4.37,4438.7,0.34,Aug-21,Aug-21,2.37,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Dividend: 15.0; Revenue: 30981 cr; Net Profit: 8364 cr; Recommended: buy; Projected High: 6545.0; Projected Medium: 5900.0; Projected Low: 4475.0; All time high: 5674.75 => 22.0%; SMA 200: 4314.0 => 2.81%; RSI: 29.3; Day Volatility: 2.37; Week Volatility: 5.58; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 31.38%; Week Support: 235.0 => 94.71%; Month Support: 0.0 => 100.0%; Day NWE: 4219.43 => 4.94%; Week NWE: 3653.11 => 17.7%; Month NWE: 0.0 => 100.0%)
IPL,966,5.0,6.63,221.29,0.34,Aug-12,Aug-12,7.23,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 78.01; Dividend: 0.75; Revenue: 829 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 49.0%; SMA 200: 175.56 => 20.67%; RSI: 53.62; Day Volatility: 7.23; Week Volatility: 10.46; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 45.87%; Week Support: 197.45 => 10.77%; Month Support: 0.0 => 100.0%; Day NWE: 195.48 => 11.66%; Week NWE: 114.13 => 48.42%; Month NWE: 0.0 => 100.0%)
SAHYADRI,1492,1.0,4.37,297.4,0.34,Aug-14,Aug-14,3.09,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Dividend: 1.0; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 39.0%; SMA 200: 292.9 => 1.51%; RSI: 44.01; Day Volatility: 3.09; Week Volatility: 6.67; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 29.05%; Week Support: 325.05 => -9.3%; Month Support: 0.0 => 100.0%; Day NWE: 281.25 => 5.43%; Week NWE: 225.8 => 24.08%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,531,5.0,3.0,364.65,0.34,Aug-08,Aug-08,4.59,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 61.44; Dividend: 1.25; Revenue: 10595 cr; Net Profit: 428 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 452.0; Projected Low: 406.0; All time high: 870.0 => 58.0%; SMA 200: 477.63 => -30.98%; RSI: 24.83; Day Volatility: 4.59; Week Volatility: 9.65; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 21.46%; Week Support: 469.6 => -28.78%; Month Support: 55.22 => 84.86%; Day NWE: 371.92 => -1.99%; Week NWE: 232.86 => 36.14%; Month NWE: 307.17 => 15.76%)
FIVESTAR,368,5.0,4.5,598.25,0.33,Aug-14,Aug-14,5.75,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Dividend: 2.0; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 37.0%; SMA 200: 719.23 => -20.22%; RSI: 20.81; Day Volatility: 5.75; Week Volatility: 8.47; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => 0.54%; Week Support: 600.05 => -0.3%; Month Support: 0.0 => 100.0%; Day NWE: 594.83 => 0.57%; Week NWE: 571.07 => 4.54%; Month NWE: 0.0 => 100.0%)
CLEAN,458,5.0,4.37,1207.2,0.33,Sep-04,Sep-04,2.39,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 55.0%; SMA 200: 1357.73 => -12.47%; RSI: 26.79; Day Volatility: 2.39; Week Volatility: 7.91; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 8.35%; Week Support: 1243.0 => -2.97%; Month Support: 0.0 => 100.0%; Day NWE: 1167.48 => 3.29%; Week NWE: 1135.76 => 5.92%; Month NWE: 0.0 => 100.0%)
AMJLAND,1540,1.0,5.25,60.31,0.33,Aug-21,Aug-21,5.14,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.36; Dividend: 0.2; Revenue: 85 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 21.0%; SMA 200: 56.34 => 6.58%; RSI: 46.23; Day Volatility: 5.14; Week Volatility: 7.48; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 30.58%; Week Support: 18.75 => 68.91%; Month Support: 18.75 => 68.91%; Day NWE: 54.98 => 8.84%; Week NWE: 46.41 => 23.05%; Month NWE: 42.54 => 29.47%)
PAISALO,941,1.0,3.5,30.49,0.33,Sep-22,Sep-22,5.85,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 39.71 => -30.24%; RSI: 44.31; Day Volatility: 5.85; Week Volatility: 10.67; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 3.64%; Week Support: 23.85 => 21.78%; Month Support: 23.85 => 21.78%; Day NWE: 28.74 => 5.75%; Week NWE: 12.65 => 58.51%; Month NWE: 20.52 => 32.71%)
BANARISUG,753,1.0,4.37,3801.2,0.33,Aug-22,Aug-22,1.46,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Dividend: 12.5; Revenue: 1813 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 14.0%; SMA 200: 3734.02 => 1.77%; RSI: 47.16; Day Volatility: 1.46; Week Volatility: 3.07; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 21.07%; Week Support: 2189.2 => 42.41%; Month Support: 638.6 => 83.2%; Day NWE: 3471.61 => 8.67%; Week NWE: 3416.52 => 10.12%; Month NWE: 2825.82 => 25.66%)
HESTERBIO,1066,5.0,5.13,2193.8,0.32,Aug-06,Aug-06,5.7,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Dividend: 7.0; Revenue: 312 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 35.0%; SMA 200: 1978.64 => 9.81%; RSI: 76.14; Day Volatility: 5.7; Week Volatility: 9.31; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 43.34%; Week Support: 1292.85 => 41.07%; Month Support: 864.0 => 60.62%; Day NWE: 1711.63 => 21.98%; Week NWE: 1317.91 => 39.93%; Month NWE: 1027.51 => 53.16%)
JOCIL,1623,1.0,2.62,157.37,0.32,Sep-04,Sep-04,4.64,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 173.85 => -10.47%; RSI: 39.2; Day Volatility: 4.64; Week Volatility: 7.55; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 2.11%; Week Support: 162.65 => -3.36%; Month Support: 70.95 => 54.92%; Day NWE: 150.71 => 4.23%; Week NWE: 124.77 => 20.72%; Month NWE: 114.44 => 27.28%)
WONDERLA,803,5.0,3.5,625.3,0.32,Aug-08,Aug-08,2.95,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Dividend: 2.0; Revenue: 460 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 43.0%; SMA 200: 717.38 => -14.73%; RSI: 38.25; Day Volatility: 2.95; Week Volatility: 4.29; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 4.05%; Week Support: 196.65 => 68.55%; Month Support: 105.0 => 83.21%; Day NWE: 612.64 => 2.03%; Week NWE: 509.17 => 18.57%; Month NWE: 308.67 => 50.64%)
KIRLOSIND,769,5.0,4.25,4244.2,0.31,Aug-06,Aug-06,4.07,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Dividend: 13.0; Revenue: 6637 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 37.0%; SMA 200: 3977.11 => 6.29%; RSI: 51.4; Day Volatility: 4.07; Week Volatility: 10.47; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 33.77%; Week Support: 1201.05 => 71.7%; Month Support: 398.0 => 90.62%; Day NWE: 3875.11 => 8.7%; Week NWE: 2691.4 => 36.59%; Month NWE: 2933.05 => 30.89%)
SHIVATEX,1539,1.0,3.0,191.12,0.31,Aug-14,Aug-14,4.08,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Dividend: 0.6; Revenue: 323 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 71.0%; SMA 200: 211.62 => -10.72%; RSI: 37.68; Day Volatility: 4.08; Week Volatility: 7.56; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 12.1%; Week Support: 107.1 => 43.96%; Month Support: 107.1 => 43.96%; Day NWE: 183.61 => 3.93%; Week NWE: 169.68 => 11.22%; Month NWE: 42.63 => 77.7%)
SUBROS,703,5.0,4.75,840.45,0.31,Sep-11,Sep-11,4.76,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3368 cr; Net Profit: 151 cr; Recommended: none; Projected High: 858.0; Projected Medium: 824.0; Projected Low: 793.0; All time high: 1083.2 => 22.0%; SMA 200: 683.68 => 18.65%; RSI: 41.83; Day Volatility: 4.76; Week Volatility: 13.72; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 38.37%; Week Support: 271.05 => 67.75%; Month Support: 271.05 => 67.75%; Day NWE: 772.34 => 8.1%; Week NWE: 655.84 => 21.97%; Month NWE: 539.38 => 35.82%)
SALZERELEC,1149,5.0,3.0,822.8,0.3,Aug-29,Aug-29,4.47,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Dividend: 2.5; Revenue: 1418 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 50.0%; SMA 200: 1065.8 => -29.53%; RSI: 39.45; Day Volatility: 4.47; Week Volatility: 6.83; Month Volatility: 24.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -6.23%; Week Support: 54.3 => 93.4%; Month Support: 54.3 => 93.4%; Day NWE: 703.3 => 14.52%; Week NWE: 624.11 => 24.15%; Month NWE: 261.65 => 68.2%)
CAMS,361,5.0,4.75,3644.4,0.3,Aug-08,Aug-08,2.9,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 226.29; Dividend: 11.0; Revenue: 1445 cr; Net Profit: 471 cr; Recommended: buy; Projected High: 5136.0; Projected Medium: 4190.0; Projected Low: 3300.0; All time high: 5367.5 => 32.0%; SMA 200: 4147.03 => -13.79%; RSI: 24.96; Day Volatility: 2.9; Week Volatility: 6.13; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3031.05 => 16.83%; Week Support: 2010.0 => 44.85%; Month Support: 0.0 => 100.0%; Day NWE: 3646.56 => -0.06%; Week NWE: 3219.28 => 11.67%; Month NWE: 0.0 => 100.0%)
POCL,849,1.0,5.12,1170.8,0.3,Sep-11,Sep-11,6.1,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 3.0%; SMA 200: 803.84 => 31.34%; RSI: 75.69; Day Volatility: 6.1; Week Volatility: 10.82; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 41.15%; Week Support: 30.65 => 97.38%; Month Support: 30.65 => 97.38%; Day NWE: 915.92 => 21.77%; Week NWE: 616.15 => 47.37%; Month NWE: 616.72 => 47.32%)
FLAIR,837,2.5,5.62,341.4,0.29,Aug-08,Aug-08,4.94,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 96.75; Dividend: 1.0; Revenue: 1121 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 393.0; All time high: 514.4 => 34.0%; SMA 200: 267.27 => 21.71%; RSI: 66.77; Day Volatility: 4.94; Week Volatility: 7.14; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 28.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 293.17 => 14.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRONOX,1365,5.0,5.88,176.1,0.28,Aug-08,Aug-08,4.13,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 24.28; Dividend: 0.5; Revenue: 100 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 23.0%; SMA 200: 171.03 => 2.88%; RSI: 43.01; Day Volatility: 4.13; Week Volatility: 10.43; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 25.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 166.02 => 5.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
