[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1384.0,5.0,,61.49,4.07,Aug-19,Sep-02,2.8,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 47.0%; SMA 200: 65.6 => -6.69%; RSI: 60.84; Day Volatility: 2.8; Week Volatility: 9.93; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 19.69%; Week Support: 71.1 => -15.63%; Month Support: 0.0 => 100.0%; Day NWE: 51.24 => 16.66%; Week NWE: 47.02 => 23.54%; Month NWE: 0.0 => 100.0%)
TEXRAIL,712.0,5.0,,138.81,0.54,Aug-24,Sep-15,3.15,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 70.34; Dividend: 0.75; Revenue: 4929 cr; Net Profit: 219 cr; Recommended: none; Projected High: 211.0; Projected Medium: 211.0; Projected Low: 211.0; All time high: 296.49 => 53.0%; SMA 200: 165.04 => -18.9%; RSI: 40.75; Day Volatility: 3.15; Week Volatility: 7.62; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 14.23%; Week Support: 40.6 => 70.75%; Month Support: 12.26 => 91.17%; Day NWE: 120.61 => 13.11%; Week NWE: 94.57 => 31.87%; Month NWE: 107.4 => 22.63%)
ITDC,764.0,5.0,,536.25,0.54,Aug-29,Sep-09,2.8,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Dividend: 2.9; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 42.0%; SMA 200: 592.32 => -10.46%; RSI: 39.64; Day Volatility: 2.8; Week Volatility: 5.83; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -6.58%; Week Support: 467.05 => 12.9%; Month Support: 104.7 => 80.48%; Day NWE: 498.41 => 7.06%; Week NWE: 432.03 => 19.44%; Month NWE: 470.13 => 12.33%)
SANGAMIND,1066.0,5.0,,376.55,0.53,Aug-29,Sep-12,4.93,(Stock Name: SANGAM (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 199.88; Dividend: 2.0; Revenue: 2954 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 629.95 => 40.0%; SMA 200: 400.35 => -6.32%; RSI: 45.4; Day Volatility: 4.93; Week Volatility: 9.52; Month Volatility: 28.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.15 => 22.15%; Week Support: 293.15 => 22.15%; Month Support: 32.35 => 91.41%; Day NWE: 322.29 => 14.41%; Week NWE: 316.24 => 16.02%; Month NWE: 273.96 => 27.24%)
SUPERHOUSE,1614.0,1.0,,150.85,0.53,Aug-09,Sep-15,3.38,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 177.0 => -17.34%; RSI: 32.64; Day Volatility: 3.38; Week Volatility: 8.93; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 14.13%; Week Support: 190.0 => -25.95%; Month Support: 50.05 => 66.82%; Day NWE: 141.82 => 5.99%; Week NWE: 133.48 => 11.51%; Month NWE: 127.04 => 15.78%)
HISARMETAL,1677.0,1.0,,187.7,0.53,Aug-12,Sep-08,2.32,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Dividend: 1.0; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 25.0%; SMA 200: 195.72 => -4.27%; RSI: 42.74; Day Volatility: 2.32; Week Volatility: 8.84; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 3.91%; Week Support: 160.05 => 14.73%; Month Support: 0.0 => 100.0%; Day NWE: 176.53 => 5.95%; Week NWE: 170.26 => 9.29%; Month NWE: 179.64 => 4.3%)
RHIM,544.0,5.0,,478.7,0.52,Aug-19,Sep-12,2.21,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Dividend: 2.5; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 46.0%; SMA 200: 477.96 => 0.15%; RSI: 43.99; Day Volatility: 2.21; Week Volatility: 8.16; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 10.32%; Week Support: 376.45 => 21.36%; Month Support: 108.0 => 77.44%; Day NWE: 451.59 => 5.66%; Week NWE: 380.02 => 20.61%; Month NWE: 278.26 => 41.87%)
RICOAUTO,1190.0,5.0,,96.21,0.52,Aug-14,Sep-09,4.85,(Stock Name: RICO AUTO INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 53.05; Dividend: 0.5; Revenue: 2216 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 39.0%; SMA 200: 77.18 => 19.78%; RSI: 66.69; Day Volatility: 4.85; Week Volatility: 10.4; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.0 => 43.87%; Week Support: 31.3 => 67.47%; Month Support: 15.95 => 83.42%; Day NWE: 78.9 => 17.99%; Week NWE: 51.15 => 46.83%; Month NWE: 45.11 => 53.11%)
ONGC,24.0,5.0,7.0,238.72,0.52,Aug-09,Sep-04,1.27,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Dividend: 1.25; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: none; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 244.16 => -2.28%; RSI: 53.39; Day Volatility: 1.27; Week Volatility: 3.11; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.13%; Week Support: 119.85 => 49.79%; Month Support: 50.0 => 79.05%; Day NWE: 224.66 => 5.89%; Week NWE: 196.24 => 17.8%; Month NWE: 183.06 => 23.32%)
AIAENG,265.0,5.0,,3090.6,0.52,Aug-09,Sep-04,1.69,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3555.0; Projected Low: 3055.0; All time high: 4949.95 => 38.0%; SMA 200: 3341.34 => -8.11%; RSI: 43.28; Day Volatility: 1.69; Week Volatility: 5.22; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 2.05%; Week Support: 1475.05 => 52.27%; Month Support: 1102.2 => 64.34%; Day NWE: 2895.25 => 6.32%; Week NWE: 2720.27 => 11.98%; Month NWE: 2718.37 => 12.04%)
HUDCO,211.0,5.0,,211.35,0.5,Aug-23,Sep-08,2.03,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Dividend: 1.05; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 218.88 => -3.56%; RSI: 46.6; Day Volatility: 2.03; Week Volatility: 5.22; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => -2.34%; Week Support: 158.85 => 24.84%; Month Support: 18.0 => 91.48%; Day NWE: 191.3 => 9.49%; Week NWE: 148.07 => 29.94%; Month NWE: 178.57 => 15.51%)
ISGEC,631.0,5.0,,996.95,0.5,Aug-19,Sep-08,2.64,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Dividend: 5.0; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 41.0%; SMA 200: 1180.1 => -18.37%; RSI: 35.61; Day Volatility: 2.64; Week Volatility: 7.07; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 9.39%; Week Support: 842.4 => 15.5%; Month Support: 0.0 => 100.0%; Day NWE: 907.1 => 9.01%; Week NWE: 810.5 => 18.7%; Month NWE: 0.0 => 100.0%)
SRHHYPOLTD,1269.0,1.0,,605.0,0.5,Aug-19,Sep-19,3.41,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 36.0%; SMA 200: 622.99 => -2.97%; RSI: 46.25; Day Volatility: 3.41; Week Volatility: 8.1; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 23.26%; Week Support: 441.0 => 27.11%; Month Support: 65.6 => 89.16%; Day NWE: 541.79 => 10.45%; Week NWE: 478.13 => 20.97%; Month NWE: 431.14 => 28.74%)
THEMISMED,1297.0,1.0,,100.77,0.5,Aug-09,Sep-04,3.2,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Dividend: 0.5; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 68.0%; SMA 200: 177.2 => -75.85%; RSI: 35.87; Day Volatility: 3.2; Week Volatility: 10.53; Month Volatility: 42.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => -14.12%; Week Support: 68.64 => 31.88%; Month Support: 13.83 => 86.28%; Day NWE: 86.48 => 14.18%; Week NWE: 57.92 => 42.52%; Month NWE: 109.75 => -8.91%)
AJMERA,857.0,5.0,,899.35,0.5,Aug-14,Sep-02,3.18,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 306.4; Dividend: 4.5; Revenue: 803 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1224.9 => 27.0%; SMA 200: 917.09 => -1.97%; RSI: 50.95; Day Volatility: 3.18; Week Volatility: 9.1; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 728.35 => 19.01%; Week Support: 210.0 => 76.65%; Month Support: 52.5 => 94.16%; Day NWE: 816.87 => 9.17%; Week NWE: 682.05 => 24.16%; Month NWE: 658.21 => 26.81%)
DATAMATICS,682.0,5.0,,1021.2,0.49,Aug-24,Sep-11,5.6,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 231.18; Dividend: 5.0; Revenue: 1797 cr; Net Profit: 212 cr; Recommended: none; Projected High: 940.0; Projected Medium: 940.0; Projected Low: 940.0; All time high: 1120.0 => 9.0%; SMA 200: 668.43 => 34.54%; RSI: 60.7; Day Volatility: 5.6; Week Volatility: 14.39; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.0 => 48.88%; Week Support: 450.0 => 55.93%; Month Support: 27.4 => 97.32%; Day NWE: 866.33 => 15.17%; Week NWE: 675.29 => 33.87%; Month NWE: 563.87 => 44.78%)
TAJGVK,972.0,5.0,,408.7,0.49,Aug-09,Sep-08,3.47,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 23.0%; SMA 200: 412.51 => -0.93%; RSI: 44.38; Day Volatility: 3.47; Week Volatility: 8.57; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 4.36%; Week Support: 281.05 => 31.23%; Month Support: 81.2 => 80.13%; Day NWE: 380.76 => 6.84%; Week NWE: 338.63 => 17.14%; Month NWE: 310.6 => 24.0%)
ASAHISONG,1494.0,1.0,,303.55,0.49,Aug-24,Sep-04,3.43,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Dividend: 1.5; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 48.0%; SMA 200: 365.96 => -20.56%; RSI: 35.66; Day Volatility: 3.43; Week Volatility: 14.09; Month Volatility: 29.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 15.01%; Week Support: 258.0 => 15.01%; Month Support: 171.2 => 43.6%; Day NWE: 255.13 => 15.95%; Week NWE: 262.13 => 13.64%; Month NWE: 220.39 => 27.4%)
BELLACASA,,1.0,,411.15,0.49,Aug-09,Sep-09,6.32,(Stock Name: BELLA CASA FASH AND RET L; Sector: Consumer Cyclical; Intrinsic: 113.03; Dividend: 2.0; Revenue: 365 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 464.9 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 49.61; Day Volatility: 6.32; Week Volatility: 11.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1037.0,5.0,,629.3,0.48,Aug-09,Sep-19,4.04,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: none; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 44.0%; SMA 200: 701.73 => -11.51%; RSI: 51.28; Day Volatility: 4.04; Week Volatility: 8.66; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 16.62%; Week Support: 409.5 => 34.93%; Month Support: 353.1 => 43.89%; Day NWE: 579.4 => 7.93%; Week NWE: 442.38 => 29.7%; Month NWE: 0.0 => 100.0%)
FILATEX,1002.0,5.0,,52.77,0.47,Aug-31,Sep-19,2.74,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 30.11; Dividend: 0.25; Revenue: 4247 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 32.0%; SMA 200: 52.32 => 0.85%; RSI: 42.36; Day Volatility: 2.74; Week Volatility: 8.09; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 35.57%; Week Support: 30.15 => 42.87%; Month Support: 7.53 => 85.74%; Day NWE: 46.57 => 11.74%; Week NWE: 39.65 => 24.86%; Month NWE: 29.85 => 43.44%)
NAHARSPING,1343.0,5.0,,216.57,0.46,Aug-09,Sep-04,3.55,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Dividend: 1.0; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 244.72 => -13.0%; RSI: 42.49; Day Volatility: 3.55; Week Volatility: 10.12; Month Volatility: 27.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 14.53%; Week Support: 185.1 => 14.53%; Month Support: 22.05 => 89.82%; Day NWE: 181.37 => 16.25%; Week NWE: 184.42 => 14.85%; Month NWE: 107.05 => 50.57%)
VINATIORGA,375.0,5.0,,1688.3,0.44,Aug-29,Sep-19,2.84,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Dividend: 7.5; Revenue: 2265 cr; Net Profit: 425 cr; Recommended: buy; Projected High: 2308.0; Projected Medium: 2101.0; Projected Low: 1280.0; All time high: 2377.0 => 29.0%; SMA 200: 1746.36 => -3.44%; RSI: 40.01; Day Volatility: 2.84; Week Volatility: 7.02; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 16.34%; Week Support: 1462.2 => 13.39%; Month Support: 0.0 => 100.0%; Day NWE: 1547.88 => 8.32%; Week NWE: 1516.91 => 10.15%; Month NWE: 1306.58 => 22.61%)
POLYPLEX,892.0,5.0,,1019.0,0.44,Aug-09,Sep-15,2.52,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1213.91 => -19.13%; RSI: 31.52; Day Volatility: 2.52; Week Volatility: 6.11; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.11%; Week Support: 1020.1 => -0.11%; Month Support: 288.0 => 71.74%; Day NWE: 944.49 => 7.31%; Week NWE: 911.41 => 10.56%; Month NWE: 536.43 => 47.36%)
GRWRHITECH,661.0,5.0,,2773.8,0.43,Aug-09,Sep-17,4.49,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.97; Dividend: 12.0; Revenue: 2130 cr; Net Profit: 326 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 48.0%; SMA 200: 3962.06 => -42.84%; RSI: 34.45; Day Volatility: 4.49; Week Volatility: 10.63; Month Volatility: 32.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 16.46%; Week Support: 491.35 => 82.29%; Month Support: 0.0 => 100.0%; Day NWE: 2147.97 => 22.56%; Week NWE: 2199.75 => 20.7%; Month NWE: 0.0 => 100.0%)
VADILALIND,848.0,5.0,,5021.5,0.42,Aug-14,Sep-12,3.71,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Dividend: 21.0; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 32.0%; SMA 200: 4847.28 => 3.47%; RSI: 46.16; Day Volatility: 3.71; Week Volatility: 7.72; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -3.7%; Week Support: 3414.05 => 32.01%; Month Support: 380.0 => 92.43%; Day NWE: 4174.99 => 16.86%; Week NWE: 4168.73 => 16.98%; Month NWE: 3547.96 => 29.34%)
AGARIND,1216.0,5.0,,794.75,0.42,Aug-19,Sep-16,2.71,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Dividend: 3.3; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 42.0%; SMA 200: 1032.57 => -29.92%; RSI: 25.13; Day Volatility: 2.71; Week Volatility: 6.48; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -5.35%; Week Support: 776.3 => 2.32%; Month Support: 43.95 => 94.47%; Day NWE: 750.44 => 5.58%; Week NWE: 705.91 => 11.18%; Month NWE: 630.6 => 20.65%)
DPSCLTD,1222.0,1.0,,12.09,0.41,Aug-29,Sep-12,2.46,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Dividend: 0.05; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 14.07 => -16.41%; RSI: 38.86; Day Volatility: 2.46; Week Volatility: 6.48; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -4.3%; Week Support: 9.1 => 24.73%; Month Support: 9.1 => 24.73%; Day NWE: 11.17 => 7.65%; Week NWE: 8.55 => 29.25%; Month NWE: 4.72 => 60.94%)
LAMBODHARA,1651.0,1.0,,123.17,0.41,Aug-09,Sep-15,4.55,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Dividend: 0.5; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 144.02 => -16.93%; RSI: 43.24; Day Volatility: 4.55; Week Volatility: 8.8; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -5.33%; Week Support: 99.65 => 19.1%; Month Support: 16.2 => 86.85%; Day NWE: 114.55 => 7.0%; Week NWE: 98.19 => 20.28%; Month NWE: 89.82 => 27.08%)
JAICORPLTD,1022.0,5.0,,124.21,0.4,Aug-29,Sep-19,6.09,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Dividend: 0.5; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 91.0%; SMA 200: 154.05 => -24.03%; RSI: 59.91; Day Volatility: 6.09; Week Volatility: 10.16; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.49 => 34.39%; Week Support: 114.3 => 7.98%; Month Support: 43.0 => 65.38%; Day NWE: 107.5 => 13.45%; Week NWE: 0.38 => 99.7%; Month NWE: 75.42 => 39.28%)
DIVGIITTS,1050.0,5.0,,653.65,0.4,Aug-09,Sep-08,3.67,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.12; Dividend: 2.6; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 43.0%; SMA 200: 572.32 => 12.44%; RSI: 52.98; Day Volatility: 3.67; Week Volatility: 6.99; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 37.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 603.81 => 7.62%; Week NWE: 427.39 => 34.62%; Month NWE: 0.0 => 100.0%)
MANCREDIT,1481.0,1.0,,186.22,0.4,Aug-09,Sep-17,3.45,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 14.0%; SMA 200: 169.62 => 8.91%; RSI: 52.88; Day Volatility: 3.45; Week Volatility: 6.39; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 22.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 168.68 => 9.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KEYFINSERV,1640.0,1.0,,259.65,0.39,Aug-19,Sep-19,4.61,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 46.0%; SMA 200: 271.48 => -4.56%; RSI: 49.26; Day Volatility: 4.61; Week Volatility: 10.11; Month Volatility: 39.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 2.81%; Week Support: 170.1 => 34.49%; Month Support: 24.0 => 90.76%; Day NWE: 200.33 => 22.84%; Week NWE: 195.25 => 24.8%; Month NWE: 201.67 => 22.33%)
KEYFINSERV,1640.0,1.0,,259.65,0.39,Aug-15,Sep-18,4.61,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 46.0%; SMA 200: 271.48 => -4.56%; RSI: 49.26; Day Volatility: 4.61; Week Volatility: 10.11; Month Volatility: 39.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 2.81%; Week Support: 170.1 => 34.49%; Month Support: 24.0 => 90.76%; Day NWE: 200.33 => 22.84%; Week NWE: 195.25 => 24.8%; Month NWE: 201.67 => 22.33%)
GUJAPOLLO,1400.0,1.0,,506.85,0.39,Aug-19,Sep-23,7.76,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 556.0 => 9.0%; SMA 200: 360.45 => 28.89%; RSI: 60.84; Day Volatility: 7.76; Week Volatility: 12.25; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 51.36%; Week Support: 246.55 => 51.36%; Month Support: 178.0 => 64.88%; Day NWE: 441.12 => 12.97%; Week NWE: 350.14 => 30.92%; Month NWE: 272.17 => 46.3%)
VIDHIING,1063.0,5.0,,379.85,0.39,Aug-12,Sep-17,2.35,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 33.0%; SMA 200: 449.72 => -18.39%; RSI: 45.8; Day Volatility: 2.35; Week Volatility: 7.47; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -4.54%; Week Support: 381.55 => -0.45%; Month Support: 38.0 => 90.0%; Day NWE: 348.43 => 8.27%; Week NWE: 345.76 => 8.97%; Month NWE: 344.85 => 9.21%)
