[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,601,5.0,3.87,537.85,3.35,Sep-02,Sep-02,2.71,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 41.0%; SMA 200: 548.62 => -2.0%; RSI: 46.51; Day Volatility: 2.71; Week Volatility: 5.27; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 16.52%; Week Support: 590.25 => -9.74%; Month Support: 95.55 => 82.23%; Day NWE: 511.45 => 4.91%; Week NWE: 433.63 => 19.38%; Month NWE: 339.42 => 36.89%)
RVNL,134,5.0,2.88,350.45,0.49,Aug-21,Aug-21,2.77,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.86; Dividend: 1.72; Revenue: 19923 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 463.0; Projected Medium: 339.5; Projected Low: 216.0; All time high: 647.0 => 46.0%; SMA 200: 397.97 => -13.56%; RSI: 30.75; Day Volatility: 2.77; Week Volatility: 5.94; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 12.97%; Week Support: 10.0 => 97.15%; Month Support: 0.0 => 100.0%; Day NWE: 324.68 => 7.35%; Week NWE: 257.82 => 26.43%; Month NWE: 0.0 => 100.0%)
LUMAXTECH,619,5.0,6.12,1115.0,0.49,Aug-07,Aug-07,5.77,(Stock Name: LUMAX AUTO TECH LTD; Sector: Consumer Cyclical; Intrinsic: 137.13; Dividend: 5.5; Revenue: 3637 cr; Net Profit: 178 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 982.0; Projected Low: 767.0; All time high: 1209.0 => 8.0%; SMA 200: 681.48 => 38.88%; RSI: 54.44; Day Volatility: 5.77; Week Volatility: 10.93; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 59.73%; Week Support: 127.5 => 88.57%; Month Support: 47.9 => 95.7%; Day NWE: 968.54 => 13.14%; Week NWE: 807.77 => 27.55%; Month NWE: 563.0 => 49.51%)
PGHH,205,5.0,5.62,13620.0,0.48,Aug-19,Aug-19,3.17,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.05; Dividend: 65.0; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 17299.0; Projected Medium: 16149.5; Projected Low: 15000.0; All time high: 19250.0 => 29.0%; SMA 200: 14349.94 => -5.36%; RSI: 59.38; Day Volatility: 3.17; Week Volatility: 3.83; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 11.12%; Week Support: 15345.4 => -12.67%; Month Support: 8400.0 => 38.33%; Day NWE: 12809.87 => 5.95%; Week NWE: 11932.52 => 12.39%; Month NWE: 11847.64 => 13.01%)
PDMJEPAPER,1208,2.5,4.38,127.0,0.47,Aug-21,Aug-21,4.99,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 61.53; Dividend: 0.6; Revenue: 817 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 45.0%; SMA 200: 128.33 => -1.05%; RSI: 62.21; Day Volatility: 4.99; Week Volatility: 7.12; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 27.28%; Week Support: 35.0 => 72.44%; Month Support: 9.55 => 92.48%; Day NWE: 109.07 => 14.11%; Week NWE: 76.89 => 39.45%; Month NWE: 33.34 => 73.75%)
TAJGVK,952,5.0,6.12,423.0,0.47,Sep-05,Sep-05,3.28,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 495 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 20.0%; SMA 200: 402.2 => 4.92%; RSI: 55.44; Day Volatility: 3.28; Week Volatility: 7.29; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 7.59%; Week Support: 281.05 => 33.56%; Month Support: 81.2 => 80.8%; Day NWE: 369.09 => 12.74%; Week NWE: 341.49 => 19.27%; Month NWE: 311.57 => 26.34%)
GILLETTE,242,5.0,6.25,10460.0,0.45,Aug-26,Aug-26,4.18,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 298.07; Dividend: 47.0; Revenue: 2880 cr; Net Profit: 534 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 9.0%; SMA 200: 9231.87 => 11.74%; RSI: 45.59; Day Volatility: 4.18; Week Volatility: 7.51; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 27.69%; Week Support: 4135.25 => 60.47%; Month Support: 4135.25 => 60.47%; Day NWE: 10024.22 => 4.17%; Week NWE: 8488.55 => 18.85%; Month NWE: 7167.8 => 31.47%)
JAYSREETEA,1494,5.0,3.75,110.4,0.45,Aug-05,Aug-05,3.29,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Dividend: 0.5; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 47.0%; SMA 200: 112.14 => -1.57%; RSI: 49.64; Day Volatility: 3.29; Week Volatility: 6.71; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 22.45%; Week Support: 86.1 => 22.01%; Month Support: 22.65 => 79.48%; Day NWE: 102.75 => 6.93%; Week NWE: 81.18 => 26.47%; Month NWE: 74.26 => 32.74%)
BLUEDART,435,5.0,2.0,5794.0,0.43,Aug-06,Aug-06,3.42,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Dividend: 25.0; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 7240.0; Projected Low: 6450.0; All time high: 9640.0 => 40.0%; SMA 200: 6745.5 => -16.42%; RSI: 24.55; Day Volatility: 3.42; Week Volatility: 5.6; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -5.76%; Week Support: 5486.6 => 5.31%; Month Support: 1822.35 => 68.55%; Day NWE: 5859.45 => -1.13%; Week NWE: 5269.74 => 9.05%; Month NWE: 4469.64 => 22.86%)
POWERGRID,30,5.0,3.0,288.75,0.43,Aug-19,Aug-19,2.33,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Dividend: 1.25; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 325.0; Projected Low: 240.0; All time high: 366.25 => 21.0%; SMA 200: 299.11 => -3.59%; RSI: 39.78; Day Volatility: 2.33; Week Volatility: 3.64; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 2.41%; Week Support: 139.76 => 51.6%; Month Support: 68.71 => 76.2%; Day NWE: 277.32 => 3.96%; Week NWE: 249.29 => 13.66%; Month NWE: 249.58 => 13.56%)
MANGCHEFER,783,5.0,5.62,358.25,0.42,Aug-14,Aug-14,5.13,(Stock Name: MANG.CHEM.FERT.LTD; Sector: Basic Materials; Intrinsic: 89.66; Dividend: 1.5; Revenue: 3380 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.95 => 3.0%; SMA 200: 197.63 => 44.84%; RSI: 84.33; Day Volatility: 5.13; Week Volatility: 7.07; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.4 => 65.0%; Week Support: 94.4 => 73.65%; Month Support: 15.2 => 95.76%; Day NWE: 287.78 => 19.67%; Week NWE: 227.69 => 36.44%; Month NWE: 159.17 => 55.57%)
NAHARSPING,1294,5.0,2.88,240.35,0.42,Sep-04,Sep-04,5.15,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Dividend: 1.0; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 65.0%; SMA 200: 250.47 => -4.21%; RSI: 31.7; Day Volatility: 5.15; Week Volatility: 7.7; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 22.99%; Week Support: 225.0 => 6.39%; Month Support: 22.05 => 90.83%; Day NWE: 229.48 => 4.52%; Week NWE: 208.2 => 13.38%; Month NWE: 110.3 => 54.11%)
POLYPLEX,847,5.0,3.0,1114.0,0.4,Sep-12,Sep-12,3.31,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 61.0%; SMA 200: 1220.94 => -9.6%; RSI: 39.71; Day Volatility: 3.31; Week Volatility: 5.69; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 8.43%; Week Support: 1020.1 => 8.43%; Month Support: 288.0 => 74.15%; Day NWE: 1026.41 => 7.86%; Week NWE: 979.99 => 12.03%; Month NWE: 562.18 => 49.53%)
BELRISE,464,5.0,2.88,140.45,0.39,Aug-22,Aug-22,3.96,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Dividend: 0.55; Revenue: 8291 cr; Net Profit: 355 cr; Recommended: none; Projected High: 135.0; Projected Medium: 135.0; Projected Low: 135.0; All time high: 143.0 => 2.0%; SMA 200: 0.0 => 100.0%; RSI: 75.42; Day Volatility: 3.96; Week Volatility: 7.45; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELIANCE,1,5.0,4.25,1414.7,0.39,Aug-14,Aug-14,1.66,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Dividend: 5.5; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1645.0; Projected Low: 1300.0; All time high: 1608.8 => 12.0%; SMA 200: 1325.9 => 6.28%; RSI: 43.11; Day Volatility: 1.66; Week Volatility: 3.97; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 21.2%; Week Support: 1110.15 => 21.53%; Month Support: 153.85 => 89.13%; Day NWE: 1322.99 => 6.48%; Week NWE: 1257.97 => 11.08%; Month NWE: 1099.62 => 22.27%)
MCX,219,5.0,7.25,7996.0,0.38,Aug-08,Aug-08,2.84,(Stock Name: MULTI COMMODITY EXCHANGE; Sector: Financial Services; Intrinsic: 551.85; Dividend: 30.0; Revenue: 1209 cr; Net Profit: 560 cr; Recommended: none; Projected High: 10000.0; Projected Medium: 8500.0; Projected Low: 5750.0; All time high: 9115.0 => 12.0%; SMA 200: 6430.26 => 19.58%; RSI: 48.85; Day Volatility: 2.84; Week Volatility: 7.37; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4408.15 => 44.87%; Week Support: 2917.85 => 63.51%; Month Support: 643.5 => 91.95%; Day NWE: 7040.52 => 11.95%; Week NWE: 6017.91 => 24.74%; Month NWE: 4544.58 => 43.16%)
VIDHIING,1039,5.0,3.0,396.4,0.38,Sep-18,Sep-18,4.08,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 30.0%; SMA 200: 458.03 => -15.55%; RSI: 41.34; Day Volatility: 4.08; Week Volatility: 6.36; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -0.18%; Week Support: 381.55 => 3.75%; Month Support: 38.0 => 90.41%; Day NWE: 382.34 => 3.55%; Week NWE: 366.36 => 7.58%; Month NWE: 349.64 => 11.8%)
WHIRLPOOL,378,5.0,2.75,1339.9,0.37,Aug-29,Aug-29,2.98,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Dividend: 5.0; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1432.5; Projected Low: 1100.0; All time high: 2787.0 => 52.0%; SMA 200: 1447.04 => -8.0%; RSI: 43.91; Day Volatility: 2.98; Week Volatility: 6.53; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 32.91%; Week Support: 1186.1 => 11.48%; Month Support: 143.6 => 89.28%; Day NWE: 1271.28 => 5.12%; Week NWE: 814.39 => 39.22%; Month NWE: 815.0 => 39.17%)
AMJLAND,1556,1.0,4.88,55.71,0.36,Aug-21,Aug-21,5.9,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.36; Dividend: 0.2; Revenue: 85 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 27.0%; SMA 200: 56.36 => -1.17%; RSI: 32.46; Day Volatility: 5.9; Week Volatility: 7.48; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 24.84%; Week Support: 18.75 => 66.34%; Month Support: 18.75 => 66.34%; Day NWE: 54.34 => 2.45%; Week NWE: 46.41 => 16.7%; Month NWE: 42.23 => 24.2%)
APLAPOLLO,204,5.0,3.88,1600.5,0.36,Aug-22,Aug-22,3.74,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 151.63; Dividend: 5.75; Revenue: 20885 cr; Net Profit: 801 cr; Recommended: buy; Projected High: 2109.0; Projected Medium: 1859.0; Projected Low: 1210.0; All time high: 1936.0 => 17.0%; SMA 200: 1588.56 => 0.75%; RSI: 41.11; Day Volatility: 3.74; Week Volatility: 5.68; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 20.48%; Week Support: 1305.0 => 18.46%; Month Support: 0.0 => 100.0%; Day NWE: 1470.28 => 8.14%; Week NWE: 1489.12 => 6.96%; Month NWE: 1169.25 => 26.94%)
GRASIM,45,5.0,3.75,2764.7,0.36,Aug-12,Aug-12,1.81,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Dividend: 10.0; Revenue: 148478 cr; Net Profit: 3706 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3280.0; Projected Low: 2698.0; All time high: 2896.0 => 5.0%; SMA 200: 2601.12 => 5.92%; RSI: 53.04; Day Volatility: 1.81; Week Volatility: 4.05; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2511.0 => 9.18%; Week Support: 2276.95 => 17.64%; Month Support: 383.53 => 86.13%; Day NWE: 2576.78 => 6.8%; Week NWE: 2413.79 => 12.69%; Month NWE: 2071.2 => 25.08%)
RAMRAT,877,1.0,5.12,698.85,0.36,Aug-18,Aug-18,6.82,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 104.7; Dividend: 2.5; Revenue: 3677 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 11.0%; SMA 200: 590.7 => 15.47%; RSI: 50.43; Day Volatility: 6.82; Week Volatility: 9.85; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.6 => 34.66%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 645.46 => 7.64%; Week NWE: 492.19 => 29.57%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,538,5.0,3.0,358.35,0.35,Aug-08,Aug-08,4.85,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 61.44; Dividend: 1.25; Revenue: 10595 cr; Net Profit: 428 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 465.0; Projected Low: 415.0; All time high: 870.0 => 59.0%; SMA 200: 476.35 => -32.93%; RSI: 23.34; Day Volatility: 4.85; Week Volatility: 9.65; Month Volatility: 25.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 20.08%; Week Support: 469.6 => -31.05%; Month Support: 55.22 => 84.59%; Day NWE: 364.17 => -1.62%; Week NWE: 232.86 => 35.02%; Month NWE: 306.4 => 14.5%)
LODHA,74,5.0,4.88,1214.0,0.35,Aug-22,Aug-22,3.66,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Dividend: 4.25; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 26.0%; SMA 200: 1283.86 => -5.75%; RSI: 28.85; Day Volatility: 3.66; Week Volatility: 8.04; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 14.73%; Week Support: 355.5 => 70.72%; Month Support: 0.0 => 100.0%; Day NWE: 1151.34 => 5.16%; Week NWE: 1077.48 => 11.25%; Month NWE: 0.0 => 100.0%)
RAMCOIND,973,5.0,5.75,286.6,0.35,Aug-06,Aug-06,3.52,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Dividend: 1.0; Revenue: 1663 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 22.0%; SMA 200: 259.98 => 9.29%; RSI: 52.04; Day Volatility: 3.52; Week Volatility: 7.68; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 24.98%; Week Support: 117.35 => 59.05%; Month Support: 117.35 => 59.05%; Day NWE: 269.68 => 5.9%; Week NWE: 226.53 => 20.96%; Month NWE: 161.33 => 43.71%)
HEG,530,5.0,6.12,523.35,0.34,Aug-13,Aug-13,6.19,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 230.79; Dividend: 1.8; Revenue: 2205 cr; Net Profit: 197 cr; Recommended: none; Projected High: 560.0; Projected Medium: 560.0; Projected Low: 560.0; All time high: 991.0 => 47.0%; SMA 200: 464.85 => 11.18%; RSI: 49.81; Day Volatility: 6.19; Week Volatility: 9.65; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 36.71%; Week Support: 183.6 => 64.92%; Month Support: 81.92 => 84.35%; Day NWE: 480.02 => 8.28%; Week NWE: 403.14 => 22.97%; Month NWE: 123.76 => 76.35%)
IPL,966,5.0,6.63,222.61,0.34,Aug-12,Aug-12,6.77,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 78.01; Dividend: 0.75; Revenue: 829 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 48.0%; SMA 200: 175.67 => 21.09%; RSI: 54.55; Day Volatility: 6.77; Week Volatility: 10.46; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 46.19%; Week Support: 197.45 => 11.3%; Month Support: 0.0 => 100.0%; Day NWE: 196.16 => 11.88%; Week NWE: 114.13 => 48.73%; Month NWE: 0.0 => 100.0%)
BANARISUG,751,1.0,4.37,3808.9,0.33,Aug-22,Aug-22,1.6,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Dividend: 12.5; Revenue: 1813 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 14.0%; SMA 200: 3733.59 => 1.98%; RSI: 48.71; Day Volatility: 1.6; Week Volatility: 3.07; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 21.23%; Week Support: 2189.2 => 42.52%; Month Support: 638.6 => 83.23%; Day NWE: 3476.06 => 8.74%; Week NWE: 3416.52 => 10.3%; Month NWE: 2826.35 => 25.8%)
CLEAN,460,5.0,4.37,1207.3,0.33,Sep-04,Sep-04,2.26,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 55.0%; SMA 200: 1355.68 => -12.29%; RSI: 26.82; Day Volatility: 2.26; Week Volatility: 7.91; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 8.35%; Week Support: 1243.0 => -2.96%; Month Support: 0.0 => 100.0%; Day NWE: 1153.04 => 4.49%; Week NWE: 1135.76 => 5.93%; Month NWE: 0.0 => 100.0%)
FIVESTAR,365,5.0,4.5,606.35,0.33,Aug-14,Aug-14,5.77,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Dividend: 2.0; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 36.0%; SMA 200: 717.79 => -18.38%; RSI: 24.2; Day Volatility: 5.77; Week Volatility: 8.47; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => 1.87%; Week Support: 600.05 => 1.04%; Month Support: 0.0 => 100.0%; Day NWE: 582.59 => 3.92%; Week NWE: 571.07 => 5.82%; Month NWE: 0.0 => 100.0%)
HAL,22,5.0,4.75,4502.5,0.33,Aug-21,Aug-21,2.43,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Dividend: 15.0; Revenue: 30981 cr; Net Profit: 8364 cr; Recommended: buy; Projected High: 6545.0; Projected Medium: 5900.0; Projected Low: 4475.0; All time high: 5674.75 => 21.0%; SMA 200: 4313.63 => 4.19%; RSI: 35.26; Day Volatility: 2.43; Week Volatility: 5.58; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 32.35%; Week Support: 235.0 => 94.78%; Month Support: 0.0 => 100.0%; Day NWE: 4196.71 => 6.79%; Week NWE: 3653.11 => 18.86%; Month NWE: 0.0 => 100.0%)
SAHYADRI,1491,1.0,4.37,298.95,0.33,Aug-14,Aug-14,3.43,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Dividend: 1.0; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 38.0%; SMA 200: 292.68 => 2.1%; RSI: 45.85; Day Volatility: 3.43; Week Volatility: 6.67; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 29.42%; Week Support: 325.05 => -8.73%; Month Support: 0.0 => 100.0%; Day NWE: 280.92 => 6.03%; Week NWE: 225.8 => 24.47%; Month NWE: 0.0 => 100.0%)
PAISALO,940,1.0,3.87,30.79,0.32,Sep-22,Sep-22,4.32,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 39.6 => -28.61%; RSI: 46.19; Day Volatility: 4.32; Week Volatility: 10.67; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 4.58%; Week Support: 23.85 => 22.54%; Month Support: 23.85 => 22.54%; Day NWE: 28.66 => 6.92%; Week NWE: 12.65 => 58.91%; Month NWE: 20.55 => 33.25%)
WONDERLA,805,5.0,3.0,619.4,0.32,Aug-08,Aug-08,2.93,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Dividend: 2.0; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 44.0%; SMA 200: 715.97 => -15.59%; RSI: 35.74; Day Volatility: 2.93; Week Volatility: 4.29; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 3.13%; Week Support: 196.65 => 68.25%; Month Support: 105.0 => 83.05%; Day NWE: 610.32 => 1.47%; Week NWE: 509.17 => 17.8%; Month NWE: 307.68 => 50.33%)
SHIVATEX,1545,1.0,3.0,187.89,0.32,Aug-14,Aug-14,4.16,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Dividend: 0.6; Revenue: 323 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 72.0%; SMA 200: 211.34 => -12.48%; RSI: 34.92; Day Volatility: 4.16; Week Volatility: 7.56; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 10.59%; Week Support: 107.1 => 43.0%; Month Support: 107.1 => 43.0%; Day NWE: 182.14 => 3.06%; Week NWE: 169.68 => 9.69%; Month NWE: 42.23 => 77.52%)
JOCIL,1624,1.0,2.62,156.47,0.32,Sep-04,Sep-04,5.04,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Dividend: 0.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 173.65 => -10.98%; RSI: 37.75; Day Volatility: 5.04; Week Volatility: 7.55; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 1.55%; Week Support: 162.65 => -3.95%; Month Support: 70.95 => 54.66%; Day NWE: 150.09 => 4.08%; Week NWE: 124.77 => 20.26%; Month NWE: 114.33 => 26.93%)
