[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1392.0,5.0,,54.47,4.59,Aug-19,Sep-02,5.2,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 53.0%; SMA 200: 66.29 => -21.7%; RSI: 42.77; Day Volatility: 5.2; Week Volatility: 10.03; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 9.34%; Week Support: 71.1 => -30.53%; Month Support: 0.0 => 100.0%; Day NWE: 48.09 => 11.72%; Week NWE: 46.21 => 15.16%; Month NWE: 0.0 => 100.0%)
GEECEE,1343.0,1.0,,361.5,0.55,Aug-09,Sep-03,3.64,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Dividend: 2.0; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 24.0%; SMA 200: 396.7 => -9.74%; RSI: 38.09; Day Volatility: 3.64; Week Volatility: 5.5; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 7.62%; Week Support: 121.05 => 66.51%; Month Support: 40.1 => 88.91%; Day NWE: 346.24 => 4.22%; Week NWE: 317.36 => 12.21%; Month NWE: 297.3 => 17.76%)
CORDSCABLE,1562.0,1.0,,180.91,0.55,Aug-09,Sep-22,3.25,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 35.0%; SMA 200: 188.25 => -4.06%; RSI: 42.41; Day Volatility: 3.25; Week Volatility: 6.56; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -4.72%; Week Support: 146.65 => 18.94%; Month Support: 22.4 => 87.62%; Day NWE: 162.24 => 10.32%; Week NWE: 144.95 => 19.88%; Month NWE: 133.37 => 26.28%)
MAITHANALL,881.0,1.0,,1110.0,0.54,Aug-09,Sep-19,2.15,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 30.0%; SMA 200: 1042.31 => 6.1%; RSI: 51.07; Day Volatility: 2.15; Week Volatility: 5.79; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.75%; Week Support: 955.0 => 13.96%; Month Support: 289.05 => 73.96%; Day NWE: 984.43 => 11.31%; Week NWE: 922.96 => 16.85%; Month NWE: 741.26 => 33.22%)
AVG,1498.0,1.0,,224.11,0.54,Aug-19,Sep-23,4.72,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 66.0%; SMA 200: 307.49 => -37.2%; RSI: 25.56; Day Volatility: 4.72; Week Volatility: 10.0; Month Volatility: 30.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -1.74%; Week Support: 53.1 => 76.31%; Month Support: 0.0 => 100.0%; Day NWE: 209.18 => 6.66%; Week NWE: 141.34 => 36.93%; Month NWE: 0.0 => 100.0%)
HISARMETAL,1672.0,1.0,,183.5,0.54,Aug-12,Sep-08,5.39,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Dividend: 1.0; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 27.0%; SMA 200: 195.53 => -6.56%; RSI: 34.87; Day Volatility: 5.39; Week Volatility: 9.14; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 1.71%; Week Support: 160.05 => 12.78%; Month Support: 0.0 => 100.0%; Day NWE: 182.32 => 0.64%; Week NWE: 170.46 => 7.11%; Month NWE: 176.92 => 3.59%)
DDEVPLSTIK,862.0,1.0,,327.5,0.53,Aug-09,Sep-15,4.46,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.5 => 3.0%; SMA 200: 0.0 => 100.0%; RSI: 63.6; Day Volatility: 4.46; Week Volatility: 9.83; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.7 => 21.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 270.72 => 17.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RVNL,147.0,5.0,,323.8,0.53,Aug-09,Aug-21,4.35,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Dividend: 1.72; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 50.0%; SMA 200: 392.67 => -21.27%; RSI: 24.65; Day Volatility: 4.35; Week Volatility: 5.94; Month Volatility: 25.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 5.81%; Week Support: 10.0 => 96.91%; Month Support: 0.0 => 100.0%; Day NWE: 301.27 => 6.96%; Week NWE: 241.46 => 25.43%; Month NWE: 0.0 => 100.0%)
ONGC,24.0,5.0,8.0,238.16,0.52,Aug-09,Sep-04,1.35,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Dividend: 1.25; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 245.61 => -3.13%; RSI: 47.46; Day Volatility: 1.35; Week Volatility: 2.83; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.92%; Week Support: 119.85 => 49.68%; Month Support: 50.0 => 79.01%; Day NWE: 223.0 => 6.36%; Week NWE: 197.07 => 17.25%; Month NWE: 186.03 => 21.89%)
SUPERHOUSE,1600.0,1.0,,155.0,0.52,Aug-09,Sep-15,4.73,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 49.0%; SMA 200: 179.76 => -15.98%; RSI: 34.56; Day Volatility: 4.73; Week Volatility: 8.9; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 16.43%; Week Support: 190.0 => -22.58%; Month Support: 50.05 => 67.71%; Day NWE: 149.17 => 3.76%; Week NWE: 135.13 => 12.82%; Month NWE: 127.85 => 17.52%)
AIAENG,265.0,5.0,,3119.2,0.51,Aug-09,Sep-04,3.04,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3485.0; Projected Low: 3055.0; All time high: 4949.95 => 37.0%; SMA 200: 3373.3 => -8.15%; RSI: 40.03; Day Volatility: 3.04; Week Volatility: 5.61; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 2.95%; Week Support: 1475.05 => 52.71%; Month Support: 1102.2 => 64.66%; Day NWE: 2931.43 => 6.02%; Week NWE: 2749.21 => 11.86%; Month NWE: 2787.03 => 10.65%)
RHIM,532.0,5.0,,490.45,0.51,Aug-19,Sep-12,4.44,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Dividend: 2.5; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 45.0%; SMA 200: 482.85 => 1.55%; RSI: 47.75; Day Volatility: 4.44; Week Volatility: 7.58; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 12.47%; Week Support: 376.45 => 23.24%; Month Support: 108.0 => 77.98%; Day NWE: 455.39 => 7.15%; Week NWE: 379.63 => 22.6%; Month NWE: 284.42 => 42.01%)
PARADEEP,392.0,5.0,,199.95,0.5,Aug-14,Aug-22,5.38,(Stock Name: PARADEEP PHOSPHATES LTD; Sector: Basic Materials; Intrinsic: 49.91; Dividend: 1.0; Revenue: 15197 cr; Net Profit: 802 cr; Recommended: none; Projected High: 250.0; Projected Medium: 172.0; Projected Low: 170.0; All time high: 234.39 => 15.0%; SMA 200: 134.22 => 32.87%; RSI: 48.98; Day Volatility: 5.38; Week Volatility: 11.65; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.34 => 21.81%; Week Support: 61.95 => 69.02%; Month Support: 0.0 => 100.0%; Day NWE: 184.73 => 7.61%; Week NWE: 143.13 => 28.42%; Month NWE: 0.0 => 100.0%)
ISGEC,628.0,5.0,,1006.2,0.5,Aug-19,Sep-08,3.37,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Dividend: 5.0; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 40.0%; SMA 200: 1193.29 => -18.59%; RSI: 25.63; Day Volatility: 3.37; Week Volatility: 6.32; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 10.22%; Week Support: 842.4 => 16.28%; Month Support: 0.0 => 100.0%; Day NWE: 937.62 => 6.82%; Week NWE: 830.16 => 17.5%; Month NWE: 0.0 => 100.0%)
AJMERA,842.0,5.0,,907.45,0.5,Aug-14,Sep-02,2.91,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 306.4; Dividend: 4.5; Revenue: 803 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1224.9 => 26.0%; SMA 200: 918.62 => -1.23%; RSI: 52.9; Day Volatility: 2.91; Week Volatility: 8.17; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 728.35 => 19.74%; Week Support: 210.0 => 76.86%; Month Support: 52.5 => 94.21%; Day NWE: 803.4 => 11.47%; Week NWE: 684.96 => 24.52%; Month NWE: 652.23 => 28.13%)
RICOAUTO,1169.0,5.0,,100.9,0.5,Aug-14,Sep-09,6.93,(Stock Name: RICO AUTO INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 53.05; Dividend: 0.5; Revenue: 2216 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 36.0%; SMA 200: 77.38 => 23.31%; RSI: 82.85; Day Volatility: 6.93; Week Volatility: 8.8; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.0 => 46.48%; Week Support: 31.3 => 68.98%; Month Support: 15.95 => 84.19%; Day NWE: 69.13 => 31.48%; Week NWE: 50.26 => 50.18%; Month NWE: 45.89 => 54.52%)
PGHH,209.0,5.0,,13378.0,0.49,Aug-14,Aug-28,1.79,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Dividend: 65.0; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14215.75 => -6.26%; RSI: 52.49; Day Volatility: 1.79; Week Volatility: 4.4; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.51%; Week Support: 15345.4 => -14.71%; Month Support: 8400.0 => 37.21%; Day NWE: 12784.88 => 4.43%; Week NWE: 11983.41 => 10.42%; Month NWE: 11818.08 => 11.66%)
BELLACASA,,1.0,,408.05,0.49,Aug-09,Sep-09,6.11,(Stock Name: BELLA CASA FASH AND RET L; Sector: Consumer Cyclical; Intrinsic: 113.03; Dividend: 2.0; Revenue: 365 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.8 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 48.65; Day Volatility: 6.11; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SRHHYPOLTD,1251.0,1.0,,620.85,0.48,Aug-19,Sep-19,3.3,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 35.0%; SMA 200: 629.71 => -1.43%; RSI: 46.77; Day Volatility: 3.3; Week Volatility: 8.06; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 25.22%; Week Support: 441.0 => 28.97%; Month Support: 65.6 => 89.43%; Day NWE: 558.44 => 10.05%; Week NWE: 483.15 => 22.18%; Month NWE: 435.82 => 29.8%)
THEMISMED,1276.0,1.0,,104.7,0.48,Aug-09,Sep-04,4.45,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Dividend: 0.5; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 67.0%; SMA 200: 183.88 => -75.63%; RSI: 37.61; Day Volatility: 4.45; Week Volatility: 9.99; Month Volatility: 39.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => -9.84%; Week Support: 68.64 => 34.44%; Month Support: 13.83 => 86.79%; Day NWE: 90.69 => 13.38%; Week NWE: 60.84 => 41.89%; Month NWE: 110.44 => -5.48%)
TAJGVK,954.0,5.0,,425.55,0.47,Aug-09,Sep-08,3.02,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 19.0%; SMA 200: 408.06 => 4.11%; RSI: 55.75; Day Volatility: 3.02; Week Volatility: 6.55; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 8.14%; Week Support: 281.05 => 33.96%; Month Support: 81.2 => 80.92%; Day NWE: 370.75 => 12.88%; Week NWE: 338.71 => 20.41%; Month NWE: 311.74 => 26.74%)
NAHARSPING,1325.0,5.0,,218.25,0.46,Aug-09,Sep-04,4.93,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Dividend: 1.0; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 247.43 => -13.37%; RSI: 38.4; Day Volatility: 4.93; Week Volatility: 10.47; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 15.19%; Week Support: 225.0 => -3.09%; Month Support: 22.05 => 89.9%; Day NWE: 185.14 => 15.17%; Week NWE: 189.96 => 12.96%; Month NWE: 107.6 => 50.7%)
GILLETTE,244.0,5.0,,10507.0,0.45,Aug-09,Aug-26,2.9,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 313.98; Dividend: 47.0; Revenue: 2942 cr; Net Profit: 563 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 9.0%; SMA 200: 9316.82 => 11.33%; RSI: 48.84; Day Volatility: 2.9; Week Volatility: 6.82; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 28.02%; Week Support: 7411.65 => 29.46%; Month Support: 4135.25 => 60.64%; Day NWE: 9764.54 => 7.07%; Week NWE: 8761.89 => 16.61%; Month NWE: 7170.99 => 31.75%)
STOVEKRAFT,1012.0,5.0,,668.0,0.45,Aug-09,Sep-19,3.98,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 41.0%; SMA 200: 707.56 => -5.92%; RSI: 67.17; Day Volatility: 3.98; Week Volatility: 7.77; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 21.45%; Week Support: 409.5 => 38.7%; Month Support: 353.1 => 47.14%; Day NWE: 546.39 => 18.21%; Week NWE: 438.46 => 34.36%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1195.0,2.5,,132.1,0.45,Aug-09,Aug-21,4.76,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 61.39; Dividend: 0.6; Revenue: 803 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 43.0%; SMA 200: 129.06 => 2.3%; RSI: 63.8; Day Volatility: 4.76; Week Volatility: 7.4; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 30.09%; Week Support: 35.0 => 73.5%; Month Support: 9.55 => 92.77%; Day NWE: 113.74 => 13.9%; Week NWE: 81.19 => 38.54%; Month NWE: 32.9 => 75.09%)
GRWRHITECH,656.0,5.0,,2805.3,0.43,Aug-09,Sep-17,4.57,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.97; Dividend: 12.0; Revenue: 2130 cr; Net Profit: 326 cr; Recommended: hold; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 48.0%; SMA 200: 4008.9 => -42.9%; RSI: 21.52; Day Volatility: 4.57; Week Volatility: 9.67; Month Volatility: 36.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 17.39%; Week Support: 491.35 => 82.48%; Month Support: 0.0 => 100.0%; Day NWE: 2301.96 => 17.94%; Week NWE: 2297.16 => 18.11%; Month NWE: 0.0 => 100.0%)
VADILALIND,849.0,5.0,,4865.0,0.43,Aug-14,Sep-12,3.17,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Dividend: 21.0; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 34.0%; SMA 200: 4802.01 => 1.29%; RSI: 36.18; Day Volatility: 3.17; Week Volatility: 7.02; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -7.04%; Week Support: 3414.05 => 29.82%; Month Support: 380.0 => 92.19%; Day NWE: 4152.0 => 14.66%; Week NWE: 4204.78 => 13.57%; Month NWE: 3457.4 => 28.93%)
POLYPLEX,870.0,5.0,,1054.3,0.43,Aug-09,Sep-15,3.04,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1219.7 => -15.69%; RSI: 32.27; Day Volatility: 3.04; Week Volatility: 5.8; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 3.24%; Week Support: 1020.1 => 3.24%; Month Support: 288.0 => 72.68%; Day NWE: 1012.58 => 3.96%; Week NWE: 936.85 => 11.14%; Month NWE: 554.89 => 47.37%)
LAMBODHARA,1651.0,1.0,,118.87,0.42,Aug-09,Sep-15,4.16,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Dividend: 0.5; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 79.0%; SMA 200: 145.06 => -22.03%; RSI: 30.93; Day Volatility: 4.16; Week Volatility: 7.71; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -9.14%; Week Support: 128.15 => -7.81%; Month Support: 16.2 => 86.37%; Day NWE: 113.18 => 4.79%; Week NWE: 97.96 => 17.59%; Month NWE: 88.93 => 25.19%)
MOREPENLAB,953.0,5.0,,48.72,0.41,Aug-09,Aug-29,4.36,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Dividend: 0.2; Revenue: 1801 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 71.0%; SMA 200: 63.45 => -30.24%; RSI: 29.77; Day Volatility: 4.36; Week Volatility: 9.51; Month Volatility: 30.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.71 => -22.56%; Week Support: 23.6 => 51.56%; Month Support: 7.2 => 85.22%; Day NWE: 44.09 => 9.51%; Week NWE: 38.13 => 21.73%; Month NWE: 36.45 => 25.18%)
GUJAPOLLO,1394.0,1.0,,490.0,0.41,Aug-19,Sep-23,6.57,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 506.5 => 3.0%; SMA 200: 353.31 => 27.9%; RSI: 63.79; Day Volatility: 6.57; Week Volatility: 10.57; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 49.68%; Week Support: 178.0 => 63.67%; Month Support: 178.0 => 63.67%; Day NWE: 415.55 => 15.19%; Week NWE: 339.56 => 30.7%; Month NWE: 270.8 => 44.74%)
MANCREDIT,1487.0,1.0,,182.26,0.41,Aug-09,Sep-17,3.59,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 16.0%; SMA 200: 167.99 => 7.83%; RSI: 44.68; Day Volatility: 3.59; Week Volatility: 6.9; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 20.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 167.66 => 8.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIVGIITTS,1049.0,5.0,,651.85,0.4,Aug-09,Sep-08,3.76,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.12; Dividend: 2.6; Revenue: 236 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 43.0%; SMA 200: 571.6 => 12.31%; RSI: 60.24; Day Volatility: 3.76; Week Volatility: 5.71; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 37.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 587.71 => 9.84%; Week NWE: 417.21 => 36.0%; Month NWE: 0.0 => 100.0%)
VIDHIING,1068.0,5.0,,371.0,0.4,Aug-12,Sep-17,3.49,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 453.77 => -22.31%; RSI: 36.82; Day Volatility: 3.49; Week Volatility: 7.63; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -7.04%; Week Support: 381.55 => -2.84%; Month Support: 38.0 => 89.76%; Day NWE: 355.13 => 4.28%; Week NWE: 350.04 => 5.65%; Month NWE: 342.63 => 7.65%)
BHANDARI,1648.0,1.0,,5.17,0.39,Aug-09,Aug-21,4.2,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Dividend: 0.02; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 64.0%; SMA 200: 5.85 => -13.11%; RSI: 46.5; Day Volatility: 4.2; Week Volatility: 8.81; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 15.67%; Week Support: 3.52 => 31.91%; Month Support: 0.53 => 89.74%; Day NWE: 4.59 => 11.16%; Week NWE: 3.62 => 29.96%; Month NWE: 2.99 => 42.12%)
BELRISE,467.0,5.0,,139.63,0.39,Aug-09,Aug-22,3.3,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Dividend: 0.55; Revenue: 8772 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 160.0; Projected Medium: 160.0; Projected Low: 160.0; All time high: 145.17 => 4.0%; SMA 200: 0.0 => 100.0%; RSI: 66.23; Day Volatility: 3.3; Week Volatility: 8.23; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
