[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,59.84,4.18,Aug-19,Sep-02,2.97,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 65.68 => -9.76%; RSI: 56.46; Day Volatility: 2.97; Week Volatility: 9.89; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 17.48%; Week Support: 71.1 => -18.82%; Month Support: 0.0 => 100.0%; Day NWE: 50.72 => 15.24%; Week NWE: 47.05 => 21.37%; Month NWE: 0.0 => 100.0%)
ITDC,771.0,5.0,,533.05,0.54,Aug-29,Sep-09,2.93,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Dividend: 2.9; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 43.0%; SMA 200: 592.75 => -11.2%; RSI: 36.51; Day Volatility: 2.93; Week Volatility: 5.64; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -7.22%; Week Support: 467.05 => 12.38%; Month Support: 104.7 => 80.36%; Day NWE: 500.89 => 6.03%; Week NWE: 433.08 => 18.75%; Month NWE: 492.47 => 7.61%)
ESTER,1253.0,1.0,,110.21,0.54,Aug-09,Sep-19,3.77,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 42.0%; SMA 200: 134.16 => -21.73%; RSI: 45.96; Day Volatility: 3.77; Week Volatility: 7.95; Month Volatility: 25.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 5.0%; Week Support: 81.9 => 25.69%; Month Support: 22.35 => 79.72%; Day NWE: 95.61 => 13.24%; Week NWE: 92.21 => 16.33%; Month NWE: 71.83 => 34.82%)
HISARMETAL,1678.0,1.0,,186.53,0.54,Aug-12,Sep-08,2.64,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Dividend: 1.0; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 26.0%; SMA 200: 195.69 => -4.91%; RSI: 41.0; Day Volatility: 2.64; Week Volatility: 8.9; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 3.3%; Week Support: 160.05 => 14.2%; Month Support: 0.0 => 100.0%; Day NWE: 176.85 => 5.19%; Week NWE: 170.11 => 8.8%; Month NWE: 178.85 => 4.12%)
SUPERHOUSE,1611.0,1.0,,151.5,0.53,Aug-09,Sep-15,3.75,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 177.37 => -17.08%; RSI: 34.07; Day Volatility: 3.75; Week Volatility: 8.68; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 14.5%; Week Support: 190.0 => -25.41%; Month Support: 50.05 => 66.96%; Day NWE: 142.7 => 5.81%; Week NWE: 133.61 => 11.81%; Month NWE: 127.23 => 16.02%)
RHIM,542.0,5.0,,475.6,0.53,Aug-19,Sep-12,2.39,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Dividend: 2.5; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 47.0%; SMA 200: 478.38 => -0.59%; RSI: 41.78; Day Volatility: 2.39; Week Volatility: 8.13; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 9.74%; Week Support: 376.45 => 20.85%; Month Support: 108.0 => 77.29%; Day NWE: 452.98 => 4.76%; Week NWE: 380.22 => 20.06%; Month NWE: 282.37 => 40.63%)
AIAENG,265.0,5.0,,3055.2,0.52,Aug-09,Sep-04,1.7,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3485.0; Projected Low: 3055.0; All time high: 4949.95 => 38.0%; SMA 200: 3344.18 => -9.46%; RSI: 38.08; Day Volatility: 1.7; Week Volatility: 5.22; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 0.92%; Week Support: 1475.05 => 51.72%; Month Support: 1102.2 => 63.92%; Day NWE: 2894.52 => 5.26%; Week NWE: 2720.13 => 10.97%; Month NWE: 2779.26 => 9.03%)
SRHHYPOLTD,1279.0,1.0,,577.35,0.52,Aug-19,Sep-19,2.96,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 39.0%; SMA 200: 623.72 => -8.03%; RSI: 32.38; Day Volatility: 2.96; Week Volatility: 8.11; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 19.58%; Week Support: 441.0 => 23.62%; Month Support: 65.6 => 88.64%; Day NWE: 542.13 => 6.1%; Week NWE: 478.02 => 17.21%; Month NWE: 431.02 => 25.34%)
HUDCO,214.0,5.0,,205.72,0.51,Aug-23,Sep-08,1.8,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Dividend: 1.05; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 42.0%; SMA 200: 218.9 => -6.41%; RSI: 35.67; Day Volatility: 1.8; Week Volatility: 5.19; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => -5.14%; Week Support: 158.85 => 22.78%; Month Support: 18.0 => 91.25%; Day NWE: 191.34 => 6.99%; Week NWE: 148.22 => 27.95%; Month NWE: 171.05 => 16.85%)
AJMERA,859.0,5.0,,886.9,0.51,Aug-14,Sep-02,3.13,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 306.4; Dividend: 4.5; Revenue: 803 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1224.9 => 28.0%; SMA 200: 917.42 => -3.44%; RSI: 47.89; Day Volatility: 3.13; Week Volatility: 8.85; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 728.35 => 17.88%; Week Support: 210.0 => 76.32%; Month Support: 52.5 => 94.08%; Day NWE: 817.31 => 7.85%; Week NWE: 684.03 => 22.87%; Month NWE: 650.83 => 26.62%)
ISGEC,629.0,5.0,,995.3,0.5,Aug-19,Sep-08,2.64,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Dividend: 5.0; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 41.0%; SMA 200: 1182.07 => -18.77%; RSI: 32.84; Day Volatility: 2.64; Week Volatility: 6.93; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 9.24%; Week Support: 842.4 => 15.36%; Month Support: 0.0 => 100.0%; Day NWE: 913.19 => 8.25%; Week NWE: 812.46 => 18.37%; Month NWE: 0.0 => 100.0%)
THEMISMED,1294.0,1.0,,99.9,0.5,Aug-09,Sep-04,2.79,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Dividend: 0.5; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 68.0%; SMA 200: 178.08 => -78.26%; RSI: 32.62; Day Volatility: 2.79; Week Volatility: 10.38; Month Volatility: 41.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => -15.12%; Week Support: 68.64 => 31.29%; Month Support: 13.83 => 86.16%; Day NWE: 86.77 => 13.15%; Week NWE: 58.02 => 41.92%; Month NWE: 109.85 => -9.96%)
ASAHISONG,1495.0,1.0,,298.2,0.5,Aug-24,Sep-04,3.88,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Dividend: 1.5; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 49.0%; SMA 200: 366.52 => -22.91%; RSI: 32.5; Day Volatility: 3.88; Week Volatility: 14.15; Month Volatility: 29.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 13.48%; Week Support: 258.0 => 13.48%; Month Support: 171.2 => 42.59%; Day NWE: 255.69 => 14.26%; Week NWE: 261.96 => 12.15%; Month NWE: 220.2 => 26.16%)
DATAMATICS,681.0,5.0,,1027.2,0.49,Aug-24,Sep-11,5.01,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 231.18; Dividend: 5.0; Revenue: 1797 cr; Net Profit: 212 cr; Recommended: none; Projected High: 940.0; Projected Medium: 940.0; Projected Low: 940.0; All time high: 1120.0 => 8.0%; SMA 200: 666.22 => 35.14%; RSI: 61.17; Day Volatility: 5.01; Week Volatility: 14.09; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.0 => 49.18%; Week Support: 450.0 => 56.19%; Month Support: 27.4 => 97.33%; Day NWE: 863.82 => 15.91%; Week NWE: 676.4 => 34.15%; Month NWE: 535.94 => 47.83%)
TAJGVK,962.0,5.0,,415.05,0.48,Aug-09,Sep-08,3.87,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 21.0%; SMA 200: 412.19 => 0.69%; RSI: 47.08; Day Volatility: 3.87; Week Volatility: 8.4; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 5.82%; Week Support: 281.05 => 32.29%; Month Support: 81.2 => 80.44%; Day NWE: 381.69 => 8.04%; Week NWE: 339.4 => 18.23%; Month NWE: 311.03 => 25.06%)
BELLACASA,,1.0,,419.85,0.48,Aug-09,Sep-09,6.08,(Stock Name: BELLA CASA FASH AND RET L; Sector: Consumer Cyclical; Intrinsic: 113.03; Dividend: 2.0; Revenue: 365 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 464.9 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 52.52; Day Volatility: 6.08; Week Volatility: 11.14; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1022.0,5.0,,651.1,0.46,Aug-09,Sep-19,3.75,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: none; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 43.0%; SMA 200: 702.66 => -7.92%; RSI: 57.07; Day Volatility: 3.75; Week Volatility: 8.42; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 19.41%; Week Support: 409.5 => 37.11%; Month Support: 353.1 => 45.77%; Day NWE: 579.11 => 11.06%; Week NWE: 443.24 => 31.92%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1336.0,5.0,,218.3,0.46,Aug-09,Sep-04,3.41,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Dividend: 1.0; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 245.0 => -12.23%; RSI: 43.93; Day Volatility: 3.41; Week Volatility: 9.91; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 15.21%; Week Support: 185.1 => 15.21%; Month Support: 22.05 => 89.9%; Day NWE: 181.34 => 16.93%; Week NWE: 184.97 => 15.27%; Month NWE: 107.61 => 50.71%)
POLYPLEX,895.0,5.0,,1006.9,0.45,Aug-09,Sep-15,2.4,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1214.95 => -20.66%; RSI: 26.61; Day Volatility: 2.4; Week Volatility: 6.14; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -1.31%; Week Support: 1020.1 => -1.31%; Month Support: 288.0 => 71.4%; Day NWE: 950.58 => 5.59%; Week NWE: 910.78 => 9.55%; Month NWE: 549.1 => 45.47%)
VINATIORGA,368.0,5.0,,1705.6,0.44,Aug-29,Sep-19,3.06,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Dividend: 7.5; Revenue: 2265 cr; Net Profit: 425 cr; Recommended: buy; Projected High: 2308.0; Projected Medium: 2101.0; Projected Low: 1280.0; All time high: 2377.0 => 28.0%; SMA 200: 1747.46 => -2.45%; RSI: 42.31; Day Volatility: 3.06; Week Volatility: 7.04; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 17.18%; Week Support: 1462.2 => 14.27%; Month Support: 0.0 => 100.0%; Day NWE: 1547.61 => 9.26%; Week NWE: 1516.33 => 11.1%; Month NWE: 1314.73 => 22.92%)
GRWRHITECH,661.0,5.0,,2761.2,0.43,Aug-09,Sep-17,4.93,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.97; Dividend: 12.0; Revenue: 2130 cr; Net Profit: 326 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 49.0%; SMA 200: 3968.47 => -43.72%; RSI: 31.86; Day Volatility: 4.93; Week Volatility: 10.38; Month Volatility: 37.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 16.07%; Week Support: 491.35 => 82.21%; Month Support: 0.0 => 100.0%; Day NWE: 2147.45 => 22.23%; Week NWE: 2207.79 => 20.04%; Month NWE: 0.0 => 100.0%)
AGARIND,1222.0,5.0,,778.15,0.42,Aug-19,Sep-16,2.65,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Dividend: 3.3; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 44.0%; SMA 200: 1033.91 => -32.87%; RSI: 17.4; Day Volatility: 2.65; Week Volatility: 6.53; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -7.6%; Week Support: 776.3 => 0.24%; Month Support: 43.95 => 94.35%; Day NWE: 758.88 => 2.48%; Week NWE: 705.16 => 9.38%; Month NWE: 629.57 => 19.09%)
VADILALIND,836.0,5.0,,5140.0,0.41,Aug-14,Sep-12,3.61,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Dividend: 21.0; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 31.0%; SMA 200: 4841.56 => 5.81%; RSI: 51.64; Day Volatility: 3.61; Week Volatility: 7.63; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -1.31%; Week Support: 3414.05 => 33.58%; Month Support: 380.0 => 92.61%; Day NWE: 4164.52 => 18.98%; Week NWE: 4175.57 => 18.76%; Month NWE: 3473.15 => 32.43%)
JAICORPLTD,1025.0,5.0,,122.12,0.41,Aug-29,Sep-19,5.94,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Dividend: 0.5; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 92.0%; SMA 200: 155.1 => -27.0%; RSI: 57.61; Day Volatility: 5.94; Week Volatility: 9.99; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.49 => 33.27%; Week Support: 114.3 => 6.4%; Month Support: 43.0 => 64.79%; Day NWE: 106.88 => 12.48%; Week NWE: 0.51 => 99.58%; Month NWE: 75.67 => 38.04%)
DIVGIITTS,1046.0,5.0,,649.8,0.4,Aug-09,Sep-08,4.19,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.12; Dividend: 2.6; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 43.0%; SMA 200: 572.32 => 11.92%; RSI: 51.34; Day Volatility: 4.19; Week Volatility: 6.87; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 36.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 603.93 => 7.06%; Week NWE: 427.4 => 34.23%; Month NWE: 0.0 => 100.0%)
VIDHIING,1069.0,5.0,,373.4,0.4,Aug-12,Sep-17,2.57,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 34.0%; SMA 200: 450.19 => -20.56%; RSI: 41.83; Day Volatility: 2.57; Week Volatility: 7.58; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -6.35%; Week Support: 381.55 => -2.18%; Month Support: 38.0 => 89.82%; Day NWE: 347.63 => 6.9%; Week NWE: 345.07 => 7.59%; Month NWE: 343.29 => 8.06%)
DPSCLTD,1209.0,1.0,,12.36,0.4,Aug-29,Sep-12,2.39,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Dividend: 0.05; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 14.11 => -14.12%; RSI: 45.63; Day Volatility: 2.39; Week Volatility: 6.18; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -2.02%; Week Support: 9.1 => 26.38%; Month Support: 9.1 => 26.38%; Day NWE: 11.21 => 9.28%; Week NWE: 8.6 => 30.45%; Month NWE: 4.77 => 61.45%)
MANCREDIT,1480.0,1.0,,185.53,0.4,Aug-09,Sep-17,3.06,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 14.0%; SMA 200: 169.44 => 8.67%; RSI: 51.75; Day Volatility: 3.06; Week Volatility: 6.23; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 21.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 168.77 => 9.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAMBODHARA,1648.0,1.0,,124.0,0.4,Aug-09,Sep-15,4.33,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Dividend: 0.5; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 144.17 => -16.27%; RSI: 44.42; Day Volatility: 4.33; Week Volatility: 8.77; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -4.63%; Week Support: 99.65 => 19.64%; Month Support: 16.2 => 86.94%; Day NWE: 114.69 => 7.51%; Week NWE: 98.25 => 20.77%; Month NWE: 89.91 => 27.49%)
KEYFINSERV,1637.0,1.0,,258.0,0.39,Aug-15,Sep-18,5.17,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 46.0%; SMA 200: 271.51 => -5.24%; RSI: 47.2; Day Volatility: 5.17; Week Volatility: 9.97; Month Volatility: 38.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 2.19%; Week Support: 170.1 => 34.07%; Month Support: 24.0 => 90.7%; Day NWE: 199.52 => 22.67%; Week NWE: 195.7 => 24.15%; Month NWE: 202.11 => 21.66%)
KEYFINSERV,1637.0,1.0,,258.0,0.39,Aug-19,Sep-19,5.17,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 46.0%; SMA 200: 271.51 => -5.24%; RSI: 47.2; Day Volatility: 5.17; Week Volatility: 9.97; Month Volatility: 38.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 2.19%; Week Support: 170.1 => 34.07%; Month Support: 24.0 => 90.7%; Day NWE: 199.52 => 22.67%; Week NWE: 195.7 => 24.15%; Month NWE: 202.11 => 21.66%)
OIL,154.0,5.0,,387.9,0.39,Aug-21,Sep-04,1.8,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 305.8; Dividend: 1.5; Revenue: 32321 cr; Net Profit: 6562 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 507.5; Projected Low: 305.0; All time high: 767.9 => 49.0%; SMA 200: 427.11 => -10.11%; RSI: 26.38; Day Volatility: 1.8; Week Volatility: 6.14; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 16.22%; Week Support: 111.9 => 71.15%; Month Support: 42.33 => 89.09%; Day NWE: 369.77 => 4.67%; Week NWE: 291.45 => 24.86%; Month NWE: 321.07 => 17.23%)
GUJAPOLLO,1392.0,1.0,,514.55,0.39,Aug-19,Sep-23,8.06,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 556.0 => 7.0%; SMA 200: 359.5 => 30.13%; RSI: 63.54; Day Volatility: 8.06; Week Volatility: 12.14; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 52.08%; Week Support: 246.55 => 52.08%; Month Support: 178.0 => 65.41%; Day NWE: 436.85 => 15.1%; Week NWE: 350.44 => 31.89%; Month NWE: 272.46 => 47.05%)
EVERESTIND,1272.0,1.0,,645.25,0.39,Aug-20,Sep-12,6.49,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 377.23; Dividend: 2.5; Revenue: 1701 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 56.0%; SMA 200: 596.62 => 7.54%; RSI: 68.87; Day Volatility: 6.49; Week Volatility: 10.75; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.7 => 31.7%; Week Support: 117.2 => 81.84%; Month Support: 117.2 => 81.84%; Day NWE: 528.85 => 18.04%; Week NWE: 333.56 => 48.3%; Month NWE: 336.41 => 47.86%)
TRITURBINE,382.0,5.0,,520.05,0.38,Aug-09,Sep-01,2.15,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Dividend: 2.0; Revenue: 1914 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 650.0; Projected Low: 590.0; All time high: 885.0 => 41.0%; SMA 200: 613.95 => -18.06%; RSI: 31.22; Day Volatility: 2.15; Week Volatility: 8.16; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 11.49%; Week Support: 460.3 => 11.49%; Month Support: 45.5 => 91.25%; Day NWE: 470.79 => 9.47%; Week NWE: 430.57 => 17.21%; Month NWE: 419.28 => 19.38%)
SUPRAJIT,669.0,5.0,,456.2,0.38,Aug-26,Sep-04,2.9,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Dividend: 1.75; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 29.0%; SMA 200: 434.06 => 4.85%; RSI: 52.64; Day Volatility: 2.9; Week Volatility: 6.39; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 23.28%; Week Support: 353.75 => 22.46%; Month Support: 99.25 => 78.24%; Day NWE: 420.2 => 7.89%; Week NWE: 376.79 => 17.41%; Month NWE: 331.95 => 27.24%)
