[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PTC,693,1.0,6.12,192.31,3.48,08.01,Aug-01,3.37,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Dividend: 6.7; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 24.0%; SMA 200: 166.96 => 13.18%; RSI: 59.59; Day Volatility: 3.37; Week Volatility: 5.3; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 12.51%; Week Support: 127.69 => 33.6%; Month Support: 32.4 => 83.15%; Day NWE: 176.75 => 8.09%; Week NWE: 137.33 => 28.59%; Month NWE: 119.86 => 37.67%)
PDMJEPAPER,1239,2.5,3.37,115.32,0.52,08.21,Aug-21,3.27,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 61.53; Dividend: 0.6; Revenue: 809 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 50.0%; SMA 200: 128.26 => -11.22%; RSI: 41.52; Day Volatility: 3.27; Week Volatility: 7.5; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 19.92%; Week Support: 35.0 => 69.65%; Month Support: 9.55 => 91.72%; Day NWE: 107.97 => 6.38%; Week NWE: 76.23 => 33.89%; Month NWE: 27.97 => 75.74%)
RATNAMANI,356,5.0,5.38,2675.0,0.52,09.01,Sep-01,2.17,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5186 cr; Net Profit: 544 cr; Recommended: none; Projected High: 3556.0; Projected Medium: 3417.0; Projected Low: 3250.0; All time high: 3978.5 => 33.0%; SMA 200: 2955.88 => -10.5%; RSI: 35.14; Day Volatility: 2.17; Week Volatility: 4.92; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 12.41%; Week Support: 1237.07 => 53.75%; Month Support: 479.4 => 82.08%; Day NWE: 2595.79 => 2.96%; Week NWE: 2213.34 => 17.26%; Month NWE: 2327.89 => 12.98%)
RAJRATAN,1047,1.0,2.88,388.45,0.51,08.06,Aug-06,3.16,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 109.96; Dividend: 2.0; Revenue: 962 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 714.0; Projected Medium: 532.5; Projected Low: 427.0; All time high: 1409.9 => 72.0%; SMA 200: 429.96 => -10.69%; RSI: 37.38; Day Volatility: 3.16; Week Volatility: 8.61; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 33.07%; Week Support: 697.0 => -79.43%; Month Support: 0.0 => 100.0%; Day NWE: 358.32 => 7.76%; Week NWE: 296.5 => 23.67%; Month NWE: 0.0 => 100.0%)
UFLEX,787,5.0,3.75,593.95,0.51,08.01,Aug-01,1.97,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Dividend: 3.0; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 31.0%; SMA 200: 550.11 => 7.38%; RSI: 45.65; Day Volatility: 1.97; Week Volatility: 4.42; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 2.04%; Week Support: 375.0 => 36.86%; Month Support: 325.1 => 45.26%; Day NWE: 554.63 => 6.62%; Week NWE: 463.95 => 21.89%; Month NWE: 333.41 => 43.87%)
PNBHOUSING,290,5.0,4.88,988.3,0.51,08.01,Aug-01,3.58,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Intrinsic: 648.93; Dividend: 5.0; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1386.0; Projected Medium: 1230.0; Projected Low: 1020.0; All time high: 1422.63 => 31.0%; SMA 200: 948.39 => 4.04%; RSI: 27.47; Day Volatility: 3.58; Week Volatility: 6.81; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 24.45%; Week Support: 604.0 => 38.88%; Month Support: 120.63 => 87.79%; Day NWE: 963.22 => 2.54%; Week NWE: 879.15 => 11.04%; Month NWE: 585.11 => 40.8%)
GPIL,467,5.0,6.63,196.07,0.51,08.14,Aug-14,2.11,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 80.04; Dividend: 1.0; Revenue: 5376 cr; Net Profit: 812 cr; Recommended: none; Projected High: 235.0; Projected Medium: 235.0; Projected Low: 235.0; All time high: 765.0 => 74.0%; SMA 200: 189.75 => 3.23%; RSI: 61.12; Day Volatility: 2.11; Week Volatility: 5.84; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.37 => 10.56%; Week Support: 131.6 => 32.88%; Month Support: 20.13 => 89.74%; Day NWE: 174.65 => 10.93%; Week NWE: 47.35 => 75.85%; Month NWE: -5.12 => 102.61%)
AIAENG,264,5.0,5.38,3172.4,0.5,09.04,Sep-04,2.19,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: hold; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 36.0%; SMA 200: 3424.93 => -7.96%; RSI: 33.73; Day Volatility: 2.19; Week Volatility: 5.24; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 4.58%; Week Support: 1475.05 => 53.5%; Month Support: 1102.2 => 65.26%; Day NWE: 3085.29 => 2.75%; Week NWE: 2815.1 => 11.26%; Month NWE: 2853.82 => 10.04%)
STOVEKRAFT,1046,5.0,3.37,598.15,0.5,09.18,Sep-18,3.93,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1450 cr; Net Profit: 39 cr; Recommended: none; Projected High: 880.0; Projected Medium: 850.0; Projected Low: 660.0; All time high: 1133.7 => 47.0%; SMA 200: 723.12 => -20.89%; RSI: 51.77; Day Volatility: 3.93; Week Volatility: 7.14; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 12.28%; Week Support: 409.5 => 31.54%; Month Support: 353.1 => 40.97%; Day NWE: 534.49 => 10.64%; Week NWE: 434.48 => 27.36%; Month NWE: 0.0 => 100.0%)
LUMAXTECH,624,5.0,5.25,1123.9,0.49,08.07,Aug-07,5.82,(Stock Name: LUMAX AUTO TECH LTD; Sector: Consumer Cyclical; Intrinsic: 137.21; Dividend: 5.5; Revenue: 3637 cr; Net Profit: 178 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 982.0; Projected Low: 767.0; All time high: 1209.0 => 7.0%; SMA 200: 676.26 => 39.83%; RSI: 56.08; Day Volatility: 5.82; Week Volatility: 10.55; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 60.05%; Week Support: 127.5 => 88.66%; Month Support: 47.9 => 95.74%; Day NWE: 974.24 => 13.32%; Week NWE: 810.14 => 27.92%; Month NWE: 522.37 => 53.52%)
PGHH,204,5.0,5.12,13669.0,0.48,08.19,Aug-19,2.65,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.05; Dividend: 65.0; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 17299.0; Projected Medium: 16149.5; Projected Low: 15000.0; All time high: 19250.0 => 29.0%; SMA 200: 14377.32 => -5.18%; RSI: 61.71; Day Volatility: 2.65; Week Volatility: 3.84; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 11.44%; Week Support: 15345.4 => -12.26%; Month Support: 8400.0 => 38.55%; Day NWE: 12730.65 => 6.86%; Week NWE: 11930.89 => 12.72%; Month NWE: 12028.64 => 12.0%)
SUPERHOUSE,1583,1.0,4.37,167.5,0.48,09.12,Sep-12,4.37,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 45.0%; SMA 200: 183.44 => -9.51%; RSI: 43.7; Day Volatility: 4.37; Week Volatility: 7.79; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 22.67%; Week Support: 190.0 => -13.43%; Month Support: 50.05 => 70.12%; Day NWE: 156.08 => 6.82%; Week NWE: 139.35 => 16.8%; Month NWE: 133.35 => 20.39%)
JAYSREETEA,1505,5.0,3.25,106.97,0.47,08.05,Aug-05,2.93,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Dividend: 0.5; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 49.0%; SMA 200: 112.5 => -5.17%; RSI: 39.86; Day Volatility: 2.93; Week Volatility: 6.78; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 19.97%; Week Support: 86.1 => 19.51%; Month Support: 22.65 => 78.83%; Day NWE: 103.17 => 3.55%; Week NWE: 80.98 => 24.29%; Month NWE: 74.23 => 30.61%)
GILLETTE,241,5.0,6.25,10655.0,0.44,08.26,Aug-26,3.09,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 314.0; Dividend: 47.0; Revenue: 2880 cr; Net Profit: 534 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 7.0%; SMA 200: 9215.89 => 13.51%; RSI: 50.27; Day Volatility: 3.09; Week Volatility: 7.01; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 29.02%; Week Support: 4135.25 => 61.19%; Month Support: 4135.25 => 61.19%; Day NWE: 10061.59 => 5.57%; Week NWE: 8484.68 => 20.37%; Month NWE: 6989.89 => 34.4%)
MANGCHEFER,791,5.0,5.62,358.8,0.42,08.14,Aug-14,5.64,(Stock Name: MANG.CHEM.FERT.LTD; Sector: Basic Materials; Intrinsic: 89.66; Dividend: 1.5; Revenue: 3380 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.95 => 2.0%; SMA 200: 195.45 => 45.53%; RSI: 85.05; Day Volatility: 5.64; Week Volatility: 7.08; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.4 => 65.05%; Week Support: 94.4 => 73.69%; Month Support: 15.2 => 95.76%; Day NWE: 278.78 => 22.3%; Week NWE: 227.68 => 36.54%; Month NWE: 143.41 => 60.03%)
BELRISE,478,5.0,2.88,134.29,0.41,08.22,Aug-22,3.83,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Dividend: 0.55; Revenue: 8291 cr; Net Profit: 355 cr; Recommended: none; Projected High: 135.0; Projected Medium: 135.0; Projected Low: 135.0; All time high: 134.4 => 0.0%; SMA 200: 0.0 => 100.0%; RSI: 72.09; Day Volatility: 3.83; Week Volatility: 8.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLUEDART,430,5.0,3.0,6045.5,0.41,08.06,Aug-06,2.87,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Dividend: 25.0; Revenue: 5724 cr; Net Profit: 252 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7220.0; Projected Low: 7000.0; All time high: 9640.0 => 37.0%; SMA 200: 6772.47 => -12.03%; RSI: 29.23; Day Volatility: 2.87; Week Volatility: 6.81; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -1.36%; Week Support: 5486.6 => 9.24%; Month Support: 1822.35 => 69.86%; Day NWE: 6069.27 => -0.39%; Week NWE: 5288.97 => 12.51%; Month NWE: 4615.11 => 23.66%)
POLYPLEX,861,5.0,3.5,1110.7,0.41,09.12,Sep-12,2.61,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 61.0%; SMA 200: 1221.49 => -9.97%; RSI: 33.04; Day Volatility: 2.61; Week Volatility: 5.46; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 8.16%; Week Support: 1020.1 => 8.16%; Month Support: 288.0 => 74.07%; Day NWE: 1030.58 => 7.21%; Week NWE: 982.77 => 11.52%; Month NWE: 560.13 => 49.57%)
DEEPAKNTR,292,5.0,3.0,1870.0,0.4,08.04,Aug-04,1.77,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Dividend: 7.5; Revenue: 8282 cr; Net Profit: 697 cr; Recommended: hold; Projected High: 2565.0; Projected Medium: 2210.0; Projected Low: 1659.0; All time high: 3169.0 => 41.0%; SMA 200: 2221.62 => -18.8%; RSI: 35.46; Day Volatility: 1.77; Week Volatility: 3.65; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => 0.27%; Week Support: 2021.0 => -8.07%; Month Support: 0.0 => 100.0%; Day NWE: 1789.88 => 4.28%; Week NWE: 1555.5 => 16.82%; Month NWE: 1482.32 => 20.73%)
ENDURANCE,236,5.0,5.75,2553.1,0.39,08.01,Aug-01,2.42,(Stock Name: ENDURANCE TECHNO. LTD.; Sector: Consumer Cyclical; Intrinsic: 406.46; Dividend: 10.0; Revenue: 11561 cr; Net Profit: 836 cr; Recommended: buy; Projected High: 3275.0; Projected Medium: 2592.0; Projected Low: 2050.0; All time high: 3061.3 => 17.0%; SMA 200: 2223.19 => 12.92%; RSI: 44.52; Day Volatility: 2.42; Week Volatility: 8.57; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1675.0 => 34.39%; Week Support: 1179.0 => 53.82%; Month Support: 564.5 => 77.89%; Day NWE: 2375.49 => 6.96%; Week NWE: 2035.77 => 20.26%; Month NWE: 1304.66 => 48.9%)
MCX,221,5.0,6.75,7670.0,0.39,08.08,Aug-08,2.61,(Stock Name: MULTI COMMODITY EXCHANGE; Sector: Financial Services; Intrinsic: 551.85; Dividend: 30.0; Revenue: 1209 cr; Net Profit: 560 cr; Recommended: none; Projected High: 10000.0; Projected Medium: 8500.0; Projected Low: 5750.0; All time high: 9115.0 => 16.0%; SMA 200: 6417.27 => 16.33%; RSI: 37.64; Day Volatility: 2.61; Week Volatility: 7.15; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4408.15 => 42.53%; Week Support: 2917.85 => 61.96%; Month Support: 643.5 => 91.61%; Day NWE: 7101.18 => 7.42%; Week NWE: 6022.96 => 21.47%; Month NWE: 4331.83 => 43.52%)
SHK,853,5.0,6.12,255.89,0.39,08.01,Aug-01,3.94,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 91.89; Dividend: 1.0; Revenue: 2119 cr; Net Profit: 74 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 362.9 => 29.0%; SMA 200: 232.64 => 9.09%; RSI: 59.19; Day Volatility: 3.94; Week Volatility: 6.95; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 38.8%; Week Support: 81.65 => 68.09%; Month Support: 81.65 => 68.09%; Day NWE: 228.24 => 10.8%; Week NWE: 171.43 => 33.01%; Month NWE: 98.96 => 61.33%)
HESTERBIO,1122,5.0,4.25,1893.0,0.37,08.06,Aug-06,2.83,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Dividend: 7.0; Revenue: 312 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 44.0%; SMA 200: 1979.11 => -4.55%; RSI: 56.37; Day Volatility: 2.83; Week Volatility: 7.86; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 34.34%; Week Support: 1292.85 => 31.7%; Month Support: 864.0 => 54.36%; Day NWE: 1681.63 => 11.17%; Week NWE: 1297.5 => 31.46%; Month NWE: 991.49 => 47.62%)
VIDHIING,1029,5.0,3.5,410.3,0.37,08.01,Aug-01,3.38,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 28.0%; SMA 200: 458.8 => -11.82%; RSI: 47.93; Day Volatility: 3.38; Week Volatility: 5.83; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => 3.22%; Week Support: 381.55 => 7.01%; Month Support: 38.0 => 90.74%; Day NWE: 384.49 => 6.29%; Week NWE: 367.8 => 10.36%; Month NWE: 360.13 => 12.23%)
VIDHIING,1029,5.0,3.5,410.3,0.37,09.18,Sep-18,3.38,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 28.0%; SMA 200: 458.8 => -11.82%; RSI: 47.93; Day Volatility: 3.38; Week Volatility: 5.83; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => 3.22%; Week Support: 381.55 => 7.01%; Month Support: 38.0 => 90.74%; Day NWE: 384.49 => 6.29%; Week NWE: 367.8 => 10.36%; Month NWE: 360.13 => 12.23%)
GRASIM,44,5.0,3.75,2744.9,0.36,08.12,Aug-12,1.79,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Dividend: 10.0; Revenue: 148478 cr; Net Profit: 3706 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3280.0; Projected Low: 2698.0; All time high: 2896.0 => 5.0%; SMA 200: 2600.99 => 5.24%; RSI: 49.53; Day Volatility: 1.79; Week Volatility: 4.02; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2511.0 => 8.52%; Week Support: 2276.95 => 17.05%; Month Support: 383.53 => 86.03%; Day NWE: 2578.97 => 6.05%; Week NWE: 2415.33 => 12.01%; Month NWE: 2047.83 => 25.4%)
AMJLAND,1550,1.0,5.25,57.1,0.35,08.21,Aug-21,4.06,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.36; Dividend: 0.2; Revenue: 85 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 25.0%; SMA 200: 56.28 => 1.44%; RSI: 32.73; Day Volatility: 4.06; Week Volatility: 8.44; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 26.67%; Week Support: 18.75 => 67.16%; Month Support: 18.75 => 67.16%; Day NWE: 54.72 => 4.16%; Week NWE: 46.07 => 19.31%; Month NWE: 41.58 => 27.18%)
LODHA,73,5.0,5.38,1224.2,0.35,08.22,Aug-22,3.9,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Dividend: 4.25; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 26.0%; SMA 200: 1283.88 => -4.88%; RSI: 28.91; Day Volatility: 3.9; Week Volatility: 7.93; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 15.44%; Week Support: 355.5 => 70.96%; Month Support: 0.0 => 100.0%; Day NWE: 1184.79 => 3.22%; Week NWE: 1079.47 => 11.82%; Month NWE: 0.0 => 100.0%)
MARKSANS,520,5.0,5.38,230.75,0.35,08.01,Aug-01,3.92,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 54.44; Dividend: 0.8; Revenue: 2623 cr; Net Profit: 381 cr; Recommended: none; Projected High: 323.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 358.7 => 36.0%; SMA 200: 257.14 => -11.43%; RSI: 37.45; Day Volatility: 3.92; Week Volatility: 8.18; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 25.89%; Week Support: 130.0 => 43.66%; Month Support: 9.85 => 95.73%; Day NWE: 214.83 => 6.9%; Week NWE: 180.7 => 21.69%; Month NWE: 184.62 => 19.99%)
SAHYADRI,1493,1.0,3.88,296.95,0.34,08.14,Aug-14,2.59,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.51; Dividend: 1.0; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 39.0%; SMA 200: 293.11 => 1.29%; RSI: 43.93; Day Volatility: 2.59; Week Volatility: 6.67; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 28.94%; Week Support: 325.05 => -9.46%; Month Support: 0.0 => 100.0%; Day NWE: 281.43 => 5.23%; Week NWE: 225.81 => 23.96%; Month NWE: 0.0 => 100.0%)
RAMCOIND,970,5.0,5.13,297.45,0.34,08.06,Aug-06,2.68,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Dividend: 1.0; Revenue: 1663 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 19.0%; SMA 200: 259.61 => 12.72%; RSI: 63.67; Day Volatility: 2.68; Week Volatility: 7.29; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 27.72%; Week Support: 117.35 => 60.55%; Month Support: 117.35 => 60.55%; Day NWE: 270.16 => 9.17%; Week NWE: 227.48 => 23.52%; Month NWE: 157.34 => 47.1%)
BANARISUG,758,1.0,4.37,3760.1,0.33,08.22,Aug-22,1.19,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Dividend: 12.5; Revenue: 1813 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 15.0%; SMA 200: 3734.13 => 0.69%; RSI: 37.6; Day Volatility: 1.19; Week Volatility: 2.87; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 20.21%; Week Support: 2189.2 => 41.78%; Month Support: 638.6 => 83.02%; Day NWE: 3466.68 => 7.8%; Week NWE: 3411.5 => 9.27%; Month NWE: 2782.58 => 26.0%)
FIVESTAR,368,5.0,4.5,607.8,0.33,08.14,Aug-14,5.33,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Dividend: 2.0; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 36.0%; SMA 200: 720.43 => -18.53%; RSI: 20.35; Day Volatility: 5.33; Week Volatility: 10.28; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => 2.11%; Week Support: 600.05 => 1.28%; Month Support: 0.0 => 100.0%; Day NWE: 611.04 => -0.53%; Week NWE: 572.59 => 5.79%; Month NWE: 0.0 => 100.0%)
HAL,22,5.0,4.75,4521.6,0.33,08.21,Aug-21,2.23,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.05; Dividend: 15.0; Revenue: 30981 cr; Net Profit: 8364 cr; Recommended: buy; Projected High: 6545.0; Projected Medium: 5900.0; Projected Low: 4475.0; All time high: 5674.75 => 20.0%; SMA 200: 4314.28 => 4.59%; RSI: 33.0; Day Volatility: 2.23; Week Volatility: 5.48; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 32.63%; Week Support: 235.0 => 94.8%; Month Support: 0.0 => 100.0%; Day NWE: 4252.8 => 5.94%; Week NWE: 3663.23 => 18.98%; Month NWE: 0.0 => 100.0%)
CLEAN,455,5.0,4.37,1234.5,0.32,09.04,Sep-04,2.24,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 54.0%; SMA 200: 1359.69 => -10.14%; RSI: 29.32; Day Volatility: 2.24; Week Volatility: 7.74; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 10.37%; Week Support: 1243.0 => -0.69%; Month Support: 0.0 => 100.0%; Day NWE: 1184.98 => 4.01%; Week NWE: 1139.09 => 7.73%; Month NWE: 0.0 => 100.0%)
IPL,954,5.0,6.63,232.43,0.32,08.12,Aug-12,6.53,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 78.01; Dividend: 0.75; Revenue: 829 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 46.0%; SMA 200: 175.47 => 24.5%; RSI: 62.75; Day Volatility: 6.53; Week Volatility: 9.96; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 48.46%; Week Support: 197.45 => 15.05%; Month Support: 0.0 => 100.0%; Day NWE: 194.96 => 16.12%; Week NWE: 114.89 => 50.57%; Month NWE: 0.0 => 100.0%)
