[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GICRE,148,5.0,3.0,370.45,2.7,09.04,Sep-04,1.94,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Dividend: 10.0; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 382.5; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 402.87 => -8.75%; RSI: 37.84; Day Volatility: 1.94; Week Volatility: 4.94; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.65%; Week Support: 105.0 => 71.66%; Month Support: 105.0 => 71.66%; Day NWE: 350.85 => 5.29%; Week NWE: 313.07 => 15.49%; Month NWE: 0.0 => 100.0%)
JGCHEM,1070,5.0,5.62,478.55,0.21,08.05,Aug-05,5.03,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 118.6; Dividend: 1.0; Revenue: 848 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 14.0%; SMA 200: 377.01 => 21.22%; RSI: 55.41; Day Volatility: 5.03; Week Volatility: 12.13; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 41.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 443.89 => 7.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHUNINV,1286,1.0,3.88,1482.3,0.2,08.07,Aug-07,3.58,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Dividend: 3.0; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 44.0%; SMA 200: 1767.72 => -19.26%; RSI: 47.72; Day Volatility: 3.58; Week Volatility: 4.52; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 8.18%; Week Support: 555.0 => 62.56%; Month Support: 105.5 => 92.88%; Day NWE: 1377.72 => 7.06%; Week NWE: 1025.92 => 30.79%; Month NWE: 1159.72 => 21.76%)
VARROC,601,5.0,,524.9,0.19,08.08,Aug-08,2.87,(Stock Name: VARROC; Sector: Consumer Cyclical; Intrinsic: 102.69; Dividend: 1.0; Revenue: 8154 cr; Net Profit: 61 cr; Recommended: none; Projected High: 775.0; Projected Medium: 587.0; Projected Low: 480.0; All time high: 1178.7 => 55.0%; SMA 200: 519.92 => 0.95%; RSI: 36.32; Day Volatility: 2.87; Week Volatility: 6.46; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 28.73%; Week Support: 433.0 => 17.51%; Month Support: 239.45 => 54.38%; Day NWE: 508.32 => 3.16%; Week NWE: 397.42 => 24.29%; Month NWE: 0.0 => 100.0%)
HGINFRA,653,5.0,2.5,1046.2,0.19,08.12,Aug-12,2.15,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.76; Dividend: 2.0; Revenue: 5056 cr; Net Profit: 505 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1740.0; Projected Low: 1288.0; All time high: 1879.9 => 44.0%; SMA 200: 1210.62 => -15.72%; RSI: 42.51; Day Volatility: 2.15; Week Volatility: 5.85; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 4.91%; Week Support: 805.1 => 23.05%; Month Support: 0.0 => 100.0%; Day NWE: 985.03 => 5.85%; Week NWE: 790.28 => 24.46%; Month NWE: 0.0 => 100.0%)
INDIGO,37,5.0,5.25,5762.0,0.17,08.13,Aug-13,1.81,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Dividend: 10.0; Revenue: 80803 cr; Net Profit: 7258 cr; Recommended: strong_buy; Projected High: 7256.0; Projected Medium: 6413.5; Projected Low: 4050.0; All time high: 6018.0 => 4.0%; SMA 200: 4851.92 => 15.79%; RSI: 48.88; Day Volatility: 1.81; Week Volatility: 4.24; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3945.0 => 31.53%; Week Support: 3780.0 => 34.4%; Month Support: 691.0 => 88.01%; Day NWE: 5469.68 => 5.07%; Week NWE: 4816.99 => 16.4%; Month NWE: 2305.29 => 59.99%)
ALKEM,164,5.0,6.25,5047.4,0.16,08.08,Aug-08,1.56,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Dividend: 8.0; Revenue: 12965 cr; Net Profit: 2165 cr; Recommended: hold; Projected High: 6684.0; Projected Medium: 5115.0; Projected Low: 4030.0; All time high: 6439.9 => 22.0%; SMA 200: 5186.82 => -2.76%; RSI: 61.64; Day Volatility: 1.56; Week Volatility: 3.21; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 11.01%; Week Support: 4407.05 => 12.69%; Month Support: 0.0 => 100.0%; Day NWE: 4679.71 => 7.28%; Week NWE: 4129.84 => 18.18%; Month NWE: 3638.66 => 27.91%)
GALAXYSURF,561,5.0,5.25,2574.9,0.16,08.01,Aug-01,2.91,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Dividend: 4.0; Revenue: 4224 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2867.0; Projected Low: 2342.0; All time high: 3585.65 => 28.0%; SMA 200: 2479.93 => 3.69%; RSI: 54.14; Day Volatility: 2.91; Week Volatility: 5.89; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 21.53%; Week Support: 2247.0 => 12.73%; Month Support: 0.0 => 100.0%; Day NWE: 2398.07 => 6.87%; Week NWE: 2031.45 => 21.11%; Month NWE: 0.0 => 100.0%)
GREENPLY,794,5.0,6.63,330.25,0.15,08.04,Aug-04,4.07,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 65.26; Dividend: 0.5; Revenue: 2488 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.0; Projected Low: 338.0; All time high: 411.95 => 20.0%; SMA 200: 310.48 => 5.99%; RSI: 57.03; Day Volatility: 4.07; Week Volatility: 6.37; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 25.78%; Week Support: 134.5 => 59.27%; Month Support: 72.9 => 77.93%; Day NWE: 298.49 => 9.62%; Week NWE: 246.66 => 25.31%; Month NWE: 202.74 => 38.61%)
ZFCVINDIA,297,5.0,,13241.0,0.14,08.08,Aug-08,3.22,(Stock Name: ZFCVINDIA; Sector: Consumer Cyclical; Intrinsic: 1694.84; Dividend: 19.0; Revenue: 3831 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 17255.0; Projected Medium: 14710.0; Projected Low: 13050.0; All time high: 18250.0 => 27.0%; SMA 200: 12642.35 => 4.52%; RSI: 49.54; Day Volatility: 3.22; Week Volatility: 5.48; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12000.0 => 9.37%; Week Support: 9561.0 => 27.79%; Month Support: 4750.05 => 64.13%; Day NWE: 12369.01 => 6.59%; Week NWE: 10457.53 => 21.02%; Month NWE: 10415.74 => 21.34%)
APOLLOHOSP,89,5.0,6.12,7356.5,0.14,08.19,Aug-19,1.71,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.24; Dividend: 10.0; Revenue: 21794 cr; Net Profit: 1446 cr; Recommended: buy; Projected High: 9166.0; Projected Medium: 8260.0; Projected Low: 5700.0; All time high: 7635.0 => 4.0%; SMA 200: 6929.99 => 5.8%; RSI: 53.42; Day Volatility: 1.71; Week Volatility: 4.11; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 18.43%; Week Support: 3361.55 => 54.31%; Month Support: 910.1 => 87.63%; Day NWE: 7004.91 => 4.78%; Week NWE: 6386.53 => 13.19%; Month NWE: 5582.71 => 24.11%)
BIKAJI,357,5.0,5.12,750.3,0.13,08.29,Aug-29,3.54,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Dividend: 1.0; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 26.0%; SMA 200: 738.74 => 1.54%; RSI: 51.3; Day Volatility: 3.54; Week Volatility: 5.88; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 7.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 702.05 => 6.43%; Week NWE: 616.13 => 17.88%; Month NWE: 0.0 => 100.0%)
IPCALAB,227,5.0,5.25,1482.8,0.13,08.05,Aug-05,3.48,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Dividend: 2.0; Revenue: 8941 cr; Net Profit: 738 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1542.5; Projected Low: 900.0; All time high: 1755.9 => 16.0%; SMA 200: 1478.43 => 0.29%; RSI: 57.6; Day Volatility: 3.48; Week Volatility: 5.79; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 10.91%; Week Support: 1052.0 => 29.05%; Month Support: 669.8 => 54.83%; Day NWE: 1355.39 => 8.59%; Week NWE: 1192.18 => 19.6%; Month NWE: 1104.91 => 25.48%)
ZENTEC,413,5.0,,1690.7,0.12,08.14,Aug-14,2.89,(Stock Name: ZENTEC; Sector: Industrials; Intrinsic: 189.21; Dividend: 2.0; Revenue: 974 cr; Net Profit: 280 cr; Recommended: none; Projected High: 2310.0; Projected Medium: 2170.0; Projected Low: 1850.0; All time high: 2627.0 => 36.0%; SMA 200: 1782.78 => -5.45%; RSI: 29.18; Day Volatility: 2.89; Week Volatility: 8.61; Month Volatility: 35.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 22.81%; Week Support: 144.65 => 91.44%; Month Support: 21.3 => 98.74%; Day NWE: 1592.35 => 5.82%; Week NWE: 1315.4 => 22.2%; Month NWE: 510.45 => 69.81%)
WESTLIFE,488,5.0,,754.0,0.1,08.04,Aug-04,3.86,(Stock Name: WESTLIFE; Sector: Consumer Cyclical; Intrinsic: 39.64; Dividend: 0.75; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 26.0%; SMA 200: 748.64 => 0.71%; RSI: 48.23; Day Volatility: 3.86; Week Volatility: 7.73; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 15.03%; Week Support: 708.95 => 5.97%; Month Support: 0.0 => 100.0%; Day NWE: 724.47 => 3.92%; Week NWE: 614.37 => 18.52%; Month NWE: 0.0 => 100.0%)
AURIONPRO,632,1.0,3.5,1348.2,0.07,07.30,Jul-30,4.82,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Dividend: 1.0; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: strong_buy; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 32.0%; SMA 200: 1523.12 => -12.97%; RSI: 32.8; Day Volatility: 4.82; Week Volatility: 10.54; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 5.82%; Week Support: 145.15 => 89.23%; Month Support: 13.6 => 98.99%; Day NWE: 1342.57 => 0.42%; Week NWE: 1065.98 => 20.93%; Month NWE: 1164.15 => 13.65%)
CHOLAHLDNG,237,5.0,5.25,1901.5,0.07,08.01,Aug-01,4.02,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 666.5; Dividend: 1.3; Revenue: 18212 cr; Net Profit: 2174 cr; Recommended: none; Projected High: 2225.0; Projected Medium: 2225.0; Projected Low: 2225.0; All time high: 2231.6 => 15.0%; SMA 200: 1730.34 => 9.0%; RSI: 34.19; Day Volatility: 4.02; Week Volatility: 7.46; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 28.62%; Week Support: 511.3 => 73.11%; Month Support: 222.35 => 88.31%; Day NWE: 1898.57 => 0.15%; Week NWE: 1610.34 => 15.31%; Month NWE: 1324.51 => 30.34%)
VISHNU,866,5.0,,495.35,0.06,08.08,Aug-08,2.65,(Stock Name: VISHNU; Sector: Basic Materials; Intrinsic: 137.68; Dividend: 0.3; Revenue: 1447 cr; Net Profit: 127 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 580.65 => 15.0%; SMA 200: 454.9 => 8.17%; RSI: 40.27; Day Volatility: 2.65; Week Volatility: 8.19; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 32.17%; Week Support: 247.0 => 50.14%; Month Support: 12.16 => 97.55%; Day NWE: 455.43 => 8.06%; Week NWE: 424.68 => 14.27%; Month NWE: 321.92 => 35.01%)
BHAGCHEM,807,1.0,4.62,304.0,0.05,08.14,Aug-14,3.43,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Dividend: 0.15; Revenue: 440 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 32.0%; SMA 200: 307.17 => -1.04%; RSI: 52.59; Day Volatility: 3.43; Week Volatility: 5.85; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 14.47%; Week Support: 100.0 => 67.11%; Month Support: 0.0 => 100.0%; Day NWE: 285.03 => 6.24%; Week NWE: 237.69 => 21.81%; Month NWE: 0.0 => 100.0%)
DIAMONDYD,978,5.0,1.5,1036.1,0.05,07.31,Jul-31,4.41,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Dividend: 0.5; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: none; Projected High: 1310.0; Projected Medium: 1180.0; Projected Low: 1050.0; All time high: 1458.7 => 29.0%; SMA 200: 1085.33 => -4.75%; RSI: 46.5; Day Volatility: 4.41; Week Volatility: 8.44; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => 4.45%; Week Support: 746.7 => 27.93%; Month Support: 435.1 => 58.01%; Day NWE: 953.51 => 7.97%; Week NWE: 868.3 => 16.2%; Month NWE: 0.0 => 100.0%)
ECLERX,369,5.0,5.12,3774.1,0.03,08.22,Aug-22,3.87,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 490.51; Dividend: 1.0; Revenue: 3518 cr; Net Profit: 571 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3834.0; Projected Low: 3480.0; All time high: 3920.9 => 4.0%; SMA 200: 3171.07 => 15.98%; RSI: 68.23; Day Volatility: 3.87; Week Volatility: 6.68; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 42.56%; Week Support: 2114.0 => 43.99%; Month Support: 213.33 => 94.35%; Day NWE: 3201.06 => 15.18%; Week NWE: 2684.9 => 28.86%; Month NWE: 2363.19 => 37.38%)
