[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,837.0,5.0,3.37,207.72,4.09,Aug-09,Sep-15,2.24,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 35.0%; SMA 200: 205.69 => 0.98%; RSI: 40.69; Day Volatility: 2.24; Week Volatility: 5.03; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 3.09%; Week Support: 103.35 => 50.25%; Month Support: 69.0 => 66.78%; Day NWE: 198.83 => 4.28%; Week NWE: 157.25 => 24.3%; Month NWE: 159.37 => 23.28%)
ONGC,24.0,5.0,3.5,233.44,0.54,Aug-09,Sep-04,1.53,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 272.96; Dividend: 1.25; Revenue: 663262 cr; Net Profit: 36226 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 246.39 => -5.55%; RSI: 31.61; Day Volatility: 1.53; Week Volatility: 3.41; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.18%; Week Support: 119.85 => 48.66%; Month Support: 50.0 => 78.58%; Day NWE: 223.98 => 4.05%; Week NWE: 197.6 => 15.35%; Month NWE: 185.46 => 20.55%)
RITES,473.0,5.0,4.5,247.05,0.53,Aug-09,Aug-12,3.08,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.91; Dividend: 1.3; Revenue: 2222 cr; Net Profit: 386 cr; Recommended: buy; Projected High: 289.0; Projected Medium: 281.5; Projected Low: 274.0; All time high: 412.98 => 40.0%; SMA 200: 261.26 => -5.75%; RSI: 26.57; Day Volatility: 3.08; Week Volatility: 6.37; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 22.12%; Week Support: 113.1 => 54.22%; Month Support: 0.0 => 100.0%; Day NWE: 229.73 => 7.01%; Week NWE: 199.07 => 19.42%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1209.0,5.0,2.88,283.35,0.53,Aug-09,Sep-18,5.2,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 56.0%; SMA 200: 315.3 => -11.27%; RSI: 43.71; Day Volatility: 5.2; Week Volatility: 8.88; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 16.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 261.6 => 7.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPIL,466.0,5.0,6.75,187.88,0.53,Aug-09,Aug-14,3.76,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 80.04; Dividend: 1.0; Revenue: 5376 cr; Net Profit: 812 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 765.0 => 75.0%; SMA 200: 189.84 => -1.04%; RSI: 46.77; Day Volatility: 3.76; Week Volatility: 6.48; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.37 => 6.66%; Week Support: 131.6 => 29.96%; Month Support: 20.13 => 89.29%; Day NWE: 176.3 => 6.16%; Week NWE: 48.94 => 73.95%; Month NWE: -8.04 => 104.28%)
EKC,1148.0,1.0,3.87,130.9,0.53,Aug-09,Aug-14,3.92,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.52; Dividend: 0.7; Revenue: 1499 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 89.0%; SMA 200: 150.52 => -14.99%; RSI: 46.2; Day Volatility: 3.92; Week Volatility: 7.33; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 21.31%; Week Support: 112.0 => 14.44%; Month Support: 9.85 => 92.48%; Day NWE: 119.77 => 8.5%; Week NWE: 91.48 => 30.11%; Month NWE: 77.27 => 40.97%)
AIAENG,264.0,5.0,5.5,3088.6,0.52,Aug-09,Sep-04,2.48,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: none; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 38.0%; SMA 200: 3393.53 => -9.87%; RSI: 35.33; Day Volatility: 2.48; Week Volatility: 5.31; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 1.99%; Week Support: 1475.05 => 52.24%; Month Support: 1102.2 => 64.31%; Day NWE: 2973.67 => 3.72%; Week NWE: 2786.78 => 9.77%; Month NWE: 2783.29 => 9.88%)
BELLACASA,,1.0,2.5,392.25,0.51,Aug-09,Sep-09,4.81,(Stock Name: BELLA CASA FASH AND RET L; Sector: Consumer Cyclical; Intrinsic: 113.03; Dividend: 2.0; Revenue: 365 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.8 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 37.25; Day Volatility: 4.81; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RVNL,138.0,5.0,2.5,336.6,0.51,Aug-09,Aug-21,2.84,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.86; Dividend: 1.72; Revenue: 19923 cr; Net Profit: 1281 cr; Recommended: sell; Projected High: 216.0; Projected Medium: 216.0; Projected Low: 216.0; All time high: 647.0 => 48.0%; SMA 200: 395.33 => -17.45%; RSI: 25.8; Day Volatility: 2.84; Week Volatility: 5.63; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 9.39%; Week Support: 10.0 => 97.03%; Month Support: 0.0 => 100.0%; Day NWE: 315.58 => 6.24%; Week NWE: 253.25 => 24.76%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1036.0,5.0,3.88,603.95,0.5,Aug-09,Sep-19,6.47,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 47.0%; SMA 200: 714.28 => -18.27%; RSI: 53.19; Day Volatility: 6.47; Week Volatility: 7.85; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 13.12%; Week Support: 409.5 => 32.2%; Month Support: 353.1 => 41.53%; Day NWE: 531.9 => 11.93%; Week NWE: 433.35 => 28.25%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1339.0,5.0,3.0,204.95,0.49,Aug-09,Sep-04,8.18,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Dividend: 1.0; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 70.0%; SMA 200: 249.23 => -21.61%; RSI: 18.62; Day Volatility: 8.18; Week Volatility: 10.99; Month Volatility: 27.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 9.69%; Week Support: 225.0 => -9.78%; Month Support: 22.05 => 89.24%; Day NWE: 209.88 => -2.4%; Week NWE: 202.09 => 1.4%; Month NWE: 105.98 => 48.29%)
PGHH,207.0,5.0,5.12,13223.0,0.49,Aug-09,Aug-19,2.28,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.05; Dividend: 65.0; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14286.97 => -8.05%; RSI: 45.65; Day Volatility: 2.28; Week Volatility: 4.47; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 8.45%; Week Support: 15345.4 => -16.05%; Month Support: 8400.0 => 36.47%; Day NWE: 12821.51 => 3.04%; Week NWE: 11934.72 => 9.74%; Month NWE: 11799.14 => 10.77%)
SUPERHOUSE,1580.0,1.0,3.5,161.75,0.49,Aug-09,Sep-15,5.1,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 47.0%; SMA 200: 181.4 => -12.15%; RSI: 37.7; Day Volatility: 5.1; Week Volatility: 8.21; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 19.92%; Week Support: 190.0 => -17.47%; Month Support: 50.05 => 69.06%; Day NWE: 152.41 => 5.77%; Week NWE: 138.26 => 14.53%; Month NWE: 129.05 => 20.22%)
TAJGVK,961.0,5.0,4.88,408.8,0.49,Aug-09,Sep-08,4.01,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 23.0%; SMA 200: 404.5 => 1.05%; RSI: 45.59; Day Volatility: 4.01; Week Volatility: 6.77; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 4.38%; Week Support: 281.05 => 31.25%; Month Support: 81.2 => 80.14%; Day NWE: 371.09 => 9.23%; Week NWE: 340.06 => 16.82%; Month NWE: 310.61 => 24.02%)
GILLETTE,246.0,5.0,5.25,10225.0,0.46,Aug-09,Aug-26,4.55,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 298.07; Dividend: 47.0; Revenue: 2880 cr; Net Profit: 534 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 11.0%; SMA 200: 9266.12 => 9.38%; RSI: 40.56; Day Volatility: 4.55; Week Volatility: 8.22; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 26.03%; Week Support: 4135.25 => 59.56%; Month Support: 4135.25 => 59.56%; Day NWE: 9924.16 => 2.94%; Week NWE: 8586.15 => 16.03%; Month NWE: 7151.86 => 30.06%)
PDMJEPAPER,1190.0,2.5,3.75,129.7,0.46,Aug-09,Aug-21,5.96,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 61.39; Dividend: 0.6; Revenue: 803 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 44.0%; SMA 200: 128.55 => 0.89%; RSI: 64.21; Day Volatility: 5.96; Week Volatility: 7.9; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 28.8%; Week Support: 35.0 => 73.01%; Month Support: 9.55 => 92.64%; Day NWE: 111.34 => 14.16%; Week NWE: 78.54 => 39.45%; Month NWE: 33.11 => 74.47%)
THEMISMED,1253.0,1.0,2.5,111.97,0.45,Aug-09,Sep-04,6.4,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Dividend: 0.5; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 65.0%; SMA 200: 188.68 => -68.51%; RSI: 42.16; Day Volatility: 6.4; Week Volatility: 9.42; Month Volatility: 36.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => -2.71%; Week Support: 68.64 => 38.69%; Month Support: 13.83 => 87.65%; Day NWE: 94.71 => 15.41%; Week NWE: 66.72 => 40.42%; Month NWE: 111.33 => 0.57%)
POWERGRID,29.0,5.0,3.88,284.85,0.44,Aug-09,Aug-19,1.76,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Dividend: 1.25; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 298.21 => -4.69%; RSI: 35.39; Day Volatility: 1.76; Week Volatility: 3.66; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.07%; Week Support: 139.76 => 50.93%; Month Support: 68.71 => 75.88%; Day NWE: 273.69 => 3.92%; Week NWE: 248.31 => 12.83%; Month NWE: 249.11 => 12.55%)
MANCREDIT,1481.0,1.0,4.25,179.33,0.42,Aug-09,Sep-17,4.54,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 17.0%; SMA 200: 166.68 => 7.05%; RSI: 30.35; Day Volatility: 4.54; Week Volatility: 9.17; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 19.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 171.64 => 4.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,958.0,5.0,2.75,47.14,0.42,Aug-09,Aug-29,6.68,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Dividend: 0.2; Revenue: 1830 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 72.0%; SMA 200: 64.35 => -36.52%; RSI: 16.08; Day Volatility: 6.68; Week Volatility: 10.59; Month Volatility: 30.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.71 => -26.67%; Week Support: 23.6 => 49.94%; Month Support: 7.2 => 84.73%; Day NWE: 50.24 => -6.58%; Week NWE: 41.09 => 12.84%; Month NWE: 36.26 => 23.08%)
MANGCHEFER,784.0,5.0,5.62,354.7,0.42,Aug-09,Aug-14,4.11,(Stock Name: MANG.CHEM.FERT.LTD; Sector: Basic Materials; Intrinsic: 89.66; Dividend: 1.5; Revenue: 3380 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 373.15 => 5.0%; SMA 200: 202.05 => 43.04%; RSI: 73.1; Day Volatility: 4.11; Week Volatility: 7.44; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.4 => 64.65%; Week Support: 94.4 => 73.39%; Month Support: 15.2 => 95.71%; Day NWE: 301.52 => 14.99%; Week NWE: 236.07 => 33.45%; Month NWE: 158.91 => 55.2%)
GODREJCP,69.0,5.0,4.12,1186.1,0.42,Aug-09,Aug-13,3.69,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Dividend: 5.0; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1400.0; Projected Low: 978.0; All time high: 1541.85 => 23.0%; SMA 200: 1180.84 => 0.44%; RSI: 39.5; Day Volatility: 3.69; Week Volatility: 4.93; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 2.2%; Week Support: 660.05 => 44.35%; Month Support: 425.1 => 64.16%; Day NWE: 1137.57 => 4.09%; Week NWE: 1030.06 => 13.16%; Month NWE: 954.02 => 19.57%)
BELRISE,468.0,5.0,2.88,134.69,0.41,Aug-09,Aug-22,4.29,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Dividend: 0.55; Revenue: 8291 cr; Net Profit: 355 cr; Recommended: none; Projected High: 135.0; Projected Medium: 135.0; Projected Low: 135.0; All time high: 145.17 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 61.64; Day Volatility: 4.29; Week Volatility: 9.39; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAMBODHARA,1629.0,1.0,2.5,122.69,0.41,Aug-09,Sep-15,4.11,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Dividend: 0.5; Revenue: 236 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 145.75 => -18.8%; RSI: 30.37; Day Volatility: 4.11; Week Volatility: 7.6; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -5.75%; Week Support: 128.15 => -4.45%; Month Support: 16.2 => 86.8%; Day NWE: 118.08 => 3.76%; Week NWE: 101.12 => 17.58%; Month NWE: 89.66 => 26.92%)
BHANDARI,1638.0,1.0,2.88,4.97,0.4,Aug-09,Aug-21,7.01,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Dividend: 0.02; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.89 => -18.51%; RSI: 34.43; Day Volatility: 7.01; Week Volatility: 10.09; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 12.27%; Week Support: 3.52 => 29.17%; Month Support: 0.53 => 89.33%; Day NWE: 4.7 => 5.45%; Week NWE: 3.63 => 27.04%; Month NWE: 2.86 => 42.36%)
DIVGIITTS,1035.0,5.0,5.62,654.3,0.4,Aug-09,Sep-08,4.02,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.12; Dividend: 2.6; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 610.0; Projected Medium: 509.0; Projected Low: 408.0; All time high: 1150.0 => 43.0%; SMA 200: 570.46 => 12.81%; RSI: 62.95; Day Volatility: 4.02; Week Volatility: 6.45; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 37.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 579.3 => 11.46%; Week NWE: 395.9 => 39.49%; Month NWE: 0.0 => 100.0%)
POLYPLEX,839.0,5.0,3.5,1130.6,0.4,Aug-09,Sep-15,3.48,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 61.0%; SMA 200: 1220.58 => -7.96%; RSI: 45.69; Day Volatility: 3.48; Week Volatility: 5.5; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 9.77%; Week Support: 1020.1 => 9.77%; Month Support: 288.0 => 74.53%; Day NWE: 1030.02 => 8.9%; Week NWE: 969.39 => 14.26%; Month NWE: 564.21 => 50.1%)
RELIANCE,1.0,5.0,3.88,1367.8,0.4,Aug-09,Aug-14,1.69,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Dividend: 5.5; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1645.0; Projected Low: 1300.0; All time high: 1608.8 => 15.0%; SMA 200: 1326.4 => 3.03%; RSI: 33.03; Day Volatility: 1.69; Week Volatility: 4.09; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 18.49%; Week Support: 1110.15 => 18.84%; Month Support: 153.85 => 88.75%; Day NWE: 1306.06 => 4.51%; Week NWE: 1252.27 => 8.45%; Month NWE: 1096.42 => 19.84%)
WHIRLPOOL,392.0,5.0,2.38,1264.6,0.4,Aug-09,Aug-29,3.37,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Dividend: 5.0; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1432.5; Projected Low: 1100.0; All time high: 2787.0 => 55.0%; SMA 200: 1425.79 => -12.75%; RSI: 33.63; Day Volatility: 3.37; Week Volatility: 6.94; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 28.91%; Week Support: 1186.1 => 6.21%; Month Support: 143.6 => 88.64%; Day NWE: 1231.72 => 2.6%; Week NWE: 817.52 => 35.35%; Month NWE: 805.8 => 36.28%)
GRWRHITECH,620.0,5.0,5.0,3170.7,0.38,Aug-09,Sep-17,4.99,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.97; Dividend: 12.0; Revenue: 2109 cr; Net Profit: 331 cr; Recommended: none; Projected High: 5094.0; Projected Medium: 5094.0; Projected Low: 5094.0; All time high: 5378.1 => 41.0%; SMA 200: 4033.94 => -27.23%; RSI: 26.75; Day Volatility: 4.99; Week Volatility: 9.06; Month Volatility: 34.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 26.91%; Week Support: 491.35 => 84.5%; Month Support: 0.0 => 100.0%; Day NWE: 2717.89 => 14.28%; Week NWE: 2531.08 => 20.17%; Month NWE: 0.0 => 100.0%)
STARCEMENT,509.0,5.0,5.38,259.77,0.38,Aug-09,Aug-14,4.11,(Stock Name: STAR CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 71.3; Dividend: 1.0; Revenue: 3163 cr; Net Profit: 169 cr; Recommended: none; Projected High: 275.0; Projected Medium: 250.0; Projected Low: 125.0; All time high: 267.8 => 3.0%; SMA 200: 214.36 => 17.48%; RSI: 75.37; Day Volatility: 4.11; Week Volatility: 5.89; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.41 => 20.16%; Week Support: 171.55 => 33.96%; Month Support: 60.0 => 76.9%; Day NWE: 231.12 => 11.03%; Week NWE: 196.1 => 24.51%; Month NWE: 0.0 => 100.0%)
TRITURBINE,372.0,5.0,2.5,528.05,0.38,Aug-09,Sep-01,3.74,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Dividend: 2.0; Revenue: 1914 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 650.0; Projected Low: 590.0; All time high: 885.0 => 40.0%; SMA 200: 624.6 => -18.28%; RSI: 24.96; Day Volatility: 3.74; Week Volatility: 9.41; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 12.83%; Week Support: 312.0 => 40.91%; Month Support: 45.5 => 91.38%; Day NWE: 522.99 => 0.96%; Week NWE: 452.89 => 14.23%; Month NWE: 420.36 => 20.39%)
GRASIM,46.0,5.0,3.88,2691.6,0.37,Aug-09,Aug-12,2.01,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Dividend: 10.0; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3280.0; Projected Low: 2698.0; All time high: 2896.0 => 7.0%; SMA 200: 2601.48 => 3.35%; RSI: 41.46; Day Volatility: 2.01; Week Volatility: 4.48; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2511.0 => 6.71%; Week Support: 2276.95 => 15.41%; Month Support: 383.53 => 85.75%; Day NWE: 2577.71 => 4.23%; Week NWE: 2415.99 => 10.24%; Month NWE: 2066.21 => 23.23%)
RAMRAT,882.0,1.0,4.12,675.3,0.37,Aug-09,Aug-18,6.9,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 109.75; Dividend: 2.5; Revenue: 3758 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 14.0%; SMA 200: 590.83 => 12.51%; RSI: 45.48; Day Volatility: 6.9; Week Volatility: 9.21; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.6 => 32.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 636.19 => 5.79%; Week NWE: 499.35 => 26.06%; Month NWE: 0.0 => 100.0%)
ALICON,1168.0,1.0,3.87,820.05,0.37,Aug-09,Sep-12,4.49,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1720 cr; Net Profit: 46 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 47.0%; SMA 200: 916.4 => -11.75%; RSI: 33.09; Day Volatility: 4.49; Week Volatility: 8.48; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 27.18%; Week Support: 775.55 => 5.43%; Month Support: 157.1 => 80.84%; Day NWE: 796.92 => 2.82%; Week NWE: 592.13 => 27.79%; Month NWE: 600.92 => 26.72%)
AMJLAND,1546.0,1.0,3.0,56.26,0.36,Aug-09,Aug-21,5.67,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.4; Dividend: 0.2; Revenue: 74 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 26.0%; SMA 200: 56.45 => -0.33%; RSI: 36.89; Day Volatility: 5.67; Week Volatility: 7.72; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 25.58%; Week Support: 18.75 => 66.67%; Month Support: 18.75 => 66.67%; Day NWE: 52.65 => 6.42%; Week NWE: 46.47 => 17.4%; Month NWE: 42.26 => 24.88%)
