[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1386.0,5.0,,59.61,4.19,Aug-19,Sep-02,3.08,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 65.68 => -10.18%; RSI: 55.83; Day Volatility: 3.08; Week Volatility: 9.93; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 17.16%; Week Support: 71.1 => -19.28%; Month Support: 0.0 => 100.0%; Day NWE: 50.7 => 14.94%; Week NWE: 47.02 => 21.13%; Month NWE: 0.0 => 100.0%)
RICOAUTO,1207.0,5.0,,89.55,0.56,Aug-14,Sep-09,4.4,(Stock Name: RICO AUTO INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 53.05; Dividend: 0.5; Revenue: 2216 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 43.0%; SMA 200: 77.16 => 13.83%; RSI: 59.52; Day Volatility: 4.4; Week Volatility: 10.4; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.0 => 39.7%; Week Support: 31.3 => 65.05%; Month Support: 15.95 => 82.19%; Day NWE: 77.91 => 13.0%; Week NWE: 51.15 => 42.88%; Month NWE: 45.11 => 49.63%)
AVG,1509.0,1.0,,213.21,0.56,Aug-19,Sep-23,5.82,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 68.0%; SMA 200: 298.43 => -39.97%; RSI: 28.07; Day Volatility: 5.82; Week Volatility: 11.36; Month Volatility: 33.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -6.94%; Week Support: 53.1 => 75.09%; Month Support: 0.0 => 100.0%; Day NWE: 199.27 => 6.54%; Week NWE: 135.98 => 36.22%; Month NWE: 0.0 => 100.0%)
TIMETECHNO,518.0,5.0,,456.8,0.55,Aug-14,Sep-04,3.66,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 127.55; Dividend: 2.5; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: none; Projected High: 578.0; Projected Medium: 578.0; Projected Low: 578.0; All time high: 513.55 => 11.0%; SMA 200: 415.75 => 8.99%; RSI: 48.66; Day Volatility: 3.66; Week Volatility: 8.31; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 306.6 => 32.88%; Week Support: 69.4 => 84.81%; Month Support: 22.4 => 95.1%; Day NWE: 418.09 => 8.47%; Week NWE: 348.16 => 23.78%; Month NWE: 289.54 => 36.61%)
TEXRAIL,711.0,5.0,,136.8,0.55,Aug-24,Sep-15,3.22,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 70.34; Dividend: 0.75; Revenue: 4929 cr; Net Profit: 219 cr; Recommended: none; Projected High: 211.0; Projected Medium: 211.0; Projected Low: 211.0; All time high: 296.49 => 54.0%; SMA 200: 165.44 => -20.94%; RSI: 36.55; Day Volatility: 3.22; Week Volatility: 7.62; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 12.97%; Week Support: 40.6 => 70.32%; Month Support: 12.26 => 91.04%; Day NWE: 120.7 => 11.77%; Week NWE: 94.57 => 30.87%; Month NWE: 112.54 => 17.73%)
ITDC,771.0,5.0,,524.45,0.55,Aug-29,Sep-09,3.09,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Dividend: 2.9; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 44.0%; SMA 200: 592.7 => -13.01%; RSI: 32.22; Day Volatility: 3.09; Week Volatility: 5.83; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -8.98%; Week Support: 467.05 => 10.94%; Month Support: 104.7 => 80.04%; Day NWE: 499.84 => 4.69%; Week NWE: 432.03 => 17.62%; Month NWE: 487.76 => 7.0%)
ESTER,1256.0,1.0,,108.84,0.55,Aug-09,Sep-19,4.0,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 43.0%; SMA 200: 134.15 => -23.26%; RSI: 43.79; Day Volatility: 4.0; Week Volatility: 8.05; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 3.8%; Week Support: 81.9 => 24.75%; Month Support: 22.35 => 79.47%; Day NWE: 95.52 => 12.24%; Week NWE: 92.04 => 15.43%; Month NWE: 71.65 => 34.17%)
SANGAMIND,1067.0,5.0,,372.05,0.54,Aug-29,Sep-12,4.64,(Stock Name: SANGAM (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 199.88; Dividend: 2.0; Revenue: 2954 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 629.95 => 41.0%; SMA 200: 400.37 => -7.61%; RSI: 43.16; Day Volatility: 4.64; Week Volatility: 9.52; Month Volatility: 28.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.15 => 21.21%; Week Support: 293.15 => 21.21%; Month Support: 32.35 => 91.3%; Day NWE: 321.54 => 13.58%; Week NWE: 316.24 => 15.0%; Month NWE: 273.96 => 26.36%)
HISARMETAL,1677.0,1.0,,187.76,0.53,Aug-12,Sep-08,2.63,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Dividend: 1.0; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 25.0%; SMA 200: 195.69 => -4.23%; RSI: 42.81; Day Volatility: 2.63; Week Volatility: 8.84; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 3.94%; Week Support: 160.05 => 14.76%; Month Support: 0.0 => 100.0%; Day NWE: 177.0 => 5.73%; Week NWE: 170.26 => 9.32%; Month NWE: 179.64 => 4.33%)
SUPERHOUSE,1611.0,1.0,,150.46,0.53,Aug-09,Sep-15,4.01,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 51.0%; SMA 200: 177.36 => -17.88%; RSI: 31.62; Day Volatility: 4.01; Week Volatility: 8.93; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 13.91%; Week Support: 190.0 => -26.28%; Month Support: 50.05 => 66.74%; Day NWE: 142.58 => 5.24%; Week NWE: 133.48 => 11.29%; Month NWE: 127.04 => 15.56%)
RHIM,541.0,5.0,,474.0,0.53,Aug-19,Sep-12,2.39,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Dividend: 2.5; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 47.0%; SMA 200: 478.37 => -0.92%; RSI: 40.7; Day Volatility: 2.39; Week Volatility: 8.16; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 9.43%; Week Support: 376.45 => 20.58%; Month Support: 108.0 => 77.22%; Day NWE: 452.78 => 4.48%; Week NWE: 380.02 => 19.83%; Month NWE: 282.15 => 40.47%)
ONGC,24.0,5.0,8.0,233.71,0.53,Aug-09,Sep-04,1.15,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Dividend: 1.25; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 244.26 => -4.51%; RSI: 37.59; Day Volatility: 1.15; Week Volatility: 3.11; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.28%; Week Support: 119.85 => 48.72%; Month Support: 50.0 => 78.61%; Day NWE: 223.98 => 4.16%; Week NWE: 196.24 => 16.03%; Month NWE: 185.49 => 20.63%)
AIAENG,265.0,5.0,,3056.3,0.52,Aug-09,Sep-04,1.75,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3555.0; Projected Low: 3055.0; All time high: 4949.95 => 38.0%; SMA 200: 3344.18 => -9.42%; RSI: 38.24; Day Volatility: 1.75; Week Volatility: 5.22; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 0.95%; Week Support: 1475.05 => 51.74%; Month Support: 1102.2 => 63.94%; Day NWE: 2894.66 => 5.29%; Week NWE: 2720.27 => 10.99%; Month NWE: 2779.35 => 9.06%)
AJMERA,861.0,5.0,,870.7,0.52,Aug-14,Sep-02,3.3,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 306.4; Dividend: 4.5; Revenue: 803 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1224.9 => 29.0%; SMA 200: 917.34 => -5.36%; RSI: 44.34; Day Volatility: 3.3; Week Volatility: 9.1; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 728.35 => 16.35%; Week Support: 210.0 => 75.88%; Month Support: 52.5 => 93.97%; Day NWE: 815.33 => 6.36%; Week NWE: 682.05 => 21.67%; Month NWE: 649.73 => 25.38%)
SRHHYPOLTD,1282.0,1.0,,578.3,0.52,Aug-19,Sep-19,3.07,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 39.0%; SMA 200: 623.72 => -7.85%; RSI: 32.94; Day Volatility: 3.07; Week Volatility: 8.1; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 19.71%; Week Support: 441.0 => 23.74%; Month Support: 65.6 => 88.66%; Day NWE: 542.24 => 6.24%; Week NWE: 478.13 => 17.32%; Month NWE: 431.14 => 25.45%)
HUDCO,214.0,5.0,,204.49,0.51,Aug-23,Sep-08,1.83,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Dividend: 1.05; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 42.0%; SMA 200: 218.9 => -7.05%; RSI: 33.37; Day Volatility: 1.83; Week Volatility: 5.22; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => -5.78%; Week Support: 158.85 => 22.32%; Month Support: 18.0 => 91.2%; Day NWE: 191.19 => 6.5%; Week NWE: 148.07 => 27.59%; Month NWE: 167.59 => 18.04%)
ISGEC,633.0,5.0,,979.3,0.51,Aug-19,Sep-08,2.77,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Dividend: 5.0; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 42.0%; SMA 200: 1181.99 => -20.7%; RSI: 29.81; Day Volatility: 2.77; Week Volatility: 7.07; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 7.76%; Week Support: 842.4 => 13.98%; Month Support: 0.0 => 100.0%; Day NWE: 911.24 => 6.95%; Week NWE: 810.5 => 17.24%; Month NWE: 0.0 => 100.0%)
THEMISMED,1297.0,1.0,,99.08,0.5,Aug-09,Sep-04,2.96,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Dividend: 0.5; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 69.0%; SMA 200: 178.08 => -79.73%; RSI: 31.57; Day Volatility: 2.96; Week Volatility: 10.53; Month Volatility: 42.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => -16.07%; Week Support: 68.64 => 30.72%; Month Support: 13.83 => 86.04%; Day NWE: 86.67 => 12.53%; Week NWE: 57.92 => 41.54%; Month NWE: 109.75 => -10.77%)
ASAHISONG,1494.0,1.0,,299.65,0.5,Aug-24,Sep-04,3.96,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Dividend: 1.5; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 49.0%; SMA 200: 366.53 => -22.32%; RSI: 33.34; Day Volatility: 3.96; Week Volatility: 14.09; Month Volatility: 29.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 13.9%; Week Support: 258.0 => 13.9%; Month Support: 171.2 => 42.87%; Day NWE: 255.87 => 14.61%; Week NWE: 262.13 => 12.52%; Month NWE: 220.39 => 26.45%)
TAJGVK,966.0,5.0,,408.75,0.49,Aug-09,Sep-08,3.97,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 23.0%; SMA 200: 412.16 => -0.83%; RSI: 44.4; Day Volatility: 3.97; Week Volatility: 8.57; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 4.37%; Week Support: 281.05 => 31.24%; Month Support: 81.2 => 80.13%; Day NWE: 380.92 => 6.81%; Week NWE: 338.63 => 17.15%; Month NWE: 310.6 => 24.01%)
DATAMATICS,684.0,5.0,,1010.35,0.49,Aug-24,Sep-11,5.16,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 231.18; Dividend: 5.0; Revenue: 1797 cr; Net Profit: 212 cr; Recommended: none; Projected High: 940.0; Projected Medium: 940.0; Projected Low: 940.0; All time high: 1120.0 => 10.0%; SMA 200: 666.14 => 34.07%; RSI: 59.62; Day Volatility: 5.16; Week Volatility: 14.39; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.0 => 48.33%; Week Support: 450.0 => 55.46%; Month Support: 27.4 => 97.29%; Day NWE: 862.68 => 14.62%; Week NWE: 675.29 => 33.16%; Month NWE: 534.82 => 47.07%)
FILATEX,1002.0,5.0,,51.82,0.48,Aug-31,Sep-19,2.98,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 30.11; Dividend: 0.25; Revenue: 4247 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 34.0%; SMA 200: 52.36 => -1.04%; RSI: 35.97; Day Volatility: 2.98; Week Volatility: 8.09; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 34.39%; Week Support: 30.15 => 41.82%; Month Support: 7.53 => 85.48%; Day NWE: 46.65 => 9.99%; Week NWE: 39.65 => 23.48%; Month NWE: 29.85 => 42.4%)
BELLACASA,,1.0,,415.45,0.48,Aug-09,Sep-09,6.15,(Stock Name: BELLA CASA FASH AND RET L; Sector: Consumer Cyclical; Intrinsic: 113.03; Dividend: 2.0; Revenue: 365 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 464.9 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 51.09; Day Volatility: 6.15; Week Volatility: 11.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1342.0,5.0,,213.75,0.47,Aug-09,Sep-04,3.48,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Dividend: 1.0; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 244.98 => -14.61%; RSI: 39.38; Day Volatility: 3.48; Week Volatility: 10.12; Month Volatility: 27.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 13.4%; Week Support: 185.1 => 13.4%; Month Support: 22.05 => 89.68%; Day NWE: 181.03 => 15.31%; Week NWE: 184.42 => 13.72%; Month NWE: 107.05 => 49.92%)
STOVEKRAFT,1025.0,5.0,,638.55,0.47,Aug-09,Sep-19,4.03,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: none; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 44.0%; SMA 200: 702.59 => -10.03%; RSI: 54.04; Day Volatility: 4.03; Week Volatility: 8.66; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 17.83%; Week Support: 409.5 => 35.87%; Month Support: 353.1 => 44.7%; Day NWE: 578.14 => 9.46%; Week NWE: 442.38 => 30.72%; Month NWE: 0.0 => 100.0%)
VINATIORGA,363.0,5.0,,1710.4,0.44,Aug-29,Sep-19,3.05,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Dividend: 7.5; Revenue: 2265 cr; Net Profit: 425 cr; Recommended: buy; Projected High: 2308.0; Projected Medium: 2101.0; Projected Low: 1280.0; All time high: 2377.0 => 28.0%; SMA 200: 1747.48 => -2.17%; RSI: 42.93; Day Volatility: 3.05; Week Volatility: 7.02; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 17.42%; Week Support: 1462.2 => 14.51%; Month Support: 0.0 => 100.0%; Day NWE: 1547.93 => 9.5%; Week NWE: 1516.91 => 11.31%; Month NWE: 1315.32 => 23.1%)
GRWRHITECH,665.0,5.0,,2697.3,0.44,Aug-09,Sep-17,5.16,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.97; Dividend: 12.0; Revenue: 2130 cr; Net Profit: 326 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 50.0%; SMA 200: 3968.15 => -47.12%; RSI: 29.69; Day Volatility: 5.16; Week Volatility: 10.63; Month Volatility: 38.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 14.09%; Week Support: 491.35 => 81.78%; Month Support: 0.0 => 100.0%; Day NWE: 2139.64 => 20.67%; Week NWE: 2199.75 => 18.45%; Month NWE: 0.0 => 100.0%)
POLYPLEX,890.0,5.0,,1012.0,0.44,Aug-09,Sep-15,2.46,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1214.98 => -20.06%; RSI: 28.67; Day Volatility: 2.46; Week Volatility: 6.11; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.8%; Week Support: 1020.1 => -0.8%; Month Support: 288.0 => 71.54%; Day NWE: 951.2 => 6.01%; Week NWE: 911.41 => 9.94%; Month NWE: 549.72 => 45.68%)
JAICORPLTD,1026.0,5.0,,120.1,0.42,Aug-29,Sep-19,6.04,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Dividend: 0.5; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 92.0%; SMA 200: 155.09 => -29.13%; RSI: 55.46; Day Volatility: 6.04; Week Volatility: 10.16; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.49 => 32.15%; Week Support: 114.3 => 4.83%; Month Support: 43.0 => 64.2%; Day NWE: 106.74 => 11.12%; Week NWE: 0.38 => 99.69%; Month NWE: 75.42 => 37.2%)
DPSCLTD,1222.0,1.0,,12.01,0.42,Aug-29,Sep-12,2.58,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Dividend: 0.05; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 14.1 => -17.43%; RSI: 36.1; Day Volatility: 2.58; Week Volatility: 6.48; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -5.0%; Week Support: 9.1 => 24.23%; Month Support: 9.1 => 24.23%; Day NWE: 11.17 => 6.96%; Week NWE: 8.55 => 28.78%; Month NWE: 4.72 => 60.68%)
AGARIND,1219.0,5.0,,784.3,0.42,Aug-19,Sep-16,2.73,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Dividend: 3.3; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 43.0%; SMA 200: 1033.94 => -31.83%; RSI: 20.3; Day Volatility: 2.73; Week Volatility: 6.48; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -6.76%; Week Support: 776.3 => 1.02%; Month Support: 43.95 => 94.4%; Day NWE: 759.63 => 3.14%; Week NWE: 705.91 => 10.0%; Month NWE: 630.6 => 19.6%)
VADILALIND,834.0,5.0,,5084.0,0.41,Aug-14,Sep-12,3.65,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Dividend: 21.0; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 31.0%; SMA 200: 4841.28 => 4.77%; RSI: 49.06; Day Volatility: 3.65; Week Volatility: 7.72; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -2.43%; Week Support: 3414.05 => 32.85%; Month Support: 380.0 => 92.53%; Day NWE: 4160.72 => 18.16%; Week NWE: 4168.73 => 18.0%; Month NWE: 3469.94 => 31.75%)
MANCREDIT,1483.0,1.0,,180.85,0.41,Aug-09,Sep-17,3.44,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 16.0%; SMA 200: 169.42 => 6.32%; RSI: 43.24; Day Volatility: 3.44; Week Volatility: 6.39; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 19.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 168.37 => 6.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIVGIITTS,1048.0,5.0,,647.55,0.4,Aug-09,Sep-08,4.31,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.12; Dividend: 2.6; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 44.0%; SMA 200: 572.3 => 11.62%; RSI: 50.37; Day Volatility: 4.31; Week Volatility: 6.99; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 36.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 603.66 => 6.78%; Week NWE: 427.39 => 34.0%; Month NWE: 0.0 => 100.0%)
VIDHIING,1057.0,5.0,,379.05,0.4,Aug-12,Sep-17,2.53,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 33.0%; SMA 200: 450.22 => -18.78%; RSI: 45.15; Day Volatility: 2.53; Week Volatility: 7.47; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -4.76%; Week Support: 381.55 => -0.66%; Month Support: 38.0 => 89.97%; Day NWE: 348.11 => 8.16%; Week NWE: 345.76 => 8.78%; Month NWE: 344.85 => 9.02%)
LAMBODHARA,1650.0,1.0,,123.53,0.4,Aug-09,Sep-15,4.65,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Dividend: 0.5; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 144.17 => -16.71%; RSI: 43.7; Day Volatility: 4.65; Week Volatility: 8.8; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -5.03%; Week Support: 99.65 => 19.33%; Month Support: 16.2 => 86.89%; Day NWE: 114.63 => 7.2%; Week NWE: 98.19 => 20.51%; Month NWE: 89.82 => 27.29%)
