[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,812.0,5.0,,232.81,3.65,Aug-09,Sep-15,2.18,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 27.0%; SMA 200: 204.64 => 12.1%; RSI: 69.83; Day Volatility: 2.18; Week Volatility: 5.4; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.53%; Week Support: 146.6 => 37.03%; Month Support: 69.0 => 70.36%; Day NWE: 207.92 => 10.69%; Week NWE: 162.04 => 30.4%; Month NWE: 161.29 => 30.72%)
HISARMETAL,1687.0,1.0,,187.05,0.53,Aug-12,Sep-08,2.57,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Dividend: 1.0; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 26.0%; SMA 200: 195.76 => -4.66%; RSI: 41.95; Day Volatility: 2.57; Week Volatility: 8.97; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 3.57%; Week Support: 160.05 => 14.43%; Month Support: 0.0 => 100.0%; Day NWE: 176.34 => 5.73%; Week NWE: 169.42 => 9.43%; Month NWE: 178.2 => 4.73%)
ONGC,24.0,5.0,7.0,239.49,0.52,Aug-09,Sep-04,1.4,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Dividend: 1.25; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: none; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 244.08 => -1.92%; RSI: 55.26; Day Volatility: 1.4; Week Volatility: 3.23; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.4%; Week Support: 119.85 => 49.96%; Month Support: 50.0 => 79.12%; Day NWE: 225.17 => 5.98%; Week NWE: 196.06 => 18.13%; Month NWE: 183.15 => 23.52%)
RHIM,546.0,5.0,,479.55,0.52,Aug-19,Sep-12,2.23,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Dividend: 2.5; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 46.0%; SMA 200: 477.65 => 0.4%; RSI: 44.59; Day Volatility: 2.23; Week Volatility: 8.11; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 10.48%; Week Support: 376.45 => 21.5%; Month Support: 108.0 => 77.48%; Day NWE: 450.73 => 6.01%; Week NWE: 380.62 => 20.63%; Month NWE: 278.38 => 41.95%)
SUPERHOUSE,1619.0,1.0,,152.97,0.52,Aug-09,Sep-15,3.14,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 176.62 => -15.46%; RSI: 38.03; Day Volatility: 3.14; Week Volatility: 8.39; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 15.32%; Week Support: 190.0 => -24.21%; Month Support: 50.05 => 67.28%; Day NWE: 141.65 => 7.4%; Week NWE: 132.21 => 13.57%; Month NWE: 122.26 => 20.07%)
AIAENG,267.0,5.0,,3113.9,0.51,Aug-09,Sep-04,1.92,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3555.0; Projected Low: 3055.0; All time high: 4949.95 => 37.0%; SMA 200: 3338.83 => -7.22%; RSI: 46.47; Day Volatility: 1.92; Week Volatility: 4.9; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 2.78%; Week Support: 1475.05 => 52.63%; Month Support: 1102.2 => 64.6%; Day NWE: 2900.4 => 6.86%; Week NWE: 2703.7 => 13.17%; Month NWE: 2721.22 => 12.61%)
RICOAUTO,1185.0,5.0,,98.65,0.51,Aug-14,Sep-09,4.94,(Stock Name: RICO AUTO INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 53.05; Dividend: 0.5; Revenue: 2216 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 37.0%; SMA 200: 77.23 => 21.71%; RSI: 68.87; Day Volatility: 4.94; Week Volatility: 10.37; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.0 => 45.26%; Week Support: 31.3 => 68.27%; Month Support: 15.95 => 83.83%; Day NWE: 79.91 => 19.0%; Week NWE: 52.99 => 46.28%; Month NWE: 45.2 => 54.18%)
DATAMATICS,692.0,5.0,,990.4,0.5,Aug-24,Sep-11,6.08,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 231.18; Dividend: 5.0; Revenue: 1797 cr; Net Profit: 212 cr; Recommended: none; Projected High: 940.0; Projected Medium: 940.0; Projected Low: 940.0; All time high: 1120.0 => 12.0%; SMA 200: 670.59 => 32.29%; RSI: 56.09; Day Volatility: 6.08; Week Volatility: 14.9; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.0 => 47.29%; Week Support: 450.0 => 54.56%; Month Support: 27.4 => 97.23%; Day NWE: 869.92 => 12.16%; Week NWE: 697.64 => 29.56%; Month NWE: 561.78 => 43.28%)
SRHHYPOLTD,1271.0,1.0,,602.25,0.5,Aug-19,Sep-19,3.45,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 37.0%; SMA 200: 622.4 => -3.35%; RSI: 45.26; Day Volatility: 3.45; Week Volatility: 7.39; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 22.91%; Week Support: 441.0 => 26.77%; Month Support: 65.6 => 89.11%; Day NWE: 541.79 => 10.04%; Week NWE: 477.47 => 20.72%; Month NWE: 429.91 => 28.62%)
ISGEC,628.0,5.0,,1017.45,0.49,Aug-19,Sep-08,2.81,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Dividend: 5.0; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 39.0%; SMA 200: 1178.39 => -15.82%; RSI: 41.64; Day Volatility: 2.81; Week Volatility: 6.6; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 11.21%; Week Support: 842.4 => 17.2%; Month Support: 0.0 => 100.0%; Day NWE: 907.12 => 10.84%; Week NWE: 795.43 => 21.82%; Month NWE: 0.0 => 100.0%)
BELLACASA,,1.0,,409.2,0.49,Aug-09,Sep-09,6.32,(Stock Name: BELLA CASA FASH AND RET L; Sector: Consumer Cyclical; Intrinsic: 113.03; Dividend: 2.0; Revenue: 365 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 464.9 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 48.92; Day Volatility: 6.32; Week Volatility: 11.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HUDCO,211.0,5.0,,216.31,0.49,Aug-23,Sep-08,2.21,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Dividend: 1.05; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 218.91 => -1.2%; RSI: 53.75; Day Volatility: 2.21; Week Volatility: 5.24; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 0.0%; Week Support: 158.85 => 26.56%; Month Support: 18.0 => 91.68%; Day NWE: 191.77 => 11.34%; Week NWE: 147.73 => 31.7%; Month NWE: 185.77 => 14.12%)
ASAHISONG,1498.0,1.0,,310.0,0.48,Aug-24,Sep-04,3.5,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Dividend: 1.5; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 47.0%; SMA 200: 365.46 => -17.89%; RSI: 39.41; Day Volatility: 3.5; Week Volatility: 13.12; Month Volatility: 26.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 16.77%; Week Support: 258.0 => 16.77%; Month Support: 171.2 => 44.77%; Day NWE: 255.01 => 17.74%; Week NWE: 251.86 => 18.76%; Month NWE: 213.44 => 31.15%)
THEMISMED,1297.0,1.0,,103.76,0.48,Aug-09,Sep-04,3.47,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Dividend: 0.5; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 67.0%; SMA 200: 176.34 => -69.95%; RSI: 42.72; Day Volatility: 3.47; Week Volatility: 10.22; Month Volatility: 28.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => -10.83%; Week Support: 68.64 => 33.84%; Month Support: 13.83 => 86.67%; Day NWE: 87.16 => 16.0%; Week NWE: 56.13 => 45.91%; Month NWE: 97.78 => 5.76%)
FILATEX,1002.0,5.0,,53.36,0.47,Aug-31,Sep-19,2.68,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 30.11; Dividend: 0.25; Revenue: 4247 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 32.0%; SMA 200: 52.27 => 2.05%; RSI: 45.97; Day Volatility: 2.68; Week Volatility: 7.84; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 36.28%; Week Support: 30.15 => 43.5%; Month Support: 7.53 => 85.9%; Day NWE: 46.62 => 12.63%; Week NWE: 39.83 => 25.36%; Month NWE: 29.99 => 43.79%)
WEIZMANIND,1626.0,1.0,,106.76,0.47,Sep-02,Sep-18,3.11,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Dividend: 0.5; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 34.0%; SMA 200: 119.59 => -12.02%; RSI: 33.47; Day Volatility: 3.11; Week Volatility: 5.69; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -6.31%; Week Support: 85.5 => 19.91%; Month Support: 14.0 => 86.89%; Day NWE: 100.26 => 6.09%; Week NWE: 92.7 => 13.17%; Month NWE: 86.73 => 18.76%)
TAJGVK,952.0,5.0,,430.75,0.46,Aug-09,Sep-08,3.88,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 18.0%; SMA 200: 412.99 => 4.12%; RSI: 54.57; Day Volatility: 3.88; Week Volatility: 8.09; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 9.25%; Week Support: 281.05 => 34.75%; Month Support: 81.2 => 81.15%; Day NWE: 382.75 => 11.14%; Week NWE: 339.5 => 21.18%; Month NWE: 316.53 => 26.52%)
NAHARSPING,1351.0,5.0,,216.57,0.46,Aug-09,Sep-04,3.48,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Dividend: 1.0; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 244.44 => -12.87%; RSI: 42.49; Day Volatility: 3.48; Week Volatility: 9.66; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 14.53%; Week Support: 185.1 => 14.53%; Month Support: 22.05 => 89.82%; Day NWE: 181.91 => 16.0%; Week NWE: 179.93 => 16.92%; Month NWE: 101.12 => 53.31%)
STOVEKRAFT,1020.0,5.0,,669.8,0.45,Aug-09,Sep-19,4.43,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: none; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 41.0%; SMA 200: 701.07 => -4.67%; RSI: 60.75; Day Volatility: 4.43; Week Volatility: 8.29; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 21.66%; Week Support: 409.5 => 38.86%; Month Support: 353.1 => 47.28%; Day NWE: 583.75 => 12.85%; Week NWE: 449.14 => 32.94%; Month NWE: 0.0 => 100.0%)
VINATIORGA,371.0,5.0,,1709.8,0.44,Aug-29,Sep-19,2.97,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Dividend: 7.5; Revenue: 2265 cr; Net Profit: 425 cr; Recommended: buy; Projected High: 2308.0; Projected Medium: 2101.0; Projected Low: 1280.0; All time high: 2377.0 => 28.0%; SMA 200: 1745.63 => -2.1%; RSI: 44.0; Day Volatility: 2.97; Week Volatility: 6.66; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 17.39%; Week Support: 1462.2 => 14.48%; Month Support: 0.0 => 100.0%; Day NWE: 1551.42 => 9.26%; Week NWE: 1503.45 => 12.07%; Month NWE: 1309.23 => 23.43%)
POLYPLEX,894.0,5.0,,1015.6,0.44,Aug-09,Sep-15,2.61,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1212.91 => -19.43%; RSI: 30.87; Day Volatility: 2.61; Week Volatility: 5.92; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.44%; Week Support: 1020.1 => -0.44%; Month Support: 288.0 => 71.64%; Day NWE: 939.72 => 7.47%; Week NWE: 892.49 => 12.12%; Month NWE: 536.02 => 47.22%)
HINDCOMPOS,1380.0,1.0,,464.35,0.43,Sep-02,Sep-18,4.16,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Dividend: 2.0; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 42.0%; SMA 200: 472.3 => -1.71%; RSI: 44.41; Day Volatility: 4.16; Week Volatility: 6.38; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 13.48%; Week Support: 375.0 => 19.24%; Month Support: 94.95 => 79.55%; Day NWE: 435.36 => 6.24%; Week NWE: 384.5 => 17.2%; Month NWE: 314.57 => 32.26%)
GRWRHITECH,657.0,5.0,,2857.6,0.42,Aug-09,Sep-17,3.82,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.97; Dividend: 12.0; Revenue: 2130 cr; Net Profit: 326 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 47.0%; SMA 200: 3956.26 => -38.45%; RSI: 39.3; Day Volatility: 3.82; Week Volatility: 9.74; Month Volatility: 31.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 18.91%; Week Support: 491.35 => 82.81%; Month Support: 0.0 => 100.0%; Day NWE: 2173.54 => 23.94%; Week NWE: 2108.92 => 26.2%; Month NWE: 0.0 => 100.0%)
GUJAPOLLO,1419.0,1.0,,481.6,0.42,Aug-19,Sep-23,8.16,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 556.0 => 13.0%; SMA 200: 361.28 => 24.98%; RSI: 52.62; Day Volatility: 8.16; Week Volatility: 12.09; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 48.81%; Week Support: 246.55 => 48.81%; Month Support: 178.0 => 63.04%; Day NWE: 442.66 => 8.08%; Week NWE: 357.47 => 25.77%; Month NWE: 285.4 => 40.74%)
DPSCLTD,1217.0,1.0,,12.3,0.41,Aug-29,Sep-12,2.45,(Stock Name: DPSC LIMITED; Sector: Utilities; Intrinsic: 6.99; Dividend: 0.05; Revenue: 612 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.6 => 75.0%; SMA 200: 14.05 => -14.2%; RSI: 45.52; Day Volatility: 2.45; Week Volatility: 6.2; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.61 => -2.52%; Week Support: 9.1 => 26.02%; Month Support: 9.1 => 26.02%; Day NWE: 11.17 => 9.17%; Week NWE: 8.51 => 30.77%; Month NWE: 4.42 => 64.05%)
MANCREDIT,1492.0,1.0,,183.81,0.41,Aug-09,Sep-17,3.39,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 15.0%; SMA 200: 169.81 => 7.62%; RSI: 48.87; Day Volatility: 3.39; Week Volatility: 5.82; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 21.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 169.03 => 8.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AGARIND,1214.0,5.0,,805.15,0.41,Aug-19,Sep-16,2.79,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Dividend: 3.3; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 42.0%; SMA 200: 1031.09 => -28.06%; RSI: 29.7; Day Volatility: 2.79; Week Volatility: 6.33; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -3.99%; Week Support: 776.3 => 3.58%; Month Support: 43.95 => 94.54%; Day NWE: 745.6 => 7.4%; Week NWE: 689.46 => 14.37%; Month NWE: 602.15 => 25.21%)
VADILALIND,839.0,5.0,,5161.0,0.41,Aug-14,Sep-12,4.23,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Dividend: 21.0; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 30.0%; SMA 200: 4854.17 => 5.95%; RSI: 52.86; Day Volatility: 4.23; Week Volatility: 7.34; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -0.9%; Week Support: 3414.05 => 33.85%; Month Support: 380.0 => 92.64%; Day NWE: 4187.99 => 18.85%; Week NWE: 4140.05 => 19.78%; Month NWE: 3556.02 => 31.1%)
DIVGIITTS,1052.0,5.0,,653.9,0.4,Aug-09,Sep-08,3.3,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.12; Dividend: 2.6; Revenue: 236 cr; Net Profit: 27 cr; Recommended: none; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 43.0%; SMA 200: 572.39 => 12.47%; RSI: 53.09; Day Volatility: 3.3; Week Volatility: 6.85; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 37.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 604.82 => 7.51%; Week NWE: 436.93 => 33.18%; Month NWE: 0.0 => 100.0%)
VIDHIING,1065.0,5.0,,380.55,0.39,Aug-12,Sep-17,2.35,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 33.0%; SMA 200: 449.13 => -18.02%; RSI: 46.41; Day Volatility: 2.35; Week Volatility: 6.81; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -4.35%; Week Support: 381.55 => -0.26%; Month Support: 38.0 => 90.01%; Day NWE: 349.83 => 8.07%; Week NWE: 342.85 => 9.91%; Month NWE: 332.56 => 12.61%)
LAMBODHARA,1656.0,1.0,,128.43,0.39,Aug-09,Sep-15,4.39,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Dividend: 0.5; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 143.91 => -12.06%; RSI: 51.33; Day Volatility: 4.39; Week Volatility: 8.54; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -1.02%; Week Support: 99.65 => 22.41%; Month Support: 16.2 => 87.39%; Day NWE: 114.84 => 10.58%; Week NWE: 98.14 => 23.59%; Month NWE: 87.94 => 31.53%)
SUPRAJIT,671.0,5.0,,461.45,0.38,Aug-26,Sep-04,2.93,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 93.07; Dividend: 1.75; Revenue: 3405 cr; Net Profit: 109 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 639.6 => 28.0%; SMA 200: 433.56 => 6.04%; RSI: 56.07; Day Volatility: 2.93; Week Volatility: 5.81; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 24.15%; Week Support: 353.75 => 23.34%; Month Support: 99.25 => 78.49%; Day NWE: 422.68 => 8.4%; Week NWE: 378.33 => 18.01%; Month NWE: 334.92 => 27.42%)
VSTTILLERS,774.0,5.0,,5202.0,0.38,Aug-21,Sep-03,3.6,(Stock Name: VST TILLERS TRACTORS LTD; Sector: Industrials; Intrinsic: 1159.81; Dividend: 20.0; Revenue: 1086 cr; Net Profit: 115 cr; Recommended: none; Projected High: 5800.0; Projected Medium: 4583.5; Projected Low: 2445.0; All time high: 5519.7 => 6.0%; SMA 200: 4228.97 => 18.7%; RSI: 58.45; Day Volatility: 3.6; Week Volatility: 8.16; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3082.0 => 40.75%; Week Support: 3082.0 => 40.75%; Month Support: 588.4 => 88.69%; Day NWE: 4829.42 => 7.16%; Week NWE: 3654.07 => 29.76%; Month NWE: 3082.67 => 40.74%)
ARIHANTSUP,1095.0,1.0,,397.4,0.38,Aug-14,Sep-19,3.28,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 28.0%; SMA 200: 413.19 => -3.97%; RSI: 36.36; Day Volatility: 3.28; Week Volatility: 6.78; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 11.68%; Week Support: 158.55 => 60.1%; Month Support: 15.75 => 96.04%; Day NWE: 380.77 => 4.18%; Week NWE: 313.85 => 21.02%; Month NWE: 357.42 => 10.06%)
KEYFINSERV,1646.0,1.0,,262.7,0.38,Aug-15,Sep-18,4.19,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 45.0%; SMA 200: 271.46 => -3.33%; RSI: 52.44; Day Volatility: 4.19; Week Volatility: 8.79; Month Volatility: 31.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 3.94%; Week Support: 170.1 => 35.25%; Month Support: 24.0 => 90.86%; Day NWE: 201.04 => 23.47%; Week NWE: 192.91 => 26.57%; Month NWE: 204.11 => 22.3%)
KEYFINSERV,1646.0,1.0,,262.7,0.38,Aug-19,Sep-19,4.19,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 45.0%; SMA 200: 271.46 => -3.33%; RSI: 52.44; Day Volatility: 4.19; Week Volatility: 8.79; Month Volatility: 31.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 3.94%; Week Support: 170.1 => 35.25%; Month Support: 24.0 => 90.86%; Day NWE: 201.04 => 23.47%; Week NWE: 192.91 => 26.57%; Month NWE: 204.11 => 22.3%)
