[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1373.0,5.0,2.88,59.11,4.23,Sep-02,Sep-02,4.71,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 66.03 => -11.71%; RSI: 54.81; Day Volatility: 4.71; Week Volatility: 10.19; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.46%; Week Support: 71.1 => -20.28%; Month Support: 0.0 => 100.0%; Day NWE: 48.83 => 17.39%; Week NWE: 46.98 => 20.53%; Month NWE: 0.0 => 100.0%)
GEECEE,1346.0,1.0,2.0,356.0,0.56,Sep-03,Sep-03,3.04,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Dividend: 2.0; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 25.0%; SMA 200: 396.0 => -11.24%; RSI: 36.26; Day Volatility: 3.04; Week Volatility: 5.79; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 6.19%; Week Support: 121.05 => 66.0%; Month Support: 40.1 => 88.74%; Day NWE: 341.33 => 4.12%; Week NWE: 316.69 => 11.04%; Month NWE: 296.63 => 16.68%)
ESTER,1249.0,1.0,2.0,109.8,0.55,Sep-18,Sep-18,3.59,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 42.0%; SMA 200: 135.05 => -23.0%; RSI: 43.28; Day Volatility: 3.59; Week Volatility: 7.4; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 4.64%; Week Support: 81.9 => 25.41%; Month Support: 22.35 => 79.64%; Day NWE: 95.48 => 13.04%; Week NWE: 93.6 => 14.75%; Month NWE: 71.78 => 34.63%)
ESTER,1249.0,1.0,2.0,109.8,0.55,Sep-19,Sep-19,3.59,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 42.0%; SMA 200: 135.05 => -23.0%; RSI: 43.28; Day Volatility: 3.59; Week Volatility: 7.4; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 4.64%; Week Support: 81.9 => 25.41%; Month Support: 22.35 => 79.64%; Day NWE: 95.48 => 13.04%; Week NWE: 93.6 => 14.75%; Month NWE: 71.78 => 34.63%)
MAITHANALL,891.0,1.0,3.37,1087.2,0.55,Sep-18,Sep-18,2.41,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1043.13 => 4.05%; RSI: 44.01; Day Volatility: 2.41; Week Volatility: 6.28; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.17%; Week Support: 955.0 => 12.16%; Month Support: 289.05 => 73.41%; Day NWE: 985.86 => 9.32%; Week NWE: 920.18 => 15.36%; Month NWE: 739.97 => 31.94%)
MAITHANALL,891.0,1.0,3.37,1087.2,0.55,Sep-19,Sep-19,2.41,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1043.13 => 4.05%; RSI: 44.01; Day Volatility: 2.41; Week Volatility: 6.28; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.17%; Week Support: 955.0 => 12.16%; Month Support: 289.05 => 73.41%; Day NWE: 985.86 => 9.32%; Week NWE: 920.18 => 15.36%; Month NWE: 739.97 => 31.94%)
UNIVCABLES,981.0,1.0,4.25,721.0,0.55,Sep-04,Sep-04,3.49,(Stock Name: UNIVERSAL CABLES LTD; Sector: Industrials; Intrinsic: 510.65; Dividend: 4.0; Revenue: 2520 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 938.0 => 23.0%; SMA 200: 632.46 => 12.28%; RSI: 47.64; Day Volatility: 3.49; Week Volatility: 6.95; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 407.25 => 43.52%; Week Support: 385.0 => 46.6%; Month Support: 67.0 => 90.71%; Day NWE: 637.43 => 11.59%; Week NWE: 498.26 => 30.89%; Month NWE: 473.62 => 34.31%)
IRMENERGY,1229.0,5.0,2.88,277.0,0.54,Sep-18,Sep-18,2.25,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 57.0%; SMA 200: 310.21 => -11.99%; RSI: 44.28; Day Volatility: 2.25; Week Volatility: 7.26; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 14.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 253.08 => 8.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RICOAUTO,1193.0,5.0,4.62,92.72,0.54,Sep-09,Sep-09,7.09,(Stock Name: RICO AUTO INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 53.05; Dividend: 0.5; Revenue: 2216 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 41.0%; SMA 200: 77.33 => 16.6%; RSI: 68.24; Day Volatility: 7.09; Week Volatility: 9.58; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.0 => 41.76%; Week Support: 31.3 => 66.24%; Month Support: 15.95 => 82.8%; Day NWE: 73.7 => 20.52%; Week NWE: 49.71 => 46.39%; Month NWE: 45.32 => 51.12%)
CORDSCABLE,1558.0,1.0,3.37,184.52,0.54,Sep-22,Sep-22,3.19,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 34.0%; SMA 200: 187.96 => -1.86%; RSI: 46.9; Day Volatility: 3.19; Week Volatility: 6.92; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -2.67%; Week Support: 146.65 => 20.52%; Month Support: 22.4 => 87.86%; Day NWE: 162.44 => 11.96%; Week NWE: 145.39 => 21.21%; Month NWE: 133.81 => 27.48%)
IRMENERGY,1229.0,5.0,2.88,277.0,0.54,Sep-17,Sep-17,2.25,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 57.0%; SMA 200: 310.21 => -11.99%; RSI: 44.28; Day Volatility: 2.25; Week Volatility: 7.26; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 14.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 253.08 => 8.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DDEVPLSTIK,864.0,1.0,3.62,325.8,0.54,Sep-15,Sep-15,3.64,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.5 => 3.0%; SMA 200: 0.0 => 100.0%; RSI: 61.7; Day Volatility: 3.64; Week Volatility: 10.16; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.7 => 21.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 276.78 => 15.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,25.0,5.0,2.0,236.59,0.53,Sep-03,Sep-03,1.27,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Dividend: 1.25; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 245.04 => -3.57%; RSI: 43.41; Day Volatility: 1.27; Week Volatility: 3.0; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.35%; Week Support: 119.85 => 49.34%; Month Support: 50.0 => 78.87%; Day NWE: 224.0 => 5.32%; Week NWE: 196.88 => 16.79%; Month NWE: 185.84 => 21.45%)
ONGC,25.0,5.0,2.0,236.59,0.53,Sep-04,Sep-04,1.27,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Dividend: 1.25; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 31.0%; SMA 200: 245.04 => -3.57%; RSI: 43.41; Day Volatility: 1.27; Week Volatility: 3.0; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.35%; Week Support: 119.85 => 49.34%; Month Support: 50.0 => 78.87%; Day NWE: 224.0 => 5.32%; Week NWE: 196.88 => 16.79%; Month NWE: 185.84 => 21.45%)
DATAMATICS,698.0,5.0,5.13,965.0,0.52,Sep-11,Sep-11,8.39,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 231.18; Dividend: 5.0; Revenue: 1797 cr; Net Profit: 212 cr; Recommended: underperform; Projected High: 940.0; Projected Medium: 940.0; Projected Low: 940.0; All time high: 1120.0 => 14.0%; SMA 200: 657.75 => 31.84%; RSI: 56.29; Day Volatility: 8.39; Week Volatility: 15.52; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.0 => 45.91%; Week Support: 450.0 => 53.37%; Month Support: 27.4 => 97.16%; Day NWE: 855.51 => 11.35%; Week NWE: 648.44 => 32.8%; Month NWE: 531.75 => 44.9%)
HISARMETAL,1669.0,1.0,1.88,190.74,0.52,Sep-08,Sep-08,3.82,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Dividend: 1.0; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 24.0%; SMA 200: 195.65 => -2.58%; RSI: 44.32; Day Volatility: 3.82; Week Volatility: 8.89; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 5.44%; Week Support: 160.05 => 16.09%; Month Support: 0.0 => 100.0%; Day NWE: 179.67 => 5.8%; Week NWE: 171.34 => 10.17%; Month NWE: 181.54 => 4.82%)
SUPERHOUSE,1605.0,1.0,3.0,153.0,0.52,Sep-12,Sep-12,5.08,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 178.8 => -16.86%; RSI: 34.06; Day Volatility: 5.08; Week Volatility: 9.02; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 15.34%; Week Support: 190.0 => -24.18%; Month Support: 50.05 => 67.29%; Day NWE: 146.84 => 4.03%; Week NWE: 134.89 => 11.84%; Month NWE: 127.5 => 16.67%)
SUPERHOUSE,1605.0,1.0,3.0,153.0,0.52,Sep-15,Sep-15,5.08,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 178.8 => -16.86%; RSI: 34.06; Day Volatility: 5.08; Week Volatility: 9.02; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 15.34%; Week Support: 190.0 => -24.18%; Month Support: 50.05 => 67.29%; Day NWE: 146.84 => 4.03%; Week NWE: 134.89 => 11.84%; Month NWE: 127.5 => 16.67%)
TIMETECHNO,510.0,5.0,5.12,482.7,0.52,Sep-04,Sep-04,2.89,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 127.55; Dividend: 2.5; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: strong_buy; Projected High: 578.0; Projected Medium: 578.0; Projected Low: 578.0; All time high: 513.55 => 6.0%; SMA 200: 414.74 => 14.08%; RSI: 61.05; Day Volatility: 2.89; Week Volatility: 7.34; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 306.6 => 36.48%; Week Support: 69.4 => 85.62%; Month Support: 22.4 => 95.36%; Day NWE: 413.41 => 14.35%; Week NWE: 344.67 => 28.6%; Month NWE: 291.3 => 39.65%)
AVG,1489.0,1.0,2.5,235.93,0.51,Sep-23,Sep-23,6.07,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 65.0%; SMA 200: 303.49 => -28.63%; RSI: 38.83; Day Volatility: 6.07; Week Volatility: 9.68; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 3.36%; Week Support: 53.1 => 77.49%; Month Support: 0.0 => 100.0%; Day NWE: 207.72 => 11.95%; Week NWE: 142.79 => 39.48%; Month NWE: 0.0 => 100.0%)
RHIM,534.0,5.0,3.25,490.4,0.51,Sep-12,Sep-12,3.31,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Dividend: 2.5; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 45.0%; SMA 200: 481.17 => 1.88%; RSI: 47.4; Day Volatility: 3.31; Week Volatility: 8.12; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 12.46%; Week Support: 376.45 => 23.24%; Month Support: 108.0 => 77.98%; Day NWE: 459.84 => 6.23%; Week NWE: 379.62 => 22.59%; Month NWE: 284.42 => 42.0%)
ROHLTD,1175.0,5.0,6.12,489.85,0.51,Aug-29,Aug-29,4.4,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 84.14; Dividend: 2.5; Revenue: 325 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.0 => -9.0%; SMA 200: 372.6 => 23.94%; RSI: 80.16; Day Volatility: 4.4; Week Volatility: 8.32; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 330.0 => 32.63%; Week Support: 301.1 => 38.53%; Month Support: 32.5 => 93.37%; Day NWE: 387.02 => 20.99%; Week NWE: 350.19 => 28.51%; Month NWE: 278.68 => 43.11%)
AJMERA,853.0,5.0,3.75,889.3,0.51,Sep-02,Sep-02,2.92,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 306.4; Dividend: 4.5; Revenue: 803 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1224.9 => 27.0%; SMA 200: 918.57 => -3.29%; RSI: 48.37; Day Volatility: 2.92; Week Volatility: 8.8; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 728.35 => 18.1%; Week Support: 210.0 => 76.39%; Month Support: 52.5 => 94.1%; Day NWE: 813.7 => 8.5%; Week NWE: 683.44 => 23.15%; Month NWE: 650.97 => 26.8%)
AIAENG,267.0,5.0,3.5,3110.8,0.51,Sep-04,Sep-04,2.4,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3485.0; Projected Low: 3055.0; All time high: 4949.95 => 37.0%; SMA 200: 3358.18 => -7.95%; RSI: 40.53; Day Volatility: 2.4; Week Volatility: 5.66; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 2.69%; Week Support: 1475.05 => 52.58%; Month Support: 1102.2 => 64.57%; Day NWE: 2927.36 => 5.9%; Week NWE: 2748.18 => 11.66%; Month NWE: 2786.01 => 10.44%)
SRHHYPOLTD,1258.0,1.0,4.25,604.95,0.5,Sep-19,Sep-19,3.08,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 36.0%; SMA 200: 627.41 => -3.71%; RSI: 40.88; Day Volatility: 3.08; Week Volatility: 8.79; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 23.25%; Week Support: 441.0 => 27.1%; Month Support: 65.6 => 89.16%; Day NWE: 555.66 => 8.15%; Week NWE: 481.21 => 20.45%; Month NWE: 434.39 => 28.19%)
ISGEC,625.0,5.0,1.88,1017.7,0.49,Sep-08,Sep-08,3.67,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Dividend: 5.0; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 39.0%; SMA 200: 1188.8 => -16.81%; RSI: 33.62; Day Volatility: 3.67; Week Volatility: 6.75; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 11.24%; Week Support: 842.4 => 17.23%; Month Support: 0.0 => 100.0%; Day NWE: 931.43 => 8.48%; Week NWE: 831.57 => 18.29%; Month NWE: 0.0 => 100.0%)
PGHH,211.0,5.0,4.62,13269.0,0.49,Aug-28,Aug-28,1.93,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Dividend: 65.0; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14157.7 => -6.7%; RSI: 48.09; Day Volatility: 1.93; Week Volatility: 4.61; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 8.77%; Week Support: 15345.4 => -15.65%; Month Support: 8400.0 => 36.69%; Day NWE: 12843.53 => 3.21%; Week NWE: 11970.1 => 9.79%; Month NWE: 11804.76 => 11.04%)
THEMISMED,1277.0,1.0,2.0,104.26,0.48,Sep-04,Sep-04,3.26,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Dividend: 0.5; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 67.0%; SMA 200: 181.53 => -74.12%; RSI: 37.77; Day Volatility: 3.26; Week Volatility: 10.26; Month Volatility: 36.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => -10.3%; Week Support: 68.64 => 34.16%; Month Support: 13.83 => 86.74%; Day NWE: 89.43 => 14.22%; Week NWE: 60.79 => 41.69%; Month NWE: 110.39 => -5.88%)
NAHARSPING,1340.0,5.0,3.37,214.2,0.47,Sep-04,Sep-04,3.73,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Dividend: 1.0; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 246.64 => -15.14%; RSI: 36.27; Day Volatility: 3.73; Week Volatility: 10.67; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 13.59%; Week Support: 225.0 => -5.04%; Month Support: 22.05 => 89.71%; Day NWE: 182.71 => 14.7%; Week NWE: 189.47 => 11.55%; Month NWE: 107.11 => 50.0%)
BELLACASA,,1.0,3.37,433.0,0.46,Sep-09,Sep-09,5.8,(Stock Name: BELLA CASA FASH AND RET L; Sector: Consumer Cyclical; Intrinsic: 113.03; Dividend: 2.0; Revenue: 365 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.8 => 4.0%; SMA 200: 0.0 => 100.0%; RSI: 57.27; Day Volatility: 5.8; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GILLETTE,247.0,5.0,4.25,10379.0,0.45,Aug-26,Aug-26,2.63,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 313.98; Dividend: 47.0; Revenue: 2942 cr; Net Profit: 563 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 10.0%; SMA 200: 9330.42 => 10.1%; RSI: 45.73; Day Volatility: 2.63; Week Volatility: 6.99; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 27.13%; Week Support: 7411.65 => 28.59%; Month Support: 4135.25 => 60.16%; Day NWE: 9712.7 => 6.42%; Week NWE: 8753.21 => 15.66%; Month NWE: 7162.31 => 30.99%)
STOVEKRAFT,1014.0,5.0,4.25,671.5,0.45,Sep-18,Sep-18,4.05,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 41.0%; SMA 200: 705.71 => -5.09%; RSI: 65.31; Day Volatility: 4.05; Week Volatility: 7.81; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 21.86%; Week Support: 409.5 => 39.02%; Month Support: 353.1 => 47.42%; Day NWE: 562.09 => 16.29%; Week NWE: 438.7 => 34.67%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1014.0,5.0,4.25,671.5,0.45,Sep-19,Sep-19,4.05,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 41.0%; SMA 200: 705.71 => -5.09%; RSI: 65.31; Day Volatility: 4.05; Week Volatility: 7.81; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 21.86%; Week Support: 409.5 => 39.02%; Month Support: 353.1 => 47.42%; Day NWE: 562.09 => 16.29%; Week NWE: 438.7 => 34.67%; Month NWE: 0.0 => 100.0%)
TAJGVK,941.0,5.0,5.75,440.9,0.45,Sep-05,Sep-05,4.28,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 17.0%; SMA 200: 410.25 => 6.95%; RSI: 59.17; Day Volatility: 4.28; Week Volatility: 7.25; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 11.34%; Week Support: 281.05 => 36.26%; Month Support: 81.2 => 81.58%; Day NWE: 379.71 => 13.88%; Week NWE: 339.75 => 22.94%; Month NWE: 312.78 => 29.06%)
TAJGVK,941.0,5.0,5.75,440.9,0.45,Sep-08,Sep-08,4.28,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 17.0%; SMA 200: 410.25 => 6.95%; RSI: 59.17; Day Volatility: 4.28; Week Volatility: 7.25; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 11.34%; Week Support: 281.05 => 36.26%; Month Support: 81.2 => 81.58%; Day NWE: 379.71 => 13.88%; Week NWE: 339.75 => 22.94%; Month NWE: 312.78 => 29.06%)
POLYPLEX,888.0,5.0,2.5,1012.2,0.44,Sep-15,Sep-15,3.21,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1218.16 => -20.35%; RSI: 26.14; Day Volatility: 3.21; Week Volatility: 6.7; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.78%; Week Support: 1020.1 => -0.78%; Month Support: 288.0 => 71.55%; Day NWE: 988.93 => 2.3%; Week NWE: 931.71 => 7.95%; Month NWE: 549.75 => 45.69%)
