[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,622,5.0,4.37,503.25,3.58,Sep-02,Sep-02,2.98,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 546.98 => -8.69%; RSI: 32.02; Day Volatility: 2.98; Week Volatility: 6.1; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.78%; Week Support: 590.25 => -17.29%; Month Support: 95.55 => 81.01%; Day NWE: 507.74 => -0.89%; Week NWE: 432.94 => 13.97%; Month NWE: 335.19 => 33.39%)
RVNL,135,5.0,2.5,346.5,0.5,Aug-21,Aug-21,2.51,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.86; Dividend: 1.72; Revenue: 19923 cr; Net Profit: 1281 cr; Recommended: sell; Projected High: 216.0; Projected Medium: 216.0; Projected Low: 216.0; All time high: 647.0 => 46.0%; SMA 200: 395.97 => -14.28%; RSI: 30.4; Day Volatility: 2.51; Week Volatility: 5.38; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 11.98%; Week Support: 10.0 => 97.11%; Month Support: 0.0 => 100.0%; Day NWE: 318.57 => 8.06%; Week NWE: 254.46 => 26.56%; Month NWE: 0.0 => 100.0%)
SUPERHOUSE,1591,1.0,3.5,161.11,0.5,Sep-12,Sep-12,4.99,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 47.0%; SMA 200: 181.74 => -12.8%; RSI: 36.18; Day Volatility: 4.99; Week Volatility: 8.24; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 19.6%; Week Support: 190.0 => -17.93%; Month Support: 50.05 => 68.93%; Day NWE: 152.89 => 5.1%; Week NWE: 138.18 => 14.23%; Month NWE: 128.93 => 19.97%)
STOVEKRAFT,1029,5.0,3.88,615.7,0.49,Sep-18,Sep-18,5.91,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 46.0%; SMA 200: 715.56 => -16.22%; RSI: 57.04; Day Volatility: 5.91; Week Volatility: 7.7; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 14.78%; Week Support: 409.5 => 33.49%; Month Support: 353.1 => 42.65%; Day NWE: 531.02 => 13.75%; Week NWE: 434.15 => 29.49%; Month NWE: 0.0 => 100.0%)
TAJGVK,959,5.0,5.25,411.85,0.49,Sep-05,Sep-05,4.01,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 22.0%; SMA 200: 403.96 => 1.92%; RSI: 47.33; Day Volatility: 4.01; Week Volatility: 6.72; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 5.09%; Week Support: 281.05 => 31.76%; Month Support: 81.2 => 80.28%; Day NWE: 371.88 => 9.7%; Week NWE: 340.43 => 17.34%; Month NWE: 310.81 => 24.53%)
PGHH,208,5.0,4.62,13217.0,0.49,Aug-19,Aug-19,3.55,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.05; Dividend: 65.0; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14302.9 => -8.22%; RSI: 45.42; Day Volatility: 3.55; Week Volatility: 4.47; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 8.41%; Week Support: 15345.4 => -16.1%; Month Support: 8400.0 => 36.45%; Day NWE: 12827.21 => 2.95%; Week NWE: 11933.99 => 9.71%; Month NWE: 11798.41 => 10.73%)
PDMJEPAPER,1202,2.5,3.75,126.13,0.48,Aug-21,Aug-21,5.17,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 61.39; Dividend: 0.6; Revenue: 803 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 46.0%; SMA 200: 128.47 => -1.85%; RSI: 59.12; Day Volatility: 5.17; Week Volatility: 7.55; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 26.78%; Week Support: 35.0 => 72.25%; Month Support: 9.55 => 92.43%; Day NWE: 110.55 => 12.36%; Week NWE: 78.3 => 37.92%; Month NWE: 33.42 => 73.51%)
NAHARSPING,1327,5.0,3.0,216.05,0.46,Sep-04,Sep-04,6.85,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Dividend: 1.0; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 69.0%; SMA 200: 249.64 => -15.55%; RSI: 21.73; Day Volatility: 6.85; Week Volatility: 9.92; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 14.33%; Week Support: 225.0 => -4.14%; Month Support: 22.05 => 89.79%; Day NWE: 215.79 => 0.12%; Week NWE: 203.44 => 5.84%; Month NWE: 107.33 => 50.32%)
GILLETTE,244,5.0,6.12,10649.0,0.44,Aug-26,Aug-26,3.97,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 298.07; Dividend: 47.0; Revenue: 2880 cr; Net Profit: 534 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 7.0%; SMA 200: 9258.26 => 13.06%; RSI: 49.82; Day Volatility: 3.97; Week Volatility: 7.45; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 28.98%; Week Support: 4135.25 => 61.17%; Month Support: 4135.25 => 61.17%; Day NWE: 9986.97 => 6.22%; Week NWE: 8614.92 => 19.1%; Month NWE: 7180.62 => 32.57%)
POWERGRID,29,5.0,3.88,285.55,0.44,Aug-19,Aug-19,2.12,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Dividend: 1.25; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 298.44 => -4.51%; RSI: 36.38; Day Volatility: 2.12; Week Volatility: 3.65; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.31%; Week Support: 139.76 => 51.05%; Month Support: 68.71 => 75.94%; Day NWE: 274.55 => 3.85%; Week NWE: 248.4 => 13.01%; Month NWE: 249.19 => 12.73%)
MANGCHEFER,786,5.0,5.13,351.8,0.43,Aug-14,Aug-14,4.32,(Stock Name: MANG.CHEM.FERT.LTD; Sector: Basic Materials; Intrinsic: 89.66; Dividend: 1.5; Revenue: 3380 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 373.15 => 6.0%; SMA 200: 200.94 => 42.88%; RSI: 72.06; Day Volatility: 4.32; Week Volatility: 7.5; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.4 => 64.35%; Week Support: 94.4 => 73.17%; Month Support: 15.2 => 95.68%; Day NWE: 298.81 => 15.06%; Week NWE: 235.87 => 32.95%; Month NWE: 158.71 => 54.89%)
THEMISMED,1249,1.0,2.5,115.01,0.43,Sep-04,Sep-04,5.8,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Dividend: 0.5; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 64.0%; SMA 200: 189.49 => -64.76%; RSI: 45.78; Day Volatility: 5.8; Week Volatility: 9.17; Month Volatility: 33.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => 0.01%; Week Support: 68.64 => 40.31%; Month Support: 13.83 => 87.97%; Day NWE: 94.72 => 17.64%; Week NWE: 67.09 => 41.67%; Month NWE: 111.7 => 2.88%)
MANCREDIT,1487,1.0,4.25,180.26,0.42,Sep-17,Sep-17,4.78,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 16.0%; SMA 200: 166.48 => 7.64%; RSI: 31.58; Day Volatility: 4.78; Week Volatility: 9.11; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 19.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 172.79 => 4.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIDHIING,1066,5.0,3.0,370.25,0.41,Sep-18,Sep-18,4.04,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 35.0%; SMA 200: 456.75 => -23.36%; RSI: 30.94; Day Volatility: 4.04; Week Volatility: 7.56; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -7.25%; Week Support: 381.55 => -3.05%; Month Support: 38.0 => 89.74%; Day NWE: 374.54 => -1.16%; Week NWE: 360.52 => 2.63%; Month NWE: 342.43 => 7.52%)
MOREPENLAB,940,5.0,2.75,49.79,0.4,Aug-29,Aug-29,5.5,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Dividend: 0.2; Revenue: 1830 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.0 => 72.0%; SMA 200: 64.53 => -29.6%; RSI: 18.82; Day Volatility: 5.5; Week Volatility: 9.65; Month Volatility: 26.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.71 => -19.92%; Week Support: 23.6 => 52.6%; Month Support: 7.2 => 85.54%; Day NWE: 51.67 => -3.78%; Week NWE: 41.41 => 16.83%; Month NWE: 36.58 => 26.52%)
POLYPLEX,838,5.0,3.5,1136.0,0.4,Sep-12,Sep-12,3.59,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 60.0%; SMA 200: 1220.91 => -7.47%; RSI: 46.86; Day Volatility: 3.59; Week Volatility: 5.47; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 10.2%; Week Support: 1020.1 => 10.2%; Month Support: 288.0 => 74.65%; Day NWE: 1029.69 => 9.36%; Week NWE: 970.05 => 14.61%; Month NWE: 564.87 => 50.28%)
RELIANCE,1,5.0,3.88,1389.4,0.4,Aug-14,Aug-14,1.56,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Dividend: 5.5; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1645.0; Projected Low: 1300.0; All time high: 1608.8 => 14.0%; SMA 200: 1326.41 => 4.53%; RSI: 37.48; Day Volatility: 1.56; Week Volatility: 4.02; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.76%; Week Support: 1110.15 => 20.1%; Month Support: 153.85 => 88.93%; Day NWE: 1311.53 => 5.6%; Week NWE: 1254.91 => 9.68%; Month NWE: 1097.9 => 20.98%)
BHANDARI,1652,1.0,2.88,4.98,0.4,Aug-21,Aug-21,6.4,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Dividend: 0.02; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.9 => -18.44%; RSI: 33.83; Day Volatility: 6.4; Week Volatility: 10.07; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 12.45%; Week Support: 3.52 => 29.31%; Month Support: 0.53 => 89.35%; Day NWE: 4.74 => 4.87%; Week NWE: 3.63 => 27.16%; Month NWE: 2.87 => 42.35%)
BELRISE,466,5.0,2.88,137.2,0.4,Aug-22,Aug-22,4.25,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Dividend: 0.55; Revenue: 8291 cr; Net Profit: 355 cr; Recommended: none; Projected High: 135.0; Projected Medium: 135.0; Projected Low: 135.0; All time high: 145.17 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 65.82; Day Volatility: 4.25; Week Volatility: 9.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,386,5.0,2.75,1294.7,0.39,Aug-29,Aug-29,3.09,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Dividend: 5.0; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1432.5; Projected Low: 1100.0; All time high: 2787.0 => 54.0%; SMA 200: 1431.21 => -10.54%; RSI: 37.52; Day Volatility: 3.09; Week Volatility: 6.76; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 30.56%; Week Support: 1186.1 => 8.39%; Month Support: 143.6 => 88.91%; Day NWE: 1244.98 => 3.84%; Week NWE: 821.2 => 36.57%; Month NWE: 809.47 => 37.48%)
TRITURBINE,382,5.0,2.5,519.6,0.38,Aug-29,Aug-29,3.63,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Dividend: 2.0; Revenue: 1914 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 650.0; Projected Low: 590.0; All time high: 885.0 => 41.0%; SMA 200: 625.78 => -20.44%; RSI: 20.38; Day Volatility: 3.63; Week Volatility: 9.57; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 11.41%; Week Support: 312.0 => 39.95%; Month Support: 45.5 => 91.24%; Day NWE: 532.64 => -2.51%; Week NWE: 451.86 => 13.04%; Month NWE: 419.22 => 19.32%)
MCX,218,5.0,5.25,7885.0,0.38,Aug-08,Aug-08,2.72,(Stock Name: MULTI COMMODITY EXCHANGE; Sector: Financial Services; Intrinsic: 551.85; Dividend: 30.0; Revenue: 1361 cr; Net Profit: 652 cr; Recommended: buy; Projected High: 10000.0; Projected Medium: 8200.0; Projected Low: 5750.0; All time high: 9115.0 => 13.0%; SMA 200: 6451.04 => 18.19%; RSI: 46.88; Day Volatility: 2.72; Week Volatility: 6.9; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4408.15 => 44.09%; Week Support: 2917.85 => 62.99%; Month Support: 643.5 => 91.84%; Day NWE: 6981.36 => 11.46%; Week NWE: 6102.48 => 22.61%; Month NWE: 4538.82 => 42.44%)
AUROPHARMA,157,5.0,3.5,1070.1,0.37,Aug-08,Aug-08,3.5,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Dividend: 4.0; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1320.0; Projected Low: 730.0; All time high: 1592.0 => 33.0%; SMA 200: 1192.9 => -11.48%; RSI: 35.92; Day Volatility: 3.5; Week Volatility: 6.23; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => -0.78%; Week Support: 397.2 => 62.88%; Month Support: 397.2 => 62.88%; Day NWE: 1030.86 => 3.67%; Week NWE: 911.92 => 14.78%; Month NWE: 806.66 => 24.62%)
RAMRAT,881,1.0,5.13,678.3,0.37,Aug-18,Aug-18,7.01,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 109.75; Dividend: 2.5; Revenue: 3667 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 14.0%; SMA 200: 590.69 => 12.92%; RSI: 46.11; Day Volatility: 7.01; Week Volatility: 9.0; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.6 => 32.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 639.79 => 5.68%; Week NWE: 499.5 => 26.36%; Month NWE: 0.0 => 100.0%)
GRASIM,46,5.0,3.75,2743.7,0.36,Aug-12,Aug-12,1.89,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Dividend: 10.0; Revenue: 148478 cr; Net Profit: 3706 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3280.0; Projected Low: 2698.0; All time high: 2896.0 => 5.0%; SMA 200: 2601.61 => 5.18%; RSI: 48.56; Day Volatility: 1.89; Week Volatility: 4.15; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2511.0 => 8.48%; Week Support: 2276.95 => 17.01%; Month Support: 383.53 => 86.02%; Day NWE: 2583.79 => 5.83%; Week NWE: 2420.73 => 11.77%; Month NWE: 2069.74 => 24.56%)
SONATSOFTW,539,5.0,3.0,349.6,0.36,Aug-08,Aug-08,4.76,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 61.44; Dividend: 1.25; Revenue: 10595 cr; Net Profit: 428 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 465.0; Projected Low: 400.0; All time high: 870.0 => 60.0%; SMA 200: 472.35 => -35.11%; RSI: 22.87; Day Volatility: 4.76; Week Volatility: 9.75; Month Volatility: 26.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 18.08%; Week Support: 469.6 => -34.32%; Month Support: 55.22 => 84.21%; Day NWE: 343.02 => 1.88%; Week NWE: 228.52 => 34.63%; Month NWE: 305.34 => 12.66%)
APLAPOLLO,204,5.0,3.88,1595.5,0.36,Aug-22,Aug-22,3.01,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 151.63; Dividend: 5.75; Revenue: 20885 cr; Net Profit: 801 cr; Recommended: buy; Projected High: 2109.0; Projected Medium: 1859.0; Projected Low: 1210.0; All time high: 1936.0 => 18.0%; SMA 200: 1588.78 => 0.42%; RSI: 42.62; Day Volatility: 3.01; Week Volatility: 6.23; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 20.23%; Week Support: 1305.0 => 18.21%; Month Support: 0.0 => 100.0%; Day NWE: 1455.19 => 8.79%; Week NWE: 1482.06 => 7.11%; Month NWE: 1168.98 => 26.73%)
AMJLAND,1559,1.0,3.37,55.82,0.36,Aug-21,Aug-21,5.5,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.4; Dividend: 0.2; Revenue: 74 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 27.0%; SMA 200: 56.43 => -1.09%; RSI: 35.9; Day Volatility: 5.5; Week Volatility: 7.65; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 24.99%; Week Support: 18.75 => 66.41%; Month Support: 18.75 => 66.41%; Day NWE: 52.95 => 5.13%; Week NWE: 46.42 => 16.84%; Month NWE: 42.23 => 24.34%)
HEG,531,5.0,5.62,519.75,0.35,Aug-13,Aug-13,6.06,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 230.79; Dividend: 1.8; Revenue: 2205 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 560.0; Projected Low: 560.0; All time high: 991.0 => 48.0%; SMA 200: 465.21 => 10.49%; RSI: 48.22; Day Volatility: 6.06; Week Volatility: 9.97; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 36.27%; Week Support: 183.6 => 64.68%; Month Support: 81.92 => 84.24%; Day NWE: 480.63 => 7.53%; Week NWE: 406.85 => 21.72%; Month NWE: 123.52 => 76.23%)
LODHA,72,5.0,4.5,1222.4,0.35,Aug-22,Aug-22,2.85,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Dividend: 4.25; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 26.0%; SMA 200: 1284.67 => -5.09%; RSI: 32.73; Day Volatility: 2.85; Week Volatility: 7.44; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 15.32%; Week Support: 355.5 => 70.92%; Month Support: 0.0 => 100.0%; Day NWE: 1122.89 => 8.14%; Week NWE: 1062.94 => 13.04%; Month NWE: 0.0 => 100.0%)
FIVESTAR,366,5.0,4.5,584.45,0.34,Aug-14,Aug-14,4.07,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Dividend: 2.0; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 38.0%; SMA 200: 713.19 => -22.03%; RSI: 21.44; Day Volatility: 4.07; Week Volatility: 9.94; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => -1.81%; Week Support: 600.05 => -2.67%; Month Support: 0.0 => 100.0%; Day NWE: 549.28 => 6.02%; Week NWE: 552.52 => 5.46%; Month NWE: 0.0 => 100.0%)
IPL,961,5.0,6.63,223.21,0.34,Aug-12,Aug-12,6.47,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 78.01; Dividend: 0.75; Revenue: 829 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 48.0%; SMA 200: 176.01 => 21.15%; RSI: 53.93; Day Volatility: 6.47; Week Volatility: 10.25; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 46.33%; Week Support: 197.45 => 11.54%; Month Support: 0.0 => 100.0%; Day NWE: 197.19 => 11.66%; Week NWE: 119.25 => 46.58%; Month NWE: 0.0 => 100.0%)
SAHYADRI,1500,1.0,4.88,296.3,0.34,Aug-14,Aug-14,4.12,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Dividend: 1.0; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 39.0%; SMA 200: 291.91 => 1.48%; RSI: 46.24; Day Volatility: 4.12; Week Volatility: 6.76; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 28.79%; Week Support: 325.05 => -9.7%; Month Support: 0.0 => 100.0%; Day NWE: 276.97 => 6.52%; Week NWE: 229.51 => 22.54%; Month NWE: 0.0 => 100.0%)
PAISALO,933,1.0,3.5,30.69,0.33,Sep-22,Sep-22,3.13,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 39.29 => -28.02%; RSI: 45.92; Day Volatility: 3.13; Week Volatility: 9.98; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 4.27%; Week Support: 23.85 => 22.29%; Month Support: 23.85 => 22.29%; Day NWE: 28.6 => 6.8%; Week NWE: 12.59 => 58.96%; Month NWE: 20.54 => 33.07%)
WEALTH,1176,1.0,5.62,1217.4,0.33,Aug-08,Aug-08,6.67,(Stock Name: WEALTH FRST PORT. MG. LTD; Sector: Financial Services; Intrinsic: 120.61; Dividend: 4.0; Revenue: 60 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1720.0 => 29.0%; SMA 200: 1196.04 => 1.75%; RSI: 51.83; Day Volatility: 6.67; Week Volatility: 12.36; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 801.2 => 34.19%; Week Support: 261.55 => 78.52%; Month Support: 54.0 => 95.56%; Day NWE: 1072.14 => 11.93%; Week NWE: 763.71 => 37.27%; Month NWE: 720.26 => 40.84%)
PIDILITIND,55,5.0,7.25,3050.8,0.33,Aug-13,Aug-13,2.24,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.77; Dividend: 10.0; Revenue: 13140 cr; Net Profit: 2076 cr; Recommended: hold; Projected High: 3645.0; Projected Medium: 3189.0; Projected Low: 2600.0; All time high: 3415.0 => 11.0%; SMA 200: 2964.71 => 2.82%; RSI: 62.39; Day Volatility: 2.24; Week Volatility: 3.94; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2880.0 => 5.6%; Week Support: 2292.55 => 24.85%; Month Support: 37.75 => 98.76%; Day NWE: 2799.58 => 8.23%; Week NWE: 2694.8 => 11.67%; Month NWE: 2469.37 => 19.06%)
