[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,819,5.0,5.12,236.11,3.6,Sep-16,Sep-16,1.79,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 26.0%; SMA 200: 205.2 => 13.09%; RSI: 68.88; Day Volatility: 1.79; Week Volatility: 5.15; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 12.96%; Week Support: 146.6 => 37.91%; Month Support: 69.0 => 70.78%; Day NWE: 215.94 => 8.54%; Week NWE: 163.3 => 30.84%; Month NWE: 161.52 => 31.59%)
ARIES,1426,1.0,5.13,430.2,0.28,Sep-19,Sep-19,3.19,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 6.0%; SMA 200: 315.47 => 26.67%; RSI: 59.28; Day Volatility: 3.19; Week Volatility: 12.47; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 48.84%; Week Support: 220.11 => 48.84%; Month Support: 34.0 => 92.1%; Day NWE: 383.88 => 10.77%; Week NWE: 301.77 => 29.85%; Month NWE: 227.59 => 47.1%)
ASIANENE,1141,5.0,4.62,353.9,0.28,Sep-19,Sep-19,6.17,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 89.23; Dividend: 1.0; Revenue: 520 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 20.0%; SMA 200: 315.58 => 10.83%; RSI: 50.58; Day Volatility: 6.17; Week Volatility: 12.22; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.95 => 20.05%; Week Support: 215.0 => 39.25%; Month Support: 0.0 => 100.0%; Day NWE: 332.24 => 6.12%; Week NWE: 249.22 => 29.58%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,915,5.0,3.37,563.65,0.27,Sep-19,Sep-19,3.76,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Dividend: 1.5; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 45.0%; SMA 200: 670.14 => -18.89%; RSI: 50.41; Day Volatility: 3.76; Week Volatility: 6.48; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => -0.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 499.77 => 11.33%; Week NWE: 467.04 => 17.14%; Month NWE: 0.0 => 100.0%)
CREST,1271,1.0,2.88,375.55,0.27,Sep-23,Sep-23,2.13,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Dividend: 1.0; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 400.68 => -6.69%; RSI: 47.35; Day Volatility: 2.13; Week Volatility: 5.72; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.03%; Week Support: 319.1 => 15.03%; Month Support: 44.05 => 88.27%; Day NWE: 357.26 => 4.87%; Week NWE: 292.62 => 22.08%; Month NWE: 284.27 => 24.3%)
COMSYN,1405,1.0,5.13,155.4,0.26,Sep-22,Sep-22,1.92,(Stock Name: COMMERCIAL SYN BAGS LTD; Sector: Consumer Cyclical; Intrinsic: 37.56; Dividend: 0.4; Revenue: 361 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => -4.0%; SMA 200: 101.83 => 34.47%; RSI: 69.73; Day Volatility: 1.92; Week Volatility: 7.42; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.0 => 58.17%; Week Support: 52.98 => 65.91%; Month Support: 0.0 => 100.0%; Day NWE: 134.7 => 13.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAISALO,870,1.0,5.62,39.04,0.26,Sep-22,Sep-22,5.3,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 61.0%; SMA 200: 37.61 => 3.67%; RSI: 81.53; Day Volatility: 5.3; Week Volatility: 6.76; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 24.74%; Week Support: 23.85 => 38.91%; Month Support: 23.85 => 38.91%; Day NWE: 32.15 => 17.66%; Week NWE: 13.18 => 66.25%; Month NWE: 19.65 => 49.66%)
CARYSIL,969,5.0,6.12,941.2,0.25,Sep-17,Sep-17,4.16,(Stock Name: CARYSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 185.61; Dividend: 2.4; Revenue: 841 cr; Net Profit: 71 cr; Recommended: none; Projected High: 1039.0; Projected Medium: 1039.0; Projected Low: 1039.0; All time high: 1150.95 => 18.0%; SMA 200: 747.28 => 20.6%; RSI: 60.46; Day Volatility: 4.16; Week Volatility: 8.59; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 482.3 => 48.76%; Week Support: 482.3 => 48.76%; Month Support: 0.0 => 100.0%; Day NWE: 813.01 => 13.62%; Week NWE: 677.38 => 28.03%; Month NWE: 0.0 => 100.0%)
GOLDIAM,792,5.0,4.62,394.3,0.25,Sep-19,Sep-19,4.43,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Dividend: 1.0; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 31.0%; SMA 200: 387.84 => 1.64%; RSI: 58.28; Day Volatility: 4.43; Week Volatility: 9.9; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 307.0 => 22.14%; Week Support: 143.55 => 63.59%; Month Support: 10.0 => 97.46%; Day NWE: 362.81 => 7.99%; Week NWE: 273.6 => 30.61%; Month NWE: 279.58 => 29.1%)
MOLDTKPAC,960,5.0,5.13,818.65,0.24,Sep-23,Sep-23,4.18,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Dividend: 2.0; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 26.0%; SMA 200: 629.93 => 23.05%; RSI: 55.82; Day Volatility: 4.18; Week Volatility: 8.73; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 49.92%; Week Support: 135.09 => 83.5%; Month Support: 135.09 => 83.5%; Day NWE: 753.89 => 7.91%; Week NWE: 616.58 => 24.68%; Month NWE: 395.22 => 51.72%)
SATIA,1337,1.0,4.12,83.19,0.24,Sep-23,Sep-23,2.79,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Dividend: 0.2; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 83.3 => -0.13%; RSI: 48.75; Day Volatility: 2.79; Week Volatility: 6.76; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 22.59%; Week Support: 101.0 => -21.41%; Month Support: 0.0 => 100.0%; Day NWE: 76.78 => 7.71%; Week NWE: 62.22 => 25.2%; Month NWE: 0.0 => 100.0%)
GANECOS,872,5.0,2.5,1314.0,0.23,Sep-19,Sep-19,1.73,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Dividend: 3.0; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 47.0%; SMA 200: 1601.74 => -21.9%; RSI: 37.31; Day Volatility: 1.73; Week Volatility: 7.18; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 5.27%; Week Support: 1244.75 => 5.27%; Month Support: 141.1 => 89.26%; Day NWE: 1236.59 => 5.89%; Week NWE: 1003.64 => 23.62%; Month NWE: 822.56 => 37.4%)
SIGACHI,1117,5.0,4.25,44.03,0.23,Sep-16,Sep-16,6.82,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 16.3; Dividend: 0.1; Revenue: 521 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 54.0%; SMA 200: 43.32 => 1.6%; RSI: 81.64; Day Volatility: 6.82; Week Volatility: 9.75; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 22.78%; Week Support: 21.98 => 50.08%; Month Support: 0.0 => 100.0%; Day NWE: 25.88 => 41.22%; Week NWE: 19.74 => 55.17%; Month NWE: 0.0 => 100.0%)
SANSERA,583,5.0,6.12,1408.7,0.23,Sep-19,Sep-19,2.89,(Stock Name: SANSERA ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 444.05; Dividend: 3.25; Revenue: 3059 cr; Net Profit: 228 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1499.0; Projected Low: 1425.0; All time high: 1758.3 => 20.0%; SMA 200: 1298.49 => 7.82%; RSI: 67.84; Day Volatility: 2.89; Week Volatility: 6.43; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 972.2 => 30.99%; Week Support: 548.55 => 61.06%; Month Support: 0.0 => 100.0%; Day NWE: 1247.32 => 11.46%; Week NWE: 1057.29 => 24.95%; Month NWE: 0.0 => 100.0%)
BAJAJHCARE,1193,5.0,3.0,425.55,0.23,Sep-19,Sep-19,2.47,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 147.63; Dividend: 1.0; Revenue: 559 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 43.0%; SMA 200: 546.72 => -28.47%; RSI: 35.32; Day Volatility: 2.47; Week Volatility: 7.94; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.4 => -18.06%; Week Support: 263.3 => 38.13%; Month Support: 0.0 => 100.0%; Day NWE: 372.53 => 12.46%; Week NWE: 352.31 => 17.21%; Month NWE: 0.0 => 100.0%)
DEVIT,1576,1.0,2.0,43.28,0.23,Sep-23,Sep-23,4.87,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Dividend: 0.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 43.0%; SMA 200: 50.15 => -15.87%; RSI: 46.18; Day Volatility: 4.87; Week Volatility: 10.01; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.77 => 12.73%; Week Support: 37.6 => 13.12%; Month Support: 5.7 => 86.83%; Day NWE: 40.01 => 7.56%; Week NWE: 31.66 => 26.86%; Month NWE: 0.0 => 100.0%)
AURIONPRO,647,1.0,3.5,1282.1,0.23,Sep-22,Sep-22,4.06,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Dividend: 3.0; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 36.0%; SMA 200: 1476.71 => -15.18%; RSI: 44.39; Day Volatility: 4.06; Week Volatility: 9.15; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 0.96%; Week Support: 1249.05 => 2.58%; Month Support: 13.6 => 98.94%; Day NWE: 1123.01 => 12.41%; Week NWE: 1020.76 => 20.38%; Month NWE: 1126.88 => 12.11%)
AARTECH,1623,1.0,2.5,55.75,0.22,Sep-23,Sep-23,3.81,(Stock Name: AARTECH SOLONICS LIMITED; Sector: Industrials; Intrinsic: 9.62; Dividend: 0.13; Revenue: 34 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.39 => 47.0%; SMA 200: 65.91 => -18.22%; RSI: 33.05; Day Volatility: 3.81; Week Volatility: 9.69; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.75 => 10.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 51.46 => 7.69%; Week NWE: 45.83 => 17.79%; Month NWE: 0.0 => 100.0%)
TI,579,5.0,5.25,464.25,0.22,Sep-23,Sep-23,3.24,(Stock Name: TILAKNAGAR INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 45.74; Dividend: 1.0; Revenue: 1530 cr; Net Profit: 278 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 609.0; Projected Low: 568.0; All time high: 529.9 => 12.0%; SMA 200: 364.42 => 21.5%; RSI: 46.18; Day Volatility: 3.24; Week Volatility: 8.79; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 337.0 => 27.41%; Week Support: 50.65 => 89.09%; Month Support: 10.2 => 97.8%; Day NWE: 410.24 => 11.63%; Week NWE: 330.34 => 28.84%; Month NWE: 268.51 => 42.16%)
DONEAR,1444,1.0,2.0,96.2,0.21,Sep-19,Sep-19,2.69,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 116.11 => -20.7%; RSI: 45.72; Day Volatility: 2.69; Week Volatility: 5.88; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -0.67%; Week Support: 88.05 => 8.47%; Month Support: 18.25 => 81.03%; Day NWE: 88.81 => 7.68%; Week NWE: 76.96 => 20.0%; Month NWE: 79.93 => 16.91%)
HLEGLAS,858,5.0,4.62,526.85,0.21,Sep-19,Sep-19,5.56,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 65.0%; SMA 200: 368.56 => 30.04%; RSI: 53.88; Day Volatility: 5.56; Week Volatility: 12.31; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 58.65%; Week Support: 217.83 => 58.65%; Month Support: 0.0 => 100.0%; Day NWE: 468.36 => 11.1%; Week NWE: 352.79 => 33.04%; Month NWE: 0.0 => 100.0%)
CONFIPET,1129,5.0,3.25,49.02,0.2,Sep-23,Sep-23,2.22,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Dividend: 0.1; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 59.0%; SMA 200: 58.68 => -19.71%; RSI: 47.12; Day Volatility: 2.22; Week Volatility: 5.87; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -1.9%; Week Support: 46.05 => 6.06%; Month Support: 0.0 => 100.0%; Day NWE: 43.91 => 10.42%; Week NWE: 36.06 => 26.45%; Month NWE: 0.0 => 100.0%)
HPL,904,1.0,3.25,495.4,0.2,Sep-22,Sep-22,2.66,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 142.42; Dividend: 1.0; Revenue: 1690 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 29.0%; SMA 200: 497.81 => -0.49%; RSI: 48.68; Day Volatility: 2.66; Week Volatility: 10.17; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 31.57%; Week Support: 339.0 => 31.57%; Month Support: 18.35 => 96.3%; Day NWE: 396.51 => 19.96%; Week NWE: 375.92 => 24.12%; Month NWE: 320.53 => 35.3%)
PNCINFRA,618,5.0,2.75,303.75,0.2,Sep-22,Sep-22,1.72,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 47.0%; SMA 200: 294.22 => 3.14%; RSI: 46.21; Day Volatility: 1.72; Week Volatility: 5.27; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 20.99%; Week Support: 219.0 => 27.9%; Month Support: 80.0 => 73.66%; Day NWE: 286.19 => 5.78%; Week NWE: 223.49 => 26.42%; Month NWE: 123.28 => 59.42%)
HIMATSEIDE,1134,5.0,2.88,128.21,0.19,Sep-19,Sep-19,4.53,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Dividend: 0.25; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 154.09 => -20.19%; RSI: 50.07; Day Volatility: 4.53; Week Volatility: 11.51; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -5.77%; Week Support: 107.68 => 16.01%; Month Support: 67.6 => 47.27%; Day NWE: 107.62 => 16.06%; Week NWE: 100.11 => 21.92%; Month NWE: 21.09 => 83.55%)
SYRMA,418,5.0,4.12,802.05,0.19,Sep-19,Sep-19,4.45,(Stock Name: SYRMA SGS TECHNOLOGY LTD; Sector: Technology; Intrinsic: 98.15; Dividend: 1.5; Revenue: 3571 cr; Net Profit: 200 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 753.0; Projected Low: 555.0; All time high: 780.5 => -3.0%; SMA 200: 570.74 => 28.84%; RSI: 57.44; Day Volatility: 4.45; Week Volatility: 8.78; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => 37.66%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 727.13 => 9.34%; Week NWE: 529.13 => 34.03%; Month NWE: 0.0 => 100.0%)
POLYMED,348,5.0,4.37,1982.5,0.18,Sep-18,Sep-18,2.9,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Dividend: 3.5; Revenue: 1688 cr; Net Profit: 358 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2212.5; Projected Low: 2016.0; All time high: 3357.8 => 41.0%; SMA 200: 2309.4 => -16.49%; RSI: 44.88; Day Volatility: 2.9; Week Volatility: 7.56; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 2.42%; Week Support: 651.1 => 67.16%; Month Support: 165.1 => 91.67%; Day NWE: 1790.31 => 9.69%; Week NWE: 1644.63 => 17.04%; Month NWE: 1561.9 => 21.22%)
BLUEJET,481,5.0,4.5,712.6,0.17,Sep-19,Sep-19,3.58,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Dividend: 1.2; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 31.0%; SMA 200: 752.91 => -5.66%; RSI: 44.6; Day Volatility: 3.58; Week Volatility: 9.7; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 12.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 595.31 => 16.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SGIL,1313,1.0,5.12,584.25,0.17,Sep-17,Sep-17,6.63,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => -1.0%; SMA 200: 475.27 => 18.65%; RSI: 59.57; Day Volatility: 6.63; Week Volatility: 10.12; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 41.46%; Week Support: 108.5 => 81.43%; Month Support: 0.0 => 100.0%; Day NWE: 513.39 => 12.13%; Week NWE: 451.53 => 22.72%; Month NWE: 0.0 => 100.0%)
SIGNPOST,1149,1.0,4.12,289.65,0.17,Sep-19,Sep-19,5.74,(Stock Name: SIGNPOST INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.97; Dividend: 0.5; Revenue: 490 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.0 => 38.0%; SMA 200: 266.77 => 7.9%; RSI: 60.55; Day Volatility: 5.74; Week Volatility: 11.61; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.01 => 28.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 250.76 => 13.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PITTIENG,864,1.0,4.38,951.95,0.16,Sep-19,Sep-19,3.18,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Dividend: 1.5; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 37.0%; SMA 200: 1053.92 => -10.71%; RSI: 56.93; Day Volatility: 3.18; Week Volatility: 6.17; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 8.49%; Week Support: 838.0 => 11.97%; Month Support: 19.05 => 98.0%; Day NWE: 852.31 => 10.47%; Week NWE: 714.82 => 24.91%; Month NWE: 792.58 => 16.74%)
MARATHON,801,1.0,4.25,632.2,0.16,Sep-19,Sep-19,3.42,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 231.79; Dividend: 1.0; Revenue: 559 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 18.0%; SMA 200: 573.25 => 9.32%; RSI: 50.03; Day Volatility: 3.42; Week Volatility: 8.15; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 44.31%; Week Support: 352.05 => 44.31%; Month Support: 37.5 => 94.07%; Day NWE: 542.89 => 14.13%; Week NWE: 502.63 => 20.5%; Month NWE: 367.37 => 41.89%)
ASHAPURMIN,696,5.0,5.62,624.35,0.16,Sep-17,Sep-17,5.15,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 130.39; Dividend: 1.0; Revenue: 3380 cr; Net Profit: 346 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 587.0 => -6.0%; SMA 200: 433.18 => 30.62%; RSI: 70.74; Day Volatility: 5.15; Week Volatility: 8.67; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 49.39%; Week Support: 200.45 => 67.89%; Month Support: 70.8 => 88.66%; Day NWE: 497.46 => 20.32%; Week NWE: 363.7 => 41.75%; Month NWE: 315.78 => 49.42%)
RAJOOENG,1103,1.0,4.0,97.2,0.15,Sep-19,Sep-19,4.07,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 9.91; Dividend: 0.15; Revenue: 288 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 36.6; Day Volatility: 4.07; Week Volatility: 7.24; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLSINHOT,1505,1.0,3.25,1385.0,0.14,Sep-18,Sep-18,3.32,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 48.0%; SMA 200: 1436.19 => -3.7%; RSI: 48.77; Day Volatility: 3.32; Week Volatility: 8.65; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 16.25%; Week Support: 1345.45 => 2.86%; Month Support: 280.0 => 79.78%; Day NWE: 1282.98 => 7.37%; Week NWE: 1000.27 => 27.78%; Month NWE: 800.99 => 42.17%)
SMSPHARMA,955,1.0,5.12,291.25,0.14,Sep-22,Sep-22,5.92,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 27.0%; SMA 200: 232.25 => 20.26%; RSI: 75.89; Day Volatility: 5.92; Week Volatility: 9.46; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.99 => 28.59%; Week Support: 176.05 => 39.55%; Month Support: 54.55 => 81.27%; Day NWE: 231.31 => 20.58%; Week NWE: 169.09 => 41.94%; Month NWE: 165.45 => 43.19%)
