[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,600,5.0,4.37,545.75,3.3,Sep-02,Sep-02,2.68,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 40.0%; SMA 200: 548.14 => -0.44%; RSI: 51.69; Day Volatility: 2.68; Week Volatility: 4.71; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 17.73%; Week Support: 590.25 => -8.15%; Month Support: 95.55 => 82.49%; Day NWE: 511.9 => 6.2%; Week NWE: 437.38 => 19.86%; Month NWE: 340.38 => 37.63%)
LUMAXTECH,593,5.0,6.12,1196.6,0.46,Aug-07,Aug-07,5.68,(Stock Name: LUMAX AUTO TECH LTD; Sector: Consumer Cyclical; Intrinsic: 137.13; Dividend: 5.5; Revenue: 3637 cr; Net Profit: 178 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 982.0; Projected Low: 767.0; All time high: 1209.0 => 1.0%; SMA 200: 684.76 => 42.77%; RSI: 64.92; Day Volatility: 5.68; Week Volatility: 9.43; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 62.48%; Week Support: 127.5 => 89.34%; Month Support: 47.9 => 96.0%; Day NWE: 976.1 => 18.43%; Week NWE: 837.0 => 30.05%; Month NWE: 568.54 => 52.49%)
GILLETTE,240,5.0,6.63,10720.0,0.44,Aug-26,Aug-26,3.88,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 298.07; Dividend: 47.0; Revenue: 2880 cr; Net Profit: 534 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 7.0%; SMA 200: 9240.35 => 13.8%; RSI: 51.51; Day Volatility: 3.88; Week Volatility: 6.95; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 29.45%; Week Support: 4135.25 => 61.42%; Month Support: 4135.25 => 61.42%; Day NWE: 10025.32 => 6.48%; Week NWE: 8619.73 => 19.59%; Month NWE: 7185.44 => 32.97%)
NAHARSPING,1313,5.0,3.0,228.15,0.44,Sep-04,Sep-04,6.5,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Dividend: 1.0; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 67.0%; SMA 200: 250.17 => -9.65%; RSI: 25.96; Day Volatility: 6.5; Week Volatility: 8.42; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 18.87%; Week Support: 225.0 => 1.38%; Month Support: 22.05 => 90.34%; Day NWE: 225.0 => 1.38%; Week NWE: 204.92 => 10.18%; Month NWE: 108.81 => 52.31%)
POWERGRID,30,5.0,3.5,286.0,0.44,Aug-19,Aug-19,2.19,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Dividend: 1.25; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 298.9 => -4.51%; RSI: 36.1; Day Volatility: 2.19; Week Volatility: 3.56; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.47%; Week Support: 139.76 => 51.13%; Month Support: 68.71 => 75.98%; Day NWE: 276.42 => 3.35%; Week NWE: 248.45 => 13.13%; Month NWE: 249.25 => 12.85%)
BLUEDART,435,5.0,2.0,5794.0,0.43,Aug-06,Aug-06,3.28,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Dividend: 25.0; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: buy; Projected High: 7628.0; Projected Medium: 7220.0; Projected Low: 6200.0; All time high: 9640.0 => 40.0%; SMA 200: 6732.03 => -16.19%; RSI: 24.54; Day Volatility: 3.28; Week Volatility: 7.44; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -5.76%; Week Support: 5486.6 => 5.31%; Month Support: 1822.35 => 68.55%; Day NWE: 5766.64 => 0.47%; Week NWE: 5193.33 => 10.37%; Month NWE: 4469.64 => 22.86%)
MANGCHEFER,782,5.0,5.62,357.55,0.42,Aug-14,Aug-14,5.12,(Stock Name: MANG.CHEM.FERT.LTD; Sector: Basic Materials; Intrinsic: 89.66; Dividend: 1.5; Revenue: 3380 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 373.15 => 4.0%; SMA 200: 198.72 => 44.42%; RSI: 83.56; Day Volatility: 5.12; Week Volatility: 7.08; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.4 => 64.93%; Week Support: 94.4 => 73.6%; Month Support: 15.2 => 95.75%; Day NWE: 291.77 => 18.4%; Week NWE: 236.26 => 33.92%; Month NWE: 159.1 => 55.5%)
RELIANCE,1,5.0,4.25,1391.7,0.4,Aug-14,Aug-14,1.76,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 623.05; Dividend: 5.5; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1645.0; Projected Low: 1300.0; All time high: 1608.8 => 13.0%; SMA 200: 1326.07 => 4.72%; RSI: 37.86; Day Volatility: 1.76; Week Volatility: 3.78; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.89%; Week Support: 1110.15 => 20.23%; Month Support: 153.85 => 88.95%; Day NWE: 1318.08 => 5.29%; Week NWE: 1255.19 => 9.81%; Month NWE: 1098.06 => 21.1%)
BELRISE,473,5.0,2.88,136.36,0.4,Aug-22,Aug-22,4.82,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Dividend: 0.55; Revenue: 8291 cr; Net Profit: 355 cr; Recommended: none; Projected High: 135.0; Projected Medium: 135.0; Projected Low: 135.0; All time high: 143.8 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 65.51; Day Volatility: 4.82; Week Volatility: 9.01; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,835,5.0,3.37,1156.8,0.39,Sep-12,Sep-12,3.48,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 60.0%; SMA 200: 1220.94 => -5.54%; RSI: 51.16; Day Volatility: 3.48; Week Volatility: 5.37; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 11.82%; Week Support: 1020.1 => 11.82%; Month Support: 288.0 => 75.1%; Day NWE: 1028.8 => 11.06%; Week NWE: 972.59 => 15.92%; Month NWE: 567.41 => 50.95%)
BHANDARI,1652,1.0,2.88,5.11,0.39,Aug-21,Aug-21,4.5,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Dividend: 0.02; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 64.0%; SMA 200: 5.92 => -15.79%; RSI: 34.81; Day Volatility: 4.5; Week Volatility: 7.74; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 14.68%; Week Support: 3.52 => 31.11%; Month Support: 0.53 => 89.62%; Day NWE: 4.85 => 5.13%; Week NWE: 3.64 => 28.71%; Month NWE: 2.95 => 42.19%)
MCX,218,5.0,4.75,7877.0,0.38,Aug-08,Aug-08,3.08,(Stock Name: MULTI COMMODITY EXCHANGE; Sector: Financial Services; Intrinsic: 551.85; Dividend: 30.0; Revenue: 1361 cr; Net Profit: 652 cr; Recommended: buy; Projected High: 10000.0; Projected Medium: 8300.0; Projected Low: 5750.0; All time high: 9115.0 => 14.0%; SMA 200: 6437.41 => 18.28%; RSI: 45.85; Day Volatility: 3.08; Week Volatility: 6.9; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4408.15 => 44.04%; Week Support: 2917.85 => 62.96%; Month Support: 643.5 => 91.83%; Day NWE: 7025.65 => 10.81%; Week NWE: 6101.94 => 22.53%; Month NWE: 4538.4 => 42.38%)
VIDHIING,1047,5.0,3.0,391.85,0.38,Sep-18,Sep-18,4.03,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 31.0%; SMA 200: 457.63 => -16.79%; RSI: 39.25; Day Volatility: 4.03; Week Volatility: 6.22; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -1.34%; Week Support: 381.55 => 2.63%; Month Support: 38.0 => 90.3%; Day NWE: 380.63 => 2.86%; Week NWE: 363.15 => 7.32%; Month NWE: 348.39 => 11.09%)
WHIRLPOOL,383,5.0,2.75,1317.2,0.38,Aug-29,Aug-29,2.87,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Dividend: 5.0; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1432.5; Projected Low: 1100.0; All time high: 2787.0 => 53.0%; SMA 200: 1441.57 => -9.44%; RSI: 40.23; Day Volatility: 2.87; Week Volatility: 6.06; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 31.75%; Week Support: 1186.1 => 9.95%; Month Support: 143.6 => 89.1%; Day NWE: 1261.92 => 4.2%; Week NWE: 823.95 => 37.45%; Month NWE: 812.22 => 38.34%)
APLAPOLLO,204,5.0,3.88,1603.5,0.36,Aug-22,Aug-22,2.8,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 151.63; Dividend: 5.75; Revenue: 20885 cr; Net Profit: 801 cr; Recommended: buy; Projected High: 2109.0; Projected Medium: 1859.0; Projected Low: 1210.0; All time high: 1936.0 => 17.0%; SMA 200: 1588.6 => 0.93%; RSI: 42.13; Day Volatility: 2.8; Week Volatility: 5.92; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 20.63%; Week Support: 1305.0 => 18.62%; Month Support: 0.0 => 100.0%; Day NWE: 1464.45 => 8.67%; Week NWE: 1483.04 => 7.51%; Month NWE: 1169.42 => 27.07%)
GRASIM,44,5.0,3.75,2797.2,0.36,Aug-12,Aug-12,1.89,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Dividend: 10.0; Revenue: 148478 cr; Net Profit: 3706 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3280.0; Projected Low: 2698.0; All time high: 2896.0 => 3.0%; SMA 200: 2601.4 => 7.0%; RSI: 57.55; Day Volatility: 1.89; Week Volatility: 4.06; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2511.0 => 10.23%; Week Support: 2276.95 => 18.6%; Month Support: 383.53 => 86.29%; Day NWE: 2582.07 => 7.69%; Week NWE: 2424.36 => 13.33%; Month NWE: 2073.37 => 25.88%)
RAMRAT,876,1.0,5.12,702.4,0.36,Aug-18,Aug-18,7.03,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 104.7; Dividend: 2.5; Revenue: 3677 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 11.0%; SMA 200: 590.62 => 15.91%; RSI: 51.17; Day Volatility: 7.03; Week Volatility: 8.67; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.6 => 34.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 645.27 => 8.13%; Week NWE: 500.7 => 28.72%; Month NWE: 0.0 => 100.0%)
SAHYADRI,1505,1.0,4.37,287.85,0.35,Aug-14,Aug-14,3.96,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Dividend: 1.0; Revenue: 605 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 41.0%; SMA 200: 292.38 => -1.58%; RSI: 35.94; Day Volatility: 3.96; Week Volatility: 6.85; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 26.7%; Week Support: 325.05 => -12.92%; Month Support: 0.0 => 100.0%; Day NWE: 279.19 => 3.01%; Week NWE: 227.75 => 20.88%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,540,5.0,3.0,355.4,0.35,Aug-08,Aug-08,4.52,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 61.44; Dividend: 1.25; Revenue: 10595 cr; Net Profit: 428 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 465.0; Projected Low: 400.0; All time high: 870.0 => 59.0%; SMA 200: 475.0 => -33.65%; RSI: 22.64; Day Volatility: 4.52; Week Volatility: 9.11; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 19.41%; Week Support: 469.6 => -32.13%; Month Support: 55.22 => 84.46%; Day NWE: 356.96 => -0.44%; Week NWE: 229.23 => 35.5%; Month NWE: 306.04 => 13.89%)
HESTERBIO,1096,5.0,5.62,2025.3,0.35,Aug-06,Aug-06,8.16,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Dividend: 7.0; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 40.0%; SMA 200: 1975.96 => 2.44%; RSI: 59.08; Day Volatility: 8.16; Week Volatility: 11.37; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 38.63%; Week Support: 1292.85 => 36.17%; Month Support: 864.0 => 57.34%; Day NWE: 1749.06 => 13.64%; Week NWE: 1338.09 => 33.93%; Month NWE: 1028.44 => 49.22%)
AMJLAND,1558,1.0,3.37,57.12,0.35,Aug-21,Aug-21,5.65,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.4; Dividend: 0.2; Revenue: 74 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 25.0%; SMA 200: 56.39 => 1.28%; RSI: 38.81; Day Volatility: 5.65; Week Volatility: 7.37; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 26.7%; Week Support: 18.75 => 67.17%; Month Support: 18.75 => 67.17%; Day NWE: 53.87 => 5.7%; Week NWE: 46.58 => 18.46%; Month NWE: 42.32 => 25.91%)
HEG,529,5.0,6.12,527.35,0.34,Aug-13,Aug-13,5.96,(Stock Name: HEG LTD; Sector: Industrials; Intrinsic: 230.79; Dividend: 1.8; Revenue: 2205 cr; Net Profit: 197 cr; Recommended: none; Projected High: 560.0; Projected Medium: 560.0; Projected Low: 560.0; All time high: 991.0 => 47.0%; SMA 200: 465.04 => 11.81%; RSI: 51.0; Day Volatility: 5.96; Week Volatility: 9.51; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.25 => 37.19%; Week Support: 183.6 => 65.18%; Month Support: 81.92 => 84.47%; Day NWE: 481.17 => 8.76%; Week NWE: 407.37 => 22.75%; Month NWE: 124.03 => 76.48%)
IPL,968,5.0,6.63,223.57,0.34,Aug-12,Aug-12,6.53,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 78.01; Dividend: 0.75; Revenue: 829 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 48.0%; SMA 200: 175.8 => 21.37%; RSI: 54.54; Day Volatility: 6.53; Week Volatility: 9.67; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 46.42%; Week Support: 197.45 => 11.68%; Month Support: 0.0 => 100.0%; Day NWE: 196.89 => 11.93%; Week NWE: 119.27 => 46.65%; Month NWE: 0.0 => 100.0%)
LODHA,72,5.0,4.5,1234.0,0.34,Aug-22,Aug-22,3.6,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Dividend: 4.25; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 25.0%; SMA 200: 1284.07 => -4.06%; RSI: 34.02; Day Volatility: 3.6; Week Volatility: 7.35; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 16.11%; Week Support: 355.5 => 71.19%; Month Support: 0.0 => 100.0%; Day NWE: 1144.2 => 7.28%; Week NWE: 1064.36 => 13.75%; Month NWE: 0.0 => 100.0%)
RAMCOIND,971,5.0,5.62,294.65,0.34,Aug-06,Aug-06,4.66,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Dividend: 1.0; Revenue: 1663 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 20.0%; SMA 200: 260.21 => 11.69%; RSI: 58.19; Day Volatility: 4.66; Week Volatility: 7.75; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 27.03%; Week Support: 117.35 => 60.17%; Month Support: 117.35 => 60.17%; Day NWE: 269.92 => 8.39%; Week NWE: 229.86 => 21.99%; Month NWE: 161.88 => 45.06%)
BANARISUG,759,1.0,4.37,3751.8,0.33,Aug-22,Aug-22,1.76,(Stock Name: BANNARI AMMAN SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 1418.6; Dividend: 12.5; Revenue: 1813 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4444.0 => 16.0%; SMA 200: 3733.16 => 0.5%; RSI: 39.42; Day Volatility: 1.76; Week Volatility: 3.09; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3000.3 => 20.03%; Week Support: 2189.2 => 41.65%; Month Support: 638.6 => 82.98%; Day NWE: 3472.23 => 7.45%; Week NWE: 3396.48 => 9.47%; Month NWE: 2822.47 => 24.77%)
CLEAN,456,5.0,4.37,1216.3,0.33,Sep-04,Sep-04,2.15,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 55.0%; SMA 200: 1353.67 => -11.29%; RSI: 29.88; Day Volatility: 2.15; Week Volatility: 7.22; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 9.03%; Week Support: 1243.0 => -2.2%; Month Support: 0.0 => 100.0%; Day NWE: 1141.08 => 6.18%; Week NWE: 1120.95 => 7.84%; Month NWE: 0.0 => 100.0%)
FIVESTAR,366,5.0,4.5,602.3,0.33,Aug-14,Aug-14,5.12,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Dividend: 2.0; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 36.0%; SMA 200: 716.29 => -18.93%; RSI: 23.27; Day Volatility: 5.12; Week Volatility: 9.05; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => 1.21%; Week Support: 600.05 => 0.37%; Month Support: 0.0 => 100.0%; Day NWE: 571.35 => 5.14%; Week NWE: 555.35 => 7.8%; Month NWE: 0.0 => 100.0%)
HAL,22,5.0,4.75,4578.2,0.33,Aug-21,Aug-21,2.27,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Dividend: 15.0; Revenue: 30981 cr; Net Profit: 8364 cr; Recommended: buy; Projected High: 6545.0; Projected Medium: 5900.0; Projected Low: 4475.0; All time high: 5674.75 => 19.0%; SMA 200: 4313.42 => 5.78%; RSI: 41.36; Day Volatility: 2.27; Week Volatility: 5.01; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 33.47%; Week Support: 235.0 => 94.87%; Month Support: 0.0 => 100.0%; Day NWE: 4189.55 => 8.49%; Week NWE: 3642.35 => 20.44%; Month NWE: 0.0 => 100.0%)
PAISALO,933,1.0,4.75,31.39,0.32,Sep-22,Sep-22,3.14,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 68.0%; SMA 200: 39.49 => -25.82%; RSI: 49.83; Day Volatility: 3.14; Week Volatility: 9.74; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 6.4%; Week Support: 23.85 => 24.02%; Month Support: 23.85 => 24.02%; Day NWE: 28.71 => 8.55%; Week NWE: 12.68 => 59.61%; Month NWE: 20.63 => 34.29%)
WONDERLA,802,5.0,3.0,619.45,0.32,Aug-08,Aug-08,2.67,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Dividend: 2.0; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 44.0%; SMA 200: 714.59 => -15.36%; RSI: 35.69; Day Volatility: 2.67; Week Volatility: 4.09; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 3.14%; Week Support: 196.65 => 68.25%; Month Support: 105.0 => 83.05%; Day NWE: 607.39 => 1.95%; Week NWE: 505.72 => 18.36%; Month NWE: 307.69 => 50.33%)
SHIVATEX,1543,1.0,3.37,195.95,0.31,Aug-14,Aug-14,4.12,(Stock Name: SHIVA TEXYARN LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.66; Dividend: 0.6; Revenue: 323 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 669.9 => 71.0%; SMA 200: 211.12 => -7.74%; RSI: 45.54; Day Volatility: 4.12; Week Volatility: 7.2; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 14.26%; Week Support: 107.1 => 45.34%; Month Support: 107.1 => 45.34%; Day NWE: 182.0 => 7.12%; Week NWE: 169.33 => 13.59%; Month NWE: 43.22 => 77.94%)
SUBROS,704,5.0,4.75,844.9,0.31,Sep-11,Sep-11,4.99,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3368 cr; Net Profit: 151 cr; Recommended: none; Projected High: 858.0; Projected Medium: 824.0; Projected Low: 793.0; All time high: 1083.2 => 22.0%; SMA 200: 685.3 => 18.89%; RSI: 43.56; Day Volatility: 4.99; Week Volatility: 9.84; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 38.69%; Week Support: 271.05 => 67.92%; Month Support: 271.05 => 67.92%; Day NWE: 765.52 => 9.39%; Week NWE: 664.57 => 21.34%; Month NWE: 539.68 => 36.13%)
KIRLOSIND,776,5.0,4.25,4198.6,0.31,Aug-06,Aug-06,4.05,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Dividend: 13.0; Revenue: 6637 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 37.0%; SMA 200: 3966.4 => 5.53%; RSI: 49.15; Day Volatility: 4.05; Week Volatility: 10.19; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 33.05%; Week Support: 1201.05 => 71.39%; Month Support: 398.0 => 90.52%; Day NWE: 3852.11 => 8.25%; Week NWE: 2741.42 => 34.71%; Month NWE: 2929.95 => 30.22%)
POCL,868,1.0,4.62,1116.8,0.31,Sep-11,Sep-11,6.08,(Stock Name: PONDY OXIDES & CHEM LTD; Sector: Basic Materials; Intrinsic: 211.0; Dividend: 3.5; Revenue: 2215 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.4 => 8.0%; SMA 200: 804.69 => 27.95%; RSI: 64.7; Day Volatility: 6.08; Week Volatility: 11.57; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 689.0 => 38.31%; Week Support: 30.65 => 97.26%; Month Support: 30.65 => 97.26%; Day NWE: 937.28 => 16.07%; Week NWE: 642.26 => 42.49%; Month NWE: 613.43 => 45.07%)
FLAIR,847,2.5,5.13,332.05,0.3,Aug-08,Aug-08,5.35,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 96.64; Dividend: 1.0; Revenue: 1121 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 393.0; All time high: 514.4 => 35.0%; SMA 200: 267.67 => 19.39%; RSI: 60.35; Day Volatility: 5.35; Week Volatility: 8.95; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 26.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 295.83 => 10.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
