[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,823.0,5.0,4.25,213.58,3.98,Aug-09,Sep-15,2.02,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 33.0%; SMA 200: 205.36 => 3.85%; RSI: 51.09; Day Volatility: 2.02; Week Volatility: 4.34; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 5.74%; Week Support: 103.35 => 51.61%; Month Support: 69.0 => 67.69%; Day NWE: 199.24 => 6.71%; Week NWE: 158.35 => 25.86%; Month NWE: 160.09 => 25.05%)
PARADEEP,384.0,5.0,4.62,200.07,0.5,Aug-14,Aug-22,5.27,(Stock Name: PARADEEP PHOSPHATES LTD; Sector: Basic Materials; Intrinsic: 49.91; Dividend: 1.0; Revenue: 15197 cr; Net Profit: 802 cr; Recommended: hold; Projected High: 250.0; Projected Medium: 172.0; Projected Low: 170.0; All time high: 234.39 => 15.0%; SMA 200: 133.67 => 33.19%; RSI: 49.05; Day Volatility: 5.27; Week Volatility: 10.09; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.34 => 21.86%; Week Support: 61.95 => 69.04%; Month Support: 0.0 => 100.0%; Day NWE: 186.24 => 6.91%; Week NWE: 139.71 => 30.17%; Month NWE: 0.0 => 100.0%)
PDMJEPAPER,1208.0,2.5,4.12,123.22,0.49,Aug-09,Aug-21,4.64,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 61.39; Dividend: 0.6; Revenue: 803 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 47.0%; SMA 200: 128.88 => -4.59%; RSI: 50.65; Day Volatility: 4.64; Week Volatility: 7.6; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 25.05%; Week Support: 35.0 => 71.6%; Month Support: 9.55 => 92.25%; Day NWE: 112.61 => 8.61%; Week NWE: 79.66 => 35.35%; Month NWE: 33.67 => 72.68%)
THEMISMED,1275.0,1.0,2.0,101.4,0.49,Aug-09,Sep-04,7.23,(Stock Name: THEMIS MEDICARE LTD.; Sector: Healthcare; Intrinsic: 43.74; Dividend: 0.5; Revenue: 380 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 317.0 => 68.0%; SMA 200: 185.43 => -82.87%; RSI: 31.68; Day Volatility: 7.23; Week Volatility: 10.95; Month Volatility: 41.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => -13.41%; Week Support: 68.64 => 32.3%; Month Support: 13.83 => 86.36%; Day NWE: 91.81 => 9.46%; Week NWE: 63.41 => 37.47%; Month NWE: 110.04 => -8.52%)
PGHH,207.0,5.0,4.75,13268.0,0.49,Aug-09,Aug-19,1.78,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.05; Dividend: 65.0; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14228.21 => -7.24%; RSI: 48.64; Day Volatility: 1.78; Week Volatility: 4.41; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 8.76%; Week Support: 15345.4 => -15.66%; Month Support: 8400.0 => 36.69%; Day NWE: 12771.78 => 3.74%; Week NWE: 11950.11 => 9.93%; Month NWE: 11804.64 => 11.03%)
PGHH,207.0,5.0,4.75,13268.0,0.49,Aug-14,Aug-28,1.78,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.05; Dividend: 65.0; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14228.21 => -7.24%; RSI: 48.64; Day Volatility: 1.78; Week Volatility: 4.41; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 8.76%; Week Support: 15345.4 => -15.66%; Month Support: 8400.0 => 36.69%; Day NWE: 12771.78 => 3.74%; Week NWE: 11950.11 => 9.93%; Month NWE: 11804.64 => 11.03%)
BELLACASA,,1.0,3.0,413.55,0.48,Aug-09,Sep-09,6.58,(Stock Name: BELLA CASA FASH AND RET L; Sector: Consumer Cyclical; Intrinsic: 113.03; Dividend: 2.0; Revenue: 365 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.8 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 50.35; Day Volatility: 6.58; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GILLETTE,246.0,5.0,4.25,10262.0,0.46,Aug-09,Aug-26,3.19,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 313.98; Dividend: 47.0; Revenue: 2942 cr; Net Profit: 563 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 11.0%; SMA 200: 9306.87 => 9.31%; RSI: 42.54; Day Volatility: 3.19; Week Volatility: 7.14; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 26.3%; Week Support: 7411.65 => 27.78%; Month Support: 4135.25 => 59.7%; Day NWE: 9776.98 => 4.73%; Week NWE: 8678.45 => 15.43%; Month NWE: 7154.37 => 30.28%)
MOREPENLAB,964.0,5.0,2.0,46.39,0.43,Aug-09,Aug-29,6.78,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 19.92; Dividend: 0.2; Revenue: 1801 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 72.0%; SMA 200: 63.75 => -37.42%; RSI: 18.06; Day Volatility: 6.78; Week Volatility: 10.8; Month Volatility: 31.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.71 => -28.71%; Week Support: 23.6 => 49.13%; Month Support: 7.2 => 84.48%; Day NWE: 45.41 => 2.12%; Week NWE: 39.47 => 14.91%; Month NWE: 36.17 => 22.03%)
POWERGRID,29.0,5.0,3.88,288.7,0.43,Aug-09,Aug-19,1.13,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Dividend: 1.25; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 21.0%; SMA 200: 297.57 => -3.07%; RSI: 45.75; Day Volatility: 1.13; Week Volatility: 3.0; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 2.39%; Week Support: 139.76 => 51.59%; Month Support: 68.71 => 76.2%; Day NWE: 272.42 => 5.64%; Week NWE: 247.81 => 14.16%; Month NWE: 249.58 => 13.55%)
GRWRHITECH,653.0,5.0,3.5,2773.3,0.43,Aug-09,Sep-17,6.06,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.97; Dividend: 12.0; Revenue: 2130 cr; Net Profit: 326 cr; Recommended: hold; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 48.0%; SMA 200: 4017.23 => -44.85%; RSI: 19.02; Day Volatility: 6.06; Week Volatility: 9.78; Month Volatility: 37.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 16.44%; Week Support: 491.35 => 82.28%; Month Support: 0.0 => 100.0%; Day NWE: 2416.73 => 12.86%; Week NWE: 2409.35 => 13.12%; Month NWE: 0.0 => 100.0%)
VADILALIND,838.0,5.0,3.88,4904.0,0.43,Aug-14,Sep-12,4.27,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 967.43; Dividend: 21.0; Revenue: 1297 cr; Net Profit: 140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 34.0%; SMA 200: 4790.01 => 2.32%; RSI: 35.95; Day Volatility: 4.27; Week Volatility: 7.47; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5207.5 => -6.19%; Week Support: 3414.05 => 30.38%; Month Support: 380.0 => 92.25%; Day NWE: 4213.64 => 14.08%; Week NWE: 4280.02 => 12.72%; Month NWE: 3459.63 => 29.45%)
POLYPLEX,852.0,5.0,2.5,1073.4,0.42,Aug-09,Sep-15,3.39,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1220.21 => -13.68%; RSI: 35.2; Day Volatility: 3.39; Week Volatility: 5.16; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 4.97%; Week Support: 1020.1 => 4.97%; Month Support: 288.0 => 73.17%; Day NWE: 1024.37 => 4.57%; Week NWE: 953.57 => 11.16%; Month NWE: 557.22 => 48.09%)
MANCREDIT,1484.0,1.0,3.75,182.81,0.41,Aug-09,Sep-17,3.57,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 15.0%; SMA 200: 167.53 => 8.36%; RSI: 44.33; Day Volatility: 3.57; Week Volatility: 7.56; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 20.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 168.37 => 7.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAMBODHARA,1642.0,1.0,2.5,121.48,0.41,Aug-09,Sep-15,4.33,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Dividend: 0.5; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 78.0%; SMA 200: 145.29 => -19.6%; RSI: 33.89; Day Volatility: 4.33; Week Volatility: 7.49; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -6.8%; Week Support: 128.15 => -5.49%; Month Support: 16.2 => 86.66%; Day NWE: 114.9 => 5.41%; Week NWE: 99.8 => 17.84%; Month NWE: 89.43 => 26.39%)
BELRISE,473.0,5.0,2.38,134.51,0.41,Aug-09,Aug-22,3.36,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Dividend: 0.55; Revenue: 8772 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 160.0; Projected Medium: 160.0; Projected Low: 160.0; All time high: 145.17 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 60.33; Day Volatility: 3.36; Week Volatility: 8.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIVGIITTS,1038.0,5.0,5.62,646.2,0.4,Aug-09,Sep-08,3.93,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 195.12; Dividend: 2.6; Revenue: 236 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 745.0; Projected Medium: 576.5; Projected Low: 408.0; All time high: 1150.0 => 44.0%; SMA 200: 571.36 => 11.58%; RSI: 57.76; Day Volatility: 3.93; Week Volatility: 6.09; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 36.54%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 584.88 => 9.49%; Week NWE: 406.78 => 37.05%; Month NWE: 0.0 => 100.0%)
BHANDARI,1648.0,1.0,2.5,5.0,0.4,Aug-09,Aug-21,6.37,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Dividend: 0.02; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.86 => -17.19%; RSI: 37.19; Day Volatility: 6.37; Week Volatility: 9.54; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 12.8%; Week Support: 3.52 => 29.59%; Month Support: 0.53 => 89.39%; Day NWE: 4.59 => 8.14%; Week NWE: 3.62 => 27.64%; Month NWE: 2.88 => 42.32%)
WHIRLPOOL,395.0,5.0,2.38,1240.7,0.4,Aug-09,Aug-29,3.41,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Dividend: 5.0; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1432.5; Projected Low: 1100.0; All time high: 2787.0 => 55.0%; SMA 200: 1405.38 => -13.27%; RSI: 30.69; Day Volatility: 3.41; Week Volatility: 5.97; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 27.54%; Week Support: 1186.1 => 4.4%; Month Support: 143.6 => 88.43%; Day NWE: 1180.9 => 4.82%; Week NWE: 814.48 => 34.35%; Month NWE: 802.88 => 35.29%)
TRITURBINE,385.0,5.0,2.0,511.3,0.39,Aug-09,Sep-01,2.93,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Dividend: 2.0; Revenue: 1914 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 650.0; Projected Low: 590.0; All time high: 885.0 => 42.0%; SMA 200: 620.55 => -21.37%; RSI: 22.53; Day Volatility: 2.93; Week Volatility: 8.55; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 9.97%; Week Support: 312.0 => 38.98%; Month Support: 45.5 => 91.1%; Day NWE: 489.17 => 4.33%; Week NWE: 444.47 => 13.07%; Month NWE: 418.1 => 18.23%)
VIDHIING,1051.0,5.0,3.0,384.8,0.39,Aug-12,Sep-17,3.89,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 32.0%; SMA 200: 454.65 => -18.15%; RSI: 42.93; Day Volatility: 3.89; Week Volatility: 7.68; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -3.2%; Week Support: 381.55 => 0.84%; Month Support: 38.0 => 90.12%; Day NWE: 359.58 => 6.55%; Week NWE: 355.8 => 7.54%; Month NWE: 346.44 => 9.97%)
KEYFINSERV,1621.0,1.0,3.88,261.7,0.38,Aug-15,Sep-18,4.22,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 30 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 45.0%; SMA 200: 271.82 => -3.87%; RSI: 48.2; Day Volatility: 4.22; Week Volatility: 9.3; Month Volatility: 38.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 3.57%; Week Support: 170.1 => 35.0%; Month Support: 24.0 => 90.83%; Day NWE: 188.45 => 27.99%; Week NWE: 202.78 => 22.52%; Month NWE: 202.46 => 22.64%)
AMRUTANJAN,1036.0,5.0,3.88,689.15,0.38,Aug-14,Sep-16,3.03,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Dividend: 2.6; Revenue: 480 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 33.0%; SMA 200: 687.76 => 0.2%; RSI: 52.23; Day Volatility: 3.03; Week Volatility: 6.01; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 21.05%; Week Support: 563.9 => 18.17%; Month Support: 48.17 => 93.01%; Day NWE: 630.62 => 8.49%; Week NWE: 607.88 => 11.79%; Month NWE: 495.94 => 28.04%)
AMJLAND,1564.0,1.0,2.88,53.15,0.38,Aug-09,Aug-21,5.97,(Stock Name: AMJ LAND HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 55.4; Dividend: 0.2; Revenue: 74 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.49 => 31.0%; SMA 200: 56.56 => -6.41%; RSI: 29.48; Day Volatility: 5.97; Week Volatility: 8.24; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.87 => 21.22%; Week Support: 18.75 => 64.72%; Month Support: 18.75 => 64.72%; Day NWE: 50.26 => 5.43%; Week NWE: 45.96 => 13.53%; Month NWE: 41.97 => 21.04%)
RAMRAT,875.0,1.0,4.12,682.65,0.37,Aug-09,Aug-18,3.71,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 109.75; Dividend: 2.5; Revenue: 3758 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 13.0%; SMA 200: 593.01 => 13.13%; RSI: 47.41; Day Volatility: 3.71; Week Volatility: 8.95; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.6 => 33.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 627.73 => 8.04%; Week NWE: 506.08 => 25.87%; Month NWE: 0.0 => 100.0%)
ALICON,1170.0,1.0,2.88,818.35,0.37,Aug-09,Sep-12,4.88,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 47.0%; SMA 200: 908.52 => -11.02%; RSI: 37.02; Day Volatility: 4.88; Week Volatility: 8.46; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 27.03%; Week Support: 775.55 => 5.23%; Month Support: 157.1 => 80.8%; Day NWE: 760.84 => 7.03%; Week NWE: 589.74 => 27.94%; Month NWE: 600.72 => 26.59%)
ALICON,1170.0,1.0,2.88,818.35,0.37,Aug-12,Sep-15,4.88,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 364.73; Dividend: 3.0; Revenue: 1698 cr; Net Profit: 36 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 47.0%; SMA 200: 908.52 => -11.02%; RSI: 37.02; Day Volatility: 4.88; Week Volatility: 8.46; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 27.03%; Week Support: 775.55 => 5.23%; Month Support: 157.1 => 80.8%; Day NWE: 760.84 => 7.03%; Week NWE: 589.74 => 27.94%; Month NWE: 600.72 => 26.59%)
ARIHANTSUP,1070.0,1.0,3.88,417.15,0.36,Aug-14,Sep-19,3.21,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 25.0%; SMA 200: 410.03 => 1.71%; RSI: 48.73; Day Volatility: 3.21; Week Volatility: 8.71; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 15.86%; Week Support: 158.55 => 61.99%; Month Support: 15.75 => 96.22%; Day NWE: 391.03 => 6.26%; Week NWE: 310.19 => 25.64%; Month NWE: 333.84 => 19.97%)
APLAPOLLO,202.0,5.0,3.37,1608.5,0.36,Aug-09,Aug-22,2.36,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 151.63; Dividend: 5.75; Revenue: 20885 cr; Net Profit: 801 cr; Recommended: buy; Projected High: 2109.0; Projected Medium: 1859.0; Projected Low: 1210.0; All time high: 1936.0 => 17.0%; SMA 200: 1590.89 => 1.09%; RSI: 46.43; Day Volatility: 2.36; Week Volatility: 5.73; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 20.88%; Week Support: 1272.7 => 20.88%; Month Support: 0.0 => 100.0%; Day NWE: 1451.55 => 9.76%; Week NWE: 1471.58 => 8.51%; Month NWE: 1169.68 => 27.28%)
KRSNAA,959.0,5.0,4.37,790.2,0.35,Aug-14,Sep-12,4.33,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 273.22; Dividend: 2.75; Revenue: 740 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 1320.0; Projected Medium: 1079.0; Projected Low: 879.0; All time high: 1099.7 => 28.0%; SMA 200: 805.97 => -2.0%; RSI: 42.23; Day Volatility: 4.33; Week Volatility: 7.71; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 20.81%; Week Support: 528.05 => 33.18%; Month Support: 0.0 => 100.0%; Day NWE: 749.74 => 5.12%; Week NWE: 604.29 => 23.53%; Month NWE: 0.0 => 100.0%)
LODHA,71.0,5.0,4.88,1231.6,0.35,Aug-09,Aug-22,2.18,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 202.27; Dividend: 4.25; Revenue: 14583 cr; Net Profit: 2964 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1485.0; Projected Low: 1000.0; All time high: 1649.95 => 25.0%; SMA 200: 1287.89 => -4.57%; RSI: 38.6; Day Volatility: 2.18; Week Volatility: 6.5; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 15.95%; Week Support: 355.5 => 71.14%; Month Support: 0.0 => 100.0%; Day NWE: 1095.92 => 11.02%; Week NWE: 1047.49 => 14.95%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,711.0,5.0,2.0,431.15,0.35,Aug-09,Sep-09,2.92,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 92.45; Dividend: 1.5; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 44.0%; SMA 200: 561.56 => -30.25%; RSI: 25.18; Day Volatility: 2.92; Week Volatility: 7.46; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 6.07%; Week Support: 406.95 => 5.61%; Month Support: 0.0 => 100.0%; Day NWE: 405.46 => 5.96%; Week NWE: 386.32 => 10.4%; Month NWE: 0.0 => 100.0%)
CLEAN,459.0,5.0,4.0,1180.9,0.34,Aug-09,Sep-04,3.74,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Dividend: 4.0; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 56.0%; SMA 200: 1341.06 => -13.56%; RSI: 35.6; Day Volatility: 3.74; Week Volatility: 7.06; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 6.3%; Week Support: 1243.0 => -5.26%; Month Support: 0.0 => 100.0%; Day NWE: 1079.13 => 8.62%; Week NWE: 1096.8 => 7.12%; Month NWE: 0.0 => 100.0%)
PAISALO,928.0,1.0,3.5,30.48,0.33,Aug-09,Sep-22,2.54,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 38.93 => -27.72%; RSI: 45.9; Day Volatility: 2.54; Week Volatility: 8.74; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 3.61%; Week Support: 23.85 => 21.75%; Month Support: 23.85 => 21.75%; Day NWE: 28.31 => 7.12%; Week NWE: 12.49 => 59.01%; Month NWE: 20.52 => 32.69%)
HAL,23.0,5.0,3.88,4555.1,0.33,Aug-09,Aug-21,2.55,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 523.07; Dividend: 15.0; Revenue: 31452 cr; Net Profit: 8311 cr; Recommended: buy; Projected High: 6475.0; Projected Medium: 5900.0; Projected Low: 4475.0; All time high: 5674.75 => 20.0%; SMA 200: 4318.46 => 5.2%; RSI: 45.44; Day Volatility: 2.55; Week Volatility: 4.58; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 33.13%; Week Support: 235.0 => 94.84%; Month Support: 0.0 => 100.0%; Day NWE: 4119.41 => 9.56%; Week NWE: 3607.46 => 20.8%; Month NWE: 0.0 => 100.0%)
SUBROS,719.0,5.0,3.75,798.15,0.33,Aug-09,Sep-11,4.35,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3436 cr; Net Profit: 156 cr; Recommended: strong_buy; Projected High: 874.0; Projected Medium: 858.0; Projected Low: 827.0; All time high: 1083.2 => 26.0%; SMA 200: 691.46 => 13.37%; RSI: 39.41; Day Volatility: 4.35; Week Volatility: 10.44; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 35.1%; Week Support: 271.05 => 66.04%; Month Support: 271.05 => 66.04%; Day NWE: 729.27 => 8.63%; Week NWE: 662.9 => 16.95%; Month NWE: 536.51 => 32.78%)
